Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.3,1370,1530,1450,2-Feb-15
Rajasthan,Baran,Chhabra,Other,Cereals,0.5,1220,1231,1226,2-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,1.5,1260,1300,1280,2-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,19.5,1305,1440,1372,2-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,19.5,1275,1425,1350,2-Feb-15
Rajasthan,Bhilwara,Gangapur,Deshi White,Cereals,15,1275,1325,1310,2-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,58.1,1248,1358,1303,2-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,3.5,1241,1241,1241,2-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"2,050.00",1320,1340,1330,2-Feb-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,1.7,1200,1300,1250,2-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,91.1,1300,1325,1315,2-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,91.1,1321,1540,1531,2-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,91.1,1231,1298,1238,2-Feb-15
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,4.7,1300,1600,1450,2-Feb-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,33.7,1300,1600,1450,2-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,10,1200,1267,1233,2-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Cereals,23,1200,1225,1212,2-Feb-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,0.9,1260,1260,1260,2-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,15,1300,1311,1305,2-Feb-15
Rajasthan,Pali,Pali,Other,Cereals,0.8,1400,1500,1450,2-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,11.7,1250,1440,1345,2-Feb-15
Rajasthan,Tonk,Malpura,Other,Cereals,1.7,1510,1555,1530,2-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,22.7,1210,1400,1310,2-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1,1282,1500,1400,3-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,76,1400,1485,1480,3-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.9,1350,1600,1475,3-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,29.8,1311,1431,1371,3-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,29.8,1225,1400,1313,3-Feb-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,10,1260,1320,1310,3-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,62.5,1238,1371,1304,3-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,0.5,1250,1250,1250,3-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,680.00",1320,1340,1330,3-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,4.5,1244,1310,1275,3-Feb-15
Rajasthan,Dausa,Dausa,Other,Cereals,6,1451,1451,1451,3-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,7.5,1200,1263,1231,3-Feb-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,5.4,1166,1240,1212,3-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,12,1241,1285,1260,3-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,21.3,1190,1451,1441,3-Feb-15
Rajasthan,Tonk,Tonk,Deshi White,Cereals,0.6,1300,1337,1310,3-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,68.9,1225,1400,1310,3-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,4,1400,1450,1410,4-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,1.75,1350,1550,1450,4-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1,1300,1585,1450,4-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,53,1450,1505,1485,4-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.1,1400,1600,1500,4-Feb-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,9.1,1300,1400,1350,4-Feb-15
Rajasthan,Alwar,Alwar,Other,Cereals,2.6,1475,1550,1520,4-Feb-15
Rajasthan,Baran,Baran,Other,Cereals,1,1200,1200,1200,4-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,3.3,1250,1280,1265,4-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,28.5,1325,1441,1383,4-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,28.5,1250,1421,1336,4-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,127.6,1288,1424,1356,4-Feb-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,12,1275,1350,1310,4-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,56.9,1240,1329,1284,4-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,2,1240,1240,1240,4-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,357.00",1325,1340,1335,4-Feb-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,2.1,1180,1340,1250,4-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,500.00",1200,1298,1250,4-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3.2,1234,1294,1265,4-Feb-15
Rajasthan,Dausa,Bandikui,Other,Cereals,0.6,1400,1425,1413,4-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,5,1200,1293,1246,4-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,35.5,1215,1290,1250,4-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,21.3,1198,1481,1447,4-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,2.7,1100,1300,1200,4-Feb-15
Rajasthan,Tonk,Malpura,Other,Cereals,4.3,1540,1600,1575,4-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,23.8,1230,1400,1350,4-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,10,1410,1460,1450,5-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.54,1350,1550,1450,5-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.9,1485,1511,1500,5-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,20,1450,1525,1515,5-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.7,1400,1500,1450,5-Feb-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,6.7,1350,1400,1375,5-Feb-15
Rajasthan,Baran,Baran,Other,Cereals,2.1,1151,1401,1224,5-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,2.1,1200,1260,1230,5-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,23.9,1391,1437,1414,5-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,23.9,1221,1400,1310,5-Feb-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,11,1300,1350,1310,5-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,36.5,1235,1325,1280,5-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,2,1244,1248,1246,5-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,620.00",1300,1320,1310,5-Feb-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,2.1,1200,1325,1300,5-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,55.4,1300,1335,1315,5-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,55.4,1481,1551,1545,5-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,55.4,1240,1291,1282,5-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1350,1450,1400,5-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1310,1400,1350,5-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,500.00",1100,1380,1200,5-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,1.8,1240,1275,1255,5-Feb-15
Rajasthan,Dausa,Dausa,Other,Cereals,4,1431,1431,1431,5-Feb-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,42.7,1300,1600,1450,5-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,4.5,1200,1261,1230,5-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,7.5,1225,1285,1250,5-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,15,1198,1600,1491,5-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,3,1200,1400,1300,5-Feb-15
Rajasthan,Tonk,Malpura,Other,Cereals,4.4,1551,1645,1600,5-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,50.9,1210,1400,1310,5-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2,1470,1500,1490,6-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.15,1350,1550,1450,6-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.5,1485,1511,1500,6-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,40,1425,1510,1450,6-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,20.6,1400,1600,1500,6-Feb-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.1,1450,1450,1450,6-Feb-15
Rajasthan,Baran,Baran,Other,Cereals,0.5,1225,1225,1225,6-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,0.4,1215,1215,1215,6-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,10.7,1390,1450,1420,6-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,10.7,1200,1400,1300,6-Feb-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,12,1275,1325,1310,6-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,32,1264,1328,1296,6-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,0.3,1225,1225,1225,6-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,430.00",1280,1330,1320,6-Feb-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,2.5,1200,1300,1250,6-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,70.9,1321,1340,1325,6-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,70.9,1442,1553,1550,6-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,70.9,1235,1285,1280,6-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1300,1400,1350,6-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1300,1400,1350,6-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,000.00",1200,1289,1250,6-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,6.2,1238,1260,1250,6-Feb-15
Rajasthan,Dausa,Bandikui,Other,Cereals,0.2,1450,1450,1450,6-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,2.5,1200,1260,1230,6-Feb-15
Rajasthan,Jhalawar,Khanpur,Other,Cereals,5,1257,1366,1366,6-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,34.5,1251,1291,1270,6-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,18.4,1225,1520,1485,6-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,3.2,1200,1400,1300,6-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,38.8,1210,1400,1310,6-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,11.7,1480,1510,1490,7-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.5,1308,1500,1400,7-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,0.9,1400,1650,1525,7-Feb-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.5,1450,1450,1450,7-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,3.4,1234,1237,1236,7-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,17.1,1390,1450,1420,7-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,17.1,1200,1400,1300,7-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,103.4,1219,1456,1363,7-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,31.8,1272,1326,1299,7-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,1.1,1250,1250,1250,7-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,266.00",1305,1335,1320,7-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,38.7,1452,1560,1551,7-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,38.7,1315,1335,1325,7-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,38.7,1215,1311,1280,7-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,000.00",1200,1298,1250,7-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3.1,1240,1305,1275,7-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,3,1200,1253,1226,7-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,19.5,1241,1275,1255,7-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,21.6,1025,1611,1480,7-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,96,1258,1441,1350,8-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,340.00",1310,1340,1330,8-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,3.6,1200,1375,1288,8-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,1.3,1470,1500,1480,9-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,1.55,1200,1500,1350,9-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.7,1281,1485,1400,9-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,20,1385,1500,1450,9-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.4,1400,1600,1500,9-Feb-15
Rajasthan,Baran,Chhabra,Other,Cereals,0.5,1194,1194,1194,9-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,1.3,1200,1250,1225,9-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,34.6,1250,1441,1345,9-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,34.6,1200,1400,1300,9-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,119,1269,1418,1344,9-Feb-15
Rajasthan,Bhilwara,Gangapur,Other,Cereals,10,1300,1325,1310,9-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,34.2,1217,1345,1281,9-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,458.00",1315,1340,1330,9-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,30.2,1470,1536,1530,9-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,30.2,1300,1351,1321,9-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,30.2,1255,1285,1280,9-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1300,1400,1350,9-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1300,1400,1350,9-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,800,1200,1300,1250,9-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,8.8,1242,1278,1260,9-Feb-15
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,9.7,1300,1600,1450,9-Feb-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,28.7,1300,1600,1450,9-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,8,1200,1288,1244,9-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,29,1280,1320,1300,9-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,16.9,1175,1501,1481,9-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,1.9,1100,1300,1200,9-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,39.1,1210,1400,1310,9-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2.5,1440,1460,1450,10-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.2,1282,1282,1282,10-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,15,1385,1490,1450,10-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1,1500,1600,1550,10-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,26.9,1300,1451,1375,10-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,26.9,1200,1285,1242,10-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,104.7,1250,1435,1343,10-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,30.7,1250,1344,1297,10-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,0.7,1250,1250,1250,10-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,363.00",1320,1340,1330,10-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,12.6,1430,1554,1511,10-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,12.6,1300,1340,1330,10-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,12.6,1245,1285,1283,10-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1310,1400,1350,10-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1300,1350,1310,10-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,500,1200,1300,1250,10-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,2.5,1241,1301,1270,10-Feb-15
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,1.7,1300,1600,1450,10-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,15,1200,1290,1250,10-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,13.8,1150,1470,1470,10-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,47.1,1265,1275,1270,10-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,2.5,1440,1460,1450,11-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.65,1300,1600,1450,11-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,2,1281,1455,1380,11-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,14,1425,1550,1480,11-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,2.5,1400,1620,1510,11-Feb-15
Rajasthan,Baran,Chhabra,Other,Cereals,1,1248,1248,1248,11-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,3,1200,1248,1224,11-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,13.7,1250,1450,1350,11-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,13.7,1200,1285,1243,11-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,39.4,1300,1428,1364,11-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,10.8,1292,1352,1322,11-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,38.5,1420,1547,1535,11-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,38.5,1300,1341,1325,11-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,38.5,1235,1285,1283,11-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1300,1350,1310,11-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1250,1350,1310,11-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,"1,000.00",1200,1320,1300,11-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,3.2,1255,1315,1285,11-Feb-15
Rajasthan,Jhalawar,Jhalarapatan,Other,Cereals,0.5,1325,1325,1325,11-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,17,1265,1282,1270,11-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,22.4,1197,1472,1446,11-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,5.1,1200,1420,1310,11-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,39.2,1325,1350,1330,11-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.7,1200,1500,1350,12-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,0.7,1288,1442,1350,12-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,5,1385,1500,1480,12-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.7,1500,1547,1523,12-Feb-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,2,1300,1450,1370,12-Feb-15
Rajasthan,Baran,Baran,Other,Cereals,0.1,1195,1195,1195,12-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,4.4,1200,1245,1222,12-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,17.1,1371,1425,1398,12-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,17.1,1250,1311,1280,12-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,40,1290,1351,1321,12-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,64,1259,1371,1315,12-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,420.00",1320,1340,1330,12-Feb-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,0.8,1180,1230,1200,12-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,23.1,1311,1330,1325,12-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,23.1,1521,1575,1556,12-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,23.1,1233,1296,1287,12-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1310,1360,1340,12-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1320,1400,1350,12-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,800,1200,1307,1250,12-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,9.2,1264,1370,1315,12-Feb-15
Rajasthan,Jaipur,Jaipur (Grain),Deshi Red,Cereals,2.5,1300,1600,1450,12-Feb-15
Rajasthan,Jhalawar,Khanpur,Other,Cereals,0.8,1245,1245,1245,12-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,8.5,1275,1291,1280,12-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,11.3,1198,1470,1441,12-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,1.7,1250,1375,1313,12-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,39.6,1265,1275,1270,12-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,3.9,1340,1480,1350,13-Feb-15
Rajasthan,Ajmer,Beawar,Other,Cereals,0.73,1350,1550,1450,13-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,4,1385,1500,1480,13-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,2.6,1450,1630,1540,13-Feb-15
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Cereals,3.8,1211,1243,1227,13-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi Red,Cereals,34.3,1328,1431,1379,13-Feb-15
Rajasthan,Bhilwara,Bhilwara,Deshi White,Cereals,34.3,1280,1400,1340,13-Feb-15
Rajasthan,Bhilwara,Bijolia,Hybrid,Cereals,118.5,1311,1425,1368,13-Feb-15
Rajasthan,Bundi,Bundi,Other,Cereals,24.6,1278,1372,1325,13-Feb-15
Rajasthan,Bundi,DEI(Bundi),Other,Cereals,0.4,1200,1200,1200,13-Feb-15
Rajasthan,Chittorgarh,Begu,Other,Cereals,"1,260.00",1310,1330,1320,13-Feb-15
Rajasthan,Chittorgarh,Chittorgarh,Other,Cereals,2.5,1200,1220,1210,13-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi Red,Cereals,44.4,1301,1351,1321,13-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Deshi White,Cereals,44.4,1450,1579,1570,13-Feb-15
Rajasthan,Chittorgarh,Fatehnagar,Hybrid,Cereals,44.4,1261,1303,1298,13-Feb-15
Rajasthan,Chittorgarh,Kapasan,White (SAFED),Cereals,1,1320,1350,1325,13-Feb-15
Rajasthan,Chittorgarh,Kapasan,Yellow,Cereals,1,1200,1350,1310,13-Feb-15
Rajasthan,Chittorgarh,Nimbahera,Other,Cereals,800,1200,1308,1250,13-Feb-15
Rajasthan,Chittorgarh,Pratapgarh,Other,Cereals,2,1268,1315,1295,13-Feb-15
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Cereals,30,1300,1700,1450,13-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi,Other,Cereals,4,1200,1246,1223,13-Feb-15
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Cereals,2.4,1233,1259,1246,13-Feb-15
Rajasthan,Kota,Kota,Other,Cereals,21,1271,1308,1285,13-Feb-15
Rajasthan,Kota,Ramaganj Mandi,Other,Cereals,17.1,1194,1541,1450,13-Feb-15
Rajasthan,Tonk,Deoli,Other,Cereals,3.5,1250,1400,1325,13-Feb-15
Rajasthan,Udaipur,Udaipur,Yellow,Cereals,38.9,1265,1275,1270,13-Feb-15
Rajasthan,Ajmer,Ajmer (Grain),Other,Cereals,8,1325,1590,1475,14-Feb-15
Rajasthan,Ajmer,Bijay Nagar,Other,Cereals,1.6,1300,1461,1370,14-Feb-15
Rajasthan,Ajmer,Kekri,Other,Cereals,10,1285,1425,1395,14-Feb-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Cereals,1.7,1450,1650,1550,14-Feb-15
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Cereals,0.7,1400,1400,1400,14-Feb-15
Rajasthan,Baran,Chhabra,Other,Cereals,5,1188,1540,1196,14-Feb-15
