Telangana,Nizamabad,Pitlam,Local,Cereals,10,1325,1325,1325,01-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,6.6,1400,1470,1435,01-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1400,1400,1400,01-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,15,1310,1381,1360,01-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,31.5,1410,1413,1412,01-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,109.1,1391,1451,1434,02-Apr-16
Telangana,Karimnagar,Gollapally,Hybrid,Cereals,0.5,1400,1400,1400,02-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,6,1455,1465,1465,02-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,8.5,1380,1420,1400,02-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,15,1375,1390,1386,02-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1250,1350,1300,02-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,0.2,1365,1365,1365,02-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,886.1,1300,1300,1300,02-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,16.4,1350,1422,1387,02-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,29.1,1336,1414,1375,02-Apr-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,11,1331,1406,1396,02-Apr-16
Telangana,Nizamabad,Bodhan,Other,Cereals,15,1330,1330,1330,02-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,29.5,1325,1325,1325,02-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,02-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1400,1400,1400,02-Apr-16
Telangana,Warangal,Jangaon,Local,Cereals,9,1380,1426,1401,02-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,27,1310,1383,1360,02-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,26.7,1380,1405,1400,02-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,21.7,400,1200,1000,03-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,34,1275,1350,1300,03-Apr-16
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Local,Cereals,4.4,1439,1452,1445,03-Apr-16
Telangana,Nizamabad,Armoor,Hybrid,Cereals,9,1330,1330,1330,03-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,27,1325,1325,1325,03-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,03-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,03-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,18,1325,1393,1375,03-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,33.5,400,1200,1000,04-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,110.4,1390,1431,1422,04-Apr-16
Telangana,Karimnagar,Gollapally,Local,Cereals,1,1400,1400,1400,04-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,2,1410,1465,1445,04-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,15.5,1365,1420,1390,04-Apr-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,41,1400,1435,1415,04-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,47.9,1380,1408,1399,04-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1200,1350,1250,04-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,3.6,1358,1358,1358,04-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,812.3,1300,1300,1300,04-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,2.8,1425,1425,1425,04-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.2,1428,1428,1428,04-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,19.2,1391,1453,1422,04-Apr-16
Telangana,Medak,Zaheerabad,Local,Cereals,1.3,1300,1400,1350,04-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,44,1325,1325,1325,04-Apr-16
Telangana,Nizamabad,Bodhan,Other,Cereals,12.5,1200,1200,1200,04-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,17.8,1325,1325,1325,04-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,26.5,1265,1388,1365,04-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,04-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,04-Apr-16
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,30,1450,1470,1460,04-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,315.5,1300,1395,1380,04-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,15.6,1315,1395,1370,04-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,35.2,1385,1406,1400,04-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,27,400,1000,800,05-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,10,1430,1450,1450,05-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1250,1350,1300,05-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,66,1325,1325,1325,05-Apr-16
Telangana,Nizamabad,Bhiknoor,Local,Cereals,10,1325,1325,1325,05-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,68.6,1325,1325,1325,05-Apr-16
Telangana,Nizamabad,Kammarpally,Local,Cereals,16,1125,1125,1125,05-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,05-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,05-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,31,400,800,600,06-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,118.3,1389,1430,1416,06-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,4,1400,1452,1431,06-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,70.1,1370,1420,1412,06-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,32.2,1370,1424,1408,06-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,51,1200,1325,1250,06-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,3,1352,1352,1352,06-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,716.1,1300,1300,1300,06-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,13.5,1370,1426,1405,06-Apr-16
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,0.7,1250,1352,1352,06-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,2.7,1168,1388,1358,06-Apr-16
Telangana,Nalgonda,Tirumalagiri,Deshi Red,Cereals,9.1,1329,1391,1389,06-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,102,1325,1325,1325,06-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,79.8,1325,1325,1325,06-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,18.9,1151,1389,1355,06-Apr-16
Telangana,Nizamabad,Yellareddy,Local,Cereals,9,1310,1325,1325,06-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1420,1420,1420,06-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,06-Apr-16
Telangana,Warangal,Jangaon,Local,Cereals,27.1,1320,1447,1390,06-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,177.7,1335,1414,1390,06-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,16.2,1325,1400,1370,06-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,50.9,1360,1403,1400,06-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,18.7,400,1000,800,07-Apr-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1300,1300,1300,07-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,4,1400,1450,1420,07-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,55,1200,1350,1250,07-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,49.8,1325,1325,1325,07-Apr-16
Telangana,Nizamabad,Bhiknoor,Local,Cereals,17.8,2515,2515,2515,07-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,32.3,1325,1325,1325,07-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1430,1430,1430,07-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,07-Apr-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,1,1450,1450,1450,08-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1275,08-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,34,1325,1325,1325,08-Apr-16
Telangana,Nizamabad,Bodhan,Local,Cereals,19,1315,1315,1315,08-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,08-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,17.8,400,1200,1000,09-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,30.3,1310,1429,1410,09-Apr-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,1.2,1420,1420,1420,09-Apr-16
Telangana,Karimnagar,Gollapally,Local,Cereals,1.5,1400,1400,1400,09-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,15.5,1428,1460,1450,09-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,0.1,1420,1420,1420,09-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,13,1377,1410,1405,09-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1275,1350,1300,09-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,2.1,1348,1348,1348,09-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,459.2,1300,1300,1300,09-Apr-16
Telangana,Medak,Siddipet,Hybrid,Cereals,21.3,1430,1450,1430,09-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,55,1325,1325,1325,09-Apr-16
Telangana,Nizamabad,Bhiknoor,Hybrid,Cereals,11,1325,1400,1400,09-Apr-16
Telangana,Nizamabad,Bodhan,Local,Cereals,17,1175,1175,1175,09-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,58,1325,1325,1325,09-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,3.5,1372,1372,1372,09-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1430,1430,1430,09-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,09-Apr-16
Telangana,Warangal,Jangaon,Local,Cereals,1.2,1390,1390,1390,09-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,15,1325,1404,1380,09-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,27.6,400,1000,800,10-Apr-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1200,1200,1200,10-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,1.5,1400,1450,1420,10-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1275,1350,1300,10-Apr-16
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.8,1202,1202,1202,10-Apr-16
Telangana,Mahbubnagar,Mahbubnagar(Nawabpet),Local,Cereals,1.9,1443,1454,1449,10-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,3.5,1400,1450,1430,10-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,63.2,1325,1325,1325,10-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,10-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,10-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,21,1325,1421,1380,10-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,21.8,400,800,600,11-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,112,1380,1434,1416,11-Apr-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1200,1200,1200,11-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,4,1420,1460,1440,11-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,80.3,1360,1415,1402,11-Apr-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,94.9,1390,1444,1410,11-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,66.7,1397,1425,1415,11-Apr-16
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,2,1350,1400,1380,11-Apr-16
Telangana,Karimnagar,Pudur,Local,Cereals,2,1350,1400,1380,11-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,51,1275,1350,1300,11-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,2.4,1351,1351,1351,11-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,"1,294.80",1300,1300,1300,11-Apr-16
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.6,1253,1289,1271,11-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.5,1419,1427,1427,11-Apr-16
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,0.2,1390,1390,1390,11-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,5.4,1306,1406,1371,11-Apr-16
Telangana,Medak,Sadasivpet,Local,Cereals,2.4,1451,1451,1451,11-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,6.8,1410,1430,1420,11-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,77,1325,1325,1325,11-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,33,1325,1325,1325,11-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,8,1250,1395,1350,11-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,11-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,11-Apr-16
Telangana,Ranga Reddy Dist.,Vikarabad,Local,Cereals,27,1450,1480,1465,11-Apr-16
Telangana,Warangal,Jangaon,Local,Cereals,16.2,1340,1433,1419,11-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,224.7,1300,1422,1410,11-Apr-16
Telangana,Warangal,Mahabubabad,Other,Cereals,12.9,1349,1422,1372,11-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,63,1340,1410,1400,11-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,57,1365,1395,1380,11-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,12.9,400,800,600,12-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,91.8,1380,1434,1418,12-Apr-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,1,1410,1450,1430,12-Apr-16
Telangana,Karimnagar,Gollapally,Local,Cereals,1,1400,1400,1400,12-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,6.5,1455,1455,1455,12-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,22.5,1376,1420,1390,12-Apr-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,59.8,1406,1437,1429,12-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,55.1,1390,1422,1407,12-Apr-16
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,1,1350,1370,1350,12-Apr-16
Telangana,Karimnagar,Pudur,Local,Cereals,2,1350,1370,1350,12-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,85,1200,1350,1275,12-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,7.2,1345,1345,1345,12-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,432.4,1300,1300,1300,12-Apr-16
Telangana,Mahbubnagar,Achampet,Local,Cereals,0.6,1180,1180,1180,12-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.3,1300,1411,1411,12-Apr-16
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,0.6,1220,1220,1220,12-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,0.8,1416,1416,1416,12-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,5.6,1400,1450,1430,12-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,103,1325,1325,1325,12-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,40.8,1325,1325,1325,12-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,14.1,1210,1381,1360,12-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1420,1420,1420,12-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,12-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,13.9,1116,1422,1403,12-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,46.9,1350,1404,1400,12-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,82.1,1390,1431,1419,13-Apr-16
Telangana,Karimnagar,Gangadhara,Local,Cereals,0.1,1250,1250,1250,13-Apr-16
Telangana,Karimnagar,Gollapally,Local,Cereals,2,1400,1400,1400,13-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,19.8,1431,1458,1445,13-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,22,1380,1418,1400,13-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,45.6,1363,1427,1415,13-Apr-16
Telangana,Karimnagar,Mallial(Cheppial),Local,Cereals,1,1350,1380,1350,13-Apr-16
Telangana,Karimnagar,Pudur,Local,Cereals,0.6,1350,1380,1350,13-Apr-16
Telangana,Khammam,Dammapet,Local,Cereals,63,1290,1310,1300,13-Apr-16
Telangana,Khammam,Kallur,Hybrid,Cereals,51,1270,1300,1300,13-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,9,1340,1360,1355,13-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,372.3,1300,1300,1300,13-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,5.8,1418,1430,1418,13-Apr-16
Telangana,Mahbubnagar,Mahbubnagar,Local,Cereals,0.5,1390,1390,1390,13-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1.1,1166,1166,1166,13-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,5.9,1410,1430,1420,13-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1455,1455,1455,13-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1425,1425,1425,13-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,201.3,1100,1427,1375,13-Apr-16
Telangana,Warangal,Mahabubabad,Other,Cereals,19,1364,1424,1404,13-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,114,1360,1412,1400,13-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,32.2,1390,1405,1400,13-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3.2,1400,1430,1430,14-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,20,1325,1325,1325,14-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1460,1460,1460,14-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1450,1450,1450,14-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,25,1325,1325,1325,15-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,21.1,1490,1490,1490,15-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1450,1450,1450,15-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,7.7,1437,1440,1437,16-Apr-16
Telangana,Mahbubnagar,Wanaparthy town,Local,Cereals,2.8,1436,1436,1436,16-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,61.1,1325,1325,1325,16-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1455,1455,1455,16-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,70.2,1360,1410,1400,16-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1400,1400,1400,17-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1455,1455,1455,17-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,27,1370,1415,1405,17-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,28.5,1375,1419,1400,18-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,60.7,1364,1431,1393,18-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,22.8,1380,1445,1400,18-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,233.1,1290,1435,1400,18-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,45,1375,1431,1410,18-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,78.8,1390,1405,1400,18-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,45,1390,1421,1410,19-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,45.4,1370,1434,1411,19-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,11.6,1420,1448,1442,19-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1455,1455,1455,19-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1460,1460,1460,19-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,178.3,1289,1430,1350,19-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,24,1325,1325,1325,20-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,55.6,1325,1325,1325,20-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,21.5,1360,1421,1380,20-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1450,1450,1450,20-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1430,1430,1430,20-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,102.8,1280,1437,1425,20-Apr-16
Telangana,Hyderabad,Bowenpally,Other,Cereals,12.8,400,800,600,21-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,56.2,1400,1440,1432,21-Apr-16
Telangana,Karimnagar,Jagtial,Hybrid,Cereals,38.6,1395,1421,1400,21-Apr-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,24.4,1429,1478,1449,21-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,23.8,1411,1443,1434,21-Apr-16
Telangana,Khammam,Kallur,Local,Cereals,34,1200,1350,1275,21-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,9,1375,1387,1380,21-Apr-16
Telangana,Khammam,Sattupalli,Hybrid,Cereals,351.5,1300,1300,1300,21-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,3,1445,1445,1445,21-Apr-16
Telangana,Mahbubnagar,Nagarkurnool,Local,Cereals,1,1402,1402,1402,21-Apr-16
Telangana,Medak,Narayankhed,Local,Cereals,5,1325,1325,1325,21-Apr-16
Telangana,Medak,Sadasivpet,Local,Cereals,3,1410,1410,1410,21-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,10.3,1408,1450,1428,21-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,44,1325,1325,1325,21-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,79.6,1325,1325,1325,21-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,18,1300,1395,1375,21-Apr-16
Telangana,Nizamabad,Yellareddy,Local,Cereals,15,1310,1325,1325,21-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1425,1425,1425,21-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1460,1460,1460,21-Apr-16
Telangana,Warangal,Kesamudram,Local,Cereals,87,1281,1442,1425,21-Apr-16
Telangana,Warangal,Mahabubabad,Other,Cereals,8.1,1337,1412,1397,21-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,57,1375,1420,1400,21-Apr-16
Telangana,Warangal,Warangal,Local,Cereals,62.3,1360,1413,1410,21-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,26,1417,1456,1439,22-Apr-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.1,1300,1300,1300,22-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,2,1460,1460,1460,22-Apr-16
Telangana,Karimnagar,Jammikunta,Local,Cereals,18.8,1438,1478,1464,22-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,26.1,1393,1450,1426,22-Apr-16
Telangana,Khammam,Bhadrachalam,Fine,Cereals,23.6,950,1120,1000,22-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,12,1375,1392,1380,22-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,20.6,1390,1452,1440,22-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,45,1325,1325,1325,22-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,30.6,1325,1325,1325,22-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,31.8,1460,1520,1490,22-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1435,1435,1435,22-Apr-16
Telangana,Warangal,Jangaon,Local,Cereals,3.4,1415,1452,1437,22-Apr-16
Telangana,Warangal,Mahabubabad,Other,Cereals,25.4,1363,1421,1393,22-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,21,1370,1419,1400,22-Apr-16
Telangana,Karimnagar,Choppadandi,Hybrid,Cereals,19,1420,1442,1430,23-Apr-16
Telangana,Karimnagar,Gangadhara,Hybrid,Cereals,0.6,1300,1300,1300,23-Apr-16
Telangana,Karimnagar,Husnabad,Local,Cereals,5,1460,1460,1460,23-Apr-16
Telangana,Karimnagar,Karimnagar,Local,Cereals,25.6,1434,1470,1455,23-Apr-16
Telangana,Khammam,Bhadrachalam,Local,Cereals,36.9,1050,1150,1100,23-Apr-16
Telangana,Khammam,Khammam,Local,Cereals,3,1390,1390,1390,23-Apr-16
Telangana,Mahbubnagar,Badepalli,Local,Cereals,8.3,1450,1452,1450,23-Apr-16
Telangana,Medak,Siddipet,Local,Cereals,2.9,1410,1459,1435,23-Apr-16
Telangana,Nizamabad,Banswada,Medium,Cereals,62,1325,1325,1325,23-Apr-16
Telangana,Nizamabad,Gandhari,Local,Cereals,77.3,1325,1325,1325,23-Apr-16
Telangana,Nizamabad,Nizamabad,Hybrid,Cereals,26.5,1271,1405,1395,23-Apr-16
Telangana,Nizamabad,Pitlam,Local,Cereals,15,1325,1325,1325,23-Apr-16
Telangana,Ranga Reddy Dist.,Pargi,Local,Cereals,0.1,1350,1350,1350,23-Apr-16
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Cereals,0.1,1400,1400,1400,23-Apr-16
Telangana,Warangal,Narsampet,Local,Cereals,30,1370,1430,1410,23-Apr-16
