Gujarat,Dahod,Dahod,White (SAFED),Cereals,293.7,1350,1500,1400,08-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,293.7,1450,1600,1550,08-Oct-15
Gujarat,Junagarh,Junagadh,Local,Cereals,2,1500,1795,1550,08-Oct-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.34,1465,1755,1610,08-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,2,1300,1340,1330,08-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1300,1340,1330,08-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,2,1300,1340,1330,08-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,13.1,1350,1450,1400,08-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,0.7,1475,1525,1500,08-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.7,1425,1475,1450,08-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,6.2,1305,1655,1505,08-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.8,1400,1550,1500,08-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1350,1500,1425,08-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,2.7,1515,1590,1553,08-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1500,1600,1570,08-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,3.5,1335,1535,1435,08-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,7.7,1400,1425,1410,08-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,3.1,1500,1650,1575,08-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,2.5,1500,1650,1575,08-Oct-15
Gujarat,Surat,Nizar,Deshi Red,Cereals,0.09,911,1000,950,08-Oct-15
Gujarat,Surendranagar,Vadhvan,Local,Cereals,0.6,1500,2000,1750,08-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,196,1625,1650,1650,08-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,196,1600,1650,1650,08-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,196,1550,1575,1575,08-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.4,1425,1675,1610,09-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.4,1450,1555,1503,09-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.3,1250,1675,1463,09-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,0.4,1650,1675,1662,09-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,336.1,1300,1425,1325,09-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,336.1,1310,1400,1360,09-Oct-15
Gujarat,Junagarh,Junagadh,Local,Cereals,1,1500,1680,1600,09-Oct-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.1,1155,1775,1465,09-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,1,1300,1340,1330,09-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1300,1340,1330,09-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1,1300,1335,1330,09-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,11.3,1400,1475,1420,09-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,0.5,1475,1525,1500,09-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.5,1425,1475,1450,09-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,3.9,1405,1605,1505,09-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.2,1350,1500,1425,09-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1300,1350,1325,09-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5.1,1250,1605,1428,09-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1500,1600,1585,09-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,25.4,1250,1550,1500,09-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,15,1450,1725,1587,09-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1500,1550,1525,09-Oct-15
Gujarat,Sabarkantha,Modasa,Other,Cereals,21,1200,1550,1325,09-Oct-15
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Cereals,0.2,1250,1520,1325,09-Oct-15
Gujarat,Surat,Nizar,Deshi Red,Cereals,0.6,800,940,900,09-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,0.5,1100,1330,1325,09-Oct-15
Gujarat,Surendranagar,Chotila,Other,Cereals,0.15,1500,1500,1500,09-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.8,1375,1700,1505,10-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.4,1560,1585,1573,10-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.3,1500,1625,1563,10-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,2,1250,1750,1500,10-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,247.9,1280,1425,1325,10-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,247.9,1280,1360,1300,10-Oct-15
Gujarat,Junagarh,Junagadh,Local,Cereals,1,1625,1625,1625,10-Oct-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.1,1150,1730,1440,10-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.9,1325,1550,1425,10-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,4,1300,1350,1325,10-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.3,1400,1595,1498,10-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1450,1750,1600,10-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,5,1400,1480,1420,10-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,1.5,1500,1600,1550,10-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,223.75,1625,1650,1650,10-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,223.75,1600,1650,1650,10-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,223.75,1550,1575,1575,10-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.8,1000,1595,1515,12-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1405,1545,1475,12-Oct-15
Gujarat,Bharuch,Jambusar,Other,Cereals,3.1,1350,1400,1375,12-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,284.6,1260,1375,1300,12-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,284.6,1325,1425,1350,12-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,1,1300,1340,1330,12-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,0.9,1300,1340,1330,12-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1.5,1300,1330,1325,12-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2,1405,1655,1505,12-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.1,1400,1600,1500,12-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,3,1300,1350,1325,12-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,8.6,1350,1550,1450,12-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1500,1600,1575,12-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,1.5,1325,1450,1387,12-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,10,1500,1520,1510,12-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,5,1375,1505,1440,12-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,5,1500,1600,1550,12-Oct-15
Gujarat,Surat,Nizar,Deshi Red,Cereals,0.58,800,925,900,12-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,724.7,1625,1650,1650,12-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,724.7,1600,1650,1650,12-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,724.7,1550,1575,1575,12-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,2.3,1250,1650,1500,13-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.6,1550,2800,2175,13-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,3,1425,1500,1462,13-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,343.2,1240,1375,1300,13-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,343.2,1300,1425,1350,13-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,2,1300,1340,1330,13-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1,1425,1600,1500,13-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,4,1250,1350,1300,13-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1.6,1300,1400,1350,13-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,1500,1600,1570,13-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,2,1250,1355,1300,13-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1.5,1427,1530,1502,13-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,2.5,1400,1525,1462,13-Oct-15
Gujarat,Surat,Nizar,Deshi Red,Cereals,0.06,925,925,925,13-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,1.9,1050,1330,1325,13-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,140.25,1625,1650,1650,13-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,140.25,1600,1650,1650,13-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,140.25,1550,1575,1575,13-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.3,1300,1575,1545,14-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1250,1350,1300,14-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.1,1525,1525,1525,14-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,3,1475,1550,1512,14-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,223,1250,1350,1300,14-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,223,1300,1380,1350,14-Oct-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,1250,1640,1445,14-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,2,1320,1340,1330,14-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1320,1350,1330,14-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,2,1320,1340,1330,14-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.7,1355,1605,1505,14-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,0.9,1400,1550,1500,14-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,3,1300,1350,1325,14-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,3,1225,1375,1300,14-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.6,1500,1575,1550,14-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,55.5,1250,1400,1300,14-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,3.5,1345,1470,1407,14-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,3,1425,1455,1440,14-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,5.3,1250,1485,1368,14-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,4,1300,1450,1375,14-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,0.5,1000,1330,1325,14-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.7,1300,1580,1485,15-Oct-15
Gujarat,Amreli,Babra,Other,Cereals,0.1,1000,1250,1100,15-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.2,1505,1505,1505,15-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,3,1400,1405,1402,15-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,197.2,1240,1400,1355,15-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,197.2,1300,1375,1350,15-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,2,1300,1335,1330,15-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1320,1330,1325,15-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1,1320,1340,1330,15-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.7,1380,1555,1480,15-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.1,1425,1600,1500,15-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,8,1225,1425,1325,15-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,1250,1500,1480,15-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,18.4,1250,1560,1400,15-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,4.5,1425,1675,1550,15-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,7,1350,1375,1362,15-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,2.5,1250,1500,1375,15-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,0.4,1000,1330,1325,15-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,51.15,1625,1650,1650,15-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,51.15,1600,1650,1650,15-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,51.15,1550,1575,1575,15-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.9,1000,1590,1500,16-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.7,1300,1635,1468,16-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,5,1370,1410,1390,16-Oct-15
Gujarat,Bharuch,Jhagadiya,Other,Cereals,1,1380,1750,1660,16-Oct-15
Gujarat,Bhavnagar,Bhavnagar,Other,Cereals,0.1,1430,1430,1430,16-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,3,1250,1600,1425,16-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,287.1,1240,1400,1350,16-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,287.1,1300,1425,1400,16-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,0.5,1300,1320,1310,16-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,0.5,1300,1325,1310,16-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1.2,1300,1325,1310,16-Oct-15
Gujarat,Panchmahals,Godhra,Other,Cereals,10.1,1300,1350,1320,16-Oct-15
Gujarat,Porbandar,Porbandar,Other,Cereals,0.1,0,1075,1075,16-Oct-15
Gujarat,Rajkot,Dhoraji,Other,Cereals,0.4,1380,1580,1505,16-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.4,1355,1605,1505,16-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.2,1375,1560,1500,16-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,3,1300,1500,1400,16-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,1,1200,1340,1270,16-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1450,1550,1500,16-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,51.5,1250,1500,1400,16-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,5.9,1300,1440,1370,16-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,4,1350,1485,1417,16-Oct-15
Gujarat,Surendranagar,Chotila,Other,Cereals,18.7,1400,1500,1450,16-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,38.5,1625,1650,1650,16-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,38.5,1600,1650,1650,16-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,38.5,1550,1575,1575,16-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.4,1275,1605,1550,17-Oct-15
Gujarat,Amreli,Babra,Other,Cereals,0.4,1375,1575,1475,17-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.1,1440,1440,1440,17-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.4,1400,1535,1468,17-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,144.4,1240,1400,1350,17-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,144.4,1300,1425,1375,17-Oct-15
Gujarat,Mehsana,Visnagar,Other,Cereals,0.2,1460,1460,1460,17-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,1,1300,1315,1310,17-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1300,1320,1315,17-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1,1300,1325,1320,17-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.5,1205,1655,1455,17-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,3,1300,1500,1400,17-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.3,1250,1355,1303,17-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,0.5,1250,1500,1480,17-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,7,1300,1472,1400,17-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,2,1415,1670,1542,17-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1350,1410,1380,17-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,4.2,1250,1430,1340,17-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,2.2,1000,1330,1325,17-Oct-15
Gujarat,Surendranagar,Chotila,Other,Cereals,0.25,1400,1500,1450,17-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.2,1300,1515,1485,19-Oct-15
Gujarat,Banaskanth,Amirgadh,Other,Cereals,0.1,1625,1625,1625,19-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,4,1420,1425,1422,19-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,375.7,1270,1400,1350,19-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,375.7,1325,1425,1375,19-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,0.9,1300,1340,1330,19-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,2,1325,1340,1330,19-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,1,1300,1440,1330,19-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,0.6,1500,1550,1525,19-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.6,1425,1475,1450,19-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.6,1405,1530,1455,19-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.1,1425,1550,1500,19-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1250,1550,1400,19-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,4.6,1225,1430,1328,19-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1.5,1250,1450,1425,19-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,59.4,1250,1400,1300,19-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,0.5,1425,1655,1540,19-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1350,1375,1362,19-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,9.4,1400,1485,1443,19-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,155,1625,1650,1650,19-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,155,1600,1650,1650,19-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,155,1550,1575,1575,19-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,0.5,1260,1650,1375,20-Oct-15
Gujarat,Banaskanth,Amirgadh,Other,Cereals,1.4,1500,1500,1500,20-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,0.6,1400,1410,1405,20-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,274.8,1270,1400,1300,20-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,274.8,1325,1425,1400,20-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,1,1300,1340,1330,20-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1300,1335,1320,20-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,2,1300,1325,1320,20-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,1.2,1500,1550,1525,20-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,1.2,1450,1500,1475,20-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,2.1,1300,1605,1455,20-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.2,1400,1550,1500,20-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,3,1250,1500,1375,20-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,6.1,1150,1380,1265,20-Oct-15
Gujarat,Sabarkantha,Dhansura,Other,Cereals,1,1250,1450,1400,20-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,169.5,1225,1375,1300,20-Oct-15
Gujarat,Sabarkantha,Khedbrahma,Other,Cereals,1,1300,1400,1350,20-Oct-15
Gujarat,Sabarkantha,Vadali,Other,Cereals,2,1400,1535,1507,20-Oct-15
Gujarat,Surat,Nizar,Deshi Red,Cereals,0.05,1030,1030,1030,20-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,2.7,1100,1330,1325,20-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,36.75,1625,1650,1650,20-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,36.75,1600,1650,1650,20-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,36.75,1550,1575,1575,20-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.3,1300,1535,1500,21-Oct-15
Gujarat,Amreli,Babra,Other,Cereals,0.1,1150,1250,1200,21-Oct-15
Gujarat,Amreli,Rajula,Other,Cereals,0.2,1380,1380,1380,21-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,5,1370,1400,1385,21-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,11,1300,1750,1525,21-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,259.6,1310,1450,1400,21-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,259.6,1325,1425,1375,21-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,2,1300,1340,1330,21-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,0.8,1300,1340,1330,21-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,2,1300,1330,1320,21-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi Red,Cereals,0.8,1475,1525,1500,21-Oct-15
Gujarat,Panchmahals,Gogamba,Deshi White,Cereals,0.8,1425,1475,1450,21-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,3,1280,1555,1455,21-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,2,1375,1575,1500,21-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,4,1275,1500,1390,21-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,0.6,1225,1375,1300,21-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,60.7,1300,1425,1400,21-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,1,1400,1645,1522,21-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,3.2,1100,1330,1325,21-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,144.25,1625,1650,1650,21-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,144.25,1600,1650,1650,21-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,144.25,1550,1575,1575,21-Oct-15
Gujarat,Bharuch,Jhagadiya,Other,Cereals,10,1400,1750,1600,22-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,142.5,1625,1650,1650,22-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,142.5,1600,1650,1650,22-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,142.5,1550,1575,1575,22-Oct-15
Gujarat,Amreli,Amreli,Other,Cereals,1.8,1200,1625,1500,23-Oct-15
Gujarat,Amreli,Savarkundla,Other,Cereals,0.6,1340,1630,1485,23-Oct-15
Gujarat,Banaskanth,Palanpur,Deshi Red,Cereals,1,1400,1450,1425,23-Oct-15
Gujarat,Bharuch,Jhagadiya,Other,Cereals,10,1400,1750,1600,23-Oct-15
Gujarat,Bhavnagar,Palitana,Other,Cereals,15,1000,1500,1250,23-Oct-15
Gujarat,Bhavnagar,Taleja,Local,Cereals,0.12,1375,1375,1375,23-Oct-15
Gujarat,Dahod,Dahod,White (SAFED),Cereals,636.2,1325,1450,1400,23-Oct-15
Gujarat,Dahod,Dahod,Yellow,Cereals,636.2,1350,1450,1375,23-Oct-15
Gujarat,Junagarh,Visavadar,Other,Cereals,0.16,1000,1370,1185,23-Oct-15
Gujarat,Panchmahals,Derol,Other,Cereals,0.1,1300,1330,1320,23-Oct-15
Gujarat,Panchmahals,Derol(Adadara),Other,Cereals,1,1300,1325,1320,23-Oct-15
Gujarat,Panchmahals,Derol(Vejalpur),Other,Cereals,2,1300,1340,1330,23-Oct-15
Gujarat,Rajkot,Gondal,Yellow,Cereals,1.2,1400,1580,1455,23-Oct-15
Gujarat,Rajkot,Rajkot,Local,Cereals,1.5,1390,1575,1500,23-Oct-15
Gujarat,Sabarkantha,Bayad,Other,Cereals,2,1350,1450,1400,23-Oct-15
Gujarat,Sabarkantha,Bhiloda,Other,Cereals,5.5,1250,1405,1328,23-Oct-15
Gujarat,Sabarkantha,Himatnagar,Other,Cereals,30,1300,1480,1400,23-Oct-15
Gujarat,Sabarkantha,Idar,Other,Cereals,2.2,1425,1595,1510,23-Oct-15
Gujarat,Sabarkantha,Talod,Other,Cereals,2.5,1400,1450,1425,23-Oct-15
Gujarat,Surat,Uchhal,Other,Cereals,4.8,1100,1330,1325,23-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi Red,Cereals,79.5,1450,1500,1500,23-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Deshi White,Cereals,79.5,1500,1525,1525,23-Oct-15
Gujarat,Vadodara(Baroda),Vadodara,Gajjar,Cereals,79.5,1400,1475,1475,23-Oct-15
