Maharashtra,Thane,Palghar,1009 Kar,Cereals,20,2390,2390,2390,7-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,70,1940,4500,2780,7-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2300,4800,3700,8-Jul-16
Maharashtra,Mumbai,Mumbai,Other,Cereals,818,2400,5200,3800,8-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,8-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,2,2350,6700,3600,8-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3500,2800,8-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,8-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,8-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,25,1800,5500,4500,8-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,600.00",2000,4000,2500,8-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16,2800,2800,2800,8-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,4000,3000,8-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1861,3200,3011,9-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2300,4800,3700,9-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,66,2000,5500,4500,9-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,223,1235,5725,3220,9-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,13,2750,2750,2750,9-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10,2020,2020,2020,10-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,11,2000,4400,3000,11-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3670,3980,3850,11-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2250,5100,4000,11-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,11-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,11-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,11-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,40,2000,5500,4500,11-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,380,2100,3400,3000,11-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,19,2250,2250,2250,11-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6,2000,6000,3000,12-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3850,4030,4000,12-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2250,5100,4000,12-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,12-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,12-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,12-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,12-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,54,2000,5500,4500,12-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"3,400.00",2100,4500,3500,12-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,25,2226,2226,2226,12-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,18,2000,5000,3500,12-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8,2000,4400,3000,13-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2250,5100,4000,13-Jul-16
Maharashtra,Pune,Nira(Saswad),Other,Cereals,1,2701,3700,3200,13-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,13-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2450,6900,4000,13-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3500,2800,13-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,13-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,13-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,12,2000,6000,4500,13-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,435,1900,3500,2000,13-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10,2020,2020,2020,13-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,41,1940,4100,2780,13-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,7,2000,4400,3000,14-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3700,4030,3950,14-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2250,5100,4000,14-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,19,2000,4000,3500,14-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,14-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,14-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,14-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,59,2000,5500,4500,14-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2220,5700,3290,14-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,3,2500,4500,3000,14-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,25,3326,3326,3326,14-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,14-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,72,1900,4250,2800,14-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,2,3290,3880,3725,15-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,15-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,2,2600,7200,3600,15-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,15-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,15-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,15-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,29,1700,5100,4500,15-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,15,2215,5705,3285,15-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"5,700.00",2400,4500,3000,15-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,16,3326,3326,3326,15-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,53,2050,4400,2810,15-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,10,2000,6000,3000,16-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2250,5100,4000,16-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,13,2000,4000,3500,16-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,16-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3800,2800,16-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,16-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4060,16-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,23,2000,6000,4500,16-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2220,5710,3290,16-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"6,400.00",2200,4500,3000,16-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,18,4525,4525,4525,16-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,17,2000,4000,3000,16-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,34,1920,4705,2840,16-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5,2000,4400,3000,17-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,9,2000,4400,3000,18-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1775,1775,1775,18-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11,2200,5400,3800,18-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,18-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3800,2800,18-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,18-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,18-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2215,5715,3275,18-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,500.00",2100,3500,3000,18-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,22,3099,3099,3099,18-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,40,2100,4500,2840,18-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5,2000,6000,3000,19-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3430,3660,3515,19-Jul-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,3,4000,4000,4000,19-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2200,5400,3800,19-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,19-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,19-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,19-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,19-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"3,700.00",2200,4500,3150,19-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,21,2270,2270,2270,19-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,19-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,7,2000,6000,3000,20-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2200,5400,3800,20-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,20-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2500,7000,3800,20-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,20-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,3500,4500,4000,20-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,20-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,23,2210,5710,3280,20-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,950.00",2200,4500,2900,20-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,35,2730,2730,2730,20-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,9,2000,4400,3000,21-Jul-16
Maharashtra,Bhandara,Bhandara,Other,Cereals,1,3640,3680,3655,21-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,2311,3301,3301,21-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2200,5400,3800,21-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,16,2000,4000,3500,21-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,21-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,1,1800,3500,2800,21-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,21-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,1410,1450,1410,21-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,24,2000,5500,4500,21-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,30,2205,5685,3275,21-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,900.00",2100,4500,3000,21-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,59,3075,3075,3075,21-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,59,2200,4380,2780,21-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2200,5400,3800,22-Jul-16
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,555.00",2200,5000,3600,22-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,22-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2400,6800,3800,22-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,22-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,22-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,76,2000,6000,4500,22-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,650.00",2100,4500,3000,22-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,21,2200,2200,2200,22-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,18,2000,5000,3600,22-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,11,2000,6000,3000,23-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1801,1801,1801,23-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2200,5400,3800,23-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,29,2000,3850,3500,23-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,23-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,23-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,23-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,103,2000,5800,4500,23-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,19,2205,5685,3275,23-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,56,2110,3030,3000,23-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,21,2000,5000,3400,23-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5,2000,4400,3000,24-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,32,2896,3173,3048,24-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6,2000,4400,3000,25-Jul-16
Maharashtra,Gadchiroli,Aheri,Other,Cereals,2,1800,1800,1800,25-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2200,5400,3800,25-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,25-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,3,2450,6500,3900,25-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,25-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,3500,4500,4000,25-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,25-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,24,2000,6000,4500,25-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,383,2210,5690,3270,25-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,4,2190,2190,2190,25-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,10,5000,8000,6500,25-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,64,2100,4510,2700,25-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8,2000,4400,3000,26-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1850,1850,1850,26-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2300,5000,4000,26-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,26-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3600,2800,26-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,3500,4500,4000,26-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4060,26-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,48,1700,5500,4500,26-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,93,2210,5690,3270,26-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"1,200.00",3000,4500,3200,26-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,17,2500,2500,2500,26-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,18,2000,5000,3500,26-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,4,2000,6000,3000,27-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2300,5000,4000,27-Jul-16
Maharashtra,Pune,Nira(Saswad),Other,Cereals,1,2652,3450,3051,27-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,27-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3800,2800,27-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,27-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,27-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,99,2000,5200,4200,27-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,139,2215,5695,3270,27-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"5,800.00",2200,4500,3200,27-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,45,2150,4750,2850,27-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,7,2000,4400,3000,28-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1850,1850,1850,28-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,9,2300,5000,4000,28-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,23,2000,3850,3500,28-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,28-Jul-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,5,2450,7200,3850,28-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,3,1900,3800,2800,28-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,28-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,28-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,12,2000,6000,4500,28-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,35,2220,5700,3270,28-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,11,3531,3531,3531,28-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,19,2000,4000,3000,28-Jul-16
Maharashtra,Akola,Akola,1009 Kar,Cereals,1,2575,2600,2600,29-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,22,2300,5000,3800,29-Jul-16
Maharashtra,Mumbai,Mumbai,Other,Cereals,998,2200,5000,3600,29-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,29-Jul-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,29-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,29-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,29-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,45,1950,5300,4500,29-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,30,2210,5685,3265,29-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"14,000.00",2300,4500,3200,29-Jul-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,10,2020,2020,2020,29-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6,2000,4400,3000,30-Jul-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,3600,3600,3600,30-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,21,2300,5000,3800,30-Jul-16
Maharashtra,Latur,Ahmedpur,Other,Cereals,2,1411,1500,1500,30-Jul-16
Maharashtra,Mumbai,Mumbai,Other,Cereals,965,2200,5000,3600,30-Jul-16
Maharashtra,Nagpur,Umared,Other,Cereals,20,2000,4000,3500,30-Jul-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,30-Jul-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,30-Jul-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,30-Jul-16
Maharashtra,Sangli,Sangli,Other,Cereals,31,2000,5200,4500,30-Jul-16
Maharashtra,Sholapur,Solapur,Other,Cereals,12,2215,5680,3260,30-Jul-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,300.00",2300,4500,3300,30-Jul-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,30-Jul-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,46,2100,4650,2790,30-Jul-16
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,16,1740,1762,1750,31-Jul-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6,2000,6000,3000,1-Aug-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2300,5000,3500,1-Aug-16
Maharashtra,Latur,Ahmedpur,Other,Cereals,1,1410,1425,1425,1-Aug-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,1-Aug-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3800,2700,1-Aug-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,1-Aug-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4080,1-Aug-16
Maharashtra,Sangli,Sangli,Other,Cereals,40,2000,5500,4500,1-Aug-16
Maharashtra,Sholapur,Solapur,Other,Cereals,35,2210,5675,3260,1-Aug-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"5,000.00",2200,3500,2360,1-Aug-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,5,2000,4400,3000,2-Aug-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2200,5100,3400,2-Aug-16
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,485.00",2200,5000,3600,2-Aug-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,2-Aug-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1900,3800,2500,2-Aug-16
Maharashtra,Raigad,Murud,Other,Cereals,2,2500,3500,3000,2-Aug-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,2-Aug-16
Maharashtra,Sangli,Sangli,Other,Cereals,139,2000,6000,4500,2-Aug-16
Maharashtra,Sholapur,Solapur,Other,Cereals,20,2210,5680,3265,2-Aug-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,000.00",2100,3500,2200,2-Aug-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,9,2601,2601,2601,2-Aug-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,2-Aug-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,24,2730,2730,2730,2-Aug-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,6,2000,4400,3000,3-Aug-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11,2200,5100,3400,3-Aug-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,3-Aug-16
Maharashtra,Raigad,Khalanpur,Other,Cereals,5,2500,7000,3900,3-Aug-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,3-Aug-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,3-Aug-16
Maharashtra,Sangli,Sangli,Other,Cereals,30,2200,5500,4500,3-Aug-16
Maharashtra,Sholapur,Solapur,Other,Cereals,40,2215,5660,3260,3-Aug-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,250.00",2200,4500,2300,3-Aug-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,20,2000,5000,3500,3-Aug-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,4,2000,6000,3000,4-Aug-16
Maharashtra,Bhandara,Tumsar,Other,Cereals,1,1800,3300,3300,4-Aug-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11,2200,5100,3400,4-Aug-16
Maharashtra,Nagpur,Umared,Other,Cereals,17,2000,4000,3500,4-Aug-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,4-Aug-16
Maharashtra,Raigad,Mangaon,Other,Cereals,2,1800,3500,2800,4-Aug-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,4-Aug-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4060,4-Aug-16
Maharashtra,Sangli,Sangli,Other,Cereals,137,1950,6100,4500,4-Aug-16
Maharashtra,Sholapur,Solapur,Other,Cereals,13,2210,5650,3260,4-Aug-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"3,050.00",2100,3500,2340,4-Aug-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,47,2750,4150,2850,4-Aug-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,63,2840,2840,2840,4-Aug-16
Maharashtra,Akola,Akola,1009 Kar,Cereals,1,2450,5300,3875,5-Aug-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,11,2200,5100,3400,5-Aug-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,5-Aug-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,5-Aug-16
Maharashtra,Raigad,Pen,Other,Cereals,1,3550,6050,4070,5-Aug-16
Maharashtra,Sangli,Sangli,Other,Cereals,31,2000,6000,4500,5-Aug-16
Maharashtra,Sholapur,Solapur,Other,Cereals,45,2215,5655,3255,5-Aug-16
Maharashtra,Thane,Bhivandi,1009 Kar,Cereals,"2,100.00",2100,3100,2330,5-Aug-16
Maharashtra,Thane,Palghar,1009 Kar,Cereals,18,2745,2745,2745,5-Aug-16
Maharashtra,Thane,Ulhasnagar,Other,Cereals,16,2000,5000,3500,5-Aug-16
Maharashtra,Thane,Vasai,1009 Kar,Cereals,79,2200,4350,2940,5-Aug-16
Maharashtra,Ahmednagar,Karjat,Other,Cereals,8,2000,4400,3000,6-Aug-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,10,2200,5100,3400,6-Aug-16
Maharashtra,Latur,Ahmedpur,Other,Cereals,1,1300,1380,1380,6-Aug-16
Maharashtra,Nagpur,Umared,Other,Cereals,19,2000,4000,3500,6-Aug-16
Maharashtra,Raigad,Alibagh,Other,Cereals,3,3500,4500,4000,6-Aug-16
Maharashtra,Raigad,Murud,Other,Cereals,3,2500,3500,3000,6-Aug-16
Maharashtra,Sangli,Sangli,Other,Cereals,42,1700,5500,4500,6-Aug-16
