Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,17-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,17-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,17-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,17-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,18-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,18-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4300,4200,18-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,18-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,18-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,18-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,18-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,19-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,19-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4300,4200,19-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,19-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,19-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,19-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,19-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3500,3600,3550,19-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,19-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,19-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4160,4200,4180,19-Aug-14
Andhra Pradesh,Vijayanagaram,Parvathipuram,AP Raw Rice-1001,Cereals,16.5,1900,1925,1905,19-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,19-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,19-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,20-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,20-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,20-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,20-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,20-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,20-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,20-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4120,4200,4130,20-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,20-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,20-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,21-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,21-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,21-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,21-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,21-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,21-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,21-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4100,4200,4120,21-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,21-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,21-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4400,4600,4500,22-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,22-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,22-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,22-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,22-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,22-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,22-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4150,4250,4200,22-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,22-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,22-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,23-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,23-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,23-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,23-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,23-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,23-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,23-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,23-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4250,4230,23-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,23-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,23-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,24-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,24-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,24-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,24-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,24-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,24-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4250,4230,24-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,24-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,24-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,25-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,25-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4100,4300,4200,25-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,25-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,25-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4500,4150,25-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,4100,4200,4150,25-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,25-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,25-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,25-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4250,4210,25-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,25-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,25-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4300,4500,4400,26-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4300,4500,4400,26-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,26-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,26-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,26-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,26-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,26-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,26-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,26-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,26-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4200,4250,4220,26-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,26-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,27-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4200,4400,4300,27-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,27-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,27-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,27-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,27-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,27-Aug-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,27-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,27-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,27-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,4150,4250,4200,27-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,27-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,27-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4300,4400,4350,28-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4200,4400,4300,28-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,28-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,28-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,28-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,28-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,28-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,28-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,28-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3900,4000,3960,28-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,28-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,29-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4200,4400,4300,29-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,29-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,29-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,29-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,29-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,29-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3900,4000,3960,29-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,29-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,30-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4200,4400,4300,30-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,30-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,30-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,30-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,30-Aug-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,30-Aug-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,30-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,30-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3900,4000,3930,30-Aug-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,30-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,30-Aug-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4200,4400,4300,31-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4100,4300,4200,31-Aug-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,31-Aug-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,3900,4100,4000,31-Aug-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,31-Aug-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,31-Aug-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,31-Aug-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3900,4000,3930,31-Aug-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,31-Aug-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4100,4300,4200,1-Sep-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,1-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,1-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,1-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,1-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,1-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,1-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3900,4000,3940,1-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,1-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,1-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4100,4300,4200,2-Sep-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,2-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,2-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,2-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,4000,4500,4250,2-Sep-14
Andhra Pradesh,Krishna,Kaikaluru,B P T,Cereals,0.1,3500,3500,3500,2-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,2-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,2-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,2-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3930,4000,3950,2-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3500,3700,3600,2-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,2-Sep-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4300,4500,4400,3-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4100,4300,4200,3-Sep-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,3-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,3-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,3-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,3-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,3400,3500,3450,3-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,3-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3900,4100,4000,3-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,3-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3930,4000,3950,3-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,3-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,3-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4000,4200,4100,4-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,4-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,4-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4000,3900,4-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,4-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,4-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3850,4000,3900,4-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,4-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3500,3600,3550,4-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,4-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,4-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4000,4200,4100,5-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,5-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,5-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3800,4000,3900,5-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,5-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,5-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3800,4000,3900,5-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3900,4100,4000,5-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3500,3600,3550,5-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,5-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,5-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4000,4200,4100,6-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,6-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,6-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,6-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona,Cereals,0.1,3400,3500,3450,6-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,6-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3800,4000,3900,6-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3400,3600,3500,6-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3500,3600,3560,6-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,6-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,6-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4100,4300,4200,7-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,7-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,7-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona,Cereals,0.1,3400,3500,3450,7-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,7-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3800,4000,3900,7-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3400,3600,3500,7-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3500,3600,3560,7-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,7-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,7-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4100,4300,4200,8-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,8-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,8-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona,Cereals,0.1,3400,3500,3450,8-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,8-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3800,4000,3900,8-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3400,3600,3500,8-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3500,3600,3570,8-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,8-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,8-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4000,4200,4100,9-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,9-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,9-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,9-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona,Cereals,0.1,3400,3500,3450,9-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,9-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3800,4000,3900,9-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3400,3600,3500,9-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3500,3600,3560,9-Sep-14
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.1,3400,3600,3500,9-Sep-14
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.1,3900,4100,4000,9-Sep-14
Andhra Pradesh,Guntur,Ipur,B P T,Cereals,0.1,4300,4500,4400,10-Sep-14
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.1,4000,4200,4100,10-Sep-14
Andhra Pradesh,Guntur,Pidugurala(Palnadu),B P T,Cereals,0.1,4200,4400,4300,10-Sep-14
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.1,4000,4100,4050,10-Sep-14
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.1,2500,2600,2500,10-Sep-14
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.1,3600,4200,3900,10-Sep-14
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.1,5100,5200,5150,10-Sep-14
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.1,3600,3700,3650,10-Sep-14
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.1,3800,4000,3900,10-Sep-14
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.1,3400,3600,3500,10-Sep-14
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.1,3530,3600,3540,10-Sep-14
Andhra Pradesh,Srikakulam,Hiramandalam,Rice Floor,Cereals,10,2300,2500,2300,10-Sep-14
