Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,20.00,0,0,4400,29 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,20.00,0,0,6200,29 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,90.00,0,0,4190,29 May 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,67.00,4150,4275,4215,29 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,650.00,5815,6250,5970,29 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.50,6200,6650,6420,29 May 2013
West Bengal,Burdwan,Asansol,Arhar Dal(Tur),Pulses,3.20,6850,6950,6900,29 May 2013
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,5900,7300,6600,30 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.90,4300,4350,4315,30 May 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,4.75,4396,4396,4396,30 May 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,10.00,3870,4100,3985,30 May 2013
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2700,2700,2700,30 May 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.40,3000,3750,3375,30 May 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,13.20,3850,4000,3900,30 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,13.20,4175,4300,4200,30 May 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8.00,3250,3650,3500,30 May 2013
Gujarat,Navsari,Bilimora,Other,Pulses,1.20,4000,5000,4500,30 May 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.40,4185,4225,4200,30 May 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.50,3500,4255,4105,30 May 2013
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,0.10,2005,3005,2625,30 May 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,3750,4175,3975,30 May 2013
Gujarat,Surat,S.Mandvi,Other,Pulses,0.07,3855,3855,3855,30 May 2013
Gujarat,Surat,Vyra,Other,Pulses,0.20,3500,3750,3625,30 May 2013
Gujarat,Vadodara(Baroda),Vagodiya,Other,Pulses,2.20,3200,4000,3600,30 May 2013
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,7.00,6200,6500,6400,30 May 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6950,7050,7000,30 May 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,5.00,7000,7060,7000,30 May 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,1.00,6800,7200,7000,30 May 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.00,4000,4400,4000,30 May 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.00,6450,6550,6500,30 May 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,44.00,4080,4401,4305,30 May 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,58.00,3969,4555,4360,30 May 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,209.00,3500,4550,4322,30 May 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,14.00,4211,4300,4250,30 May 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,2.00,4139,4139,4139,30 May 2013
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,0.20,3300,3300,3300,30 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2670,4382,3900,30 May 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,3.60,3775,4050,3825,30 May 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,1.20,3100,3230,3150,30 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.30,3755,3900,3811,30 May 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,2.30,3300,4080,3850,30 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.60,3050,4300,4200,30 May 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.02,3800,3800,3800,30 May 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.20,3600,3750,3675,30 May 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,0.20,4080,4080,4080,30 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,34.50,1900,4551,3359,30 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,2.90,3520,3800,3700,30 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,3.30,3301,4451,4040,30 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,30.00,3000,4101,3550,30 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,2200,2200,2200,30 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.40,3700,3700,3700,30 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,1.20,3500,3500,3500,30 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,1.80,3701,3981,3961,30 May 2013
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,2.00,4000,4300,4150,30 May 2013
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,0.40,4000,4000,4000,30 May 2013
Maharashtra,Akola,Akola,Other,Pulses,46.10,4100,4411,4200,30 May 2013
Maharashtra,Akola,Telhara,Other,Pulses,15.00,4000,4200,4090,30 May 2013
Maharashtra,Amarawati,Amarawati,Other,Pulses,89.60,4250,4440,4345,30 May 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.30,4000,4101,4050,30 May 2013
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.20,3500,3900,3900,30 May 2013
Maharashtra,Beed,Gevrai,Other,Pulses,1.30,3996,4300,4280,30 May 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,5.50,3900,4471,4300,30 May 2013
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,3800,3800,3800,30 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.80,3600,4100,3850,30 May 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.50,3200,4000,3750,30 May 2013
Maharashtra,Buldhana,Lonar,Other,Pulses,35.00,3800,4350,4075,30 May 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,5.90,3950,4270,4110,30 May 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.50,3700,3765,3730,30 May 2013
Maharashtra,Chandrapur,Rajura,Other,Pulses,0.60,3750,3750,3750,30 May 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.20,3000,3760,3000,30 May 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.90,3550,3550,3550,30 May 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,3.90,4000,4100,4050,30 May 2013
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,2.90,4100,4200,4150,30 May 2013
Maharashtra,Jalana,Jalana,Other,Pulses,7.80,4000,4600,4350,30 May 2013
Maharashtra,Jalana,Partur,Other,Pulses,3.70,4200,4351,4226,30 May 2013
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.20,3800,3800,3800,30 May 2013
Maharashtra,Jalgaon,Raver,Other,Pulses,0.20,3615,3615,3615,30 May 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,7.00,3800,4200,4100,30 May 2013
Maharashtra,Latur,Nilanga,Other,Pulses,4.00,4100,4520,4450,30 May 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,7.40,3850,4178,4075,30 May 2013
Maharashtra,Nagpur,Mandhal,Other,Pulses,0.30,3600,3600,3600,30 May 2013
Maharashtra,Nanded,Loha,Other,Pulses,4.00,4151,4249,4200,30 May 2013
Maharashtra,Nashik,Sinner,Other,Pulses,0.70,2800,3642,3600,30 May 2013
Maharashtra,Nashik,Yeola,Other,Pulses,0.20,3575,3575,3575,30 May 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,1.00,3402,3800,3751,30 May 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.60,3800,4400,4200,30 May 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.20,4091,4091,4091,30 May 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.80,3500,3800,3700,30 May 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.00,4100,4150,4125,30 May 2013
Maharashtra,Parbhani,Pathari,Other,Pulses,1.40,4101,4201,4151,30 May 2013
Maharashtra,Parbhani,Selu,Other,Pulses,15.20,4100,4320,4225,30 May 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,3.70,2500,4000,3800,30 May 2013
Maharashtra,Vashim,Manora,Other,Pulses,39.60,4200,4350,4250,30 May 2013
Maharashtra,Wardha,Arvi,Other,Pulses,50.50,4300,4405,4350,30 May 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,432.10,4150,4560,4355,30 May 2013
Maharashtra,Wardha,Wardha,Other,Pulses,26.40,4000,4260,4150,30 May 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,10.80,4100,4310,4200,30 May 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,24.50,4095,4284,4150,30 May 2013
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,16.30,4100,4344,4250,30 May 2013
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,2.00,3641,3641,3641,30 May 2013
NCT of Delhi,Delhi,Narela,Arhar (Whole),Pulses,5.50,2326,4100,4100,30 May 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.12,5000,6000,5500,30 May 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,5500,5200,30 May 2013
Orissa,Khurda,Jatni,Other,Pulses,780.00,5900,6700,6200,30 May 2013
Rajasthan,Alwar,Alwar,Other,Pulses,1.50,3400,3600,3500,30 May 2013
Rajasthan,Baran,Baran,Other,Pulses,0.30,2801,2801,2801,30 May 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.10,3200,3200,3200,30 May 2013
Rajasthan,Karauli,Hindoun,Other,Pulses,0.60,3400,3425,3413,30 May 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,10.00,4160,4230,4200,30 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.30,4220,4240,4230,30 May 2013
Uttar Pradesh,Balrampur,Tulsipur,Arhar (Whole),Pulses,4.40,4200,4220,4210,30 May 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,12.00,0,0,4430,30 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.20,0,0,4440,30 May 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,10.00,4250,4350,4300,30 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,60.00,0,0,4400,30 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,60.00,0,0,6500,30 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,100.00,0,0,4180,30 May 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,63.00,4150,4250,4200,30 May 2013
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,6.00,5800,6200,5970,30 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,28.00,0,0,4380,30 May 2013
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.10,5900,7300,6600,31 May 2013
Assam,Sibsagar,Sivasagar,Other,Pulses,3.00,5600,6900,5700,31 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.20,4291,4392,4321,31 May 2013
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,2.70,4000,4300,4250,31 May 2013
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,1.10,2000,2000,2000,31 May 2013
Gujarat,Ahmedabad,Sanad,Other,Pulses,1.00,3960,3960,3960,31 May 2013
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,2500,3000,2750,31 May 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,7.40,3850,4000,3900,31 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,7.40,4200,4350,4220,31 May 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,2125,2675,2500,31 May 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,19.70,3550,4475,4300,31 May 2013
Gujarat,Navsari,Bilimora,Other,Pulses,0.40,4000,5000,4500,31 May 2013
Gujarat,Panchmahals,Gogamba,Other,Pulses,0.80,4200,4250,4225,31 May 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,3555,4205,4105,31 May 2013
Gujarat,Rajkot,Gondal,Other,Pulses,1.20,2655,4355,3355,31 May 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,2.00,3775,4225,4000,31 May 2013
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.00,3800,4200,4200,31 May 2013
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,8.00,6200,6600,6400,31 May 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6950,7050,7000,31 May 2013
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,8.00,6400,6500,6420,31 May 2013
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,2.40,6200,6400,6400,31 May 2013
Jharkhand,Palamu,Daltenganj,Arhar Dal(Tur),Pulses,15.00,4800,5000,4850,31 May 2013
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,4.50,6450,6550,6500,31 May 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,35.00,4005,4370,4301,31 May 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,95.00,3839,4565,4339,31 May 2013
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,60.00,4600,4600,4600,31 May 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,10.00,4000,4635,4400,31 May 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,274.00,3650,4623,4318,31 May 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,16.00,4011,4439,4311,31 May 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,1.00,4111,4315,4129,31 May 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,1.00,3799,3999,3999,31 May 2013
Madhya Pradesh,Bhopal,Berasia,Arhar (Whole),Pulses,0.10,3000,3000,3000,31 May 2013
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,0.30,1826,1826,1826,31 May 2013
Madhya Pradesh,Burhanpur,Burhanpur,Arhar Dal(Tur),Pulses,0.08,2460,3662,3600,31 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3600,4000,3800,31 May 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,2.30,3750,4030,3825,31 May 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.79,3123,3425,3200,31 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.20,3875,3960,3890,31 May 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,3.50,2300,3870,2300,31 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.70,2300,4233,3700,31 May 2013
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,4.00,3600,3856,3751,31 May 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.40,3558,3850,3704,31 May 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.70,3612,3700,3693,31 May 2013
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,4.60,3725,3940,3845,31 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,44.30,2752,4475,3513,31 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,4.90,3000,4492,3860,31 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.50,3990,3990,3990,31 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.00,3000,3600,3500,31 May 2013
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,0.20,3500,3500,3500,31 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,4.10,3400,3900,3700,31 May 2013
Maharashtra,Akola,Akola,Other,Pulses,60.20,4100,4450,4275,31 May 2013
Maharashtra,Akola,Patur,Other,Pulses,1.50,4100,4200,4150,31 May 2013
Maharashtra,Amarawati,Achalpur,Other,Pulses,15.00,4300,4400,4350,31 May 2013
Maharashtra,Amarawati,Anajngaon,Other,Pulses,20.00,4150,4350,4250,31 May 2013
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,16.40,4300,4375,4338,31 May 2013
Maharashtra,Amarawati,Daryapur,Other,Pulses,36.00,4100,4441,4376,31 May 2013
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.90,4131,4231,4180,31 May 2013
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.90,3151,3475,3325,31 May 2013
Maharashtra,Beed,Ambejaogai,Other,Pulses,3.50,3850,4300,4151,31 May 2013
Maharashtra,Beed,Gevrai,Other,Pulses,0.40,4000,4157,4150,31 May 2013
Maharashtra,Beed,Kille Dharur,Other,Pulses,1.50,2500,4042,3900,31 May 2013
Maharashtra,Beed,Majalgaon,Other,Pulses,4.00,3900,4441,4300,31 May 2013
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.40,3600,4150,4000,31 May 2013
Maharashtra,Buldhana,Shegaon,Other,Pulses,4.80,3950,4355,4152,31 May 2013
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,4.00,3900,3920,3920,31 May 2013
Maharashtra,Chandrapur,Korpana,Other,Pulses,0.90,3800,4000,3800,31 May 2013
Maharashtra,Chandrapur,Varora,Other,Pulses,25.00,4000,4200,4100,31 May 2013
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,3745,3745,3745,31 May 2013
Maharashtra,Dhule,Shirpur,Other,Pulses,0.10,3501,3501,3501,31 May 2013
Maharashtra,Hingoli,Akhadabalapur,Other,Pulses,7.00,4000,4300,4150,31 May 2013
Maharashtra,Hingoli,Hingoli,Other,Pulses,70.50,4300,4500,4400,31 May 2013
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,0.50,4000,4000,4000,31 May 2013
Maharashtra,Hingoli,Sengoan,Other,Pulses,17.70,4200,4400,4300,31 May 2013
Maharashtra,Jalana,Jalana,Other,Pulses,0.50,4000,4000,4000,31 May 2013
Maharashtra,Jalana,Partur,Other,Pulses,1.40,4000,4150,4126,31 May 2013
Maharashtra,Latur,Ahmedpur,Other,Pulses,8.00,4000,4200,4100,31 May 2013
Maharashtra,Latur,Latur,Other,Pulses,237.30,4312,4711,4550,31 May 2013
Maharashtra,Latur,Nilanga,Other,Pulses,4.00,4100,4450,4400,31 May 2013
Maharashtra,Nagpur,Kalmeshwar,Other,Pulses,11.30,3975,4190,4085,31 May 2013
Maharashtra,Nagpur,Savner,Other,Pulses,55.50,4075,4171,4123,31 May 2013
Maharashtra,Nanded,Bhokar,Other,Pulses,3.30,4100,4320,4130,31 May 2013
Maharashtra,Nanded,Loha,Other,Pulses,3.30,3350,4290,4051,31 May 2013
Maharashtra,Nashik,Lasalgaon,Other,Pulses,0.30,3000,3885,3836,31 May 2013
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.20,3535,3651,3650,31 May 2013
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.70,3965,4051,4014,31 May 2013
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.60,4000,4261,4100,31 May 2013
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,4000,4000,4000,31 May 2013
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,0.50,3725,3725,3725,31 May 2013
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.30,4001,4147,4050,31 May 2013
Maharashtra,Sholapur,Barshi,Other,Pulses,0.30,4000,4100,4000,31 May 2013
Maharashtra,Wardha,Arvi,Other,Pulses,50.50,4300,4405,4350,31 May 2013
Maharashtra,Wardha,Hinganghat,Other,Pulses,409.70,4150,4525,4337,31 May 2013
Maharashtra,Wardha,Sindi,Other,Pulses,8.50,3850,4200,4050,31 May 2013
Maharashtra,Wardha,Wardha,Other,Pulses,32.20,4000,4280,4150,31 May 2013
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,4.40,4100,4200,4150,31 May 2013
Maharashtra,Yavatmal,Vani,Other,Pulses,31.60,4100,4276,4202,31 May 2013
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,14.70,4000,4386,4200,31 May 2013
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,0.40,3400,3400,3400,31 May 2013
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.10,5000,5500,5200,31 May 2013
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5000,5500,5200,31 May 2013
Orissa,Khurda,Jatni,Other,Pulses,530.00,5900,6700,6200,31 May 2013
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,3145,0,0,31 May 2013
Rajasthan,Alwar,Alwar,Other,Pulses,0.80,3500,3625,3570,31 May 2013
Rajasthan,Alwar,Khairthal,Other,Pulses,2.00,0,0,3400,31 May 2013
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.50,0,0,4460,31 May 2013
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,10.00,4220,4300,4260,31 May 2013
Uttar Pradesh,Balrampur,Panchpedwa,Arhar (Whole),Pulses,0.50,4200,4250,4225,31 May 2013
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,13.00,0,0,4420,31 May 2013
Uttar Pradesh,Fatehpur,Jahanabad,Other,Pulses,4.40,0,0,4450,31 May 2013
Uttar Pradesh,Fatehpur,Khaga,Other,Pulses,0.50,0,0,4450,31 May 2013
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,20.00,4250,4300,4280,31 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar (Whole),Pulses,50.00,0,0,4500,31 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Arhar Dal(Tur),Pulses,50.00,0,0,6500,31 May 2013
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,110.00,0,0,4170,31 May 2013
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,50.00,4150,4275,4225,31 May 2013
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Pulses,20.00,0,0,4380,31 May 2013
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.30,4000,4000,4000,31 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,6.90,6000,6350,6170,31 May 2013
Uttrakhand,UdhamSinghNagar,Khateema,Other,Pulses,0.40,5800,6000,5900,31 May 2013
West Bengal,Burdwan,Asansol,Arhar Dal(Tur),Pulses,3.50,6800,6900,6850,31 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.50,4316,4405,4390,01 Jun 2013
Chattisgarh,Kawardha,Kawardha,Other,Pulses,8.79,4251,4468,4369,01 Jun 2013
Chattisgarh,Raipur,Bhatapara,Arhar (Whole),Pulses,3.60,3800,4310,4301,01 Jun 2013
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,7.90,4000,4100,4050,01 Jun 2013
Gujarat,Dahod,Dahod,Other,Pulses,7.90,4200,4400,4300,01 Jun 2013
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,3350,3875,3700,01 Jun 2013
Gujarat,Junagarh,Junagadh,Arhar Dal(Tur),Pulses,20.20,3250,4440,4200,01 Jun 2013
Gujarat,Navsari,Bilimora,Other,Pulses,0.20,4000,5000,4500,01 Jun 2013
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.50,3230,4230,4080,01 Jun 2013
Gujarat,Rajkot,Gondal,Other,Pulses,1.90,2750,3655,3650,01 Jun 2013
Gujarat,Rajkot,Rajkot,Other,Pulses,2.50,3625,4250,3900,01 Jun 2013
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,6.00,6400,6600,6600,01 Jun 2013
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.80,6950,7050,7000,01 Jun 2013
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,2.40,6200,6400,6400,01 Jun 2013
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,12.00,5600,6000,6000,01 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.60,6800,7200,7000,01 Jun 2013
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.60,4000,4400,4000,01 Jun 2013
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,50.00,4080,4401,4305,01 Jun 2013
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,167.00,3890,4572,4235,01 Jun 2013
Karnataka,Bijapur,Talikot,Arhar (Whole),Pulses,6.00,4000,4651,4400,01 Jun 2013
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,139.00,3600,4480,4305,01 Jun 2013
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,16.00,4250,4350,4325,01 Jun 2013
Karnataka,Gulbarga,Yadgir,Arhar (Whole),Pulses,2.00,4269,4439,4329,01 Jun 2013
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,1.00,3456,3756,3756,01 Jun 2013
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,1.00,3303,3303,3303,01 Jun 2013
Madhya Pradesh,Bhopal,Bhopal,Arhar (Whole),Pulses,1.70,3100,3721,3721,01 Jun 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2799,4280,3829,01 Jun 2013
Madhya Pradesh,Damoh,Javera,Other,Pulses,1.30,4000,4200,4100,01 Jun 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3800,4100,3950,01 Jun 2013
Madhya Pradesh,Dewas,Kannod,Other,Pulses,1.70,3600,4000,3815,01 Jun 2013
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,0.48,3102,3252,3150,01 Jun 2013
Madhya Pradesh,Harda,Khirakiya,Arhar Dal(Tur),Pulses,2.00,3421,3608,3535,01 Jun 2013
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.90,3601,3751,3601,01 Jun 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,106.20,2950,5115,4395,01 Jun 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.80,2100,3950,3510,01 Jun 2013
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.60,3746,3911,3828,01 Jun 2013
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3676,3676,3676,01 Jun 2013
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,10.30,3255,3840,3800,01 Jun 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,31.90,1400,4650,3025,01 Jun 2013
