Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.00,0,0,4400,29 Sep 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,3.00,0,0,4525,29 Sep 2014
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,45.00,4100,4190,4135,29 Sep 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,18.00,4360,4400,4385,29 Sep 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.00,4400,4470,4415,29 Sep 2014
Uttar Pradesh,Gonda,Karnailganj,Arhar (Whole),Pulses,14.50,4450,4500,4480,29 Sep 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.00,0,0,4520,29 Sep 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,120.00,0,0,4480,29 Sep 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,520.00,4500,4700,4625,29 Sep 2014
Uttar Pradesh,Meerut,Sardhana,Arhar Dal(Tur),Pulses,0.40,6500,6900,6650,29 Sep 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.90,6650,6700,6670,29 Sep 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,4200,4600,4200,30 Sep 2014
Chattisgarh,Durg,Durg,Other,Pulses,6.00,4550,4550,4550,30 Sep 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,4.90,3901,4451,4451,30 Sep 2014
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,4745,4745,4745,30 Sep 2014
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,9.60,4300,4300,4300,30 Sep 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.70,1365,1365,1365,30 Sep 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,3250,3750,3500,30 Sep 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,4305,4305,4305,30 Sep 2014
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.04,3625,3795,3675,30 Sep 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,16.60,4100,4200,4150,30 Sep 2014
Gujarat,Dahod,Dahod,Other,Pulses,16.60,4200,4700,4450,30 Sep 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,11.00,3850,4500,4350,30 Sep 2014
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.50,3550,3650,3600,30 Sep 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.50,4055,4655,4155,30 Sep 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,3500,3500,3500,30 Sep 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,3.00,3140,4425,3900,30 Sep 2014
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.75,4200,4500,4500,30 Sep 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,7200,7300,7250,30 Sep 2014
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,7100,8200,7700,30 Sep 2014
Jharkhand,West Singbhum,Chaibasa,Arhar Dal(Tur),Pulses,7.50,7150,7650,7250,30 Sep 2014
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,30.00,4300,4689,4672,30 Sep 2014
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,196.00,4450,5025,4933,30 Sep 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,14.00,2700,4600,3870,30 Sep 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.60,2270,4170,3611,30 Sep 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,1.20,3606,3756,3650,30 Sep 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.20,3000,4451,3725,30 Sep 2014
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,10.00,3750,4171,4101,30 Sep 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.90,4350,4350,4350,30 Sep 2014
Madhya Pradesh,Panna,Ajaygarh,Other,Pulses,17.10,4000,4080,4060,30 Sep 2014
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,35.00,3600,4300,4080,30 Sep 2014
Maharashtra,Akola,Murtizapur,Other,Pulses,25.00,4601,5021,4801,30 Sep 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.90,4350,4750,4500,30 Sep 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.00,4350,4510,4425,30 Sep 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,0.80,4500,4500,4500,30 Sep 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,0.50,4900,5005,5005,30 Sep 2014
Maharashtra,Sholapur,Solapur,Other,Pulses,2.40,4599,5000,4800,30 Sep 2014
Maharashtra,Vashim,Karanja,Other,Pulses,30.00,4650,4995,4820,30 Sep 2014
Maharashtra,Vashim,Manora,Other,Pulses,11.40,4650,4950,4750,30 Sep 2014
Maharashtra,Yavatmal,Vani,Other,Pulses,1.50,4596,4596,4596,30 Sep 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,2.00,4400,4480,4440,30 Sep 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.30,0,0,4400,30 Sep 2014
Uttar Pradesh,Allahabad,Sirsa,Arhar (Whole),Pulses,1.50,0,0,4500,30 Sep 2014
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,55.00,4110,4150,4125,30 Sep 2014
Uttar Pradesh,Bareilly,Anwala,Arhar Dal(Tur),Pulses,362.00,6200,6800,6500,30 Sep 2014
Uttar Pradesh,Bijnor,Chaandpur,Arhar Dal(Tur),Pulses,15.00,6500,6800,6550,30 Sep 2014
Uttar Pradesh,Farukhabad,Chhibramau,Arhar (Whole),Pulses,4.00,0,0,3460,30 Sep 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.70,4440,4460,4450,30 Sep 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.00,4400,4450,4410,30 Sep 2014
Uttar Pradesh,Gonda,Nawabganj,Arhar (Whole),Pulses,7.50,4400,4600,4500,30 Sep 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,Arhar Dal(Tur),Pulses,1.20,6700,6750,6730,30 Sep 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,125.00,0,0,4460,30 Sep 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,3.50,0,0,4430,30 Sep 2014
Uttar Pradesh,Meerut,Sardhana,Arhar Dal(Tur),Pulses,0.20,6500,6900,6700,30 Sep 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.70,6650,6700,6670,30 Sep 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.70,4476,4591,4590,01 Oct 2014
Chattisgarh,Kawardha,Kawardha,Other,Pulses,0.49,2800,2900,2900,01 Oct 2014
Chattisgarh,Raipur,Bhatapara,Other,Pulses,0.10,4475,4475,4475,01 Oct 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3500,3500,3500,01 Oct 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,3880,3880,3880,01 Oct 2014
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,0.60,4000,4150,4100,01 Oct 2014
Gujarat,Dahod,Dahod,Other,Pulses,0.60,4150,4550,4400,01 Oct 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,37.00,3250,5025,4500,01 Oct 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3550,4020,3785,01 Oct 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.30,3705,4355,4255,01 Oct 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,3600,3600,3600,01 Oct 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,2.00,3150,4450,4050,01 Oct 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,16.00,7200,7300,7250,01 Oct 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,6.00,6800,6840,6825,01 Oct 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,5.00,7200,7300,7250,01 Oct 2014
Jharkhand,Jamtara,Jamtara,Other,Pulses,1.00,6900,7500,7000,01 Oct 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,5.00,5500,6000,5800,01 Oct 2014
Jharkhand,Sahebgang,Sahebganj,Arhar (Whole),Pulses,0.40,3800,4400,4360,01 Oct 2014
Jharkhand,Sahebgang,Sahebganj,Arhar Dal(Tur),Pulses,0.40,6800,7400,7000,01 Oct 2014
Jharkhand,Simdega,Simdega,Arhar Dal(Tur),Pulses,5.00,6850,7100,7000,01 Oct 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2800,2800,2800,01 Oct 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,4.50,3380,4020,3740,01 Oct 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.30,3900,3900,3900,01 Oct 2014
Madhya Pradesh,Morena,Morena,Other,Pulses,0.40,1955,1955,1955,01 Oct 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.20,3776,3776,3776,01 Oct 2014
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,1.00,4000,4000,4000,01 Oct 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.10,4350,4350,4350,01 Oct 2014
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,2.00,3000,3735,3100,01 Oct 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,16.10,2800,3000,2900,01 Oct 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,4.50,4500,4800,4600,01 Oct 2014
Maharashtra,Amarawati,Morshi,Other,Pulses,6.40,4500,4800,4650,01 Oct 2014
Maharashtra,Buldhana,Nandura,Other,Pulses,5.00,4500,4925,4725,01 Oct 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,4350,4750,4500,01 Oct 2014
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.20,4600,4700,4650,01 Oct 2014
Maharashtra,Latur,Udgir,Other,Pulses,5.40,4600,5085,4847,01 Oct 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.00,4350,4400,4350,01 Oct 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,1.60,4775,5000,4900,01 Oct 2014
Maharashtra,Sholapur,Solapur,Other,Pulses,0.30,4899,4899,4899,01 Oct 2014
Maharashtra,Vashim,Karanja,Other,Pulses,25.00,4760,4980,4840,01 Oct 2014
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,4.50,4652,4860,4700,01 Oct 2014
Maharashtra,Yavatmal,Babhulgaon,Other,Pulses,12.00,4600,4980,4790,01 Oct 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.40,0,8200,8200,01 Oct 2014
Rajasthan,Alwar,Alwar,Other,Pulses,70.00,3200,3600,3400,01 Oct 2014
Uttar Pradesh,Agra,Agra,Arhar (Whole),Pulses,40.00,4940,5125,5080,01 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,3.00,4400,4500,4450,01 Oct 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,1.60,0,0,4400,01 Oct 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,2.50,0,0,4550,01 Oct 2014
Uttar Pradesh,Allahabad,Sirsa,Other,Pulses,2.00,0,0,4470,01 Oct 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,17.00,4320,4420,4400,01 Oct 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.70,4440,4480,4460,01 Oct 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,4400,4430,4410,01 Oct 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.50,5000,5060,5030,01 Oct 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,Arhar Dal(Tur),Pulses,1.40,6720,6780,6750,01 Oct 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,50.00,4320,4400,4350,01 Oct 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,75.00,0,0,4460,01 Oct 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,4.00,0,0,4440,01 Oct 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,61.00,4550,4625,4610,01 Oct 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.70,6675,6720,6700,01 Oct 2014
Uttar Pradesh,Varanasi,Varanasi(Grain),Gulbarga Medium,Pulses,19.00,4770,4830,4800,01 Oct 2014
Uttrakhand,Nanital,Haldwani,Arhar Dal(Tur),Pulses,13.80,5500,7000,5850,01 Oct 2014
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3400,3650,3525,02 Oct 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,1.00,3150,4125,3900,02 Oct 2014
Gujarat,Rajkot,Dhoraji,Arhar (Whole),Pulses,0.30,3130,4055,3855,02 Oct 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.10,3405,4005,4005,02 Oct 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,1.00,3125,4350,4000,02 Oct 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,60.00,6550,6850,6850,02 Oct 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,7200,7300,7250,02 Oct 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,7.00,6850,6890,6860,02 Oct 2014
Jharkhand,Garhwa,Gadhwah,Arhar Dal(Tur),Pulses,5.00,6500,7000,6800,02 Oct 2014
Jharkhand,Gumla,Gumla,Other,Pulses,10.00,7000,7800,7400,02 Oct 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,4.00,4000,4360,4350,02 Oct 2014
Madhya Pradesh,Morena,Morena,Other,Pulses,0.30,3250,3250,3250,02 Oct 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,0.20,3778,3778,3778,02 Oct 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,2.90,2800,3000,2900,02 Oct 2014
Maharashtra,Amarawati,Achalpur,Other,Pulses,15.00,4500,5033,4767,02 Oct 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,0.10,5015,5015,5015,02 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,3.00,4400,4500,4470,02 Oct 2014
Uttar Pradesh,Allahabad,Sirsa,Other,Pulses,1.50,0,0,4465,02 Oct 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,16.00,4400,4440,4420,02 Oct 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.60,4440,4460,4450,02 Oct 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,40.00,4350,4450,4400,02 Oct 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.60,6675,6720,6700,02 Oct 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,16.00,7200,7300,7250,03 Oct 2014
Jharkhand,Deogarh,Deoghar,Other,Pulses,1.00,6900,7300,7200,03 Oct 2014
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,6.21,6450,6540,6540,03 Oct 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,5.00,4000,4360,4350,03 Oct 2014
Jharkhand,Simdega,Simdega,Arhar Dal(Tur),Pulses,3.00,6850,7100,7000,03 Oct 2014
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.20,4000,4000,4000,03 Oct 2014
Maharashtra,Sholapur,Akkalkot,Other,Pulses,5.10,4400,5100,4800,03 Oct 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.10,0,8200,8200,03 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,4.00,4450,4520,4500,03 Oct 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.50,0,0,4550,03 Oct 2014
Uttar Pradesh,Allahabad,Sirsa,Other,Pulses,2.50,0,0,4475,03 Oct 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,15.00,4410,4450,4430,03 Oct 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.60,4460,4500,4480,03 Oct 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.50,4400,4440,4415,03 Oct 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.30,5020,5060,5040,03 Oct 2014
Uttar Pradesh,Gonda,Karnailganj,Arhar (Whole),Pulses,1.00,4450,4550,4480,03 Oct 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.20,0,0,4510,03 Oct 2014
Uttar Pradesh,Kanpur,Choubepur,Arhar (Whole),Pulses,6.00,0,0,4300,03 Oct 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,85.00,0,0,4430,03 Oct 2014
Uttar Pradesh,Kanpur,Varipaal,Arhar (Whole),Pulses,10.00,0,0,4350,03 Oct 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,3.00,0,0,4445,03 Oct 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,55.50,4550,4640,4610,03 Oct 2014
Uttar Pradesh,Meerut,Sardhana,Arhar Dal(Tur),Pulses,0.30,6500,6900,6700,03 Oct 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.70,6675,6725,6700,03 Oct 2014
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,3500,3500,3500,04 Oct 2014
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,28.00,3000,5020,4500,04 Oct 2014
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,0.10,4105,4105,4105,04 Oct 2014
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,3750,3750,3750,04 Oct 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,3.00,3500,4325,4050,04 Oct 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,7100,7300,7200,04 Oct 2014
Jharkhand,Deogarh,Madhupur,Other,Pulses,2.00,7080,7360,7140,04 Oct 2014
Jharkhand,Gumla,Gumla,Other,Pulses,15.00,7000,7800,7400,04 Oct 2014
Jharkhand,Hazaribagh,Hazaribagh,Other,Pulses,5.00,7000,7550,7300,04 Oct 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,6.00,4100,4400,4380,04 Oct 2014
Jharkhand,Ranchi,Ranchi,Arhar Dal(Tur),Pulses,30.90,5500,7000,6400,04 Oct 2014
Jharkhand,West Singbhum,Chaibasa,Other,Pulses,5.00,7100,7300,7200,04 Oct 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.70,3600,3600,3600,04 Oct 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.50,3400,3832,3832,04 Oct 2014
Madhya Pradesh,Jhabua,Jhabua,Other,Pulses,0.90,2500,2500,2500,04 Oct 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.12,4350,4350,4350,04 Oct 2014
Madhya Pradesh,Morena,Sabalgarh,Arhar Dal(Tur),Pulses,7.60,3730,3730,3730,04 Oct 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,0.10,3741,3741,3741,04 Oct 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.00,4350,4350,4350,04 Oct 2014
Madhya Pradesh,Sehore,Sehore,Other,Pulses,30.00,4400,4400,4400,04 Oct 2014
Maharashtra,Amarawati,Morshi,Other,Pulses,5.00,4500,4800,4650,04 Oct 2014
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.20,4476,4476,4476,04 Oct 2014
Maharashtra,Beed,Majalgaon,Other,Pulses,2.50,4750,6600,5500,04 Oct 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,11.60,4550,4800,4675,04 Oct 2014
Maharashtra,Buldhana,Nandura,Other,Pulses,4.10,4475,4900,4725,04 Oct 2014
Maharashtra,Jalana,Jalana,Other,Pulses,2.50,4550,4890,4600,04 Oct 2014
Maharashtra,Latur,Udgir,Other,Pulses,5.00,4600,5050,4725,04 Oct 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.50,4350,4500,4400,04 Oct 2014
Maharashtra,Parbhani,Selu,Other,Pulses,0.20,4600,4600,4600,04 Oct 2014
Maharashtra,Sholapur,Dudhani,Other,Pulses,0.50,5100,5100,5100,04 Oct 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.40,0,8200,8200,04 Oct 2014
Rajasthan,Alwar,Alwar,Other,Pulses,"3,045.00",1000,1150,1100,04 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,3.00,4480,4530,4510,04 Oct 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.80,0,0,4400,04 Oct 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,3.00,0,0,4575,04 Oct 2014
Uttar Pradesh,Allahabad,Sirsa,Other,Pulses,1.50,0,0,4480,04 Oct 2014
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,50.00,4110,4155,4130,04 Oct 2014
Uttar Pradesh,Farukhabad,Chhibramau,Arhar (Whole),Pulses,4.00,0,0,4450,04 Oct 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.60,4450,4470,4460,04 Oct 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.00,4360,4420,4390,04 Oct 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.40,5000,5060,5030,04 Oct 2014
Uttar Pradesh,Gonda,Gonda,Arhar (Whole),Pulses,0.20,4500,4520,4510,04 Oct 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,54.00,0,0,6775,04 Oct 2014
Uttar Pradesh,Gorakhpur,Sehjanwa,Arhar Dal(Tur),Pulses,1.20,2040,2075,2065,04 Oct 2014
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,50.00,4450,4550,4500,04 Oct 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.40,0,0,4510,04 Oct 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,70.00,0,0,4450,04 Oct 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,6.00,0,0,4450,04 Oct 2014
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,53.50,4560,4675,4605,04 Oct 2014
Uttar Pradesh,Unnao,Unnao,Arhar Dal(Tur),Pulses,0.60,6700,6750,6725,04 Oct 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,16.00,7100,7300,7200,05 Oct 2014
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,4.25,6570,6620,6620,05 Oct 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,4.00,4000,4500,4370,05 Oct 2014
Jharkhand,Simdega,Simdega,Arhar Dal(Tur),Pulses,4.00,6850,7100,7000,05 Oct 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,16.00,2100,2300,2200,05 Oct 2014
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,1.10,4800,5000,4900,05 Oct 2014
NCT of Delhi,Delhi,Najafgarh,Arhar (Whole),Pulses,2.00,3000,3000,3000,05 Oct 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4500,4350,05 Oct 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,05 Oct 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.10,0,0,4400,05 Oct 2014
Uttar Pradesh,Allahabad,Sirsa,Other,Pulses,3.00,0,0,4485,05 Oct 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,14.00,4420,4460,4440,05 Oct 2014
Uttar Pradesh,Fatehpur,Jahanabad,Arhar (Whole),Pulses,0.60,4450,4470,4460,05 Oct 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,2.00,4380,4440,4400,05 Oct 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.00,5030,5070,5050,05 Oct 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Arhar Dal(Tur),Pulses,60.00,0,0,6780,05 Oct 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,4.00,0,0,4510,05 Oct 2014
Uttar Pradesh,Kaushambi,Bharwari,Arhar (Whole),Pulses,2.50,0,0,4440,05 Oct 2014
Gujarat,Rajkot,Rajkot,Other,Pulses,1.00,3525,4350,4250,06 Oct 2014
Jharkhand,Bokaro,Bermo,Arhar Dal(Tur),Pulses,6.00,6500,6800,6800,06 Oct 2014
Jharkhand,Bokaro,Bokaro (Chas),Arhar Dal(Tur),Pulses,20.00,7100,7300,7200,06 Oct 2014
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,9.00,6910,6960,6930,06 Oct 2014
Jharkhand,Lohardaga,Lohardaga,Medium,Pulses,3.00,4000,4500,4380,06 Oct 2014
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,0.10,4400,4400,4400,06 Oct 2014
Maharashtra,Nanded,Bhokar,Other,Pulses,0.10,4400,4400,4400,06 Oct 2014
Maharashtra,Parbhani,Parbhani,Other,Pulses,2.20,4500,4500,4500,06 Oct 2014
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4350,4500,4350,06 Oct 2014
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,06 Oct 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,3500,3500,3500,06 Oct 2014
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,2.00,4500,4530,4515,06 Oct 2014
Uttar Pradesh,Aligarh,Khair,Arhar (Whole),Pulses,3.00,4500,4560,4530,06 Oct 2014
Uttar Pradesh,Allahabad,Ajuha,Other,Pulses,2.30,0,0,4410,06 Oct 2014
Uttar Pradesh,Allahabad,Jasra,Arhar (Whole),Pulses,1.50,0,0,4575,06 Oct 2014
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,13.50,4425,4460,4445,06 Oct 2014
Uttar Pradesh,Fatehpur,Khaga,Arhar (Whole),Pulses,1.50,4400,4430,4420,06 Oct 2014
Uttar Pradesh,Firozabad,Firozabad,Arhar (Whole),Pulses,1.40,5020,5060,5040,06 Oct 2014
Uttar Pradesh,Kannuj,Kannauj,Arhar (Whole),Pulses,3.80,0,0,4510,06 Oct 2014
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,60.00,0,0,4450,06 Oct 2014
