Maharashtra,Pune,Pune,Other,Pulses,15,3300,5500,4550,22-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,2800,3000,2900,23-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,10,2800,2900,2850,23-Jul-15
Maharashtra,Pune,Pune,Other,Pulses,16,3000,4000,3600,23-Jul-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3150,3600,3500,23-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,2800,3000,2900,24-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,38,2800,2900,2850,24-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,2800,3000,2900,25-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,38,2800,2900,2850,25-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,2800,3000,2900,28-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,25,2800,2900,2850,28-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,2800,3000,2900,29-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,31,2800,2900,2850,29-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,2700,2900,2800,30-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,39,2800,2900,2850,30-Jul-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,3050,3500,3400,30-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,40,2700,2900,2800,31-Jul-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,40,2800,2900,2850,31-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,2,2700,2900,2800,1-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,2,2800,2900,2850,1-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,18,2700,2900,2800,3-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,18,2800,2900,2850,3-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5,2700,2900,2800,4-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,5,2800,2900,2850,4-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,2700,2900,2800,5-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,10,2800,2900,2850,5-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,17,3000,5500,4350,5-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,2700,2900,2800,6-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,31,2800,2900,2850,6-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,2700,2900,2800,7-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,15,2800,2900,2850,7-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,14,3100,4500,3900,7-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2700,2900,2800,8-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2800,2900,2850,8-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,108,2700,2900,2800,10-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,14,3100,4500,3850,10-Aug-15
Maharashtra,Sholapur,Solapur,Other,Pulses,3,3100,3700,3500,10-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2700,2900,2800,11-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2800,2900,2850,11-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,4,2800,5000,4000,11-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,29,2700,2900,2800,12-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,29,2800,2900,2850,12-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,19,2800,5000,4000,12-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,2700,2900,2800,13-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,15,2800,2900,2850,13-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,21,3000,3500,3300,13-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,19,2800,5500,4200,14-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,83,2600,3000,2800,17-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,10,3100,4800,4000,17-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,2600,3000,2800,18-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,20,2800,2900,2850,18-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,28,2600,3000,2800,19-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,28,2800,2900,2850,19-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,2600,3000,2800,20-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,19,2800,2900,2850,20-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,28,2600,3000,2800,21-Aug-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,28,2800,2900,2850,21-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,15,3000,5600,4400,21-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,175,2600,3000,2800,22-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,155,3200,4000,3600,24-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,82,2500,3500,3000,25-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,12,3100,5700,4500,25-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,11,3100,5600,4400,26-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,96,2500,3500,3000,27-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,64,2600,3800,3200,28-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,130,4200,5200,4800,31-Aug-15
Maharashtra,Pune,Pune,Other,Pulses,5,2800,3800,3350,31-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,75,2600,3800,3200,1-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,15,2900,5700,4500,1-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,63,2600,3800,3200,2-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,12,2900,5600,4300,2-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,94,2600,3800,3200,4-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,15,2800,5500,4200,4-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,90,4000,5000,4600,5-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,16,2800,5500,4200,5-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,95,2600,3800,3200,8-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,17,2800,5600,4300,8-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,75,2600,3800,3200,9-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,22,2750,5600,4200,9-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,94,2600,3800,3200,10-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,128,2600,3800,3200,11-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,3,2800,3400,3150,11-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,2700,3300,3000,12-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,127,2700,3300,3000,14-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,12,2800,3400,3200,14-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,95,2700,3100,2900,15-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,14,2800,5600,4800,15-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,117,2700,3100,2900,19-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,2700,3100,2900,21-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,88,2700,3100,2900,22-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,10,3000,5800,4500,22-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,45,2700,3100,2900,23-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,90,2600,3500,3050,24-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,13,2900,3600,3300,24-Sep-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,26,2700,3000,2850,26-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,72,2600,3500,3050,28-Sep-15
Maharashtra,Pune,Pune,Other,Pulses,13,2900,3600,3300,28-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,109,2600,4000,3300,29-Sep-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,86,2600,4000,3300,30-Sep-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,5400,4500,1-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,56,2600,4000,3300,1-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,11,2800,3200,3100,1-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,2600,4000,3300,2-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,5400,4500,3-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,66,2600,4000,3300,3-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,17,2700,2900,2850,3-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,5400,4500,5-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,2600,4000,3300,5-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,5400,4500,6-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,100,2600,4000,3300,6-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,9,3000,3500,3300,6-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2850,5400,3500,7-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,94,2600,4000,3300,7-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,23,2800,5600,4300,7-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2850,5400,3500,8-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,2600,4000,3300,8-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,10,7200,8000,7700,8-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2850,5400,3500,9-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,2600,4000,3300,9-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,17,2900,5700,4350,9-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2850,5400,3500,10-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,43,2600,4000,3300,10-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2850,5400,3500,12-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,50,2600,5000,3800,12-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,17,2900,5700,4400,12-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,89,2600,5000,3800,13-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,14,2900,5700,4400,13-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4000,14-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,29,2600,5000,3800,14-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4000,15-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,2600,5000,3800,15-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,16,3000,5800,4450,15-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4000,16-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,75,2600,4500,3550,16-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2950,6300,4000,17-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,2700,4000,3350,17-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,20,3000,5800,4450,17-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4000,19-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,2700,4000,3350,19-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,12,3000,5800,4450,19-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4000,20-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,2700,3500,3100,20-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,7,7100,7600,7400,20-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4000,21-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,86,2700,3500,3100,21-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,13,3300,5500,4450,21-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,109,2700,3500,3100,22-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6600,4000,23-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,2700,4000,3350,23-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6600,4000,24-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,81,2700,4500,3600,24-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6600,4000,26-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,268,2700,4500,3600,26-Oct-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,3600,5000,4600,26-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,2700,4500,3600,27-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6600,4000,28-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,37,2700,4500,3600,28-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,114,2700,4500,3600,29-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6600,4000,30-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,2700,5000,3850,30-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,3000,6600,4000,31-Oct-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,71,2700,5000,3850,31-Oct-15
Maharashtra,Pune,Pune,Other,Pulses,21,2900,5600,4300,31-Oct-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4500,2-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,99,2700,5000,3850,2-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,20,2900,5600,4350,2-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2950,6300,4500,3-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,138,2700,5000,3850,3-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4500,4-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,170,2700,5000,3850,4-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,20,2900,5500,4250,4-Nov-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2900,3000,2900,4-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4500,5-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,200,2700,5000,3850,5-Nov-15
Maharashtra,Sholapur,Solapur,Other,Pulses,3,2700,2800,2700,5-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4500,6-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,69,2700,5000,3850,6-Nov-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2775,3000,2900,6-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6300,4500,7-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,650,2500,4500,3500,7-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,9-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,45,2500,5000,3750,9-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,87,2400,4500,3450,10-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,110,2400,4500,3450,12-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2950,5800,4000,14-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,2400,4500,3450,14-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,16-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,169,2500,4300,3400,16-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2950,5800,4000,17-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,75,2500,4300,3400,17-Nov-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,2000,4000,3100,17-Nov-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,2600,4000,3000,17-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,18-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,93,2500,4300,3400,18-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,27,2900,5700,4350,18-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,19-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,2500,4300,3400,19-Nov-15
Maharashtra,Mumbai,Mumbai,White Fozi,Pulses,41,2500,3000,2750,19-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,13,300,3100,3075,19-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,20-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,42,2600,4100,3350,20-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,18,2900,5600,4300,20-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,2950,5800,4000,21-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,74,2600,4100,3350,21-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,23-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,76,2600,4100,3350,23-Nov-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,3000,8000,5600,23-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,14,2650,2800,2750,23-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,5800,4000,24-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,2600,4100,3350,24-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,7,2800,5600,4300,24-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6800,4500,25-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,101,2600,4100,3350,25-Nov-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,3000,8000,5600,25-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6800,4500,26-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,12,2800,3200,3100,26-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6800,4500,27-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,2600,3800,3200,27-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,10,2900,5500,4250,27-Nov-15
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,6,3000,6000,4500,28-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6800,4500,28-Nov-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,3000,6400,4500,30-Nov-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,91,2600,3800,3200,30-Nov-15
Maharashtra,Pune,Pune,Other,Pulses,19,2900,5500,4300,30-Nov-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,3000,5000,4000,1-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6400,3000,1-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,77,2700,3500,3100,1-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,22,2900,5500,4250,1-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6400,3000,2-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,117,2700,3500,3100,2-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,28,2900,5500,4250,2-Dec-15
Maharashtra,Sholapur,Solapur,Other,Pulses,2,2700,3500,2800,2-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6400,3000,3-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,124,2700,3500,3100,3-Dec-15
Maharashtra,Nandurbar,Navapur,Other,Pulses,3,2900,2900,2900,3-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6400,3000,4-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,56,2700,4000,3350,4-Dec-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,2000,3000,2600,4-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,14,2700,4000,3400,4-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6400,3000,5-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,66,2700,4000,3350,5-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,3000,4000,3500,5-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,15,2700,3000,2900,5-Dec-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,3000,4000,3500,6-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,3000,3500,3200,6-Dec-15
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,5,2000,4000,3000,7-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2950,6400,3000,7-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,17,2700,3500,3100,7-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,8-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,129,2700,3500,3100,8-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,3000,3500,3200,8-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,14,2800,3000,2950,8-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,107,2700,3500,3100,9-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,20,2800,4500,3900,9-Dec-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,3500,3800,3500,10-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,58,2700,3500,3100,10-Dec-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,2000,4000,3100,10-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,20,2600,4500,4200,10-Dec-15
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,7,2000,3500,2750,11-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,85,2700,3500,3100,11-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,13,2800,4200,3700,11-Dec-15
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,10,2000,3600,2800,12-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,47,2700,3500,3100,12-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,2800,3000,2900,12-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,10,2800,4200,4000,12-Dec-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,1000,5000,3100,13-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,2800,3000,2900,13-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,14-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,80,2700,4000,3350,14-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,33,2800,5200,4550,14-Dec-15
Maharashtra,Sholapur,Solapur,Other,Pulses,1,2900,3000,2950,14-Dec-15
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1,3800,3800,3800,15-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,15-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,83,2700,4000,3350,15-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,3000,3500,3200,15-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,14,2800,5200,4550,15-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,16-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,116,2700,4500,3600,16-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,3000,3500,3200,16-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,12,2600,4500,4200,16-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,17-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,2700,4500,3600,17-Dec-15
Maharashtra,Nagpur,Kamthi,Other,Pulses,1,1200,2000,1700,17-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,2800,3000,2900,17-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,18-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,168,2700,4500,3600,18-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,11,2500,4000,3800,18-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,19-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,77,2700,4500,3600,19-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,2800,3000,2900,19-Dec-15
Maharashtra,Pune,Pune,Other,Pulses,19,2700,4500,4000,19-Dec-15
Maharashtra,Nagpur,Ramtek,Other,Pulses,1,3000,3500,3200,20-Dec-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,2900,6400,3000,21-Dec-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,106,2700,4500,3600,21-Dec-15
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,20,2700,4500,3800,21-Dec-15
