Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3500,3700,3600,23-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,24-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,25-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4600,4800,4700,25-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.15,3500,3700,3600,25-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,27-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,27-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3300,3500,3400,27-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,28-Jul-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,28-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,29-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,29-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3450,30-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,30-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3400,3500,3450,31-Jul-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,31-Jul-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,1-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,1-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,3-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,3-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,4-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,4-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,5-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,5-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3450,6-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,7-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,7-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,4800,5000,4900,10-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,11-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,11-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,12-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,12-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3200,3400,3300,12-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,13-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,13-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3300,3500,3400,13-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,17-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,17-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,18-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3300,3500,3400,18-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,19-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,20-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,21-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,21-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,22-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,22-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,24-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,24-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,25-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,25-Aug-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.3,3300,3500,3400,25-Aug-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5100,5300,5200,31-Aug-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,1-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,1-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,3-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,4-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,4-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,4000,4100,4050,7-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5600,5800,5700,7-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3300,3500,3400,7-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3850,3950,3900,8-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,8-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,9-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,10-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,11-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,5,5600,5800,5700,14-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3300,3500,3400,14-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,15-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,16-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,16-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,17-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5100,5300,5200,17-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3100,3200,3150,18-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,18-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,19-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3200,3400,3300,21-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3150,3250,3200,22-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,22-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3100,3200,3150,23-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5000,5200,5100,23-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5000,5200,5100,25-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,26-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,5000,5200,5100,28-Sep-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3600,3800,3700,28-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5600,5800,5700,29-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,30-Sep-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.7,10000,10200,10100,30-Sep-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,1-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3500,3700,3600,2-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.6,10000,10200,10100,3-Oct-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,5-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,5-Oct-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,6-Oct-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,7-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,7-Oct-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3350,3300,8-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,12-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5000,5200,5100,13-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,3,5000,5200,5100,14-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,5200,5400,5300,15-Oct-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,19-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5000,5200,5100,19-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3600,3800,3700,19-Oct-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,26-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3200,3400,3300,26-Oct-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3200,3400,3300,26-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3200,3400,3300,27-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.2,3200,3400,3300,28-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3800,4000,3900,31-Oct-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3800,4000,3900,2-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3800,4000,3900,3-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,7-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,9-Nov-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.2,3200,3400,3300,9-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,11-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,12-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,12-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,13-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4800,5000,4900,13-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,16-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,16-Nov-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3600,3800,3700,16-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,17-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4600,4800,4700,17-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3750,3850,3800,18-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,19-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,20-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,20-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,21-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,23-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,23-Nov-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3600,3800,3700,23-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,24-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.6,5200,5400,5300,24-Nov-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,4000,3900,25-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,5200,5400,5300,26-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5200,5400,5300,27-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,5000,5200,5100,28-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3500,3800,3700,30-Nov-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4000,4100,4100,2-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,3-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,4-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,4-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3800,3900,3850,5-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,5-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,7-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4000,4200,4100,7-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,8-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3800,4000,3900,8-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4000,4200,4100,9-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,10-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4000,4200,4100,10-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,11-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,4000,4200,4100,11-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3700,3800,3750,14-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3800,4000,3900,14-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,15-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,16-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,17-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,17-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,18-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,4000,4200,4100,18-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,19-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3800,4000,3900,19-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,21-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,22-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3900,4100,4000,22-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3900,4100,4000,23-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,26-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3800,4000,3900,26-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,28-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3800,4000,3900,28-Dec-15
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,5000,5200,5100,28-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3450,29-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,29-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3400,3500,3450,30-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3600,3800,3700,30-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,31-Dec-15
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,31-Dec-15
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,1-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,1-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,4-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,5-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3600,3800,3700,5-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,6-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,6-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,7-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,7-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,8-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3350,3450,3400,11-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,11-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3200,3400,3300,11-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,12-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,12-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3500,3700,3600,14-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3700,3900,3800,15-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,16-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,16-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3400,3600,3500,18-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,19-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,19-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,21-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,21-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,22-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,22-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,23-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3500,3700,3600,23-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,25-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,25-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,27-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,27-Jan-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,28-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,28-Jan-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3400,4000,3800,28-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3700,3900,3800,29-Jan-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3500,3700,3600,29-Jan-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,0.5,3400,4000,3700,29-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3700,3900,3800,30-Jan-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3500,3700,3600,1-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,2-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3500,3700,3600,2-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,3500,4000,3800,2-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,3-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,3-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,3800,3700,3-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,4-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,8000,8700,8500,4-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,3800,3700,4-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,5-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3200,3800,3600,5-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,6-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.05,3800,4050,4000,6-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,3800,3700,6-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,7-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3300,3400,3350,8-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,8-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3200,3800,3700,8-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,9-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,3200,3400,3300,9-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,4500,4800,4800,9-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3200,3800,3700,9-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3200,3400,3300,10-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.05,6900,7050,7000,10-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3200,3800,3600,10-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,11-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3800,4300,4000,11-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3200,3800,3700,11-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,3600,3800,3700,12-Feb-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3800,4000,3900,12-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3400,4000,3800,12-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,6800,7050,7000,13-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3400,4000,3800,13-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3800,4000,3900,15-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3400,4000,3800,15-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,16-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,3400,3600,3500,16-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3600,4400,3800,16-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,17-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.04,5700,6050,6000,17-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3400,4000,3800,17-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,18-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,18-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3600,4000,3800,18-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3400,4000,3800,18-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3375,3300,19-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,19-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,20-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.04,5800,6050,6000,20-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,4000,3700,20-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,3250,3350,3300,22-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,22-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,4000,3800,22-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,23-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3500,4000,3800,23-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,4000,3800,23-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,24-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,24-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,3800,4050,4000,24-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,4000,3800,24-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3375,3300,25-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,25-Feb-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.7,3000,3800,3300,25-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3500,4000,3800,25-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3200,3300,3250,26-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,26-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,3800,3500,26-Feb-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,27-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,27-Feb-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,4800,5050,5000,27-Feb-16
Kerala,Palakad,Palakkad,Green Peas,Pulses,1,3300,3800,3500,27-Feb-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3200,3400,3300,1-Mar-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.3,3500,4000,3750,1-Mar-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,2-Mar-16
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5300,5550,5500,2-Mar-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3375,3300,3-Mar-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3400,3600,3500,3-Mar-16
Kerala,Malappuram,Kondotty,Other,Pulses,0.5,3300,3500,3400,3-Mar-16
Kerala,Palakad,Koduvayoor,Green Peas,Pulses,0.6,5500,6000,6000,3-Mar-16
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.25,3500,4000,3750,3-Mar-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3375,3300,4-Mar-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3600,3800,3700,4-Mar-16
Kerala,Alappuzha,Alappuzha,Other,Pulses,1,3250,3350,3300,5-Mar-16
Kerala,Alappuzha,Aroor,Other,Pulses,0.3,3500,3700,3600,5-Mar-16
