Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,2500,2500,2500,17-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.9,2400,2500,2450,17-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,3000,3000,3000,18-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.49,2000,2500,2200,18-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2500,2500,2500,18-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.8,2200,2300,2250,18-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2400,2800,2400,19-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.4,2500,2800,2600,19-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2200,2200,2200,19-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2000,2500,2000,20-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.43,2500,2800,2600,20-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,2200,2200,2200,20-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1800,2000,1800,21-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.35,2500,2800,2600,21-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2000,2300,2300,21-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,6,2000,2000,2000,21-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1800,2000,1800,22-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.52,2500,2700,2600,22-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,2200,2200,2200,22-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2500,2600,2500,23-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,2000,2200,2200,23-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,0.6,2000,2000,2000,23-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,2000,2200,2200,24-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,1.6,2000,2200,2100,24-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,2000,2200,2200,25-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.9,2100,2200,2150,25-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.56,2500,2800,2600,26-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2200,2200,2200,26-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,0.31,2000,2000,2000,26-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.56,2500,2800,2600,27-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,2200,2400,2400,27-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2200,2500,2200,28-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.49,2500,2800,2600,28-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,2000,2200,2200,28-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.3,2000,2000,2000,28-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2200,2500,2200,29-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.71,2500,2800,2600,29-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,2000,2200,2200,29-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.7,2000,2000,2000,29-Jan-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,2000,2200,2000,30-Jan-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.31,2500,2800,2600,30-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,2000,2200,2200,30-Jan-16
Haryana,Sirsa,kalanwali,Other,Pulses,2,2000,2000,2000,30-Jan-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,2000,2200,2200,1-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.4,2000,2000,2000,1-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,2000,2200,2000,2-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.9,1800,1800,1800,2-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2000,2200,2000,3-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1600,1600,1600,3-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.4,1600,1700,1650,3-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1500,1800,1500,4-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1500,1600,1600,4-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.1,1500,1600,1550,4-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1500,1600,1500,5-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1500,1500,1500,5-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,4.2,1500,1500,1500,5-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1600,1400,6-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,1200,1500,1500,6-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.06,1700,1700,1700,6-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.8,1500,1500,1500,6-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1500,1400,7-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1200,1500,1500,7-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.16,1485,1485,1485,7-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,4.3,1500,1500,1500,7-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1200,1300,1200,8-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.4,1200,1400,1400,8-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.7,1500,1600,1550,8-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1400,1500,1400,9-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1400,1500,1500,9-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,5.1,1300,1400,1350,9-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1500,1400,10-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1200,1400,1400,10-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.5,1300,1400,1350,10-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1300,1500,1300,11-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1400,1400,1400,11-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.26,1485,1485,1485,11-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,4.2,1300,1300,1300,11-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1100,1200,1200,12-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.62,1320,1320,1320,12-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,4.2,1000,1100,1050,12-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1200,1400,1400,13-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.36,1125,1125,1125,13-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.7,1100,1200,1150,13-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1200,1200,1200,14-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,4,1200,1200,1200,14-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1200,1400,1400,15-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.1,1100,1200,1150,15-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,1200,1300,1300,16-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.2,1300,1300,1300,16-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1200,1300,1200,17-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1100,1200,1200,17-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.5,1200,1200,1200,17-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.5,1200,1400,1200,18-Feb-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.52,1200,1500,1400,18-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1400,1500,1500,18-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,5.9,1300,1400,1350,18-Feb-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.64,1500,1800,1600,19-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.89,1350,1350,1350,19-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,5.2,1300,1400,1350,19-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1700,1400,20-Feb-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.56,1500,1800,1600,20-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,1200,1200,1200,20-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.1,1450,1450,1450,20-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.9,1300,1400,1350,20-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,2000,2500,2000,21-Feb-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.91,1500,1800,1600,21-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,1500,1500,1500,21-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.89,1350,1350,1350,21-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,3.4,1300,1400,1350,21-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1400,1500,1400,22-Feb-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.77,1500,1800,1600,22-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1400,1500,1500,22-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.1,1450,1450,1450,22-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,1.5,1300,1400,1350,22-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1500,1400,23-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,1400,1400,1400,23-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.13,1500,1500,1500,23-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1400,1500,1400,24-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1400,1500,1500,24-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.4,1300,1300,1300,24-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1400,1500,1400,25-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.1,1200,1500,1500,25-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.6,1300,1300,1300,25-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1400,1500,1400,26-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1100,1500,1400,26-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.45,1615,1615,1615,26-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.5,1500,1500,1500,26-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1400,1500,1400,27-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1200,1500,1400,27-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.42,1615,1615,1615,27-Feb-16
Haryana,Sirsa,kalanwali,Other,Pulses,2,1500,1500,1500,27-Feb-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1300,1500,1300,28-Feb-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.68,1665,1665,1665,28-Feb-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,1500,1600,1600,1-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.52,1665,1665,1665,1-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.3,1800,1900,1850,1-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.64,1500,1800,1600,2-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1200,1400,1200,3-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1.2,1400,1500,1500,3-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.75,1715,1715,1715,3-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2,1700,1800,1750,3-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1400,1500,1400,4-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1500,1500,1500,4-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.94,2100,2100,2100,4-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.8,1700,1800,1750,4-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1300,2000,1300,5-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,1,1400,1600,1600,5-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.55,2100,2100,2100,5-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1200,1400,1200,6-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,1500,1600,1600,6-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.16,2100,2100,2100,6-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,3,1600,1800,1700,6-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1800,2000,1800,7-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,1500,1500,1500,7-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.16,2100,2100,2100,7-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,3,1800,1800,1800,7-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1300,1500,1300,8-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,1400,1600,1600,8-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.69,2200,2200,2200,8-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.7,1800,1800,1800,8-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1200,1400,1400,9-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.53,2200,2200,2200,9-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.6,1800,1800,1800,9-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1600,1500,10-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.8,1200,1200,1200,10-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.55,2200,2200,2200,10-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.2,1600,1600,1600,10-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1300,1500,1300,11-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1100,1200,1200,11-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,1.46,2005,2005,2005,11-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.7,1700,1800,1750,11-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1600,1800,1600,12-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.4,1200,1200,1200,12-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1700,1500,13-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.5,1500,1500,1500,13-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1800,1500,14-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,1600,1600,1600,14-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,1400,1500,1500,15-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1500,1500,1500,16-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.6,1500,1600,1600,16-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.42,2500,2500,2500,16-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.1,1600,1800,1700,16-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.5,1500,1500,1500,17-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1600,1800,1800,17-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.3,2500,2500,2500,17-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1500,1500,18-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,2.4,1600,1700,1650,18-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,1500,1600,1500,19-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.38,1000,1200,1100,19-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.9,1400,1600,1600,19-Mar-16
Haryana,Panipat,Bapauli,Green Peas,Pulses,0.44,3005,3005,3005,19-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,3,1500,1500,1500,20-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.38,1500,1800,1600,20-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.7,1200,1800,1500,20-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,4,1500,1500,1500,21-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,1.1,1200,1500,1300,21-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,1600,1600,1600,21-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,1.5,1600,1800,1700,21-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,1500,1600,1500,22-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,1.15,1500,1800,1600,22-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,1,1800,1800,1800,22-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,1,2000,2200,2000,23-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,1.35,1600,1800,1700,23-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,3000,3000,3000,23-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,0.8,1900,1900,1900,23-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,1.2,2400,2500,2450,24-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2000,2500,2000,25-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,1.1,1500,1700,1600,25-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,1.9,1600,1800,1700,25-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,2,2000,2500,2000,26-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.85,1500,1800,1600,26-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,2500,2500,2500,26-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,0.8,2100,2200,2150,26-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,2800,3000,2800,27-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.95,1400,1600,1500,27-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,2500,2800,2500,28-Mar-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.3,2500,2500,2500,28-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,2800,3000,2800,29-Mar-16
Haryana,Hissar,Narnaund,Green Peas,Pulses,0.3,4500,4700,4600,29-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,2500,3000,2500,30-Mar-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,2500,3000,2500,31-Mar-16
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,3300,3300,3300,2-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,4000,4500,4000,8-Apr-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.2,4800,4800,4800,8-Apr-16
Haryana,Hissar,Uklana,Green Peas,Pulses,0.1,4800,4800,4800,9-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,4000,5000,4000,12-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,4000,5000,4000,15-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,4000,5000,4000,16-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4000,4500,4000,19-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,4000,5000,4000,21-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,4000,4000,4000,25-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4000,4000,4000,26-Apr-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,4000,4000,4000,2-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,3-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,6000,6000,6-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,8-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,9-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,10-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,11-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,12-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,14-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,8000,8000,16-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,17-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,18-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,19-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,20-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,21-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,22-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,23-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,24-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,6000,7000,6000,25-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,26-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,27-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,29-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,8000,7000,31-May-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,2-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,3-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,5000,6000,5000,5-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,5000,5000,5000,6-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,7-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,9-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,10-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,6000,6000,11-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,6000,7000,6000,15-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.4,4000,6000,4000,16-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,17-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,18-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5300,5500,5300,19-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.5,5000,6000,5000,20-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,5000,6000,5000,22-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,4000,6000,4000,23-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,5000,6000,5000,29-Jun-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,6000,7000,6000,30-Jun-16
Haryana,Sirsa,kalanwali,Other,Pulses,0.1,8000,8000,8000,1-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,7000,8000,7000,2-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,7000,7000,5-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,8000,7000,6-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,9000,8000,8-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,7000,7000,9-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,10000,8000,10-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,7000,8000,7000,11-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.3,7000,7000,7000,12-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,10000,8000,13-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,7000,7000,14-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,7000,7000,7000,16-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,9000,8000,17-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,8000,7000,18-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,8000,7000,19-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,10000,8000,20-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,8500,8000,21-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,7000,8000,7000,23-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,8000,8000,26-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,9000,8000,27-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.2,8000,8000,8000,28-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,10000,8000,31-Jul-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,8000,8000,3-Aug-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,8000,8000,4-Aug-16
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.1,8000,8500,8500,5-Aug-16
