Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,29,6700,7100,6800,13-Jan-16
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur),Pulses,54,12000,15000,13500,13-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,209,6686,6686,6686,13-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,209,6900,9686,9469,13-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,209,8666,9681,9236,13-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,160,10000,16000,13000,14-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,4,3849,9750,8099,14-Jan-16
Karnataka,Bellary,Hoovinahadagali,Arhar (Whole),Pulses,18,3900,3900,3900,14-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,4,9001,9400,9350,14-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,10,8000,10000,9000,14-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,2,6800,7275,6965,14-Jan-16
Karnataka,Davangere,Harappana Halli,Arhar (Whole),Pulses,16,7500,7500,7500,14-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,2,5019,7129,6537,14-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,229,7200,10011,9512,14-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,3,9750,9750,9750,14-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,8,9269,9875,9801,14-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,7725,7725,7725,14-Jan-16
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,20,7000,7000,7000,14-Jan-16
Karnataka,Haveri,Ranebennur,Arhar (Whole),Pulses,105,7000,7300,7200,14-Jan-16
Karnataka,Kolar,Bangarpet,Arhar Dal(Tur),Pulses,19,13000,15500,14500,14-Jan-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,8,2711,8225,7300,14-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,15,8980,8980,8980,14-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,7000,7201,7040,16-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,448,10000,16000,13000,16-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,10,2001,9699,7876,16-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,49,8500,10000,9500,16-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,6800,7051,6887,16-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,4,2011,7059,6101,16-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,2,6688,7158,6995,16-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,5,9111,9639,9388,16-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,5,9310,9510,9339,16-Jan-16
Karnataka,Haveri,Haveri,Arhar (Whole),Pulses,20,7200,7200,7200,16-Jan-16
Karnataka,Kolar,Bangarpet,Arhar Dal(Tur),Pulses,14,13500,15500,14500,16-Jan-16
Karnataka,Mysore,Mysore (Bandipalya),Arhar Dal(Tur),Pulses,46,12000,14000,13000,16-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,1,13800,14500,14150,16-Jan-16
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,52,5800,7980,7873,16-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,18,7200,7200,7200,17-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,14,8500,9600,9400,17-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,8,6609,8319,7500,18-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,209,10000,16000,13000,18-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,23,1439,9292,7888,18-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,15,8800,9500,9400,18-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,20,9201,9515,9401,18-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,846,7609,9750,9268,18-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,80,4000,8311,7509,18-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,3,660,7060,6952,18-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,2,6299,7001,6726,18-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,24,4479,7148,6640,18-Jan-16
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,149,9000,9515,9460,18-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,699,7777,10000,9477,18-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,9550,9850,9600,18-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,25,8650,9250,8800,18-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,374,8309,9722,9595,18-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,374,8990,9728,9610,18-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,7350,7350,7350,18-Jan-16
Karnataka,Hassan,Hassan,Arhar Dal(Tur),Pulses,15,14505,15502,15500,18-Jan-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,13,4001,8269,7299,18-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,313,6866,7011,7011,18-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,313,5500,9705,9488,18-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,313,6609,9646,9396,18-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,3,13800,16500,15150,18-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,199,10000,16000,13000,19-Jan-16
Karnataka,Bangalore,Hoskote,Arhar Dal(Tur),Pulses,9,15980,16790,16400,19-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,19,3259,9522,7469,19-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,12,8800,9250,9100,19-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,22,9201,9500,9450,19-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,497,7288,9511,9030,19-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,3,5300,7100,6252,19-Jan-16
Karnataka,Dharwad,Hubli (Amaragol),Arhar (Whole),Pulses,1,6656,6656,6656,19-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1,5809,6821,6384,19-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,5,4529,7388,6935,19-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,496,7777,9766,9366,19-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,56,9000,9700,9500,19-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,29,9170,9301,9172,19-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,450,8380,9909,9601,19-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,450,8692,9680,9522,19-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,6900,6900,6900,19-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,362,7151,7371,7371,19-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,362,5500,9685,9411,19-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,362,6609,9411,9221,19-Jan-16
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,16,4000,7561,7408,19-Jan-16
Karnataka,Tumkur,Tumkur,Arhar Dal(Tur),Pulses,2,9000,11500,10300,19-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,6500,7500,7150,20-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,54,10000,16000,13000,20-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,10,7500,7500,7500,20-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,11,8700,9000,8900,20-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,463,7309,9450,8832,20-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,13,8000,9000,8500,20-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,14,8000,9000,8500,20-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,24,2500,8079,7075,20-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,4,6681,7010,6930,20-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,4,1865,6827,6146,20-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,3,4519,7228,6690,20-Jan-16
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,51,8750,9050,9000,20-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,500,7888,9700,9146,20-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,16,8800,8975,8950,20-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,31,9050,9891,9199,20-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,222,8395,9650,9472,20-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,222,9000,9639,9489,20-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,7400,7400,7400,20-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,26,8600,9700,8913,20-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,385,7151,7151,7151,20-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,385,5600,9393,9099,20-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,385,7209,9368,9039,20-Jan-16
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,12,4000,7561,7426,20-Jan-16
Karnataka,Udupi,Kundapura,Arhar Dal(Tur),Pulses,1,10642,10642,10642,20-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,6051,7511,6921,21-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,56,10000,16000,13000,21-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,20,2859,9325,7621,21-Jan-16
Karnataka,Bellary,H.B. Halli,Arhar (Whole),Pulses,24,7500,7500,7500,21-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7,8100,8850,8700,21-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,10,8500,9001,8800,21-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,274,6666,9601,9000,21-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,9,7980,8800,8500,21-Jan-16
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,12,8500,9500,9000,21-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,2,6915,7100,6966,21-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1,5809,7099,6412,21-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,1,6858,7088,6950,21-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,276,7811,9809,9095,21-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,31,8970,9150,9070,21-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,304,7811,9429,9045,21-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,304,8509,9529,9248,21-Jan-16
Karnataka,Hassan,Arasikere,Arhar (Whole),Pulses,21,7400,7400,7400,21-Jan-16
Karnataka,Kolar,Kolar,Arhar Dal(Tur),Pulses,1,12500,17500,14000,21-Jan-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,9,3255,8101,6991,21-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,457,6636,6866,6866,21-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,457,5800,9189,8959,21-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,457,7100,9186,8939,21-Jan-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,1,13800,16500,15150,21-Jan-16
Karnataka,Tumkur,Sira,Arhar (Whole),Pulses,67,4000,7861,6302,21-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,7505,7505,7505,22-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,112,10000,16000,13000,22-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,8,7900,8700,8650,22-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,10,8000,8950,8550,22-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,43,4109,7579,7131,22-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,18,6559,7065,6809,22-Jan-16
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,58,8200,8850,8400,22-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,29,8611,9051,8811,22-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,10,8900,9000,8975,22-Jan-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,7001,7516,7317,23-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,72,10000,16000,13000,23-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,11,1959,8990,7264,23-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,9,7600,8700,8650,23-Jan-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19,8900,9242,9101,23-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,344,7358,9192,8873,23-Jan-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,6,7900,8850,8650,23-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,6501,6686,6600,23-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,3,5001,6768,6031,23-Jan-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,2,4528,7128,6522,23-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,279,7666,9309,9030,23-Jan-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,12,8900,9025,9000,23-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,34,8401,9081,9011,23-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,266,8011,9511,9396,23-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,266,8850,9509,9089,23-Jan-16
Karnataka,Hassan,Hassan,Arhar Dal(Tur),Pulses,12,14180,14500,14500,23-Jan-16
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,23,8500,10220,8691,23-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,401,5600,9475,9250,23-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,401,5045,9275,9085,23-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,309,10000,16000,13000,25-Jan-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,17,1429,8860,7218,25-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7,8500,9100,9000,25-Jan-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,279,7000,9409,9095,25-Jan-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,46,2800,7739,7309,25-Jan-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,4,3111,6169,5699,25-Jan-16
Karnataka,Gulbarga,Chittapur,Arhar Dal(Tur),Pulses,64,8450,9235,9005,25-Jan-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,428,7011,9709,9105,25-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,28,8921,9111,9051,25-Jan-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,232,8011,9559,9479,25-Jan-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,232,9000,9469,9379,25-Jan-16
Karnataka,Haveri,Savanur,Arhar (Whole),Pulses,1,6601,6855,6728,25-Jan-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,13,3000,8029,6719,25-Jan-16
Karnataka,Raichur,Raichur,777 New Ind,Pulses,529,6366,6366,6366,25-Jan-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,529,6500,9499,9275,25-Jan-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,529,7309,9929,9465,25-Jan-16
Karnataka,Udupi,Kundapura,Arhar Dal(Tur),Pulses,2,10910,11300,11300,25-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,6,8800,9400,9200,27-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,27,8780,9126,8912,27-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,8,8000,9100,8900,28-Jan-16
Karnataka,Bijapur,Sindagi(Hendi),Arhar (Whole),Pulses,20,9000,10500,10000,28-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,19,8811,9250,9052,28-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,9,8500,9100,8900,29-Jan-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,9,8590,8859,8680,29-Jan-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,9,8600,8900,8800,30-Jan-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,9,12900,13000,12950,30-Jan-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,243,10000,16000,13000,1-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7,8250,8650,8550,1-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,8500,8500,8500,1-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,50,7769,8670,8210,1-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7,8000,8500,8400,2-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,18,8100,8450,8300,2-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,70,7821,8920,8470,2-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,6,7900,8400,8300,3-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,8300,8325,8310,3-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,35,8370,8610,8470,3-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,6,7900,8400,8200,4-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,2,8300,8300,8300,4-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,38,6810,8639,8001,4-Feb-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,213,10000,15500,12750,5-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,5,7890,8400,8300,5-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,30,7601,8639,8001,5-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,7,7900,8500,8450,6-Feb-16
Karnataka,Chikmagalur,Bagepalli,Arhar (Whole),Pulses,2,4500,5500,4600,6-Feb-16
Karnataka,Davangere,Davangere,Arhar (Whole),Pulses,1,5950,5950,5950,6-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,60,6001,9199,8470,6-Feb-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,264,10000,15000,12500,8-Feb-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,20,4061,7509,6765,8-Feb-16
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,5,3005,6909,5214,8-Feb-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,2,13000,15200,14100,8-Feb-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,190,10000,15000,12500,9-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,8,8400,8651,8500,9-Feb-16
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,6,4211,8250,7731,9-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,61,7511,8626,8119,9-Feb-16
Karnataka,Tumkur,Tumkur,Arhar Dal(Tur),Pulses,2,11000,12000,11560,9-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,6,8000,8600,8500,10-Feb-16
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,2,7812,8051,7972,10-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,50,6030,8742,8000,10-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,4,7900,8500,8490,11-Feb-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,204,6505,8916,8467,11-Feb-16
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,10,8000,8000,8000,11-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,35,8550,8700,8650,11-Feb-16
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,1,7652,8112,7993,11-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,40,5501,8650,8050,11-Feb-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,79,8089,8625,8479,11-Feb-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,79,8110,8727,8410,11-Feb-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,229,10000,15000,12500,12-Feb-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,10,5006,8169,6922,12-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,4,7900,8500,8450,12-Feb-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,14,8300,8801,8505,12-Feb-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,176,7606,8819,8482,12-Feb-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,3,7000,8400,8000,12-Feb-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,5,3061,7329,6303,12-Feb-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,1,3069,5112,4629,12-Feb-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,8,4458,6200,5061,12-Feb-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,257,7000,8750,8374,12-Feb-16
Karnataka,Gulbarga,Gulburga(Jhevargi),Arhar (Whole),Pulses,30,8000,8000,8000,12-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,12,8425,8585,8530,12-Feb-16
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,3,6019,8229,7839,12-Feb-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,36,7178,8739,8259,12-Feb-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,36,7250,8812,8639,12-Feb-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,217,5888,8673,8450,12-Feb-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,217,5555,8620,8489,12-Feb-16
Karnataka,Shimoga,Shimoga,Arhar Dal(Tur),Pulses,7,13000,15200,14100,12-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,6,8200,8551,8450,13-Feb-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,15,8200,8701,8500,13-Feb-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,2,7000,8200,8000,13-Feb-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,218,6951,8756,8446,13-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,13,8500,8575,8550,13-Feb-16
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,3,5029,8149,7801,13-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,15,8101,8350,8250,13-Feb-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,82,7341,8822,8339,13-Feb-16
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,82,8009,8912,8430,13-Feb-16
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,217,5699,8685,8438,13-Feb-16
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,217,7272,8959,8669,13-Feb-16
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,3,7200,8400,8000,14-Feb-16
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,1,6121,6611,6208,15-Feb-16
Karnataka,Bangalore,Bangalore,Arhar Dal(Tur),Pulses,489,10000,14000,12000,15-Feb-16
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,16,4558,8289,7360,15-Feb-16
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,6,8000,8600,8550,15-Feb-16
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,17,8120,8701,8600,15-Feb-16
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,163,6509,8842,8303,15-Feb-16
Karnataka,Chitradurga,Chitradurga,Arhar (Whole),Pulses,3,3031,7359,6058,15-Feb-16
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,4,3504,6712,4726,15-Feb-16
Karnataka,Gadag,Laxmeshwar,Arhar (Whole),Pulses,9,4478,5988,5247,15-Feb-16
Karnataka,Gulbarga,Chittapur,777 New Vasad Imp,Pulses,66,7800,8415,8200,15-Feb-16
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,321,7001,8756,8350,15-Feb-16
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,5,8511,8711,8600,15-Feb-16
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,1,8101,8109,8102,15-Feb-16
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,30,7011,8610,8150,15-Feb-16
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,56,7555,8809,8688,15-Feb-16
