Gujarat,Porbandar,Porbandar,Arhar (Whole),Pulses,0.1,0,3025,3025,20-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,188.5,3355,4105,3855,20-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3500,3985,3725,20-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,120,3550,4175,4000,20-Feb-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,6,4250,5050,4650,20-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,54.2,3900,5050,4475,20-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,51,4175,5050,5050,20-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,8.8,3750,3980,3800,20-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.2,4150,5050,4600,20-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,21,3750,5050,4625,20-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.5,3850,4200,4100,20-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,18.1,4500,5050,4775,20-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1,3800,3800,3800,20-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.2,3800,3800,3800,20-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.67,3650,3650,3650,20-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.67,3650,3650,3650,20-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.3,4075,4075,4075,20-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.5,3875,4250,4062,20-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,11.36,3450,3920,3725,20-Feb-17
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,66,5050,5050,5050,20-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,102.1,3075,5050,4250,21-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,29,3850,5050,5050,21-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,2,4400,5040,4720,21-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.1,4350,4815,4580,21-Feb-17
Gujarat,Bhavnagar,Botad,Other,Pulses,0.8,3800,4105,3955,21-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,4,3970,4450,4100,21-Feb-17
Gujarat,Bhavnagar,Palitana,Other,Pulses,32,5050,5050,5050,21-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,79,3425,3500,3450,21-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,79,3650,3965,3800,21-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.8,3000,4170,3585,21-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,83.2,3250,4625,4625,21-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,83.2,4000,4625,4625,21-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10.5,3000,3850,3425,21-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,152.7,3000,4185,3700,21-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,11.2,3565,3955,3760,21-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,6,3590,3880,3700,21-Feb-17
Gujarat,Panchmahals,Godhra,Arhar (Whole),Pulses,16.6,3750,4625,4625,21-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,218,3405,3955,3755,21-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3250,3875,3650,21-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,120,3500,4000,3750,21-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,63.5,4125,5050,4588,21-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,53,4150,5050,5050,21-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,93.1,3500,5050,4000,21-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,3,4075,5050,4562,21-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,23.5,3750,5050,4625,21-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,1.5,4000,4230,4100,21-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,7,4800,5050,4900,21-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.1,4300,4800,4400,21-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.5,4200,4200,4200,21-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.3,3500,3500,3500,21-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.3,3500,3500,3500,21-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.1,3950,3950,3950,21-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.9,3875,4000,3937,21-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,5.24,3400,3920,3650,21-Feb-17
Gujarat,Vadodara(Baroda),Nasvadi(Thalkala),Other,Pulses,42,5135,5460,5360,21-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3,4600,4900,4900,21-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,92.7,3000,5050,4300,22-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,47,3900,5050,5050,22-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,1,4400,4875,4635,22-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,1.7,4485,4485,4485,22-Feb-17
Gujarat,Bhavnagar,Botad,Other,Pulses,2,3505,3605,3555,22-Feb-17
Gujarat,Bhavnagar,Palitana,Other,Pulses,29.24,5050,5050,5050,22-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,43.7,3450,3575,3500,22-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,43.7,3675,3900,3800,22-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,2.6,3100,4130,3615,22-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,44.5,3000,4625,4625,22-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,44.5,3900,4625,4625,22-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7.8,2150,3800,2975,22-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,157.5,3000,4060,3650,22-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,8.72,3670,4110,3890,22-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,7,3450,3690,3550,22-Feb-17
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.4,4600,4700,4650,22-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,212.5,3405,3905,3705,22-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3125,3900,3750,22-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,105,3500,4125,4000,22-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,55.1,4000,5050,4775,22-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,67,4200,5050,5050,22-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,129.3,3825,5050,4000,22-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,5.8,3850,4070,3960,22-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.9,4000,5050,4525,22-Feb-17
Gujarat,Sabarkantha,Talod,Other,Pulses,0.3,3750,5050,4400,22-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,8,4600,5050,5000,22-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.5,4500,4650,4600,22-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.5,4200,4200,4200,22-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.66,3500,3500,3500,22-Feb-17
Gujarat,Surat,Nizar,Other,Pulses,1.7,3400,3400,3400,22-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.66,3500,3500,3500,22-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.1,3900,3900,3900,22-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.3,3875,4000,3937,22-Feb-17
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,118.8,5050,5050,5050,22-Feb-17
Gujarat,Ahmedabad,Sanad,Arhar Dal(Tur),Pulses,0.3,3850,5444,4647,23-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,12.6,3015,4355,3525,23-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,24,3750,5050,4500,23-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,1.5,4000,4800,4400,23-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,9.8,3600,4380,3990,23-Feb-17
Gujarat,Bhavnagar,Botad,Other,Pulses,3,3400,3595,3500,23-Feb-17
Gujarat,Bhavnagar,Palitana,Other,Pulses,27,5050,5050,5050,23-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,99.9,3450,3577,3525,23-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,99.9,3750,3965,3900,23-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,3.25,3120,4125,3620,23-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,54.2,3750,4625,4625,23-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,54.2,3750,4625,4625,23-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,18.3,3000,3895,3448,23-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,5.6,3250,3898,3570,23-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,169.1,3250,4090,3700,23-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,7.28,3665,4105,3885,23-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,4.6,3350,3590,3500,23-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,241.5,3255,4055,3855,23-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,11,3000,4000,3600,23-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,115,3625,4100,4000,23-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,74.1,4000,5050,4525,23-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,83,4200,5050,5050,23-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,142.5,3825,5050,4000,23-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,4.3,3975,4165,4070,23-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,27.5,3750,5050,4625,23-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.5,4000,4235,4100,23-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,6,4500,5050,4800,23-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,5.6,4200,4400,4300,23-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,2,3700,3700,3700,23-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.28,3500,3500,3500,23-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.28,3500,3500,3500,23-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.3,3900,3900,3900,23-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.7,3875,4000,3937,23-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,6.74,3000,3835,3550,23-Feb-17
Gujarat,Vadodara(Baroda),Savli,Arhar (Whole),Pulses,102.3,5050,5050,5050,23-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,4.2,4200,4400,4300,24-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,2,4200,4200,4200,24-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.85,3500,3500,3500,24-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.19,3500,3500,3500,24-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.1,3500,4000,3750,24-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,28,3700,4200,3975,25-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,0.9,3850,4650,4250,25-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.6,4290,4425,4355,25-Feb-17
Gujarat,Bhavnagar,Botad,Other,Pulses,2.3,3400,4065,3735,25-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,16.5,3475,5050,4265,25-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,102,3500,3751,3700,25-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,102,3675,4020,4000,25-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.25,3315,4000,3655,25-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,14.1,3225,3975,3600,25-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,8.4,3250,4020,3635,25-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,221.3,3500,4190,3750,25-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,7.12,3600,4000,3800,25-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,177,3505,4155,3905,25-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3000,4125,3700,25-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,90,3500,4300,4000,25-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,65,4000,5050,4525,25-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,98.5,4200,5050,5050,25-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,63.3,3625,4000,3800,25-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,1,3900,4050,3975,25-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.1,4000,5050,4525,25-Feb-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,1.9,4300,4500,4400,25-Feb-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,4,4300,4300,4300,25-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.26,3500,3500,3500,25-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.26,3500,3500,3500,25-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.12,3850,4000,3925,25-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,2.5,3550,3850,3650,26-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.46,3550,3550,3550,26-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.46,3550,3550,3550,26-Feb-17
Gujarat,Ahmedabad,Sanad,Arhar Dal(Tur),Pulses,1,5060,5250,5155,27-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,116.8,2905,5050,3775,27-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,48,3625,5050,4338,27-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,3,4450,4650,4550,27-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,46.5,3825,5050,4300,27-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,98.6,3500,3700,3650,27-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,98.6,3800,4202,4100,27-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.35,3050,4000,3525,27-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,44.05,3500,4625,4625,27-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,44.05,3750,4625,4625,27-Feb-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,23,3750,4350,4050,27-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,5.2,3000,4155,3578,27-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,211.5,3500,4320,3900,27-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,19.2,3550,4090,3820,27-Feb-17
Gujarat,Panchmahals,Godhra,Desi(Whole),Pulses,1.7,3820,4625,4625,27-Feb-17
Gujarat,Panchmahals,Gogamba,Other,Pulses,1.2,4550,4750,4650,27-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,284,3805,4255,4005,27-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,15,3000,3900,3750,27-Feb-17
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,18.6,3505,4080,3875,27-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,87.5,3250,4200,3750,27-Feb-17
Gujarat,Sabarkantha,Bayad,Other,Pulses,50,4000,5050,4550,27-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,61.5,4050,5050,4550,27-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,91.2,4250,5050,5050,27-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,60.2,3500,5050,3600,27-Feb-17
Gujarat,Sabarkantha,Idar,Other,Pulses,4.8,3750,4025,3887,27-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,22.5,3500,5050,4625,27-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,2,4000,4150,4025,27-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,8,4500,5050,4800,27-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.29,3500,3500,3500,27-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.29,3500,3500,3500,27-Feb-17
Gujarat,Surat,Songadh,Other,Pulses,0.4,3680,3680,3680,27-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.57,3750,4000,3875,27-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,30.57,4400,4650,4650,27-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,112.5,3000,5050,3875,28-Feb-17
Gujarat,Amreli,Savarkundla,Other,Pulses,60,3750,5050,4400,28-Feb-17
Gujarat,Banaskanth,Thara,Other,Pulses,2,4400,4630,4515,28-Feb-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,2.7,3900,4550,4225,28-Feb-17
Gujarat,Bhavnagar,Botad,Other,Pulses,2.4,3400,4400,3900,28-Feb-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,31.4,4105,5050,4625,28-Feb-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,110.9,3300,3600,3500,28-Feb-17
Gujarat,Dahod,Dahod,Other,Pulses,110.9,3700,4100,3950,28-Feb-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,3305,4200,3750,28-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,62.75,3500,4625,4625,28-Feb-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,62.75,3800,4625,4625,28-Feb-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,7.2,3500,4200,3850,28-Feb-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,132,3500,4290,3825,28-Feb-17
Gujarat,Junagarh,Visavadar,Other,Pulses,10,3500,4160,3830,28-Feb-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,9.7,3450,4190,3800,28-Feb-17
Gujarat,Panchmahals,Godhra,Arhar (Whole),Pulses,34,3800,4625,4625,28-Feb-17
Gujarat,Panchmahals,Gogamba,Other,Pulses,2.1,4600,4700,4650,28-Feb-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,87.5,3505,4205,3855,28-Feb-17
Gujarat,Rajkot,Jasdan,Other,Pulses,10,3000,3950,3650,28-Feb-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,75,3200,4100,3500,28-Feb-17
Gujarat,Sabarkantha,Bayad,Other,Pulses,60,4000,5050,4525,28-Feb-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,2.4,3900,5050,4475,28-Feb-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,84.1,4205,5050,5050,28-Feb-17
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,107,3750,5050,4750,28-Feb-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,8.1,3955,4080,4017,28-Feb-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,12.5,3500,5050,4000,28-Feb-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.5,4000,4200,4100,28-Feb-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,12,4400,5000,4670,28-Feb-17
Gujarat,Surat,Mandvi,Other,Pulses,0.26,3500,3500,3500,28-Feb-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.26,3500,3500,3500,28-Feb-17
Gujarat,Surat,Valod(Buhari),Other,Pulses,0.1,4150,4520,4250,28-Feb-17
Gujarat,Surat,Vyra,Other,Pulses,0.41,3750,4000,3875,28-Feb-17
Gujarat,Surendranagar,Halvad,Other,Pulses,14.3,3550,3850,3625,28-Feb-17
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.2,4400,4650,4650,28-Feb-17
Gujarat,Amreli,Amreli,Other,Pulses,12.3,3000,4025,3755,1-Mar-17
Gujarat,Amreli,Savarkundla,Other,Pulses,40,3500,4200,3850,1-Mar-17
Gujarat,Anand,Tarapur,Other,Pulses,1.1,2655,5000,2655,1-Mar-17
Gujarat,Bharuch,Jambusar,Other,Pulses,2.1,3700,3900,3800,1-Mar-17
Gujarat,Bhavnagar,Botad,Other,Pulses,7.5,3480,4005,3745,1-Mar-17
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,2.5,3750,4455,4100,1-Mar-17
Gujarat,Bhavnagar,Taleja,Other,Pulses,62.5,4125,5050,4590,1-Mar-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,134.3,3400,3600,3500,1-Mar-17
Gujarat,Dahod,Dahod,Other,Pulses,134.3,3700,4100,3900,1-Mar-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,2605,3755,3180,1-Mar-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,39.1,3250,4625,4625,1-Mar-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,39.1,3850,4625,4625,1-Mar-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,11.4,3100,4150,3625,1-Mar-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.2,3500,4115,3808,1-Mar-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,120.8,3500,4185,3750,1-Mar-17
Gujarat,Junagarh,Visavadar,Other,Pulses,23.3,3500,3850,3675,1-Mar-17
Gujarat,Panchmahals,Godhra,Arhar (Whole),Pulses,18.4,3750,4625,4625,1-Mar-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,119.5,3505,4155,3905,1-Mar-17
Gujarat,Rajkot,Jasdan,Other,Pulses,12.5,3000,3975,3650,1-Mar-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,100,3450,3850,3550,1-Mar-17
Gujarat,Sabarkantha,Bayad,Other,Pulses,40,4000,5050,4525,1-Mar-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,3,4500,4900,4700,1-Mar-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.9,4000,4160,4080,1-Mar-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,72.5,4250,5050,5050,1-Mar-17
Gujarat,Sabarkantha,Idar,Other,Pulses,6,3750,4080,3915,1-Mar-17
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,0.5,3905,3945,3925,1-Mar-17
Gujarat,Sabarkantha,Modasa,Other,Pulses,9.5,3500,5050,4625,1-Mar-17
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.5,3900,4175,4000,1-Mar-17
Gujarat,Sabarkantha,Talod,Other,Pulses,0.4,3910,5050,4480,1-Mar-17
Gujarat,Sabarkantha,Vadali,Other,Pulses,4,4500,5000,4800,1-Mar-17
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.6,4000,4000,4000,1-Mar-17
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,6,3800,3800,3800,1-Mar-17
Gujarat,Surat,Mandvi,Other,Pulses,0.42,3750,3750,3750,1-Mar-17
Gujarat,Surat,S.Mandvi,Other,Pulses,0.42,3750,3750,3750,1-Mar-17
Gujarat,Surat,Vyra,Other,Pulses,0.84,3750,4000,3875,1-Mar-17
Gujarat,Amreli,Amreli,Other,Pulses,11.5,3330,4025,3575,2-Mar-17
Gujarat,Amreli,Savarkundla,Other,Pulses,41,3625,5050,4338,2-Mar-17
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.3,3920,4300,4110,2-Mar-17
Gujarat,Bhavnagar,Botad,Other,Pulses,0.9,3455,4525,3990,2-Mar-17
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.25,3350,4455,3905,2-Mar-17
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,82.6,3500,3600,3550,2-Mar-17
Gujarat,Dahod,Dahod,Other,Pulses,82.6,3800,4100,3950,2-Mar-17
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.45,3315,3770,3540,2-Mar-17
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,39.1,3250,4625,4625,2-Mar-17
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,39.1,4350,4625,4625,2-Mar-17
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.7,3500,4160,3830,2-Mar-17
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.2,3250,4000,3625,2-Mar-17
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,175,3500,4180,3750,2-Mar-17
Gujarat,Junagarh,Visavadar,Other,Pulses,10.6,3565,3955,3760,2-Mar-17
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,5.8,3500,3875,3750,2-Mar-17
Gujarat,Mehsana,Visnagar,Other,Pulses,1.4,3255,4105,3680,2-Mar-17
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,146,3505,4105,3855,2-Mar-17
Gujarat,Rajkot,Jasdan,Other,Pulses,15,3250,3950,3800,2-Mar-17
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,24.25,3005,4055,3625,2-Mar-17
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,70,3500,4125,4000,2-Mar-17
Gujarat,Sabarkantha,Bayad,Other,Pulses,38,4250,5050,4650,2-Mar-17
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,2,4300,4750,4700,2-Mar-17
Gujarat,Sabarkantha,Bayad(Sadamba),Other,Pulses,1.8,3750,3825,3800,2-Mar-17
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.4,4000,4175,4088,2-Mar-17
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,2.5,4250,5050,5050,2-Mar-17
