Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,5500,5200,7-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,7-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,5000,5500,5200,8-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,8-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,9-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,9-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,10-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,10-Jan-14
Orissa,Khurda,Jatni,Other,Pulses,50,6500,7500,7000,10-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,5500,5200,11-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,11-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.3,5000,5500,5200,12-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,12-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.28,5000,5500,5200,13-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,13-Jan-14
Orissa,Khurda,Jatni,Other,Pulses,60,6000,7000,6500,13-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,5000,5500,5200,14-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,14-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.47,5000,5500,5200,15-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,15-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,16-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,16-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,5500,5200,17-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,18-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,18-Jan-14
Orissa,Khurda,Jatni,Other,Pulses,60,6000,7000,6500,18-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,19-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,19-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.57,5000,5500,5200,20-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,20-Jan-14
Orissa,Khurda,Jatni,Other,Pulses,50,6000,7000,6500,20-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,21-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,5000,5500,5200,21-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.49,5000,5500,5200,22-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,22-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.44,5500,6000,5800,23-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,23-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.29,5500,6000,5800,24-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,24-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5200,5000,25-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,26-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5200,5000,26-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.44,5000,5500,5200,27-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,27-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.29,5000,5500,5200,28-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,28-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,29-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,29-Jan-14
Orissa,Khurda,Jatni,Other,Pulses,60,6000,7000,6500,29-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.34,5000,5500,5200,30-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,5000,5500,5200,30-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,5500,5200,31-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,31-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.36,5000,5500,5200,1-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,1-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,2-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,2-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.34,5000,5500,5200,3-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,3-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,4-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,4-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.29,5000,5500,5200,5-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,5-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.58,5000,5500,5200,6-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,6-Feb-14
Orissa,Khurda,Jatni,Other,Pulses,80,6000,7000,6500,6-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.35,5000,6000,5500,7-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,5500,5200,7-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,6000,5500,8-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,8-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.33,5000,6000,5500,9-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,9-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.31,5000,5500,5200,10-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,10-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,5000,6000,5500,11-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,6000,5500,11-Feb-14
Orissa,Khurda,Jatni,Other,Pulses,30,6000,7000,6500,11-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,5000,5500,5200,12-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,12-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,6000,5500,13-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,13-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,6000,5500,14-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,6000,5500,14-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5500,6000,5800,15-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,15-Feb-14
Orissa,Khurda,Jatni,Other,Pulses,70,6500,7500,7000,15-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5500,6000,5800,16-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,16-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.25,5000,5500,5200,17-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,6000,5500,17-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5500,6000,5800,18-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,18-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.2,5000,6000,5500,19-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5000,5500,5200,19-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.42,5000,5500,5200,20-Feb-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,20-Feb-14
Orissa,Khurda,Jatni,Other,Pulses,80,6000,7000,6500,20-Feb-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.51,5000,6000,5500,1-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,1-Mar-14
Orissa,Khurda,Jatni,Other,Pulses,60,6500,7500,7000,1-Mar-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,5500,5200,2-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,6000,5500,2-Mar-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.58,5000,5500,5200,3-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,6000,5500,3-Mar-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.38,5000,5500,5200,4-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,5000,5500,5200,4-Mar-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,5000,6000,5500,5-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,6000,5500,5-Mar-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.4,5000,5500,5200,6-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,6000,5500,6-Mar-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.49,5000,5500,5200,7-Mar-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5000,6000,5500,7-Mar-14
Orissa,Khurda,Jatni,Other,Pulses,70,6000,7000,6500,11-Mar-14
Orissa,Kalahandi,Kesinga,Other,Pulses,2,6000,6500,6250,13-Mar-14
Orissa,Khurda,Jatni,Other,Pulses,80,6500,7500,7000,18-Mar-14
Orissa,Khurda,Jatni,Other,Pulses,50,6500,7500,7000,22-Mar-14
Orissa,Khurda,Jatni,Other,Pulses,80,6500,7500,7000,2-Apr-14
Orissa,Khurda,Jatni,Other,Pulses,70,6600,7600,7000,12-Apr-14
Orissa,Khurda,Jatni,Other,Pulses,60,6500,7000,6800,1-May-14
Orissa,Khurda,Jatni,Other,Pulses,80,6200,7000,6500,3-May-14
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,6,3000,3500,3500,6-May-14
Orissa,Khurda,Jatni,Other,Pulses,100,6000,7000,6500,13-May-14
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,7.5,3000,3500,3500,13-May-14
Orissa,Rayagada,Rayagada,Arhar (Whole),Pulses,6,3000,3500,3500,16-May-14
Orissa,Khurda,Jatni,Other,Pulses,60,6500,7300,6800,19-May-14
Orissa,Khurda,Jatni,Other,Pulses,100,5800,7200,6500,26-May-14
Orissa,Khurda,Jatni,Other,Pulses,80,6500,7200,6800,3-Jun-14
Orissa,Khurda,Jatni,Other,Pulses,80,6300,7000,6600,7-Jun-14
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,3000,3200,3100,10-Jun-14
Orissa,Khurda,Jatni,Other,Pulses,75,6500,7200,6800,19-Jun-14
Orissa,Khurda,Jatni,Other,Pulses,90,6500,7200,6800,1-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,2.45,5000,6000,5500,2-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,7000,6500,2-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,2.35,5000,6000,5500,3-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,5000,6000,5500,3-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.85,6000,7000,6500,4-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,4-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.95,6000,7000,6500,5-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,6500,6200,5-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,2.2,6000,6500,6200,6-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,6000,6500,6200,6-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,2.86,6000,6500,6200,7-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6500,7000,6800,7-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.69,6000,7000,6500,8-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,8-Jul-14
Orissa,Khurda,Jatni,Other,Pulses,80,6300,6800,6500,8-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.59,6000,7000,6500,9-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,5500,6000,5800,9-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.58,6000,7000,6500,10-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,6500,6200,10-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.87,6000,7000,6500,11-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,6000,6500,6200,11-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.44,6000,6500,6200,12-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,12-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.28,6000,6500,6200,13-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,13-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.56,6000,6500,6200,15-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6500,7000,6800,15-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.44,6000,6500,6200,16-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,6500,7000,6800,16-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.48,6000,6500,6200,17-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,7000,6500,17-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,2.49,6000,6500,6200,18-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,6500,6200,18-Jul-14
Orissa,Khurda,Jatni,Other,Pulses,60,6000,6800,6500,18-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,19-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.56,6000,7000,6500,20-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,6500,6000,20-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.45,6500,7000,6800,21-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,21-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.58,6000,7000,6500,22-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6000,7000,6500,22-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.55,6000,7000,6500,23-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,7000,6500,23-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.96,6000,6500,6200,24-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,7000,6500,24-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.37,6000,6500,6200,25-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,7000,6500,25-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,1.72,6000,6500,6200,26-Jul-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6500,7000,6800,26-Jul-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.37,5000,5500,5500,6-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.38,4300,4500,4300,6-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4300,4500,4300,7-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.39,4300,4500,4300,7-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.28,4300,4500,4300,8-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.51,4300,4500,4300,9-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.46,4300,4500,4300,9-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.57,4300,4500,4300,10-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.56,4300,4500,4300,10-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.44,4300,4500,4300,11-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.4,4300,4500,4300,11-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.43,4350,4500,4350,13-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4350,4500,4350,13-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.49,4350,4500,4350,14-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.33,4350,4500,4350,14-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.39,4350,4500,4350,16-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.38,4350,4500,4350,17-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.25,4350,4500,4350,17-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.32,4350,4500,4350,18-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,4350,4500,4350,18-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.42,4350,4500,4350,19-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,19-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4350,4500,4350,20-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.26,4350,4500,4350,20-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.53,4350,4500,4350,21-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.3,4350,4500,4350,21-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.26,4350,4500,4350,22-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,4350,4500,4350,22-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,23-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4350,4500,4350,24-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.29,4350,4500,4350,25-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.31,4350,4500,4350,30-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,30-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4350,4500,4350,31-Aug-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,4350,4500,4350,31-Aug-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4350,4500,4350,1-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4350,4500,4350,2-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,4350,4500,4350,2-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,4350,4500,4350,3-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,3-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,4-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.23,4350,4500,4350,4-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4350,4500,4350,5-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,5-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,6-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,7-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4350,4500,4350,8-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,8-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4350,4500,4350,9-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,9-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4350,4500,4350,10-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4350,4500,4350,10-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4350,4500,4350,11-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,11-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.28,4350,4500,4350,12-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,12-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,13-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4350,4500,4350,14-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,14-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4350,4500,4350,15-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4350,4500,4350,16-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,4350,4500,4350,16-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4350,4500,4350,17-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,4350,4500,4350,17-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4350,4500,4350,18-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4350,4500,4350,21-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,4350,4500,4350,21-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,4350,4500,4350,22-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,23-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,23-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,24-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,24-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,4350,4500,4350,25-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,4350,4500,4350,25-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4500,4350,26-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4350,4500,4350,26-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,27-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,27-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,28-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.18,4350,4500,4350,28-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.2,4350,4500,4350,29-Sep-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,29-Sep-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4500,4350,5-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,5-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4350,4500,4350,6-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,6-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,7-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4350,4500,4350,7-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,8-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.19,4350,4500,4350,8-Oct-14
Orissa,Angul,Talcher,Other,Pulses,1,4000,4350,4150,9-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,9-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.2,4350,4500,4350,9-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4500,4350,18-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,4350,4500,4350,18-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4350,4500,4350,19-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,19-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4350,4500,4350,20-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4350,4500,4350,20-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4350,4500,4350,21-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4350,4500,4350,21-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4500,4350,22-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,4350,4500,4350,22-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4350,4500,4350,23-Oct-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.17,4350,4500,4350,23-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.19,4350,4800,4350,24-Oct-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,4350,4500,4350,25-Oct-14
