Haryana,Ambala,Naraingarh,Other,Pulses,0.12,2500,2500,2500,23 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,2700,3200,2900,23 Jul 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,23 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2246,2453,2453,23 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,2.50,1800,3000,2400,23 Jul 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,3500,4500,4000,23 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,2800,3200,3000,23 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.00,0,0,1900,23 Jul 2009
Assam,Jorhat,Jorhat,Other,Pulses,2.00,1950,2400,2150,24 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.50,4200,4500,4200,24 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,24 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.40,1350,2000,1675,24 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.04,3000,3000,3000,24 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,23.00,3100,3100,3100,24 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,6.00,2700,3200,2900,24 Jul 2009
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,2.00,2800,3240,3020,24 Jul 2009
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,1700,1800,1750,24 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,2201,2439,2439,24 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.90,1619,0,0,24 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,2600,3800,3200,24 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,9.10,1800,3000,2400,24 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,4.80,2400,2500,2500,24 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,2600,3200,2900,24 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,16.50,0,0,1900,24 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2000,3500,2700,25 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,28.00,2700,3200,2900,25 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2201,2488,2201,25 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.30,1601,0,0,25 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2600,3800,3200,25 Jul 2009
Maharashtra,Pune,Pune,Other,Pulses,11.50,1800,3000,2400,25 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,1800,3500,2650,25 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,2500,3200,2850,25 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,14.50,0,0,1900,25 Jul 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,3500,4500,4000,26 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,2500,3500,3000,26 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,4200,4500,4200,27 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,27 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,1700,2250,1800,27 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.15,2000,3000,2500,27 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3100,3100,3100,27 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,2520,2548,2548,27 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2600,3800,3200,27 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,16.00,0,0,1900,27 Jul 2009
Assam,Jorhat,Jorhat,Other,Pulses,3.50,1950,2400,2150,28 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,28 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.04,1400,2100,1700,28 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,25.00,3100,3100,3100,28 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,17.00,2700,3200,2900,28 Jul 2009
Kerala,Kollam,Kollam,Other,Pulses,10.00,3200,3400,3300,28 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2302,2500,2500,28 Jul 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,3500,4500,4000,28 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,7.50,2065,2601,2501,28 Jul 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,2500,3500,3000,28 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,15.50,0,0,1900,28 Jul 2009
Assam,Cachar,Cachar,Other,Pulses,40.00,2000,2400,2200,29 Jul 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.50,4200,4500,4200,29 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,29 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2315,2315,2315,29 Jul 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.20,1400,2100,1700,29 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2000,3000,2500,29 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,36.00,2900,3400,3200,29 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,2410,2471,2471,29 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,10.50,1540,1660,1660,29 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,13.00,2600,3800,3200,29 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,13.50,0,0,1900,29 Jul 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,2075,2150,2100,29 Jul 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,30 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2315,2315,2315,30 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2200,2500,2250,30 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,30 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,40.00,2900,3400,3200,30 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,15.20,1474,1650,1650,30 Jul 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,2600,3800,3200,30 Jul 2009
Maharashtra,Nagpur,Umared,Other,Pulses,0.10,1670,1670,1670,30 Jul 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,3500,4500,4000,30 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,14.50,0,0,1900,30 Jul 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.60,2300,2371,2300,31 Jul 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2000,2500,2250,31 Jul 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3100,3100,3100,31 Jul 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,70.00,2900,3400,3200,31 Jul 2009
Kerala,Kollam,Kollam,Other,Pulses,8.00,3200,3300,3250,31 Jul 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,19.00,2236,2419,2375,31 Jul 2009
Maharashtra,Bhandara,Bhandara,Other,Pulses,0.10,1640,1640,1640,31 Jul 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,118.10,2300,4000,3150,31 Jul 2009
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,2000,3000,2500,31 Jul 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,2275,2401,2305,31 Jul 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,18.50,0,0,1900,31 Jul 2009
Assam,Cachar,Cachar,Other,Pulses,20.00,2000,2200,2100,01 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,01 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.41,1800,3000,2500,01 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,01 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,12.00,2900,3400,3200,01 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,12.00,2302,2500,2500,01 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,2600,3800,3200,01 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.20,2450,2500,2500,01 Aug 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,19.00,0,0,1900,01 Aug 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,5.00,1875,1950,1900,01 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,4000,4500,4250,02 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.40,2500,3500,3000,02 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,4200,4500,4200,03 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,0,03 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.14,2000,2500,2200,03 Aug 2009
Haryana,Hissar,Uklana,Other,Pulses,0.10,3000,3000,3000,03 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,49.00,2900,3400,3200,03 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,2223,2426,2426,03 Aug 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,1528,1528,1528,03 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2600,3800,3200,03 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,1800,3200,2400,03 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,7.20,2301,2850,2550,03 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,3400,3400,3400,03 Aug 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,28.00,0,0,1900,03 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,4.00,2750,3000,2800,04 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.13,2200,3000,2600,04 Aug 2009
Haryana,Hissar,Uklana,Other,Pulses,0.05,4000,4000,4000,04 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,04 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,20.00,2900,3400,3200,04 Aug 2009
Kerala,Kollam,Kollam,Other,Pulses,3.00,3100,3200,3150,04 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,4000,4800,4400,04 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,3500,3500,3500,04 Aug 2009
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.00,0,0,2000,04 Aug 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.00,1900,1975,1950,04 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,2000,2400,2200,05 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,05 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.07,2500,3000,2750,05 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,80.00,2900,3400,3200,05 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2600,3800,3200,05 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,4000,4500,4250,05 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,4.50,2750,3000,2800,06 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,2000,2400,2200,06 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,06 Aug 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.10,2300,2300,2300,06 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.00,2200,2500,2350,06 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,06 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,2900,3400,3200,06 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.20,4000,5000,4500,06 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,2.20,1700,2500,2401,06 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,2500,3000,2750,06 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,07 Aug 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.40,2325,2341,2325,07 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.30,2500,2500,2500,07 Aug 2009
Haryana,Hissar,Barwala(Hisar),Other,Pulses,0.10,3500,3500,3500,07 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,07 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,9.00,2900,3400,3200,07 Aug 2009
Kerala,Kollam,Kollam,Other,Pulses,3.00,3100,3200,3150,07 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2462,2471,2471,07 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,2600,3800,3200,07 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,53.90,2000,3700,3000,07 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,1750,3500,2575,07 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.10,3500,4000,3750,07 Aug 2009
Gujarat,Dahod,Dahod,Other,Pulses,1.30,1400,2100,1700,08 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.50,2200,2200,2200,08 Aug 2009
Haryana,Hissar,Uklana,Other,Pulses,0.05,4000,4500,4500,08 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,08 Aug 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2500,2600,2600,08 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,14.00,2244,2525,2480,08 Aug 2009
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.80,1531,1531,1531,08 Aug 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.40,2500,3500,3000,08 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,2600,3800,3200,08 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,88.50,2500,3500,3200,08 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,16.60,1800,3000,2400,08 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,20.00,1800,3800,2800,08 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.50,3500,4000,3700,08 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,6.10,2301,2501,2500,08 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,2000,2500,2250,08 Aug 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.30,2500,3500,3000,09 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,91.00,2500,3550,3250,09 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.80,2500,3000,2750,09 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,3500,4100,3800,09 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,3.50,2750,3000,2800,10 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,4200,4500,4200,10 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,10.00,2450,2650,2550,10 Aug 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,2351,2351,2351,10 Aug 2009
Gujarat,Dahod,Dahod,Other,Pulses,29.30,1500,2100,1800,10 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.25,2200,3000,2500,10 Aug 2009
Haryana,Hissar,Barwala(Hisar),Other,Pulses,0.20,2800,3200,2800,10 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,10 Aug 2009
Jharkhand,Giridih,Giridih,Other,Pulses,4.00,2500,2600,2600,10 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,2072,2507,2447,10 Aug 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.60,3000,4000,0,10 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,2600,3800,0,10 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,21.80,1850,2600,0,10 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.90,2500,3500,0,10 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,3500,4100,3800,10 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,2.00,2750,3000,2800,11 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.00,4200,4500,4200,11 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,11 Aug 2009
Gujarat,Dahod,Dahod,Other,Pulses,19.50,1500,2100,1700,11 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.30,2500,2500,2500,11 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,24.00,3050,3050,3050,11 Aug 2009
Kerala,Kollam,Kollam,Other,Pulses,6.00,3100,3200,3150,11 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,31.00,2291,2479,2400,11 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,2600,3800,0,11 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,83.90,2500,3500,0,11 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,2500,3500,0,11 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,2150,2200,0,11 Aug 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,1975,2050,2000,11 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,3.00,2750,3000,2800,12 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,4200,4500,4200,12 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,10.00,2450,2650,2550,12 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.25,2000,3000,2500,12 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,6000,6300,6150,12 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,2900,3400,3200,12 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,2600,3800,3200,12 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,85.80,2500,3500,3200,12 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,23.10,1800,3100,2450,12 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,16.00,1800,3700,2750,12 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.10,2500,3500,3000,12 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,2325,2480,2375,12 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,4.00,2750,3000,2800,13 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,4200,4500,4200,13 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.25,1700,1700,1700,13 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,32.00,6000,6300,6150,13 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,2900,3400,3200,13 Aug 2009
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,1700,1900,1800,13 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.40,2500,3500,3000,13 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,14 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,0.28,1700,1700,1700,14 Aug 2009
Haryana,Hissar,Uklana,Other,Pulses,0.10,4000,4000,4000,14 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,2900,3400,3200,14 Aug 2009
Kerala,Kollam,Kollam,Other,Pulses,3.00,3100,3200,3150,14 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,93.90,2500,3750,3250,14 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,20.20,1800,3200,2500,14 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,1750,3500,2625,14 Aug 2009
Rajasthan,Kota,Kota,Other,Pulses,0.60,1911,1911,1911,14 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,103.50,2500,3500,3200,15 Aug 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.20,3000,3500,3250,16 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,98.00,2500,3750,3250,16 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,2.00,2800,3200,3000,16 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,7.00,2750,3000,2800,17 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,4250,4500,4250,17 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,20.00,2450,2650,2550,17 Aug 2009
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.80,2321,2350,2321,17 Aug 2009
Gujarat,Dahod,Dahod,Other,Pulses,11.50,1500,2100,1825,17 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.45,1800,2200,2000,17 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3050,3050,3050,17 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,50.00,2900,3400,3200,17 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,2600,3800,3200,17 Aug 2009
Maharashtra,Nashik,Nasik,Other,Pulses,1.50,3200,4500,3500,17 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,15.10,1700,3200,2450,17 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,15.50,1750,3800,2775,17 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,0.90,2500,3500,3000,17 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,0.10,2500,2500,2500,17 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,5.50,2750,3000,0,18 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,4200,4500,4200,18 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,18 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,1.65,2000,3000,2500,18 Aug 2009
Haryana,Hissar,Uklana,Other,Pulses,0.10,4000,4000,4000,18 Aug 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,3050,3050,3050,18 Aug 2009
Kerala,Kollam,Kollam,Other,Pulses,8.00,3100,3200,3150,18 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2235,2475,2475,18 Aug 2009
Maharashtra,Nashik,Nasik,Other,Pulses,1.40,2500,4600,3000,18 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,84.00,2000,3200,2700,18 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,17.20,1750,2450,2100,18 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,1800,3800,2800,18 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,1.20,2000,2800,2400,18 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,17.60,2200,2650,2450,18 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,4500,5000,4750,18 Aug 2009
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,6.00,2000,2050,2025,18 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.50,4200,4600,4200,19 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,19 Aug 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22.00,2279,2464,2400,19 Aug 2009
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,1.20,900,1100,960,19 Aug 2009
Madhya Pradesh,Narsinghpur,Kareli,Green Peas,Pulses,5.40,2300,2380,2380,19 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,2600,3800,3200,19 Aug 2009
Maharashtra,Nashik,Nasik,Other,Pulses,1.10,2700,4700,3500,19 Aug 2009
Maharashtra,Pune,Junnar(Otur),Other,Pulses,80.90,2000,3500,3000,19 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,24.00,1750,2450,2100,19 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,1.00,2000,2800,2400,19 Aug 2009
Maharashtra,Sholapur,Solapur,Other,Pulses,3.00,2400,2800,2450,19 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.30,4500,5000,4750,19 Aug 2009
Assam,Jorhat,Jorhat,Other,Pulses,0.10,2000,2200,2150,20 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,4000,4600,4200,20 Aug 2009
Assam,Karimganj,Karimganj,Other,Pulses,0.10,2450,2650,2550,20 Aug 2009
Haryana,Ambala,Naraingarh,Other,Pulses,2.35,1800,3000,2200,20 Aug 2009
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,50.00,2900,3400,3200,20 Aug 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,12.00,2400,3600,3000,20 Aug 2009
Maharashtra,Nashik,Nasik,Other,Pulses,0.40,3000,4500,3800,20 Aug 2009
Maharashtra,Pune,Pune,Other,Pulses,24.10,1650,2700,2175,20 Aug 2009
Maharashtra,Sangli,Sangli,Other,Pulses,12.00,1700,2800,2250,20 Aug 2009
Maharashtra,Satara,Satara,Other,Pulses,3.00,2000,2600,2300,20 Aug 2009
Rajasthan,Kota,Kota (FV),Other,Pulses,0.20,4500,5000,4750,20 Aug 2009
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,26.20,4000,4600,4200,21 Aug 2009
