Kerala,Palakad,Kollengode,Green Peas,Pulses,0.02,5800,6060,6000,01 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,01 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,01 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.70,1000,1000,1000,01 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,11.00,900,1100,1000,01 Mar 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.50,1041,1319,1180,01 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,261.00,450,1200,800,01 Mar 2017
Madhya Pradesh,Khargone,Segaon,Other,Pulses,7.00,3000,3500,3200,01 Mar 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,13.90,2200,2550,2450,01 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,3.00,400,400,400,01 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.00,800,1200,1000,01 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,5.00,500,1500,1000,01 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,01 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.00,3100,3400,3250,01 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,32.00,800,1000,950,01 Mar 2017
Maharashtra,Pune,Pune,Other,Pulses,11.00,2800,4500,3800,01 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,24.00,2800,3000,2900,01 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,500,700,600,01 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,650,600,01 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,150.00,800,1000,900,01 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.00,600,800,700,01 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,30.50,800,1600,1400,01 Mar 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,3.50,1150,1250,1200,01 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,0,0,700,01 Mar 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.50,0,0,825,01 Mar 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,12.00,1300,1380,1350,01 Mar 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.50,1300,1350,1320,01 Mar 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,2.70,600,650,610,01 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,2.00,1000,1200,1100,01 Mar 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,24.00,475,800,600,01 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.10,2440,2750,2650,02 Mar 2017
Chattisgarh,Surguja,Ramanujganj,Green Peas,Pulses,3.00,2000,2000,2000,02 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,600,700,700,02 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3200,4200,3600,02 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3200,3400,3300,02 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,02 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,02 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.70,1000,1200,1100,02 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,12.70,900,1100,1000,02 Mar 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,1.00,1340,1950,1645,02 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,251.50,400,1200,800,02 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,2.00,600,600,600,02 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,1.00,800,1200,1000,02 Mar 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1200,1500,1400,02 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,12.00,1000,1400,1200,02 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,02 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.00,3100,3400,3250,02 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,16.00,800,1000,950,02 Mar 2017
Maharashtra,Pune,Pune,Other,Pulses,15.00,2800,4500,3800,02 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,20.00,2800,3200,3100,02 Mar 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3600,3900,3600,02 Mar 2017
Orissa,Koraput,Koraput,Other,Pulses,8.00,2200,2400,2300,02 Mar 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,400,700,500,02 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,9.00,600,800,700,02 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,700,600,02 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,210.00,800,1000,900,02 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.20,600,800,700,02 Mar 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,3.00,1600,2000,1800,02 Mar 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.20,0,0,800,02 Mar 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,9.00,1250,1300,1280,02 Mar 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,13.00,1300,1330,1310,02 Mar 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.00,850,925,875,02 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,10.90,800,1000,900,02 Mar 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,15.00,400,650,500,02 Mar 2017
Assam,Cachar,Cachar,Other,Pulses,10.00,3600,3800,3700,03 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,7.80,2600,2900,2850,03 Mar 2017
Haryana,Sirsa,kalanwali,Other,Pulses,3.00,1200,1200,1200,03 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3200,4200,3600,03 Mar 2017
Karnataka,Davangere,Davangere,Green Peas,Pulses,16.00,3000,3100,3050,03 Mar 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3150,3250,3200,03 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3200,3400,3300,03 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,03 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4200,3950,03 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.30,1000,1200,1100,03 Mar 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,19.00,1220,1655,1505,03 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,4.20,900,1100,1000,03 Mar 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,1.50,120,133.1,126.5,03 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,215.50,500,1000,700,03 Mar 2017
Madhya Pradesh,Khargone,Segaon,Other,Pulses,18.00,2000,2600,2300,03 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.80,800,1200,1000,03 Mar 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,9.00,2200,2200,2200,03 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,03 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,58.00,3100,3400,3250,03 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3000,3200,3100,03 Mar 2017
Maharashtra,Sholapur,Solapur,Other,Pulses,1.00,3000,3250,3200,03 Mar 2017
Orissa,Kalahandi,Kesinga,Other,Pulses,1.00,3200,3500,3400,03 Mar 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.90,500,1000,800,03 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,500,03 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,650,600,03 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,82.00,600,1000,800,03 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.50,500,600,500,03 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,28.60,1000,1800,1600,03 Mar 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,2.00,1150,1250,1210,03 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,7.00,0,0,750,03 Mar 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.00,0,0,850,03 Mar 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,8.00,1250,1300,1280,03 Mar 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.00,1480,1520,1500,03 Mar 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.40,600,700,650,03 Mar 2017
Uttrakhand,Nanital,Haldwani,Other,Pulses,9.90,800,1200,1000,03 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,10.60,800,1000,900,03 Mar 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,10.00,400,670,550,03 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.90,400,700,600,04 Mar 2017
Haryana,Sirsa,kalanwali,Other,Pulses,3.00,1000,1100,1050,04 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,10.00,3200,4200,3600,04 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3200,3400,3300,04 Mar 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.04,4700,5060,5000,04 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,04 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.20,3700,4300,4000,04 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.80,1000,1800,1200,04 Mar 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,16.00,1000,1695,1525,04 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,10.30,800,1200,1000,04 Mar 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.40,120.1,135.1,127.5,04 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,185.20,400,1200,800,04 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.60,200,600,500,04 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,2.00,1000,1400,1200,04 Mar 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,4.00,2200,2200,2200,04 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,04 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.00,3100,3400,3250,04 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,18.00,800,1000,950,04 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,2800,3000,2900,04 Mar 2017
Punjab,Gurdaspur,Batala,Other,Pulses,1.80,700,1000,850,04 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,700,600,04 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,110.00,800,1000,900,04 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,400,600,500,04 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,23.30,800,1800,1400,04 Mar 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,1.00,1600,2000,1800,04 Mar 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,1.00,1200,1270,1250,04 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,8.00,0,0,700,04 Mar 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.20,0,0,900,04 Mar 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,10.00,1300,1360,1350,04 Mar 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,10.00,1525,1550,1535,04 Mar 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,0.80,925,1000,950,04 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,800,1000,900,04 Mar 2017
Uttrakhand,UdhamSinghNagar,Kashipur,Green Peas,Pulses,12.00,400,550,500,04 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,400,500,500,05 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.70,1000,1500,1200,05 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,11.10,800,1200,1000,05 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,149.50,500,1200,700,05 Mar 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,16.50,2400,2750,2600,05 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,400,400,400,05 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.50,800,1500,1000,05 Mar 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,2000,2500,2200,05 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.00,1000,1500,1250,05 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,14.00,800,1000,950,05 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,8.00,400,600,500,05 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,700,600,05 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.50,400,600,500,05 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,26.00,1000,2000,1800,05 Mar 2017
Uttar Pradesh,Fatehpur,Fatehpur,Green Peas,Pulses,1.20,1220,1300,1260,05 Mar 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,500,600,550,05 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,1.00,700,900,800,05 Mar 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,2950,3000,2975,06 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,2.90,2600,2826,2800,06 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.40,500,500,500,06 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,90.00,3200,4200,3600,06 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3200,3500,3400,06 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,06 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,3800,4200,4000,06 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,1.00,1000,1500,1200,06 Mar 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,17.00,4100,4795,4530,06 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,6.80,800,1200,1000,06 Mar 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,1.00,1226,1361,1295,06 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,125.00,500,1100,700,06 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,500,500,500,06 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.60,800,1500,1000,06 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,4.00,1000,1500,1250,06 Mar 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,2.00,2200,2235,2220,06 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,06 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.00,3100,3400,3250,06 Mar 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,500,700,650,06 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,7.00,800,1000,900,06 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,800,600,06 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,95.00,800,1000,900,06 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.50,400,600,500,06 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,7.70,1000,2000,1800,06 Mar 2017
Telangana,Hyderabad,Gudimalkapur,Green Peas,Pulses,1.00,1000,1500,1200,06 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,5.00,0,0,800,06 Mar 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,9.00,1500,1550,1520,06 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,900,1100,1000,06 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.10,2530,2750,2750,07 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.50,600,1000,900,07 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,4.00,3300,4500,3900,07 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,07 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.18,3800,4300,4050,07 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.50,1000,1500,1200,07 Mar 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,17.00,1100,1560,1475,07 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,6.10,800,1200,1000,07 Mar 2017
Madhya Pradesh,Indore,Mhow,Green Peas,Pulses,0.10,1321,1321,1321,07 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,116.00,600,1400,1000,07 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,2.00,600,600,600,07 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.60,800,1500,1000,07 Mar 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1200,1600,1400,07 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,9.00,1000,1600,1300,07 Mar 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,2.00,2150,2255,2200,07 Mar 2017
Maharashtra,Bhandara,Pavani,White Fozi,Pulses,1.00,2200,2235,2225,07 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3800,6200,4000,07 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,290.00,1000,1600,1400,07 Mar 2017
Maharashtra,Nagpur,Kamthi,Other,Pulses,1.00,800,1200,1100,07 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,20.00,1000,1200,1150,07 Mar 2017
Maharashtra,Pune,Pune,Other,Pulses,13.00,2800,4500,3875,07 Mar 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,500,700,650,07 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,800,600,07 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,110.00,600,800,700,07 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,4.00,500,700,600,07 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,1.00,1441,1441,1441,07 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,21.00,1000,1800,1600,07 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,6.00,0,0,760,07 Mar 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.20,0,0,825,07 Mar 2017
Uttar Pradesh,Raebarelli,Raibareilly,Green Peas,Pulses,6.00,1300,1360,1350,07 Mar 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.20,500,600,550,07 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,1.20,800,1000,900,07 Mar 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,2950,3000,2975,08 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,4.60,2600,2751,2725,08 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.60,500,900,800,08 Mar 2017
Haryana,Sirsa,kalanwali,Other,Pulses,1.90,1000,1000,1000,08 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,29.00,3300,4500,3900,08 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.20,3600,3800,3700,08 Mar 2017
Kerala,Palakad,Kollengode,Green Peas,Pulses,0.03,5800,6060,6000,08 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,3800,4300,4050,08 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.70,1000,1500,1200,08 Mar 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,10.00,1250,1835,1500,08 Mar 2017
Madhya Pradesh,Gwalior,Lashkar(F&V),Green Peas,Pulses,11.00,1000,1400,1200,08 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,102.50,500,1300,900,08 Mar 2017
Madhya Pradesh,Khargone,Segaon,Other,Pulses,59.00,3000,3500,3200,08 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,500,500,500,08 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.50,800,1500,1000,08 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.00,1000,1400,1200,08 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,08 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,2800,3000,2900,08 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,22.00,800,1000,950,08 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,2800,3000,2900,08 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,6.00,600,800,600,08 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,800,700,08 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,120.00,600,800,700,08 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,3.00,500,600,600,08 Mar 2017
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,36.90,1000,2000,1800,08 Mar 2017
Uttar Pradesh,Hathras,Haathras,Green Peas,Pulses,8.00,0,0,700,08 Mar 2017
Uttar Pradesh,Meerut,Mawana,Green Peas,Pulses,1.00,0,0,800,08 Mar 2017
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,11.00,1650,1700,1675,08 Mar 2017
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,0.80,950,1060,1000,08 Mar 2017
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.00,500,580,540,08 Mar 2017
Uttrakhand,Haridwar,Haridwar Union,Other,Pulses,3.80,600,1000,800,08 Mar 2017
Uttrakhand,UdhamSinghNagar,Bazpur,Other,Pulses,25.29,700,800,766,08 Mar 2017
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Other,Pulses,0.80,800,1000,900,08 Mar 2017
Uttrakhand,UdhamSinghNagar,Kicchha,Green Peas,Pulses,4.00,700,900,800,08 Mar 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.50,2950,3000,2975,09 Mar 2017
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,500,900,800,09 Mar 2017
Haryana,Sirsa,kalanwali,Other,Pulses,2.50,1000,1100,1050,09 Mar 2017
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3300,4500,3900,09 Mar 2017
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,2.00,3500,3500,3500,09 Mar 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,3300,3600,3400,09 Mar 2017
Kerala,Malappuram,Kondotty,Green Peas,Pulses,0.20,3300,3500,3400,09 Mar 2017
Kerala,Palakad,Palakkad,Green Peas,Pulses,1.00,3300,4000,3700,09 Mar 2017
Kerala,Palakad,Vadakkenchery,Green Peas,Pulses,0.15,4000,4500,4250,09 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur(F&V),Green Peas,Pulses,0.40,1000,1500,1200,09 Mar 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,2.10,1290,1425,1350,09 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur(F&V),Green Peas,Pulses,77.00,500,1300,900,09 Mar 2017
Madhya Pradesh,Shivpuri,Shivpuri(F&V),Other,Pulses,4.00,600,600,600,09 Mar 2017
Madhya Pradesh,Ujjain,Ujjain(F&V),Green Peas,Pulses,0.40,800,1500,1000,09 Mar 2017
Maharashtra,Ahmednagar,Rahata,Other,Pulses,1.00,1200,2000,1500,09 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,3.00,1000,2000,1500,09 Mar 2017
Maharashtra,Bhandara,Lakhandur,White Fozi,Pulses,10.00,2166,2236,2200,09 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,3200,6200,4000,09 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,2800,3000,2900,09 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,22.00,1000,1200,1150,09 Mar 2017
Maharashtra,Nagpur,Umared,White Fozi,Pulses,1.00,2200,2200,2200,09 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,3000,3500,3400,09 Mar 2017
Punjab,Gurdaspur,Batala,Other,Pulses,0.80,600,1000,800,09 Mar 2017
Punjab,Jalandhar,Shahkot,Other,Pulses,10.00,400,600,500,09 Mar 2017
Punjab,Mansa,Budalada,Green Peas,Pulses,20.00,500,800,700,09 Mar 2017
Punjab,Ropar (Rupnagar),Ropar,Other,Pulses,95.00,600,800,700,09 Mar 2017
Punjab,Sangrur,Sangrur,Green Peas,Pulses,2.50,500,700,600,09 Mar 2017
