Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,5.4,4600,5699,5631,23-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,4.6,4200,5951,5500,24-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,160,3300,6050,5700,24-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,9.2,5400,5941,5650,24-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.4,5442,5442,5442,24-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,22,3202,5940,5353,24-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,80,3500,6200,5900,25-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,16.9,4500,6200,5550,26-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,140,3000,6300,5900,26-Sep-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,1.6,3980,4300,4201,26-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,2.1,5440,5725,5500,28-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,80,3250,6300,5800,28-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.2,4460,5726,5105,28-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,10.5,5400,6184,5900,28-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,4980,5600,5401,28-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,14.22,4500,6202,5500,28-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,7.8,3601,6470,5600,29-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,145,3000,6800,6200,29-Sep-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.1,3910,3910,3910,29-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,32.3,5200,6220,5600,29-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,5001,5733,5250,29-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,31.86,5400,6100,5600,29-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,23.5,4300,6263,5375,29-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12.8,4501,6600,6000,30-Sep-15
Madhya Pradesh,Indore,Indore,Other,Pulses,70,3600,6500,6100,30-Sep-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,19.3,5000,6720,5500,30-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.3,2500,4110,3800,30-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,4400,4400,4400,30-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,17.76,4000,6380,5500,30-Sep-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,5,4825,4850,4825,30-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,93,4865,6630,6100,30-Sep-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,13.2,6250,6740,6400,1-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,4000,4700,4500,1-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,26.1,5800,6621,6300,1-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1,3701,6700,6160,1-Oct-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,12.5,5650,5775,5700,1-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.7,5624,6161,5945,1-Oct-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.06,5400,0,0,1-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,67.5,3350,6625,5950,1-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,111.8,3000,6900,6500,3-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,175,4000,7200,6600,3-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,35.9,6100,6900,6300,3-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,3810,6600,6070,3-Oct-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,1,6001,6001,6001,3-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,80,3900,6962,6299,3-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.5,4890,5110,5000,4-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,29.7,3600,7069,6700,5-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,150,4000,7370,6600,5-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,40.7,6000,7031,6600,5-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,3900,6450,6100,5-Oct-15
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.1,5500,5500,5500,5-Oct-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,16,4500,4500,4500,5-Oct-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.25,3901,0,0,5-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,87.5,2850,7000,5501,5-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,3801,3801,3801,6-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,17.5,4850,7101,6900,6-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,180,4000,7350,6850,6-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,27.2,6200,6751,6400,6-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.8,5870,6210,6010,6-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.84,5000,6615,5500,6-Oct-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,1,5800,5800,5800,6-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,68,3699,6900,6000,6-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,3301,3401,3401,7-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,8,2500,6553,5100,7-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,170,4000,7300,6900,7-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.2,6370,6700,6531,7-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,22,4400,6701,6401,7-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.5,5510,6300,5950,7-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,5080,5080,5080,7-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,47.71,4500,6901,5500,7-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,66.5,3769,6740,6385,7-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.4,3156,4437,4437,8-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,27.2,3801,7401,6750,8-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,145,4500,7200,6300,8-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.5,4985,6057,5520,8-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,33.3,6100,6775,6300,8-Oct-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,2.5,4150,5001,4870,8-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.5,4950,6150,5890,8-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.1,4980,6700,5266,8-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,54,3400,6800,5845,8-Oct-15
Madhya Pradesh,Ujjain,Unhel,Other,Pulses,5.3,5500,5825,5800,8-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,4200,4200,4200,9-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,20.7,6311,6800,6440,9-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,180,4300,7200,6900,9-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.6,4800,5700,5250,9-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,35,5800,6671,6200,9-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,3800,6270,6100,9-Oct-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.2,4801,4801,4801,9-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,77,3750,6900,6572,9-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,18,3300,7000,6200,10-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,27,5600,6620,6100,10-Oct-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.34,4444,5251,5165,10-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,65.5,3830,6785,6121,10-Oct-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.7,5800,5800,5800,11-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,5450,6260,5741,11-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.4,4076,4076,4076,13-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,4800,6010,5410,13-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,34.2,5300,6620,6000,13-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,54.8,3700,6800,6396,13-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,14.8,4000,6600,5800,14-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,150,4000,7200,6800,14-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,5400,6851,6125,14-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,24.2,5600,6640,6100,14-Oct-15
Madhya Pradesh,Ratlam,Sailana,Other,Pulses,0.8,4851,6000,5425,14-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,4310,6380,5970,14-Oct-15
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.3,1271,1299,1285,14-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,5400,5800,5660,14-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,64.97,4600,6580,5500,14-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,54.5,3152,6800,6460,14-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,14.5,5300,6600,6540,15-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,240,4000,7300,6500,15-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.9,3691,5400,4545,15-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,32.8,5600,6720,6471,15-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,3900,6500,6126,15-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.2,5428,5800,5665,15-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,89.85,4500,7000,6000,15-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,46.5,4600,6800,6280,15-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,11.9,3720,6600,6300,16-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,220,4000,7100,6800,16-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1,6200,6639,6420,16-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,27,5300,6850,6200,16-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,82.1,4500,7060,6200,16-Oct-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,1,5466,5466,5466,16-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,77,4061,7025,6480,16-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,9.7,4850,7001,5800,17-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,250,3500,7200,6700,17-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.2,3920,7061,5490,17-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,50.2,5700,6746,6100,17-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,4650,6070,5550,17-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,69.13,4500,6900,6000,17-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,59.5,4600,7151,6575,17-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.6,5250,5800,5560,18-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,1.3,4257,4951,4400,19-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,15.4,2651,6725,6350,19-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,160,4000,7100,6800,19-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,3301,5900,4605,19-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,49,5900,6700,6200,19-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,3,3310,7330,6000,19-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,41.13,4500,6500,6000,19-Oct-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.06,6401,0,6401,19-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,73,4000,6699,6200,19-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,12.2,5476,7125,6200,20-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,177,4000,6800,6500,20-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.4,4300,6476,5390,20-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,10,4105,6700,6000,20-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,28.51,4500,6055,5500,20-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,29,3200,6700,6280,20-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,65,4000,6800,6600,21-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,27,4000,7200,6800,23-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.4,6651,6651,6651,23-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.1,2700,2700,2700,23-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,54,3500,7200,6400,24-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.8,5000,5427,5291,25-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,6.7,2700,6790,6200,26-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,127,3000,7000,6600,26-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.1,6910,6910,6910,26-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4,3800,6300,4690,26-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1,4100,4590,4380,26-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,25.65,5800,6811,6300,26-Oct-15
Madhya Pradesh,Ujjain,Khachrod,Kabuli Chana(Chickpeas-white),Pulses,2,6275,6275,6275,26-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,33.5,3351,7147,6770,26-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,80,3800,7200,6900,27-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.3,4400,4700,4550,27-Oct-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.3,5100,5100,5100,28-Oct-15
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,125.18,4000,5650,4800,28-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,13.4,3500,7100,6700,28-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,50.1,5890,6721,6200,28-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,4190,7100,6350,28-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,4120,4530,4380,28-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,58.66,4500,7070,6500,28-Oct-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.2,7025,0,7340,28-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,45.6,4111,7399,6786,28-Oct-15
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,97.37,4200,5600,4800,29-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,16.6,3900,7401,6900,29-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,199,3500,7200,6800,29-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.6,6470,6975,6720,29-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,40.4,5500,6900,6000,29-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,3900,4830,4500,29-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,5471,6350,6000,29-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,80.3,4500,7000,6000,29-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,62.5,3100,7501,6660,29-Oct-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,15.8,4411,5100,4500,30-Oct-15
Madhya Pradesh,Indore,Indore,Other,Pulses,200,3500,7400,6600,30-Oct-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.8,3800,6680,6240,30-Oct-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,31.3,5800,7090,6500,30-Oct-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,3800,6750,6300,30-Oct-15
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.3,7200,7200,7200,30-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.3,5230,6400,5980,30-Oct-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,62.98,4500,7105,6400,30-Oct-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.1,5000,5251,5251,30-Oct-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,45.5,3070,7300,7040,30-Oct-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.9,5260,6040,5700,1-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,17.1,3500,7001,6500,2-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,158,3500,7200,6900,2-Nov-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.2,6200,6670,6435,2-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,47.1,5800,7090,6300,2-Nov-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,4.1,3500,4970,4699,2-Nov-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,93.21,4500,7101,6500,2-Nov-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,73.3,3870,7391,6600,2-Nov-15
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,94.04,3800,4850,4200,3-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,23.9,2601,7071,6800,3-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,207,3500,7200,6500,3-Nov-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.5,5750,6600,6175,3-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,47,5600,7134,6350,3-Nov-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,8.3,3600,4802,4700,3-Nov-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,4400,6800,6300,3-Nov-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,6101,6101,6101,3-Nov-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,71.31,4500,6800,6500,3-Nov-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,45.7,4040,7100,6861,3-Nov-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.1,2000,3425,3425,4-Nov-15
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,399.58,3800,4800,4250,4-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34.1,2601,6895,6600,4-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,190,3300,7300,6900,4-Nov-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1,5591,6601,6100,4-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,42.8,5750,6901,6200,4-Nov-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,5.9,4000,5600,4500,4-Nov-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.5,4501,6675,6320,4-Nov-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.1,5100,6505,5680,4-Nov-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,87.49,4800,6869,6200,4-Nov-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,65,3331,7101,6220,4-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,26.2,3000,7250,6450,5-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,160,3500,7100,6800,5-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,47.2,5500,7100,6600,5-Nov-15
Madhya Pradesh,Sehore,Sehore,Other,Pulses,3.9,3860,4900,4700,5-Nov-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7.5,4300,6950,6250,5-Nov-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.6,5230,6400,5700,5-Nov-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,69.24,4800,7000,6500,5-Nov-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.03,3401,0,0,5-Nov-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,68.5,4600,6950,6151,5-Nov-15
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,0.2,2325,4949,4949,6-Nov-15
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,68.76,3800,4700,4550,6-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,34,4001,7221,6600,6-Nov-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.5,6001,6418,6210,6-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,42.4,5800,7120,6500,6-Nov-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,3640,6276,6050,6-Nov-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.4,5200,6000,5680,6-Nov-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,47.41,4500,6800,6200,6-Nov-15
Madhya Pradesh,Ujjain,Nagda,Kabuli Chana(Chickpeas-white),Pulses,0.07,2716,0,6030,6-Nov-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,63,3600,6900,6200,6-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,22.3,3000,7100,6700,7-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,45.7,5500,6900,6000,7-Nov-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5,3500,7700,6350,7-Nov-15
Madhya Pradesh,Ujjain,Ujjain,Kabuli Chana(Chickpeas-white),Pulses,35,3151,7220,6770,7-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,99,3500,7200,6800,9-Nov-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,0.4,5560,6450,6005,9-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,114,3500,8000,6800,14-Nov-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.4,5512,6080,5835,15-Nov-15
Madhya Pradesh,Dewas,Khategaon,Other,Pulses,41.33,2450,3650,3000,16-Nov-15
Madhya Pradesh,Dhar,Dhar,Kabuli Chana(Chickpeas-white),Pulses,2.5,4600,7701,6400,16-Nov-15
Madhya Pradesh,Indore,Indore,Other,Pulses,340,3500,7200,6800,16-Nov-15
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.4,6400,7051,6725,16-Nov-15
Madhya Pradesh,Ratlam,Ratlam,Kabuli Chana(Chickpeas-white),Pulses,18.8,5160,6872,6350,16-Nov-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,7,4540,6851,6565,16-Nov-15
