Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,2801,2825,2825,15-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,4.2,3631,4000,3955,15-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"2,593.00",2850,2950,2885,15-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,80,3850,4000,3950,17-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,30,3850,4025,3950,18-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,3671,4078,3874,18-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.5,2800,2825,2800,18-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,4,2750,2950,2850,18-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,2,3850,4101,4070,18-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"6,899.00",2835,2936,2885,18-Mar-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.4,3876,4066,4066,18-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,262,3850,4000,3900,19-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,3,4047,4100,4073,19-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1.4,2400,2600,2500,19-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,2600,2880,2650,19-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,3.2,2805,3005,2905,19-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,5,3900,4100,4050,19-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"9,176.00",2800,2873,2836,19-Mar-14
Rajasthan,Tonk,Malpura,Other,Pulses,1,3200,3500,3350,19-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,15,3800,4000,3950,20-Mar-14
Rajasthan,Bharatpur,Bharatpur,Other,Pulses,0.8,3000,3050,3025,20-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,9,3870,4171,4020,20-Mar-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.3,2330,2330,2330,20-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.1,2330,2330,2330,20-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.6,2936,2940,2940,20-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5.7,2750,2950,2850,20-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,6,3941,4100,3975,20-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.6,4001,4001,4001,20-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"8,425.00",2890,2941,2915,20-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3451,3451,3451,21-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.5,2550,2550,2550,21-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,4,2835,2870,2870,21-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.3,2718,2918,2718,21-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,6.5,3851,4190,4100,21-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"8,110.00",2895,2911,2903,21-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,10,3800,4000,3900,22-Mar-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.5,3950,4200,4075,22-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,1.2,2600,2793,2793,22-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,12.7,2766,2966,2866,22-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,14.5,3951,4159,4130,22-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,15,3750,3800,3785,24-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,2446,4021,3233,24-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,1.5,2750,2950,2850,24-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,7.5,3651,4131,4050,24-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"7,383.00",2841,2900,2870,24-Mar-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.5,2900,2900,2900,24-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,115,3850,4000,3900,25-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,3,3819,4024,3921,25-Mar-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,1.2,2625,2625,2625,25-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,0.5,2625,2625,2625,25-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,5,3851,3974,3920,25-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"7,135.00",2851,2991,2871,25-Mar-14
Rajasthan,Ajmer,Kekri,Other,Pulses,47,3800,4000,3900,26-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,11,3777,4040,3908,26-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,2.2,2500,2625,2565,26-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,15.1,2500,2860,2800,26-Mar-14
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Pulses,4.8,2396,2699,2548,26-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,2.5,2700,2900,2800,26-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,1.5,3951,4100,4050,26-Mar-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,4190,4190,4190,26-Mar-14
Rajasthan,Nagaur,Merta City,Other,Pulses,"7,587.00",2870,2900,2885,26-Mar-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.7,2900,2900,2900,26-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,3,3726,3986,3856,27-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,4.2,2400,2700,2550,27-Mar-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,29,2825,2921,2878,27-Mar-14
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,18,4400,4700,4600,27-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,5,2755,2955,2855,27-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,3901,3901,3901,27-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,1,2800,2856,2825,28-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,4.7,2775,2975,2875,28-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,15,3901,4125,4100,28-Mar-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4137,4137,4137,29-Mar-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.3,2550,2550,2550,29-Mar-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,15,2450,2650,2550,29-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,25,3900,4000,3985,29-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.8,2736,2936,2836,30-Mar-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,3.9,2725,2925,2825,31-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,15,3951,4200,4170,31-Mar-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.5,3000,3000,3000,31-Mar-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3,4000,4100,4050,1-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,4.5,4000,4100,4070,1-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,160,3700,3800,3780,2-Apr-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.1,4000,4100,4050,2-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4123,4123,4123,2-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,4.1,2650,2690,2675,2-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,180.9,2450,2911,2870,2-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,3800,4000,3975,2-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,160,3700,3850,3800,3-Apr-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3,4000,4100,4050,3-Apr-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,19,2540,2540,2540,3-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,0.9,2600,2700,2650,3-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,225.3,2350,2838,2800,3-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,6,4000,4360,4300,3-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,25,3600,3800,3765,4-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,6.8,2650,2777,2714,4-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,41.9,2650,2777,2714,4-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,369.1,2400,2800,2760,4-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,4000,4000,4000,4-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,287.4,2800,2831,2815,4-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,30,3700,3850,3750,5-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,12.4,2610,2700,2655,5-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,4100,4100,4100,5-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,196,2800,2825,2812,5-Apr-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,4300,4300,4300,5-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,133,3685,3800,3700,7-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,25.8,2702,2733,2718,7-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,83.8,2702,2733,2718,7-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,470.1,1838,2725,2700,7-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.5,4400,4400,4400,7-Apr-14
Rajasthan,Tonk,Deoli,Other,Pulses,0.5,3900,4250,4075,7-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,53,3600,3850,3685,8-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,27.2,2643,2733,2688,8-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,96.7,2643,2733,2688,8-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,91.8,2753,2761,2757,8-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,35,3750,4100,3890,9-Apr-14
Rajasthan,Baran,Chhabra(Chhipabadod),Other,Pulses,298,2336,2631,2483,9-Apr-14
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,3800,4011,3905,9-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,30.5,2666,2728,2698,9-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,139.4,2666,2728,2698,9-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,263.3,2100,2881,2711,9-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.4,4100,4100,4100,9-Apr-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.5,4401,4401,4401,9-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,175.3,2750,2800,2775,9-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.6,2800,3000,2900,9-Apr-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.1,4351,4351,4351,9-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,14,3850,4265,4015,10-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,29.9,2691,2735,2714,10-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,142.6,2691,2735,2714,10-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,288.3,1700,2741,2700,10-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,1,4401,4401,4401,10-Apr-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.1,4200,4200,4200,11-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,10,3750,4100,3800,11-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,18.6,2680,2733,2705,11-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,92.1,2680,2733,2705,11-Apr-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.8,3700,4401,3900,11-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,165.4,2751,2755,2753,11-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,25,3800,4015,3950,12-Apr-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.6,4350,4350,4350,12-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,36.1,2670,2700,2685,12-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,102.5,2670,2700,2685,12-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,331.2,2300,2645,2580,12-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,11.5,4100,4300,4275,12-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,89.1,2700,2721,2710,12-Apr-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,8.6,4399,4399,4399,12-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,72,3900,4250,4050,14-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,73.3,2675,2721,2698,14-Apr-14
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.5,4150,4150,4150,14-Apr-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,10,2501,2681,2591,15-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,35.2,2725,2805,2765,15-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,267,2200,2741,2675,15-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,4100,4100,4100,15-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,57.4,2775,2795,2785,15-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,26,3850,4165,3950,16-Apr-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.7,2725,2821,2725,16-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,40.6,2750,2815,2782,16-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,92.9,2750,2815,2782,16-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,16,3800,4100,4070,16-Apr-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.7,4090,4250,4090,16-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,5.6,2600,2800,2700,16-Apr-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,1.3,2782,2800,2782,17-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,39.4,2725,2800,2762,17-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,85.3,2700,2800,2750,17-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,20,3800,4300,3975,18-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,29.3,2700,2800,2750,18-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,49,2725,2800,2762,18-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.4,4600,4600,4600,18-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,22.8,2771,2811,2791,18-Apr-14
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.4,4125,4125,4125,19-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,100,3950,4300,4000,19-Apr-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,1.2,2760,2850,2772,19-Apr-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,3,2655,2655,2655,19-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,16.1,2750,2810,2780,19-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,12.3,2750,2810,2780,19-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,37.1,2041,2763,2739,19-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,6.5,4000,4401,4370,19-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,36,2761,2780,2770,19-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,35,4100,4700,4500,21-Apr-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,1.1,2818,2823,2820,21-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,3996,3996,3996,21-Apr-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,8,2699,2699,2699,21-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,57.8,2757,2787,2772,21-Apr-14
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.5,3700,4250,3975,21-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,1.5,4401,4401,4401,21-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,69.7,2775,2800,2787,21-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,14,2700,2900,2800,21-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,5,4365,4750,4680,22-Apr-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,29,2576,2695,2636,22-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,75.6,2700,2780,2740,22-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,163.1,2450,2780,2702,22-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.5,4042,4200,4165,22-Apr-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.9,4300,4500,4300,22-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,66.5,2705,2725,2715,22-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.3,2700,2800,2750,22-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,28,4300,4680,4500,23-Apr-14
Rajasthan,Bundi,Sumerganj,Other,Pulses,12,2700,2712,2706,23-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,67.5,2741,2788,2765,23-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,75.9,2600,2780,2773,23-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,93.5,2735,2760,2747,23-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,25,4100,4400,4250,24-Apr-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.6,4400,4400,4400,24-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.7,4000,4000,4000,24-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,30,4300,4500,4480,25-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4303,4303,4303,25-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,22.8,2750,2810,2780,25-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,27.4,2750,2810,2780,25-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,134.2,2500,2770,2670,25-Apr-14
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,25,4600,5000,4900,25-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,4100,4100,4100,25-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,74.6,2760,2780,2770,25-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,41.4,2700,2800,2750,25-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,33,4500,4850,4700,26-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,40.6,2710,2790,2750,26-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,88.4,2710,2790,2750,26-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,102.5,2400,2790,2700,26-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.4,4001,4001,4001,26-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,24.8,2785,2800,2792,26-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,35,4250,4500,4400,28-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4199,4199,4199,28-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,47,2775,2810,2792,28-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,30.8,2775,2810,2792,28-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,1,4001,4001,4001,28-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,85.3,2750,2775,2762,28-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,35,2700,2800,2750,28-Apr-14
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.2,3300,3600,3510,28-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,20,4250,4400,4350,29-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,33.2,2790,2813,2801,29-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,41.5,2790,2813,2801,29-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,4.2,3851,4162,4130,29-Apr-14
Rajasthan,Nagaur,Merta City,Other,Pulses,84,2750,2811,2780,29-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,34.5,2800,3000,2900,29-Apr-14
Rajasthan,Tonk,Malpura,Other,Pulses,278.2,2692,2725,2710,29-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,20,4200,4350,4300,30-Apr-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,1.5,2750,2782,2750,30-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,4325,4325,4325,30-Apr-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,21.2,2748,2820,2784,30-Apr-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,44.9,2748,2820,2784,30-Apr-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,91,2650,2765,2730,30-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.8,4111,4200,4170,30-Apr-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.8,4091,4276,4276,30-Apr-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,29,2800,2900,2850,30-Apr-14
Rajasthan,Ajmer,Kekri,Other,Pulses,25,4800,5000,4950,1-May-14
Rajasthan,Kota,Kota,Other,Pulses,1,4251,4251,4251,1-May-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,19,2700,2800,2750,1-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,79,4700,4900,4870,2-May-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,16.5,2600,2800,2700,2-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,79,4850,5146,5000,3-May-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.8,2751,2751,2751,3-May-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,10.7,2720,2800,2760,3-May-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,47.7,2720,2800,2760,3-May-14
Rajasthan,Kota,Kota,Other,Pulses,12.5,4221,4221,4221,3-May-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,3851,3851,3851,3-May-14
Rajasthan,Nagaur,Merta City,Other,Pulses,141.4,2721,2725,2723,3-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,55,4750,5000,4880,5-May-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.2,3500,3500,3500,5-May-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,2.9,2786,2900,2843,5-May-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,22.4,2700,2772,2736,5-May-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,39.3,2700,2772,2736,5-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,72,2390,2729,2722,5-May-14
Rajasthan,Jodhpur,Pipar City,Other,Pulses,8.1,3000,3200,3100,5-May-14
Rajasthan,Kota,Kota,Other,Pulses,0.7,4000,4100,4080,5-May-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,18.6,2700,2800,2750,5-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,21,4750,5000,4999,6-May-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,2,2750,2800,2765,6-May-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,3801,3801,3801,6-May-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,10.1,2715,2750,2732,6-May-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,37.2,2715,2750,2732,6-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,65.6,2200,2680,2650,6-May-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,4000,4000,4000,6-May-14
Rajasthan,Nagaur,Merta City,Other,Pulses,59.6,2721,2741,2731,6-May-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.5,2700,2800,2750,6-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,70,4750,5081,4900,7-May-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,5.6,2715,2734,2725,7-May-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,15.7,2715,2734,2725,7-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,34.6,2625,2711,2674,7-May-14
Rajasthan,Kota,Kota,Other,Pulses,0.4,4601,4601,4601,7-May-14
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,4400,4400,4400,7-May-14
Rajasthan,Nagaur,Merta City,Other,Pulses,65.8,2715,2725,2720,7-May-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,4,2700,2750,2725,7-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,20,4850,5050,4950,8-May-14
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.4,4100,4100,4100,8-May-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,8.4,2706,2736,2721,8-May-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,10.3,2706,2736,2721,8-May-14
Rajasthan,Jaipur,Chaksu,Other,Pulses,13.9,2525,2688,2671,8-May-14
Rajasthan,Kota,Kota,Other,Pulses,6,4200,4200,4200,8-May-14
Rajasthan,Sikar,Fatehpur,Other,Pulses,4,2700,2700,2700,8-May-14
Rajasthan,Ajmer,Kekri,Other,Pulses,188,4875,5050,4895,9-May-14
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.5,2815,2815,2815,9-May-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,4500,4500,4500,9-May-14
Rajasthan,Dausa,Mahua Mandabar(Mahua),Other,Pulses,5.7,2630,2762,2645,9-May-14
Rajasthan,Dausa,Mahuwa Mandawar,Other,Pulses,32.7,2630,2762,2645,9-May-14
