Madhya Pradesh,Indore,Indore,Other,Pulses,4.2,1000,5620,4400,25-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,3.4,4855,5220,5000,25-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,21.1,4725,5100,4800,25-Mar-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.3,3600,3600,3600,25-Mar-17
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.8,5620,5620,5620,25-Mar-17
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,6.1,4301,4790,4500,25-Mar-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,23.6,4200,5170,5100,25-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,8,4850,4850,4850,25-Mar-17
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,0.4,4000,4000,4000,25-Mar-17
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,1,5700,5700,5700,25-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.4,4970,4970,4970,25-Mar-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.04,4300,5100,5000,25-Mar-17
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,9.8,3600,4000,3961,25-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,6.9,4171,5590,5499,25-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,59.4,5000,5200,5100,25-Mar-17
Madhya Pradesh,Satna,Satna,Other,Pulses,16,3200,4676,4550,25-Mar-17
Madhya Pradesh,Sehore,Rehati,Other,Pulses,6.2,5000,5000,5000,25-Mar-17
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,0.7,5100,5200,5150,25-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,16,5200,5300,5200,25-Mar-17
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,35,4980,5407,4980,25-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,8.8,5249,5336,5293,25-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,138.6,4800,5625,5425,25-Mar-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,3450,5150,4850,25-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,55.1,4800,5000,4900,26-Mar-17
Madhya Pradesh,Badwani,Anjad,Other,Pulses,2.4,4500,5000,4800,26-Mar-17
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,10.4,4600,4800,4700,26-Mar-17
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,1,5100,5100,5100,26-Mar-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.5,4000,5100,4800,26-Mar-17
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,0.26,4000,4000,4000,26-Mar-17
Madhya Pradesh,Satna,Nagod,Other,Pulses,56.2,4000,5900,4800,26-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,8.4,5000,5299,5149,26-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,44.2,5100,5600,5300,26-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,19,4500,5500,5000,27-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,36.4,4950,5399,5160,27-Mar-17
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,5,5050,5050,5050,27-Mar-17
Madhya Pradesh,Badwani,Anjad,Other,Pulses,5.6,4000,4800,4600,27-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,1.2,4525,4525,4525,27-Mar-17
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.4,4300,5300,4802,27-Mar-17
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,18,4500,4700,4600,27-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,11.3,4770,5295,5032,27-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,3.5,4950,5000,4975,27-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,1.8,4530,0,5091,27-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,3.9,4935,5395,5130,27-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,2.9,4650,5600,4800,27-Mar-17
Madhya Pradesh,Harda,Harda,Other,Pulses,15.9,3400,5151,4850,27-Mar-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,6.2,3500,5091,4850,27-Mar-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,7.9,3200,5380,4750,27-Mar-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,0.7,4200,4680,4680,27-Mar-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1,4800,4800,4800,27-Mar-17
Madhya Pradesh,Indore,Indore,Other,Pulses,6,3000,5200,5200,27-Mar-17
Madhya Pradesh,Indore,Mhow,Black Gram (Whole),Pulses,8,3501,3501,3501,27-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,149.2,4370,5380,4825,27-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.7,4405,4890,4780,27-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,14.6,4350,4700,4400,27-Mar-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.7,4499,5100,4699,27-Mar-17
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,7.3,4100,5378,4602,27-Mar-17
Madhya Pradesh,Khargone,Segaon,Other,Pulses,56,4000,4575,4400,27-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.2,5000,5700,5350,27-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,6.21,4851,4851,4851,27-Mar-17
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.2,5175,5175,5175,27-Mar-17
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.4,4325,4502,4502,27-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,39.3,4200,4495,4300,27-Mar-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,83.7,3500,4401,4051,27-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,69.3,4900,6151,5600,27-Mar-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,84,4200,4900,4500,27-Mar-17
Madhya Pradesh,Raisen,Udaipura,Desi,Pulses,4,4200,4200,4200,27-Mar-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.4,4400,4410,4410,27-Mar-17
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4701,4701,4701,27-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,10.6,3212,4860,4700,27-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,47.1,4500,5400,5100,27-Mar-17
Madhya Pradesh,Satna,Nagod,Other,Pulses,7.5,4500,4900,4800,27-Mar-17
Madhya Pradesh,Satna,Satna,Other,Pulses,15,3400,4435,4200,27-Mar-17
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,2.1,4500,4770,4600,27-Mar-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.6,5100,5280,5111,27-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.2,4320,4320,4320,27-Mar-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,16.2,5200,5300,5250,27-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,7.5,5000,5050,5025,27-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,108,4800,5600,5250,27-Mar-17
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.3,3700,4500,3800,27-Mar-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,4.06,5103,5800,5680,27-Mar-17
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1,5000,5000,5000,27-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,3.1,4400,5360,4500,27-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,22.8,4901,5400,5000,28-Mar-17
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.7,4800,4900,4800,28-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,9.2,4600,5400,5000,28-Mar-17
Madhya Pradesh,Damoh,Damoh,Other,Pulses,132,4000,5130,4950,28-Mar-17
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,0.3,4700,4700,4700,28-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,1.6,4200,4700,4500,28-Mar-17
Madhya Pradesh,Guna,Aron,Other,Pulses,3.2,4750,0,5001,28-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,3,3500,5110,5060,28-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,7.7,5050,5400,5300,28-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,89.9,3850,5440,4800,28-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,1.9,4200,4775,4600,28-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,11,4740,4750,4750,28-Mar-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.5,4899,5591,5245,28-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,6.93,4800,4800,4800,28-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,23.3,3600,4861,4380,28-Mar-17
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,606,3950,4600,4521,28-Mar-17
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,39.3,4500,5850,5250,28-Mar-17
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,3.1,4000,4300,4250,28-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,10.3,3034,4966,4766,28-Mar-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,25.4,4500,5300,5000,28-Mar-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.5,4971,4971,4971,28-Mar-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,12.4,4310,4810,4590,28-Mar-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,13,4801,5251,5100,28-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,0.3,5300,5300,5300,28-Mar-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,2.3,5000,5780,5656,28-Mar-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,0.2,4000,4871,4410,28-Mar-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,3200,5120,4500,28-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,55,5300,5500,5400,29-Mar-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,51,4600,5260,4800,29-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,15.5,4500,4700,4600,29-Mar-17
Madhya Pradesh,Guna,Guna,Other,Pulses,7.6,4805,5320,5115,29-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,1,5655,5655,5655,29-Mar-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,48.8,4700,5605,5050,29-Mar-17
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,0.45,4000,4000,4000,29-Mar-17
Madhya Pradesh,Sagar,Banda,Other,Pulses,6.2,4400,4800,4600,29-Mar-17
Madhya Pradesh,Satna,Nagod,Other,Pulses,27.6,3500,5300,4575,29-Mar-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1.7,5191,5235,5200,29-Mar-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,24,4800,5050,4925,29-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,30,4800,5000,4900,30-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,20,4500,5500,5000,30-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,3,4200,4500,4350,30-Mar-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,21,4745,5200,4972,30-Mar-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,25,4600,5370,4850,30-Mar-17
Madhya Pradesh,Damoh,Damoh,Other,Pulses,90,4210,5180,5010,30-Mar-17
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,4.9,5000,5000,5000,30-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,3.2,4755,5000,4900,30-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,0.6,5100,5100,5100,30-Mar-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.6,4500,4900,4900,30-Mar-17
Madhya Pradesh,Indore,Indore,Other,Pulses,1.4,2700,4060,4060,30-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,14,4220,5420,5400,30-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,2.2,4500,4750,4700,30-Mar-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,2.23,4800,4800,4800,30-Mar-17
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.4,4511,4511,4511,30-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.3,4400,4700,4600,30-Mar-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.4,3391,3851,3570,30-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,91.5,4800,5405,5100,30-Mar-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,36.5,5300,5500,5400,31-Mar-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,15,4500,5500,5000,31-Mar-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,3,4502,4510,4506,31-Mar-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,54,4600,5260,4850,31-Mar-17
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,52.9,4800,5000,4900,31-Mar-17
Madhya Pradesh,Datia,Datia,Other,Pulses,1.6,4550,4955,4900,31-Mar-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,5,5221,5221,5221,31-Mar-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,32,4310,4700,4600,31-Mar-17
Madhya Pradesh,Katni,Katni,Other,Pulses,6.4,4200,4700,4440,31-Mar-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.3,3990,4923,4456,31-Mar-17
Madhya Pradesh,Morena,Kailaras,Desi,Pulses,0.1,4700,4700,4700,31-Mar-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.2,4350,4600,4400,31-Mar-17
Madhya Pradesh,Rewa,Baikunthpur,Black Gram (Whole),Pulses,0.5,2900,2900,2900,31-Mar-17
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.5,4700,4800,4750,31-Mar-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.9,5215,5350,5291,31-Mar-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,85.5,4800,5310,5100,31-Mar-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,8.1,4870,5699,5260,01-Apr-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,0.6,4500,4500,4500,01-Apr-17
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,24.7,4500,4700,4600,01-Apr-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,28.5,4900,5290,5095,01-Apr-17
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.3,4800,4800,4800,01-Apr-17
Madhya Pradesh,Indore,Indore,Other,Pulses,2,4480,5440,5440,01-Apr-17
Madhya Pradesh,Indore,Mhow,Black Gram (Whole),Pulses,5,4900,4900,4900,01-Apr-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,4.8,4000,5000,4900,01-Apr-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.2,4451,4451,4451,01-Apr-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,19,3500,5100,4751,01-Apr-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.3,3000,4790,4651,01-Apr-17
Madhya Pradesh,Sagar,Bina,Desi,Pulses,1.3,5600,5600,5600,01-Apr-17
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.2,4950,5050,5000,01-Apr-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,2.7,5200,5299,5250,01-Apr-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,58.7,4900,5705,5500,01-Apr-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,3800,4875,4440,01-Apr-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,17,4500,5500,5300,02-Apr-17
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,11,4500,4700,4600,02-Apr-17
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,10,4400,4600,4575,02-Apr-17
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,3,5250,5250,5250,02-Apr-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.32,4800,5140,5000,02-Apr-17
Madhya Pradesh,Satna,Nagod,Other,Pulses,34.4,5000,5450,5200,02-Apr-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,28,4900,5100,5000,02-Apr-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,112.6,4700,5750,5600,02-Apr-17
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,5,5000,5200,5100,03-Apr-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,14,4500,5500,5000,03-Apr-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,30.2,4802,5600,5200,03-Apr-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,1,4455,4500,4477,03-Apr-17
Madhya Pradesh,Bhopal,Berasia,Black Gram (Whole),Pulses,0.1,3890,3890,3890,03-Apr-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,4.1,4860,5295,5077,03-Apr-17
Madhya Pradesh,Datia,Datia,Other,Pulses,3.8,4610,5055,4950,03-Apr-17
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,3810,4575,4575,03-Apr-17
Madhya Pradesh,Guna,Guna,Other,Pulses,0.9,4740,5055,4800,03-Apr-17
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,1.2,5180,5180,5180,03-Apr-17
Madhya Pradesh,Harda,Harda,Other,Pulses,30.8,3400,5000,4661,03-Apr-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,8.3,4000,4400,4210,03-Apr-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,5.9,3800,4526,4250,03-Apr-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.2,3411,3411,3411,03-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,128.4,4000,5480,4715,03-Apr-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,18.5,4600,5000,4780,03-Apr-17
Madhya Pradesh,Katni,Katni,Other,Pulses,5,4375,4625,4400,03-Apr-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.6,3900,4790,4790,03-Apr-17
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.2,3851,3975,3975,03-Apr-17
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.6,5200,6000,5600,03-Apr-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,4.66,5025,5025,5025,03-Apr-17
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.1,4000,4301,4301,03-Apr-17
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,37.4,4000,5000,4771,03-Apr-17
Madhya Pradesh,Neemuch,Javad,Other,Pulses,0.2,4711,4711,4711,03-Apr-17
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2,4300,4350,4325,03-Apr-17
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.2,4261,4261,4261,03-Apr-17
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,3801,3801,3801,03-Apr-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.5,4251,4791,4750,03-Apr-17
Madhya Pradesh,Sagar,Bina,Desi,Pulses,1.5,5000,5600,5300,03-Apr-17
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.2,4800,5200,5000,03-Apr-17
Madhya Pradesh,Sagar,Sagar,Other,Pulses,21.9,4800,5150,5000,03-Apr-17
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,4.2,3100,4900,4675,03-Apr-17
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.2,5300,5300,5300,03-Apr-17
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,2,5090,5450,5401,03-Apr-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,6.4,4911,5240,5000,03-Apr-17
Madhya Pradesh,Shivpuri,Pichhour,Other,Pulses,4,5000,5000,5000,03-Apr-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,12,5000,5150,5075,03-Apr-17
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,202.5,4800,5700,5500,03-Apr-17
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.1,4650,0,4650,03-Apr-17
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,0.3,4000,5090,4600,03-Apr-17
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.8,4500,5200,4850,03-Apr-17
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1,4200,4200,4200,03-Apr-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,23.9,5150,5440,5150,04-Apr-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,14.1,4800,5210,5005,04-Apr-17
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,3,4575,4600,4575,04-Apr-17
Madhya Pradesh,Damoh,Javera,Black Gram (Whole),Pulses,2,4200,4575,4575,04-Apr-17
Madhya Pradesh,Datia,Datia,Other,Pulses,1.6,4705,4805,4760,04-Apr-17
Madhya Pradesh,Guna,Aron,Other,Pulses,1.4,0,0,5015,04-Apr-17
Madhya Pradesh,Guna,Guna,Other,Pulses,12,4670,5075,5000,04-Apr-17
Madhya Pradesh,Harda,Harda,Other,Pulses,26.7,3400,4799,4650,04-Apr-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,8.7,3500,4760,4400,04-Apr-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,11.5,3500,5100,4650,04-Apr-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,12.4,3635,4450,4430,04-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,65.9,4055,5390,5210,04-Apr-17
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,6.5,4305,4700,4405,04-Apr-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1,4626,4626,4626,04-Apr-17
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,14.55,4590,5399,4951,04-Apr-17
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.9,4300,4810,4700,04-Apr-17
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,3,4800,5520,5160,04-Apr-17
Madhya Pradesh,Raisen,Begamganj,Black Gram Dal,Pulses,79,4200,4800,4500,04-Apr-17
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,4,4100,4300,4200,04-Apr-17
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.7,5000,5300,5200,04-Apr-17
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,0.3,4700,4700,4700,04-Apr-17
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.71,4800,5140,5000,04-Apr-17
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.3,4880,4880,4880,04-Apr-17
Madhya Pradesh,Sehore,Nasrullaganj,Black Gram (Whole),Pulses,4.2,4400,4691,4600,04-Apr-17
Madhya Pradesh,Sehore,Rehati,Other,Pulses,0.5,4000,4200,4200,04-Apr-17
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,1.4,4410,4600,4410,04-Apr-17
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,8.1,4670,5196,4860,04-Apr-17
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,0.3,4250,4250,4250,04-Apr-17
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,4.29,3801,5900,5861,04-Apr-17
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.1,5000,0,5000,04-Apr-17
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,24,4500,5500,5000,05-Apr-17
Madhya Pradesh,Badwani,Anjad,Other,Pulses,4.4,4500,4800,4600,05-Apr-17
Madhya Pradesh,Badwani,Sendhwa,Desi,Pulses,1.6,4550,4600,4575,05-Apr-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,11,4200,4600,4400,05-Apr-17
Madhya Pradesh,Sagar,Rehli,Desi,Pulses,251,4400,4600,4500,05-Apr-17
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,3.8,4979,5000,4989,05-Apr-17
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,18,5000,5200,5100,06-Apr-17
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,22.5,3300,5300,5090,06-Apr-17
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.4,3336,4715,4715,06-Apr-17
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,27.7,4800,5000,4900,06-Apr-17
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,20,4200,4800,4500,06-Apr-17
Madhya Pradesh,Datia,Datia,Other,Pulses,7,4980,5050,5025,06-Apr-17
Madhya Pradesh,Guna,Guna,Other,Pulses,5.4,4515,5400,5230,06-Apr-17
Madhya Pradesh,Harda,Harda,Other,Pulses,34.8,3400,4617,4450,06-Apr-17
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,5.1,3801,4601,4420,06-Apr-17
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,11.7,2800,4851,4350,06-Apr-17
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,5.7,4000,4501,4300,06-Apr-17
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.9,3600,4500,3800,06-Apr-17
Madhya Pradesh,Jabalpur,Jabalpur,Black Gram (Whole),Pulses,74.5,4400,5330,4850,06-Apr-17
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,4.4,2450,3999,3175,06-Apr-17
