Gujarat,Amreli,Savarkundla,Other,Pulses,1.00,1250,3250,2250,12 Nov 2010
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,28.00,2950,4180,3700,12 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,2000,3500,2750,12 Nov 2010
Gujarat,Dahod,Dahod,Other,Pulses,62.50,3700,4270,4200,12 Nov 2010
Gujarat,Dahod,Devgadhbaria,Other,Pulses,1.00,2800,2810,2805,12 Nov 2010
Gujarat,Gandhinagar,Kalol,Other,Pulses,0.20,2250,2250,2250,12 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,2.75,2500,3710,3105,12 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,75.00,2045,3910,2978,12 Nov 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,31.50,2750,4010,3500,12 Nov 2010
Gujarat,Junagarh,Kodinar,Other,Pulses,4.00,1825,4025,3000,12 Nov 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,20.00,1810,3820,2815,12 Nov 2010
Gujarat,Mehsana,Becharaji,Desi,Pulses,5.30,3425,4410,3800,12 Nov 2010
Gujarat,Mehsana,Kadi,Other,Pulses,1.40,3120,4400,4000,12 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,16.00,2000,4050,3000,12 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,129.70,2250,4585,3500,12 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,240.00,3000,4320,3660,12 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.90,1025,3680,3175,12 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,2.40,1750,4425,3087.5,12 Nov 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,30.00,2250,3880,3780,12 Nov 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,24.00,2000,3210,2605,12 Nov 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,21.50,2500,3930,3215,12 Nov 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,21.00,1750,2155,1953,12 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.60,910,3640,2275,12 Nov 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,1.43,3500,3650,3575,12 Nov 2010
Gujarat,Surat,Vyra,Other,Pulses,3.30,3750,3790,3770,12 Nov 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.95,2500,3200,3100,12 Nov 2010
Haryana,Bhiwani,Siwani,Other,Pulses,2.00,1950,0,0,12 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2800,3575,3187.5,12 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2950,4450,4225,12 Nov 2010
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3.00,2000,3100,2500,12 Nov 2010
Karnataka,Gulbarga,Chittapur,Black Gram (Whole),Pulses,3.00,2300,3000,2400,12 Nov 2010
Kerala,Alappuzha,Alappuzha,Other,Pulses,3.00,7500,7700,7600,12 Nov 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,9200,9400,9300,12 Nov 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,10.00,6000,6100,6000,12 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,116.30,1850,2260,2120,12 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,7.50,2805,3051,2928,12 Nov 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,4.30,2120,2150,2130,12 Nov 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.70,2080,2091,2085,12 Nov 2010
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.30,2000,2000,2000,12 Nov 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,11.80,1900,2051,2000,12 Nov 2010
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,6.07,2878,3422,3255,12 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,4.60,3200,3500,3350,12 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,3125,3243,3180,12 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,30.00,3600,3900,3800,12 Nov 2010
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,0.60,2111,2300,2175,12 Nov 2010
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,9.70,1835,2160,2100,12 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,12.30,3950,4095,4075,12 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,23.50,4000,4175,4100,12 Nov 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,4.30,3250,3850,3650,12 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,201.00,2201,2902,2700,12 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,9.90,2700,2890,2890,12 Nov 2010
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,130.00,1950,3600,3000,12 Nov 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,20.30,3899,4224,4106,12 Nov 2010
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.70,3000,3200,3100,12 Nov 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,24.90,4075,4111,4100,12 Nov 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.50,1925,2125,2100,12 Nov 2010
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,1.40,2300,3636,3551,12 Nov 2010
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.50,2600,2600,2600,12 Nov 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,1900,2951,2865,12 Nov 2010
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.80,2110,2110,2110,12 Nov 2010
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,90.80,3200,4320,3900,12 Nov 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,152.10,2642,3540,3210,12 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,18.00,2900,3200,3050,12 Nov 2010
Maharashtra,Akola,Murtizapur,Other,Pulses,8.10,2901,3116,3056,12 Nov 2010
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2950,3400,3200,12 Nov 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,30.00,3000,3400,3200,12 Nov 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.90,2600,3170,3000,12 Nov 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.30,2520,3350,2530,12 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,94.20,2950,3825,3387,12 Nov 2010
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2520,3400,3300,12 Nov 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.20,3051,3152,3152,12 Nov 2010
Maharashtra,Jalana,Jalana,Other,Pulses,24.30,3000,3500,3150,12 Nov 2010
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.50,2405,3211,2815,12 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,42.00,2900,3200,2900,12 Nov 2010
Maharashtra,Kolhapur,Jaysingpur,Other,Pulses,0.30,2550,2550,2550,12 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.70,6000,6700,6500,12 Nov 2010
Maharashtra,Latur,Udgir,Other,Pulses,30.00,3300,3500,3400,12 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.60,4800,5100,4953,12 Nov 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,51.70,3460,3940,3770,12 Nov 2010
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.70,3201,3505,3305,12 Nov 2010
Maharashtra,Osmanabad,Murim,Other,Pulses,53.10,2700,4056,2928,12 Nov 2010
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,4.80,2700,2800,2750,12 Nov 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,10.10,3000,3701,3300,12 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,1.90,2700,3100,2800,12 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,0.20,4000,5000,4500,12 Nov 2010
Maharashtra,Sholapur,Akkalkot,Other,Pulses,40.10,2800,4051,3400,12 Nov 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,28.10,2551,3551,2900,12 Nov 2010
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,8.80,2541,3300,2601,12 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,5000,5500,5200,12 Nov 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,45.00,5800,6000,5900,12 Nov 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,2300,2300,2300,12 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,852.00,3700,4200,3800,12 Nov 2010
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,12.50,3300,3900,3600,12 Nov 2010
Rajasthan,Baran,Baran,Other,Pulses,7.90,2900,3613,3300,12 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,44.40,3350,4080,3715,12 Nov 2010
Rajasthan,Bundi,Bundi,Other,Pulses,3.50,2890,3637,3260,12 Nov 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,7.40,3676,4151,3915,12 Nov 2010
Rajasthan,Ganganagar,Padampur,Desi,Pulses,11.00,2100,2181,2181,12 Nov 2010
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,2105,2105,2105,12 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,31.00,3200,4171,3685,12 Nov 2010
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,27.00,1951,4051,3760,12 Nov 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.40,2900,3400,3150,12 Nov 2010
Rajasthan,Tonk,Deoli,Other,Pulses,0.70,3650,3905,3775,12 Nov 2010
Rajasthan,Tonk,Malpura,Other,Pulses,14.00,3500,3900,3750,12 Nov 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,81.00,3415,3825,3654,12 Nov 2010
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.80,3400,4000,3800,12 Nov 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.10,2022,2698,2698,12 Nov 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Black Gram (Whole),Pulses,0.10,0,3329,0,12 Nov 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4109,4190,4149,12 Nov 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,2789,3589,3270,12 Nov 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,2062,0,0,12 Nov 2010
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,1.00,3879,0,0,12 Nov 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,4089,4115,4102,12 Nov 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,10.00,2286,4316,3829,12 Nov 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,4089,0,0,12 Nov 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,3809,4686,4200,12 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,50.00,1770,2900,2200,12 Nov 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,48.00,2400,2475,2465,12 Nov 2010
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,2.00,0,0,2700,12 Nov 2010
Uttar Pradesh,Azamgarh,Azamgarh,Other,Pulses,0.70,2675,2695,2685,12 Nov 2010
Uttar Pradesh,Banda,Banda,Other,Pulses,4.00,0,0,5850,12 Nov 2010
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,11.80,0,0,4000,12 Nov 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,11.80,0,0,5370,12 Nov 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,1.00,2400,2600,2550,12 Nov 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,21.00,2450,2500,2475,12 Nov 2010
Uttar Pradesh,Hardoi,Hardoi,Other,Pulses,0.80,0,0,2585,12 Nov 2010
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.70,0,0,2585,12 Nov 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50.00,0,0,2550,12 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,350.00,0,0,2925,12 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,27.00,0,0,4500,12 Nov 2010
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,5.00,0,0,3715,12 Nov 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,3300,3320,3310,12 Nov 2010
Uttar Pradesh,Rampur,Rampur,Other,Pulses,1.10,0,0,2645,12 Nov 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5100,5300,5200,13 Nov 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,5100,5400,5250,13 Nov 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4800,5000,4900,13 Nov 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5200,5400,5300,13 Nov 2010
Andhra Pradesh,Guntur,Repalli,Black Gram (Whole),Pulses,1.00,5100,5300,5200,13 Nov 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,13 Nov 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5650,5700,5650,13 Nov 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,100.00,5700,5900,5800,13 Nov 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,13 Nov 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4850,4950,4900,13 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5300,5400,5350,13 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5150,5200,5170,13 Nov 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,13 Nov 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.60,1750,3120,2850,13 Nov 2010
Gujarat,Amreli,Rajula,Other,Pulses,0.20,2220,2250,2235,13 Nov 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,2000,3500,2750,13 Nov 2010
Gujarat,Dahod,Dahod,Other,Pulses,66.60,3600,4300,4250,13 Nov 2010
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.60,2500,3705,3100,13 Nov 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,88.00,3000,3870,3435,13 Nov 2010
Gujarat,Junagarh,Visavadar,Other,Pulses,12.10,1770,3550,2660,13 Nov 2010
Gujarat,Mehsana,Becharaji,Desi,Pulses,4.90,3500,4290,4200,13 Nov 2010
Gujarat,Mehsana,Visnagar,Other,Pulses,13.30,2000,4150,3075,13 Nov 2010
Gujarat,Patan,Patan,Other,Pulses,145.90,2500,4355,3500,13 Nov 2010
Gujarat,Patan,Siddhpur,Other,Pulses,442.00,2500,4295,3400,13 Nov 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.50,1105,3605,3155,13 Nov 2010
Gujarat,Rajkot,Morbi,Other,Pulses,0.90,2000,3695,2847.5,13 Nov 2010
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,30.00,2500,3825,3790,13 Nov 2010
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,48.80,2000,3465,2733,13 Nov 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,24.00,2750,4055,3402,13 Nov 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,64.00,2350,3200,2775,13 Nov 2010
Gujarat,Surat,Mahuva,Local,Pulses,1.30,1160,4060,2610,13 Nov 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,1.32,3500,3600,3550,13 Nov 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.25,2500,3200,3000,13 Nov 2010
Haryana,Bhiwani,Bhiwani,Local,Pulses,0.70,2202,2202,2202,13 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Black Gram (Whole),Pulses,3.00,2800,3575,3187.5,13 Nov 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),FQ(Burma),Pulses,3.00,2950,3225,3087.5,13 Nov 2010
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,4.00,2100,3000,2500,13 Nov 2010
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,141.40,1825,2287,2050,13 Nov 2010
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.50,2800,2900,2850,13 Nov 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.40,2100,2140,2130,13 Nov 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.40,1950,2071,2050,13 Nov 2010
Madhya Pradesh,Indore,Gautampura,Other,Pulses,8.60,1900,2025,2000,13 Nov 2010
Madhya Pradesh,Khandwa,Pandhana,Other,Pulses,6.09,3175,3325,3250,13 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.20,2900,3200,3150,13 Nov 2010
Madhya Pradesh,Khargone,Khargone,Other,Pulses,2.00,3114,3900,3200,13 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,112.57,3000,3900,3700,13 Nov 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.50,2375,2380,2380,13 Nov 2010
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,10.70,2101,2551,2395,13 Nov 2010
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,5.00,1850,2142,2100,13 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,23.10,3800,4085,3960,13 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,16.60,3900,4100,3950,13 Nov 2010
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.00,3250,3800,3600,13 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,294.00,2315,2902,2700,13 Nov 2010
Madhya Pradesh,Rewa,Rewa,Other,Pulses,4.70,2699,2900,2787,13 Nov 2010
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,103.00,2200,3675,3200,13 Nov 2010
Madhya Pradesh,Sehore,Ashta,Other,Pulses,62.10,1701,4480,2153,13 Nov 2010
Madhya Pradesh,Shajapur,Agar,Other,Pulses,34.40,3818,4212,4104,13 Nov 2010
Madhya Pradesh,Shajapur,Susner,Other,Pulses,10.90,3720,3975,3950,13 Nov 2010
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,20.00,2600,3551,3350,13 Nov 2010
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.30,2030,2160,2090,13 Nov 2010
Madhya Pradesh,Vidisha,Lateri,Hybrid,Pulses,1.50,2900,3000,3000,13 Nov 2010
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.50,2600,2600,2600,13 Nov 2010
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.00,1805,2875,2800,13 Nov 2010
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.40,2055,2100,2100,13 Nov 2010
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,148.50,2700,4268,3900,13 Nov 2010
Madhya Pradesh,Vidisha,Sironj,Desi,Pulses,168.90,2560,3430,3012,13 Nov 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,4.10,2900,3100,3000,13 Nov 2010
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,27.70,2900,3200,3050,13 Nov 2010
Maharashtra,Akola,Telhara,Other,Pulses,5.00,2950,3400,3250,13 Nov 2010
Maharashtra,Amarawati,Daryapur,Other,Pulses,5.20,2975,3100,3000,13 Nov 2010
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2600,2600,2600,13 Nov 2010
Maharashtra,Beed,Beed,Other,Pulses,20.00,2601,4201,3300,13 Nov 2010
Maharashtra,Buldhana,Khamgaon,Other,Pulses,115.00,2900,3800,3350,13 Nov 2010
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,3.80,2520,3000,2750,13 Nov 2010
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,35.70,2900,3000,2900,13 Nov 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,6000,6700,6500,13 Nov 2010
Maharashtra,Latur,Udgir,Other,Pulses,30.00,3400,4000,3700,13 Nov 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4800,5100,4953,13 Nov 2010
Maharashtra,Nanded,Dharmabad,Other,Pulses,26.10,3000,3855,3250,13 Nov 2010
Maharashtra,Osmanabad,Murim,Other,Pulses,37.10,2601,3701,2901,13 Nov 2010
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,3.20,2800,2900,2850,13 Nov 2010
Maharashtra,Parbhani,Jintur,Other,Pulses,6.50,2975,3600,3250,13 Nov 2010
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,2.50,2600,3200,3000,13 Nov 2010
Maharashtra,Parbhani,Parbhani,Other,Pulses,1.00,3000,3200,3100,13 Nov 2010
Maharashtra,Pune,Pune,Other,Pulses,0.50,4000,5000,4500,13 Nov 2010
Maharashtra,Satara,Vaduj,Other,Pulses,2.00,2900,3050,3000,13 Nov 2010
Maharashtra,Sholapur,Barshi,Other,Pulses,13.30,2541,3500,3100,13 Nov 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,5000,5500,5200,13 Nov 2010
Orissa,Nayagarh,Bahadajholla,Other,Pulses,35.00,5800,6000,5900,13 Nov 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,"3,051.00",3500,4000,3750,13 Nov 2010
Rajasthan,Baran,Baran,Other,Pulses,5.00,3270,3693,3500,13 Nov 2010
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,29.70,3300,4041,3670,13 Nov 2010
Rajasthan,Bundi,Bundi,Other,Pulses,3.50,3150,3666,3410,13 Nov 2010
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.90,3680,4075,3875,13 Nov 2010
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,32.00,3150,4101,3625,13 Nov 2010
Rajasthan,Kota,Kota,Other,Pulses,25.00,3150,4034,3500,13 Nov 2010
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,4.50,2945,3636,3275,13 Nov 2010
Rajasthan,Tonk,Deoli,Other,Pulses,2.50,3300,4050,3675,13 Nov 2010
Rajasthan,Tonk,Malpura,Other,Pulses,2.90,3000,3900,3600,13 Nov 2010
Rajasthan,Tonk,Tonk,Desi,Pulses,54.00,3050,3771,3565,13 Nov 2010
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,1.00,1400,2700,2300,13 Nov 2010
Uttar Pradesh,Agra,Agra,Other,Pulses,49.00,2425,2475,2460,13 Nov 2010
Uttar Pradesh,Banda,Banda,Other,Pulses,4.00,0,0,5800,13 Nov 2010
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,6.00,0,0,4050,13 Nov 2010
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,6.00,0,0,5375,13 Nov 2010
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2400,2600,2550,13 Nov 2010
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,15.00,2450,2500,2475,13 Nov 2010
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,0,0,2800,13 Nov 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,300.00,0,0,2875,13 Nov 2010
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,25.50,0,0,4600,13 Nov 2010
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,4.20,0,0,3740,13 Nov 2010
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.60,3290,3315,3300,13 Nov 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,0.80,3500,3700,3600,13 Nov 2010
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,1.00,5100,5300,5200,14 Nov 2010
Andhra Pradesh,Guntur,Mangalagiri,Local,Pulses,1.00,5075,5300,5250,14 Nov 2010
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,1.00,5100,5300,5200,14 Nov 2010
Andhra Pradesh,Guntur,Repalli,Local,Pulses,1.00,5000,5200,5100,14 Nov 2010
Andhra Pradesh,Guntur,Tenali,Local,Pulses,1.00,5200,5400,5300,14 Nov 2010
Andhra Pradesh,Krishna,Divi,Desi,Pulses,1.00,5650,5700,5650,14 Nov 2010
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,100.00,5700,6000,5900,14 Nov 2010
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,1.00,5000,5600,5550,14 Nov 2010
Andhra Pradesh,Krishna,Vuyyur,Local,Pulses,1.00,4850,4950,4900,14 Nov 2010
Andhra Pradesh,Prakasam,Addanki,Local,Pulses,1.00,5300,5400,5360,14 Nov 2010
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,1.00,5150,5200,5170,14 Nov 2010
Andhra Pradesh,Prakasam,Parchur,Black Gram (Whole),Pulses,1.00,4300,4500,4400,14 Nov 2010
Gujarat,Surat,S.Mandvi,Other,Pulses,1.33,3700,3700,3700,14 Nov 2010
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,4.00,2480,3800,3425,14 Nov 2010
Madhya Pradesh,Badwani,Anjad,Other,Pulses,2.20,3000,3000,3000,14 Nov 2010
Madhya Pradesh,Bhind,Alampur,Other,Pulses,1.20,2110,2140,2130,14 Nov 2010
Madhya Pradesh,Bhind,Lahar,Other,Pulses,1.70,2000,2037,2020,14 Nov 2010
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.80,2900,3300,3100,14 Nov 2010
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,126.40,3500,4000,3700,14 Nov 2010
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,7.00,1900,2091,2050,14 Nov 2010
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,16.80,3800,3900,3895,14 Nov 2010
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,30.40,3500,3900,3600,14 Nov 2010
Madhya Pradesh,Rewa,Baikunthpur,Other,Pulses,214.00,2200,2902,2600,14 Nov 2010
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,28.20,1986,1986,1986,14 Nov 2010
Madhya Pradesh,Satna,Nagod,Other,Pulses,53.90,2901,3151,2910,14 Nov 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,15.00,3000,3251,3150,14 Nov 2010
