Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9000,9100,9050,13 Sep 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,275.30,5100,6500,6000,13 Sep 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.50,6000,6840,6670,13 Sep 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,184.00,5400,6300,5800,13 Sep 2015
Madhya Pradesh,Tikamgarh,Niwadi,Other,Pulses,7.20,6100,6181,6140,13 Sep 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,127.20,5800,7001,6900,13 Sep 2015
Orissa,Angul,Angul,Other,Pulses,2.50,7000,8000,7500,13 Sep 2015
Orissa,Angul,Talcher,Black Gram (Whole),Pulses,2.10,6000,9000,7000,13 Sep 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.35,4425,4600,4425,13 Sep 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.39,4425,4600,4425,13 Sep 2015
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,11.50,7000,7300,7150,13 Sep 2015
Rajasthan,Tonk,Deoli,Other,Pulses,0.80,5651,5701,5676,13 Sep 2015
Uttar Pradesh,Bijnor,Bijnaur,Black Gram (Whole),Pulses,1.00,0,0,8060,13 Sep 2015
Uttar Pradesh,Bijnor,Bijnaur,Black Gram Dal,Pulses,1.00,0,0,9050,13 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,12.00,6100,6250,6200,13 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,12.00,7500,7900,7750,13 Sep 2015
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,2.50,0,0,8125,13 Sep 2015
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,4.00,5800,6200,6000,13 Sep 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,9800,10000,9900,14 Sep 2015
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,6700,6900,6800,14 Sep 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,9800,10000,9900,14 Sep 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8100,8200,8100,14 Sep 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,14 Sep 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9000,9100,9030,14 Sep 2015
Gujarat,Amreli,Amreli,Other,Pulses,3.00,4750,7890,7500,14 Sep 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.10,7830,7830,7830,14 Sep 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,1.00,6500,7000,6750,14 Sep 2015
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,6995,7240,7120,14 Sep 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4.00,7055,7220,7138,14 Sep 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.00,6460,7710,7085,14 Sep 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,8.00,5500,7770,7400,14 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,22.48,7500,8060,7780,14 Sep 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,49.50,4880,7705,7555,14 Sep 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,2.00,7000,7575,7250,14 Sep 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.70,6005,7905,7005,14 Sep 2015
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,3.00,9800,10200,10200,14 Sep 2015
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,11.00,7000,8500,7750,14 Sep 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,3.00,7500,8100,8000,14 Sep 2015
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,5.00,7500,8001,7805,14 Sep 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,10.00,7775,7910,7875,14 Sep 2015
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,18.00,7300,8100,7450,14 Sep 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,115.00,7560,8200,7850,14 Sep 2015
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,11.00,4000,6700,5000,14 Sep 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,11000,11300,11200,14 Sep 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,0.30,10500,12500,12500,14 Sep 2015
Kerala,Kottayam,Kottayam,Black Gram (Whole),Pulses,2.00,13000,13500,13400,14 Sep 2015
Kerala,Kottayam,Kottayam,Other,Pulses,2.00,12000,12400,12300,14 Sep 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,9200,9400,9300,14 Sep 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,99.10,4600,7070,6200,14 Sep 2015
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,19.40,5350,6710,6400,14 Sep 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,47.90,5650,6485,6068,14 Sep 2015
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.50,0,0,4476,14 Sep 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,16.80,6000,6500,6250,14 Sep 2015
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,29.30,5300,6265,5782,14 Sep 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,5000,6310,5500,14 Sep 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,40.80,5100,6400,6000,14 Sep 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,16.50,6500,8211,7659,14 Sep 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,3.90,6595,7255,6950,14 Sep 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,0.10,6600,6600,6600,14 Sep 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,1.60,6351,6551,6401,14 Sep 2015
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,6.20,5300,6350,5600,14 Sep 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,109.00,5000,6547,6061,14 Sep 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,8.20,5700,6400,6100,14 Sep 2015
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,7.50,6300,6752,6691,14 Sep 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,12.00,6790,7399,7099,14 Sep 2015
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.40,6800,6987,6900,14 Sep 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,50.00,4000,7530,5760,14 Sep 2015
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.70,6000,6870,6550,14 Sep 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,5701,5701,5701,14 Sep 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,469.00,5001,6351,5850,14 Sep 2015
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,6.80,4801,6200,5868,14 Sep 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,12.60,6300,6500,6450,14 Sep 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.50,6000,6000,6000,14 Sep 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,9.40,5000,6500,6125,14 Sep 2015
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.00,5800,6100,5950,14 Sep 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,82.40,5600,7300,6450,14 Sep 2015
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6.00,5600,6000,5800,14 Sep 2015
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,28.00,5600,5700,5650,14 Sep 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,60.00,5700,6300,5700,14 Sep 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,4.00,5801,6727,6360,14 Sep 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,16.80,6000,6499,6240,14 Sep 2015
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,4.10,5901,6271,6010,14 Sep 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,5.00,6200,6690,6565,14 Sep 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,11.60,5500,6300,6250,14 Sep 2015
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,352.60,5000,7000,6400,14 Sep 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,445.90,4300,6910,6480,14 Sep 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,3.50,5800,6300,6200,14 Sep 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,1.00,5400,5895,5648,14 Sep 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,82.50,5730,6450,6090,14 Sep 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,119.00,3000,6330,6000,14 Sep 2015
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,3.00,9000,9400,9200,14 Sep 2015
Maharashtra,Akola,Akola,Other,Pulses,10.00,7500,8650,8550,14 Sep 2015
Maharashtra,Akola,Murtizapur,Other,Pulses,3.00,7750,8046,7865,14 Sep 2015
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.00,7190,8011,7531,14 Sep 2015
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.00,5700,7900,7000,14 Sep 2015
Maharashtra,Beed,Kada,Other,Pulses,10.00,7701,8501,8301,14 Sep 2015
Maharashtra,Buldhana,Khamgaon,Other,Pulses,33.00,6500,8275,7600,14 Sep 2015
Maharashtra,Buldhana,Malkapur,Other,Pulses,5.00,6825,7850,7400,14 Sep 2015
Maharashtra,Buldhana,Mehekar,Other,Pulses,5.00,7000,8191,7900,14 Sep 2015
Maharashtra,Buldhana,Nandura,Other,Pulses,3.00,7105,8260,8260,14 Sep 2015
Maharashtra,Buldhana,Shegaon,Other,Pulses,1.00,8000,8605,8302,14 Sep 2015
Maharashtra,Dhule,Shirpur,Other,Pulses,4.00,7300,8836,8500,14 Sep 2015
Maharashtra,Hingoli,Hingoli,Other,Pulses,17.00,6965,7980,7980,14 Sep 2015
Maharashtra,Hingoli,Sengoan,Other,Pulses,3.00,7600,8200,7900,14 Sep 2015
Maharashtra,Jalana,Jalana,Other,Pulses,3.00,7911,8381,8100,14 Sep 2015
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,1.00,7500,7500,7500,14 Sep 2015
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.00,7000,7800,7550,14 Sep 2015
Maharashtra,Jalgaon,Chopada,Other,Pulses,2.00,7000,9100,8500,14 Sep 2015
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,10.00,8375,8800,8750,14 Sep 2015
Maharashtra,Latur,Jalkot,Other,Pulses,2.00,7500,8200,7800,14 Sep 2015
Maharashtra,Latur,Latur,Other,Pulses,12.00,6500,8400,8000,14 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.00,10500,12000,11250,14 Sep 2015
Maharashtra,Nanded,Deglur,Other,Pulses,9.00,7700,8332,8090,14 Sep 2015
Maharashtra,Nanded,Mukhed,Other,Pulses,2.00,8000,8200,8050,14 Sep 2015
Maharashtra,Nanded,Naigaon,Other,Pulses,1.00,7400,8500,8000,14 Sep 2015
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,2.00,7950,8200,8100,14 Sep 2015
Maharashtra,Osmanabad,Murim,Other,Pulses,4.00,7811,8490,8150,14 Sep 2015
Maharashtra,Osmanabad,Tuljapur,Other,Pulses,2.00,7301,8100,8100,14 Sep 2015
Maharashtra,Osmanabad,Umarga,Other,Pulses,1.00,8000,8600,8400,14 Sep 2015
Maharashtra,Pune,Pune,Other,Pulses,1.00,8700,9200,9000,14 Sep 2015
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,6500,8500,7800,14 Sep 2015
Maharashtra,Sholapur,Akkalkot,Other,Pulses,11.00,7600,8451,8350,14 Sep 2015
Maharashtra,Sholapur,Barshi,Other,Pulses,3.00,8200,8850,8500,14 Sep 2015
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,4.00,8500,8950,8800,14 Sep 2015
Maharashtra,Sholapur,Dudhani,Other,Pulses,3.00,8205,8800,8650,14 Sep 2015
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,1.00,8001,8501,8500,14 Sep 2015
Maharashtra,Vashim,Karanja,Other,Pulses,65.00,7550,8235,7900,14 Sep 2015
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,15.00,8000,8651,8500,14 Sep 2015
Maharashtra,Vashim,Manora,Other,Pulses,2.00,8000,8200,8100,14 Sep 2015
Maharashtra,Vashim,Washim,Other,Pulses,38.00,7600,8300,8000,14 Sep 2015
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,1.00,7700,7900,7800,14 Sep 2015
Maharashtra,Yavatmal,Pusad,Other,Pulses,2.00,7000,8345,7900,14 Sep 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,11550,11650,11600,14 Sep 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,14 Sep 2015
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,7000,8000,7500,14 Sep 2015
Orissa,Bargarh,Attabira,Desi,Pulses,0.40,8000,8500,8500,14 Sep 2015
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.41,4425,4600,4425,14 Sep 2015
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.36,4425,4600,4425,14 Sep 2015
Orissa,Sundergarh,Bonai,Other,Pulses,0.30,4425,8000,6000,14 Sep 2015
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.80,7077,8511,7794,14 Sep 2015
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,28.80,5000,7500,6500,14 Sep 2015
Rajasthan,Ajmer,Kekri,Other,Pulses,902.00,7456,7800,7625,14 Sep 2015
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,1.20,6650,7211,7000,14 Sep 2015
Rajasthan,Baran,Atru,Other,Pulses,1.60,5171,6582,6280,14 Sep 2015
Rajasthan,Baran,Baran,Other,Pulses,255.00,5800,6735,6300,14 Sep 2015
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.30,6300,7100,6700,14 Sep 2015
Rajasthan,Bundi,Sumerganj,Other,Pulses,11.40,5300,6820,6205,14 Sep 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13.00,7100,7380,7240,14 Sep 2015
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.60,6600,6600,6600,14 Sep 2015
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,451.00,6200,6730,6475,14 Sep 2015
Rajasthan,Jhalawar,Khanpur,Other,Pulses,1.20,6500,6799,6799,14 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,180.00,6300,7352,7000,14 Sep 2015
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,195.00,5590,6941,6760,14 Sep 2015
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,67.60,5700,6450,6260,14 Sep 2015
Rajasthan,Tonk,Deoli,Other,Pulses,0.10,5601,6000,5801,14 Sep 2015
Rajasthan,Tonk,Malpura,Other,Pulses,7.50,5000,6175,5800,14 Sep 2015
Rajasthan,Tonk,Niwai,Other,Pulses,16.50,6800,7000,6900,14 Sep 2015
Rajasthan,Tonk,Tonk,Desi,Pulses,18.40,6500,7100,6800,14 Sep 2015
Tamil Nadu,Cuddalore,Kurinchipadi,Black Gram (Whole),Pulses,0.70,5359,8419,6889,14 Sep 2015
Tamil Nadu,Cuddalore,Panruti,Black Gram (Whole),Pulses,0.10,7299,8689,7994,14 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Black Gram (Whole),Pulses,1.00,6498,8169,7333,14 Sep 2015
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.02,5862,5862,5862,14 Sep 2015
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,7689,8272,7980,14 Sep 2015
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.50,6389,7719,7709,14 Sep 2015
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,4029,4169,4169,14 Sep 2015
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.20,6009,8029,7689,14 Sep 2015
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,7509,8799,8154,14 Sep 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,4891,7909,6400,14 Sep 2015
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.20,6299,7881,7499,14 Sep 2015
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,15.00,7899,8399,8099,14 Sep 2015
Telangana,Medak,Sadasivpet,Local,Pulses,0.10,8100,8200,8150,14 Sep 2015
Telangana,Medak,Zaheerabad,Local,Pulses,0.70,7280,8055,7667,14 Sep 2015
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,10.30,7600,8190,7800,14 Sep 2015
Uttar Pradesh,Agra,Agra,Black Gram (Whole),Pulses,35.00,0,0,7000,14 Sep 2015
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,8300,14 Sep 2015
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.50,0,0,8275,14 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,19.10,6100,6250,6200,14 Sep 2015
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,19.10,7500,7900,7700,14 Sep 2015
Uttar Pradesh,Lalitpur,Lalitpur,Black Gram (Whole),Pulses,200.00,7000,7230,7140,14 Sep 2015
Uttar Pradesh,Meerut,Meerut,Black Gram Dal,Pulses,7.50,0,0,9100,14 Sep 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.20,7800,7860,7830,14 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.40,10950,11580,11265,14 Sep 2015
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,9800,10000,9900,15 Sep 2015
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,9800,10000,9900,15 Sep 2015
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,8100,8200,8100,15 Sep 2015
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,15 Sep 2015
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,9000,9100,9030,15 Sep 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.90,7300,7501,7400,15 Sep 2015
Gujarat,Amreli,Amreli,Other,Pulses,4.20,5625,7305,6755,15 Sep 2015
Gujarat,Amreli,Rajula,Other,Pulses,0.30,7750,8005,7878,15 Sep 2015
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,6750,7575,7163,15 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6800,6800,6800,15 Sep 2015
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.70,6910,7275,7000,15 Sep 2015
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.80,5965,7325,6645,15 Sep 2015
Gujarat,Jamnagar,Jamnagar,Other,Pulses,22.00,6250,7180,6715,15 Sep 2015
Gujarat,Jamnagar,Kalawad,Other,Pulses,10.80,6500,7430,6965,15 Sep 2015
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,9.20,3700,7300,6750,15 Sep 2015
Gujarat,Junagarh,Kodinar,Other,Pulses,5.00,6750,7445,7000,15 Sep 2015
Gujarat,Rajkot,Gondal,Desi,Pulses,51.10,5055,7605,7105,15 Sep 2015
Gujarat,Rajkot,Jasdan,Other,Pulses,5.00,6500,6900,6750,15 Sep 2015
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.40,6505,7580,7005,15 Sep 2015
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,7500,7550,7525,15 Sep 2015
Gujarat,Surendranagar,Chotila,Black Gram (Whole),Pulses,0.25,6700,7000,6850,15 Sep 2015
Gujarat,Vadodara(Baroda),Vadodara,Desi,Pulses,15.74,9800,10200,10200,15 Sep 2015
Karnataka,Bangalore,Hoskote,Black Gram (Whole),Pulses,16.00,11250,13180,11700,15 Sep 2015
Karnataka,Bangalore,Hoskote,Other,Pulses,16.00,11100,13780,13580,15 Sep 2015
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,7500,7800,7600,15 Sep 2015
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,15.00,7421,7915,7745,15 Sep 2015
Karnataka,Bidar,Humanabad,Black Gram (Whole),Pulses,3.00,7500,8000,7900,15 Sep 2015
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,6.00,8600,8600,8600,15 Sep 2015
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,95.00,7050,7708,7344,15 Sep 2015
Karnataka,Gulbarga,Sedam,Black Gram (Whole),Pulses,8.00,4250,4500,4300,15 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,3.00,8000,9000,8500,15 Sep 2015
Kerala,Alappuzha,Aroor,Other,Pulses,0.30,11600,11800,11700,15 Sep 2015
Kerala,Alappuzha,Chengannur,Other,Pulses,0.40,10500,12500,11000,15 Sep 2015
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,8.00,12000,12400,12000,15 Sep 2015
Kerala,Thiruvananthapuram,Chala,Black Gram Dal,Pulses,8.00,11500,11500,11500,15 Sep 2015
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,10.00,6800,7000,6900,15 Sep 2015
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,345.10,5150,6800,6000,15 Sep 2015
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,27.10,5450,6650,6200,15 Sep 2015
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,47.80,5500,6470,5985,15 Sep 2015
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,1.20,0,0,5655,15 Sep 2015
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,0.40,4600,5200,5000,15 Sep 2015
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,3.10,6000,6400,6200,15 Sep 2015
Madhya Pradesh,Chhatarpur,Chhatarpur,Other,Pulses,9.00,5995,6205,6100,15 Sep 2015
Madhya Pradesh,Damoh,Hata,Black Gram (Whole),Pulses,21.00,6600,6800,6700,15 Sep 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,5500,6000,5800,15 Sep 2015
Madhya Pradesh,Guna,Aron,Other,Pulses,39.70,5100,6400,5800,15 Sep 2015
Madhya Pradesh,Gwalior,Dabra,Desi,Pulses,14.60,6530,7861,7592,15 Sep 2015
Madhya Pradesh,Gwalior,Lashkar,Desi,Pulses,2.60,6900,8395,8000,15 Sep 2015
Madhya Pradesh,Harda,Harda,Other,Pulses,9.10,5490,6299,5840,15 Sep 2015
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,3.30,5201,6126,5722,15 Sep 2015
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,1.10,4911,7061,7061,15 Sep 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,98.60,5850,6500,6100,15 Sep 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,38.80,4900,6000,5652,15 Sep 2015
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,2.00,5802,6351,6301,15 Sep 2015
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,22.00,5405,7199,6800,15 Sep 2015
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.20,6676,6900,6801,15 Sep 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,50.00,5500,7301,6400,15 Sep 2015
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,129.95,5000,6800,5500,15 Sep 2015
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,8.50,5215,5800,5715,15 Sep 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,155.00,5100,6316,5900,15 Sep 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,120.30,3400,7500,5800,15 Sep 2015
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,1.00,5700,5931,5700,15 Sep 2015
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,8.90,6300,6700,6500,15 Sep 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,17.70,5750,6605,6000,15 Sep 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.70,5700,6021,6000,15 Sep 2015
Madhya Pradesh,Sagar,Bamora,Black Gram (Whole),Pulses,22.70,4600,6200,5980,15 Sep 2015
Madhya Pradesh,Sagar,Banda,Other,Pulses,2.50,5800,5810,5805,15 Sep 2015
Madhya Pradesh,Sagar,Bina,Black Gram (Whole),Pulses,92.50,5500,6600,5900,15 Sep 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,52.40,5500,6805,6450,15 Sep 2015
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,36.80,5700,5800,5750,15 Sep 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6.00,5000,6596,6275,15 Sep 2015
Madhya Pradesh,Shajapur,Badod,Other,Pulses,0.10,6001,6001,6001,15 Sep 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,19.00,6200,6690,6415,15 Sep 2015
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,1.90,5960,6120,6021,15 Sep 2015
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,7.10,5351,6089,5765,15 Sep 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,19.70,5650,6346,6150,15 Sep 2015
Madhya Pradesh,Shivpuri,Khaniadhana,Other,Pulses,9.00,5800,6200,6000,15 Sep 2015
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.30,5800,6000,5850,15 Sep 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,310.60,4000,6745,6250,15 Sep 2015
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.00,5900,6400,6300,15 Sep 2015
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,0.20,4791,4791,4791,15 Sep 2015
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,47.10,4910,6400,5655,15 Sep 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,126.00,3500,6350,5600,15 Sep 2015
Maharashtra,Akola,Akola,Other,Pulses,17.00,7200,8400,8000,15 Sep 2015
Maharashtra,Akola,Murtizapur,Other,Pulses,3.00,7750,8001,7865,15 Sep 2015
Maharashtra,Akola,Telhara,Other,Pulses,5.00,7050,7225,7100,15 Sep 2015
