Rajasthan,Sikar,Fatehpur,Other,Pulses,1.8,4550,4550,4550,14-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,4000,4400,4200,15-Dec-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6,4770,4770,4770,15-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,1,2911,2911,2911,15-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.7,4400,4400,4400,15-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.2,4400,4400,4400,16-Dec-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,6,4780,4790,4785,16-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,34.6,4600,4750,4700,16-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.4,4200,4300,4250,16-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,4600,4600,4600,16-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.5,4400,4600,4500,17-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30,4500,4800,4600,17-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.1,4500,4700,4600,17-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,32,3021,3201,3100,17-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.1,4708,4800,4750,17-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.2,4500,4500,4500,17-Dec-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,16,4630,4630,4630,17-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,4750,4750,4750,18-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.5,4714,4714,4714,18-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26,4600,4750,4700,19-Dec-15
Rajasthan,Kota,Itawa,Other,Pulses,2,2900,2900,2900,19-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,11,3141,3251,3200,19-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.2,4277,4736,4700,19-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,4500,4500,4500,19-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,11.9,4400,4800,4600,20-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.1,4200,4400,4300,21-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.5,4700,5000,4775,21-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,4,4500,4600,4550,21-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,14.5,3196,3205,3200,21-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,4736,4786,4750,21-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.4,4700,4700,4700,21-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,46.2,4500,4800,4600,22-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.5,4600,4700,4650,22-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,20,2771,3205,2950,22-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,4500,4500,4500,22-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.2,4700,4700,4700,22-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,0.3,4000,4400,4200,23-Dec-15
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.9,4770,4770,4770,23-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,0.5,4750,4750,4750,23-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.8,4740,4740,4740,23-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.4,4700,4700,4700,23-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11.5,4750,4800,4800,24-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,1,2851,3211,3000,24-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.6,4676,4676,4676,24-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.1,4700,4700,4700,24-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,2,3202,3202,3202,25-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,4400,4400,4400,25-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.9,4700,4700,4700,25-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.1,4000,4300,4150,26-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,3,3250,3250,3250,26-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,1.5,4500,4600,4550,27-Dec-15
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,10.2,4300,4700,4500,27-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.2,4000,4400,4200,28-Dec-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.6,4500,4500,4500,28-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,1,4700,4700,4700,28-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,9,3204,3299,3240,28-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.5,4640,4640,4640,28-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.5,4600,4600,4600,28-Dec-15
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.6,4000,4300,4150,29-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,20,3201,4051,3800,29-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.8,4500,4500,4500,29-Dec-15
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.2,4500,4500,4500,30-Dec-15
Rajasthan,Jaipur,Bagru,Other,Pulses,2.5,4600,4700,4650,30-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28,4600,4800,4700,30-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,4380,4380,4380,30-Dec-15
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.4,4600,4600,4600,30-Dec-15
Rajasthan,Kota,Kota,Other,Pulses,15,3251,3351,3300,31-Dec-15
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,4570,4570,4570,31-Dec-15
Rajasthan,Sikar,Surajgarh,Other,Pulses,5,4680,4680,4680,31-Dec-15
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.5,4200,4400,4300,1-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,5,3300,3300,3300,1-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,8.8,4500,4700,4600,1-Jan-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.8,4600,4650,4625,1-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4400,4700,4600,2-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,4000,4000,4000,2-Jan-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.8,4600,4600,4600,2-Jan-16
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,3.5,4750,4750,4750,3-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,8.5,4500,4700,4600,4-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5,4632,4715,4650,4-Jan-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.5,4650,4650,4650,4-Jan-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.5,3600,3600,3600,4-Jan-16
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.1,4000,4300,4150,5-Jan-16
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,4,4760,4760,4760,5-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,37.5,4400,4650,4500,5-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.5,4500,4500,4500,5-Jan-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.3,4600,4600,4600,5-Jan-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,12,4750,4750,4750,5-Jan-16
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.5,4750,4750,4750,6-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,51,4400,4700,4500,6-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,3,2751,3213,3000,7-Jan-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,3,4600,4600,4600,7-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25,4200,4500,4400,8-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,2.5,2851,3002,2900,8-Jan-16
Rajasthan,Jaipur,Bagru,Other,Pulses,4.3,4400,4450,4425,9-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,45,4200,4600,4400,9-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,2.5,2231,3021,2800,9-Jan-16
Rajasthan,Jaipur,Bagru,Other,Pulses,0.8,4300,4400,4350,10-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28,4200,4500,4300,11-Jan-16
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1,4700,4700,4700,12-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,3,3000,3101,3050,12-Jan-16
Rajasthan,Jaipur,Bagru,Other,Pulses,0.2,4300,4400,4350,13-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20,4200,4400,4300,13-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.8,4380,4553,4500,13-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,6,3215,3252,3230,14-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,4200,4400,4300,15-Jan-16
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.5,5000,5000,5000,16-Jan-16
Rajasthan,Jaipur,Bagru,Other,Pulses,0.9,4500,4600,4550,16-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9,4300,4500,4400,16-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.2,4600,4600,4600,16-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4200,4400,4300,18-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,17,3041,3182,3100,18-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19,4200,4500,4300,19-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,2.5,3116,3222,3200,19-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4650,4650,4650,20-Jan-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.3,4600,4600,4600,20-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4400,4600,4500,21-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.5,4200,4600,4300,22-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,7,3000,3000,3000,22-Jan-16
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.4,4500,4500,4500,23-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25,4100,4500,4300,23-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,15,3200,3200,3200,23-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,4200,4500,4300,25-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,15,3021,3021,3021,25-Jan-16
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.4,4600,4600,4600,26-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,53,4200,4700,4400,26-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12,4200,4400,4300,27-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,4100,4400,4200,28-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,10,3101,3199,3150,28-Jan-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.5,4311,4311,4311,28-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,3,2900,3100,3000,29-Jan-16
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.3,4000,4000,4000,30-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4100,4400,4200,30-Jan-16
Rajasthan,Kota,Kota,Other,Pulses,3,2938,3012,3000,30-Jan-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,51.5,4100,4500,4200,1-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,30,4000,4400,4200,2-Feb-16
Rajasthan,Kota,Itawa,Other,Pulses,6,2891,2891,2891,2-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,3,2861,2921,2870,3-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,4100,4400,4200,4-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,1.2,2851,2886,2865,4-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.1,4400,4400,4400,4-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17,4100,4300,4200,5-Feb-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,5,3000,4400,3700,5-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,22,4000,4400,4200,6-Feb-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6,3871,4303,4300,9-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,4100,4300,4200,10-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.7,4400,4400,4400,10-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,4200,4400,4300,11-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,0.6,2981,2981,2981,13-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.5,4500,4500,4500,15-Feb-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,20,4400,4400,4400,15-Feb-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.4,4200,4385,4300,16-Feb-16
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.4,4390,4390,4390,17-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20,4100,4400,4200,17-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,2821,2821,2821,17-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,2,4400,4400,4400,17-Feb-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,51,3200,3200,3200,17-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,2,2896,2930,2900,18-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,2,4400,4400,4400,18-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,4300,4500,4400,19-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,10,2941,3015,3000,19-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.6,4400,4400,4400,19-Feb-16
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.1,3500,3500,3500,20-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,9,4200,4500,4300,20-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,4300,4500,4400,22-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.5,4400,4400,4400,22-Feb-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5,3800,3800,3800,22-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,4200,4400,4300,23-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27,4300,4500,4400,24-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,4,2952,2952,2952,24-Feb-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3,4500,4500,4500,24-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.8,4400,4400,4400,24-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26,4200,4400,4300,25-Feb-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,4247,4247,4247,25-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,38,4300,4500,4400,26-Feb-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,4110,4110,4110,26-Feb-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.1,4500,4500,4500,26-Feb-16
Rajasthan,Jaipur,Bagru,Other,Pulses,0.5,4000,4100,4050,27-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,25,4200,4500,4300,27-Feb-16
Rajasthan,Kota,Kota,Other,Pulses,0.2,2987,2987,2987,27-Feb-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,4200,4500,4400,1-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,1,2501,2958,2800,1-Mar-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4,3059,4274,4100,1-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,28,4200,4400,4300,2-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17,4100,4500,4200,3-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10,4200,4400,4300,4-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24,4200,4500,4300,5-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,35,4100,4500,4200,7-Mar-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10,3200,3200,3200,7-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,24,4100,4500,4300,8-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,4200,4500,4400,9-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,4100,4500,4300,10-Mar-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.5,2927,2927,2927,11-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,14,4000,4400,4200,12-Mar-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,4400,4400,4400,12-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17,4100,4500,4300,14-Mar-16
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.5,4300,4300,4300,15-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17,4200,4500,4300,15-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7,4200,4500,4400,16-Mar-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.5,2500,2500,2500,16-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,40,4300,4500,4400,17-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,4200,4500,4300,18-Mar-16
Rajasthan,Kota,Itawa,Other,Pulses,4,2680,2680,2680,18-Mar-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.5,2500,2500,2500,18-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,17,4300,4500,4400,19-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12,4300,4500,4400,21-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,0.7,3931,3931,3931,22-Mar-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.7,4200,4200,4200,22-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,4300,4500,4400,23-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,7.6,4300,4500,4400,24-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,2975,2975,2975,25-Mar-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,5011,5011,5011,25-Mar-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,1,4300,4300,4300,26-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20,4300,4500,4400,28-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.3,4300,4500,4400,29-Mar-16
Rajasthan,Sikar,Fatehpur,Other,Pulses,0.8,4300,4300,4300,30-Mar-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,40,4300,4600,4400,31-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,2,2900,3011,3000,31-Mar-16
Rajasthan,Kota,Kota,Other,Pulses,2,3665,3665,3665,2-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.8,4211,4211,4211,2-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,111,4500,4800,4600,5-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.8,4300,4300,4300,5-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13,4600,4800,4700,6-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.5,4500,4600,4550,6-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,2851,2851,2851,7-Apr-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1,4400,4400,4400,8-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.5,4700,4700,4700,9-Apr-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,5,4750,4750,4750,9-Apr-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,100,4600,4600,4600,11-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26,4600,4800,4700,12-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5,4850,4850,4850,13-Apr-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.2,4500,4500,4500,13-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,6.6,4700,4700,4700,13-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,15,4800,4800,4800,14-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.9,5000,5000,5000,16-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.7,5000,5000,5000,18-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,38,5100,5400,5200,19-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.4,5100,5100,5100,19-Apr-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.5,5000,5300,5150,20-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,16,5100,5400,5200,20-Apr-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.5,5000,5000,5000,20-Apr-16
Rajasthan,Churu,Churu,Other,Pulses,29.6,1200,1400,1300,21-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43,5100,5300,5200,21-Apr-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.7,4330,4330,4330,21-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.7,5000,5000,5000,21-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,11,5000,5200,5100,22-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,27,5000,5200,5100,23-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2,5100,5100,5100,25-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,40,5000,5100,5050,26-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,0.3,3160,3160,3160,26-Apr-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.5,5050,5050,5050,26-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.3,4800,4800,4800,26-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,15,4950,5100,5000,27-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.5,4800,4800,4800,27-Apr-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20,4900,5100,5000,28-Apr-16
Rajasthan,Kota,Kota,Other,Pulses,1.5,3315,3315,3315,28-Apr-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.5,4700,4700,4700,4-May-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,13,4800,4800,4800,5-May-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1,4100,4100,4100,6-May-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,9.5,4800,5000,4900,7-May-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.5,4800,4800,4800,9-May-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2,4700,4700,4700,9-May-16
Rajasthan,Kota,Kota,Other,Pulses,1.5,2872,2872,2872,14-May-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,4900,4900,4900,16-May-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.5,4653,5110,4800,16-May-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.8,4230,4230,4230,17-May-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2,4800,4800,4800,17-May-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2,4700,4700,4700,18-May-16
Rajasthan,Kota,Kota,Other,Pulses,7,2875,2875,2875,19-May-16
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4,5000,5000,5000,20-May-16
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1,4100,4100,4100,23-May-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,3,4700,4700,4700,25-May-16
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.4,4000,4300,4150,28-May-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,2,4500,4500,4500,28-May-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1,3500,3500,3500,31-May-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,3,4500,4500,4500,31-May-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,1901,1901,1901,2-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.4,4500,4500,4500,3-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,8.1,4500,4500,4500,4-Jun-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.7,4480,4480,4480,9-Jun-16
Rajasthan,Kota,Itawa,Other,Pulses,15,3326,3326,3326,11-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,2.5,2812,2821,2815,11-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.1,5000,5100,5050,13-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,25.7,5000,5100,5050,14-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,2,2831,2831,2831,15-Jun-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,4,5360,5360,5360,15-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.2,5200,5200,5200,16-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,25.2,5000,5000,5000,17-Jun-16
Rajasthan,Sikar,Surajgarh,Other,Pulses,26.7,4800,5200,5000,18-Jun-16
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.3,5295,5295,5295,20-Jun-16
