Maharashtra,Mumbai,Mumbai,Other,Pulses,65.8,4700,7000,5750,1-Nov-14
Maharashtra,Satara,Vaduj,Other,Pulses,1,3400,3500,3450,1-Nov-14
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,3242,4500,4500,2-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4000,4000,4000,3-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.6,4700,7000,5750,3-Nov-14
Maharashtra,Nashik,Devala,Other,Pulses,0.4,2445,2655,2585,3-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4000,4000,4000,4-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.4,4700,7000,5750,4-Nov-14
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,4100,4100,4100,5-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3500,3500,3500,5-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.2,4800,6800,5700,5-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3500,3500,3500,6-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.6,4800,6800,5700,6-Nov-14
Maharashtra,Jalana,Jalana,Other,Pulses,0.1,4000,4000,4000,7-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,47.9,4800,6800,5700,7-Nov-14
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,0.1,2800,2800,2800,8-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,4800,6800,5700,8-Nov-14
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,3100,3100,3100,9-Nov-14
Maharashtra,Dhule,Shirpur,Other,Pulses,0.1,5200,5200,5200,10-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,107,4800,6800,5700,10-Nov-14
Maharashtra,Nashik,Devala,Other,Pulses,0.4,2575,2600,2575,10-Nov-14
Maharashtra,Nashik,Yeola,Other,Pulses,1.2,3454,3454,3454,10-Nov-14
Maharashtra,Pune,Indapur,Other,Pulses,0.6,2951,2951,2951,10-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,115.4,4800,6800,5700,11-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,76.2,4800,6800,5700,12-Nov-14
Maharashtra,Satara,Vaduj,Other,Pulses,0.3,3100,3300,3200,12-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,68.8,4800,6800,5700,13-Nov-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2645,2645,2645,13-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.2,4800,6800,5700,14-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3800,3800,3800,15-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.3,4800,6800,5700,15-Nov-14
Maharashtra,Satara,Vaduj,Other,Pulses,0.5,3100,3300,3200,15-Nov-14
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.2,3000,3650,3100,16-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.8,4800,6800,5700,17-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.7,4800,6800,5700,18-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3240,3240,3240,19-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,26.7,4800,6800,5700,19-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,59.5,4800,6800,5700,20-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,50.7,4800,6800,5700,21-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.8,4900,6900,5900,22-Nov-14
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.2,1701,2500,2500,23-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.5,4900,6900,5800,24-Nov-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2205,2700,2533,24-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,4900,6900,5800,25-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,2800,2800,2800,26-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,12.5,4900,6900,5800,26-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.6,4900,6900,5800,27-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.4,1805,5000,4950,28-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.2,4900,6900,5800,28-Nov-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,1805,5000,4950,29-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.2,4900,6900,5800,29-Nov-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.4,4900,6900,5800,1-Dec-14
Maharashtra,Nashik,Devala,Other,Pulses,0.2,2400,2675,2405,1-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.1,4900,6900,5800,2-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.4,4900,6900,5800,3-Dec-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2550,2550,2550,3-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,4900,6900,5800,4-Dec-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3905,3905,3905,5-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.7,4900,6900,5800,5-Dec-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3905,3905,3905,6-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,18.3,4900,6900,5800,6-Dec-14
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,0.1,2000,4400,2200,7-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,85.3,4900,6900,5800,8-Dec-14
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2095,2590,2590,8-Dec-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,5000,5000,5000,9-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.9,4900,6900,5800,9-Dec-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3100,3100,3100,10-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.9,4800,6800,5700,10-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.6,4800,6800,5700,11-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.7,4800,6800,5700,12-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.3,4800,6800,5700,13-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.1,4800,6800,5700,15-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.7,4800,6800,5700,16-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.5,4800,6800,5700,17-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,61,4800,6800,5700,18-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.2,4800,6800,5700,19-Dec-14
Maharashtra,Pune,Shirur,Other,Pulses,0.2,2700,2700,2700,19-Dec-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4350,4350,4350,20-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.5,4800,6800,5700,20-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,13.5,4800,6800,5700,22-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,52,4800,6800,5700,23-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.8,4800,6800,5700,24-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.6,4800,6800,5700,25-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.6,4800,6800,5700,26-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,65.4,4800,6800,5700,27-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.6,4800,6800,5700,29-Dec-14
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3650,5000,5000,30-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,4800,6800,5700,30-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.5,4800,6800,5700,31-Dec-14
Maharashtra,Mumbai,Mumbai,Other,Pulses,37.3,4800,6800,5700,1-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31.8,4800,6800,5700,2-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,48,4800,6800,5700,3-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.2,4800,6800,5700,6-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,46,4800,6800,5700,7-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10.9,4800,6800,5700,8-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.3,5000,7000,5850,9-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.5,5000,7000,5850,10-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,13,5000,7000,5850,12-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,13,5000,7000,5850,12-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.7,5000,7000,5850,13-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.7,5000,7000,5850,13-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.2,5000,7000,5850,14-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.2,5000,7000,5850,14-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.8,5000,7000,5850,15-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.8,5000,7000,5850,15-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.1,5000,7000,5850,16-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.1,5000,7000,5850,16-Jan-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5500,5900,5700,17-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.9,5000,7000,5850,17-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.9,5000,7000,5850,17-Jan-15
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,3800,4205,4205,19-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.4,5000,7000,5850,19-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30.3,5000,7000,5850,20-Jan-15
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2495,2495,2495,20-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,26,5000,7000,5850,21-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.7,5000,7000,5850,22-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.9,5000,7000,5850,23-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.4,5000,7000,5850,24-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.5,5000,7000,5850,27-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,3,5000,7000,5850,28-Jan-15
Maharashtra,Nashik,Devala,Other,Pulses,0.1,3700,3700,3700,28-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,5000,7000,5850,29-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.8,5000,7000,5850,30-Jan-15
Maharashtra,Nashik,Devala,Other,Pulses,0.1,2636,2636,2636,30-Jan-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.2,5000,7000,5850,31-Jan-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,5500,6000,5600,2-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.5,5000,7000,5850,2-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,34.9,5000,7000,5850,3-Feb-15
Maharashtra,Dhule,Dhule,Other,Pulses,0.3,4505,4505,4505,4-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,62.7,4900,6900,5800,4-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4,5500,6000,5600,5-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.5,4900,6900,5800,5-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.5,4900,6900,5800,6-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,4900,6900,5800,7-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5,5500,6000,5600,9-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,4900,6900,5900,9-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,83,4900,6900,5800,10-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,4900,6900,5800,11-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5500,6000,5800,12-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,46,4900,6900,5800,12-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,29,4900,6900,5800,13-Feb-15
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5500,6000,5800,14-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,4900,6900,5800,14-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,46,4900,6900,5800,16-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,4900,6900,5800,18-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,69,4800,6800,5700,23-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,4800,6800,5700,25-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,4800,6800,5700,27-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,4800,6800,5700,28-Feb-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,4800,6800,5700,2-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,4800,6800,5700,3-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,43,4800,6800,5700,4-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,4800,6800,5700,5-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,40,4800,6800,5700,7-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,34,4800,6800,5700,9-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,84,4700,6700,5600,10-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,53,4700,6700,5600,11-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,4700,6700,5600,12-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,53,4700,6700,5600,13-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,4700,6700,5600,14-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,4700,6700,5600,17-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,4700,6700,5600,18-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,40,4700,6700,5600,20-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,90,4700,6700,5600,21-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,4700,6700,5600,24-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,4700,6700,5600,26-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,4600,6600,5600,27-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,43,4600,6600,5600,28-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,65,4600,6600,5600,30-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,25,4600,6600,5600,31-Mar-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,55,4600,6600,5600,1-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,69,4600,6600,5600,3-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,54,4600,6600,5600,4-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,4600,6600,5600,6-Apr-15
Maharashtra,Dhule,Dhule,Other,Pulses,1,3000,4000,3450,7-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,4600,6600,5600,7-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,50,4600,6600,5600,9-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,4600,6600,5600,10-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,4600,6600,5600,11-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,27,4600,6600,5600,13-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,44,4600,6600,5600,14-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,4600,6600,5600,15-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,32,4600,6600,5600,16-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,4600,6600,5600,17-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,4600,6600,5600,18-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,55,4600,6600,5600,20-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,75,4600,6600,5600,21-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,4600,6600,5600,23-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,4600,6600,5600,24-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5,4600,6600,5600,25-Apr-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,5300,5900,5700,26-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,64,4500,6500,5400,27-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,37,4500,6500,5400,28-Apr-15
Maharashtra,Pune,Dound,Other,Pulses,1,5400,7000,6000,28-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,31,4500,6500,5400,29-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,27,4500,6500,5400,30-Apr-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,4500,6500,5400,2-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,70,6000,8000,7000,4-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,33,6000,8000,7000,5-May-15
Maharashtra,Pune,Dound,Other,Pulses,6,6000,7100,6700,5-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,33,6000,8000,7000,6-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,58,6000,8000,7000,7-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,6000,8000,7000,8-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,6000,8000,7000,11-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,6000,9000,7500,12-May-15
Maharashtra,Pune,Dound,Other,Pulses,8,5751,7000,6900,12-May-15
Maharashtra,Dhule,Shirpur,Other,Pulses,1,4350,4415,4415,13-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,45,6000,9000,7500,13-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,40,6000,9000,7500,14-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,36,6000,9000,7500,15-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,6000,9000,7500,16-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,6000,9000,7500,18-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,17,5000,8000,6500,19-May-15
Maharashtra,Pune,Dound,Other,Pulses,9,6200,6701,6600,19-May-15
Maharashtra,Dhule,Dhule,Other,Pulses,1,3000,4300,4300,20-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,5,5000,8000,6500,20-May-15
Maharashtra,Dhule,Dhule,Other,Pulses,1,2000,4000,4000,21-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,5000,8000,6500,21-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,33,5500,8000,6500,22-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,13,5500,8000,6500,23-May-15
Maharashtra,Dhule,Dhule,Other,Pulses,1,3500,4305,3900,25-May-15
Maharashtra,Dhule,Shirpur,Other,Pulses,1,2000,5451,5451,25-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,36,5000,7500,6250,25-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,5000,7500,6250,26-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,2,5000,7500,6250,27-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,28,5000,7500,6250,28-May-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,5000,6251,5900,31-May-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,5000,7500,6250,1-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,21,5000,7500,6250,2-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,5000,7500,6250,3-Jun-15
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,3,6100,6100,6100,4-Jun-15
Maharashtra,Dhule,Dhule,Other,Pulses,1,2600,4400,4250,4-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,5000,7500,6250,4-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,5000,7500,6250,6-Jun-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,3500,6300,5300,7-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,86,5000,7500,6250,8-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,5000,7500,6250,9-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,5000,7500,6250,10-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,5000,7000,5900,11-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,5000,7000,5900,12-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,5000,7000,5900,13-Jun-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,4700,6000,5451,14-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,5000,7000,5900,15-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,5000,7000,6000,18-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,8,5000,7000,6000,19-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,29,5000,7000,6000,20-Jun-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,5500,6300,5800,21-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,5000,7000,6000,22-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,59,5000,7000,6000,23-Jun-15
Maharashtra,Pune,Dound,Other,Pulses,4,6100,6500,6300,23-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,5000,7000,6000,24-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,5000,7000,6000,25-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,1,5000,7000,6000,26-Jun-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,4800,6300,6100,28-Jun-15
Maharashtra,Pune,Dound,Other,Pulses,4,6100,6500,6350,30-Jun-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,20,5000,7000,6000,2-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,5000,7000,6000,3-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,33,5000,7000,6000,4-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,48,5000,7000,6000,6-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,81,5000,7000,6000,7-Jul-15
Maharashtra,Pune,Dound,Other,Pulses,3,5500,6800,6200,7-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,65,5000,7000,6000,8-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,5000,7000,6000,9-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,5000,7000,6000,10-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,5000,7000,6000,11-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,30,5000,7000,6000,13-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,23,5000,7000,6000,14-Jul-15
Maharashtra,Pune,Dound,Other,Pulses,5,6000,6600,6400,14-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,6,5000,7000,6000,15-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,5000,7000,6000,17-Jul-15
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1,4753,4753,4753,17-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,5000,7000,6000,18-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,14,5000,7000,6000,20-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,35,5000,7000,6000,21-Jul-15
Maharashtra,Pune,Dound,Other,Pulses,5,5800,6900,6500,21-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,37,5000,7000,6000,22-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,15,5000,7000,6000,23-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,19,5000,7000,6000,24-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,18,5000,7000,6000,25-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,24,5000,7000,6000,28-Jul-15
Maharashtra,Pune,Dound,Other,Pulses,3,5800,6400,6200,28-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,22,5000,7000,6000,29-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,38,5000,7000,6000,30-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,9,5000,7000,6000,31-Jul-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,66,5000,7000,6000,1-Aug-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,5000,6000,5501,2-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,5000,7000,6000,3-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,49,5000,7000,6000,4-Aug-15
Maharashtra,Pune,Dound,Other,Pulses,1,5800,6666,6600,4-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,171,5000,7000,6000,5-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,39,5000,7000,6000,6-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,41,5000,7000,6000,7-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,53,5000,7000,6000,8-Aug-15
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,1,4350,5500,4951,9-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,104,5000,7000,6000,10-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,11,5000,7000,6000,11-Aug-15
Maharashtra,Pune,Dound,Other,Pulses,2,4551,6300,4600,11-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,16,5000,7000,6000,12-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,10,5000,7000,6000,13-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,51,5000,7000,6000,17-Aug-15
Maharashtra,Mumbai,Mumbai,Other,Pulses,60,5000,7000,6000,18-Aug-15
