Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,18.40,3500,4271,3881,04 May 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.20,3700,3700,3700,04 May 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,20.20,3135,4140,3815,04 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,62.50,2801,4279,3900,04 May 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,7.60,2575,4475,4000,04 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,3.70,3325,3500,3400,04 May 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,5.30,3600,4999,4299,04 May 2017
Madhya Pradesh,Khargone,Badwaha,Green (Whole),Pulses,1.30,2450,3855,3855,04 May 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,2.00,3999,4071,4010,04 May 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,0.60,3400,3400,3400,04 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,1.20,3501,3850,3796,04 May 2017
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,0.20,2501,2501,2501,04 May 2017
Madhya Pradesh,Sagar,Deori,Other,Pulses,23.00,4300,4800,4800,04 May 2017
Madhya Pradesh,Sagar,Garhakota,Local,Pulses,1.00,3001,3001,3001,04 May 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,1.00,4100,4500,4300,04 May 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,4000,4500,4200,04 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,04 May 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,1.00,3986,3986,3986,04 May 2017
Maharashtra,Nandurbar,Taloda,Green (Whole),Pulses,1.00,4202,4305,4250,04 May 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,5.00,6200,6500,6350,04 May 2017
Maharashtra,Sangli,Sangli,Other,Pulses,3.00,5300,6000,5650,04 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,04 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,04 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.80,0,11500,11500,04 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,04 May 2017
Orissa,Bargarh,Godabhaga,Other,Pulses,0.03,7500,8000,8000,04 May 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,4800,5000,4800,04 May 2017
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.21,4800,5000,4800,04 May 2017
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.08,3051,3051,3051,04 May 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.00,3327,4797,4062,04 May 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,12.20,4100,4500,4300,04 May 2017
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,4300,4500,4400,04 May 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,3.70,4300,4400,4350,04 May 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,59.30,5160,5461,5301,04 May 2017
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,0.60,3150,3800,3800,04 May 2017
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.30,3301,3945,3500,04 May 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,0.30,3800,3800,3800,04 May 2017
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,0.50,3000,3000,3000,04 May 2017
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.80,4030,4030,4030,04 May 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,5.60,4225,4910,4567,04 May 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,6.70,4500,4700,4600,04 May 2017
Rajasthan,Nagaur,Deedwana,Other,Pulses,6.50,4200,4400,4300,04 May 2017
Rajasthan,Nagaur,Degana,Local,Pulses,17.50,4051,4500,4300,04 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,15.90,4400,4550,4500,04 May 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,108.50,4000,4850,4800,04 May 2017
Rajasthan,Pali,Sumerpur,Bold,Pulses,5.40,3800,3800,3800,04 May 2017
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,4300,4300,4300,04 May 2017
Rajasthan,Tonk,Malpura,Other,Pulses,1.60,3950,4725,4400,04 May 2017
Tamil Nadu,Cuddalore,Panruti,Green (Whole),Pulses,0.10,4500,4509,4502,04 May 2017
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,0.10,5169,5269,5219,04 May 2017
Tamil Nadu,Villupuram,Gingee,Other,Pulses,0.30,2250,4715,4250,04 May 2017
Tamil Nadu,Villupuram,Manalurpet,Other,Pulses,0.10,4766,4766,4766,04 May 2017
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,0.10,4159,4159,4159,04 May 2017
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4029,4409,4209,04 May 2017
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.50,3800,4399,4000,04 May 2017
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,0.10,4169,4169,4169,04 May 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.02,3799,4889,4529,04 May 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.60,3359,4039,3989,04 May 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,1.00,3600,3800,3700,04 May 2017
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,32.00,4100,4400,4250,04 May 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,8.00,4000,4100,4050,04 May 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,15.00,4040,4120,4080,04 May 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,5.00,0,0,5900,04 May 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.60,4995,5370,5190,04 May 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,2.00,0,0,5460,04 May 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.50,6200,6400,6300,04 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,4.50,0,0,5250,04 May 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,28.00,8800,9200,9000,04 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.90,9400,9600,9500,04 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5650,5700,5670,05 May 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,6800,7500,7000,05 May 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,6.00,6000,8000,7000,05 May 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.00,7000,7200,7100,05 May 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.00,7600,7800,7700,05 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.50,6300,7200,6750,05 May 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45.00,7400,7800,7600,05 May 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.70,3000,4250,3880,05 May 2017
Gujarat,Amreli,Rajula,Other,Pulses,0.10,4205,4205,4205,05 May 2017
Gujarat,Jamnagar,Bhatiya,Other,Pulses,0.34,2750,3000,2875,05 May 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.40,3000,4200,3600,05 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,1.30,3750,4520,4135,05 May 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.30,3075,3475,3275,05 May 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,1.10,2755,4380,3630,05 May 2017
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,10.00,3750,5250,4500,05 May 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.12,4500,4500,4500,05 May 2017
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,46.00,5800,7000,6400,05 May 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12.00,1822,5361,4393,05 May 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,4011,4239,4211,05 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8200,8300,8250,05 May 2017
Kerala,Alappuzha,Aroor,Other,Pulses,0.10,8000,8200,8100,05 May 2017
Kerala,Alappuzha,Chengannur,Other,Pulses,0.10,7700,8200,8000,05 May 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,05 May 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8300,9000,8700,05 May 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,7500,8500,8100,05 May 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.36,8300,8800,8550,05 May 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.36,9000,9500,9250,05 May 2017
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,5.00,7400,8600,7400,05 May 2017
Madhya Pradesh,Badwani,Badwani,Other,Pulses,2.10,4200,4200,4200,05 May 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,34.00,4000,4200,4100,05 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.30,3465,3465,3465,05 May 2017
Madhya Pradesh,Guna,Raghogarh,Other,Pulses,0.20,2870,2870,2870,05 May 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,9.20,3800,4668,4531,05 May 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,34.00,1000,4836,3710,05 May 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,21.10,3501,4499,3861,05 May 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,35.50,2001,4236,3900,05 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,76.30,2212,4248,3800,05 May 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,0.20,3300,3300,3300,05 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,14.30,3305,4300,3805,05 May 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Pulses,0.10,3500,3500,3500,05 May 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,7.30,3600,4398,3999,05 May 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.00,3976,4006,3998,05 May 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.30,2503,3200,3000,05 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,0.20,3200,3200,3200,05 May 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,6.90,3604,3898,3800,05 May 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,34.00,3500,4100,3850,05 May 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,7.00,4100,4400,4250,05 May 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,2.00,4250,4450,4350,05 May 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.00,4000,4600,4300,05 May 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,1.00,4000,4400,4300,05 May 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,4000,4600,4400,05 May 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4261,4281,4281,05 May 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,4000,4500,4500,05 May 2017
Maharashtra,Jalgaon,Pachora,Other,Pulses,2.00,3900,3902,3901,05 May 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,1.00,4000,4400,4300,05 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,05 May 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,4.00,6100,6300,6200,05 May 2017
Maharashtra,Vashim,Karanja,Other,Pulses,4.00,3925,4535,4400,05 May 2017
Maharashtra,Vashim,Washim,Other,Pulses,3.00,3500,4000,3800,05 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,05 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,05 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.40,0,11500,11500,05 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,05 May 2017
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.21,4800,5000,4800,05 May 2017
Orissa,Nayagarh,Sarankul,Other,Pulses,6.00,5000,5100,5000,05 May 2017
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,3.00,3859,4847,4353,05 May 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,11.70,4425,4625,4540,05 May 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,22.10,4200,4500,4350,05 May 2017
Rajasthan,Barmer,Barmer,Other,Pulses,1.60,4250,4350,4300,05 May 2017
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,2.00,4050,4050,4050,05 May 2017
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.50,3801,4282,4041,05 May 2017
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,2.50,3800,3800,3800,05 May 2017
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,0.90,3700,3950,3825,05 May 2017
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,2.30,4510,4510,4510,05 May 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,5.80,4200,4700,4450,05 May 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,13.10,4700,5100,4900,05 May 2017
Rajasthan,Nagaur,Degana,Local,Pulses,9.00,3823,4400,4285,05 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.50,4000,4645,4500,05 May 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,88.60,4300,4626,4500,05 May 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,82.50,3750,4800,4800,05 May 2017
Rajasthan,Pali,Rani,Other,Pulses,6.00,4000,4000,4000,05 May 2017
Rajasthan,Sikar,Sikar,Other,Pulses,1.80,4225,4550,4388,05 May 2017
Rajasthan,Tonk,Malpura,Other,Pulses,2.20,3824,5056,4300,05 May 2017
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,4789,4899,4844,05 May 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,0.10,4402,4402,4402,05 May 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,1.10,4546,4646,4546,05 May 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,0.30,3900,4000,3900,05 May 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,3950,4050,4000,05 May 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,15.00,4000,4100,4050,05 May 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,4.00,0,0,5910,05 May 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.80,5075,5295,5130,05 May 2017
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,12.90,0,0,4400,05 May 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,4.00,4200,4320,4300,05 May 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,5475,05 May 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.00,6200,6400,6350,05 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,4.00,0,0,5250,05 May 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,1.40,6500,6650,6600,05 May 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Green (Whole),Pulses,20.00,6100,6150,6130,05 May 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,27.00,8800,9200,9000,05 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.80,9500,9800,9600,05 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5650,5700,5670,06 May 2017
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,6800,7500,7000,06 May 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,7.00,6800,7500,7000,06 May 2017
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10.00,6500,6800,6700,06 May 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.20,7000,7200,7100,06 May 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.20,7600,7800,7700,06 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.50,6300,7200,6750,06 May 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,50.00,7400,7800,7600,06 May 2017
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3700,5380,3850,06 May 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,4400,4900,4650,06 May 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.70,3955,4375,4165,06 May 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.60,3000,4200,3600,06 May 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.20,4750,5000,4875,06 May 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,0.90,2755,4380,4005,06 May 2017
Gujarat,Surat,Vyra,Other,Pulses,0.70,4250,4750,4500,06 May 2017
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1.00,4266,5132,4626,06 May 2017
Karnataka,Gadag,Gadag,Green (Whole),Pulses,25.00,2000,5325,4815,06 May 2017
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,35.00,4000,4800,4550,06 May 2017
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,4039,4039,4039,06 May 2017
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,8200,8300,8250,06 May 2017
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,6800,7000,6900,06 May 2017
Kerala,Palakad,Kollengode,Green (Whole),Pulses,0.05,8050,8250,8200,06 May 2017
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,8300,9000,8700,06 May 2017
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,7500,8500,8100,06 May 2017
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.30,8300,8800,8550,06 May 2017
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.30,9000,9500,9250,06 May 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,45.00,3650,4000,3800,06 May 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,0.20,0,0,3600,06 May 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.50,2605,3685,3685,06 May 2017
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,12.10,4561,4841,4601,06 May 2017
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,7.90,3251,4625,3720,06 May 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,6.30,3600,4060,3850,06 May 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Green (Whole),Pulses,0.30,3811,3811,3811,06 May 2017
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,22.60,2500,3929,3685,06 May 2017
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,20.00,3210,4003,3950,06 May 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,0.80,2500,4475,4475,06 May 2017
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,4.20,3370,3975,3650,06 May 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,5.00,3250,4337,3793,06 May 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.80,3871,3991,3911,06 May 2017
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,0.80,4000,4018,4018,06 May 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Green (Whole),Pulses,24.20,3500,4060,4050,06 May 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.70,3400,3850,3750,06 May 2017
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,13.70,3500,4080,4000,06 May 2017
Madhya Pradesh,Sehore,Rehati,Other,Pulses,0.50,4000,4000,4000,06 May 2017
Maharashtra,Akola,Akola,Green (Whole),Pulses,1.00,4000,4550,4275,06 May 2017
Maharashtra,Akola,Akot,Other,Pulses,2.00,3975,4325,4225,06 May 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,1.00,4250,4500,4375,06 May 2017
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,1.00,4000,4500,4500,06 May 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,1.00,3800,3800,3800,06 May 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,7000,6400,06 May 2017
Maharashtra,Pune,Pune,Green (Whole),Pulses,6.00,6100,6300,6200,06 May 2017
Maharashtra,Vashim,Washim,Other,Pulses,1.00,3500,4000,3600,06 May 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,06 May 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,9500,9500,06 May 2017
Manipur,Imphal West,Imphal,Other,Pulses,4.20,0,11500,11500,06 May 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,06 May 2017
Rajasthan,Ajmer,Kekri,Other,Pulses,12.00,4200,4561,4430,06 May 2017
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.30,4200,4450,4325,06 May 2017
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.00,4200,4200,4200,06 May 2017
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.40,3900,3900,3900,06 May 2017
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.30,3770,3770,3770,06 May 2017
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,0.50,4300,4300,4300,06 May 2017
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,7.00,4200,4700,4450,06 May 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,26.50,4500,4600,4550,06 May 2017
Rajasthan,Nagaur,Degana,Local,Pulses,12.20,3750,4351,4100,06 May 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,28.80,4080,4674,4550,06 May 2017
Rajasthan,Nagaur,Merta City,Other,Pulses,55.00,4251,4687,4491,06 May 2017
Rajasthan,Nagaur,Nagaur,Local,Pulses,76.30,4200,4800,4800,06 May 2017
Rajasthan,Pali,Sojat Road,Other,Pulses,0.40,4001,4001,4001,06 May 2017
Rajasthan,Tonk,Malpura,Other,Pulses,0.10,3951,4041,4000,06 May 2017
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,4.00,4000,4633,4316,06 May 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,1.00,3589,4089,4089,06 May 2017
Uttar Pradesh,Agra,Agra,Green (Whole),Pulses,34.00,4050,4400,4250,06 May 2017
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,5.00,3900,4000,3950,06 May 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,20.00,3900,3990,3940,06 May 2017
Uttar Pradesh,Badaun,Badayoun,Green (Whole),Pulses,3.00,0,0,5880,06 May 2017
Uttar Pradesh,Hathras,Haathras,Green (Whole),Pulses,20.00,0,0,4450,06 May 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,4.00,4100,4300,4200,06 May 2017
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.50,0,0,5480,06 May 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.80,6250,6350,6300,06 May 2017
Uttar Pradesh,Saharanpur,Saharanpur,Green (Whole),Pulses,3.00,0,0,5260,06 May 2017
West Bengal,Darjeeling,Siliguri,Other,Pulses,25.00,8800,9200,9000,06 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.90,9400,9600,9500,06 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5650,5700,5670,07 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.50,6300,7200,6750,07 May 2017
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,21.75,5000,7000,7000,07 May 2017
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,2.20,7000,7300,7200,07 May 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,3.00,3440,3440,3440,07 May 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,0.60,3871,3931,3900,07 May 2017
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,2.00,4500,4600,4550,07 May 2017
Uttar Pradesh,Aligarh,Khair,Green (Whole),Pulses,100.00,3900,3990,3940,07 May 2017
Uttar Pradesh,Fatehpur,Bindki,Green (Whole),Pulses,1.00,5290,5510,5350,07 May 2017
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,5.00,4200,4400,4300,07 May 2017
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.50,6200,6325,6275,07 May 2017
West Bengal,Malda,English Bazar,Small (Split),Pulses,11.80,9400,9600,9500,07 May 2017
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,5600,5700,5650,08 May 2017
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9.00,6900,8000,7700,08 May 2017
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.20,7000,7200,7100,08 May 2017
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.20,7600,7800,7700,08 May 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.00,6300,7200,6750,08 May 2017
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,38.00,7400,7800,7600,08 May 2017
Gujarat,Amreli,Rajula,Other,Pulses,0.10,4250,4250,4250,08 May 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,0.30,3750,5015,4383,08 May 2017
Gujarat,Bhavnagar,Palitana,Other,Pulses,0.10,4000,5500,4750,08 May 2017
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.10,4300,4600,4500,08 May 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,0.40,3200,5025,4113,08 May 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,3750,4600,4175,08 May 2017
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,6.20,4000,4825,4410,08 May 2017
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,2.30,3380,5255,4380,08 May 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.09,4750,4750,4750,08 May 2017
