Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,2.00,1590,2260,1850,23 Sep 2009
Kerala,Malappuram,Manjeri,Other,Pulses,4.00,4900,4900,4900,23 Sep 2009
Madhya Pradesh,Badwani,Anjad,Other,Pulses,10.00,3000,4000,3150,23 Sep 2009
Madhya Pradesh,Badwani,Khetia,Other,Pulses,125.00,3200,3200,3200,23 Sep 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.60,4000,4500,4250,23 Sep 2009
Madhya Pradesh,Dhar,Manawar,Other,Pulses,9.16,3950,4100,4050,23 Sep 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,48.70,1750,2136,2075,23 Sep 2009
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.20,3002,4041,3950,23 Sep 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,95.00,1299,2235,2100,23 Sep 2009
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,8.00,4000,4715,4410,23 Sep 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,27.50,4450,5125,4700,23 Sep 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,23.80,3500,5012,4550,23 Sep 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,5.00,4200,4861,4581,23 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,1.20,4200,4200,4200,23 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Green (Whole),Pulses,0.20,3801,3801,3801,23 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,2500,2500,2500,23 Sep 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,36.00,2000,2135,2050,23 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,13.50,1350,1550,1400,23 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,52.30,3800,4800,4300,23 Sep 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,2.00,3600,4301,4000,23 Sep 2009
Maharashtra,Ahmednagar,Newasa,Other,Pulses,0.20,4000,4000,4000,23 Sep 2009
Maharashtra,Ahmednagar,Pathardi,Other,Pulses,0.60,3000,4000,3500,23 Sep 2009
Maharashtra,Ahmednagar,Sangamner,Other,Pulses,0.20,3025,3025,3025,23 Sep 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.60,3500,4000,3750,23 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,293.70,4150,4800,4225,23 Sep 2009
Maharashtra,Akola,Akot,Other,Pulses,117.50,3960,4885,4658,23 Sep 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,127.40,4600,4736,4701,23 Sep 2009
Maharashtra,Akola,Telhara,Other,Pulses,40.00,4100,4900,4500,23 Sep 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,130.60,4750,4850,4800,23 Sep 2009
Maharashtra,Amarawati,Anajngaon,Other,Pulses,65.50,4551,4851,4701,23 Sep 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,1.10,4525,4875,4700,23 Sep 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,0.30,4000,4200,4100,23 Sep 2009
Maharashtra,Amarawati,Morshi,Other,Pulses,0.80,3800,4000,3934,23 Sep 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,1.50,3800,4100,4000,23 Sep 2009
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,2.50,3000,4295,4000,23 Sep 2009
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,6.60,3000,5001,4300,23 Sep 2009
Maharashtra,Beed,Kada,Green (Whole),Pulses,1.50,3650,4000,3750,23 Sep 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,19.70,3600,4800,4500,23 Sep 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,2.20,3500,4700,4100,23 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,157.80,3800,4912,4356,23 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,50.00,4200,4700,4500,23 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,57.50,3751,5000,4800,23 Sep 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,68.80,4250,4800,4525,23 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,5.60,3900,4600,4225,23 Sep 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,21.70,3100,5011,4672,23 Sep 2009
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,6.80,3700,4700,4400,23 Sep 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,71.60,1900,5201,4451,23 Sep 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,3.20,3700,3990,3845,23 Sep 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,35.30,3513,4743,4128,23 Sep 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,3.70,3700,3990,3845,23 Sep 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,1.30,3500,4600,4000,23 Sep 2009
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,11.00,3630,4851,4461,23 Sep 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,28.10,3500,4525,4300,23 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,28.10,4550,5137,4800,23 Sep 2009
Maharashtra,Jalana,Mantha,Other,Pulses,4.20,4000,4600,4360,23 Sep 2009
Maharashtra,Jalana,Partur,Green (Whole),Pulses,33.50,3851,4717,4460,23 Sep 2009
Maharashtra,Jalana,Partur,Other,Pulses,33.50,4000,4556,4100,23 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,61.70,3300,4915,4107,23 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,0.70,2100,3900,3500,23 Sep 2009
Maharashtra,Jalgaon,Chopada,Other,Pulses,25.00,2201,4901,4551,23 Sep 2009
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,0.60,4300,4700,4500,23 Sep 2009
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.50,3000,3800,3500,23 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,4800,5400,5000,23 Sep 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,74.60,4101,4930,4760,23 Sep 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,4400,4700,4550,23 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,4500,4800,4650,23 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.30,4200,5200,4700,23 Sep 2009
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,1.10,3500,4501,4350,23 Sep 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.60,3100,4150,3900,23 Sep 2009
Maharashtra,Nanded,Mukhed,Green (Whole),Pulses,1.50,3750,4600,4300,23 Sep 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,1.00,4000,4500,4050,23 Sep 2009
Maharashtra,Nanded,Nanded,Other,Pulses,1.80,3200,4251,3900,23 Sep 2009
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,2.70,3602,6000,4800,23 Sep 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,7.50,2595,5250,4201,23 Sep 2009
Maharashtra,Nashik,Devala,Green (Whole),Pulses,0.10,4200,4200,4200,23 Sep 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.50,3525,4661,4301,23 Sep 2009
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.30,3250,4401,4251,23 Sep 2009
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.20,4401,4601,4552,23 Sep 2009
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.90,2175,3914,3800,23 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.50,4011,4401,4200,23 Sep 2009
Maharashtra,Osmanabad,Murim,Other,Pulses,0.40,3771,4675,4223,23 Sep 2009
Maharashtra,Parbhani,Jintur,Other,Pulses,15.40,4385,4800,4650,23 Sep 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,5.10,4100,4400,4300,23 Sep 2009
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,22.90,4025,5000,4700,23 Sep 2009
Maharashtra,Parbhani,Pathari,Other,Pulses,6.00,3801,4601,4301,23 Sep 2009
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,1.00,2826,4100,4076,23 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,4.30,4200,4850,4525,23 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,4.70,2700,4500,4050,23 Sep 2009
Maharashtra,Satara,Koregaon,Green (Whole),Pulses,1.00,4250,4300,4275,23 Sep 2009
Maharashtra,Satara,Vaduj,Green (Whole),Pulses,2.50,4000,4100,4050,23 Sep 2009
Maharashtra,Satara,Vaduj,Other,Pulses,2.50,3800,4000,3900,23 Sep 2009
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,3500,4100,3500,23 Sep 2009
Maharashtra,Vashim,Karanja,Other,Pulses,34.50,4151,4800,4600,23 Sep 2009
Maharashtra,Vashim,Manora,Other,Pulses,2.50,4750,5000,5000,23 Sep 2009
Maharashtra,Vashim,Risod,Other,Pulses,40.00,4400,4800,4500,23 Sep 2009
Maharashtra,Vashim,Washim,Other,Pulses,10.50,4700,4875,4800,23 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,4.80,3375,5040,4490,23 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,4500,4700,4600,23 Sep 2009
Orissa,Nayagarh,Bahadajholla,Other,Pulses,25.00,3600,3800,3700,23 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,13.70,4800,5050,4925,23 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,22.40,4970,5100,5000,23 Sep 2009
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,1.30,4201,4501,4351,23 Sep 2009
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.60,3600,4466,4033,23 Sep 2009
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,0.20,5236,5236,5236,23 Sep 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,18.10,4211,4858,4660,23 Sep 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,1.30,4036,4570,4400,23 Sep 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,6.00,3500,4747,4500,23 Sep 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,92.00,4200,4675,4438,23 Sep 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,11.50,4650,4770,4750,23 Sep 2009
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,1.40,3401,4340,3801,23 Sep 2009
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.30,4571,4571,4571,23 Sep 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,19.00,3405,4755,4754,23 Sep 2009
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.20,4800,4800,4800,23 Sep 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.60,3500,4000,3750,23 Sep 2009
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,0.80,4600,5200,4800,23 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,0.70,4699,4800,4750,23 Sep 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,1.20,4301,4860,4651,23 Sep 2009
Rajasthan,Nagaur,Degana,Other,Pulses,6.70,4900,5000,4950,23 Sep 2009
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.60,4895,4945,4920,23 Sep 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,29.90,4600,5251,4925,23 Sep 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,13.50,4901,5067,4984,23 Sep 2009
Rajasthan,Pali,Rani,Other,Pulses,0.10,5151,5151,5151,23 Sep 2009
Rajasthan,Pali,Sumerpur,Local,Pulses,3.30,5200,5521,5401,23 Sep 2009
Rajasthan,Udaipur,Udaipur,Other,Pulses,2.00,3000,3500,3300,23 Sep 2009
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.05,4189,4189,4189,23 Sep 2009
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,1750,1871,1830,23 Sep 2009
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,1.00,4199,4290,4280,23 Sep 2009
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,3393,3393,3393,23 Sep 2009
Telangana,Khammam,Khammam,Local,Pulses,3.10,4500,4752,4650,23 Sep 2009
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,0.90,2800,4521,3660,23 Sep 2009
Telangana,Medak,Sadasivpet,Local,Pulses,0.20,4499,4724,4611,23 Sep 2009
Telangana,Nalgonda,Suryapeta,Local,Pulses,5.00,4219,4921,4589,23 Sep 2009
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,5.00,4550,4750,4650,23 Sep 2009
Telangana,Warangal,Mahabubabad,Local,Pulses,4.50,4000,4741,4370,23 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,0,0,3900,23 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,45.00,0,0,2025,23 Sep 2009
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Pulses,2.00,2775,2785,2780,23 Sep 2009
Andhra Pradesh,East Godavari,Peddapuram,Green (Whole),Pulses,5.00,3200,3800,3500,24 Sep 2009
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4000,4200,4100,24 Sep 2009
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,3100,3300,3200,24 Sep 2009
Gujarat,Amreli,Amreli,Other,Pulses,1.00,4135,5165,4950,24 Sep 2009
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4060,4325,4193,24 Sep 2009
Gujarat,Banaskanth,Palanpur,Other,Pulses,0.40,3890,5350,4620,24 Sep 2009
Gujarat,Banaskanth,Tharad,Bold,Pulses,1.10,4250,5695,5170,24 Sep 2009
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4150,4150,4150,24 Sep 2009
Gujarat,Bhavnagar,Palitana,Other,Pulses,10.00,3500,4625,4063,24 Sep 2009
Gujarat,Dahod,Dahod,Other,Pulses,0.30,4000,4600,4200,24 Sep 2009
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,4500,4750,4650,24 Sep 2009
Gujarat,Junagarh,Kodinar,Other,Pulses,0.20,3650,4700,4175,24 Sep 2009
Gujarat,Junagarh,Visavadar,Other,Pulses,0.14,3760,4050,3905,24 Sep 2009
Gujarat,Kachchh,Bhuj,Other,Pulses,9.80,4500,4950,4725,24 Sep 2009
Gujarat,Mehsana,Visnagar,Other,Pulses,0.70,4710,6400,5555,24 Sep 2009
Gujarat,Morbi,Vankaner,Other,Pulses,0.20,4755,4825,4790,24 Sep 2009
Gujarat,Patan,Harij,Other,Pulses,0.50,4160,5200,4680,24 Sep 2009
Gujarat,Patan,Patan,Other,Pulses,3.70,4500,5705,5200,24 Sep 2009
Gujarat,Patan,Siddhpur,Other,Pulses,1.40,3900,6640,5270,24 Sep 2009
Gujarat,Rajkot,Gondal,Local,Pulses,42.00,3055,4905,4605,24 Sep 2009
Gujarat,Rajkot,Jasdan,Other,Pulses,25.00,850,980,925,24 Sep 2009
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.70,3775,4625,4205,24 Sep 2009
Gujarat,Sabarkantha,Idar,Other,Pulses,2.00,4000,4500,4250,24 Sep 2009
Gujarat,Surat,Mahuva,Other,Pulses,0.30,4455,4855,4655,24 Sep 2009
Gujarat,Surendranagar,Halvad,Medium,Pulses,1.00,4430,4750,4500,24 Sep 2009
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.15,4000,4650,4400,24 Sep 2009
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,22.00,5600,5800,5700,24 Sep 2009
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,3.00,4375,4527,4511,24 Sep 2009
Karnataka,Gadag,Laxmeshwar,Hybrid,Pulses,2.00,2162,4729,4369,24 Sep 2009
Karnataka,Gulbarga,Shorapur,Green (Whole),Pulses,1.00,1560,2240,2010,24 Sep 2009
Kerala,Kottayam,Kottayam,Other,Pulses,2.35,5250,5400,5300,24 Sep 2009
Madhya Pradesh,Alirajpur,Alirajpur,Other,Pulses,17.10,4000,4500,4300,24 Sep 2009
Madhya Pradesh,Badwani,Anjad,Other,Pulses,10.00,2900,3950,3120,24 Sep 2009
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,1.60,4300,4668,4484,24 Sep 2009
Madhya Pradesh,Dhar,Manawar,Other,Pulses,31.90,3800,4000,3900,24 Sep 2009
Madhya Pradesh,Harda,Harda,Other,Pulses,40.30,1800,2300,2160,24 Sep 2009
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,80.00,1900,2200,2100,24 Sep 2009
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,2.04,4301,4700,4400,24 Sep 2009
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,23.00,4375,4811,4700,24 Sep 2009
Madhya Pradesh,Khargone,Khargone,Other,Pulses,22.70,3501,4738,4562,24 Sep 2009
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,7.10,4375,5000,4596,24 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.30,3500,3811,3655,24 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Green (Whole),Pulses,0.20,3850,3980,3980,24 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.10,1600,1600,1600,24 Sep 2009
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,110.00,2100,2130,2115,24 Sep 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.10,3000,3000,3000,24 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,8.00,1400,2015,1700,24 Sep 2009
Madhya Pradesh,Shajapur,Susner,Other,Pulses,0.10,4005,4005,4005,24 Sep 2009
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,22.80,3800,4800,4300,24 Sep 2009
Maharashtra,Ahmednagar,Jamkhed,Other,Pulses,1.60,3400,3800,3600,24 Sep 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,2.40,3800,4400,4100,24 Sep 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,2891,2891,2891,24 Sep 2009
Maharashtra,Akola,Akola,Other,Pulses,335.60,4150,4850,4615,24 Sep 2009
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,113.10,4400,4656,4501,24 Sep 2009
Maharashtra,Akola,Telhara,Other,Pulses,40.00,4000,4700,4350,24 Sep 2009
Maharashtra,Amarawati,Achalpur,Other,Pulses,0.10,4500,4900,4700,24 Sep 2009
Maharashtra,Amarawati,Amarawati,Other,Pulses,88.00,4500,4700,4600,24 Sep 2009
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,1.80,4675,4812,4744,24 Sep 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Pulses,0.10,3500,3500,3500,24 Sep 2009
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,0.10,4100,4100,4100,24 Sep 2009
Maharashtra,Aurangabad,Lasur Station,Other,Pulses,1.20,3800,4321,4100,24 Sep 2009
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.40,3500,4201,3900,24 Sep 2009
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,7.00,2600,4701,4000,24 Sep 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3200,3200,3200,24 Sep 2009
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,20.60,2500,4800,4300,24 Sep 2009
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Other,Pulses,9.30,4400,4900,4650,24 Sep 2009
Maharashtra,Buldhana,Khamgaon,Other,Pulses,99.50,4050,4750,4400,24 Sep 2009
Maharashtra,Buldhana,Lonar,Other,Pulses,50.00,4500,4600,4550,24 Sep 2009
Maharashtra,Buldhana,Motala,Other,Pulses,0.50,4000,4200,4100,24 Sep 2009
Maharashtra,Buldhana,Nandura,Other,Pulses,30.50,3500,4800,4325,24 Sep 2009
Maharashtra,Buldhana,Sangrampur(Varvatbakal),Other,Pulses,4.70,3000,4500,4300,24 Sep 2009
Maharashtra,Buldhana,Shegaon,Other,Pulses,65.90,4200,4700,4450,24 Sep 2009
Maharashtra,Dhule,Dhule,Other,Pulses,1.70,2830,4750,4290,24 Sep 2009
Maharashtra,Dhule,Dondaicha,Other,Pulses,14.30,3000,5026,4651,24 Sep 2009
Maharashtra,Dhule,Dondaicha(Sindhkheda),Other,Pulses,5.70,3700,4700,4400,24 Sep 2009
Maharashtra,Dhule,Shirpur,Other,Pulses,90.40,2200,5251,4550,24 Sep 2009
Maharashtra,Hingoli,Basmat,Other,Pulses,1.50,3000,4400,3700,24 Sep 2009
Maharashtra,Hingoli,Hingoli,Other,Pulses,45.50,3673,4315,3994,24 Sep 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Pulses,4.10,3900,4300,4100,24 Sep 2009
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.80,4100,4600,4350,24 Sep 2009
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,14.00,3500,4851,4550,24 Sep 2009
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,30.20,3700,4500,4300,24 Sep 2009
Maharashtra,Jalana,Jalana,Other,Pulses,30.20,4501,5064,4700,24 Sep 2009
Maharashtra,Jalana,Partur,Green (Whole),Pulses,31.50,3600,4737,4445,24 Sep 2009
Maharashtra,Jalana,Partur,Other,Pulses,31.50,3701,4500,4200,24 Sep 2009
Maharashtra,Jalgaon,Amalner,Other,Pulses,82.50,3300,4915,4107,24 Sep 2009
Maharashtra,Jalgaon,Bhusaval,Green (Whole),Pulses,0.90,3100,4000,3900,24 Sep 2009
Maharashtra,Jalgaon,Chopada,Other,Pulses,35.00,2000,4801,4400,24 Sep 2009
Maharashtra,Jalgaon,Jalgaon(Masawat),Other,Pulses,0.70,4200,4800,4600,24 Sep 2009
Maharashtra,Jalgaon,Jamner,Other,Pulses,1.20,3000,3800,3500,24 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,4800,5400,5000,24 Sep 2009
Maharashtra,Latur,Latur,Green (Whole),Pulses,20.70,4400,4921,4800,24 Sep 2009
Maharashtra,Latur,Udgir,Green (Whole),Pulses,1.50,4400,4750,4575,24 Sep 2009
Maharashtra,Latur,Udgir,Other,Pulses,1.50,4500,4900,4700,24 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.80,4200,5200,4700,24 Sep 2009
Maharashtra,Nanded,Dharmabad,Green (Whole),Pulses,1.90,4100,5000,4462,24 Sep 2009
Maharashtra,Nanded,Loha,Other,Pulses,0.50,3301,4550,4250,24 Sep 2009
Maharashtra,Nanded,Naigaon,Other,Pulses,1.00,4000,7500,4050,24 Sep 2009
Maharashtra,Nanded,Nanded,Other,Pulses,1.70,2800,4200,3850,24 Sep 2009
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,4.80,3570,4701,4100,24 Sep 2009
Maharashtra,Nandurbar,Shahada,Other,Pulses,15.00,3176,4840,4261,24 Sep 2009
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.50,4255,4641,4381,24 Sep 2009
Maharashtra,Nashik,Nandgaon,Other,Pulses,0.30,3301,4501,4200,24 Sep 2009
Maharashtra,Nashik,Satana,Green (Whole),Pulses,0.50,3951,4862,4353,24 Sep 2009
Maharashtra,Nashik,Yeola,Green (Whole),Pulses,0.50,3500,4023,3801,24 Sep 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.20,3301,4376,4001,24 Sep 2009
Maharashtra,Osmanabad,Murim,Green (Whole),Pulses,0.50,4301,4854,4578,24 Sep 2009
Maharashtra,Parbhani,Jintur(Bori),Other,Pulses,4.70,4200,4400,4300,24 Sep 2009
Maharashtra,Parbhani,Manwat,Green (Whole),Pulses,22.50,3940,4801,4600,24 Sep 2009
Maharashtra,Parbhani,Parbhani,Other,Pulses,4.30,4501,4743,4671,24 Sep 2009
Maharashtra,Parbhani,Purna,Green (Whole),Pulses,1.00,2830,4100,4070,24 Sep 2009
Maharashtra,Satara,Koregaon,Other,Pulses,0.90,3600,3800,3700,24 Sep 2009
Maharashtra,Vashim,Karanja,Other,Pulses,31.00,4101,4801,4601,24 Sep 2009
Maharashtra,Vashim,Mangrulpeer,Other,Pulses,14.30,3900,5200,5100,24 Sep 2009
Maharashtra,Vashim,Manora,Other,Pulses,2.50,4800,4975,4975,24 Sep 2009
Maharashtra,Vashim,Washim,Other,Pulses,14.00,4700,4880,4810,24 Sep 2009
Maharashtra,Yavatmal,Pusad,Other,Pulses,5.50,3500,5071,4835,24 Sep 2009
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,0.30,4381,4381,4381,24 Sep 2009
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4700,4800,4700,24 Sep 2009
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4069,4069,4069,24 Sep 2009
Punjab,Sangrur,Ahmedgarh,Other,Pulses,0.10,3555,3855,3855,24 Sep 2009
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,6.00,4852,5100,4975,24 Sep 2009
Rajasthan,Ajmer,Kekri,Other,Pulses,21.00,4870,5000,4900,24 Sep 2009
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,3.60,4900,5000,4950,24 Sep 2009
Rajasthan,Ganganagar,Gharsana,Other,Pulses,10.40,4100,4763,4500,24 Sep 2009
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.70,4522,4545,4545,24 Sep 2009
Rajasthan,Ganganagar,Raisingh Nagar,Hybrid,Pulses,9.00,4351,4700,4556,24 Sep 2009
Rajasthan,Ganganagar,Rawla,Other,Pulses,100.00,4400,4633,4442,24 Sep 2009
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,20.00,4480,4675,4630,24 Sep 2009
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.10,4201,4201,4201,24 Sep 2009
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,90.00,4615,4747,4646,24 Sep 2009
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.80,5085,5176,5100,24 Sep 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.60,3910,4500,4205,24 Sep 2009
Rajasthan,Kota,Kota,Other,Pulses,3.80,4400,4750,4575,24 Sep 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,4100,4600,4600,24 Sep 2009
Rajasthan,Nagaur,Degana,Other,Pulses,3.70,4880,4900,4890,24 Sep 2009
Rajasthan,Nagaur,Nagaur,Other,Pulses,34.40,4600,5750,4675,24 Sep 2009
Rajasthan,Pali,Jaitaran,Other,Pulses,9.70,4900,5025,4963,24 Sep 2009
Rajasthan,Pali,Rani,Other,Pulses,1.40,4602,5400,5200,24 Sep 2009
