Madhya Pradesh,Vidisha,Shamshabad,Arhar (Whole),Pulses,1.20,1600,1600,1600,01 Mar 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,40.00,3501,4335,4215,01 Mar 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Pulses,2.00,3310,3590,3525,01 Mar 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Pulses,1.00,3111,3730,3420,01 Mar 2017
Maharashtra,Ahmednagar,Shevgaon,Other,Pulses,4.00,3600,3850,3850,01 Mar 2017
Maharashtra,Ahmednagar,Shevgaon(Bodhegaon),Other,Pulses,6.00,3700,3800,3800,01 Mar 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,3.00,3175,3550,3400,01 Mar 2017
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Pulses,1.00,3400,3400,3400,01 Mar 2017
Maharashtra,Akola,Akola,Other,Pulses,329.00,4000,4300,4150,01 Mar 2017
Maharashtra,Akola,Barshi Takli,Other,Pulses,100.00,5050,5050,5050,01 Mar 2017
Maharashtra,Akola,Telhara,Other,Pulses,66.00,5050,5050,5050,01 Mar 2017
Maharashtra,Amarawati,Amarawati,Other,Pulses,728.00,4100,4300,4200,01 Mar 2017
Maharashtra,Amarawati,Anajngaon,Other,Pulses,147.00,3850,4300,4000,01 Mar 2017
Maharashtra,Amarawati,Chandur Bazar,Other,Pulses,162.00,4005,4300,4250,01 Mar 2017
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,5.00,3841,4275,4200,01 Mar 2017
Maharashtra,Amarawati,Daryapur,Other,Pulses,373.00,3460,4265,4050,01 Mar 2017
Maharashtra,Amarawati,Dharni,Other,Pulses,32.00,4200,4300,4250,01 Mar 2017
Maharashtra,Amarawati,Morshi,Other,Pulses,100.00,4000,4200,4100,01 Mar 2017
Maharashtra,Amarawati,Nanggaon,Other,Pulses,16.00,3650,4060,3855,01 Mar 2017
Maharashtra,Amarawati,Varud,Other,Pulses,78.00,5050,5050,5050,01 Mar 2017
Maharashtra,Aurangabad,Aurangabad,Other,Pulses,23.00,3800,4008,3904,01 Mar 2017
Maharashtra,Aurangabad,Kannad,Other,Pulses,1.00,3750,3900,3800,01 Mar 2017
Maharashtra,Aurangabad,Paithan,Other,Pulses,7.00,3678,3841,3725,01 Mar 2017
Maharashtra,Aurangabad,Sillod,Other,Pulses,2.00,3400,3800,3600,01 Mar 2017
Maharashtra,Aurangabad,Vaijpur,Other,Pulses,21.00,3652,5050,3878,01 Mar 2017
Maharashtra,Beed,Kaij,Other,Pulses,3.00,3151,3521,3421,01 Mar 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,16.00,3650,3800,3720,01 Mar 2017
Maharashtra,Buldhana,Buldhana(Dhad),Other,Pulses,4.00,4000,4300,4150,01 Mar 2017
Maharashtra,Buldhana,Chikali,Other,Pulses,101.00,3500,4211,3855,01 Mar 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,13.00,3300,3926,3800,01 Mar 2017
Maharashtra,Buldhana,Khamgaon,Other,Pulses,548.00,3700,4350,4100,01 Mar 2017
Maharashtra,Buldhana,Malkapur,Other,Pulses,264.00,3500,4400,4190,01 Mar 2017
Maharashtra,Buldhana,Mehekar,Other,Pulses,130.00,3550,4260,4000,01 Mar 2017
Maharashtra,Buldhana,Nandura,Other,Pulses,55.00,4005,4305,4305,01 Mar 2017
Maharashtra,Chandrapur,Rajura,Other,Pulses,2.00,3800,4040,3900,01 Mar 2017
Maharashtra,Chandrapur,Varora,Other,Pulses,30.00,3900,4300,4100,01 Mar 2017
Maharashtra,Dhule,Dondaicha,Other,Pulses,11.00,3100,3691,3500,01 Mar 2017
Maharashtra,Dhule,Sakri,Other,Pulses,1.00,3686,3686,3686,01 Mar 2017
Maharashtra,Dhule,Shirpur,Other,Pulses,2.00,2611,3780,3400,01 Mar 2017
Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.00,3900,3900,3900,01 Mar 2017
Maharashtra,Hingoli,Kalamnuri,Other,Pulses,15.00,3800,4100,3900,01 Mar 2017
Maharashtra,Hingoli,Sengoan,Other,Pulses,33.00,4000,4216,4150,01 Mar 2017
Maharashtra,Jalana,Ambad (Vadigodri),Other,Pulses,42.00,3876,4240,4000,01 Mar 2017
Maharashtra,Jalana,Ghansawangi,Other,Pulses,77.00,3700,3900,3800,01 Mar 2017
Maharashtra,Jalana,Mantha,Other,Pulses,3.00,3650,3800,3800,01 Mar 2017
Maharashtra,Jalgaon,Amalner,Other,Pulses,2.00,3400,3850,3850,01 Mar 2017
Maharashtra,Jalgaon,Bhusaval,Other,Pulses,1.00,3000,3511,3511,01 Mar 2017
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,53.00,3100,3600,3500,01 Mar 2017
Maharashtra,Jalgaon,Chopada,Other,Pulses,3.00,3400,3800,3700,01 Mar 2017
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,13.00,3400,5050,5050,01 Mar 2017
Maharashtra,Jalgaon,Pachora,Other,Pulses,34.00,3750,3850,3800,01 Mar 2017
Maharashtra,Jalgaon,Parola,Other,Pulses,5.00,3500,3801,3700,01 Mar 2017
Maharashtra,Jalgaon,Raver,Other,Pulses,6.00,2900,3616,3551,01 Mar 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6200,6400,6300,01 Mar 2017
Maharashtra,Latur,Ahmedpur,Other,Pulses,18.00,3900,4281,4090,01 Mar 2017
Maharashtra,Latur,Ausa,Other,Pulses,5.00,3851,4351,4301,01 Mar 2017
Maharashtra,Latur,Latur,Other,Pulses,363.00,3300,4550,4200,01 Mar 2017
Maharashtra,Latur,Latur(Murud),Other,Pulses,7.00,3500,4150,3700,01 Mar 2017
Maharashtra,Latur,Renapur,Other,Pulses,14.00,5050,5050,5050,01 Mar 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,238.00,5000,6800,5900,01 Mar 2017
Maharashtra,Nagpur,Katol,Other,Pulses,19.00,3400,4200,4000,01 Mar 2017
Maharashtra,Nagpur,Nagpur,Other,Pulses,413.00,3800,4188,4091,01 Mar 2017
Maharashtra,Nagpur,Parshiwani,Other,Pulses,20.00,4100,4450,4350,01 Mar 2017
Maharashtra,Nagpur,Savner,Other,Pulses,86.00,3450,4230,3940,01 Mar 2017
Maharashtra,Nanded,Bhokar,Other,Pulses,27.00,3250,4150,3750,01 Mar 2017
Maharashtra,Nanded,Hadgaon,Other,Pulses,16.00,5050,5050,5050,01 Mar 2017
Maharashtra,Nanded,Naigaon,Other,Pulses,6.00,3500,4100,3800,01 Mar 2017
Maharashtra,Nanded,Nanded,Other,Pulses,11.00,3600,4022,3900,01 Mar 2017
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,25.00,3400,5050,3950,01 Mar 2017
Maharashtra,Nandurbar,Shahada,Other,Pulses,16.00,3011,5050,3225,01 Mar 2017
Maharashtra,Nashik,Devala,Other,Pulses,4.00,3150,3690,3540,01 Mar 2017
Maharashtra,Nashik,Lasalgaon,Other,Pulses,2.00,2800,3740,3501,01 Mar 2017
Maharashtra,Nashik,Manmad,Other,Pulses,2.00,3501,3721,3651,01 Mar 2017
Maharashtra,Nashik,Nandgaon,Other,Pulses,4.00,3450,3891,3780,01 Mar 2017
Maharashtra,Nashik,Satana,Other,Pulses,6.00,3101,3761,3501,01 Mar 2017
Maharashtra,Nashik,Sinner,Other,Pulses,1.00,3201,3495,3450,01 Mar 2017
Maharashtra,Nashik,Yeola,Other,Pulses,2.00,3200,3695,3501,01 Mar 2017
Maharashtra,Parbhani,Manwat,Other,Pulses,19.00,3400,4050,3850,01 Mar 2017
Maharashtra,Raigad,Karjat(Raigad),Other,Pulses,14.00,3000,3500,3400,01 Mar 2017
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,5100,5300,5200,01 Mar 2017
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,29.00,5050,5050,5050,01 Mar 2017
Maharashtra,Sholapur,Mohol,Other,Pulses,2.00,3450,3945,3890,01 Mar 2017
Maharashtra,Vashim,Karanja,Other,Pulses,250.00,3650,4500,4150,01 Mar 2017
Maharashtra,Vashim,Malegaon(Vashim),Other,Pulses,80.00,4100,4300,4200,01 Mar 2017
Maharashtra,Vashim,Manora,Other,Pulses,60.00,5050,5100,5060,01 Mar 2017
Maharashtra,Vashim,Risod,Other,Pulses,78.00,3860,4400,4125,01 Mar 2017
Maharashtra,Wardha,Arvi,Other,Pulses,29.00,3700,5050,4075,01 Mar 2017
Maharashtra,Wardha,Ashti(Karanja),Other,Pulses,20.00,3600,4300,4200,01 Mar 2017
Maharashtra,Wardha,Hinganghat,Other,Pulses,180.00,4000,5050,4375,01 Mar 2017
Maharashtra,Wardha,Pulgaon,Other,Pulses,7.00,3899,4111,4060,01 Mar 2017
Maharashtra,Wardha,Wardha,Other,Pulses,53.00,3950,5050,4525,01 Mar 2017
Maharashtra,Yavatmal,Aarni,Other,Pulses,74.00,4000,4400,4200,01 Mar 2017
Maharashtra,Yavatmal,Ghatanji,Other,Pulses,53.00,3700,5050,4300,01 Mar 2017
Maharashtra,Yavatmal,Kalamb,Other,Pulses,6.00,3900,4100,4000,01 Mar 2017
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,22.00,3700,4100,3900,01 Mar 2017
Maharashtra,Yavatmal,Pandhakawada,Other,Pulses,13.00,3700,4050,3875,01 Mar 2017
Maharashtra,Yavatmal,Vani,Other,Pulses,32.00,3095,5050,4020,01 Mar 2017
Maharashtra,Yavatmal,Yeotmal,Other,Pulses,104.00,3850,4400,4130,01 Mar 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,15450,15550,15500,01 Mar 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,15500,15500,01 Mar 2017
Manipur,Imphal West,Imphal,Other,Pulses,3.00,0,14500,14500,01 Mar 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,15450,15550,15500,01 Mar 2017
Rajasthan,Alwar,Alwar,Other,Pulses,2.30,2900,3200,3100,01 Mar 2017
Rajasthan,Alwar,Khairthal,Other,Pulses,1.60,2800,3000,2900,01 Mar 2017
Rajasthan,Kota,Kota,Other,Pulses,50.00,4000,4752,4500,01 Mar 2017
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,0.10,4879,5296,5096,01 Mar 2017
Telangana,Adilabad,Bhainsa,Hybrid,Pulses,95.80,5050,5050,5050,01 Mar 2017
Telangana,Adilabad,Boath,Local,Pulses,129.90,5050,5050,5050,01 Mar 2017
Telangana,Adilabad,Jainoor,Other,Pulses,26.15,5050,5050,5050,01 Mar 2017
Telangana,Adilabad,Khanapur,Local,Pulses,35.10,5050,5050,5050,01 Mar 2017
Telangana,Adilabad,Kuber,F.A.Q. (Whole),Pulses,33.50,5050,5050,5050,01 Mar 2017
Telangana,Adilabad,Nirmal,Local,Pulses,21.90,5050,5050,5050,01 Mar 2017
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,5.00,3401,4251,4211,01 Mar 2017
Telangana,Karimnagar,Gollapally,Local,Pulses,0.40,3900,3900,3900,01 Mar 2017
Telangana,Karimnagar,Husnabad,Local,Pulses,41.89,5050,5050,5050,01 Mar 2017
Telangana,Karimnagar,Jagtial,Hybrid,Pulses,16.50,3300,3691,3500,01 Mar 2017
Telangana,Mahbubnagar,Amangal,Local,Pulses,27.45,5050,5050,5050,01 Mar 2017
Telangana,Mahbubnagar,Atmakur,Local,Pulses,0.55,4210,4220,4210,01 Mar 2017
Telangana,Mahbubnagar,Badepalli,Local,Pulses,4.00,3947,4223,4105,01 Mar 2017
Telangana,Mahbubnagar,Gadwal,Other,Pulses,4.30,3826,4129,4006,01 Mar 2017
Telangana,Medak,Jogipet,Local,Pulses,0.30,3720,4370,4045,01 Mar 2017
Telangana,Medak,Medak,Hybrid,Pulses,45.11,5050,5050,5050,01 Mar 2017
Telangana,Medak,Sadasivpet,Local,Pulses,11.50,4151,4350,4251,01 Mar 2017
Telangana,Medak,Zaheerabad,Local,Pulses,14.30,3900,4411,4265,01 Mar 2017
Telangana,Nalgonda,Aler,Arhar Dal(Tur),Pulses,48.00,5050,5050,5050,01 Mar 2017
Telangana,Nalgonda,Choutuppal,Local,Pulses,45.68,5050,5050,5050,01 Mar 2017
Telangana,Nalgonda,Suryapeta,Local,Pulses,100.00,3421,4493,4389,01 Mar 2017
Telangana,Nizamabad,Bichkunda,Local,Pulses,107.90,5050,5050,5050,01 Mar 2017
Telangana,Nizamabad,Madnoor,Local,Pulses,135.65,5050,5050,5050,01 Mar 2017
Telangana,Nizamabad,Nizamabad,Hybrid,Pulses,2.30,2454,3636,3420,01 Mar 2017
Telangana,Nizamabad,Pitlam,Local,Pulses,45.80,5050,5050,5050,01 Mar 2017
Telangana,Ranga Reddy Dist.,Sardarnagar,Local,Pulses,10.00,4200,4225,4212,01 Mar 2017
Telangana,Ranga Reddy Dist.,Tanduru,Local,Pulses,63.10,4000,4515,4411,01 Mar 2017
Telangana,Warangal,Cherial,Local,Pulses,70.80,5050,5050,5050,01 Mar 2017
Telangana,Warangal,Ghanpur,Arhar Dal(Tur),Pulses,5.40,4000,4365,4200,01 Mar 2017
Telangana,Warangal,Mahabubabad,Local,Pulses,7.00,3830,3950,3865,01 Mar 2017
Telangana,Warangal,Warangal,Local,Pulses,33.80,2950,4118,3946,01 Mar 2017
Uttar Pradesh,Aligarh,Aligarh,Arhar (Whole),Pulses,14.00,3100,3200,3150,01 Mar 2017
Uttar Pradesh,Auraiya,Auraiya,Arhar (Whole),Pulses,1.00,0,0,7500,01 Mar 2017
Uttar Pradesh,Fatehpur,Bindki,Arhar (Whole),Pulses,0.50,0,0,6710,01 Mar 2017
Uttar Pradesh,Hathras,Haathras,Arhar (Whole),Pulses,40.00,0,0,3500,01 Mar 2017
Uttar Pradesh,Kanpur,Kanpur(Grain),Arhar (Whole),Pulses,50.00,0,0,5200,01 Mar 2017
Uttar Pradesh,Lucknow,Lucknow,Arhar (Whole),Pulses,69.00,5900,6100,6000,01 Mar 2017
Uttar Pradesh,Meerut,Mawana,Arhar Dal(Tur),Pulses,1.00,0,0,6750,01 Mar 2017
Uttar Pradesh,Meerut,Meerut,Arhar Dal(Tur),Pulses,15.00,0,0,6600,01 Mar 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Arhar (Whole),Pulses,1.40,7700,7800,7730,01 Mar 2017
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.50,5650,5800,5800,01 Mar 2017
West Bengal,Burdwan,Asansol,Other,Pulses,14.00,7500,9000,8000,01 Mar 2017
Andhra Pradesh,Kurnool,Kurnool,Local,Pulses,21.00,1500,4511,4170,02 Mar 2017
Andhra Pradesh,Prakasam,Darsi,Local,Pulses,0.10,5250,5350,5300,02 Mar 2017
Andhra Pradesh,Prakasam,Markapur,Other,Pulses,0.10,4425,4500,4450,02 Mar 2017
Andhra Pradesh,Prakasam,Ongole,Arhar (Whole),Pulses,0.10,5300,5400,5340,02 Mar 2017
Andhra Pradesh,Prakasam,Podili,Arhar (Whole),Pulses,0.10,5000,5200,5100,02 Mar 2017
Chattisgarh,Bilaspur,Munguli,Arhar (Whole),Pulses,9.50,4050,4410,4270,02 Mar 2017
Chattisgarh,Durg,Khamhariya,Other,Pulses,38.50,3950,4160,4100,02 Mar 2017
Chattisgarh,Durg,Saja,Other,Pulses,5.00,3500,3500,3500,02 Mar 2017
Chattisgarh,Janjgir,Naila,Desi(Whole),Pulses,0.48,1050,3050,3050,02 Mar 2017
Chattisgarh,Kawardha,Kawardha,Other,Pulses,43.30,3550,4575,4400,02 Mar 2017
Chattisgarh,Raipur,Bhatapara,Other,Pulses,1.20,2500,4305,4085,02 Mar 2017
Chattisgarh,Rajnandgaon,Gandai,Other,Pulses,21.00,3900,3900,3900,02 Mar 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Arhar (Whole),Pulses,0.50,3499,3990,3800,02 Mar 2017
Gujarat,Amreli,Amreli,Other,Pulses,11.50,3330,4025,3575,02 Mar 2017
Gujarat,Amreli,Savarkundla,Other,Pulses,41.00,3625,5050,4338,02 Mar 2017
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,4.30,3920,4300,4110,02 Mar 2017
Gujarat,Bhavnagar,Botad,Other,Pulses,0.90,3455,4525,3990,02 Mar 2017
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.25,3350,4455,3905,02 Mar 2017
Gujarat,Dahod,Dahod,Arhar (Whole),Pulses,82.60,3500,3600,3550,02 Mar 2017
Gujarat,Dahod,Dahod,Other,Pulses,82.60,3800,4100,3950,02 Mar 2017
Gujarat,Jamnagar,Dhrol,Other,Pulses,1.45,3315,3770,3540,02 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Arhar Dal(Tur),Pulses,39.10,3250,4625,4625,02 Mar 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,39.10,4350,4625,4625,02 Mar 2017
Gujarat,Jamnagar,Jamnagar,Other,Pulses,5.70,3500,4160,3830,02 Mar 2017
Gujarat,Jamnagar,Kalawad,Other,Pulses,9.20,3250,4000,3625,02 Mar 2017
Gujarat,Junagarh,Junagadh,Arhar (Whole),Pulses,175.00,3500,4180,3750,02 Mar 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,10.60,3565,3955,3760,02 Mar 2017
Gujarat,Mehsana,Kadi,Arhar (Whole),Pulses,5.80,3500,3875,3750,02 Mar 2017
Gujarat,Mehsana,Visnagar,Other,Pulses,1.40,3255,4105,3680,02 Mar 2017
Gujarat,Rajkot,Gondal,Arhar (Whole),Pulses,146.00,3505,4105,3855,02 Mar 2017
Gujarat,Rajkot,Jasdan,Other,Pulses,15.00,3250,3950,3800,02 Mar 2017
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Arhar (Whole),Pulses,24.25,3005,4055,3625,02 Mar 2017
Gujarat,Rajkot,Rajkot,Arhar (Whole),Pulses,70.00,3500,4125,4000,02 Mar 2017
Gujarat,Sabarkantha,Bayad,Other,Pulses,38.00,4250,5050,4650,02 Mar 2017
Gujarat,Sabarkantha,Bayad(Demai),Other,Pulses,2.00,4300,4750,4700,02 Mar 2017
Gujarat,Sabarkantha,Bayad(Sadamba),Other,Pulses,1.80,3750,3825,3800,02 Mar 2017
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.40,4000,4175,4088,02 Mar 2017
Gujarat,Sabarkantha,Dhansura,Arhar (Whole),Pulses,2.50,4250,5050,5050,02 Mar 2017
Gujarat,Sabarkantha,Himatnagar,Other,Pulses,51.60,3630,4000,3900,02 Mar 2017
Gujarat,Sabarkantha,Modasa,Other,Pulses,2.50,3500,4625,4000,02 Mar 2017
Gujarat,Sabarkantha,Modasa(Tintoi),Other,Pulses,0.70,3500,4175,4000,02 Mar 2017
Gujarat,Sabarkantha,Talod,Other,Pulses,0.30,3750,3775,3763,02 Mar 2017
Gujarat,Sabarkantha,Vadali,Other,Pulses,5.00,4500,5000,4900,02 Mar 2017
Gujarat,Surat,Kosamba(Vankal),Other,Pulses,0.80,3800,3800,3800,02 Mar 2017
Gujarat,Surat,Kosamba(Zangvav),Other,Pulses,1.40,4000,4000,4000,02 Mar 2017
Gujarat,Surat,Mandvi,Other,Pulses,0.09,3500,3500,3500,02 Mar 2017
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,3500,3500,3500,02 Mar 2017
Gujarat,Surat,Songadh,Other,Pulses,0.20,3650,3650,3650,02 Mar 2017
Gujarat,Surat,Vyra,Other,Pulses,0.35,3750,4000,3875,02 Mar 2017
Gujarat,Surendranagar,Halvad,Other,Pulses,5.48,3500,3855,3725,02 Mar 2017
Jharkhand,Giridih,Giridih,Arhar Dal(Tur),Pulses,12.38,12000,12500,12500,02 Mar 2017
Karnataka,Bagalkot,Bagalakot,Arhar (Whole),Pulses,5.00,3350,4500,3964,02 Mar 2017
Karnataka,Bangalore,Bangalore,Arhar (Whole),Pulses,256.00,6000,7400,6800,02 Mar 2017
Karnataka,Bellary,Bellary,Arhar (Whole),Pulses,7.00,1660,4430,3603,02 Mar 2017
Karnataka,Bidar,Aurad,Arhar (Whole),Pulses,16.00,4300,4600,4500,02 Mar 2017
Karnataka,Bidar,Basava Kalayana,777 New Vasad Imp,Pulses,15.00,4000,4350,4250,02 Mar 2017
Karnataka,Bidar,Bhalki,Arhar (Whole),Pulses,19.00,4000,4379,4301,02 Mar 2017
Karnataka,Bidar,Bidar,Arhar (Whole),Pulses,325.00,3600,4650,4469,02 Mar 2017
Karnataka,Bidar,Humanabad,Arhar (Whole),Pulses,32.00,3800,4200,4100,02 Mar 2017
Karnataka,Bijapur,Bijapur,Arhar (Whole),Pulses,13.00,3500,4500,4000,02 Mar 2017
Karnataka,Bijapur,Sindagi,Arhar (Whole),Pulses,40.00,4200,4400,4300,02 Mar 2017
Karnataka,Gadag,Gadag,Arhar (Whole),Pulses,6.00,3169,3900,3857,02 Mar 2017
Karnataka,Gulbarga,Gulbarga,Arhar (Whole),Pulses,851.00,3659,4788,4319,02 Mar 2017
Karnataka,Gulbarga,Sedam,Arhar (Whole),Pulses,15.00,4250,4400,4300,02 Mar 2017
Karnataka,Gulbarga,Shahapur,Arhar (Whole),Pulses,3.00,3406,4422,4106,02 Mar 2017
Karnataka,Gulbarga,Shorapur,Arhar (Whole),Pulses,130.00,3805,4615,4389,02 Mar 2017
Karnataka,Gulbarga,Yadgir,777 New Vasad Imp,Pulses,96.00,4169,4579,4319,02 Mar 2017
Karnataka,Gulbarga,Yadgir,Arhar Dal(Tur),Pulses,96.00,4419,4839,4679,02 Mar 2017
Karnataka,Kolar,Chickkaballapura,Arhar (Whole),Pulses,2.00,6000,6600,6300,02 Mar 2017
Karnataka,Koppal,Koppal,Arhar (Whole),Pulses,1.00,2300,3651,3241,02 Mar 2017
Karnataka,Mysore,Mysore (Bandipalya),Arhar (Whole),Pulses,10.00,6000,7400,6700,02 Mar 2017
Karnataka,Raichur,Lingasugur,Arhar (Whole),Pulses,19.00,3952,5119,4424,02 Mar 2017
Karnataka,Raichur,Raichur,777 New Vasad Imp,Pulses,243.00,3111,4811,4518,02 Mar 2017
Karnataka,Raichur,Raichur,Arhar Dal(Tur),Pulses,243.00,3456,4736,4518,02 Mar 2017
Karnataka,Shimoga,Shimoga,Arhar (Whole),Pulses,2.00,8000,8500,8250,02 Mar 2017
Kerala,Kasargod,Neeleswaram,Other,Pulses,2.00,7900,8200,8000,02 Mar 2017
Kerala,Malappuram,Perinthalmanna,Other,Pulses,2.80,8600,9400,9000,02 Mar 2017
Kerala,Palakad,Palakkad,Arhar Dal(Tur),Pulses,1.00,7200,8000,7700,02 Mar 2017
Kerala,Palakad,Vadakkenchery,Arhar Dal(Tur),Pulses,0.18,7800,8300,8050,02 Mar 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,5.90,3825,3975,3825,02 Mar 2017
Madhya Pradesh,Badwani,Anjad,Arhar (Whole),Pulses,60.00,3200,3200,3200,02 Mar 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,23.90,4271,4681,4601,02 Mar 2017
Madhya Pradesh,Burhanpur,Burhanpur,Other,Pulses,194.20,3410,5050,3755,02 Mar 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,0.50,3438,3438,3438,02 Mar 2017
Madhya Pradesh,Chhindwara,Chhindwara,Other,Pulses,80.60,3400,4400,3700,02 Mar 2017
Madhya Pradesh,Chhindwara,Pandhurna,Other,Pulses,14.70,3600,3925,3760,02 Mar 2017
Madhya Pradesh,Dewas,Kannod,Other,Pulses,84.75,2400,5050,3800,02 Mar 2017
Madhya Pradesh,Dewas,Khategaon,Arhar (Whole),Pulses,79.31,3400,4625,3980,02 Mar 2017
Madhya Pradesh,Dewas,Sonkatch,Other,Pulses,22.00,3500,3955,3900,02 Mar 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,3600,3600,3600,02 Mar 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,0.50,3380,4625,4625,02 Mar 2017
Madhya Pradesh,Gwalior,Lashkar,Arhar (Whole),Pulses,0.30,3333,3333,3333,02 Mar 2017
Madhya Pradesh,Harda,Harda,Other,Pulses,73.10,3400,5050,5050,02 Mar 2017
Madhya Pradesh,Harda,Khirakiya,Arhar (Whole),Pulses,78.70,3400,5050,3740,02 Mar 2017
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,2.10,3099,3580,3378,02 Mar 2017
Madhya Pradesh,Hoshangabad,Bankhedi,Arhar Dal(Tur),Pulses,5.60,3500,5050,5050,02 Mar 2017
Madhya Pradesh,Hoshangabad,Hoshangabad,Arhar (Whole),Pulses,6.90,5050,5050,5050,02 Mar 2017
Madhya Pradesh,Hoshangabad,Itarsi,Arhar Dal(Tur),Pulses,79.60,3201,5050,4100,02 Mar 2017
Madhya Pradesh,Hoshangabad,Pipariya,Arhar (Whole),Pulses,352.80,2850,5050,4200,02 Mar 2017
Madhya Pradesh,Indore,Indore,Other,Pulses,3.50,3480,3680,3680,02 Mar 2017
Madhya Pradesh,Jabalpur,Jabalpur,Arhar (Whole),Pulses,89.20,3600,4415,4155,02 Mar 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Arhar (Whole),Pulses,2.60,3855,4065,3940,02 Mar 2017
Madhya Pradesh,Jhabua,Jhabua,Other,Pulses,1.70,5050,5050,5050,02 Mar 2017
Madhya Pradesh,Katni,Katni,Arhar Dal(Tur),Pulses,18.00,3400,3907,3665,02 Mar 2017
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,20.00,3337,5050,3700,02 Mar 2017
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,60.00,2800,4100,3500,02 Mar 2017
Madhya Pradesh,Khargone,Badwaha,Other,Pulses,11.50,3605,3865,3650,02 Mar 2017
Madhya Pradesh,Khargone,Khargone,Other,Pulses,148.80,3000,5050,3720,02 Mar 2017
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,2.40,4625,4625,4625,02 Mar 2017
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.00,3500,3700,3600,02 Mar 2017
Madhya Pradesh,Morena,Morena,Arhar (Whole),Pulses,143.60,3195,5050,3490,02 Mar 2017
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,8.80,2861,5050,3290,02 Mar 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Arhar (Whole),Pulses,22.50,2450,5050,5050,02 Mar 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Arhar (Whole),Pulses,5.80,3555,5050,3800,02 Mar 2017
Madhya Pradesh,Narsinghpur,Kareli,Arhar (Whole),Pulses,50.80,2601,5050,3990,02 Mar 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,170.70,4625,4625,4625,02 Mar 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Arhar (Whole),Pulses,8.05,5050,5050,5050,02 Mar 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,8.05,5050,5050,5050,02 Mar 2017
Madhya Pradesh,Neemuch,Neemuch,Arhar (Whole),Pulses,0.70,2951,3601,3200,02 Mar 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2.20,3000,3700,3650,02 Mar 2017
Madhya Pradesh,Raisen,Obedullaganj,Arhar (Whole),Pulses,7.20,2999,4625,4625,02 Mar 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,7.20,4625,4801,4701,02 Mar 2017
Madhya Pradesh,Raisen,Udaipura,Arhar (Whole),Pulses,95.80,3950,5050,4000,02 Mar 2017
