Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,21-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,22-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,22-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,23-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,5500,6000,5750,23-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7500,8500,8100,24-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7460,7400,25-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,25-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7500,8000,7750,25-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,27-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,27-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,28-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7000,7500,7250,28-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7460,7400,29-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,29-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.1,7000,7500,7250,29-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,30-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.12,7000,7500,7250,30-Mar-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,31-Mar-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,31-Mar-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,1-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,1-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,1-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,3-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.1,8000,8500,8250,3-Apr-17
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.5,2500,3000,2800,4-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,4-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7500,8000,7750,4-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,5-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,5-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,7-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,8-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,10-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,10-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,11-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,11-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.06,7200,7450,7400,12-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,12-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,8000,8500,8250,12-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7150,7450,7400,15-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,15-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,15-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,17-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,18-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7350,7650,7600,19-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,19-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,19-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,20-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.12,8000,8500,8250,20-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,21-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,21-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7250,7650,7600,22-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,22-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,8000,8500,8250,22-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,24-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,25-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,25-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7550,7850,7800,26-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,26-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.1,8000,8500,8250,26-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,27-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,27-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,7500,8000,7750,28-Apr-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7650,7850,7800,29-Apr-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,29-Apr-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,7500,8000,7750,29-Apr-17
Kerala,Palakad,Koduvayoor,Cowpea (Whole),Pulses,0.4,3000,3600,3300,2-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,2-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,7500,8000,7750,2-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7150,7450,7400,3-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,3-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8500,9000,8750,3-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,4-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,8500,9000,8750,4-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,5-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8500,9000,8750,5-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,6750,7050,7000,6-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,6-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8500,9000,8750,6-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,8-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,8-May-17
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,3700,3900,3800,9-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,9-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,9-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6850,7050,7000,10-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,10-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.23,8000,8500,8250,10-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,11-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,11-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6850,7050,7000,13-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,15-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,15-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,16-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8000,8500,8250,16-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7750,7950,7900,17-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,17-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.17,8000,8500,8250,17-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,18-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,18-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,19-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,19-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7750,7950,7900,20-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,20-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,20-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7200,8000,7700,22-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.12,8000,8500,8250,22-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,23-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.14,8000,8500,8250,23-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,8050,8260,8200,24-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,24-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.13,8000,8500,8250,24-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,25-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.15,8000,8500,8250,25-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,26-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8000,8500,8250,26-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,8050,8250,8200,27-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,27-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8000,8500,8250,27-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,29-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,30-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,8000,8500,8250,30-May-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6950,7160,7100,31-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,31-May-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8000,8500,8250,31-May-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,7000,8000,7600,1-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.17,8000,8500,8250,1-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,8500,9000,8750,2-Jun-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.05,7050,7150,7100,3-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6500,6200,3-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,8500,9000,8750,3-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6800,6400,5-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.16,7000,7500,7250,5-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6500,6200,6-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,6-Jun-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7050,7160,7100,7-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6500,6200,7-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.22,7000,7500,7250,7-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6500,6200,8-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.18,7000,7500,7250,8-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6500,6400,9-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.2,7000,7500,7250,9-Jun-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,7050,7150,7100,10-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6500,6200,12-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.22,7000,7500,7250,12-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,13-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.26,7000,7500,7250,13-Jun-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6350,6550,6500,14-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,14-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.25,7000,7500,7250,14-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,15-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.28,7000,7500,7250,15-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,16-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,16-Jun-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6350,6560,6500,17-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,17-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,17-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,19-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.32,7000,7500,7250,19-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,20-Jun-17
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.3,7000,7500,7250,20-Jun-17
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6350,6550,6500,21-Jun-17
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1,5800,6700,6300,21-Jun-17
