Maharashtra,Mumbai,Mumbai,Other,Pulses,60.00,5000,7000,6000,18 Aug 2015
Maharashtra,Pune,Dound,Other,Pulses,1.00,5000,6400,6000,18 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,2201,3251,3100,18 Aug 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.60,3284,4200,4100,18 Aug 2015
Chattisgarh,Surguja,Surajpur,Other,Pulses,50.00,4500,4500,4500,19 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,31.00,2100,3470,3000,19 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,21.00,3000,3000,3000,19 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,20.00,2427,3951,3559,19 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,5000,7000,6000,19 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,3509,0,19 Aug 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4080,4280,4149,20 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,6.00,3100,3100,3100,20 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,3100,3100,3100,20 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,96.00,3129,4624,3725,20 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,11.00,5000,7000,6000,20 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,6000,6200,6080,20 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,94.00,3146,3870,3546,21 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,10.00,3300,4000,3800,21 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.00,5000,7000,6000,21 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,2850,3475,3300,21 Aug 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.20,2575,2575,2575,22 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,3200,3200,3200,22 Aug 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,16.00,3000,3000,3000,22 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,95.00,1919,3871,3521,22 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,5000,7000,6000,22 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,2098,3150,3050,22 Aug 2015
Karnataka,Chikmagalur,Bagepalli,Cowpea (Whole),Pulses,1.00,3500,3800,3500,24 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,3001,4229,3631,24 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,2.00,3500,4200,4150,24 Aug 2015
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,4050,4050,4050,24 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.00,5000,7000,6000,24 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,2996,3389,3192,24 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5000,5400,5120,24 Aug 2015
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,36.00,3700,3800,3750,25 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,1967,3913,3112,25 Aug 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4500,4700,4600,25 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.00,5000,7000,6000,25 Aug 2015
Maharashtra,Pune,Dound,Other,Pulses,1.00,5500,6400,6000,25 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.50,2952,3301,3200,25 Aug 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,5309,0,25 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,8.00,1750,1750,1750,26 Aug 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,4.00,3000,4000,3500,26 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,24.00,5000,7000,6000,26 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,3132,3500,3400,26 Aug 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3862,3862,3862,26 Aug 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.90,2889,3459,3459,26 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3309,3960,3569,27 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.00,5000,7000,6000,27 Aug 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.70,5600,5910,5880,27 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,1.20,3187,3300,3200,28 Aug 2015
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,10.00,3200,3200,3200,29 Aug 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,3.00,3000,3000,3000,29 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,3509,3890,3640,29 Aug 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,184.00,5000,7500,6250,29 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,59.00,4500,4700,4600,30 Aug 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,6060,6135,6097,31 Aug 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,2825,2825,2825,31 Aug 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,2500,3939,2864,31 Aug 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,31.00,2900,3500,3000,31 Aug 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,54.60,4400,4600,4500,31 Aug 2015
Rajasthan,Kota,Kota,Other,Pulses,4.00,3051,3499,3300,31 Aug 2015
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,4.50,2273,2273,2273,31 Aug 2015
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,2900,2900,2900,01 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2880,4119,3537,01 Sep 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,3800,4500,4200,01 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.00,5000,7500,6250,01 Sep 2015
Maharashtra,Pune,Dound,Other,Pulses,1.00,6000,6900,6600,01 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1409,0,01 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,2789,3259,3259,01 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6850,6850,6850,02 Sep 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,6.00,3000,3000,3000,02 Sep 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,25.00,3000,3750,3700,02 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,135.00,5000,7500,6250,02 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,6.00,4800,4900,4850,02 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3838,3838,3838,02 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,5600,5730,5666,02 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,12.00,2888,4466,3622,03 Sep 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,25.00,3600,3800,3750,03 Sep 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,3750,4500,4200,03 Sep 2015
Rajasthan,Sikar,Sikar,Other,Pulses,2.00,5000,5000,5000,03 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3359,3429,3359,03 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2695,4060,3701,04 Sep 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,3700,4400,4100,04 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.00,4800,7200,6000,04 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.20,5000,5200,5100,04 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.50,4700,4900,4800,04 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,20.00,4176,4437,4250,04 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.00,4800,7200,6000,05 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,19.60,5000,5200,5100,05 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,20.00,3200,4000,3800,05 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,4801,4801,4801,05 Sep 2015
Maharashtra,Pune,Shirur,Other,Pulses,1.00,3500,3650,3650,06 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,1.30,4800,5000,4900,06 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.10,5060,5100,5080,06 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,39.00,2222,4060,3542,07 Sep 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4300,4500,4400,07 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4800,7200,6000,07 Sep 2015
Maharashtra,Pune,Indapur,Other,Pulses,1.00,3000,5000,5000,07 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,7.30,5000,5200,5100,07 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.80,5250,5300,5275,07 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,6.50,3500,4054,3950,07 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.00,5000,5100,5050,07 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.80,6000,6160,6080,07 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,4750,5675,5212,08 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6000,6000,6000,08 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4000,5200,4600,08 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,3300,4062,3682,08 Sep 2015
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,17.00,3100,4000,3500,08 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4800,7200,6000,08 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,26.00,4900,5250,5075,08 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3800,3800,3800,08 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.90,4800,4935,4900,08 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.00,4900,5000,4950,08 Sep 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,2.00,5000,5000,5000,08 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,4750,5505,5127,09 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4665,5535,5100,09 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,26.00,3519,3902,3711,09 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,4800,7200,6000,09 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,10.00,5000,5200,5100,09 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.00,4600,4800,4700,09 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,6.00,3851,4031,4000,09 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.50,4400,4861,4800,09 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3811,3811,3811,09 Sep 2015
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,6000,6500,6250,10 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,45.00,1927,4050,3206,10 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,29.00,4800,7200,6000,10 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,9.20,5100,5200,5150,10 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.00,4200,4500,4350,10 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,33.00,4600,4800,4700,10 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,2.60,3200,3700,3500,10 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.70,4637,4675,4650,10 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,0,1120,0,10 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4459,4459,4459,10 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,4425,5250,4837,11 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,24.00,3465,4009,3703,11 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,8.00,4300,4400,4350,11 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,51.30,4700,4800,4750,11 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,12.20,4500,4726,4700,11 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,11.00,4500,4600,4550,11 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.10,1896,2409,2153,11 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4250,5175,4712,12 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,4000,5200,4600,12 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.00,4500,7800,6150,12 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,5.50,4200,4500,4350,12 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.00,4500,5000,4750,12 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,4.00,4600,4800,4700,12 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3701,3701,3701,12 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,14.70,4575,5022,5000,12 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.00,4450,4550,4500,12 Sep 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.50,4500,4500,4500,12 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,10.10,4200,4400,4300,13 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,4750,5090,4920,14 Sep 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,10.00,3200,3200,3200,14 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,108.00,2095,4750,3961,14 Sep 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,5000,5200,5100,14 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4500,7800,6150,14 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.90,4000,4400,4200,14 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,13.20,4400,4500,4450,14 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,9.00,4500,5000,4750,14 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3720,3800,3780,14 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,13.70,4295,4600,4450,14 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,35.50,4400,4500,4450,14 Sep 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,1.69,2181,3250,3000,14 Sep 2015
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,1299,1299,1299,14 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3639,3639,3639,14 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.30,5080,6080,5580,14 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.30,4555,4980,4767,15 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,6350,6350,6350,15 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,11.00,3495,4281,3902,15 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,35.00,4500,7800,6150,15 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,6.80,4300,4600,4450,15 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,55.50,4300,4500,4400,15 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,0.50,3652,3652,3652,15 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.80,4340,4427,4400,15 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,24.60,4200,4300,4250,15 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.01,1496,3589,2542,15 Sep 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,1.59,2300,2800,2500,15 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.50,4250,5350,4800,16 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.12,4750,6000,5375,16 Sep 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,3.00,2600,2600,2600,16 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,4500,7800,6150,16 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,20.70,4400,4900,4650,16 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.20,4500,5000,4750,16 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,55.00,4300,4500,4400,16 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.00,4300,4950,4500,16 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,28.80,4200,4400,4300,16 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,3699,3699,3699,16 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3689,4409,4409,16 Sep 2015
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.60,4500,4500,4500,16 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.00,4000,5000,4500,17 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,50.00,4350,4550,4450,17 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.20,4230,4438,4400,17 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,19.70,4200,4300,4250,17 Sep 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,9.00,3200,3200,3200,18 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,38.00,3009,3990,3985,18 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,5.50,4400,4800,4600,18 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,43.20,4400,4600,4500,18 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.90,4420,4560,4500,18 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,33.50,4400,4600,4500,18 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,1496,1496,1496,18 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,4250,4690,4470,19 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,87.00,2627,4327,3710,19 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.00,4500,7800,6150,19 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,7.50,4000,4500,4250,19 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,42.10,4500,4600,4550,19 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,2.00,3221,3221,3221,19 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.00,4500,4688,4650,19 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,31.00,4400,4600,4500,19 Sep 2015
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3809,3959,3959,19 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,4500,4700,4600,21 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,3427,3705,3566,21 Sep 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.25,4800,5000,4900,21 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4500,7800,6150,21 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,8.50,4500,4700,4600,21 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,52.50,4500,4700,4600,21 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,3.00,3252,3640,3500,21 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,24.90,4400,4650,4600,21 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,52.10,4400,4600,4500,21 Sep 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.50,4000,4000,4000,21 Sep 2015
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.20,5486,6627,6056,21 Sep 2015
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.09,3089,3789,3700,21 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,4950,5010,4980,21 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4250,5325,4787,22 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,3000,4209,3058,22 Sep 2015
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,6.00,3900,4300,4100,22 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,101.00,4500,7800,6150,22 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.80,4500,4800,4650,22 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,75.00,4550,4700,4625,22 Sep 2015
Rajasthan,Kota,Kota,Other,Pulses,1.00,3300,3751,3650,22 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.00,4400,4610,4500,22 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,26.40,4400,4500,4450,22 Sep 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.00,4500,4500,4500,22 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.70,4255,4955,4605,23 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,3500,7005,5250,23 Sep 2015
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,16.00,4150,4150,4150,23 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.00,4500,7800,6150,23 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,4.50,4100,4700,4400,23 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,3.50,4000,4800,4400,23 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,85.50,4450,4600,4525,23 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,10.50,4200,4480,4450,23 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,34.30,4400,4600,4500,23 Sep 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.00,4300,4300,4300,23 Sep 2015
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.00,5800,5872,5836,23 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,4385,4950,4667,24 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,5250,5250,5250,24 Sep 2015
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,5125,6415,5770,24 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,4500,8300,6400,24 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.00,3190,4435,3812,24 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,4.20,4400,4500,4450,24 Sep 2015
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,87.00,4500,4700,4600,24 Sep 2015
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,4500,4500,4500,24 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.50,4400,4580,4550,24 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,30.80,4400,4600,4500,24 Sep 2015
Rajasthan,Sikar,Surajgarh,Other,Pulses,1.00,4100,4100,4100,24 Sep 2015
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.20,9400,9400,9400,25 Sep 2015
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,4160,4800,4480,25 Sep 2015
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,16.00,4400,4400,4400,25 Sep 2015
Rajasthan,Nagaur,Degana,Other,Pulses,2.00,4500,4500,4500,25 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,23.30,4500,4600,4550,25 Sep 2015
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.30,4125,5145,4635,26 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,95.00,4500,8300,6400,26 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,2.10,4500,4600,4550,26 Sep 2015
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,3.70,4300,4500,4400,26 Sep 2015
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,25.90,4300,4625,4550,26 Sep 2015
Rajasthan,Sikar,Fatehpur,Other,Pulses,33.60,4500,4600,4550,26 Sep 2015
Rajasthan,Jaipur,Bagru,Other,Pulses,9.20,4300,4500,4400,27 Sep 2015
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3266,4149,3936,28 Sep 2015
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,9.00,4700,4700,4700,28 Sep 2015
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,12.00,8000,10000,9000,28 Sep 2015
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,3709,4444,4028,28 Sep 2015
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,4800,5000,4900,28 Sep 2015
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.00,4500,8300,6400,28 Sep 2015
