Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.2,4000,4900,4780,23-Mar-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,29.5,4375,4886,4750,23-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.1,4600,4791,4650,23-Mar-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,26.9,4400,4850,4690,24-Mar-17
Chattisgarh,Raipur,Kharora,Other,Pulses,4,3500,3500,3500,24-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,9.2,4450,4581,4550,24-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.3,4200,4800,4580,25-Mar-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,20.7,4150,4760,4600,25-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.5,4550,4681,4600,25-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.6,4200,4730,4580,27-Mar-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15.1,4375,4710,4675,27-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,12.6,4450,4625,4550,27-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.7,4200,4440,4400,28-Mar-17
Chattisgarh,Bilaspur,Takhatpur,Masoor Gola,Pulses,1.6,3000,3000,3000,28-Mar-17
Chattisgarh,Durg,Navagaon,Other,Pulses,9,4200,4200,4200,28-Mar-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,16,4250,4426,4361,28-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.8,4391,4525,4450,28-Mar-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,24.6,4310,4532,4440,29-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.6,4444,4580,4525,29-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.9,4300,4540,4400,30-Mar-17
Chattisgarh,Durg,Khamhariya,Other,Pulses,37.5,4250,4645,4400,30-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.9,4440,4591,4500,30-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.2,4300,4610,4400,31-Mar-17
Chattisgarh,Durg,Khamhariya,Other,Pulses,0.9,4400,4400,4400,31-Mar-17
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,2,3500,3500,3500,31-Mar-17
Chattisgarh,Raipur,Balodabazar,Masur Dal,Pulses,19,4125,4511,4125,31-Mar-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.7,4399,4589,4526,31-Mar-17
Chattisgarh,Surguja,Ambikapur,Other,Pulses,2,3500,3500,3500,31-Mar-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,4250,4450,4400,1-Apr-17
Chattisgarh,Durg,Bemetara,Other,Pulses,0.4,4265,4265,4265,1-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15.4,4250,4510,4400,1-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.2,4480,4510,4505,1-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.5,4300,4800,4400,3-Apr-17
Chattisgarh,Raipur,Balodabazar,Masur Dal,Pulses,10,4125,4150,4125,3-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10,3705,4506,4360,3-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.6,4450,4490,4470,3-Apr-17
Chattisgarh,Raipur,Balodabazar,Masur Dal,Pulses,11,4167,4167,4167,5-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.3,3870,4261,4050,6-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4,4301,4411,4400,6-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10,4050,4330,4200,7-Apr-17
Chattisgarh,Durg,Bemetara,Other,Pulses,1.5,4000,4000,4000,7-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.5,3710,4191,3960,7-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.7,4170,4365,4270,7-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.9,3900,4200,4120,8-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,13.1,4135,4235,4135,8-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.9,4100,4225,4150,8-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.4,3250,4250,4100,10-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,17.6,3950,4198,4074,10-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.2,3951,4166,4090,10-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.6,4163,4250,4186,11-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.3,3980,4225,4175,11-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.5,4000,4240,4200,12-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,15,3960,4310,4260,12-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.1,4004,4250,4171,12-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,11.1,3600,4250,4200,13-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,16,3900,4313,4275,13-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.7,4130,4235,4202,13-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.1,3880,4160,4080,15-Apr-17
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,30,2900,3000,3000,15-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,12.8,3900,4211,4150,15-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.7,4000,4240,4170,15-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.5,3920,4100,4060,17-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,12.4,3700,4115,4000,17-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.1,3800,4250,3900,17-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.5,3500,3860,3700,18-Apr-17
Chattisgarh,Raipur,Balodabazar,Masur Dal,Pulses,14,4200,4200,4200,18-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,4.4,3791,4055,4000,18-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Pulses,4,3330,3330,3330,18-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.4,3001,3925,3925,19-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.6,3851,3901,3900,19-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,3750,3995,3890,20-Apr-17
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.1,3500,3500,3500,20-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.6,3700,3975,3896,20-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.1,3875,4130,4075,20-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.4,3550,4050,3936,21-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.1,3800,4001,3901,21-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.8,3800,4100,3900,22-Apr-17
Chattisgarh,Raipur,Balodabazar,Masur Dal,Pulses,8,2400,2400,2400,22-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.1,3500,3961,3840,22-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.5,3890,4000,3951,22-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.6,3700,4100,4000,24-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.5,3511,3885,3800,24-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.7,3791,3945,3850,24-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.3,3500,3720,3690,25-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.9,3611,3840,3700,25-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1,3700,3850,3760,25-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.8,3530,3810,3760,26-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.3,3660,3811,3750,26-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.5,3680,3890,3840,27-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.9,3750,3935,3800,27-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.4,3630,3840,3670,28-Apr-17
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20,2500,2500,2500,28-Apr-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.2,3500,3799,3752,28-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,13.6,3550,3780,3650,28-Apr-17
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.3,4000,4000,4000,30-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,3700,3940,3860,1-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.5,3776,3904,3870,1-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3530,3830,3790,2-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,4.5,3310,3860,3700,2-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.8,3700,3841,3771,2-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.1,3401,3830,3750,3-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.8,3737,3851,3811,3-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.1,3720,3800,3750,4-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.7,3000,3700,3678,4-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.3,3780,3780,3780,4-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.5,2700,3740,3725,5-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.8,3500,3751,3700,5-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1,3600,3700,3666,6-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,3.4,3699,3822,3800,6-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.2,3890,3890,3890,8-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.1,3406,3770,3550,8-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.8,3700,3780,3700,8-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1.6,2800,3800,3785,9-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.9,3661,3851,3775,9-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.6,3500,3856,3750,11-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.2,3660,4000,3898,12-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,13.5,3650,3880,3780,12-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.9,3700,3890,3800,12-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.8,3700,3930,3852,13-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,13.7,3500,3910,3750,13-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.4,3750,3900,3850,13-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.9,3800,4010,3905,15-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.3,3675,3823,3781,15-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,7.3,3800,3900,3880,15-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,12.3,3600,3940,3860,16-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,14.1,3500,3846,3725,16-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,6.2,3750,3871,3800,16-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.9,3260,3800,3710,17-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.1,3650,3811,3750,17-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1,3201,3830,3761,17-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.5,3300,3710,3640,18-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.1,3450,3815,3760,18-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.93,3775,3851,3775,18-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,6,3400,3800,3610,19-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.2,2975,3790,3550,19-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3,3762,3870,3851,19-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,14.7,3500,3715,3601,20-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.1,3740,3870,3800,20-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.2,3500,3900,3670,22-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.3,3500,3615,3560,22-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.3,3650,3851,3715,22-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.9,3580,3650,3600,23-May-17
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,15,2100,2100,2100,23-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,10.8,3500,3601,3550,23-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.5,3712,3726,3712,23-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.2,3520,3640,3580,24-May-17
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,2,2800,2800,2800,24-May-17
Chattisgarh,Jashpur,Jaspur,Masoor Gola,Pulses,0.5,3500,3500,3500,24-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,9.9,3395,3680,3655,24-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,9.5,3601,3700,3651,24-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,8.7,3460,3700,3580,25-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,1,3150,3581,3400,25-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,5.7,3500,3700,3600,25-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.2,3460,3580,3550,26-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,13.4,3300,3545,3400,26-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.7,3370,3510,3440,27-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,11.3,3250,3470,3395,27-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.2,3451,3750,3610,27-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.3,3110,3400,3240,29-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,2.3,3430,3495,3450,29-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,4.5,3400,3600,3471,29-May-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.4,3000,3200,3160,30-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.8,3260,3500,3450,30-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,5,3401,3554,3450,30-May-17
Chattisgarh,Jashpur,Kunkuri,Masoor Gola,Pulses,0.5,3500,3500,3500,31-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,8.7,3250,3545,3495,31-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.1,3221,3221,3221,31-May-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5,2000,3530,3410,1-Jun-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,8.1,3200,3515,3300,1-Jun-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,12.5,3150,3521,3390,2-Jun-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.6,3000,3480,3350,2-Jun-17
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.1,3170,3420,3350,3-Jun-17
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,6.4,3350,3501,3440,3-Jun-17
