Assam,Bangaigaon,Bongiagaon,Other,Pulses,5.50,6000,6100,6100,01 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10.50,5800,7000,6400,01 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,10.50,4600,5000,4800,01 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,6500,7500,7200,01 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.90,5000,6000,5500,01 Aug 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,6900,8200,8000,01 Aug 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,13.20,6700,7900,7600,01 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,22.00,7000,7500,7200,01 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,22.00,6500,7000,6800,01 Aug 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,6900,7100,7000,01 Aug 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.20,4770,4770,4770,01 Aug 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.80,3600,3730,3650,01 Aug 2014
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2.00,4256,4361,4300,01 Aug 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.20,3650,3750,3700,01 Aug 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.30,4399,4399,4399,01 Aug 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,5.40,4000,4100,4100,01 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.00,4241,4695,4499,01 Aug 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,5.00,4500,4500,4500,01 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,7.00,3500,5500,4450,01 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,4560,4674,4600,01 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,58.00,3101,4951,4880,01 Aug 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,8.00,4710,4800,4800,01 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,110.00,3600,5252,4660,01 Aug 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,33.00,4850,5200,5000,01 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.10,4250,5351,4700,01 Aug 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.60,4480,4900,4600,01 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,23.00,4000,4800,4500,01 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,4.00,3200,4500,3800,01 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.70,3700,4550,4050,01 Aug 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.05,2850,2850,2850,01 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,20.50,4281,4400,4300,01 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,3240,4825,4740,01 Aug 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,6000,6800,6400,01 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.00,5000,5500,5150,01 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,6.20,5850,6400,6125,01 Aug 2014
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,3800,5500,4200,01 Aug 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4066,4066,4066,01 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,4700,01 Aug 2014
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,20.00,0,0,4000,01 Aug 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,0.60,0,0,4450,01 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,10.00,5800,7000,6400,02 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,10.00,4600,5000,4800,02 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,6500,7000,6800,02 Aug 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,02 Aug 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.60,6500,7600,7400,02 Aug 2014
Assam,Dhemaji,Silapathar,Other,Pulses,1.60,5200,6500,5500,02 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.60,5000,6000,5500,02 Aug 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.00,6700,7900,7600,02 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,36.00,6980,7500,7240,02 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,36.00,6450,7000,6725,02 Aug 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,6900,7000,6900,02 Aug 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,2.00,4505,4505,4505,02 Aug 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.50,3650,3800,3700,02 Aug 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.90,3850,4630,4600,02 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.50,3710,4611,4471,02 Aug 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,65.36,4100,4200,4100,02 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.20,4330,4640,4501,02 Aug 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.30,4005,4775,4351,02 Aug 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,12.20,4100,4766,4675,02 Aug 2014
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,3.84,4200,4300,4250,02 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,10.00,3600,5391,4470,02 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,4765,4765,4765,02 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,14.00,4001,4600,4351,02 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,50.00,3300,5260,4855,02 Aug 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,47.00,4900,5150,5050,02 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,9.20,3400,5200,4800,02 Aug 2014
Madhya Pradesh,Sagar,Banda,Other,Pulses,9.50,4100,4190,4185,02 Aug 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,9.70,4400,4880,4450,02 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.50,4000,4700,4500,02 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,6.60,3801,4561,4250,02 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,13.00,2900,4200,3500,02 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.50,4260,4281,4280,02 Aug 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.40,4405,4405,4405,02 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3200,4970,4830,02 Aug 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.00,6000,6800,6400,02 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.40,5000,5500,5150,02 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,6.40,5850,6400,6125,02 Aug 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,4602,4602,4602,02 Aug 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.50,10000,10000,10000,02 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,25.00,0,0,4600,02 Aug 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.20,0,0,4450,02 Aug 2014
Assam,Bangaigaon,Bongiagaon,Other,Pulses,6.00,6000,6100,6100,03 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,6000,7000,6500,03 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,4500,5000,4750,03 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,7000,7500,7200,03 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,5000,6000,5500,03 Aug 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2.00,6900,8200,8000,03 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,7000,9200,9000,03 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,6000,7500,7000,03 Aug 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,6800,7000,6900,03 Aug 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,2.60,3650,3750,3700,03 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.10,3900,4670,4400,03 Aug 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,426.00,4500,4650,4600,03 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.50,3790,4445,4100,03 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.38,4200,4271,4270,03 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,7.00,0,0,4650,03 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11.00,5800,7000,6400,04 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,11.00,4500,5000,4750,04 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,7.00,6500,7500,7200,04 Aug 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,15.00,7000,7500,7300,04 Aug 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.00,6900,8200,8000,04 Aug 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,10.50,6500,8000,7800,04 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49.00,7000,9200,9000,04 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49.00,6000,7500,7000,04 Aug 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,6800,7000,6900,04 Aug 2014
Assam,Nalbari,Nalbari,Masur Dal,Pulses,8.50,6400,6600,6500,04 Aug 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.50,3600,3780,3650,04 Aug 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,2.00,4100,4100,4100,04 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.20,4055,4711,4300,04 Aug 2014
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,16.25,3900,4100,4000,04 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.50,4000,4600,4420,04 Aug 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.70,4450,4590,4480,04 Aug 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,16.10,4000,4795,4384,04 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,4551,4781,4600,04 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.00,4112,4112,4112,04 Aug 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,11.90,4410,4850,4600,04 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,18.10,3950,4639,4300,04 Aug 2014
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,3.10,3200,3200,3200,04 Aug 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.40,3950,4350,4200,04 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,1.00,3000,4200,3550,04 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.30,3848,3848,3848,04 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.50,4260,4281,4280,04 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.10,4100,4100,4100,04 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,8.00,3200,4900,4840,04 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,6.80,5900,6400,6150,04 Aug 2014
Maharashtra,Sangli,Sangli,Other,Pulses,10.00,3800,5300,4550,04 Aug 2014
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.50,7600,7600,7600,04 Aug 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,9000,9000,9000,04 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,12.00,0,0,4650,04 Aug 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,1.00,0,0,4450,04 Aug 2014
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,0.60,4350,4430,4395,04 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,5800,7000,6400,05 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,4600,5000,4800,05 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,5000,6000,5500,05 Aug 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5.00,6900,8200,8000,05 Aug 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.00,6500,8000,7800,05 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,34.00,6980,7500,7240,05 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.00,6450,7000,6725,05 Aug 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.50,3600,3700,3650,05 Aug 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,0.40,4100,4100,4100,05 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.90,4290,4577,4400,05 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5.10,4050,4750,4400,05 Aug 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.10,4526,4526,4526,05 Aug 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,11.70,4200,4590,4350,05 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.20,3550,5300,4390,05 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,4600,4600,4600,05 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.00,4611,4700,4620,05 Aug 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.50,4700,4700,4700,05 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,40.00,3000,5100,3233,05 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.30,4250,5300,4700,05 Aug 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.10,4400,5100,4800,05 Aug 2014
Madhya Pradesh,Satna,Satna,Other,Pulses,12.30,3651,4600,4300,05 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,12.10,4200,4210,4205,05 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.20,4650,4926,4926,05 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,75.90,5000,5500,5150,05 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,7.60,5900,6400,6150,05 Aug 2014
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,3800,5300,4550,05 Aug 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.70,8500,8500,8500,05 Aug 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,3701,3701,3701,05 Aug 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,9800,9800,9800,05 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,0,0,4650,05 Aug 2014
Assam,Bangaigaon,Bongiagaon,Other,Pulses,12.00,6000,7500,6200,06 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,11.00,5800,7000,6400,06 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,11.00,4600,5000,4800,06 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,6000,7500,7200,06 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.60,5000,6000,5500,06 Aug 2014
Assam,Jorhat,Jorhat,Other,Pulses,12.00,6500,8000,7800,06 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,25.00,6980,7500,7240,06 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,6450,7000,6725,06 Aug 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.10,4255,4255,4255,06 Aug 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.20,3700,3999,3999,06 Aug 2014
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,1.10,3600,3700,3650,06 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,3816,3816,3816,06 Aug 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,224.80,4200,4400,4300,06 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.20,4200,4700,4600,06 Aug 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1.70,4305,4652,4600,06 Aug 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,11.10,4325,4811,4602,06 Aug 2014
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,51.00,4000,4200,4100,06 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,12.00,3690,5140,4415,06 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,4700,4700,4700,06 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,10.00,3800,5000,4200,06 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.00,3601,5071,4750,06 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,14.80,3900,4890,4500,06 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.20,4230,4230,4230,06 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3400,4831,4740,06 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,10.00,5900,6400,6150,06 Aug 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.50,8500,8500,8500,06 Aug 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.00,0,0,4425,06 Aug 2014
Assam,Bangaigaon,Bongiagaon,Other,Pulses,1.80,6200,7500,7000,07 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,14.00,5800,7000,6400,07 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,14.00,4600,5000,4800,07 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,6500,7500,7300,07 Aug 2014
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,0.80,6500,7600,7400,07 Aug 2014
Assam,Dhemaji,Silapathar,Other,Pulses,0.80,5200,6500,5500,07 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,2.00,5000,6000,5600,07 Aug 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5.00,6900,8200,8000,07 Aug 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.00,6500,8000,7800,07 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42.50,7000,7500,7200,07 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42.50,6200,6500,6300,07 Aug 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,10.00,6800,7000,6900,07 Aug 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.10,4770,4770,4770,07 Aug 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,3401,4200,4000,07 Aug 2014
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,1.00,4171,4171,4171,07 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.30,2901,4190,3900,07 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.90,3575,4700,4115,07 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6.30,3711,5260,4460,07 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,30.00,3000,5100,3500,07 Aug 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,12.30,4900,5200,4975,07 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.30,4000,4926,4400,07 Aug 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,4.60,4100,4980,4600,07 Aug 2014
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.50,3000,3200,3200,07 Aug 2014
Madhya Pradesh,Seoni,Lakhnadon,Other,Pulses,3.10,3500,3800,3650,07 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,4401,4401,4401,07 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,18.60,4230,4400,4300,07 Aug 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,5.00,3500,3600,3550,07 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,2.10,4681,4900,4800,07 Aug 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.40,4200,4650,4425,07 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,3400,5002,4817,07 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,7.40,5500,6200,5850,07 Aug 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.40,8500,8500,8500,07 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,6.00,0,0,4700,07 Aug 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,3.00,0,0,4425,07 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,6000,7000,6500,08 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,4800,5200,5000,08 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,6000,7500,7200,08 Aug 2014
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,7000,7500,7300,08 Aug 2014
Assam,Goalpara,Goalpara,Masur Dal,Pulses,1.70,5000,6000,5600,08 Aug 2014
Assam,Golaghat,Golaghat,Masur Dal,Pulses,6.00,6900,8200,8000,08 Aug 2014
Assam,Jorhat,Jorhat,Masur Dal,Pulses,11.00,6500,8000,7800,08 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,34.00,7500,9000,8000,08 Aug 2014
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.00,6000,7500,7000,08 Aug 2014
Assam,Nagaon,Lanka,Masur Dal,Pulses,15.00,6800,7000,6900,08 Aug 2014
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4851,4851,4851,08 Aug 2014
Chattisgarh,Durg,Bemetara,Other,Pulses,0.10,4710,4710,4710,08 Aug 2014
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.90,3400,4151,4150,08 Aug 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,2.00,4000,4000,4000,08 Aug 2014
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.30,4019,4019,4019,08 Aug 2014
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.70,3240,4063,3700,08 Aug 2014
Madhya Pradesh,Dindori,Dindori,Other,Pulses,319.80,4000,4200,4100,08 Aug 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.40,3575,4711,4271,08 Aug 2014
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,4000,4400,4400,08 Aug 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.30,3751,5360,4525,08 Aug 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,3641,4300,4100,08 Aug 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,16.00,3211,4811,4200,08 Aug 2014
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,30.00,4250,5355,4851,08 Aug 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,48.00,3800,4951,4650,08 Aug 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,38.30,4850,5200,5100,08 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.20,4101,5071,4501,08 Aug 2014
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,0.10,4455,4530,4455,08 Aug 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.70,3650,3890,3750,08 Aug 2014
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.05,2800,2800,2800,08 Aug 2014
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,10.00,4220,4860,4500,08 Aug 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.70,4000,4835,4525,08 Aug 2014
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,4200,4200,4200,08 Aug 2014
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,10.00,3000,4200,3550,08 Aug 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,7.70,3200,4285,3900,08 Aug 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.13,4170,4170,4170,08 Aug 2014
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,22.10,4210,4229,4220,08 Aug 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,6.00,4250,4920,4800,08 Aug 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,6.00,3200,4811,4700,08 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.80,5000,5500,5150,08 Aug 2014
Maharashtra,Pune,Pune,Other,Pulses,7.80,5800,6300,6050,08 Aug 2014
Manipur,Imphal West,Imphal,Other,Pulses,1.30,8500,8500,8500,08 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,0.30,4399,4399,4399,08 Aug 2014
Uttar Pradesh,Banda,Baberu,Other,Pulses,15.00,0,0,4600,08 Aug 2014
Uttar Pradesh,Hardoi,Shahabad(New Mandi),Other,Pulses,0.90,4860,4900,4880,08 Aug 2014
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Pulses,2.80,0,0,4400,08 Aug 2014
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.50,5800,7000,6400,09 Aug 2014
Assam,Barpeta,Bohorihat,Other,Pulses,7.50,4600,5200,4900,09 Aug 2014
Assam,Barpeta,Howly,Masur Dal,Pulses,6.00,6000,7500,7200,09 Aug 2014
