Madhya Pradesh,Sagar,Banda,Other,Pulses,1.00,5100,5200,5150,27 May 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,92.00,5000,5550,5350,27 May 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,7.70,4620,5601,5481,27 May 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,38.40,5000,5600,5300,27 May 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,71.30,5000,6315,5325,27 May 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,55.70,4440,5340,5101,27 May 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.30,5130,5261,5190,27 May 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,45.00,4700,5740,5400,27 May 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,35.51,5000,5336,5300,27 May 2016
Madhya Pradesh,Shajapur,Badod,Other,Pulses,2.00,5340,5527,5433,27 May 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,4.10,4500,5350,5200,27 May 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,34.20,4838,5656,5299,27 May 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,5.40,4980,5565,5475,27 May 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,167.35,5000,5750,5650,27 May 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,3.40,4740,5250,5040,27 May 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.40,5397,5397,5397,27 May 2016
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.10,5100,5100,5100,27 May 2016
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.00,5300,5400,5300,27 May 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.20,5201,5201,5201,27 May 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.50,5100,5200,5200,27 May 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,11.40,4800,5280,5040,27 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,27 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,6.00,0,11500,11500,27 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.50,11450,11550,11500,27 May 2016
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.00,6500,6600,6550,27 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.80,5301,6290,5795,27 May 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,17.50,6399,6528,6462,27 May 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.20,4731,5365,5050,27 May 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.40,6000,6500,6250,27 May 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6.40,5500,5551,5526,27 May 2016
Rajasthan,Tonk,Deoli,Other,Pulses,3.00,6100,6350,6225,27 May 2016
Uttar Pradesh,Aligarh,Atrauli,Other,Pulses,10.00,6920,7000,6970,27 May 2016
Uttar Pradesh,Aligarh,Charra,Masoor Gola,Pulses,20.00,6950,7050,6990,27 May 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,4.00,0,0,7000,27 May 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,15.00,3325,5600,5575,27 May 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.00,0,0,5450,27 May 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.00,7150,7250,7200,27 May 2016
Uttar Pradesh,Hamirpur,Kurara,Other,Pulses,22.50,0,0,5500,27 May 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,4.80,5400,5500,5450,27 May 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,7100,7200,7150,27 May 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,71.00,0,0,7000,27 May 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.00,0,0,5226,27 May 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,480.00,0,0,5300,27 May 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,50.00,0,0,5300,27 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,6.00,5650,5750,5700,27 May 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,35.00,6700,6800,6770,27 May 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,6500,6650,6540,27 May 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.30,6550,6680,6615,27 May 2016
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,3.00,0,0,5150,27 May 2016
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Masoor Gola,Pulses,10.00,0,0,7000,27 May 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7150,27 May 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.60,0,0,6750,27 May 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,5.00,7080,7120,7100,27 May 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,2.00,7200,7285,7240,27 May 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,25.00,9000,10000,9500,27 May 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,25.00,9000,10000,9500,27 May 2016
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,64.00,9200,9600,9400,27 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.60,9300,9700,9500,27 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,40.00,9300,10300,9800,27 May 2016
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,12.00,10700,10800,10800,27 May 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.53,9800,10000,9900,27 May 2016
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9900,10100,10000,27 May 2016
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9800,10000,9900,27 May 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,8500,9500,9000,28 May 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,5.00,9800,10800,10500,28 May 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.70,7300,9400,8350,28 May 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9800,10800,10500,28 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,32.00,8000,9902,9900,28 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,32.00,7600,7900,7750,28 May 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.80,7800,9500,9000,28 May 2016
Assam,Nagaon,Dhing,Masur Dal,Pulses,11.00,8500,9800,9300,28 May 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8800,9000,8900,28 May 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,5.50,5080,5470,5300,28 May 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,11.80,5210,5496,5350,28 May 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,2.40,4801,5575,5490,28 May 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.20,7800,8400,8200,28 May 2016
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,2.00,6230,7200,7000,28 May 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.90,5250,5350,5300,28 May 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,17.90,4827,5255,5041,28 May 2016
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.60,4300,4851,4675,28 May 2016
Madhya Pradesh,Bhind,Alampur,Other,Pulses,11.40,5095,5205,5180,28 May 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,7.52,5165,5270,5230,28 May 2016
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,1.30,5140,5180,5140,28 May 2016
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.30,5140,5180,5140,28 May 2016
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,2.40,5526,5550,5550,28 May 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,6.00,5000,5200,5100,28 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,3.20,5090,5335,5200,28 May 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.10,5151,5151,5151,28 May 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,30.10,4625,5326,5151,28 May 2016
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,9.24,5200,5200,5200,28 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,37.00,5076,6001,5895,28 May 2016
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,71.60,5100,5750,5425,28 May 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,10.00,5200,5800,5650,28 May 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,3.00,5200,5500,5410,28 May 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,2.90,4500,5200,4940,28 May 2016
Madhya Pradesh,Raisen,Raisen,Other,Pulses,0.50,5111,5246,5175,28 May 2016
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,11.07,5390,5555,5425,28 May 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,17.20,5450,5576,5513,28 May 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,4.00,5300,5400,5400,28 May 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,7.40,5100,5310,5250,28 May 2016
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Pulses,24.00,5200,5600,5350,28 May 2016
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,119.04,4750,6050,5375,28 May 2016
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.85,4900,5235,5190,28 May 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,0.20,5256,5256,5256,28 May 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,11.50,5250,5412,5350,28 May 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,45.30,5000,5450,5150,28 May 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,10.00,4910,5651,5550,28 May 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,46.20,5000,5600,5300,28 May 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.50,5100,5300,5200,28 May 2016
Madhya Pradesh,Sagar,Sagar,Other,Pulses,83.20,5000,6225,5350,28 May 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,94.83,5000,5300,5250,28 May 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,3.50,4840,5250,5040,28 May 2016
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,6.00,5195,5225,5225,28 May 2016
Madhya Pradesh,Shivpuri,Shivpuri,Other,Pulses,0.20,5375,5375,5375,28 May 2016
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,0.50,5200,5200,5200,28 May 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,188.00,4300,5340,5225,28 May 2016
Maharashtra,Pune,Pune,Other,Pulses,3.00,6300,6500,6450,28 May 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,28 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.80,0,11500,11500,28 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.30,11450,11550,11500,28 May 2016
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.50,6500,6600,6550,28 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,5701,6280,5991,28 May 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,19.00,6399,6464,6431,28 May 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.90,5500,5525,5518,28 May 2016
Rajasthan,Tonk,Deoli,Other,Pulses,0.70,6300,6500,6400,28 May 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,7.50,6950,7035,7000,28 May 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,5700,5900,5800,28 May 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,10.00,3325,5650,5600,28 May 2016
Uttar Pradesh,Banda,Banda,Other,Pulses,5.00,0,0,5725,28 May 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,6.00,0,0,5465,28 May 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,7125,7200,7150,28 May 2016
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.50,0,0,5600,28 May 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,22.50,5400,5500,5450,28 May 2016
Uttar Pradesh,Hathras,Haathras,Other,Pulses,52.50,0,0,7050,28 May 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,3.50,0,0,5243,28 May 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,450.00,0,0,5265,28 May 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,70.00,0,0,5250,28 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,5660,5760,5710,28 May 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,32.00,6700,6800,6780,28 May 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,6500,6700,6550,28 May 2016
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,0.50,6570,6700,6625,28 May 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.50,0,0,7100,28 May 2016
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.20,0,0,6800,28 May 2016
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,6.00,7095,7125,7110,28 May 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.80,7225,7285,7250,28 May 2016
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,0.50,6550,6700,6625,28 May 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,25.00,9000,10000,9500,28 May 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,9000,10000,9500,28 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.60,9300,9700,9500,28 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,50.00,9300,10200,9800,28 May 2016
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,4.50,9300,9300,9300,28 May 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.54,9800,10000,9900,28 May 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,8500,9500,9000,29 May 2016
Assam,Golaghat,Golaghat,Masur Dal,Pulses,11.00,8500,10800,9500,29 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,29.00,8000,9902,9900,29 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,29.00,7600,7900,7750,29 May 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,6.00,8800,9000,8900,29 May 2016
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.00,7800,8400,8200,29 May 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,10.60,5200,5375,5280,29 May 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,0.23,5280,5560,5420,29 May 2016
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,2.50,5400,5600,5500,29 May 2016
Madhya Pradesh,Rajgarh,Machalpur,Other,Pulses,0.10,4800,5500,5200,29 May 2016
Madhya Pradesh,Satna,Nagod,Kala Masoor New,Pulses,101.40,5200,5425,5300,29 May 2016
Madhya Pradesh,Satna,Nagod,Other,Pulses,101.40,5200,5425,5300,29 May 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,56.32,5000,5280,5200,29 May 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,6.80,4980,5580,5245,29 May 2016
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,10.00,5800,5850,5825,29 May 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.70,5700,5900,5800,29 May 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,13.00,0,0,5600,29 May 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,8.00,0,0,5475,29 May 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,7125,7200,7150,29 May 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,12.50,5300,5400,5350,29 May 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,7000,7100,7050,29 May 2016
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.00,0,0,5276,29 May 2016
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,30.00,6700,6850,6790,29 May 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,3.00,0,0,7150,29 May 2016
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,10.00,6300,6600,6400,29 May 2016
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,20.00,9000,10000,9500,29 May 2016
West Bengal,Burdwan,Durgapur,Other,Pulses,20.00,9000,10000,9500,29 May 2016
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,0.40,9300,9700,9500,29 May 2016
West Bengal,Malda,English Bazar,Other,Pulses,47.50,9300,10300,9800,29 May 2016
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.52,9800,10000,9900,29 May 2016
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,7.00,8500,9500,9000,30 May 2016
Assam,Barpeta,Bohorihat,Other,Pulses,7.00,6000,6500,6250,30 May 2016
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9800,10800,10500,30 May 2016
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.90,7300,9400,8350,30 May 2016
Assam,Goalpara,Goalpara,Masur Dal,Pulses,10.50,8000,9800,9200,30 May 2016
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9800,10800,10500,30 May 2016
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17.00,7800,10800,10000,30 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,28.50,8000,9902,9900,30 May 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,28.50,7600,7900,7750,30 May 2016
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20.00,8000,10000,9000,30 May 2016
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.70,7800,9500,9000,30 May 2016
Assam,Nagaon,Lanka,Masur Dal,Pulses,6.50,8800,9000,8900,30 May 2016
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.20,4650,5420,5300,30 May 2016
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,5.50,5250,5461,5300,30 May 2016
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,0.50,5102,5600,5102,30 May 2016
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,47.50,4990,5350,5100,30 May 2016
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.40,5455,5455,5455,30 May 2016
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,4.80,5045,5220,5132,30 May 2016
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.71,5250,5345,5280,30 May 2016
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.10,4900,4900,4900,30 May 2016
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,4900,4900,4900,30 May 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,2.00,5050,5250,5175,30 May 2016
Madhya Pradesh,Datia,Datia,Other,Pulses,0.10,4580,4580,4580,30 May 2016
Madhya Pradesh,Dewas,Dewas,Other,Pulses,8.30,4850,5340,5000,30 May 2016
Madhya Pradesh,Dhar,Dhar,Other,Pulses,4.10,4924,5080,5050,30 May 2016
Madhya Pradesh,Guna,Aron,Other,Pulses,0.40,5090,5175,5165,30 May 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,3.60,5185,5275,5250,30 May 2016
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.00,5395,5395,5395,30 May 2016
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.80,4201,5204,5000,30 May 2016
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,13.90,5170,5290,5250,30 May 2016
Madhya Pradesh,Katni,Katni,Other,Pulses,46.60,4900,5223,5079,30 May 2016
Madhya Pradesh,Mandla,Mandla,Other,Pulses,12.30,5350,5400,5375,30 May 2016
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,30.00,4611,5553,5100,30 May 2016
Madhya Pradesh,Morena,Morena,Other,Pulses,0.30,5040,5040,5040,30 May 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,6.10,4500,5326,5000,30 May 2016
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.10,4905,6001,5350,30 May 2016
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,25.20,4891,5291,5200,30 May 2016
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,25.00,5000,5500,5300,30 May 2016
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,3.00,5200,5375,5310,30 May 2016
Madhya Pradesh,Raisen,Bareli,Other,Pulses,22.00,5000,5370,5185,30 May 2016
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,3.00,4854,5150,5101,30 May 2016
Madhya Pradesh,Raisen,Raisen,Other,Pulses,1.10,4895,5200,5200,30 May 2016
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Pulses,0.11,5374,5440,5407,30 May 2016
Madhya Pradesh,Rajgarh,Khujner,Kala Masoor New,Pulses,11.70,5050,5280,5175,30 May 2016
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.00,4901,4901,4901,30 May 2016
Madhya Pradesh,Ratlam,Sailana,Masoor Gola,Pulses,0.70,5199,5461,5330,30 May 2016
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,3.60,5230,5260,5260,30 May 2016
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.50,5130,5200,5141,30 May 2016
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,19.30,5000,5300,5230,30 May 2016
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,70.50,5000,5450,5200,30 May 2016
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,8.90,4775,5661,5550,30 May 2016
Madhya Pradesh,Sagar,Khurai,Other,Pulses,48.60,5000,5255,5100,30 May 2016
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.40,5180,5180,5180,30 May 2016
Madhya Pradesh,Satna,Mehar,Other,Pulses,1.86,4500,4500,4500,30 May 2016
Madhya Pradesh,Satna,Nagod,Kala Masoor New,Pulses,2.60,5200,5200,5200,30 May 2016
Madhya Pradesh,Satna,Satna,Other,Pulses,32.80,4000,5400,5000,30 May 2016
Madhya Pradesh,Sehore,Ashta,Other,Pulses,60.90,4430,5360,5100,30 May 2016
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,0.50,4500,5190,5170,30 May 2016
Madhya Pradesh,Seoni,Ghansour,Other,Pulses,6.00,5000,5000,5000,30 May 2016
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.30,4776,4911,4850,30 May 2016
Madhya Pradesh,Shajapur,Agar,Other,Pulses,40.00,4700,5750,5350,30 May 2016
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,39.76,5000,5266,5200,30 May 2016
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,14.20,4500,5250,5000,30 May 2016
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,10.40,5182,5765,5407,30 May 2016
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,6.40,5341,5501,5430,30 May 2016
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,249.81,4200,5750,5550,30 May 2016
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,6.30,4840,5350,5210,30 May 2016
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,0.40,5299,5299,5299,30 May 2016
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,149.00,4000,5051,4980,30 May 2016
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,1.20,3700,5200,5180,30 May 2016
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,95.70,4540,5500,5250,30 May 2016
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.30,5350,5350,5350,30 May 2016
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.20,5100,5200,5150,30 May 2016
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,31.60,4850,5246,5048,30 May 2016
Manipur,Imphal West,Imphal,Other,Pulses,5.60,0,11500,11500,30 May 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,11450,11550,11500,30 May 2016
Rajasthan,Bundi,Bundi,Other,Pulses,0.50,5601,6227,5914,30 May 2016
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,18.00,6270,6424,6347,30 May 2016
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,30.50,4791,5312,5050,30 May 2016
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.50,5457,5536,5495,30 May 2016
Rajasthan,Tonk,Deoli,Other,Pulses,1.50,6200,6300,6250,30 May 2016
Uttar Pradesh,Azamgarh,Azamgarh,Masoor Gola,Pulses,7.00,6950,7035,6975,30 May 2016
Uttar Pradesh,Banda,Atarra,Other,Pulses,1.00,5700,5900,5800,30 May 2016
Uttar Pradesh,Banda,Baberu,Kala Masoor New,Pulses,6.00,3325,5700,5650,30 May 2016
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,7.00,0,0,5500,30 May 2016
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,7075,7150,7100,30 May 2016
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,16.50,7800,8000,7900,30 May 2016
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,4.00,7050,7100,7080,30 May 2016
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,400.00,0,0,5255,30 May 2016
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35.00,0,0,5350,30 May 2016
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,5675,5775,5725,30 May 2016
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,10.00,6300,6700,6600,30 May 2016
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,2.50,0,0,7200,30 May 2016
