Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,2500,3100,2800,15 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.60,3000,3691,3350,15 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,55.00,3350,3938,3700,15 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.00,3725,4000,3828,15 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,26.80,3000,4201,3970,15 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,148.00,3500,4000,3750,15 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,10.00,3100,3740,3600,15 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.70,3900,3900,3900,15 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.20,3000,3670,3500,15 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,7.60,3400,3750,3550,15 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,495.00,3750,4000,3850,15 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.50,3600,3700,3650,15 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.19,3510,3686,3686,15 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,3.00,3602,3750,3602,15 May 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.40,2551,2551,2551,15 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,29.00,3400,4040,3940,15 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.80,3605,3605,3605,15 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.90,3400,3827,3613,15 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,3530,4061,3795,15 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,2.50,3400,3400,3400,15 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,5.00,3950,4018,3984,15 May 2013
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.20,3990,3990,3990,15 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,38.00,0,0,3950,15 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3925,15 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,36.00,0,0,3975,15 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,40.00,0,0,3753,15 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,12.00,0,0,3681,15 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,19.50,0,0,3930,15 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.00,0,0,3750,15 May 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,14.00,0,0,3910,15 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,12.50,0,0,3920,15 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,605.00,3900,4000,3975,15 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.50,3690,3846,3790,16 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,3000,3000,3000,16 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.00,3758,3758,3758,16 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,3777,4174,4000,16 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.40,2000,3715,3700,16 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,21.40,3550,4101,4000,16 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,12.10,3550,4111,4000,16 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,19.80,2350,3100,2725,16 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,54.00,3411,3971,3900,16 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.60,3670,4000,3975,16 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,26.70,3550,4275,3950,16 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,375.00,3600,4100,3950,16 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,6.20,3300,3815,3700,16 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,6.30,3900,3965,3925,16 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.90,3200,3671,3600,16 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,50.00,3950,3950,3950,16 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,2.60,3300,3900,3800,16 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.00,3625,3741,3700,16 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.23,3445,3691,3691,16 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,20.00,3600,3741,3726,16 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,33.00,3300,4058,3965,16 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.20,3800,3888,3844,16 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,3300,3311,3300,16 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,3.20,4500,5000,4750,16 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,1.00,3866,3866,3866,16 May 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.10,10100,10100,10100,16 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,41.00,0,0,3900,16 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,50.00,0,0,3900,16 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3925,16 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,50.00,0,0,3781,16 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,12.00,0,0,3675,16 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,120.00,0,0,3850,16 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,22.50,0,0,3905,16 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,15.00,0,0,3850,16 May 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3900,16 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,712.00,4000,4100,4025,16 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,2.00,3837,3900,3864,17 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,2911,2911,2911,17 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.40,3613,3830,3640,17 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,3890,4200,4000,17 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,3800,3950,3900,17 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.10,3325,3750,3325,17 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.80,3301,3791,3600,17 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,12.70,3570,4171,4000,17 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,7.70,3201,4011,3800,17 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,31.00,3580,3666,3600,17 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.00,3500,3600,3550,17 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,20.00,3000,3900,3450,17 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.30,2661,3828,3450,17 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,28.00,2301,3989,3800,17 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,12.70,3900,4120,4075,17 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,23.40,3300,4301,4235,17 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,263.00,3700,4016,3990,17 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.90,3701,4000,3840,17 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.60,3450,3700,3500,17 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.50,3200,3739,3600,17 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.80,3400,3881,3750,17 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,60.00,3800,3800,3800,17 May 2013
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.00,3500,3900,3800,17 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.00,3800,3800,3800,17 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.16,3450,3737,3501,17 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,4.00,3575,3651,3575,17 May 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3000,3000,3000,17 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,55.30,3700,4052,3960,17 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,3.50,3305,3805,3650,17 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,6.50,3626,3970,3798,17 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,27.00,3600,4165,3750,17 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,14.00,3400,3550,3506,17 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.50,4600,5200,4900,17 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,44.00,3386,4060,3723,17 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,3900,17 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3920,17 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,34.00,0,0,3975,17 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,60.00,0,0,3780,17 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,150.00,0,0,3925,17 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,21.00,0,0,3910,17 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3750,17 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,14.00,0,0,3910,17 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.80,3752,3965,3851,18 May 2013
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,20.20,3450,3450,3450,18 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,3150,3176,3150,18 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.00,2900,3670,3400,18 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22.00,4071,4265,4130,18 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,4.00,3850,3900,3899,18 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.80,3600,3750,3600,18 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.20,3400,3787,3600,18 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,2.50,3500,4080,3750,18 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,15.20,3751,4140,4061,18 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,40.00,3580,3727,3600,18 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.00,3600,3650,3625,18 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,300.00,3850,4000,3925,18 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,3737,3737,3737,18 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,35.00,3400,4157,3950,18 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,10.50,3590,4060,4050,18 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,55.70,3305,4395,4240,18 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,387.00,3500,4000,3850,18 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,7.60,3801,4021,3980,18 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.60,3700,3875,3800,18 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,2.50,3500,3700,3600,18 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,9.60,3750,3900,3850,18 May 2013
Madhya Pradesh,Seoni,Lakhnadon(F&V),Other,Pulses,7.71,3400,3600,3500,18 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,3.20,3675,3854,3800,18 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,43.50,3300,4042,3965,18 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.20,3605,3930,3767,18 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,10.00,3650,4200,3700,18 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3000,3000,3000,18 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,40.50,4600,5200,4900,18 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,42.50,0,0,3925,18 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,3900,18 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,3920,18 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,35.00,0,0,3850,18 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,62.50,0,0,3811,18 May 2013
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Pulses,30.00,0,0,3800,18 May 2013
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,14.00,0,0,3825,18 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,120.00,0,0,4000,18 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,20.00,0,0,3920,18 May 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3910,18 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,10.00,0,0,3915,18 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,658.00,4000,4100,4030,18 May 2013
Madhya Pradesh,Dindori,Dindori,Other,Pulses,18.30,3500,3700,3600,19 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,14.69,3500,3600,3550,19 May 2013
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.70,3500,3500,3500,19 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.40,3300,3691,3600,19 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,5.20,3605,3801,3750,19 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.90,3599,3765,3725,19 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.79,3551,3771,3757,19 May 2013
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3200,3200,3200,19 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,41.00,0,0,3950,19 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,45.00,0,0,3900,19 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,25.00,0,0,3920,19 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,31.00,0,0,3700,19 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,55.00,0,0,3922,19 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,110.00,0,0,3905,19 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,26.00,0,0,3910,19 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,10.60,0,0,3850,19 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,9.00,0,0,3920,19 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.20,2400,3501,3501,20 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3900,4299,4150,20 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.50,3550,3730,3600,20 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,3.50,0,4006,0,20 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,38.00,3700,4000,3941,20 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,10.00,3600,3659,3614,20 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,307.00,3700,4060,3880,20 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,3401,3725,3563,20 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,39.00,3700,4100,3900,20 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,2.90,3805,4000,4000,20 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,16.40,3600,3973,3750,20 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.10,3600,3900,3750,20 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,7.00,3776,3820,3800,20 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.78,3300,3675,3300,20 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,3605,3605,3605,20 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.60,3505,3798,3698,20 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,11.00,3660,4213,3800,20 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,3800,3800,3800,20 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,9.00,3970,4055,4012,20 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,39.00,0,0,3950,20 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,40.00,0,0,3900,20 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,3920,20 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,29.00,0,0,3700,20 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.60,0,0,3700,20 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,356.00,4000,4100,4035,20 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.90,3826,3971,3851,21 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,1.20,3500,3600,3560,21 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.90,3100,3651,3151,21 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.30,3725,3725,3725,21 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,28.00,4025,4291,4150,21 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3800,3900,3850,21 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.60,3820,3840,3820,21 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.80,3550,3741,3650,21 May 2013
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,31.00,3700,3775,3725,21 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,27.07,3500,3590,3570,21 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,13.40,3300,4050,3670,21 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.20,3626,3740,3735,21 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,37.00,1800,4081,3956,21 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.80,3510,3945,3939,21 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,26.30,3205,4421,4251,21 May 2013
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,211.00,3600,4150,4000,21 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.40,3700,4000,3850,21 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.70,3600,3700,3650,21 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,3500,3650,3595,21 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.10,3550,3865,3750,21 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.52,3790,3790,3790,21 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,6.00,3761,3761,3761,21 May 2013
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3441,3441,3441,21 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.30,3750,3832,3791,21 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,24.00,3500,4216,3858,21 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,7.90,3800,3850,3825,21 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.00,4600,5200,4900,21 May 2013
Maharashtra,Pune,Pune,Other,Pulses,18.10,4800,5400,5100,21 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,37.00,0,0,3950,21 May 2013
Uttar Pradesh,Banda,Baberu,Other,Pulses,30.00,0,0,4000,21 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.00,0,0,3650,21 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,50.00,0,0,3932,21 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,30.00,0,0,3900,21 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,9.00,0,0,3750,21 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,356.00,4000,4100,4025,21 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,3.90,3800,3951,3850,22 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,3780,3780,3780,22 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,3868,4250,4150,22 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,2.00,3900,4000,3950,22 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,1.60,3650,3747,3700,22 May 2013
Madhya Pradesh,Dindori,Dindori,Other,Pulses,64.35,3400,3600,3500,22 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,6.00,3575,4111,3811,22 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,13.40,3501,3911,3875,22 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,25.00,3460,3732,3674,22 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,12.05,3600,3670,3635,22 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,13.20,2851,4071,3550,22 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,3745,3745,3745,22 May 2013
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,63.00,3720,4050,3750,22 May 2013
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.40,3780,4070,3960,22 May 2013
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,34.90,3000,4370,4183,22 May 2013
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.70,3300,4001,3500,22 May 2013
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,4.90,3600,3785,3700,22 May 2013
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,1.40,3500,3671,3600,22 May 2013
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.20,3500,3915,3700,22 May 2013
Madhya Pradesh,Satna,Nagod,Other,Pulses,303.00,4000,4200,4100,22 May 2013
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,1.30,3650,3789,3775,22 May 2013
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,1.68,3706,3755,3721,22 May 2013
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,9.00,3746,3785,3746,22 May 2013
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,12.60,3400,4055,3970,22 May 2013
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.80,3815,3815,3815,22 May 2013
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,9.50,3300,3960,3630,22 May 2013
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,18.00,3560,4186,3800,22 May 2013
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,5.00,3850,3850,3850,22 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,20.00,4600,5200,4900,22 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,2.00,4024,4024,4024,22 May 2013
Rajasthan,Bundi,Sumerganj,Other,Pulses,6.00,3995,3995,3995,22 May 2013
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.30,9910,10400,10350,22 May 2013
Uttar Pradesh,Banda,Atarra,Other,Pulses,34.00,0,0,3950,22 May 2013
Uttar Pradesh,Banda,Banda,Other,Pulses,33.00,0,0,3925,22 May 2013
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,23.00,0,0,3650,22 May 2013
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,55.00,0,0,3942,22 May 2013
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,135.00,0,0,3951,22 May 2013
Uttar Pradesh,Jhansi,Chirgaon,Other,Pulses,24.00,0,0,3915,22 May 2013
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,8.50,0,0,3750,22 May 2013
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,15.00,0,0,3920,22 May 2013
Uttar Pradesh,Jhansi,Moth,Other,Pulses,10.00,0,0,3925,22 May 2013
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,325.00,4000,4200,4100,22 May 2013
Chattisgarh,Bilaspur,Munguli,Other,Pulses,1.10,3775,3960,3900,23 May 2013
Chattisgarh,Bilaspur,Pendraroad,Other,Pulses,90.30,2200,2300,2200,23 May 2013
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.10,3501,3501,3501,23 May 2013
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,0.10,2410,2410,2410,23 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3490,4216,4157,23 May 2013
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,3550,4000,3900,23 May 2013
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.20,3705,3705,3705,23 May 2013
Madhya Pradesh,Dewas,Dewas,Other,Pulses,2.40,3680,3800,3700,23 May 2013
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,7.50,3593,4062,3705,23 May 2013
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.60,3607,4099,3900,23 May 2013
Madhya Pradesh,Katni,Katni,Other,Pulses,30.00,3538,3786,3663,23 May 2013
Madhya Pradesh,Mandla,Mandla,Other,Pulses,3.00,3600,3650,3625,23 May 2013
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.00,3500,3900,3700,23 May 2013
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.50,3799,3839,3820,23 May 2013
