Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,11.10,3301,4610,4200,07 Apr 2017
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,0.39,3807,4091,3900,07 Apr 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,23.60,3850,4000,3950,07 Apr 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,32.00,3800,4200,4050,07 Apr 2017
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.90,3508,4200,4200,07 Apr 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,144.70,3000,4230,3640,07 Apr 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,97.60,4000,4300,4100,07 Apr 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,86.20,3900,4140,4050,07 Apr 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,293.80,3300,4100,3800,07 Apr 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,32.70,3800,4140,4050,07 Apr 2017
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.50,3400,4350,4000,07 Apr 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,9.20,3800,4000,3991,07 Apr 2017
Madhya Pradesh,Rewa,Hanumana,Other,Pulses,16.00,3800,4000,3900,07 Apr 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,10.30,4081,4289,4244,07 Apr 2017
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,40.40,3500,4100,3970,07 Apr 2017
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.50,4000,4200,4100,07 Apr 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,173.00,4200,4520,4350,07 Apr 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,32.40,4000,4100,4048,07 Apr 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,92.20,3650,4120,3900,07 Apr 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,256.40,3985,4450,4250,07 Apr 2017
Madhya Pradesh,Satna,Mehar,Other,Pulses,3.00,3800,3800,3800,07 Apr 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,27.50,3800,4245,4100,07 Apr 2017
Madhya Pradesh,Sehore,Ichhawar,Other,Pulses,7.00,3600,4200,4175,07 Apr 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,15.90,3800,4160,3950,07 Apr 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,34.10,3600,3950,3900,07 Apr 2017
Madhya Pradesh,Shajapur,Badod,Other,Pulses,55.00,3955,4270,4112,07 Apr 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,72.35,4000,4400,4200,07 Apr 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,14.30,4300,4400,4350,07 Apr 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,54.60,3926,4170,4045,07 Apr 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,15.00,3925,4165,4081,07 Apr 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,350.00,4000,4250,4100,07 Apr 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,35.20,3800,4161,4060,07 Apr 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,8.10,4088,4300,4200,07 Apr 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,178.50,3950,4170,4080,07 Apr 2017
Madhya Pradesh,Shivpuri,Pohari,Other,Pulses,5.00,4016,4016,4016,07 Apr 2017
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,30.80,4010,4350,4220,07 Apr 2017
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,1.90,3900,4035,4025,07 Apr 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,229.20,3650,4240,4070,07 Apr 2017
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,10.10,3800,4150,4000,07 Apr 2017
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,38.50,3990,4152,4071,07 Apr 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,40.00,3270,4300,4140,07 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7200,13500,10000,07 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,5700,5600,07 Apr 2017
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.60,11450,11550,11500,07 Apr 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,10500,10500,07 Apr 2017
Manipur,Thoubal,Thoubal,Other,Pulses,0.60,11450,11550,11500,07 Apr 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,4.50,5000,5300,5150,07 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,5.20,5000,5152,5100,07 Apr 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,12.50,4100,4520,4335,07 Apr 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,4051,4100,4100,07 Apr 2017
Rajasthan,Tonk,Deoli,Other,Pulses,8.50,4700,5050,4875,07 Apr 2017
Rajasthan,Tonk,Tonk,Other,Pulses,16.00,4850,4950,4900,07 Apr 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,25.00,0,0,5680,07 Apr 2017
Uttar Pradesh,Badaun,Badayoun,Other,Pulses,4.00,0,0,6315,07 Apr 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,50.00,0,0,4250,07 Apr 2017
Uttar Pradesh,Bareilly,Bareilly,Masoor Gola,Pulses,126.00,0,0,6100,07 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,3.50,6300,6450,6400,07 Apr 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,3.50,5100,5200,5150,07 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,15.00,0,0,4200,07 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,35.00,0,0,4200,07 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,113.00,4000,4075,4050,07 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,5400,5500,5450,07 Apr 2017
Uttar Pradesh,Hathras,Haathras,Other,Pulses,19.80,0,0,5600,07 Apr 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,38.00,0,0,3891,07 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,30.00,4400,4600,4500,07 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,7.00,4140,4340,4240,07 Apr 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,10.00,0,0,5520,07 Apr 2017
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,35.00,5850,5950,5900,07 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.20,5100,5210,5150,07 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.40,0,0,5835,07 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,8.00,0,0,6000,07 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,2.80,0,0,5400,07 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,18.00,5580,5615,5600,07 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,3.50,6500,6650,6600,07 Apr 2017
Uttar Pradesh,Siddharth Nagar,Sahiyapur,Masoor Gola,Pulses,0.50,5150,5260,5210,07 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,27.00,0,0,5600,07 Apr 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,6000,8500,7000,07 Apr 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,6500,8500,7500,07 Apr 2017
West Bengal,Darjeeling,Siliguri,Masur Dal,Pulses,20.00,9600,10000,9800,07 Apr 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.62,9000,9500,9200,07 Apr 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.67,8100,8300,8200,07 Apr 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,8100,8300,8200,07 Apr 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5.00,6000,7000,6500,08 Apr 2017
Assam,Barpeta,Bohorihat,Other,Pulses,5.00,3750,4000,3950,08 Apr 2017
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20.00,6100,8400,8100,08 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.00,6300,8000,7150,08 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44.00,5900,6100,6000,08 Apr 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.40,7800,9500,9000,08 Apr 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,10.90,3900,4200,4120,08 Apr 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,13.10,4135,4235,4135,08 Apr 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.90,4100,4225,4150,08 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,0.80,5800,6100,6000,08 Apr 2017
Kerala,Palakad,Kollengode,Masur Dal,Pulses,0.04,6150,6360,6300,08 Apr 2017
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,10.00,3850,3850,3850,08 Apr 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,107.90,4000,4120,4000,08 Apr 2017
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,2.20,3950,3950,3950,08 Apr 2017
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.30,4003,4003,4003,08 Apr 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,2.20,4061,4182,4150,08 Apr 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,17.20,3885,4076,4000,08 Apr 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,14.90,3785,4105,3970,08 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,2.50,3850,4000,3951,08 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,2.50,3850,4000,3951,08 Apr 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.40,3671,4075,4075,08 Apr 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,2.40,3800,4050,3925,08 Apr 2017
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.80,3740,3785,3785,08 Apr 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,7.00,1175,4255,4080,08 Apr 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,21.13,3955,3955,3955,08 Apr 2017
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,2.40,3325,3400,3350,08 Apr 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.00,0,0,4080,08 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,23.40,3700,4075,4025,08 Apr 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.70,3500,3700,3600,08 Apr 2017
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,2.80,3649,4025,4000,08 Apr 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,11.40,3215,4200,4070,08 Apr 2017
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.20,3600,3600,3600,08 Apr 2017
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,92.80,3954,4400,4256,08 Apr 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,47.20,3700,4076,4019,08 Apr 2017
Madhya Pradesh,Narsinghpur,Tendukheda,Other,Pulses,7.00,3980,4250,4000,08 Apr 2017
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,2.00,4266,4266,4266,08 Apr 2017
Madhya Pradesh,Neemuch,Neemuch,Masoor Gola,Pulses,10.00,4000,4331,4150,08 Apr 2017
Madhya Pradesh,Panna,Devandranagar,Other,Pulses,0.50,3500,3800,3700,08 Apr 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,21.00,3099,3870,3650,08 Apr 2017
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,15.00,3650,4120,3850,08 Apr 2017
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,119.20,3100,4200,3510,08 Apr 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,5.40,4000,4400,4200,08 Apr 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,21.00,3700,3900,3800,08 Apr 2017
Madhya Pradesh,Rajgarh,Khujner,Other,Pulses,49.00,3870,4050,3980,08 Apr 2017
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,241.46,3300,4100,3800,08 Apr 2017
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,13.20,3381,3956,3551,08 Apr 2017
Madhya Pradesh,Rajgarh,Suthalia,Masoor Gola,Pulses,0.20,3805,3805,3805,08 Apr 2017
Madhya Pradesh,Rewa,Hanumana,Other,Pulses,16.00,3850,3950,3900,08 Apr 2017
Madhya Pradesh,Rewa,Rewa,Other,Pulses,1.20,4165,4248,4200,08 Apr 2017
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,145.00,4100,4450,4250,08 Apr 2017
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,13.90,3801,3951,3881,08 Apr 2017
Madhya Pradesh,Sagar,Khurai,Other,Pulses,112.70,3600,4100,3800,08 Apr 2017
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,11.00,3640,3840,3740,08 Apr 2017
Madhya Pradesh,Sagar,Sagar,Other,Pulses,230.70,3915,4450,4200,08 Apr 2017
Madhya Pradesh,Satna,Satna,Other,Pulses,9.50,3950,4216,4100,08 Apr 2017
Madhya Pradesh,Sehore,Sehore,Other,Pulses,12.80,3600,3981,3850,08 Apr 2017
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,34.56,3600,4050,4000,08 Apr 2017
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,4.70,4150,4250,4250,08 Apr 2017
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,2.60,4200,4270,4230,08 Apr 2017
Madhya Pradesh,Shajapur,Susner,Other,Pulses,30.20,3800,4151,3975,08 Apr 2017
Madhya Pradesh,Shivpuri,Khatora,Other,Pulses,8.90,3850,4015,3941,08 Apr 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Masoor Gola,Pulses,21.30,3400,3615,3500,08 Apr 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,75.10,3810,4305,4152,08 Apr 2017
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,23.60,3950,4078,4014,08 Apr 2017
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,65.00,3500,4151,4081,08 Apr 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.00,4105,4121,4121,08 Apr 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7200,13500,10000,08 Apr 2017
Maharashtra,Sangli,Sangli,Other,Pulses,23.00,5600,6000,5800,08 Apr 2017
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,6.30,5000,5300,5150,08 Apr 2017
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,0.20,4972,4972,4972,08 Apr 2017
Rajasthan,Bundi,Sumerganj,Other,Pulses,8.00,4800,5015,4900,08 Apr 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,13.00,4182,4518,4328,08 Apr 2017
Rajasthan,Kota,Kota,Other,Pulses,12.00,4001,4425,4350,08 Apr 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.60,3751,3951,3951,08 Apr 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,3.80,4825,4825,4825,08 Apr 2017
Rajasthan,Tonk,Deoli,Other,Pulses,15.50,4720,4900,4810,08 Apr 2017
Rajasthan,Tonk,Tonk,Other,Pulses,15.00,4705,4870,4787,08 Apr 2017
Uttar Pradesh,Agra,Agra,Kala Masoor New,Pulses,30.00,0,0,5650,08 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,9.00,4200,4400,4300,08 Apr 2017
Uttar Pradesh,Banda,Banda,Other,Pulses,55.00,0,0,4200,08 Apr 2017
Uttar Pradesh,Bulandshahar,Buland Shahr,Kala Masoor New,Pulses,8.50,4500,5500,4550,08 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.00,6100,6250,6200,08 Apr 2017
Uttar Pradesh,Gonda,Gonda,Masoor Gola,Pulses,3.50,5100,5200,5150,08 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,6.00,0,0,4200,08 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,30.00,0,0,4200,08 Apr 2017
Uttar Pradesh,Hamirpur,Raath,Kala Masoor New,Pulses,95.00,3900,4000,3950,08 Apr 2017
Uttar Pradesh,Hathras,Haathras,Other,Pulses,35.00,0,0,5550,08 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,8.40,0,0,3871,08 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,0,0,4001,08 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,4.50,4100,4300,4200,08 Apr 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,172.00,0,0,5210,08 Apr 2017
Uttar Pradesh,Maharajganj,Partaval,Other,Pulses,1.50,5100,5200,5150,08 Apr 2017
Uttar Pradesh,Muradabad,Chandausi,Masoor Gola,Pulses,1.80,0,0,5830,08 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,6040,08 Apr 2017
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,3.00,0,0,5400,08 Apr 2017
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,15.00,5540,5580,5560,08 Apr 2017
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,7.00,6400,6500,6450,08 Apr 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Kala Masoor New,Pulses,6.40,5000,5400,5200,08 Apr 2017
Uttar Pradesh,Varanasi,Varanasi(Grain),Masoor Gola,Pulses,28.00,0,0,5620,08 Apr 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,14.00,6000,8500,7000,08 Apr 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,6500,8500,7500,08 Apr 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.64,9000,9500,9200,08 Apr 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,4.00,3450,3550,3500,08 Apr 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.65,8100,8300,8200,08 Apr 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.50,8100,8300,8200,08 Apr 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.00,6000,7000,6500,09 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38.00,6300,8000,7150,09 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38.00,5900,6100,6000,09 Apr 2017
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,4.00,5800,6100,6000,09 Apr 2017
Madhya Pradesh,Bhind,Lahar,Other,Pulses,0.20,4200,4200,4200,09 Apr 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,0.20,3500,3600,3600,09 Apr 2017
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,7.10,3980,4180,4080,09 Apr 2017
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,33.00,4100,4300,4200,09 Apr 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,29.50,3700,3900,3850,09 Apr 2017
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,1.80,4210,4210,4210,09 Apr 2017
Madhya Pradesh,Satna,Nagod,Other,Pulses,152.30,3800,4250,4050,09 Apr 2017
Madhya Pradesh,Shajapur,Soyatkalan,Other,Pulses,1.20,4200,4300,4250,09 Apr 2017
Maharashtra,Bhandara,Tumsar,Other,Pulses,1.00,4000,4000,4000,09 Apr 2017
Uttar Pradesh,Banda,Atarra,Other,Pulses,13.00,4100,4300,4200,09 Apr 2017
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,4.50,6100,6250,6200,09 Apr 2017
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,10.00,0,0,4200,09 Apr 2017
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,25.00,0,0,4200,09 Apr 2017
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.00,5400,5500,5450,09 Apr 2017
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,15.50,0,0,3982,09 Apr 2017
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,26.00,0,0,3950,09 Apr 2017
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,60.00,0,0,4002,09 Apr 2017
Uttar Pradesh,Jhansi,Gurusarai,Other,Pulses,11.00,4450,4550,4500,09 Apr 2017
Uttar Pradesh,Jhansi,Mauranipur,Other,Pulses,6.50,4200,4280,4240,09 Apr 2017
Uttar Pradesh,Lakhimpur,Golagokarnath,Kala Masoor New,Pulses,53.00,0,0,5200,09 Apr 2017
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,6050,09 Apr 2017
Uttar Pradesh,Sitapur,Mehmoodabad,Kala Masoor New,Pulses,6.10,5000,5500,5200,09 Apr 2017
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,3.00,4700,4900,4800,09 Apr 2017
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,12.00,6000,8500,7000,09 Apr 2017
West Bengal,Burdwan,Durgapur,Other,Pulses,14.00,6500,8500,7500,09 Apr 2017
West Bengal,Malda,English Bazar,Masur Dal,Pulses,11.65,9000,9500,9200,09 Apr 2017
West Bengal,Malda,Gajol,Masur Dal,Pulses,3.70,3550,3650,3600,09 Apr 2017
West Bengal,Puruliya,Balarampur,Other,Pulses,0.64,8100,8300,8200,09 Apr 2017
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,8100,8300,8200,09 Apr 2017
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.00,6500,7500,7000,10 Apr 2017
Assam,Barpeta,Bohorihat,Other,Pulses,8.00,3750,4250,4000,10 Apr 2017
Assam,Barpeta,Howly,Masur Dal,Pulses,7.50,7200,7500,7500,10 Apr 2017
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,5800,10200,9000,10 Apr 2017
Assam,Golaghat,Golaghat,Masur Dal,Pulses,8.00,8000,9000,8500,10 Apr 2017
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2.00,5800,10200,9000,10 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44.00,6300,8000,7150,10 Apr 2017
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44.00,5900,6100,6000,10 Apr 2017
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.10,7800,9500,9000,10 Apr 2017
Chattisgarh,Bilaspur,Munguli,Other,Pulses,4.40,3250,4250,4100,10 Apr 2017
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,17.60,3950,4198,4074,10 Apr 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,3.20,3951,4166,4090,10 Apr 2017
Jharkhand,Giridih,Giridih,Masur Dal,Pulses,15.32,7800,7900,7900,10 Apr 2017
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,103.70,3875,4002,3900,10 Apr 2017
Madhya Pradesh,Ashoknagar,Mungawali,Kala Masoor New,Pulses,41.40,3800,4400,3955,10 Apr 2017
Madhya Pradesh,Ashoknagar,Piprai,Other,Pulses,3.00,3961,3961,3961,10 Apr 2017
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,1.90,4000,4091,4050,10 Apr 2017
Madhya Pradesh,Bhind,Alampur,Other,Pulses,10.50,3855,3995,3950,10 Apr 2017
Madhya Pradesh,Bhind,Gohad,Other,Pulses,14.80,3835,4040,3995,10 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,4.20,3750,4050,3750,10 Apr 2017
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,4.20,3750,4050,3750,10 Apr 2017
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.60,3280,3902,3300,10 Apr 2017
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,1.80,3700,4400,4050,10 Apr 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,4.80,4200,4400,4300,10 Apr 2017
Madhya Pradesh,Datia,Bhander,Other,Pulses,1.10,3845,3930,3845,10 Apr 2017
Madhya Pradesh,Datia,Datia,Kala Masoor New,Pulses,0.60,4035,4125,4100,10 Apr 2017
Madhya Pradesh,Dewas,Dewas,Other,Pulses,23.50,3500,4025,3800,10 Apr 2017
Madhya Pradesh,Dhar,Badnawar,Other,Pulses,2.10,3815,3835,3815,10 Apr 2017
Madhya Pradesh,Dhar,Dhar,Other,Pulses,3.20,3934,4270,4040,10 Apr 2017
Madhya Pradesh,Dindori,Dindori,Masoor Gola,Pulses,20.15,4000,4000,4000,10 Apr 2017
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,10.47,3955,3955,3955,10 Apr 2017
Madhya Pradesh,Guna,Aron,Other,Pulses,1.00,3900,4099,4065,10 Apr 2017
Madhya Pradesh,Guna,Guna,Other,Pulses,28.30,3500,4125,4090,10 Apr 2017
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,5.00,4100,4381,4300,10 Apr 2017
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,0.90,3770,4100,3770,10 Apr 2017
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,23.00,3500,4300,4000,10 Apr 2017
Madhya Pradesh,Jabalpur,Jabalpur,Kala Masoor New,Pulses,65.40,3795,4275,4150,10 Apr 2017
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,4.40,3895,3975,3930,10 Apr 2017
Madhya Pradesh,Katni,Katni,Other,Pulses,63.30,3799,4299,4099,10 Apr 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,37.50,3131,4331,3730,10 Apr 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,1.20,4100,4185,4125,10 Apr 2017
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,70.08,3753,4650,4186,10 Apr 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,24.50,3100,4200,3853,10 Apr 2017
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,9.60,3871,4111,3950,10 Apr 2017
