Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.7,5960,6300,6150,11-Sep-15
Madhya Pradesh,Dindori,Shahpura,Kala Masoor New,Pulses,3,3500,3700,3600,11-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.1,5000,5000,5000,11-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1,5703,6201,5935,11-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.8,3450,5751,5550,11-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,1,6000,6000,6000,11-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,3.2,5200,5950,5700,11-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5,4096,6580,5450,11-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.1,4343,6641,6199,11-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,26,5202,6173,5955,11-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.5,5650,6631,6400,11-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.05,4500,4660,4600,11-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,104,5760,5955,5955,11-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3.6,5450,6800,5800,11-Sep-15
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,1.6,6209,6567,6209,11-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,4.1,5700,6300,6000,11-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.5,5900,6550,6350,11-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,4.5,5000,6000,5500,11-Sep-15
Madhya Pradesh,Sehore,Ashta,Other,Pulses,5.7,5750,6692,6610,11-Sep-15
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.4,5891,5891,5891,11-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,6,6591,6640,6600,11-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,1.02,6000,6600,6200,11-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.58,5700,6496,6250,11-Sep-15
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,16,6510,6510,6510,11-Sep-15
Madhya Pradesh,Ujjain,Ujjain,Kala Masoor New,Pulses,0.1,6050,6050,6050,11-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,4.3,5000,6453,6202,11-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,1.1,6466,6466,6466,11-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,4800,6521,6350,11-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,0.3,5600,6370,5600,12-Sep-15
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,0.5,5150,5150,5150,12-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,15,6400,6602,6500,12-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.7,4196,6360,5260,12-Sep-15
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,6500,6500,6500,12-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.5,6001,6001,6001,12-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,36.6,5858,6676,6440,12-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.8,5000,6660,6200,12-Sep-15
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,4,5600,5600,5600,12-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,4.86,4500,6615,6000,12-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,4.3,5400,6900,5900,12-Sep-15
Madhya Pradesh,Sagar,Kesli,Other,Pulses,1.6,5000,5020,5010,12-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.7,5500,6561,6000,12-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,0.9,5000,5900,5500,12-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.27,3300,3700,3550,12-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.2,6200,6454,6322,12-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.7,5800,6470,6250,13-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,77,6300,6700,6400,13-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,0.2,6100,6100,6100,14-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,4,5300,6277,6200,14-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,6081,6081,6081,14-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.5,5700,6400,5700,14-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.6,4500,5715,4750,14-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.5,5300,5500,5500,14-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.1,5000,5000,5000,14-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,11.3,5100,6135,5701,14-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.5,5591,6450,6020,14-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,17,5200,6100,5800,14-Sep-15
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,4,5600,5600,5600,14-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,1,5700,5700,5700,14-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.4,5570,5791,5761,14-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.9,5300,6850,5750,14-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.8,5700,6360,6000,14-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,5.5,5500,6500,6000,14-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.1,6401,6401,6401,14-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,5,6000,6200,6060,14-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.1,6000,6000,6000,14-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.3,5500,5800,5500,15-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.15,5000,5150,5000,15-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,6100,6100,6100,15-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,1.1,4900,6390,4900,15-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.1,5880,5880,5880,15-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3,5300,5761,5510,15-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,0.6,6299,6299,6299,15-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4,5600,6353,5950,15-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.9,5700,6100,5900,15-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,9.9,5200,6535,5880,15-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.8,5500,6330,5960,15-Sep-15
Madhya Pradesh,Raisen,Gairatganj,Kala Masoor New,Pulses,0.2,6301,6301,6301,15-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.43,5500,6470,6000,15-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5593,5593,5593,15-Sep-15
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,12.8,5925,6200,6090,15-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,3,5200,6700,5600,15-Sep-15
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.6,5900,5950,5900,15-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.7,5500,6400,6000,15-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,10.5,5800,6275,6000,15-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,2.2,5500,6300,6000,15-Sep-15
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.9,5000,6801,6771,15-Sep-15
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,13,5880,6250,6000,15-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,4.3,5663,6280,6140,15-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,3,5000,6300,5650,15-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.8,5900,5900,5900,16-Sep-15
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.3,4200,5201,5100,16-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.56,5000,5155,5000,16-Sep-15
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.6,5850,6010,6010,16-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,1,6100,6100,6100,16-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.2,6200,6200,6200,16-Sep-15
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,9,5400,5600,5500,16-Sep-15
Madhya Pradesh,Guna,Aron,Other,Pulses,0.2,5500,0,0,16-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.8,5801,6078,6078,16-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,1.6,5300,5760,5556,16-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,6.6,5600,6077,5700,16-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2,4200,6354,5290,16-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.2,5800,6000,5800,16-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.7,4595,6541,6370,16-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,24,4500,6126,6000,16-Sep-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,0.5,5600,5600,5600,16-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.9,5800,6225,6100,16-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,18,6200,6200,6200,16-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,7.9,5000,6000,5500,16-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.6,6200,6327,6250,16-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.3,6000,6606,6445,16-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.19,5700,6350,6150,16-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,5.5,5400,6000,5800,16-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2,5000,6200,5600,16-Sep-15
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,10,5500,5500,5500,17-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.01,5050,5150,5050,17-Sep-15
Madhya Pradesh,Bhind,Mehgaon,Other,Pulses,0.5,4200,4200,4200,17-Sep-15
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,5,4205,4250,4225,17-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.3,5650,5650,5650,17-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,2.8,5650,6285,6085,17-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1,5651,5651,5651,17-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,4.19,4900,6355,5500,17-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,4.8,5958,6382,6250,17-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,8,5000,5900,5500,17-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.64,5500,6301,6000,17-Sep-15
Madhya Pradesh,Shivpuri,Kolaras,Other,Pulses,1,0,5881,0,17-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,1.5,5700,6435,5700,18-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.6,5550,6161,6161,18-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,15.9,5200,6177,5600,18-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.1,6213,6480,6340,18-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.3,6000,6000,6000,18-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,7.8,4790,6700,6295,18-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,35,5730,6055,5990,18-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.2,4650,6750,6200,18-Sep-15
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.11,5600,5600,5600,18-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.08,4500,6850,5500,18-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,5.4,5000,6600,5600,18-Sep-15
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.1,5400,5400,5400,18-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.3,5800,6412,6365,18-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.5,5700,6240,6100,18-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,0.01,5000,6300,5600,18-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,2,6001,6200,6065,18-Sep-15
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.2,5200,5400,5400,18-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,3.4,5802,6204,6100,18-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5,5500,6150,5870,18-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,2.5,6262,6285,6275,19-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.96,5000,5150,5000,19-Sep-15
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,0.6,6566,6719,6566,19-Sep-15
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.6,6566,6719,6566,19-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,6100,6100,6100,19-Sep-15
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,5.15,5400,5600,5500,19-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.2,5700,5700,5700,19-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,2.6,4150,5300,5200,19-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.8,5690,6251,6251,19-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,10.5,5640,6464,5861,19-Sep-15
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.08,6000,6000,6000,19-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,3.8,6001,6621,6311,19-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,27.4,5500,6745,6425,19-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,35,4560,6385,6201,19-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.5,4500,6500,6471,19-Sep-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1.4,6165,6165,6165,19-Sep-15
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,0.09,5500,5500,5500,19-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.48,3000,6350,5500,19-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,9,5261,5261,5261,19-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.5,5500,6750,5700,19-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,1.2,5850,6352,6300,19-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,2.5,5750,6400,6200,19-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,2.2,5000,6300,5600,19-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,1.5,5200,5451,5300,19-Sep-15
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.01,5500,6200,5800,19-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.95,5700,6260,6150,19-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,3.7,5500,6576,6270,19-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.1,5000,6060,5530,19-Sep-15
Madhya Pradesh,Rajgarh,Kurawar,Other,Pulses,1.12,5500,5610,5610,20-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,1,5800,6401,6275,20-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,8,6200,6500,6200,20-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,12.42,4500,6785,6050,20-Sep-15
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.1,4500,4500,4500,20-Sep-15
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,1,5151,5151,5151,21-Sep-15
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,9.7,4905,5040,4970,21-Sep-15
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,4,6150,6535,6476,21-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.1,4600,4600,4600,21-Sep-15
Madhya Pradesh,Dindori,Dindori,Other,Pulses,30.98,5429,5429,5429,21-Sep-15
Madhya Pradesh,Gwalior,Lashkar,Kala Masoor New,Pulses,1,5680,5680,5680,21-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.4,5200,6711,6711,21-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.2,5700,6000,5830,21-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,9.8,5000,6999,6468,21-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.5,6170,6450,6310,21-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.3,5575,5875,5575,21-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7,5805,6200,6040,21-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.8,5801,6730,6400,21-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5350,5350,5350,21-Sep-15
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.9,4450,6540,6280,21-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.2,5200,6650,5600,21-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,0.5,6163,6163,6163,21-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,2.4,5000,6300,5600,21-Sep-15
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,2,6760,6760,6760,21-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.1,5700,6520,6400,21-Sep-15
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,2.4,6160,6160,6160,21-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.2,5000,6250,5810,21-Sep-15
Madhya Pradesh,Ashoknagar,Ashoknagar,Kala Masoor New,Pulses,0.8,6200,6200,6200,22-Sep-15
Madhya Pradesh,Bhopal,Berasia,Masoor Gola,Pulses,1.5,5701,5701,5701,22-Sep-15
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.5,5701,5701,5701,22-Sep-15
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,4.6,4810,4825,4815,22-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.1,6400,6400,6400,22-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,0.9,5400,5980,5651,22-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,8.7,4950,6425,6200,22-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,6,3700,6400,5100,22-Sep-15
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.1,5000,5000,5000,22-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.9,5650,6090,5900,22-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,31.1,5000,6826,6275,22-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,4,5600,6100,5845,22-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.8,5000,6850,6500,22-Sep-15
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.5,6000,6200,6100,22-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,3,5852,5852,5852,22-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.3,5800,5800,5800,22-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,6,5000,6600,5600,22-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,2.4,5700,6150,6017,22-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,3.5,5850,6491,6225,22-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,1.6,5000,6200,5500,22-Sep-15
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.41,4500,4500,4500,22-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,2.14,4000,6902,6050,22-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.4,3000,6180,6000,22-Sep-15
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,5.6,5500,6300,6000,22-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,1.14,5000,5000,5000,23-Sep-15
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,5.7,4575,4650,4610,23-Sep-15
Madhya Pradesh,Guna,Guna,Other,Pulses,0.1,6280,6280,6280,23-Sep-15
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.1,5920,5920,5920,23-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,6.4,5793,6040,5940,23-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.5,5600,5600,5600,23-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,12.4,5500,6475,6099,23-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.7,6280,6751,6500,23-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.1,6500,6500,6500,23-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,23.1,5395,6600,6471,23-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,27,5760,6500,6200,23-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.8,6150,6801,6500,23-Sep-15
Madhya Pradesh,Panna,Panna,Masoor Gola,Pulses,1,6000,6000,6000,23-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.17,5100,5500,5200,23-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,3,5872,5872,5872,23-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5601,5601,5601,23-Sep-15
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.1,5951,5951,5951,23-Sep-15
Madhya Pradesh,Sagar,Khurai,Other,Pulses,4.3,5950,6436,6242,23-Sep-15
Madhya Pradesh,Sagar,Sagar,Other,Pulses,8.7,6000,6440,6250,23-Sep-15
Madhya Pradesh,Satna,Nagod,Other,Pulses,77,6200,6400,6300,23-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,6,5000,6100,5500,23-Sep-15
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.3,6000,6000,6000,23-Sep-15
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4,4500,6600,6250,23-Sep-15
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,11,6000,6000,6000,23-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,1.1,4110,6570,6280,23-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,2.31,5050,5050,5050,24-Sep-15
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,5.6,5011,5020,5015,24-Sep-15
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.3,6000,6300,6200,24-Sep-15
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,5,5951,5951,5951,24-Sep-15
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,9,3500,3550,3550,24-Sep-15
Madhya Pradesh,Katni,Katni,Other,Pulses,8.2,5799,6496,6250,24-Sep-15
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.5,6400,6800,6600,24-Sep-15
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.7,4401,6000,5000,24-Sep-15
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,6.1,5800,6000,5900,24-Sep-15
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,18.3,5555,6671,6340,24-Sep-15
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,24,6000,6300,6200,24-Sep-15
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4,6351,6600,6550,24-Sep-15
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.08,6100,6500,6400,24-Sep-15
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,15,5500,5500,5500,24-Sep-15
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5600,5600,5600,24-Sep-15
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.2,6201,6201,6201,24-Sep-15
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1,5000,6450,5600,24-Sep-15
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,11.1,5800,5800,5800,24-Sep-15
Madhya Pradesh,Satna,Satna,Other,Pulses,0.9,5000,6100,5600,24-Sep-15
Madhya Pradesh,Sidhi,Sidhi,Other,Pulses,0.3,6000,6000,6000,24-Sep-15
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.4,6005,6470,6300,24-Sep-15
Madhya Pradesh,Bhind,Gohad,Other,Pulses,0.86,3755,3755,3755,25-Sep-15
