Rajasthan,Bundi,Bundi,Other,Pulses,2.8,6300,6640,6470,12-May-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.1,6500,6500,6500,12-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17.5,4812,5683,5245,12-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,9.5,5500,5881,5500,12-May-16
Rajasthan,Kota,Kota,Other,Pulses,25,5500,6630,6200,12-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.6,6200,6550,6375,12-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.6,6800,7000,6900,13-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.8,6350,6451,6400,13-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,40,6100,6679,6389,13-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,26,4725,5562,5145,13-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.2,5586,5586,5586,13-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6,5551,5875,5812,13-May-16
Rajasthan,Kota,Kota,Other,Pulses,25,5381,6221,5900,13-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,3.7,6400,6530,6465,13-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,6700,6800,6750,14-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,6303,6480,6391,14-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,24,4851,5709,5280,14-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.6,5595,6010,5802,14-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.4,5200,5276,5249,14-May-16
Rajasthan,Kota,Kota,Other,Pulses,20,5800,6200,6000,14-May-16
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,0.2,6381,6381,6381,14-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,2.2,6350,6500,6425,14-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.6,6201,6510,6355,16-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13,4900,5540,5220,16-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.4,5599,5903,5751,16-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,4.2,5628,5809,5731,16-May-16
Rajasthan,Kota,Kota,Other,Pulses,20,5299,6211,6000,16-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,3.8,6450,6550,6500,16-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.8,6700,6950,6825,17-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.4,6400,6429,6414,17-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,39,6400,6740,6570,17-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,20.5,5150,5675,5415,17-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.3,5711,5820,5751,17-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,3.3,6177,6500,6339,18-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,21.1,6700,6741,6720,18-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,23,4950,5580,5265,18-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.4,5771,5825,5798,18-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.6,5330,5330,5330,18-May-16
Rajasthan,Kota,Kota,Other,Pulses,25,5850,6300,6000,18-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.8,6200,6611,6405,18-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,6400,6450,6425,19-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,20.7,6500,6673,6586,19-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,34,5030,5551,5290,19-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.2,5700,5700,5700,19-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.9,5750,5792,5760,19-May-16
Rajasthan,Kota,Kota,Other,Pulses,9,6011,6400,6250,19-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,5.3,6300,6601,6495,19-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.5,6500,6700,6600,20-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,3,6272,6401,6337,20-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,24.5,4890,5490,5190,20-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.2,5450,5715,5582,20-May-16
Rajasthan,Kota,Kota,Other,Pulses,11.5,5850,6101,6000,20-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.5,6500,6525,6513,20-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.4,6275,6352,6314,21-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,13.4,6500,6555,6525,21-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.8,6400,6500,6451,21-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,2,6152,6220,6186,23-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,22.8,6162,6575,6258,23-May-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.5,6328,6328,6328,23-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,21,4975,5481,5230,23-May-16
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Pulses,0.2,5500,5500,5500,23-May-16
Rajasthan,Kota,Kota,Other,Pulses,1,5785,5785,5785,23-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.5,5400,6525,5963,23-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,6251,6301,6276,24-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24.3,6200,6535,6325,24-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,39.1,5131,5601,5365,24-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,9,5451,5550,5518,24-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.5,6300,6400,6350,24-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,6200,6300,6250,25-May-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.7,6370,6370,6370,25-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,25.8,4600,5463,5030,25-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,8.3,5400,5400,5400,25-May-16
Rajasthan,Kota,Kota,Other,Pulses,6,5301,5800,5560,25-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.8,6200,6400,6300,25-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,6241,6251,6246,26-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,17.5,6295,6520,6407,26-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28,4800,5670,5235,26-May-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.1,6000,6700,6350,26-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.3,5551,5551,5551,26-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,3.1,6200,6350,6275,26-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,6500,6600,6550,27-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,5301,6290,5795,27-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,17.5,6399,6528,6462,27-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.2,4731,5365,5050,27-May-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,6500,6250,27-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,6.4,5500,5551,5526,27-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,3,6100,6350,6225,27-May-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.5,6500,6600,6550,28-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.7,5701,6280,5991,28-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,19,6399,6464,6431,28-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.9,5500,5525,5518,28-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.7,6300,6500,6400,28-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.5,5601,6227,5914,30-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,18,6270,6424,6347,30-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,30.5,4791,5312,5050,30-May-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,5457,5536,5495,30-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.5,6200,6300,6250,30-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,6080,6200,6140,31-May-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,14.5,6200,6430,6315,31-May-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,8,4800,5314,5055,31-May-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.7,3801,6251,5026,31-May-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.5,6191,6281,6236,1-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,16.5,4475,5300,4885,1-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,5450,5450,5450,1-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,6100,6200,6150,1-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,6171,6171,6171,2-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,9,4825,5432,5130,2-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.7,5376,5512,5471,2-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,1,5651,5651,5651,2-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,4900,5151,5151,2-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,2,6100,6250,6175,2-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,5589,6201,5895,3-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,11.5,6451,6523,6486,3-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,11.4,4782,5476,5130,3-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.5,5481,5574,5555,3-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,1.5,4701,5701,5500,3-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.3,5530,5530,5530,3-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.3,6000,6285,6143,3-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.3,6276,6376,6326,4-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,23,5500,6637,6076,4-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13,5061,5560,5310,4-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,2,5681,5950,5800,4-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.6,5550,5550,5550,4-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,6300,6371,6336,4-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1.5,6800,7000,6900,6-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,6171,6320,6246,6-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,14,6099,6601,6350,6-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,16.5,5085,5540,5310,6-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.3,5590,5590,5590,6-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.5,5350,5426,5426,6-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.5,6200,6350,6275,6-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,3.3,5500,6439,5970,7-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24,6550,6650,6600,7-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.5,5596,5596,5596,7-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,7,5600,5601,5601,7-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,5375,5551,5551,7-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.5,6200,6330,6265,7-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.4,6600,6850,6725,8-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,6200,6200,6200,8-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,20,6100,6600,6400,8-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,38,5170,5562,5365,8-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.3,5581,5581,5581,8-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.4,5340,5580,5580,8-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.3,6200,6350,6275,8-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,2.4,6248,6381,6315,9-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,24,6299,6600,6449,9-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,53,5100,5641,5370,9-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.8,5750,5750,5750,9-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,5380,5550,5550,9-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,6476,6501,6489,10-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,26.5,5181,5871,5525,10-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,49,5600,6781,6191,11-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,38,6100,6761,6435,13-Jun-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,6500,6250,13-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.6,5700,5700,5700,13-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.3,5251,5551,5551,13-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,6436,6631,6533,14-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,31,6300,6891,6595,14-Jun-16
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.5,6600,6600,6600,14-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,45.5,5075,5851,5465,14-Jun-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,28.5,6000,6500,6250,14-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.1,6500,6500,6500,14-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,6475,6475,6475,15-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,31,6100,6785,6442,15-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,2,5525,5851,5600,15-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,5700,5700,5700,15-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.2,6850,7050,6950,16-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,26,6000,6808,6408,16-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,39.2,4800,5823,5310,16-Jun-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,6500,6250,16-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.5,4800,4800,4800,16-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,5651,5651,5651,16-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.3,6301,6560,6431,16-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,7.5,6600,6800,6700,17-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,6319,6376,6348,17-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,51,5070,5770,5420,17-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,1.5,6400,6400,6400,17-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.1,6450,6490,6470,17-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.5,6600,6700,6650,18-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,6356,6361,6358,18-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,15.1,6300,6615,6457,18-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,32.5,4933,5716,5325,18-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,2,5801,6081,5950,18-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.3,3000,5550,5550,18-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.1,6250,6420,6335,18-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,2.3,6299,6360,6329,20-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,10.9,6363,6561,6462,20-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.9,5700,5770,5726,20-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,1.5,5021,5021,5021,20-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,6000,6172,6086,21-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,35.6,6450,6645,6547,21-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,48.5,4900,5771,5335,21-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,3.5,5901,6071,6000,21-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.5,5501,5520,5518,21-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,4.5,6319,6357,6338,22-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.6,6363,6585,6474,22-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,41.9,4381,5740,5060,22-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,5541,5541,5541,22-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.4,6000,6370,6185,22-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.4,4740,6400,5570,23-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9.2,6241,6699,6470,23-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10,5471,5800,5635,23-Jun-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,13.4,6000,6500,6250,23-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,5551,5551,5551,23-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2,6500,6800,6650,24-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.3,6200,6200,6200,24-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,6,6290,6665,6477,24-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,30.4,5440,5744,5590,24-Jun-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,5582,5582,5582,24-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,6000,6301,6151,24-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,13.8,6380,6722,6551,25-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,16.9,5141,5861,5500,25-Jun-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.8,6800,7050,6925,27-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,5532,6490,6011,27-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9.7,6502,6811,6656,27-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28.5,5100,5890,5495,27-Jun-16
Rajasthan,Kota,Kota,Other,Pulses,5,5801,6080,5950,27-Jun-16
Rajasthan,Baran,Baran,Other,Pulses,2.6,5700,5700,5700,28-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,11,6551,6811,6681,28-Jun-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,26.7,6000,7000,6500,28-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,10,6531,6780,6655,29-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,17.5,5400,5870,5635,29-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.6,6581,6641,6611,30-Jun-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,7,6677,6846,6761,30-Jun-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.8,5399,6052,5725,30-Jun-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.6,5200,5300,5250,30-Jun-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.8,6500,6550,6525,30-Jun-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.9,5201,5701,5451,1-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,7.2,6647,6744,6695,1-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,7000,6500,1-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,3.1,3500,3500,3500,1-Jul-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.1,5350,5350,5350,1-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,2.1,6520,6656,6588,2-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,66.7,6000,7000,6500,2-Jul-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,4801,6521,5661,4-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.8,6751,6794,6772,4-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,2.3,5026,5888,5455,4-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,7000,6500,4-Jul-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.9,6300,6500,6400,4-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.2,6707,6748,6727,5-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.8,5900,5900,5900,5-Jul-16
Rajasthan,Kota,Kota,Other,Pulses,1.5,5852,5852,5852,5-Jul-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.3,5640,5670,5640,5-Jul-16
Rajasthan,Tonk,Deoli,Other,Pulses,1.2,6200,6451,6326,5-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.7,6060,6750,6405,6-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.1,6790,6798,6794,7-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,12.2,6719,6854,6786,8-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,26.7,6000,7000,6500,8-Jul-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,5301,5823,5823,8-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,7.7,6833,6897,6865,9-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,23.2,5738,5901,5820,9-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.8,6100,6100,6100,9-Jul-16
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,1,6900,7100,7000,11-Jul-16
Rajasthan,Bundi,Bundi,Other,Pulses,0.8,6649,6649,6649,11-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9.6,6500,6910,6705,11-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,22,5000,6131,5550,11-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,7000,6500,11-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,1.3,5000,6000,5080,11-Jul-16
Rajasthan,Tonk,Deoli,Other,Pulses,0.2,6151,6400,6276,11-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,27.3,5240,6066,5653,12-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,26.7,6000,7000,6500,12-Jul-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.3,5980,6150,5980,12-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,3.4,6800,6839,6819,13-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10,5686,5975,5830,13-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.5,6651,6651,6651,14-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13.6,4341,5900,5120,14-Jul-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,5855,5855,5855,14-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,6.1,6637,6761,6694,15-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10,5000,5762,5380,15-Jul-16
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,33.4,6000,7000,6500,15-Jul-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.3,5500,5500,5500,15-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.6,5219,5831,5525,16-Jul-16
Rajasthan,Kota,Kota,Other,Pulses,0.5,5900,5900,5900,16-Jul-16
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.2,6224,6224,6224,16-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,0.7,6731,6731,6731,18-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,22,5376,6000,5690,18-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,0.8,6275,6275,6275,18-Jul-16
Rajasthan,Kota,Kota,Other,Pulses,0.1,5952,5952,5952,18-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,4.2,6200,6861,6530,19-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,14.5,5000,6010,5500,19-Jul-16
Rajasthan,Bundi,Bundi,Other,Pulses,1.1,4600,6651,5625,20-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,5.2,6100,6852,6476,20-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,13.5,5200,5960,5580,20-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2.5,6100,6100,6100,20-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9.6,6675,6775,6725,21-Jul-16
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,7.5,5025,5841,5435,21-Jul-16
Rajasthan,Jhalawar,Jhalarapatan,Other,Pulses,2,6100,6100,6100,21-Jul-16
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,16.4,6599,6721,6660,22-Jul-16
