Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,1.00,0,0,2900,13 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,2581,2581,2581,14 Nov 2011
Chattisgarh,Surguja,Surajpur,Other,Pulses,1.00,2400,2400,2400,14 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,4.30,2160,2510,2380,14 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,57.00,2399,2641,2541,14 Nov 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.40,2450,2500,2450,14 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,61.30,2100,2541,2376,14 Nov 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.30,2300,2400,2350,14 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,81.00,2021,2800,2525,14 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.70,1800,2551,2350,14 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.10,2350,2350,2350,14 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.10,2350,2525,2400,14 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,13.30,2200,2570,2350,14 Nov 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.60,2400,2400,2400,14 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,14.20,2485,2515,2485,14 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,41.50,2102,2500,2350,14 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,3.10,2070,2230,2150,14 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.00,2300,2500,2400,14 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.40,2450,2515,2500,14 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.32,2435,2435,2435,14 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.30,1850,2481,2481,14 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,133.50,2000,2653,2592,14 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,3.60,2200,2600,2400,14 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.50,2370,2676,2500,14 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,28.70,2330,2533,2431,14 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.70,3500,4000,3700,14 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.50,3000,3600,3170,14 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,5.00,3300,3450,3375,14 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,2238,2380,2309,14 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5400,5451,5451,14 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.00,4000,5400,5200,14 Nov 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,2301,2301,2301,14 Nov 2011
Uttar Pradesh,Balrampur,Panchpedwa,Other,Pulses,9.00,2900,2930,2920,14 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,50.00,0,0,2400,14 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,2500,14 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,26.50,0,0,2475,14 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,2550,14 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,8.90,0,0,2579,14 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,30.00,0,0,2425,14 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,8.00,0,0,2480,14 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,75.00,0,0,2472,14 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2500,14 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,5.00,0,0,2515,14 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,2575,14 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,14.00,0,0,2530,14 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,0.70,0,0,2840,14 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,1.30,2000,2590,2350,15 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,50.00,2288,2617,2556,15 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2375,2375,2375,15 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,11.80,2050,2541,2411,15 Nov 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,5.20,2200,2300,2250,15 Nov 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,100.00,2250,2250,2250,15 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,96.00,2300,2750,2520,15 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,11.60,2100,2676,2550,15 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,42.80,2496,2666,2575,15 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,10.00,2331,2371,2351,15 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,2400,2520,2460,15 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,1.50,2300,2500,2400,15 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,16.90,2300,2550,2400,15 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.30,2253,2253,2253,15 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,19.00,2300,2480,2400,15 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,517.00,2351,2553,2499,15 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,29.30,2360,2501,2400,15 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,2.00,2087,2271,2179,15 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.70,0,2500,0,15 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,2400,2430,2420,15 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,328.20,2300,2530,2450,15 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,84.60,2000,2655,2582,15 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,8.60,2340,2495,2390,15 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.10,2300,2690,2550,15 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,33.10,2232,2568,2400,15 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,3500,4000,3700,15 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,32.00,3000,3600,3170,15 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,8.20,3300,3450,3375,15 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,2309,2309,2309,15 Nov 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.10,5301,5301,5301,15 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.00,4100,5625,5200,15 Nov 2011
Rajasthan,Kota,Kota,Other,Pulses,1.00,2354,2354,2354,15 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,55.00,0,0,2300,15 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.00,0,0,2480,15 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,7.80,0,0,2520,15 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,13.80,0,0,2450,15 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.50,0,0,2579,15 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.20,0,0,2554,15 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,30.00,0,0,2430,15 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,8.00,0,0,2390,15 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,7.00,0,0,2495,15 Nov 2011
Uttar Pradesh,Siddharth Nagar,Wansi,Other,Pulses,1.00,0,0,2810,15 Nov 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,10.00,4200,4500,4300,15 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,2617,2617,2617,16 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6.20,2048,2458,2400,16 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,41.00,2215,2571,2468,16 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,1.00,2396,2440,2418,16 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,54.50,2051,2670,2399,16 Nov 2011
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,46.15,2250,2250,2250,16 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,145.00,2000,2580,2375,16 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.30,2375,2602,2550,16 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,50.90,2435,2668,2581,16 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,6.00,2370,2435,2403,16 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,0.50,2210,2240,2210,16 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,9.00,2100,2480,2400,16 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.10,2000,2330,2200,16 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,37.30,2151,2499,2421,16 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,70.70,2300,2400,2350,16 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,30.40,1901,2401,2300,16 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.60,2210,2250,2230,16 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,1.20,2410,2450,2430,16 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,253.25,2200,2561,2450,16 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.20,2137,2137,2137,16 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,78.60,2000,2611,2575,16 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,2.60,2490,2520,2520,16 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.40,2100,2641,2550,16 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,43.20,2396,2546,2471,16 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.10,3500,4000,3700,16 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,3000,3600,3170,16 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,7.30,3500,3800,3650,16 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,2125,2342,2233,16 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5740,5740,5740,16 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,10.20,4500,5175,4900,16 Nov 2011
Uttar Pradesh,Banda,Atarra,Other,Pulses,50.00,0,0,2400,16 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,2560,16 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,23.00,0,0,2490,16 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,7.50,0,0,2510,16 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,6.80,0,0,2450,16 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.20,0,0,2588,16 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.50,0,0,2567,16 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,30.00,0,0,2350,16 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,2475,16 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,5.00,0,0,2480,16 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,2560,16 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,20.00,0,0,2680,16 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,2610,2610,2610,17 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6.10,2183,2478,2300,17 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,39.00,2189,2544,2448,17 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,2100,2501,2300,17 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,21.90,2075,2521,2385,17 Nov 2011
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,0.60,2200,2300,2250,17 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,136.00,2000,2881,2481,17 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,15.40,2001,2699,2500,17 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.60,2380,2685,2550,17 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,5.70,2369,2440,2405,17 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.30,2423,2423,2423,17 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.20,2300,2550,2400,17 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,19.50,2035,2610,2160,17 Nov 2011
Madhya Pradesh,Rajgarh,Biaora,Other,Pulses,1.00,2150,2200,2150,17 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,16.30,2300,2465,2400,17 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.50,2000,2314,2271,17 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,12.50,2400,2500,2475,17 Nov 2011
Madhya Pradesh,Satna,Satna,Other,Pulses,15.60,2250,2399,2300,17 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.00,2196,2237,2216,17 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.50,0,2400,0,17 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,115.95,2200,2531,2350,17 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,91.80,2100,2636,2565,17 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,4.00,2200,2600,2400,17 Nov 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.10,2100,2100,2100,17 Nov 2011
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,3.30,2380,2591,2500,17 Nov 2011
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,24.90,2422,2548,2485,17 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.40,3500,4100,3700,17 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,5.70,3000,3600,3170,17 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,11.00,3400,3750,3575,17 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.90,2000,2537,2266,17 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,8.00,5650,5650,5650,17 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.10,4100,5496,5175,17 Nov 2011
Rajasthan,Kota,Kota,Other,Pulses,0.50,2441,2441,2441,17 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,35.00,0,0,2560,17 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,17.10,0,0,2450,17 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,5.50,0,0,2545,17 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,30.00,0,0,2350,17 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2410,17 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,2475,17 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,11.00,0,0,2350,17 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,12.00,0,0,2660,17 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,2400,2400,2400,18 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.50,2260,2501,2348,18 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,34.00,2200,2571,2466,18 Nov 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,12.80,2200,2400,2300,18 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,28.90,2100,2575,2390,18 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,128.00,2000,2770,2475,18 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.60,2300,2601,2500,18 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,41.50,2200,2654,2550,18 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,3.40,2175,2480,2328,18 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.30,2420,2420,2420,18 Nov 2011
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.00,2300,2300,2300,18 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,11.80,2250,2470,2350,18 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.20,2200,2320,2300,18 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,34.40,2151,2451,2351,18 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.00,2200,2301,2250,18 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.20,2375,2430,2400,18 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.11,2250,2250,2250,18 Nov 2011
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,2310,2310,2310,18 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,75.30,2000,2632,2574,18 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,2525,2525,2525,18 Nov 2011
Madhya Pradesh,Vidisha,Shamshabad,Other,Pulses,0.10,2300,2300,2300,18 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.30,3600,4000,3800,18 Nov 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,3000,3600,3170,18 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,5.30,3350,3450,3400,18 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.90,2429,2455,2447,18 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,4.00,5780,5780,5780,18 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,6.20,4200,5305,5200,18 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,40.00,0,0,2500,18 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,25.00,0,0,2400,18 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,2570,18 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,9.60,0,0,2450,18 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,2.20,0,0,2525,18 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.20,0,0,2547,18 Nov 2011
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,20.00,0,0,2350,18 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,2450,18 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,7.00,0,0,2490,18 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,11.00,0,0,2360,18 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,13.00,0,0,2650,18 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,2470,2470,2470,19 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,3.90,2272,2340,2300,19 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,2250,2562,2435,19 Nov 2011
Madhya Pradesh,Damoh,Patharia,Other,Pulses,3.00,2250,2425,2375,19 Nov 2011
Madhya Pradesh,Datia,Bhander,Other,Pulses,0.60,2575,2575,2575,19 Nov 2011
Madhya Pradesh,Gwalior,Dabra,Other,Pulses,1.00,2376,0,0,19 Nov 2011
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,32.00,2259,2551,2441,19 Nov 2011
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,118.00,1800,2760,2470,19 Nov 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,4.90,2380,2671,2535,19 Nov 2011
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,83.00,2450,2625,2551,19 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,7.40,2125,2462,2294,19 Nov 2011
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.10,1900,1900,1900,19 Nov 2011
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,2.30,2300,2395,2350,19 Nov 2011
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,9.30,2300,2600,2450,19 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,15.20,2200,2485,2350,19 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,14.00,2351,2491,2450,19 Nov 2011
Madhya Pradesh,Seoni,Seoni,Other,Pulses,4.40,2151,2200,2175,19 Nov 2011
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.50,0,2400,0,19 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,158.20,2200,2514,2390,19 Nov 2011
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,90.30,2000,2652,2580,19 Nov 2011
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.10,2600,2600,2600,19 Nov 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,3700,4000,3800,19 Nov 2011
Maharashtra,Pune,Pune,Other,Pulses,7.00,3500,3800,3650,19 Nov 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,2391,2391,2391,19 Nov 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.20,5451,5451,5451,19 Nov 2011
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,2.00,5600,5600,5600,19 Nov 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,9.60,4600,5380,5300,19 Nov 2011
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,27.00,0,0,3110,19 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,2550,19 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,10.00,0,0,2450,19 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,3.60,0,0,2550,19 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,6.00,0,0,2451,19 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,50.00,0,0,2523,19 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,2475,19 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,6.00,0,0,2500,19 Nov 2011
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,2365,19 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,2650,19 Nov 2011
Uttar Pradesh,Muradabad,Bhehjoi,Other,Pulses,6.90,0,0,4810,19 Nov 2011
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,4.00,4100,4400,4200,19 Nov 2011
Uttar Pradesh,Unnao,Bangarmau,Other,Pulses,6.50,0,0,2800,19 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,18.00,2310,2430,2390,20 Nov 2011
Madhya Pradesh,Panna,Panna,Other,Pulses,2.40,2176,2479,2328,20 Nov 2011
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,8.50,2300,2455,2350,20 Nov 2011
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.30,2100,2300,2291,20 Nov 2011
Madhya Pradesh,Sagar,Sagar,Other,Pulses,11.10,2251,2500,2351,20 Nov 2011
Madhya Pradesh,Satna,Nagod,Other,Pulses,93.50,2250,2485,2350,20 Nov 2011
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.20,2400,2430,2410,20 Nov 2011
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.80,2250,2328,2300,20 Nov 2011
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,200.15,2200,2471,2370,20 Nov 2011
Uttar Pradesh,Banda,Banda,Other,Pulses,30.00,0,0,2500,20 Nov 2011
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,8.00,0,0,2580,20 Nov 2011
Uttar Pradesh,Hamirpur,Muskara,Other,Pulses,14.00,0,0,2450,20 Nov 2011
Uttar Pradesh,Jalaun (Orai),Ait,Other,Pulses,1.50,0,0,2560,20 Nov 2011
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Pulses,2.20,0,0,2540,20 Nov 2011
Uttar Pradesh,Jalaun (Orai),Konch,Other,Pulses,2.50,2410,0,2425,20 Nov 2011
Uttar Pradesh,Jalaun (Orai),Urai,Other,Pulses,25.00,0,0,2525,20 Nov 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,2475,20 Nov 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,4.50,0,0,2490,20 Nov 2011
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,3.00,0,0,2650,20 Nov 2011
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.50,2561,2575,2561,21 Nov 2011
Chattisgarh,Surguja,Surajpur,Other,Pulses,3.20,2400,2400,2400,21 Nov 2011
Madhya Pradesh,Bhopal,Bhopal,Other,Pulses,6.30,2125,2400,2351,21 Nov 2011
Madhya Pradesh,Damoh,Damoh,Other,Pulses,50.00,2177,2563,2460,21 Nov 2011
Madhya Pradesh,Damoh,Javera,Other,Pulses,5.00,2300,2400,2350,21 Nov 2011
