Maharashtra,Sangli,Sangli,Other,Pulses,5,6700,7200,7000,1-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,2-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,4,5700,6000,5900,2-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6200,6800,6500,2-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,4-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,5,5500,6000,5850,4-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,5-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,6-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,7,5800,6000,5950,6-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,7-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,6,5600,6500,6400,7-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6000,6500,6300,7-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14800,8500,8-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,5,5600,6500,6400,8-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,14000,8300,9-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,10,5500,6500,6200,9-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,14000,8300,11-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,6,5600,6500,6200,11-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,12,5500,6500,6300,11-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,8000,14000,8300,12-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,5500,6500,6300,12-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,13-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,5,5800,6000,5950,13-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,10,6200,6800,6700,13-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,14-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,4,5800,6000,5900,14-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,15-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,6,5500,5850,5650,15-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,15,5500,6000,5700,15-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,4,5400,5800,5650,16-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5500,6800,6500,16-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,18-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,5,5400,5800,5700,18-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,19-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,3,5700,6000,5900,19-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,20-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,5,5400,5800,5700,20-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,21-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,2,5200,5550,5450,21-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6300,6500,6400,21-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,22-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,12,6000,6500,6300,22-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,23-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,6,6200,6500,6400,23-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,25-Jan-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,3,5400,5800,5700,25-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,15,6000,6500,6300,25-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,27-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,3,5500,6000,5850,27-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,28-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,4,5500,6000,5850,28-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6000,6400,6300,28-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,29-Jan-16
Maharashtra,Pune,Pune,Other,Pulses,5,5000,5400,5300,29-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7800,14000,8200,30-Jan-16
Maharashtra,Sangli,Sangli,Other,Pulses,20,6000,6500,6300,30-Jan-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,1-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5200,5600,5500,1-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,2-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5200,5600,5500,2-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,3-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5200,5600,5500,3-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,4-Feb-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,5,4900,5100,5050,4-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,3,5500,6200,6100,4-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,5-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5000,5500,5300,5-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,6,6300,6800,6700,5-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,6-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5500,6000,5850,6-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7600,14000,8000,8-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,6,5000,5100,5075,8-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,9-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,6,5600,6000,5900,9-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,10-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,6,5500,5600,5575,10-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,11-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,6,5500,5600,5575,11-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,12-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5500,6000,5850,12-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,13-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,15-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,7,5200,5400,5375,15-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,26,5500,6500,6200,15-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14500,7500,16-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,8,5000,5400,5300,16-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,4,5500,6000,5800,16-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5200,5600,5500,17-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6200,13800,7000,18-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,6,5000,5600,5400,18-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5200,6500,6100,18-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6200,13800,7000,20-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,7,5100,5650,5450,20-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,24,5100,6500,6200,20-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6200,13800,7000,22-Feb-16
Maharashtra,Pune,Pune(Pimpri),Other,Pulses,3,5000,5200,5150,22-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,4,5000,6100,6000,22-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6200,13800,7000,23-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,3,5000,5500,5350,23-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5000,5800,5700,23-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6400,14000,7000,24-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6400,14000,7000,25-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6400,14000,7000,26-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,3,5200,5500,5350,26-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6400,14000,7000,27-Feb-16
Maharashtra,Pune,Pune,Other,Pulses,4,5000,5450,5350,27-Feb-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6000,6500,6300,27-Feb-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,1-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,4,5200,5300,5275,1-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,2-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,7,4900,5300,5200,2-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5200,6000,5800,2-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,3-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,4,4900,5300,5200,3-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,4-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,6,4900,5300,5250,4-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,5-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,10,4900,5300,5200,5-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,5400,6000,5900,5-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2,5600,13800,6000,8-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,3,5000,5200,5150,8-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,5300,6300,5800,8-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,9-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,9,5300,5600,5500,9-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,4,5300,5800,5600,9-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,10-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,7,5500,5800,5750,10-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5400,5700,5600,10-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,11-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,5,5300,5800,5650,11-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5800,6800,6300,11-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,12-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,4,5500,5800,5700,12-Mar-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4250,4350,4302,13-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,13800,6000,14-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,3,6000,6200,6100,14-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,15-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,7,5200,6000,5800,15-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,16-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,14,5500,6000,5850,16-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5200,6500,6300,16-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,17-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,6,5300,5800,5600,17-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,18-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,3,5000,5500,5300,18-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6200,6800,6700,18-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,19-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,7,5800,6100,6000,19-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5000,6800,6400,19-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,21-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,4,5500,6000,5850,21-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,6,5600,6600,6400,21-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,22-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,5,5500,6000,5850,22-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,23-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6000,6500,6300,23-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,25-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6000,6500,6400,25-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,5600,14200,6000,26-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,5300,6300,6100,26-Mar-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4600,4750,4711,27-Mar-16
Maharashtra,Pune,Pune,Other,Pulses,3,5800,6500,6300,28-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,29-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6000,6500,6400,29-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,30-Mar-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,5300,6300,6000,30-Mar-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4700,4780,4780,31-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,31-Mar-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,1-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,2,5900,6300,6200,1-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,3,5500,6200,6000,1-Apr-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4600,4801,4801,2-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,2-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,6,5500,6000,5900,2-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,4-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7200,14800,7250,5-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,5,6000,6400,6300,5-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6200,6500,6400,5-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14800,8000,6-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,7,6700,7000,6900,6-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14800,8000,7-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6300,6800,6500,7-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,9,6100,6600,6400,8-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14800,8000,9-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6000,6500,6400,9-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,4,6000,6500,6300,11-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6000,6500,6400,11-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14800,8000,12-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,5,6100,6600,6450,12-Apr-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,2,5111,5160,5116,13-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,14500,7500,13-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,4,6200,6500,6400,13-Apr-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,5395,5580,5511,16-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,14500,7500,16-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6200,6800,6700,16-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,14500,7500,18-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14500,7800,20-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6500,7500,7300,20-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14500,7800,22-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,11,6200,6500,6400,22-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14500,7800,23-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7500,14500,7800,25-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,3,6300,7300,7000,25-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14800,8000,26-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,5,6600,6900,6850,26-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6500,7500,7100,26-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,10,6500,6800,6750,27-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,3,6600,6800,6750,28-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6300,7300,6900,28-Apr-16
Maharashtra,Pune,Pune,Other,Pulses,3,6600,6800,6750,29-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,14800,8000,30-Apr-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6500,7000,6800,30-Apr-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,14800,7200,2-May-16
Maharashtra,Pune,Pune,Other,Pulses,4,6100,6400,6300,2-May-16
Maharashtra,Sangli,Sangli,Other,Pulses,7,6000,7300,6100,2-May-16
Maharashtra,Bhandara,Tumsar,Other,Pulses,1,4850,4900,4900,4-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,14800,7200,4-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,14800,7200,5-May-16
Maharashtra,Pune,Pune,Other,Pulses,5,6100,6400,6300,5-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,14800,7200,6-May-16
Maharashtra,Pune,Pune,Other,Pulses,9,6100,6400,6350,6-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,14800,7200,7-May-16
Maharashtra,Pune,Pune,Other,Pulses,8,6100,6500,6400,7-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,15000,7200,9-May-16
Maharashtra,Pune,Pune,Other,Pulses,6,6100,6400,6300,9-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,15000,7200,10-May-16
Maharashtra,Pune,Pune,Other,Pulses,5,6100,6400,6300,10-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,15000,7200,11-May-16
Maharashtra,Pune,Pune,Other,Pulses,6,6500,6800,6700,12-May-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,6300,7300,7100,12-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,15000,7200,13-May-16
Maharashtra,Pune,Pune,Other,Pulses,4,6500,6800,6700,13-May-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6500,7000,6800,13-May-16
Maharashtra,Pune,Pune,Other,Pulses,4,6500,6800,6700,14-May-16
Maharashtra,Sangli,Sangli,Other,Pulses,1,7000,7200,7100,14-May-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6800,7000,6950,15-May-16
Maharashtra,Pune,Pune,Other,Pulses,5,6500,6800,6700,16-May-16
Maharashtra,Pune,Pune,Other,Pulses,7,6000,6500,6350,17-May-16
Maharashtra,Pune,Pune,Other,Pulses,4,6000,6500,6350,18-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6400,15100,7200,19-May-16
Maharashtra,Pune,Pune,Other,Pulses,3,6000,6200,6150,19-May-16
Maharashtra,Sangli,Sangli,Other,Pulses,2,6500,7500,7000,19-May-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6200,15100,7200,20-May-16
Maharashtra,Pune,Pune,Other,Pulses,5,6000,6200,6150,20-May-16
Maharashtra,Pune,Pune,Other,Pulses,4,6100,6500,6400,23-May-16
Maharashtra,Pune,Pune,Other,Pulses,5,6100,6500,6350,24-May-16
Maharashtra,Pune,Pune,Other,Pulses,4,6100,6500,6400,25-May-16
Maharashtra,Pune,Pune,Other,Pulses,2,6200,6400,6350,26-May-16
Maharashtra,Pune,Pune,Other,Pulses,3,6300,6500,6450,28-May-16
Maharashtra,Pune,Pune,Other,Pulses,3,6500,6600,6550,1-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6400,6600,6550,2-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,12,6300,7000,6900,2-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,9,6800,7200,7100,3-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,4,6200,6800,6550,4-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,7,6500,6800,6700,6-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,10,6000,7000,6800,6-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,6,6100,6600,6450,7-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,28,6500,7000,6800,7-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,6,6500,7000,6800,9-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,2,6300,6500,6450,10-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,6,6300,6500,6450,11-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,49,6000,7000,6800,13-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,8,6200,6600,6500,14-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6200,6500,6400,15-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6500,7100,7000,15-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,16000,7200,16-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6200,6600,6500,16-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6200,6800,6600,16-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6500,6900,6800,17-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,7,6300,7300,7000,17-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6500,16000,7200,18-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,6,6500,6900,6800,18-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,16000,7000,21-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,12,6500,6700,6650,21-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,8,6000,6500,6350,22-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,16000,7000,23-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,16000,7000,24-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,4,6100,6500,6350,24-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,3,5500,6500,6300,24-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,16000,7000,25-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,6,6100,6500,6350,25-Jun-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,6800,18000,7000,27-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6200,6800,6600,27-Jun-16
Maharashtra,Sangli,Sangli,Other,Pulses,8,6300,7300,7000,27-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6200,6800,6600,28-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,5,6400,6800,6700,29-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,3,6500,7000,6900,30-Jun-16
Maharashtra,Pune,Pune,Other,Pulses,3,6500,7000,6850,1-Jul-16
Maharashtra,Sangli,Sangli,Other,Pulses,7,6500,7500,7300,1-Jul-16
Maharashtra,Pune,Pune,Other,Pulses,8,6400,6800,6700,2-Jul-16
Maharashtra,Sangli,Sangli,Other,Pulses,5,6500,7000,6800,2-Jul-16
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1,7000,18000,7200,5-Jul-16
Maharashtra,Pune,Pune,Other,Pulses,6,6200,6700,6500,5-Jul-16
Maharashtra,Sangli,Sangli,Other,Pulses,7,6500,7500,7200,5-Jul-16
