Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8500,9500,9000,29-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,29-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.3,7300,9400,8350,29-Aug-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,8000,10500,9800,29-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7800,10100,9600,29-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9400,10400,9900,29-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7000,8300,7650,29-Aug-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,60,9000,10000,9500,29-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.5,7800,9500,9000,29-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,30-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,13,7200,7800,7200,30-Aug-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,8000,10500,9800,30-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,6,7300,7500,7400,30-Aug-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,10500,9500,30-Aug-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,7700,10000,9700,30-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9400,10400,9900,30-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7000,8300,7650,30-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.5,7800,9500,9000,30-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8000,9000,8500,31-Aug-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7200,8200,7800,31-Aug-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.5,7300,9400,8350,31-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.5,9400,10400,9900,31-Aug-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.5,7000,8300,7650,31-Aug-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.7,7800,9400,8350,31-Aug-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,5,8000,9000,8500,1-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7200,7600,7600,1-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10900,9800,1-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.8,7300,9400,8350,1-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,13.6,7600,9000,8200,1-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2.5,8500,10500,9500,1-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,7700,10000,9700,1-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9400,10400,9900,1-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7000,8300,7650,1-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.3,7800,9500,9000,1-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.6,7300,9400,8350,2-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.2,7600,9000,8200,2-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.8,7800,9500,9000,2-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,3-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10900,9800,3-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.8,7300,9400,8350,3-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,9400,10400,9900,3-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,7000,8300,7650,3-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.5,7800,9500,9000,3-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,9,7600,9000,8200,4-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2,8500,10500,9500,4-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9400,10400,9900,4-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7000,8300,7650,4-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,9000,8500,5-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,17,7500,7700,7500,5-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.6,7300,9400,8350,5-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,11,7600,9000,8200,5-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2.5,8500,10500,9500,5-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,17,7700,10000,9500,5-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48.8,9400,10400,9900,5-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48.8,7000,8300,7650,5-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.8,7800,9500,9000,5-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,9000,8500,6-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7500,7800,7500,6-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10900,9800,6-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.8,7400,8400,7500,6-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4.5,7300,9400,8350,6-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3.5,8500,10500,9500,6-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,10000,9500,6-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,46.8,9400,10400,9900,6-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,46.8,7000,8300,7650,6-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.8,7800,9500,9000,6-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,8.5,8000,9000,8500,7-Sep-16
Assam,Barpeta,Bohorihat,Other,Pulses,8.5,4000,6000,5000,7-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10900,9800,7-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,7-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,4.5,8500,10500,9500,7-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.1,7800,9500,9000,7-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8500,9500,9000,8-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10800,9800,8-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.2,7400,8400,7500,8-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,5,7300,9400,8350,8-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3.5,8500,10500,9500,8-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7500,10800,9800,8-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,9800,9500,8-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47,9400,10400,9900,8-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47,7000,8300,7650,8-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,8-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7200,7400,7200,9-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10500,9800,9-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.5,7400,8400,7500,9-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.1,7300,9400,8350,9-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.4,7600,9000,8200,9-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,22,7700,9800,9500,9-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,9400,10400,9900,9-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,7000,8300,7650,9-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1,7800,9500,9000,9-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,9000,8500,10-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10800,9800,10-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,10-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2,7300,9400,8350,10-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9400,10400,9900,10-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7000,8300,7650,10-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.7,7800,9500,9000,10-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,7500,8500,8000,11-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,11-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40,9400,10400,9900,11-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40,7100,7300,7200,11-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,7500,8500,8000,12-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7200,7800,7500,12-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10800,9800,12-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.8,7400,8400,7500,12-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.4,7300,9400,8350,12-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,8.5,7600,9000,8200,12-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,8500,10500,9500,12-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,9800,9500,12-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48.5,9400,10400,9900,12-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48.5,7100,7300,7200,12-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,5.5,7800,9500,9000,12-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10800,9800,13-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.6,7300,9400,8350,13-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.5,7600,9000,8200,13-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7500,10800,9800,13-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,39,9400,10400,9900,13-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,39,7100,7300,7200,13-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.5,7800,9500,9000,13-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,8500,8250,14-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7200,7500,7200,14-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10800,9800,14-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.9,7300,9400,8350,14-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,7.8,7600,9000,8200,14-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,1.5,8500,10500,9500,14-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49.5,9400,10400,9900,14-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49.5,7100,7300,7200,14-Sep-16
Assam,Karimganj,Karimganj,Masur Dal,Pulses,20,8500,9500,9000,14-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,14-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,8000,8500,8250,15-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,9800,10800,10500,15-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.1,7300,9400,8350,15-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.5,7200,9800,8700,15-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,10500,9500,15-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7500,10800,9800,15-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,10000,9700,15-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9400,10400,9900,15-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,7100,7300,7200,15-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.7,7800,9500,9000,15-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,8000,8500,8250,16-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7200,8000,7500,16-Sep-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7500,10800,9800,16-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,2.8,7400,8400,7500,16-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,16-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6,7200,9800,8700,16-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,3,8500,10500,9500,16-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1,7600,10800,9800,16-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,25,7700,10000,9700,16-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9400,10400,9900,16-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7100,7300,7200,16-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.3,7800,9500,9000,16-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,8500,8250,17-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1,7300,9400,8350,17-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7500,10800,9800,17-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9400,10400,9900,17-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7100,7300,7200,17-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,8000,8500,8250,18-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6.8,7200,9800,8700,18-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,38,9400,10400,9900,18-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,38,7100,7300,7200,18-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,8500,8250,19-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,19-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.1,7300,9400,8350,19-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6,7200,9800,8700,19-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7600,10800,9800,19-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,7700,10000,9500,19-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,9400,10400,9900,19-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7100,7300,7200,19-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,19-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1,7300,9400,8350,20-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.5,7200,9800,8700,20-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,1.5,8500,10000,9500,20-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,11,7700,10000,9500,20-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,47.4,9400,10400,9900,20-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,47.4,7100,7300,7200,20-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.4,7800,9500,9000,20-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,21-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,6,7200,9800,8700,21-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,21-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,8000,8500,8250,22-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.5,7300,9400,8350,22-Sep-16
Assam,Goalpara,Goalpara,Masur Dal,Pulses,4.8,7200,9800,8700,22-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7500,10800,9800,22-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,16,7700,10000,9500,22-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,9400,10400,9900,22-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7100,7300,7200,22-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.8,7800,9500,9000,22-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3.2,7400,8400,7500,23-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,1.7,7300,9400,8350,23-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2,8500,10600,9500,23-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14,7700,10000,9500,23-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.3,7800,9500,9000,23-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3,7300,9400,8350,24-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,5,8900,10500,9500,24-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,30,7100,7300,7200,24-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30,9400,10400,9900,24-Sep-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,7.4,7800,9500,9000,24-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,35,9000,10400,9700,25-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,35,7000,7300,7150,25-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,26-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3,7300,9400,8350,26-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,0.7,8900,10500,9500,26-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7500,10800,9800,26-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,10000,9500,26-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,43,9000,10400,9700,26-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,43,7000,7300,7150,26-Sep-16
Assam,Nalbari,Nalbari,Masur Dal,Pulses,162,7200,8200,7700,26-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2,8000,8500,8250,27-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,8,7200,7800,7400,27-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,10000,9500,27-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,7600,8500,8000,28-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,5,7200,7800,7500,28-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,29,7400,8400,7500,28-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,2.8,7300,9400,8350,28-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12,7700,10000,9800,28-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,48,8200,9200,8700,28-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,48,7300,7500,7400,28-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4,7600,8500,8000,29-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,9,7000,7600,7400,29-Sep-16
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,3,7400,8400,7500,29-Sep-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,2.5,8900,10500,9500,29-Sep-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7500,10800,9800,29-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,7700,10000,9500,29-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,8200,9200,8700,29-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7300,7500,7400,29-Sep-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,16,8000,10500,9600,29-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,7600,8500,8000,30-Sep-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7200,8600,7600,30-Sep-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,4,7300,9400,8350,30-Sep-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,25,7700,10000,9500,30-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,42,8200,9200,8700,30-Sep-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,42,7300,7500,7400,30-Sep-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,16.5,8000,10500,9600,30-Sep-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,7600,8500,8000,1-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,6,7300,9400,8350,1-Oct-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,7700,10000,9500,1-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,45,7300,7500,7400,1-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,45,8200,9200,8700,1-Oct-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.2,7800,9500,9000,1-Oct-16
Assam,Nagaon,Dhing,Masur Dal,Pulses,17,8000,10400,9600,1-Oct-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,7600,8500,8000,3-Oct-16
Assam,Barpeta,Howly,Masur Dal,Pulses,13,8200,8500,8400,3-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.6,7300,9400,8350,3-Oct-16
Assam,Golaghat,Golaghat,Masur Dal,Pulses,1,8800,10000,9500,3-Oct-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,14,7700,10000,9500,3-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,463,8200,9200,8700,3-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,463,7300,7500,7400,3-Oct-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,6.6,7800,9500,9000,3-Oct-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3,7600,8500,8000,4-Oct-16
Assam,Barpeta,Howly,Masur Dal,Pulses,15,7000,7500,7200,4-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,5.8,7300,9400,8350,4-Oct-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,25,7700,10000,9500,4-Oct-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.6,7800,9500,9000,4-Oct-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.5,7600,8500,8000,5-Oct-16
Assam,Barpeta,Howly,Masur Dal,Pulses,10,7000,7500,7200,5-Oct-16
Assam,Cachar,Cachar,Masur Dal,Pulses,20,7500,10900,9800,5-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,8.5,7300,9400,8350,5-Oct-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,22,7700,10000,9400,5-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,7300,7500,7400,5-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,8200,9200,8700,5-Oct-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,2.2,7800,9500,9000,5-Oct-16
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.5,7500,8500,8000,6-Oct-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,10800,9800,6-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,0.4,7300,9400,8350,6-Oct-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,18,7700,10000,9500,6-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,41,8200,9200,8900,6-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,41,7300,7500,7400,6-Oct-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.7,7800,9500,9000,6-Oct-16
Assam,Cachar,Cachar,Masur Dal,Pulses,10,7400,10900,9800,7-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,7.5,7300,9400,8350,7-Oct-16
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,2,7400,10800,9800,7-Oct-16
Assam,Jorhat,Jorhat,Masur Dal,Pulses,20,7700,10000,9500,7-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,44,8200,9200,8700,7-Oct-16
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,44,7300,7500,7400,7-Oct-16
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,4.3,7800,9500,9000,7-Oct-16
Assam,Dibrugarh,Dibrugarh,Masur Dal,Pulses,3.6,7300,9400,8350,8-Oct-16
