Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,21.00,3941,4280,4275,09 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.10,4158,4158,4158,09 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5700,5350,09 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,7.20,500,5400,5200,09 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,150.00,0,0,4450,09 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,33.00,0,0,4301,09 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,4200,09 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,4450,09 Sep 2009
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,0.40,3601,3689,3610,10 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.10,3550,4200,4200,10 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,15.00,4200,4475,4312,10 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,6.00,4400,4400,4400,10 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.60,4050,4271,4271,10 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.10,2925,0,0,10 Sep 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,2762,2762,2762,10 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,8.50,3955,4066,4066,10 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,7.90,3922,4265,4265,10 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,0.70,3310,4143,3727,10 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5200,8000,6500,10 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.50,5300,5700,5500,10 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,4.80,5000,5300,5150,10 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,190.00,0,0,4450,10 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,32.50,0,0,4250,10 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4250,10 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,15.00,0,0,4120,10 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,4460,10 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.90,3826,4200,4000,11 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,14.00,4240,4250,4250,11 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.60,4180,4410,4210,11 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,3.20,3901,4188,4188,11 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,1.20,3800,3950,3950,11 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,20.00,3000,3050,3025,11 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.47,3900,3900,3900,11 Sep 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.40,3441,3441,3441,11 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,10.70,3830,4222,4160,11 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,9.60,380,4421,4000,11 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.30,3997,4156,4076,11 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,11.00,5500,7600,6400,11 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5600,5300,11 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,3.40,5000,5500,5250,11 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,240.00,0,0,4350,11 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,25.00,0,0,4305,11 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,0,0,4300,11 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,4130,11 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4460,11 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.40,4276,4332,4305,12 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,2.00,3966,4243,4141,12 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.70,3825,4142,4125,12 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.90,3750,3905,3827,12 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,32.00,4150,4225,4150,12 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,41.30,4051,4425,4300,12 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,5.70,3621,4173,4000,12 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,3980,4252,4252,12 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,0.30,3650,3680,3680,12 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.10,3300,3300,3300,12 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,2.80,3800,4000,3900,12 Sep 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,4.70,3850,4200,4180,12 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,23.50,4000,4100,4100,12 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,10.00,3800,4100,3950,12 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,50.80,2595,4400,4221,12 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,21.70,3800,4420,4100,12 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,13.90,3800,4086,3943,12 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.00,5500,7600,6400,12 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,14.00,5000,5600,5300,12 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,4.90,5000,5500,5250,12 Sep 2009
Rajasthan,Bundi,Bundi,Other,Pulses,0.20,3892,3892,3892,12 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,4300,12 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4200,12 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,3.50,0,0,4460,12 Sep 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.07,2205,2205,2205,13 Sep 2009
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,0.10,2200,2200,2200,13 Sep 2009
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,3500,3500,3500,13 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,150.00,0,0,4300,13 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,4.50,0,0,4265,13 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4200,13 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4465,13 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4057,4277,4057,14 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,9.00,4042,4224,4199,14 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,14.00,2900,4180,4180,14 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.30,3703,3800,3751,14 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,11.00,4100,4450,4450,14 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.40,3900,4231,4000,14 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.10,3900,4261,4100,14 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,5.10,3500,3670,3600,14 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,1.40,4100,4195,4195,14 Sep 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,18.60,4000,4200,4100,14 Sep 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,39.50,1900,2000,1950,14 Sep 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3000,3000,3000,14 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,82.50,2600,4800,4185,14 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,4.00,4000,4092,4046,14 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,45.90,3650,4255,4050,14 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,8.70,3600,4076,3838,14 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,14.00,5500,7600,6400,14 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.50,5000,5600,5300,14 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,3.40,5050,5150,5100,14 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,4300,14 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.00,0,0,4219,14 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,4200,14 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,14.00,0,0,4130,14 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.50,0,0,4400,14 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4051,4051,4051,15 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,8.00,4075,4316,4240,15 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,9.30,3701,4171,3950,15 Sep 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.30,2580,3030,2850,15 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,3851,4031,3941,15 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,36.50,4100,4360,4100,15 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,83.70,3900,4350,4135,15 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,7.80,3737,4094,4094,15 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.10,4160,4225,4225,15 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,3.00,3500,3650,3600,15 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,3.40,3500,3950,3901,15 Sep 2009
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,0.10,3541,3541,3541,15 Sep 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,10.60,4000,4200,4100,15 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.20,3800,3800,3800,15 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.50,3780,3780,3780,15 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,67.90,2980,4351,4165,15 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,41.40,3900,4206,4000,15 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,3.80,3605,4002,3803,15 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,5500,7600,6400,15 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4900,5500,5200,15 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,4.00,5000,5200,5100,15 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.00,5100,5500,5300,15 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.20,4256,4256,4256,16 Sep 2009
Madhya Pradesh,Bhopal,Berasia,Other,Pulses,1.00,3590,3850,3785,16 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3961,4332,4275,16 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,27.60,3600,4400,4200,16 Sep 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.90,2400,3001,2900,16 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,10.70,3900,4100,4000,16 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,17.00,4080,4100,4100,16 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,59.40,3890,4350,4320,16 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.50,3755,4171,4171,16 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,2.30,3851,4201,4201,16 Sep 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.60,3760,3760,3760,16 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,7.10,3659,3700,3700,16 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,2.80,3200,4085,3800,16 Sep 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,10.60,4000,4200,4100,16 Sep 2009
Madhya Pradesh,Sagar,Deori,Other,Pulses,14.00,4000,4100,4050,16 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.00,3000,3800,3300,16 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,85.00,3201,4353,4186,16 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.30,4093,4162,4127,16 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,4.10,3600,4200,4000,16 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,17.80,3900,4215,4057,16 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,5.00,5500,7600,6400,16 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,4900,5500,5200,16 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,5.50,5000,5400,5200,16 Sep 2009
Maharashtra,Sangli,Sangli,Other,Pulses,1.50,5200,5800,5500,16 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,190.00,0,0,4400,16 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,65.00,0,0,4150,16 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,25.00,0,0,4150,16 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.00,0,0,4400,16 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,44.00,4160,4330,4280,17 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,22.80,2800,4226,4125,17 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,7.00,3985,4200,4092,17 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,29.50,4100,4270,4150,17 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,115.40,3800,4301,4100,17 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,38.30,3900,4202,4175,17 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,4100,4140,4140,17 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,11.10,3400,3950,3600,17 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,31.40,3800,4200,4000,17 Sep 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,14.20,3708,3708,3708,17 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,4.00,3200,3836,3650,17 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,82.40,3000,4380,4219,17 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,21.50,4000,4050,4025,17 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,53.00,3500,4413,4110,17 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,11.40,3500,4073,3786,17 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,5500,7600,6400,17 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,5000,5500,5250,17 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,3.60,4950,5050,5000,17 Sep 2009
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,16.00,4599,5305,4599,17 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,4385,17 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,75.00,0,0,4160,17 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,4200,17 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,1.50,0,0,4400,17 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,26.50,3096,4300,4111,18 Sep 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,15.60,3900,4000,3950,18 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,42.20,4001,4210,4210,18 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,1.10,4100,4100,4100,18 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,80.90,3500,3650,3600,18 Sep 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.40,3780,3900,3850,18 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.40,3750,3750,3750,18 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.00,5600,7800,6500,18 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,3.80,5050,5600,5325,18 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,4300,18 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,64.00,0,0,4211,18 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4200,18 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,2.00,0,0,4400,18 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.90,3762,4239,4239,19 Sep 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.50,3800,3900,3850,19 Sep 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.30,2730,2936,2820,19 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.00,3852,4111,3981,19 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,3.00,4110,4200,4200,19 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,0.20,4000,4000,4000,19 Sep 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,13.90,3680,3925,3800,19 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,75.80,3300,4381,4175,19 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.40,3966,4070,4018,19 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4950,5500,5225,19 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,2.90,5050,5600,5325,19 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,200.00,0,0,4300,19 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,34.70,0,0,4267,19 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4250,19 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4400,19 Sep 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,4.50,3800,3900,3850,20 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.00,3600,3850,3750,20 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,230.00,0,0,4300,20 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,35.00,0,0,4295,20 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.50,0,0,4250,20 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,2.00,0,0,4410,20 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,5600,7800,6500,21 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,0.10,4950,5500,5225,21 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,2.40,5050,5600,5325,21 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,240.00,0,0,4550,21 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,34.00,0,0,4306,21 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,3.00,0,0,4200,21 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,3.50,0,0,4415,21 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,4197,4400,4200,22 Sep 2009
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.20,3500,3500,3500,22 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.50,3691,4266,4100,22 Sep 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,2.70,2730,2925,2830,22 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,8.70,3740,4250,3995,22 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,87.10,4100,4220,4200,22 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,78.20,3900,4355,4250,22 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,12.20,4070,4251,4141,22 Sep 2009
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,3800,4425,4200,22 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,21.60,3600,3975,3850,22 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,2.30,4079,4157,4139,22 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,15.40,3950,4350,4150,22 Sep 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,28.90,3500,4340,4000,22 Sep 2009
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.30,400,500,450,22 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,0.10,3351,3351,3351,22 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.00,3350,3910,3650,22 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,90.40,2500,4422,4165,22 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.70,4065,4201,4133,22 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,29.00,3000,4456,4210,22 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,5600,7800,6500,22 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,4.20,4950,5500,5225,22 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,5.40,5000,5150,5075,22 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,22.50,0,0,4165,22 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,59.00,3934,4315,4292,23 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,18.90,3500,4312,4200,23 Sep 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.90,3800,3900,3850,23 Sep 2009
Madhya Pradesh,Mandla,Nainpur,Other,Pulses,15.28,3500,3500,3500,23 Sep 2009
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,1.10,2210,2907,2830,23 Sep 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,21.70,3800,4214,4007,23 Sep 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,98.00,4060,4300,4150,23 Sep 2009
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,88.20,3850,4376,4250,23 Sep 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,49.60,4000,4276,4225,23 Sep 2009
Madhya Pradesh,Raisen,Bareli,Other,Pulses,0.80,4135,4135,4135,23 Sep 2009
Madhya Pradesh,Raisen,Begamganj,Other,Pulses,37.50,3700,3900,3800,23 Sep 2009
Madhya Pradesh,Raisen,Obedullaganj,Other,Pulses,0.20,2776,3460,3460,23 Sep 2009
Madhya Pradesh,Raisen,Udaipura,Other,Pulses,20.70,3850,4350,4090,23 Sep 2009
Madhya Pradesh,Sagar,Bina,Other,Pulses,2.40,3500,4340,4000,23 Sep 2009
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,14.90,4000,4000,4000,23 Sep 2009
Madhya Pradesh,Seoni,Seoni,Other,Pulses,1.10,3866,3950,3908,23 Sep 2009
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.50,3300,4010,3650,23 Sep 2009
Madhya Pradesh,Ujjain,Ujjain,Other,Pulses,0.10,3725,3725,3725,23 Sep 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Other,Pulses,138.60,3400,4440,4150,23 Sep 2009
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,1.20,3995,4101,4048,23 Sep 2009
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,105.00,3500,4416,4120,23 Sep 2009
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,25.50,3800,4260,4030,23 Sep 2009
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,5600,7800,6500,23 Sep 2009
Maharashtra,Mumbai,Mumbai,Other,Pulses,88.10,5400,5700,5550,23 Sep 2009
Maharashtra,Pune,Pune,Other,Pulses,5.00,5000,5150,5075,23 Sep 2009
Uttar Pradesh,Banda,Banda,Other,Pulses,180.00,0,0,4350,23 Sep 2009
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,15.50,0,0,4368,23 Sep 2009
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,4.00,0,0,4200,23 Sep 2009
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,58.00,0,0,3800,23 Sep 2009
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,4.00,0,0,4400,23 Sep 2009
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4000,4000,4000,24 Sep 2009
Madhya Pradesh,Damoh,Damoh,Other,Pulses,29.00,3800,4206,4141,24 Sep 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,31.60,1775,4299,4041,24 Sep 2009
Madhya Pradesh,Mandla,Bichhiya,Other,Pulses,1.90,3800,3900,3850,24 Sep 2009
