Madhya Pradesh,Guna,Aron,Other,Pulses,6.02,2310,3101,2958,20 Jul 2011
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,1.50,2750,3100,3055,20 Jul 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,1.60,3500,3500,3500,20 Jul 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,2.80,2525,2550,2525,20 Jul 2011
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.70,2257,2825,2825,20 Jul 2011
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Pulses,0.30,2292,2292,2292,20 Jul 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,1.00,2550,2956,2775,20 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,6.80,2350,3580,3400,20 Jul 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.50,2800,3000,2900,20 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,1.20,2520,3280,2890,20 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,4.00,2520,3000,2750,20 Jul 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,2.70,2900,3300,3300,20 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.20,6300,6800,6500,20 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,3950,3950,3950,20 Jul 2011
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.30,3590,3590,3590,20 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,0.20,4400,5500,4950,20 Jul 2011
Orissa,Angul,Talcher,Other,Pulses,2.20,4500,5500,5000,20 Jul 2011
Orissa,Bargarh,Sohela,Other,Pulses,5.00,4800,5000,4800,20 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.70,2900,4388,4300,20 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.20,3851,3851,3851,20 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,3.00,3181,3334,3250,20 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.60,2400,3325,2865,20 Jul 2011
Rajasthan,Dausa,Dausa,Other,Pulses,64.00,2600,2685,2643,20 Jul 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,2611,2632,2632,20 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.20,3481,3581,0,20 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,7.00,3235,3461,3350,20 Jul 2011
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.80,2500,2600,2500,20 Jul 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.20,3689,4106,3980,20 Jul 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.04,3602,3702,3702,20 Jul 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,19.00,3435,3969,3702,20 Jul 2011
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,6.00,3689,4030,3799,20 Jul 2011
Tamil Nadu,Villupuram,Sangarapuram,Other,Pulses,3.00,3469,3939,3900,20 Jul 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,6.00,3489,4129,3869,20 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,21.00,3660,4192,4160,20 Jul 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,3.00,3925,4202,4064,20 Jul 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,9.00,3069,4049,3369,20 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,4249,4329,4275,20 Jul 2011
Uttar Pradesh,Agra,Jagnair,Other,Pulses,3.00,2720,2790,2760,20 Jul 2011
Uttar Pradesh,Allahabad,Ajuha,Desi,Pulses,2.00,0,0,4700,20 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,0.60,0,0,3000,20 Jul 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,4.00,0,0,2725,20 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,8.50,0,0,4350,20 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,8.50,0,0,5150,20 Jul 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,16.00,2700,2800,2750,20 Jul 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.90,0,0,2840,20 Jul 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,10.00,0,0,2850,20 Jul 2011
Uttar Pradesh,Jalaun (Orai),Orai,Other,Pulses,2.50,0,0,5200,20 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40.00,0,0,3000,20 Jul 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,21.50,0,0,4025,20 Jul 2011
Uttar Pradesh,Maharajganj,Anandnagar,Other,Pulses,0.10,2900,2950,2930,20 Jul 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,2.00,3400,3500,3425,20 Jul 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.40,3000,3020,3010,20 Jul 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5100,5500,5340,20 Jul 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.50,5000,5400,5250,20 Jul 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,10.00,5110,5500,5350,20 Jul 2011
Uttar Pradesh,Unnao,Unnao,Other,Pulses,0.20,0,0,4825,20 Jul 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.00,4500,4800,4800,20 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4400,4300,21 Jul 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4600,4800,4700,21 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,21 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,21 Jul 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,21 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4100,4200,4160,21 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.30,2805,3625,3500,21 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1500,1650,1575,21 Jul 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,1750,2250,2000,21 Jul 2011
Gujarat,Dahod,Dahod,Other,Pulses,19.70,3600,3850,3800,21 Jul 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,2500,3405,2950,21 Jul 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,27.00,2250,4025,3450,21 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,1.60,2625,4210,3500,21 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,1.56,2500,3500,3000,21 Jul 2011
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2925,2925,2925,21 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.30,2100,3500,3500,21 Jul 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.05,3700,3800,3780,21 Jul 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,15.00,2900,2950,2900,21 Jul 2011
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,3.00,4100,6100,5400,21 Jul 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,3.00,4600,7050,6100,21 Jul 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,2250,2750,2575,21 Jul 2011
Karnataka,Koppal,Koppal,Black Gram (Whole),Pulses,16.00,2010,4136,3710,21 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,26.00,3700,4179,3900,21 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,26.00,3600,4400,4000,21 Jul 2011
Karnataka,Mysore,T. Narasipura,Black Gram (Whole),Pulses,5.00,3100,3120,3120,21 Jul 2011
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,6000,6000,6000,21 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6700,6900,6750,21 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,21 Jul 2011
Kerala,Kottayam,Kottayam,Other,Pulses,4.00,5800,7400,7300,21 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,81.00,2590,2721,2650,21 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,2401,2850,2850,21 Jul 2011
Madhya Pradesh,Guna,Binaganj,Desi,Pulses,0.19,2400,2500,2450,21 Jul 2011
Madhya Pradesh,Indore,Gautampura,Desi,Pulses,10.50,2100,2400,2100,21 Jul 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.20,2675,2675,2675,21 Jul 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,41.00,2525,2601,2540,21 Jul 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.10,3700,3700,3700,21 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.30,2500,2581,2526,21 Jul 2011
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,2.00,2500,2850,2730,21 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,8.40,2340,3591,3340,21 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,1.10,2520,3390,2945,21 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,5.50,2520,3150,2835,21 Jul 2011
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.30,2900,2900,2900,21 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.70,6300,6800,6500,21 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.50,5100,6300,5568,21 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.10,3900,3900,3900,21 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,0.40,4400,5500,4950,21 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,20.00,2550,3000,2751,21 Jul 2011
Maharashtra,Yavatmal,Ner Parasopant,Other,Pulses,0.20,3300,3300,3300,21 Jul 2011
Manipur,Imphal West,Imphal,Other,Pulses,0.20,6500,6500,6500,21 Jul 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3500,4000,3800,21 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.10,2300,4287,3000,21 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,3850,3850,3850,21 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,0.50,3500,3850,3680,21 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.50,4000,4100,4050,21 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,14.80,3125,3300,3191,21 Jul 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.60,3575,3925,3750,21 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.80,3290,3600,3445,21 Jul 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,11.00,2601,2665,2635,21 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,3.20,3251,3596,0,21 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,8.00,3100,3300,3200,21 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,5.00,3450,3700,3515,21 Jul 2011
Rajasthan,Nagaur,Deedwana,Other,Pulses,0.50,2040,2100,2050,21 Jul 2011
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.80,2500,2650,2575,21 Jul 2011
Rajasthan,Tonk,Tonk,Desi,Pulses,2.00,3300,3300,3300,21 Jul 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.11,3389,3646,3646,21 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,13.00,4009,4249,4129,21 Jul 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,21.00,3839,4039,3939,21 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,14.00,3499,4182,4162,21 Jul 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.70,3859,4102,3981,21 Jul 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,3889,4139,4050,21 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,3.00,3399,4089,3669,21 Jul 2011
Uttar Pradesh,Agra,Jagnair,Other,Pulses,2.70,2720,2790,2760,21 Jul 2011
Uttar Pradesh,Allahabad,Jasra,FQ(Burma),Pulses,4.00,0,0,4730,21 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,0.40,0,0,3000,21 Jul 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,5.00,0,0,2730,21 Jul 2011
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2560,2680,2620,21 Jul 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,1.10,0,0,2845,21 Jul 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,2.00,0,0,2830,21 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,40.00,0,0,3050,21 Jul 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,22.00,0,0,4025,21 Jul 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.80,3400,3450,3425,21 Jul 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,3000,3015,3010,21 Jul 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,2.00,0,0,2810,21 Jul 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.50,5000,5400,5250,21 Jul 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,15.00,5050,5500,5350,21 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4400,4300,22 Jul 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4700,4900,4800,22 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,22 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,22 Jul 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,3900,4100,4000,22 Jul 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4850,4950,4900,22 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4100,4200,4160,22 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.20,2655,2655,2655,22 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,2400,2400,2400,22 Jul 2011
Gujarat,Dahod,Dahod,Other,Pulses,16.50,3600,3850,3800,22 Jul 2011
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,60.00,1500,3770,2650,22 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,2900,4210,3500,22 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,1.20,2660,3290,2975,22 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,0.30,2100,3500,3500,22 Jul 2011
Haryana,Sirsa,Ding,Other,Pulses,0.30,2000,2000,2000,22 Jul 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.10,3700,3800,3750,22 Jul 2011
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,16.00,3100,3120,3100,22 Jul 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,36.00,4600,7050,6100,22 Jul 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,1.00,2250,2825,2625,22 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,6.00,3749,4179,3900,22 Jul 2011
Karnataka,Mysore,T. Narasipura,Black Gram (Whole),Pulses,2.00,3500,3500,3500,22 Jul 2011
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,7.00,6500,7000,6800,22 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6700,6900,6800,22 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,22 Jul 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,6000,6450,6200,22 Jul 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,48.00,3500,3700,3600,22 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,14.10,2550,2701,2665,22 Jul 2011
Madhya Pradesh,Guna,Binaganj,Desi,Pulses,3.63,2300,2545,2350,22 Jul 2011
Madhya Pradesh,Guna,Binaganj,Other,Pulses,3.63,2300,2545,2350,22 Jul 2011
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,9.90,3000,3800,3500,22 Jul 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,2.40,2505,2505,2505,22 Jul 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,15.00,1100,1200,1175,22 Jul 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.20,3900,3900,3900,22 Jul 2011
Madhya Pradesh,Ujjain,Nagda,Desi,Pulses,0.60,2204,2490,2279,22 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,8.10,2000,3705,3250,22 Jul 2011
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.50,2700,2900,2800,22 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,1.10,2701,3275,2988,22 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,4.00,2520,3776,3138,22 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.90,6300,6800,6500,22 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,0.50,5000,5000,5000,22 Jul 2011
Maharashtra,Sangli,Sangli,Other,Pulses,0.70,2800,3500,3150,22 Jul 2011
Manipur,Imphal West,Imphal,Other,Pulses,0.20,6500,6500,6500,22 Jul 2011
Orissa,Angul,Talcher,Other,Pulses,2.50,5000,6000,5500,22 Jul 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,22 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,2750,4500,4000,22 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,1.70,3700,4050,3744,22 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,4.00,4000,4270,4135,22 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,3.50,2221,3125,3125,22 Jul 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,0.50,3600,3920,3760,22 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.20,3250,3420,3335,22 Jul 2011
Rajasthan,Dausa,Dausa,Other,Pulses,62.00,2650,2740,2675,22 Jul 2011
Rajasthan,Jaipur,Chaksu,Other,Pulses,5.00,2550,2650,2640,22 Jul 2011
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,0.90,3380,0,0,22 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,6.00,3200,3351,3300,22 Jul 2011
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,2.50,3480,3591,3525,22 Jul 2011
Tamil Nadu,Ariyalur,Ariyalur Market,Other,Pulses,0.44,3359,3889,3889,22 Jul 2011
Tamil Nadu,Thiruvannamalai,Chethupattu,Other,Pulses,0.14,3900,4100,4000,22 Jul 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.10,1862,3646,3009,22 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,0,3810,0,22 Jul 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,5.00,3809,3960,3885,22 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,10.00,3899,4062,4030,22 Jul 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,2.00,0,4100,0,22 Jul 2011
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,8.00,3739,3939,3889,22 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,10.00,3241,4389,4350,22 Jul 2011
Uttar Pradesh,Allahabad,Jasra,FQ(Burma),Pulses,3.00,0,0,4730,22 Jul 2011
Uttar Pradesh,Auraiya,Auraiya,Black Gram (Whole),Pulses,0.40,0,0,2990,22 Jul 2011
Uttar Pradesh,Baghpat,Baraut,Other,Pulses,2.00,0,0,2740,22 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,Desi,Pulses,14.00,0,0,4375,22 Jul 2011
Uttar Pradesh,Bareilly,Bareilly,FQ(Burma),Pulses,14.00,0,0,5150,22 Jul 2011
Uttar Pradesh,Ghaziabad,Hapur,Other,Pulses,16.00,2700,2800,2750,22 Jul 2011
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,0.80,0,0,2840,22 Jul 2011
Uttar Pradesh,Hardoi,Sandila,Other,Pulses,4.00,0,0,2815,22 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,30.00,0,0,3000,22 Jul 2011
Uttar Pradesh,Jhansi,Moth,Other,Pulses,3.00,0,0,5200,22 Jul 2011
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,21.00,0,0,4025,22 Jul 2011
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Pulses,1.80,3400,3450,3425,22 Jul 2011
Uttar Pradesh,Raebarelli,Raibareilly,Desi,Pulses,0.30,3000,3015,3010,22 Jul 2011
Uttar Pradesh,Rampur,Rampur,Other,Pulses,2.50,0,0,2810,22 Jul 2011
Uttar Pradesh,Saharanpur,Devband,Other,Pulses,1.00,5100,5500,5320,22 Jul 2011
Uttar Pradesh,Saharanpur,Gangoh,Other,Pulses,0.90,5100,5350,5240,22 Jul 2011
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,10.00,5050,5500,5340,22 Jul 2011
Uttar Pradesh,Unnao,Unnao,Other,Pulses,0.20,0,0,4825,22 Jul 2011
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,3.00,4500,4900,4872,22 Jul 2011
Andhra Pradesh,Guntur,Bapatla,Black Gram (Whole),Pulses,0.10,4200,4400,4300,23 Jul 2011
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,0.10,4700,4900,4800,23 Jul 2011
Andhra Pradesh,Guntur,Ponnur,Black Gram (Whole),Pulses,0.10,4200,4400,4300,23 Jul 2011
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,4400,4500,4400,23 Jul 2011
Andhra Pradesh,Krishna,Movva Hqs,Local,Pulses,0.10,4100,4300,4200,23 Jul 2011
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4900,5000,4950,23 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,4100,4200,4160,23 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3680,3750,3750,23 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.10,3505,0,3505,23 Jul 2011
Gujarat,Amreli,Savarkundla,Other,Pulses,0.50,1750,2750,2250,23 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,0.80,1800,4200,3500,23 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,0.70,2630,3170,2900,23 Jul 2011
Gujarat,Patan,Siddhpur,Other,Pulses,1.00,2500,2500,2500,23 Jul 2011
Haryana,Sirsa,Sirsa,Other,Pulses,10.00,2500,3500,3000,23 Jul 2011
Jharkhand,Deogarh,Madhupur,Other,Pulses,0.05,3600,3700,3680,23 Jul 2011
Karnataka,Bangalore,Bangalore,FQ(Burma),Pulses,33.00,4600,7050,6100,23 Jul 2011
Karnataka,Chamrajnagar,Kollegal,Black Gram (Whole),Pulses,16.00,3000,4000,3500,23 Jul 2011
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,2.00,2250,2875,2450,23 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,20.00,4000,4200,4100,23 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),FQ(Burma),Pulses,20.00,5200,6800,6000,23 Jul 2011
Karnataka,Mysore,T. Narasipura,Black Gram (Whole),Pulses,16.00,3400,3400,3400,23 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6700,7800,6900,23 Jul 2011
Kerala,Alappuzha,Chengannur,Other,Pulses,1.50,6900,6900,6900,23 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,8600,8800,8700,23 Jul 2011
Madhya Pradesh,Alirajpur,Jobat,Other,Pulses,69.00,3500,3700,3600,23 Jul 2011
Madhya Pradesh,Ashoknagar,Ashoknagar,Desi,Pulses,51.70,2011,2750,2600,23 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,0.20,2750,2750,2750,23 Jul 2011
Madhya Pradesh,Bhind,Alampur,Other,Pulses,2.30,2500,2650,2625,23 Jul 2011
Madhya Pradesh,Morena,Morena,Desi,Pulses,1.60,2675,2675,2675,23 Jul 2011
Madhya Pradesh,Raisen,Raisen,Desi,Pulses,3.60,1890,2050,2050,23 Jul 2011
Madhya Pradesh,Rajgarh,Khilchipur,Other,Pulses,0.50,3800,3850,3800,23 Jul 2011
Madhya Pradesh,Neemuch,Neemuch,Black Gram (Whole),Pulses,6.00,2550,3680,3275,23 Jul 2011
Maharashtra,Akola,Akot,Other,Pulses,1.00,2550,3100,2950,23 Jul 2011
Maharashtra,Akola,Telhara,Other,Pulses,2.50,2800,3000,2900,23 Jul 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2700,3700,3200,23 Jul 2011
Maharashtra,Buldhana,Chikali,Other,Pulses,1.30,2520,3200,2700,23 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,0.40,2520,2900,2710,23 Jul 2011
Maharashtra,Buldhana,Malkapur,Other,Pulses,0.10,3200,3200,3200,23 Jul 2011
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,2600,3200,2900,23 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,3.00,6300,6800,6500,23 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,0.40,5000,5000,5000,23 Jul 2011
Maharashtra,Vashim,Risod,Other,Pulses,10.00,2550,3000,2850,23 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,20.00,2550,3100,2800,23 Jul 2011
Manipur,Imphal West,Imphal,Other,Pulses,0.60,6000,6000,6000,23 Jul 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,3500,4000,3800,23 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.30,3800,3831,3815,23 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,2.80,3800,3900,3850,23 Jul 2011
