Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,0.40,2350,2350,2350,06 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,88.00,2316,2362,2360,06 Aug 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,1931,1931,1931,06 Aug 2008
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,43.00,2300,2500,2400,06 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,1.00,2400,2490,2450,06 Aug 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.20,2601,2601,2601,06 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,18.80,2460,2470,2465,06 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.00,2700,2860,2810,06 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.20,0,0,2860,06 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5.00,2700,2740,2720,06 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2350,06 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,39.00,0,0,3050,06 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2290,2310,2300,06 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,2500,2800,2630,06 Aug 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.90,2600,2600,2600,07 Aug 2008
Gujarat,Amreli,Amreli,Other,Pulses,0.10,1375,2395,2395,07 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.50,2500,2700,2650,07 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.70,1625,2410,2017.5,07 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,0.10,1700,2690,2195,07 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,0.50,1750,2940,2345,07 Aug 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,2810,3120,2965,07 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,14.00,2400,2750,2700,07 Aug 2008
Haryana,Sirsa,Sirsa,Other,Pulses,0.50,2100,2100,2100,07 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,2.50,2700,2800,2782,07 Aug 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.50,1950,2150,2000,07 Aug 2008
Jharkhand,Sahebgang,Sahebganj,Black Gram Dal,Pulses,0.50,3350,3550,3400,07 Aug 2008
Karnataka,Kolar,Gowribidanoor,FQ(Burma),Pulses,3.00,3800,4200,4000,07 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3600,4800,4200,07 Aug 2008
Madhya Pradesh,Ashoknagar,Mungawali,Desi,Pulses,7.00,2001,2340,2340,07 Aug 2008
Madhya Pradesh,Damoh,Damoh,Desi,Pulses,7.00,1825,1915,1875,07 Aug 2008
Madhya Pradesh,Jabalpur,Jabalpur,Desi,Pulses,7.00,1600,1650,1650,07 Aug 2008
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Desi,Pulses,7.00,1600,1650,1650,07 Aug 2008
Madhya Pradesh,Katni,Katni,Desi,Pulses,7.00,1600,1650,1650,07 Aug 2008
Madhya Pradesh,Morena,Morena,Desi,Pulses,0.80,2001,2340,2340,07 Aug 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.80,2100,2100,2100,07 Aug 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Desi,Pulses,7.00,1600,1650,1650,07 Aug 2008
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,7.00,1600,1650,1650,07 Aug 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1825,1915,1875,07 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1300,1300,1300,07 Aug 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Desi,Pulses,7.00,1825,1915,1875,07 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1756,1756,1756,07 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,1756,1756,1756,07 Aug 2008
Maharashtra,Akola,Akola,Other,Pulses,3.60,2400,2700,2615,07 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.10,2151,2151,2151,07 Aug 2008
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,0.60,1800,2500,2150,07 Aug 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.70,1850,2810,2330,07 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2165,2700,2500,07 Aug 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,1900,2450,2175,07 Aug 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,0.20,2100,2300,2200,07 Aug 2008
Maharashtra,Jalana,Jalana,Other,Pulses,0.10,2125,2125,2125,07 Aug 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,0.30,2000,2150,2100,07 Aug 2008
Maharashtra,Latur,Latur,Other,Pulses,4.90,2000,2781,2500,07 Aug 2008
Maharashtra,Latur,Udgir,Other,Pulses,1.00,1700,2800,2250,07 Aug 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.60,2400,2800,2600,07 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,1.00,1400,1930,1885,07 Aug 2008
Maharashtra,Vashim,Washim,Other,Pulses,10.00,1200,2100,1750,07 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.50,2400,3000,2700,07 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.25,2500,3000,2800,07 Aug 2008
Orissa,Rayagada,Rayagada(Muniguda),Desi,Pulses,6.00,1800,2200,2000,07 Aug 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.30,2810,2926,2868,07 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,1620,3228,2500,07 Aug 2008
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,0.10,2600,2600,2600,07 Aug 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.10,2400,2466,2433,07 Aug 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.20,2225,2225,2225,07 Aug 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,3.70,2122,2355,2238,07 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,48.00,2272,2323,0,07 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.70,2350,2380,2365,07 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,3.80,2375,2480,2440,07 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.70,2440,2460,2450,07 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,3.50,2700,2860,2825,07 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.50,2700,2750,2725,07 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2360,07 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,41.00,0,0,3050,07 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.20,2295,2305,2300,07 Aug 2008
Uttrakhand,Champawat,Tanakpur,Other,Pulses,2.20,2870,2870,2870,07 Aug 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.60,2400,2500,2450,08 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,10.10,2400,2650,2575,08 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.30,1625,1625,1625,08 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,0.80,1685,2665,2175,08 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,0.30,2000,2975,2487,08 Aug 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.10,2000,2000,2000,08 Aug 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1295,1680,1490,08 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.55,2400,2750,2700,08 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,2.50,2700,2800,2780,08 Aug 2008
Karnataka,Mysore,Mysore (Bandipalya),Black Gram (Whole),Pulses,17.00,3800,4100,4000,08 Aug 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,1.00,3800,4800,4600,08 Aug 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,0.30,2150,2150,2150,08 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.10,1651,1651,1651,08 Aug 2008
Maharashtra,Akola,Akola,Other,Pulses,7.90,2450,3025,2825,08 Aug 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,1700,1700,1700,08 Aug 2008
Maharashtra,Beed,Kaij,Other,Pulses,0.10,1000,1858,1858,08 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,2075,2625,2425,08 Aug 2008
Maharashtra,Hingoli,Hingoli,Other,Pulses,4.40,2095,2400,2295,08 Aug 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.40,2200,2700,2700,08 Aug 2008
Maharashtra,Latur,Latur,Other,Pulses,21.40,1901,3001,2600,08 Aug 2008
Maharashtra,Latur,Udgir,Other,Pulses,2.00,1750,2825,2287,08 Aug 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,0.30,1520,2650,1520,08 Aug 2008
Maharashtra,Parbhani,Purna,Other,Pulses,0.20,1950,2260,2151,08 Aug 2008
Maharashtra,Pune,Pune,Other,Pulses,0.20,2800,3300,3050,08 Aug 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.40,2000,2901,2000,08 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,4.60,1800,2560,2301,08 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.40,2400,3000,2700,08 Aug 2008
Orissa,Angul,Talcher,Other,Pulses,3.60,2400,2800,2600,08 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,2500,3000,2800,08 Aug 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,6.00,2700,3000,2800,08 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.20,1320,2889,2000,08 Aug 2008
Rajasthan,Bikaner,Nokha,Other,Pulses,2.30,2025,2200,2112,08 Aug 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.40,2344,2356,2350,08 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,78.00,0,2311,0,08 Aug 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.20,2246,2246,2246,08 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,4.80,2050,2380,2215,08 Aug 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,2650,2751,2700,08 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,1.10,2150,2301,2270,08 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,9.20,2380,2451,2415,08 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2720,2870,2830,08 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.30,0,0,2860,08 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.00,2700,2750,2725,08 Aug 2008
Uttar Pradesh,Jhansi,Moth,Other,Pulses,2.00,0,0,3200,08 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,41.50,0,0,3050,08 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.40,2300,2310,2305,08 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,100.00,2400,2800,2635,08 Aug 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.10,1971,1971,1971,09 Aug 2008
Chattisgarh,Jashpur,Kunkuri,Other,Pulses,0.30,1700,1700,1700,09 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,5.40,2400,2600,2525,09 Aug 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.40,1000,2375,1687.5,09 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,0.72,1285,2265,1775,09 Aug 2008
Gujarat,Panchmahals,Godhra,Other,Pulses,0.20,2050,2250,2100,09 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,2.00,1900,2965,2432,09 Aug 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,2750,3000,2875,09 Aug 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.10,1990,1990,1990,09 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.95,2400,2750,2700,09 Aug 2008
Haryana,Sirsa,Sirsa,Other,Pulses,0.20,2300,2300,2300,09 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,2.00,2700,2800,2780,09 Aug 2008
Jharkhand,East Singhbhum,Jamshedpur,Other,Pulses,16.00,2800,2850,2800,09 Aug 2008
Madhya Pradesh,Morena,Morena,Other,Pulses,1.40,2055,2055,2055,09 Aug 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Desi,Pulses,0.10,2201,2201,2201,09 Aug 2008
Maharashtra,Akola,Akola,Other,Pulses,1.80,2600,2700,2655,09 Aug 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,1500,2300,1900,09 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.10,1751,1751,1751,09 Aug 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2000,2000,2000,09 Aug 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,0.10,2000,2000,2000,09 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.80,2400,3200,3051,09 Aug 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.10,1850,2100,2000,09 Aug 2008
Maharashtra,Latur,Latur,Other,Pulses,9.60,1600,2751,2600,09 Aug 2008
Maharashtra,Latur,Udgir,Other,Pulses,2.50,1775,2850,2312,09 Aug 2008
Maharashtra,Pune,Pune,Other,Pulses,0.20,3000,3200,3100,09 Aug 2008
Maharashtra,Sangli,Sangli,Other,Pulses,0.40,1800,2800,2300,09 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,4.60,2250,2601,2335,09 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.00,2400,3000,2700,09 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.23,2500,3000,2800,09 Aug 2008
Orissa,Jajpur,Jajpur,Desi,Pulses,7.00,2200,2400,2300,09 Aug 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,1.40,1200,1700,1500,09 Aug 2008
Orissa,Boudh,Boudh,Other,Pulses,0.10,3000,3500,3250,09 Aug 2008
Rajasthan,Baran,Baran,Other,Pulses,0.40,2391,2391,2391,09 Aug 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.70,2300,2399,2320,09 Aug 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,17.90,2500,2500,2500,09 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,0.70,2300,2388,2344,09 Aug 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.10,2460,2460,2460,09 Aug 2008
Rajasthan,Jaipur,Kishangarh Renwal,Black Gram (Whole),Pulses,0.10,2460,2460,2460,09 Aug 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.50,2200,2660,2430,09 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.70,2400,2415,2408,09 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,4.00,2720,2880,2830,09 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.20,0,0,2860,09 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,3.50,2700,2750,2725,09 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,40.00,0,0,3050,09 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,90.00,2400,2815,2635,09 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4800,4200,10 Aug 2008
Maharashtra,Latur,Udgir,Other,Pulses,2.00,2000,2500,2400,10 Aug 2008
Orissa,Angul,Angul,Other,Pulses,1.20,2200,3000,2600,10 Aug 2008
Orissa,Angul,Talcher,Other,Pulses,6.70,2200,2600,2400,10 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.20,2500,2700,2600,10 Aug 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,4.60,1700,1900,1800,10 Aug 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.90,2260,2310,2285,10 Aug 2008
Uttar Pradesh,Chitrakut,Karvi,Mogan Best,Pulses,0.40,0,0,2850,10 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,20.00,0,0,2340,10 Aug 2008
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,1490,1490,1490,11 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,1.30,2400,2600,2525,11 Aug 2008
Gujarat,Patan,Harij,Other,Pulses,0.50,2000,2885,2442,11 Aug 2008
Gujarat,Patan,Siddhpur,Other,Pulses,0.20,1000,2730,1865,11 Aug 2008
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.51,2400,2750,2700,11 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,2.50,2700,2800,2780,11 Aug 2008
Karnataka,Bagalkot,Bagalakot,FQ(Burma),Pulses,1.00,1711,2011,2011,11 Aug 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,8.00,1500,2400,1950,11 Aug 2008
Karnataka,Shimoga,Bhadravathi,FQ(Burma),Pulses,1.00,3200,4800,4200,11 Aug 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,1800,2370,2370,11 Aug 2008
Madhya Pradesh,Burhanpur,Burhanpur,Desi,Pulses,7.00,2400,2400,2400,11 Aug 2008
Madhya Pradesh,Dewas,Dewas,Desi,Pulses,7.00,2206,2206,2206,11 Aug 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2400,2400,2400,11 Aug 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,2000,2405,2000,11 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1400,1811,1500,11 Aug 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Desi,Pulses,7.00,1800,2370,2370,11 Aug 2008
Maharashtra,Akola,Akot,Other,Pulses,2.00,1800,2750,2738,11 Aug 2008
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,1000,1500,1250,11 Aug 2008
Maharashtra,Amarawati,Chandur Railway,Other,Pulses,0.30,1700,2400,2050,11 Aug 2008
Maharashtra,Beed,Kaij,Other,Pulses,0.10,1251,1251,1251,11 Aug 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.30,2275,2725,2500,11 Aug 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.80,2500,2900,2700,11 Aug 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.00,2000,2600,2525,11 Aug 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,1600,1800,1700,11 Aug 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,0.50,2122,2122,2122,11 Aug 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,12.70,2300,2525,2525,11 Aug 2008
Maharashtra,Latur,Latur,Other,Pulses,14.00,2049,2500,2450,11 Aug 2008
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,2099,2099,2099,11 Aug 2008
Maharashtra,Parbhani,Jintur,Other,Pulses,0.80,2151,2151,2151,11 Aug 2008
Maharashtra,Pune,Pune,Other,Pulses,0.30,3300,3600,3450,11 Aug 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,7.30,1650,2500,2051,11 Aug 2008
Maharashtra,Vashim,Washim,Other,Pulses,5.00,1700,2200,1900,11 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,2500,3000,2800,11 Aug 2008
Orissa,Kalahandi,Bhawanipatna,Other,Pulses,2.00,1700,1700,1700,11 Aug 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,4.00,2800,3200,3000,11 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.70,2589,3105,2700,11 Aug 2008
Rajasthan,Bundi,Bundi,Other,Pulses,0.60,2363,2409,2380,11 Aug 2008
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,0.20,2200,2200,2200,11 Aug 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.80,2297,2300,2299,11 Aug 2008
Rajasthan,Ganganagar,Sri Vijayanagar,Other,Pulses,1.90,2260,2310,2285,11 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,87.00,2189,2475,2325,11 Aug 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,8.10,2441,2441,2441,11 Aug 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,1.60,2345,2380,2375,11 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,4.30,2360,2380,2370,11 Aug 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,1.00,2150,2300,2275,11 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,3.00,2400,2500,2415,11 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,12.00,2400,2438,2419,11 Aug 2008
Uttar Pradesh,Allahabad,Allahabad,Black Gram Dal,Pulses,2.50,0,0,3600,11 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,5.00,2720,2870,2820,11 Aug 2008
Uttar Pradesh,Bulandshahar,Divai,Other,Pulses,1.00,2680,2720,2700,11 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,4.50,2700,2750,2725,11 Aug 2008
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,18.00,0,0,2400,11 Aug 2008
Uttar Pradesh,Lucknow,Lucknow,Other,Pulses,38.00,0,0,3050,11 Aug 2008
Uttar Pradesh,Muzaffarnagar,Shamli,Desi,Pulses,5.00,2500,2750,2700,11 Aug 2008
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,0.30,2300,2320,2310,11 Aug 2008
Uttar Pradesh,Saharanpur,Saharanpur,Other,Pulses,115.00,2415,2850,2635,11 Aug 2008
Assam,Goalpara,Goalpara,Other,Pulses,0.20,2600,2600,2600,12 Aug 2008
Gujarat,Dahod,Dahod,Other,Pulses,2.80,2300,2600,2525,12 Aug 2008
Gujarat,Junagarh,Visavadar,Desi,Pulses,0.30,1270,2280,1775,12 Aug 2008
Haryana,Bhiwani,Loharu,Other,Pulses,6.50,600,600,600,12 Aug 2008
Jharkhand,Deogarh,Madhupur,FQ(Burma),Pulses,3.00,2700,2800,2789,12 Aug 2008
Karnataka,Bagalkot,Bagalakot,FQ(Burma),Pulses,5.00,1601,1901,1701,12 Aug 2008
Karnataka,Bidar,Basava Kalayana,Black Gram (Whole),Pulses,1.00,1600,2550,1950,12 Aug 2008
Karnataka,Dharwad,Dharwar,Black Gram (Whole),Pulses,3.00,2335,2335,2335,12 Aug 2008
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,4.00,1500,2375,1800,12 Aug 2008
Karnataka,Mysore,K.R.Nagar,Black Gram (Whole),Pulses,16.00,4595,4595,4595,12 Aug 2008
Karnataka,Shimoga,Shimoga,FQ(Burma),Pulses,2.00,3800,4800,4700,12 Aug 2008
Madhya Pradesh,Betul,Betul,Desi,Pulses,7.00,2000,2000,2000,12 Aug 2008
Madhya Pradesh,Khandwa,Khandwa,Desi,Pulses,7.00,2200,2345,2345,12 Aug 2008
Madhya Pradesh,Neemuch,Neemuch,Desi,Pulses,7.00,2126,2126,2126,12 Aug 2008
Madhya Pradesh,Sagar,Bina,Desi,Pulses,7.00,1752,2000,2000,12 Aug 2008
Madhya Pradesh,Sagar,Sagar,Desi,Pulses,7.00,1752,2000,2000,12 Aug 2008
Madhya Pradesh,Satna,Satna,Desi,Pulses,7.00,1100,1800,1700,12 Aug 2008
Madhya Pradesh,Ujjain,Ujjain,Desi,Pulses,7.00,2126,2126,2126,12 Aug 2008
Madhya Pradesh,Vidisha,Vidisha,Desi,Pulses,7.00,2000,2000,2000,12 Aug 2008
Maharashtra,Beed,Ambejaogai,Other,Pulses,0.10,2000,2000,2000,12 Aug 2008
Maharashtra,Beed,Kaij,Other,Pulses,0.10,1410,2000,1410,12 Aug 2008
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,1.50,1600,2300,1850,12 Aug 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.00,1975,2325,2150,12 Aug 2008
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.50,2500,2800,2650,12 Aug 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2405,2491,2405,12 Aug 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.70,1800,2100,2100,12 Aug 2008
Maharashtra,Latur,Udgir,Other,Pulses,2.00,1700,2810,2255,12 Aug 2008
Maharashtra,Pune,Pune,Other,Pulses,0.30,3300,3600,3450,12 Aug 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.60,1900,2900,2000,12 Aug 2008
Maharashtra,Vashim,Karanja,Other,Pulses,4.00,1900,2662,2200,12 Aug 2008
Maharashtra,Vashim,Washim,Other,Pulses,5.00,1700,2200,1900,12 Aug 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,0.10,2800,2800,2800,12 Aug 2008
Orissa,Angul,Talcher,Other,Pulses,8.00,2200,2600,2400,12 Aug 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.24,2500,3000,2800,12 Aug 2008
Orissa,Rayagada,Gunpur,Desi,Pulses,2.20,1700,1900,1800,12 Aug 2008
Pondicherry,Pondicherry,Madagadipet,Other,Pulses,0.30,2671,2671,2671,12 Aug 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,1.00,3030,3136,3136,12 Aug 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,1.10,2290,2302,2296,12 Aug 2008
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,153.00,2230,2441,2411,12 Aug 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,13.00,2438,2438,2438,12 Aug 2008
Rajasthan,Jaipur,Chomu,Other,Pulses,4.50,2360,2380,2370,12 Aug 2008
Rajasthan,Kota,Kota,Other,Pulses,3.40,2300,2500,2450,12 Aug 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.40,2380,2380,2380,12 Aug 2008
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,7.30,2398,2450,2425,12 Aug 2008
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Pulses,2.00,2730,2870,2830,12 Aug 2008
Uttar Pradesh,Jaunpur,Jaunpur,Desi,Pulses,5.00,2700,2740,2720,12 Aug 2008
Uttar Pradesh,Jhansi,Mauranipur,Black Gram (Whole),Pulses,2.40,0,0,2330,12 Aug 2008
