Rajasthan,Baran,Baran,Other,Pulses,3.00,5590,5825,5772,23 Dec 2014
Rajasthan,Bharatpur,Deeg,Other,Pulses,0.50,3149,3149,3149,23 Dec 2014
Rajasthan,Bundi,Bundi,Other,Pulses,2.50,5451,5570,5510,23 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,11.30,5501,5691,5596,23 Dec 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,1.80,5585,5711,5648,23 Dec 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,12.60,2200,2796,2498,23 Dec 2014
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.50,5400,5700,5550,23 Dec 2014
Rajasthan,Kota,Itawa,Other,Pulses,1.10,5651,5720,5685,23 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,60.30,5160,5733,5500,23 Dec 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,14.10,5050,5799,5350,23 Dec 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.60,4899,5499,5475,23 Dec 2014
Rajasthan,Udaipur,Udaipur,Other,Pulses,3.40,2650,2775,2700,23 Dec 2014
Tamil Nadu,Thiruvannamalai,Arani,Other,Pulses,0.04,4629,4629,4629,23 Dec 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,5302,5302,5302,23 Dec 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,4829,4829,4829,23 Dec 2014
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,0,5709,0,23 Dec 2014
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,6585,23 Dec 2014
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,2.00,0,0,6630,23 Dec 2014
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,1.00,5100,5180,5145,23 Dec 2014
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,2.20,4800,5300,5000,23 Dec 2014
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,2.20,5000,5500,5200,23 Dec 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.50,0,0,6775,23 Dec 2014
Uttar Pradesh,Sultanpur,Sultanpur,Black Gram (Whole),Pulses,1.50,5400,5450,5425,23 Dec 2014
Uttrakhand,Dehradoon,Dehradoon,Other,Pulses,0.50,4500,5400,4600,23 Dec 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,24 Dec 2014
Andhra Pradesh,Kurnool,Allagadda,Local,Pulses,99.50,5000,6000,5500,24 Dec 2014
Andhra Pradesh,Prakasam,Ongole,Local,Pulses,0.10,6400,6500,6450,24 Dec 2014
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,7.70,4800,4900,4850,24 Dec 2014
Chattisgarh,Jashpur,Bageecha,Other,Pulses,1.00,4350,4400,4350,24 Dec 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,1.90,4550,4606,4550,24 Dec 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.40,4680,5805,5720,24 Dec 2014
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.20,1011,1089,1011,24 Dec 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,28.90,5800,5950,5925,24 Dec 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,1.00,5125,5875,5500,24 Dec 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.40,4500,5845,5250,24 Dec 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.20,5015,5925,5470,24 Dec 2014
Gujarat,Mehsana,Kadi,Other,Pulses,1.40,5225,5965,5900,24 Dec 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.60,5750,6100,6000,24 Dec 2014
Gujarat,Patan,Patan,Other,Pulses,2.40,4500,5780,5200,24 Dec 2014
Gujarat,Rajkot,Gondal,Desi,Pulses,3.80,5155,5855,5805,24 Dec 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,0.60,4750,5700,5400,24 Dec 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.40,5715,6005,5860,24 Dec 2014
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,0.10,5500,5755,5628,24 Dec 2014
Gujarat,Sabarkantha,Talod,Other,Pulses,8.00,4750,5625,5188,24 Dec 2014
Gujarat,Surat,S.Mandvi,Other,Pulses,0.09,5150,5150,5150,24 Dec 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5000,5470,5235,24 Dec 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,9.00,6600,7600,7100,24 Dec 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,2.00,5250,5740,5515,24 Dec 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,10.00,5212,5845,5555,24 Dec 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7500,7600,7575,24 Dec 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8400,8300,24 Dec 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.30,8500,10500,9500,24 Dec 2014
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,1.00,8900,9100,9000,24 Dec 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,55.30,4751,5775,5120,24 Dec 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,1.50,2150,2700,2500,24 Dec 2014
Madhya Pradesh,Ashoknagar,Shadora,Other,Pulses,0.20,4902,4902,4902,24 Dec 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,2.20,4600,5691,5145,24 Dec 2014
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.30,4801,4801,4801,24 Dec 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,29.80,5100,5400,5300,24 Dec 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,24.00,4700,5350,5000,24 Dec 2014
Madhya Pradesh,Datia,Datia,Other,Pulses,4.00,4901,5300,5250,24 Dec 2014
Madhya Pradesh,Guna,Aron,Other,Pulses,4.20,4005,5760,5300,24 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,13.00,2750,2750,2750,24 Dec 2014
Madhya Pradesh,Gwalior,Lashkar,Other,Pulses,9.00,3745,3815,3775,24 Dec 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,0.50,3500,4700,4450,24 Dec 2014
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.40,4300,5750,5320,24 Dec 2014
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,1.30,2500,5101,4000,24 Dec 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.40,4700,4965,4830,24 Dec 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,16.80,4901,5251,5100,24 Dec 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,13.90,4870,5454,5200,24 Dec 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,0.50,4995,4995,4995,24 Dec 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.60,5100,5600,5320,24 Dec 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,4.72,4400,4900,4500,24 Dec 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.60,4401,4625,4513,24 Dec 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.00,5025,5050,5035,24 Dec 2014
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,6.00,4512,5100,4850,24 Dec 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,44.00,4800,5320,5100,24 Dec 2014
Madhya Pradesh,Narsinghpur,Tendukheda,Black Gram (Whole),Pulses,150.00,3000,3700,3500,24 Dec 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,4.00,5101,5701,5401,24 Dec 2014
Madhya Pradesh,Raisen,Gairatganj,Other,Pulses,6.30,4491,5200,4509,24 Dec 2014
Madhya Pradesh,Raisen,Udaipura,Desi,Pulses,0.10,5100,5100,5100,24 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,9.00,5100,5600,5500,24 Dec 2014
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,1.50,4800,5500,5400,24 Dec 2014
Madhya Pradesh,Rewa,Rewa,Other,Pulses,2.50,4350,5300,5100,24 Dec 2014
Madhya Pradesh,Sagar,Banda,Other,Pulses,1.30,5100,5140,5125,24 Dec 2014
Madhya Pradesh,Sagar,Sagar,Other,Pulses,6.80,4500,5355,5000,24 Dec 2014
Madhya Pradesh,Sagar,Shahagarh,Black Gram (Whole),Pulses,16.80,5250,5300,5280,24 Dec 2014
Madhya Pradesh,Satna,Nagod,Other,Pulses,178.00,4800,5100,4900,24 Dec 2014
Madhya Pradesh,Sehore,Ashta,Other,Pulses,31.70,1770,4451,4201,24 Dec 2014
Madhya Pradesh,Shajapur,Agar,Other,Pulses,5.00,5450,5681,5520,24 Dec 2014
Madhya Pradesh,Shajapur,Momanbadodiya,Other,Pulses,0.20,5050,5100,5075,24 Dec 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,2.90,4200,5691,5050,24 Dec 2014
Madhya Pradesh,Shajapur,Shajapur,Other,Pulses,0.35,5435,5510,5509,24 Dec 2014
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.10,5872,5872,5872,24 Dec 2014
Madhya Pradesh,Tikamgarh,Tikamgarh,Other,Pulses,34.90,5300,5500,5425,24 Dec 2014
Madhya Pradesh,Ujjain,Ujjain,Black Gram (Whole),Pulses,0.20,4900,4900,4900,24 Dec 2014
Madhya Pradesh,Vidisha,Ganjbasoda,Black Gram (Whole),Pulses,43.20,3500,5460,5240,24 Dec 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,1.70,4705,5475,5400,24 Dec 2014
Madhya Pradesh,Vidisha,Shamshabad,Black Gram (Whole),Pulses,0.10,5170,5170,5170,24 Dec 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,9.00,4675,5602,5138,24 Dec 2014
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,18.00,3550,5661,5100,24 Dec 2014
Maharashtra,Akola,Akola,Other,Pulses,16.00,5650,6000,5825,24 Dec 2014
Maharashtra,Akola,Murtizapur,Other,Pulses,1.00,5001,5446,5100,24 Dec 2014
Maharashtra,Amarawati,Anajngaon,Other,Pulses,1.80,4900,5200,5050,24 Dec 2014
Maharashtra,Beed,Kada,Other,Pulses,0.10,5500,5500,5500,24 Dec 2014
Maharashtra,Buldhana,Khamgaon,Other,Pulses,6.50,5200,5755,5477,24 Dec 2014
Maharashtra,Buldhana,Shegaon,Other,Pulses,4.40,5000,5595,5300,24 Dec 2014
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.10,4500,5600,5000,24 Dec 2014
Maharashtra,Latur,Udgir,Other,Pulses,1.50,4600,5800,5200,24 Dec 2014
Maharashtra,Nanded,Nanded,Other,Pulses,0.20,5400,5400,5400,24 Dec 2014
Maharashtra,Nandurbar,Shahada,Other,Pulses,0.10,5400,5400,5400,24 Dec 2014
Maharashtra,Osmanabad,Kalamb(Osmanabad),Other,Pulses,0.30,5351,5500,5400,24 Dec 2014
Maharashtra,Osmanabad,Murim,Other,Pulses,1.20,5000,5899,5450,24 Dec 2014
Maharashtra,Osmanabad,Umarga,Other,Pulses,0.40,5400,5710,5550,24 Dec 2014
Maharashtra,Pune,Pune,Other,Pulses,0.10,6000,6500,6250,24 Dec 2014
Maharashtra,Sholapur,Solapur,Mogan Medium,Pulses,0.30,4800,4800,4800,24 Dec 2014
Maharashtra,Vashim,Karanja,Other,Pulses,5.00,5200,5650,5500,24 Dec 2014
Orissa,Angul,Angul(Jarapada),Other,Pulses,1.00,5000,6000,5500,24 Dec 2014
Orissa,Sundergarh,Bonai,Local,Pulses,10.00,4350,4350,4350,24 Dec 2014
Orissa,Sundergarh,Bonai,Other,Pulses,10.00,4500,4500,4500,24 Dec 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,2.30,5500,5900,5700,24 Dec 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,107.00,5300,5685,5480,24 Dec 2014
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,5200,5200,5200,24 Dec 2014
Rajasthan,Baran,Atru,Other,Pulses,0.20,4705,4711,4708,24 Dec 2014
Rajasthan,Baran,Baran,Other,Pulses,8.00,5425,5725,5670,24 Dec 2014
Rajasthan,Baran,Chhabra,Other,Pulses,0.50,5120,5120,5120,24 Dec 2014
Rajasthan,Bundi,Bundi,Other,Pulses,1.70,5430,5500,5465,24 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,9.10,5400,5625,5512,24 Dec 2014
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,20.00,5400,5550,5475,24 Dec 2014
Rajasthan,Bundi,Sumerganj,Other,Pulses,0.10,5620,5620,5620,24 Dec 2014
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,28.00,5501,5830,5665,24 Dec 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.20,5295,5440,5440,24 Dec 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,6.00,5300,5851,5575,24 Dec 2014
Rajasthan,Jhalawar,Khanpur,Other,Pulses,2.00,5700,5755,5727,24 Dec 2014
Rajasthan,Kota,Itawa,Other,Pulses,4.30,5399,5462,5430,24 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,47.00,5200,5718,5500,24 Dec 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,9.30,5300,5690,5392,24 Dec 2014
Rajasthan,Tonk,Tonk,Desi,Pulses,2.80,5500,5580,5521,24 Dec 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.16,4751,4751,4751,24 Dec 2014
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4609,4789,4689,24 Dec 2014
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,0.10,3299,5335,4317,24 Dec 2014
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,4929,4929,4929,24 Dec 2014
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.50,0,0,6550,24 Dec 2014
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.50,0,0,6625,24 Dec 2014
Uttar Pradesh,Badaun,Badayoun,Desi,Pulses,1.20,5100,5180,5140,24 Dec 2014
Uttar Pradesh,Bareilly,Bareilly,Black Gram (Whole),Pulses,180.00,0,0,5200,24 Dec 2014
Uttar Pradesh,Bijnor,Kiratpur,Black Gram Dal,Pulses,46.00,6300,6750,6400,24 Dec 2014
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,2.00,4800,5000,4900,24 Dec 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,12.00,0,0,5750,24 Dec 2014
Uttar Pradesh,Gorakhpur,Gorakhpur,Black Gram Dal,Pulses,17.00,6330,6420,6360,24 Dec 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,7.50,0,0,6770,24 Dec 2014
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,27.00,5100,5200,5160,24 Dec 2014
Uttar Pradesh,Meerut,Mawana,Black Gram Dal,Pulses,1.00,6500,6625,6575,24 Dec 2014
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,4.00,0,0,5250,24 Dec 2014
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Black Gram Dal,Pulses,3.00,6000,7300,6600,24 Dec 2014
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Black Gram (Whole),Pulses,1.20,5130,5200,5180,24 Dec 2014
Uttar Pradesh,Sultanpur,Jafarganj,Black Gram (Whole),Pulses,2.00,5400,5550,5500,24 Dec 2014
Andhra Pradesh,Krishna,Divi,Desi,Pulses,0.10,6900,7000,6900,25 Dec 2014
Andhra Pradesh,Krishna,Pamarru,Desi,Pulses,0.10,4800,5000,4900,25 Dec 2014
Andhra Pradesh,Visakhapatnam,Chintapally,Local,Pulses,7.70,4800,5000,4900,25 Dec 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5700,5850,5850,25 Dec 2014
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.40,5335,5755,5500,25 Dec 2014
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.25,5305,5565,5435,25 Dec 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.60,5255,5755,5600,25 Dec 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,6150,6150,6150,25 Dec 2014
Gujarat,Rajkot,Gondal,Desi,Pulses,6.50,5005,5905,5555,25 Dec 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5250,5455,5250,25 Dec 2014
Jharkhand,Sahebgang,Sahebganj,Black Gram (Whole),Pulses,0.40,6000,6500,6400,25 Dec 2014
Madhya Pradesh,Badwani,Sendhwa,Other,Pulses,0.20,5600,5696,5648,25 Dec 2014
Madhya Pradesh,Chhatarpur,Badamalhera,Other,Pulses,2.80,5150,5450,5400,25 Dec 2014
Madhya Pradesh,Chhatarpur,LavKush Nagar(Laundi),Other,Pulses,25.00,5000,5200,5100,25 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,2.00,2700,2700,2700,25 Dec 2014
Madhya Pradesh,Indore,Gautampura,Other,Pulses,9.00,2700,2700,2700,25 Dec 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,10.80,4775,5225,5000,25 Dec 2014
Madhya Pradesh,Mandsaur,Piplya,Other,Pulses,0.10,5181,5181,5181,25 Dec 2014
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,1.90,520,570,550,25 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,11.00,5200,5500,5400,25 Dec 2014
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,3.90,5125,5500,5410,25 Dec 2014
Madhya Pradesh,Umariya,Umariya,Other,Pulses,48.00,4300,4500,4400,25 Dec 2014
Madhya Pradesh,Vidisha,Lateri,Other,Pulses,0.50,4850,5450,5425,25 Dec 2014
Madhya Pradesh,Vidisha,Sironj,Other,Pulses,18.90,4970,5575,5272,25 Dec 2014
Maharashtra,Akola,Akola,Other,Pulses,3.30,5000,5850,5425,25 Dec 2014
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.30,5000,5000,5000,25 Dec 2014
Orissa,Sundergarh,Bonai,Local,Pulses,20.00,4350,4500,4350,25 Dec 2014
Orissa,Sundergarh,Bonai,Other,Pulses,20.00,4350,4500,4350,25 Dec 2014
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.00,5511,5900,5700,25 Dec 2014
Rajasthan,Ajmer,Kekri,Other,Pulses,147.00,5500,6000,5800,25 Dec 2014
Rajasthan,Bundi,Bundi,Other,Pulses,3.00,5304,5480,5392,25 Dec 2014
Rajasthan,Bundi,DEI(Bundi),Other,Pulses,7.00,5501,5656,5578,25 Dec 2014
Rajasthan,Bundi,Keshoraipatan,Other,Pulses,5.00,5400,5500,5450,25 Dec 2014
Rajasthan,Jaipur,Chaksu,Other,Pulses,0.40,5296,5296,5296,25 Dec 2014
Rajasthan,Jhalawar,Bhawani Mandi,Other,Pulses,4.00,5520,5540,5530,25 Dec 2014
Rajasthan,Kota,Itawa,Other,Pulses,2.00,5000,5420,5210,25 Dec 2014
Rajasthan,Kota,Kota,Other,Pulses,26.00,4652,5540,5400,25 Dec 2014
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,8.00,4801,5728,5422,25 Dec 2014
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Pulses,1.00,4500,5499,5450,25 Dec 2014
Rajasthan,Tonk,Deoli,Other,Pulses,3.50,5500,5600,5550,25 Dec 2014
Tamil Nadu,Villupuram,Chinnasalem,Other,Pulses,110.00,969,1189,1080,25 Dec 2014
Uttar Pradesh,Allahabad,Jasra,Black Gram Dal,Pulses,1.00,0,0,6550,25 Dec 2014
Uttar Pradesh,Allahabad,Sirsa,Black Gram Dal,Pulses,1.00,0,0,6615,25 Dec 2014
Uttar Pradesh,Bulandshahar,Siyana,Other,Pulses,3.00,4850,5000,4920,25 Dec 2014
Uttar Pradesh,Ghaziabad,Ghaziabad,Black Gram (Whole),Pulses,18.00,0,0,5750,25 Dec 2014
Uttar Pradesh,Hamirpur,Raath,Black Gram (Whole),Pulses,4.50,4800,5350,5000,25 Dec 2014
Uttar Pradesh,Hamirpur,Raath,Black Gram Dal,Pulses,4.50,5000,5500,5150,25 Dec 2014
Uttar Pradesh,Kaushambi,Bharwari,Other,Pulses,4.50,0,0,6780,25 Dec 2014
Uttar Pradesh,Lucknow,Lucknow,Black Gram (Whole),Pulses,54.00,4700,4800,4790,25 Dec 2014
Uttar Pradesh,Muradabad,Muradabad,Black Gram (Whole),Pulses,3.00,0,0,5270,25 Dec 2014
Chattisgarh,Bastar,Narayanpur,Desi,Pulses,1.30,3800,4000,3900,26 Dec 2014
Chattisgarh,Rajnandgaon,Rajnandgaon,Black Gram (Whole),Pulses,0.10,4601,4601,4601,26 Dec 2014
Gujarat,Amreli,Amreli,Other,Pulses,0.30,5500,6005,5755,26 Dec 2014
Gujarat,Amreli,Rajula,Other,Pulses,0.20,4055,5100,4578,26 Dec 2014
Gujarat,Amreli,Savarkundla,Other,Pulses,0.20,5000,6250,5625,26 Dec 2014
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.30,1098,1098,1098,26 Dec 2014
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.40,4800,5610,5205,26 Dec 2014
Gujarat,Dahod,Dahod,Black Gram (Whole),Pulses,20.80,5800,5900,5850,26 Dec 2014
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,2.00,4875,5675,5000,26 Dec 2014
Gujarat,Jamnagar,Jamnagar,Other,Pulses,7.00,4750,5150,4950,26 Dec 2014
Gujarat,Jamnagar,Kalawad,Other,Pulses,0.60,5000,5900,5450,26 Dec 2014
Gujarat,Junagarh,Junagadh,Black Gram (Whole),Pulses,2.00,4250,5815,5250,26 Dec 2014
Gujarat,Junagarh,Kodinar,Other,Pulses,0.90,4750,6250,6000,26 Dec 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,4500,5450,4975,26 Dec 2014
Gujarat,Mehsana,Kadi,Other,Pulses,2.70,5560,5930,5800,26 Dec 2014
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,5825,5825,5825,26 Dec 2014
Gujarat,Patan,Harij,Other,Pulses,2.00,5250,6000,5600,26 Dec 2014
Gujarat,Patan,Siddhpur,Other,Pulses,0.19,5705,5705,5705,26 Dec 2014
Gujarat,Rajkot,Gondal,Desi,Pulses,2.80,2955,6105,5805,26 Dec 2014
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Black Gram (Whole),Pulses,2.30,4750,5800,5400,26 Dec 2014
Gujarat,Rajkot,Morbi,Other,Pulses,0.30,5610,5870,5740,26 Dec 2014
Gujarat,Sabarkantha,Modasa,Other,Pulses,0.30,5000,5775,5387,26 Dec 2014
Gujarat,Surat,Songadh,Other,Pulses,0.03,5502.5,5502.5,5502.5,26 Dec 2014
Gujarat,Surat,Vyra,Other,Pulses,0.10,5250,5470,5360,26 Dec 2014
Karnataka,Bangalore,Bangalore,Black Gram (Whole),Pulses,54.00,6600,7600,7100,26 Dec 2014
Karnataka,Bidar,Bhalki,Black Gram (Whole),Pulses,7.00,5001,5850,5501,26 Dec 2014
Karnataka,Bidar,Bidar,Black Gram (Whole),Pulses,4.00,5295,5733,5690,26 Dec 2014
Karnataka,Gulbarga,Gulbarga,Black Gram (Whole),Pulses,9.00,5212,5845,5555,26 Dec 2014
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7500,7600,7575,26 Dec 2014
Kerala,Alappuzha,Aroor,Other,Pulses,0.40,8200,8400,8300,26 Dec 2014
Kerala,Alappuzha,Chengannur,Other,Pulses,1.20,8500,10500,9500,26 Dec 2014
Kerala,Alappuzha,Cherthala,Black Gram (Whole),Pulses,2.00,8900,9100,9000,26 Dec 2014
Kerala,Thiruvananthapuram,Chala,Black Gram (Whole),Pulses,4.00,7800,8200,7800,26 Dec 2014
Madhya Pradesh,Alirajpur,Alirajpur,Desi,Pulses,6.60,5600,5700,5650,26 Dec 2014
Madhya Pradesh,Ashoknagar,Ashoknagar,Other,Pulses,97.80,3900,5775,5100,26 Dec 2014
Madhya Pradesh,Ashoknagar,Isagarh,Other,Pulses,0.10,2500,2500,2500,26 Dec 2014
Madhya Pradesh,Badwani,Balwadi,Other,Pulses,16.00,3500,3600,3500,26 Dec 2014
Madhya Pradesh,Betul,Betul,Black Gram (Whole),Pulses,0.20,4200,4200,4200,26 Dec 2014
Madhya Pradesh,Bhind,Mow,Other,Pulses,0.50,2810,2810,2810,26 Dec 2014
Madhya Pradesh,Chhatarpur,Rajnagar,Desi,Pulses,24.00,4800,5300,4900,26 Dec 2014
Madhya Pradesh,Datia,Datia,Other,Pulses,12.00,5201,5490,5400,26 Dec 2014
Madhya Pradesh,Guna,Maksudangarh,Other,Pulses,1.50,2830,2830,2830,26 Dec 2014
Madhya Pradesh,Harda,Harda,Other,Pulses,5.20,4050,4999,4820,26 Dec 2014
Madhya Pradesh,Harda,Khirakiya,Black Gram (Whole),Pulses,0.20,4300,5301,5010,26 Dec 2014
Madhya Pradesh,Harda,Timarni,Black Gram (Whole),Pulses,0.20,3800,3800,3800,26 Dec 2014
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,3.20,4200,5070,5000,26 Dec 2014
Madhya Pradesh,Indore,Gautampura,Other,Pulses,7.50,2700,2700,2700,26 Dec 2014
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,25.70,4700,5150,5001,26 Dec 2014
Madhya Pradesh,Katni,Katni,Other,Pulses,26.10,4800,5460,5283,26 Dec 2014
Madhya Pradesh,Khandwa,Harsood,Other,Pulses,1.60,4000,5290,5250,26 Dec 2014
Madhya Pradesh,Khargone,Bhikangaon,Other,Pulses,1.10,5545,5597,5591,26 Dec 2014
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.30,5000,5420,5210,26 Dec 2014
Madhya Pradesh,Mandsaur,Shamgarh,Other,Pulses,11.38,4400,4900,4600,26 Dec 2014
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.50,4552,4651,4601,26 Dec 2014
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,20.00,4900,5050,5000,26 Dec 2014
Madhya Pradesh,Narsinghpur,Kareli,Desi,Pulses,4.00,4589,5050,4730,26 Dec 2014
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,31.00,4850,5276,5153,26 Dec 2014
Madhya Pradesh,Neemuch,Manasa,Other,Pulses,12.00,5151,5700,5425,26 Dec 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,8.40,5001,5900,5601,26 Dec 2014
Madhya Pradesh,Rajgarh,Jeerapur,Other,Pulses,2.30,520,570,540,26 Dec 2014
Madhya Pradesh,Rajgarh,Khilchipur,Black Gram (Whole),Pulses,7.00,5200,5650,5500,26 Dec 2014
