Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,27.1,1519,2050,1650,17-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.3,1530,1720,1560,18-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,67.8,1500,1530,1500,18-Apr-17
Chattisgarh,Durg,Durg,Other,Cereals,979.8,1524,1610,1567,18-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,50,1500,1500,1500,18-Apr-17
Chattisgarh,Raipur,Balodabazar,Other,Cereals,119,1650,1650,1650,18-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,16.6,1581,1645,1595,18-Apr-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,12,1550,1550,1550,18-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,23.7,1508,1631,1600,18-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.7,1530,1560,1556,19-Apr-17
Chattisgarh,Durg,Berla,Other,Cereals,4.9,1500,1500,1500,19-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,50,1500,1500,1500,19-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,11.6,1500,1500,1500,19-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,7.9,1560,1611,1591,19-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,10,1572,1827,1671,19-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,29,1530,1530,1530,19-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.3,1490,1560,1530,20-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,45.3,1525,1540,1530,20-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,30,1500,1500,1500,20-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,8.1,1451,1612,1530,20-Apr-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,"1,348.00",1300,1500,1400,20-Apr-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,24.9,1525,1525,1525,20-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,62.5,1450,1525,1500,21-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,49.5,1600,1610,1600,21-Apr-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,1,1900,1900,1900,21-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,12.9,1400,1577,1565,21-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,31,1581,1670,1600,21-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,35,1530,1530,1530,21-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3,1500,1560,1540,22-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,44.2,1530,1530,1530,22-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,113,1500,1525,1500,22-Apr-17
Chattisgarh,Raigarh,Kharsiya,Other,Cereals,1,1900,1900,1900,22-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,29,1400,1582,1451,22-Apr-17
Chattisgarh,Surguja,Pratappur,Other,Cereals,4,1625,1625,1625,23-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.1,1490,1630,1590,24-Apr-17
Chattisgarh,Durg,Berla,Other,Cereals,15.1,1525,1525,1525,24-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,8.5,1500,1500,1500,24-Apr-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,7.5,1625,1700,1625,24-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,22.5,1600,1600,1600,24-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,15.1,1471,1600,1556,24-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,31.6,1561,1641,1613,24-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,24,1530,1530,1530,24-Apr-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,3,1530,1530,1530,24-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.6,1500,1550,1530,25-Apr-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.6,1600,1600,1600,25-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,96.9,1500,1530,1530,25-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,12.8,1546,1635,1576,25-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,18.8,1581,1741,1631,25-Apr-17
Chattisgarh,Surguja,Pratappur,Other,Cereals,30,1630,1630,1630,25-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.2,1490,1550,1530,26-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,112.7,1500,1550,1525,26-Apr-17
Chattisgarh,Janjgir,Shakti,Other,Cereals,30.36,1701,1701,1701,26-Apr-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,19.1,1600,1600,1600,26-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,5.3,1490,1576,1551,26-Apr-17
Chattisgarh,Bastar,Charama,Other,Cereals,0.2,2000,2000,2000,27-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.7,1550,1641,1550,27-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,29.7,1530,1530,1530,27-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,44.5,1500,1500,1500,27-Apr-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,5.5,1625,1625,1625,27-Apr-17
Chattisgarh,Raigarh,Raigarh,Other,Cereals,5,1550,1550,1550,27-Apr-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.7,1500,1667,1561,27-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.6,1450,1580,1560,28-Apr-17
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,10,1500,1500,1500,28-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,21,1500,1500,1500,28-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,92.9,1500,1500,1500,28-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,1.6,1500,1505,1500,28-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,30,1530,1530,1530,28-Apr-17
Chattisgarh,Durg,Bemetara,Other,Cereals,16.4,1530,1530,1530,29-Apr-17
Chattisgarh,Durg,Saja,Other,Cereals,60,1500,1500,1500,29-Apr-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,2.2,1625,1700,1625,29-Apr-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,30.5,1925,2050,2050,29-Apr-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,6.6,1545,1610,1560,29-Apr-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,43,1490,1550,1530,29-Apr-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,"1,903.00",1400,1500,1500,29-Apr-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,240,1630,1630,1630,29-Apr-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,149.9,1530,1530,1530,29-Apr-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,14,1530,1530,1530,29-Apr-17
Chattisgarh,Bastar,Kondagoan,Other,Cereals,2,1500,1600,1550,30-Apr-17
Chattisgarh,Jashpur,Jaspur,Local,Cereals,0.5,1660,1660,1660,30-Apr-17
Chattisgarh,Jashpur,Kunkuri,Other,Cereals,7.5,1500,1500,1500,30-Apr-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,6.1,1600,1600,1600,30-Apr-17
Chattisgarh,Mahasamund,Basana,Deshi,Cereals,5,1700,1700,1700,30-Apr-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,40,1630,1630,1630,30-Apr-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,3.4,1440,1570,1550,1-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,36.5,1550,1550,1550,1-May-17
Chattisgarh,Durg,Berla,Other,Cereals,9.2,1500,1500,1500,1-May-17
Chattisgarh,Durg,Khamhariya,Other,Cereals,2.7,1500,1500,1500,1-May-17
Chattisgarh,Durg,Saja,Other,Cereals,31,1500,1500,1500,1-May-17
Chattisgarh,Kawardha,Pandariya,Local,Cereals,2.9,1500,1500,1500,1-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,12,1500,1500,1500,1-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,18.5,1493,1592,1550,1-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,7.5,1520,1560,1550,2-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,11.7,1550,1550,1550,2-May-17
Chattisgarh,Durg,Khamhariya,Other,Cereals,19.1,1500,1500,1500,2-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,30.9,5076,5580,5351,2-May-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,20,1550,1550,1550,2-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,26.4,1495,1574,1550,2-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,10,1500,1500,1500,2-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,25.3,1500,1751,1576,2-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,18.4,1530,1530,1530,3-May-17
Chattisgarh,Durg,Saja,Other,Cereals,68.2,1500,1500,1500,3-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,29.6,5231,5558,5351,3-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,18.4,1496,1662,1600,3-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,10.2,1500,1500,1500,3-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,27.8,1511,1555,1537,3-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.5,1500,1540,1530,4-May-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,6.4,1600,1600,1600,4-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,12.5,1530,1530,1530,4-May-17
Chattisgarh,Durg,Durg,Other,Cereals,17.7,1574,1596,1585,4-May-17
Chattisgarh,Durg,Saja,Other,Cereals,10,1500,1500,1500,4-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,20,5200,5450,5350,4-May-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,25,1950,1950,1950,4-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,10.2,1500,1591,1558,4-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,10,1500,1500,1500,4-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,3.9,1550,1563,1550,4-May-17
Chattisgarh,Bastar,Narayanpur,Other,Cereals,4.8,2400,2600,2500,5-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,1.3,1530,1530,1530,5-May-17
Chattisgarh,Durg,Saja,Other,Cereals,22,1500,1500,1500,5-May-17
Chattisgarh,Durg,Sambalpur (Bemetra),Other,Cereals,6,1600,1600,1600,5-May-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,5,1600,1600,1600,5-May-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,15,1810,1810,1810,5-May-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,22.6,1600,1600,1600,5-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,9.6,1500,1568,1560,5-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.3,1575,1640,1587,5-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.4,1490,1520,1506,6-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,62.8,1530,1650,1650,6-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,14.7,5199,5469,5350,6-May-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,6,1860,1860,1860,6-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,2.6,1550,1800,1580,6-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,3,1530,1530,1530,6-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,13.5,5190,5367,5313,7-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,33.1,1550,1580,1560,8-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,19.9,5180,5463,5371,8-May-17
Chattisgarh,Raigarh,Baramkela,Other,Cereals,6.45,1500,1600,1500,8-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,10.4,1545,1905,1583,8-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.3,1540,1636,1555,8-May-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,14.6,1630,1630,1630,8-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,29.6,1550,1560,1550,9-May-17
Chattisgarh,Durg,Khamhariya,Other,Cereals,0.2,1500,1500,1500,9-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,19.8,3300,5547,5363,9-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,10.4,1561,1862,1606,9-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,25.8,1500,1500,1500,9-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,5,1575,1600,1587,9-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,15.3,1500,1580,1540,11-May-17
Chattisgarh,Durg,Saja,Other,Cereals,135.5,1500,1525,1525,11-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,36.5,5313,5630,5481,11-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,3.5,1700,1700,1700,11-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,35.2,1550,1800,1621,11-May-17
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,15.3,2000,2100,2050,11-May-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,2,1530,1530,1530,11-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,28.3,1500,1551,1540,12-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,22.9,1525,1540,1540,12-May-17
Chattisgarh,Durg,Berla,Other,Cereals,10.9,1520,1520,1520,12-May-17
Chattisgarh,Durg,Khamhariya,Other,Cereals,9.2,1500,1510,1500,12-May-17
Chattisgarh,Durg,Saja,Other,Cereals,25,1500,1500,1500,12-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,25.3,1505,1790,1601,12-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,20.1,1542,1730,1691,12-May-17
Chattisgarh,Bilaspur,Bilaspur,Other,Cereals,24.4,1636,1641,1636,13-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.7,1550,1576,1558,13-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,6,1540,1550,1550,13-May-17
Chattisgarh,Durg,Berla,Other,Cereals,10.9,1530,1530,1530,13-May-17
Chattisgarh,Durg,Khamhariya,Other,Cereals,8,1530,1530,1530,13-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,43.7,5299,5709,5550,13-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,21.2,1550,1722,1615,13-May-17
Chattisgarh,Rajnandgaon,Dongargarh,Deshi,Cereals,5.2,2450,2500,2480,13-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,20,1500,1500,1500,13-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,116.3,1530,1730,1575,13-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,16.9,5300,5709,5500,14-May-17
Chattisgarh,Bastar,Keshkal,Other,Cereals,26.1,2000,2000,2000,15-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1.3,1550,1570,1556,15-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,37.3,1540,1540,1540,15-May-17
Chattisgarh,Durg,Saja,Other,Cereals,146,1500,1525,1500,15-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,4.5,1625,1700,1625,15-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,16.4,1325,1865,1572,15-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.6,1535,1633,1575,15-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,24.5,1530,1530,1530,15-May-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,13,1530,1625,1625,15-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.5,1510,1560,1550,16-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,10.1,1540,1540,1540,16-May-17
Chattisgarh,Durg,Berla,Other,Cereals,10.7,1535,1535,1535,16-May-17
Chattisgarh,Durg,Saja,Other,Cereals,13.1,1530,1530,1530,16-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,13.7,1400,1588,1560,16-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,11.8,1552,1630,1575,16-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.5,1500,1560,1520,17-May-17
Chattisgarh,Bilaspur,Takhatpur,Local,Cereals,11.6,1510,1530,1510,17-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,45.3,1540,1552,1550,17-May-17
Chattisgarh,Durg,Saja,Other,Cereals,72.7,1500,1525,1525,17-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,23.6,5347,5699,5537,17-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,12.2,1470,1620,1587,17-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,10,1560,1750,1690,17-May-17
Chattisgarh,Surguja,Surajpur,Other,Cereals,5,1530,1530,1530,17-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,1,1490,1540,1520,18-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,15.9,1540,1550,1550,18-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,24.1,5200,5599,5450,18-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,31.8,1400,1629,1600,18-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,31.7,1500,1500,1500,18-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,17.1,1553,1825,1593,18-May-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,2,1625,1625,1625,18-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,12.7,1510,1600,1570,19-May-17
Chattisgarh,Durg,Saja,Other,Cereals,96.5,1500,1500,1500,19-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,3.5,1625,1625,1625,19-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,14.2,1495,1635,1612,19-May-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,569,1300,1500,1400,19-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,9.4,1561,1800,1706,19-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,11.1,1400,1540,1450,20-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,12.3,1500,1623,1615,20-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,30,1500,1500,1500,20-May-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,293,1300,1500,1400,20-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,13,1561,1800,1706,20-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,4.4,5214,5355,5301,21-May-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,46.1,1991,3200,2191,21-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.2,1410,1570,1550,22-May-17
Chattisgarh,Durg,Saja,Other,Cereals,31.7,1500,1550,1525,22-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,18.7,5199,5500,5355,22-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,10.6,1700,1700,1700,22-May-17
Chattisgarh,Koria,Manendragarh,Local,Cereals,20,1650,1650,1650,22-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,5.5,1500,1637,1599,22-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,34.8,1575,1650,1600,22-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,20,1530,1530,1530,22-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.8,1520,1560,1540,23-May-17
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,2.5,1500,1500,1500,23-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,20.6,1540,1540,1540,23-May-17
Chattisgarh,Durg,Khamhariya,Other,Cereals,44.7,1550,1600,1575,23-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,13.7,5276,5490,5353,23-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,53.2,1500,1500,1500,23-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,59.6,1499,1571,1550,23-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,28.5,1530,1530,1530,23-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.4,1510,1560,1540,24-May-17
Chattisgarh,Bilaspur,Pendraroad,Local,Cereals,30.1,1500,1500,1500,24-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,21.8,1600,1600,1600,24-May-17
Chattisgarh,Durg,Saja,Other,Cereals,77.3,1500,1550,1550,24-May-17
Chattisgarh,Kanker,Kanker,Local,Cereals,250,1850,1850,1850,24-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,21.2,5200,5439,5357,24-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,8.2,1580,1620,1609,24-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,15.1,1551,1630,1600,24-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,0.4,1500,1570,1540,25-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,25.9,1540,1540,1540,25-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,28.6,3400,5601,5400,25-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1.5,1625,1625,1625,25-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,6.9,1527,1620,1608,25-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,7.3,1561,1607,1600,25-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,5,1530,1530,1530,25-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,2.5,1500,1600,1560,26-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,27.7,1500,1550,1525,26-May-17
Chattisgarh,Durg,Saja,Other,Cereals,43.5,1500,1550,1525,26-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,5.6,1525,1657,1625,26-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,7,1500,1500,1500,26-May-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,3.7,1630,1630,1630,26-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,20,1530,1530,1530,26-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,4.1,1560,1625,1590,27-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,1.9,1550,1550,1550,27-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,15.1,5226,5426,5350,27-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,7.2,1440,1646,1611,27-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,16.3,1580,1625,1621,27-May-17
Chattisgarh,Kawardha,Kawardha,Deshi,Cereals,15.1,5226,5426,5350,28-May-17
Chattisgarh,Koria,Manendragarh,Deshi,Cereals,21,1780,1820,1810,28-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,11,1550,1590,1570,29-May-17
Chattisgarh,Bilaspur,Pendraroad,Other,Cereals,12,1535,1535,1535,29-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,11.2,1575,1580,1580,29-May-17
Chattisgarh,Durg,Saja,Other,Cereals,5.3,1500,1500,1500,29-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,5.5,1625,1700,1625,29-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,5.8,1260,1622,1586,29-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,25.3,1555,1701,1560,29-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,4,1530,1530,1530,29-May-17
Chattisgarh,Bilaspur,Munguli,Other,Cereals,5.2,1530,1560,1550,30-May-17
Chattisgarh,Janjgir,Naila,Medium,Cereals,81.92,1570,1587,1587,30-May-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,6,1700,1700,1700,30-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,8.6,1500,1641,1615,30-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,50,1500,1500,1500,30-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,8.3,1500,1580,1550,30-May-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,210,1630,1630,1630,30-May-17
Chattisgarh,Surguja,Kusmee,Other,Cereals,24,1630,1630,1630,30-May-17
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,9.9,1618,1621,1618,31-May-17
Chattisgarh,Durg,Bemetara,Other,Cereals,26.6,1525,1550,1525,31-May-17
Chattisgarh,Durg,Saja,Other,Cereals,10,1500,1500,1500,31-May-17
Chattisgarh,Jashpur,Kunkuri,Other,Cereals,12.5,1500,1500,1500,31-May-17
Chattisgarh,Jashpur,Pathalgaon,Local,Cereals,3,1700,1700,1700,31-May-17
Chattisgarh,Koria,Baikunthpur,Other,Cereals,1,1625,1625,1625,31-May-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,3.8,1470,1620,1608,31-May-17
Chattisgarh,Rajnandgaon,Bazar Atriya,Other,Cereals,68,1500,1500,1500,31-May-17
Chattisgarh,Rajnandgaon,Gandai,Other,Cereals,29.1,1500,1500,1500,31-May-17
Chattisgarh,Rajnandgaon,Kheragarh,Other,Cereals,"1,302.00",1500,1500,1500,31-May-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,21.5,1540,1558,1550,31-May-17
Chattisgarh,Surguja,Ambikapur,Other,Cereals,149.9,1630,1630,1630,31-May-17
Chattisgarh,Surguja,Pratappur,Other,Cereals,10,1630,1630,1630,31-May-17
Chattisgarh,Surguja,Ramanujganj,Other,Cereals,182.1,1530,1530,1530,31-May-17
Chattisgarh,Surguja,Sitapur,Other,Cereals,23,1625,1625,1625,31-May-17
Chattisgarh,Bilaspur,Bilaspur,Local,Cereals,5.5,1622,1625,1625,1-Jun-17
Chattisgarh,Durg,Bemetara,Other,Cereals,12.3,1550,1550,1550,1-Jun-17
Chattisgarh,Durg,Saja,Other,Cereals,34.4,1500,1550,1525,1-Jun-17
Chattisgarh,Raipur,Bhatapara,Local,Cereals,17.3,1460,1700,1630,1-Jun-17
Chattisgarh,Rajnandgaon,Rajnandgaon,Deshi,Cereals,16.6,1555,1650,1575,1-Jun-17
Chattisgarh,Durg,Saja,Other,Cereals,9,1530,1530,1530,2-Jun-17
