Haryana,Fatehabad,Fatehabad,Other,Cereals,"3,597.00",1400,1400,1400,1-May-14
Haryana,Fatehabad,Jakhal,Other,Cereals,250,1400,1400,1400,1-May-14
Haryana,Hissar,Hissar,Other,Cereals,651,1400,1400,1400,1-May-14
Haryana,Hissar,Uklana,Other,Cereals,"1,510.00",1400,1400,1400,1-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,22.5,1400,1400,1400,1-May-14
Haryana,Jind,Jind,Other,Cereals,"2,083.50",1400,1400,1400,1-May-14
Haryana,Jind,Narwana,Other,Cereals,"2,251.50",1400,1400,1400,1-May-14
Haryana,Jind,Pillukhera,Other,Cereals,270,1400,1400,1400,1-May-14
Haryana,Jind,Safidon,Other,Cereals,300,1400,1400,1400,1-May-14
Haryana,Jind,Uchana,Other,Cereals,"1,592.00",1400,1400,1400,1-May-14
Haryana,Kaithal,Cheeka,Other,Cereals,380.5,1400,1400,1400,1-May-14
Haryana,Kaithal,Dhand,Other,Cereals,268,1400,1400,1400,1-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,693.8,1400,1400,1400,1-May-14
Haryana,Kaithal,Kalayat,Other,Cereals,89.5,1400,1400,1400,1-May-14
Haryana,Kaithal,Pai,Other,Cereals,"1,247.50",1400,1400,1400,1-May-14
Haryana,Karnal,Asandh,Other,Cereals,367,1400,1400,1400,1-May-14
Haryana,Karnal,Jundla,Other,Cereals,167.5,1400,1400,1400,1-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,898,1400,1400,1400,1-May-14
Haryana,Karnal,Nigdu,Other,Cereals,"4,445.00",1400,1400,1400,1-May-14
Haryana,Karnal,Nilokheri,Other,Cereals,210.5,1400,1400,1400,1-May-14
Haryana,Kurukshetra,Babain,Local,Cereals,450,1400,1400,1400,1-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"2,366.00",1400,1400,1400,1-May-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,56,1400,1400,1400,1-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,777,1400,1400,1400,1-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,800.20",1400,1401,1400,1-May-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,"81,111.60",1400,1400,1400,1-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,16.1,1400,1400,1400,1-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,220.00",1400,1400,1400,1-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,537.1,1400,1400,1400,1-May-14
Haryana,Panipat,Bapauli,Other,Cereals,"1,055.00",1400,1400,1400,1-May-14
Haryana,Panipat,Samalkha,Other,Cereals,76.5,1400,1400,1400,1-May-14
Haryana,Rewari,Rewari,Other,Cereals,150.1,1400,1400,1400,1-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"54,570.00",1400,1400,1400,1-May-14
Haryana,Sirsa,kalanwali,Other,Cereals,"8,203.00",1400,1400,1400,1-May-14
Haryana,Sonipat,Sonepat,Other,Cereals,85,1400,1400,1400,1-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,136.00",1400,1400,1400,1-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,200.00",1400,1400,1400,1-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,858.50",1400,1400,1400,1-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,801,1400,1400,1400,1-May-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,928.5,1400,1400,1400,1-May-14
Haryana,Ambala,Ambala City,Other,Cereals,507.5,1400,1401,1400,2-May-14
Haryana,Ambala,Mullana,Other,Cereals,892.1,1400,1400,1400,2-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,220.30",1400,1400,1400,2-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,590,1400,1400,1400,2-May-14
Haryana,Bhiwani,Siwani,Other,Cereals,"8,400.00",1400,1400,0,2-May-14
Haryana,Bhiwani,Tosham,Other,Cereals,435,1400,1400,1400,2-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"1,342.50",1400,1400,1400,2-May-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"11,595.50",1400,1400,1400,2-May-14
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,2.5,1405,1405,0,2-May-14
Haryana,Gurgaon,Pataudi,Other,Cereals,"1,080.00",1400,1400,1400,2-May-14
Haryana,Hissar,Hansi,Other,Cereals,"2,195.00",1400,1400,0,2-May-14
Haryana,Hissar,Hissar,Other,Cereals,"1,091.50",1400,1400,1400,2-May-14
Haryana,Hissar,Uklana,Other,Cereals,576.5,1400,1400,1400,2-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,8,1400,1400,1400,2-May-14
Haryana,Jind,Jind,Other,Cereals,577.5,1400,1400,1400,2-May-14
Haryana,Jind,Jullana,Other,Cereals,215,1400,1400,1400,2-May-14
Haryana,Jind,Narwana,Other,Cereals,"2,667.00",1400,1400,1400,2-May-14
Haryana,Jind,Pillukhera,Other,Cereals,829,1400,1400,1400,2-May-14
Haryana,Jind,Safidon,Other,Cereals,381.5,1400,1400,1400,2-May-14
Haryana,Jind,Uchana,Other,Cereals,"2,150.00",1400,1400,1400,2-May-14
Haryana,Kaithal,Cheeka,Other,Cereals,290.7,1400,1400,1400,2-May-14
Haryana,Kaithal,Dhand,Other,Cereals,126,1400,1400,1400,2-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,732.5,1400,1400,1400,2-May-14
Haryana,Kaithal,Kalayat,Other,Cereals,228.6,1400,1400,1400,2-May-14
Haryana,Kaithal,Pai,Other,Cereals,425.2,1400,1400,1400,2-May-14
Haryana,Karnal,Asandh,Other,Cereals,654.5,1400,1400,1400,2-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,991,1400,1400,1400,2-May-14
Haryana,Karnal,Nigdu,Other,Cereals,538,1400,1400,1400,2-May-14
Haryana,Karnal,Nilokheri,Other,Cereals,65.6,1400,1400,1400,2-May-14
Haryana,Karnal,Nissing,Other,Cereals,289,1400,1400,1400,2-May-14
Haryana,Karnal,Tarori,PBW-343,Cereals,337.5,1400,1400,1400,2-May-14
Haryana,Kurukshetra,Babain,Local,Cereals,450,1400,1400,1400,2-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"2,302.00",1400,1400,1400,2-May-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,400,1400,1400,1400,2-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,287.5,1400,1400,1400,2-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,836,1400,1401,1400,2-May-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,"1,120.00",1400,1400,1400,2-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,18.5,1400,1400,1400,2-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,775,1400,1400,1400,2-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,502,1400,1400,1400,2-May-14
Haryana,Panipat,Bapauli,Other,Cereals,"4,280.00",1400,1400,1400,2-May-14
Haryana,Panipat,Panipat,Other,Cereals,205.5,1400,1400,1400,2-May-14
Haryana,Rewari,Rewari,Other,Cereals,138,1400,1400,1400,2-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"71,410.00",1400,1400,1400,2-May-14
Haryana,Sonipat,Sonepat,Other,Cereals,313,1400,1400,1400,2-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,"1,165.70",1400,1400,1400,2-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,228.00",1400,1400,1400,2-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,790.00",1400,1400,1400,2-May-14
Haryana,Ambala,Ambala City,Other,Cereals,800,1400,1401,1400,3-May-14
Haryana,Ambala,Mullana,Other,Cereals,"1,302.30",1400,1400,1400,3-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,129.00",1400,1400,1400,3-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,410.5,1400,1400,1400,3-May-14
Haryana,Bhiwani,Jui,Other,Cereals,"1,123.00",1400,1400,1400,3-May-14
Haryana,Bhiwani,Tosham,Other,Cereals,"1,003.00",1400,1400,1400,3-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"2,085.50",1400,1400,1400,3-May-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"5,440.50",1400,1400,1400,3-May-14
Haryana,Gurgaon,Pataudi,Other,Cereals,"4,975.00",1400,1400,1400,3-May-14
Haryana,Hissar,Hissar,Other,Cereals,403,1400,1400,1400,3-May-14
Haryana,Hissar,Uklana,Other,Cereals,"2,237.00",1400,1400,1400,3-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,26.5,1400,1400,1400,3-May-14
Haryana,Jind,Jind,Other,Cereals,"1,666.20",1400,1400,1400,3-May-14
Haryana,Jind,Jullana,Other,Cereals,"1,287.50",1400,1400,1400,3-May-14
Haryana,Jind,Narwana,Other,Cereals,"3,570.00",1400,1400,1400,3-May-14
Haryana,Jind,Pillukhera,Other,Cereals,294,1400,1400,1400,3-May-14
Haryana,Jind,Safidon,Other,Cereals,750,1400,1400,1400,3-May-14
Haryana,Jind,Uchana,Other,Cereals,"1,301.50",1400,1400,1400,3-May-14
Haryana,Kaithal,Cheeka,Other,Cereals,429,1400,1400,1400,3-May-14
Haryana,Kaithal,Dhand,Other,Cereals,215,1400,1400,1400,3-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,66,1400,1400,1400,3-May-14
Haryana,Kaithal,Pai,Other,Cereals,703,1400,1400,1400,3-May-14
Haryana,Karnal,Asandh,Other,Cereals,181.5,1400,1400,1400,3-May-14
Haryana,Karnal,Jundla,Other,Cereals,150,1400,1400,1400,3-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,828.5,1400,1400,1400,3-May-14
Haryana,Karnal,Nilokheri,Other,Cereals,47.5,1400,1400,1400,3-May-14
Haryana,Kurukshetra,Babain,Local,Cereals,400,1400,1400,1400,3-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"1,867.00",1400,1400,1400,3-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,338,1400,1400,1400,3-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,033.00",1400,1401,1400,3-May-14
Haryana,Kurukshetra,Thanesar,Other,Cereals,635,1400,1400,1400,3-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,5.7,1400,1400,1400,3-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,"1,185.00",1400,1400,1400,3-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,459.5,1400,1400,1400,3-May-14
Haryana,Panipat,Bapauli,Other,Cereals,"1,100.00",1400,1400,1400,3-May-14
Haryana,Rewari,Rewari,Other,Cereals,256.8,1400,1400,1400,3-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"37,565.00",1400,1400,1400,3-May-14
Haryana,Sonipat,Sonepat,Other,Cereals,388,1400,1400,1400,3-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,831,1400,1400,1400,3-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,190.00",1400,1400,1400,3-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,605.50",1400,1400,1400,3-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,660.5,1400,1400,1400,3-May-14
Haryana,Ambala,Ambala City,Other,Cereals,269.5,1400,1401,1400,4-May-14
Haryana,Ambala,Mullana,Other,Cereals,608.7,1400,1400,1400,4-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,"1,002.90",1400,1400,1400,4-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,250,1400,1400,1400,4-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,15,1400,1400,1400,4-May-14
Haryana,Jind,Jind,Other,Cereals,962.5,1400,1400,1400,4-May-14
Haryana,Kaithal,Dhand,Other,Cereals,23,1400,1400,1400,4-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,"1,309.00",1400,1400,1400,4-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,290,1400,1400,1400,4-May-14
Haryana,Karnal,Nigdu,Other,Cereals,113.5,1400,1400,1400,4-May-14
Haryana,Karnal,Tarori,PBW-343,Cereals,340,1400,1400,1400,4-May-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,109.5,1400,1400,1400,4-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,521.5,1400,1401,1400,4-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,345,1400,1400,1400,4-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,464.2,1400,1400,1400,4-May-14
Haryana,Panipat,Bapauli,Other,Cereals,340,1400,1400,1400,4-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,927.8,1400,1400,1400,4-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,027.50",1400,1400,1400,4-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,475.00",1400,1400,1400,4-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,849.4,1400,1400,1400,4-May-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,486,1400,1400,1400,4-May-14
Haryana,Ambala,Ambala City,Other,Cereals,434,1400,1401,1400,5-May-14
Haryana,Ambala,Mullana,Other,Cereals,823.8,1400,1400,1400,5-May-14
Haryana,Ambala,Naneola,Other,Cereals,54.6,1400,1400,1400,5-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,766.4,1400,1400,1400,5-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,740,1400,1400,1400,5-May-14
Haryana,Bhiwani,Siwani,Other,Cereals,"1,076.00",1400,1400,1400,5-May-14
Haryana,Bhiwani,Tosham,Other,Cereals,130.5,1400,1400,1400,5-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"1,497.20",1400,1400,1400,5-May-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"7,299.50",1400,1400,1400,5-May-14
Haryana,Hissar,Hissar,Other,Cereals,720,1400,1400,1400,5-May-14
Haryana,Hissar,Uklana,Other,Cereals,"2,585.50",1400,1400,1400,5-May-14
Haryana,Jind,Jind,Other,Cereals,"1,492.50",1400,1400,1400,5-May-14
Haryana,Jind,Jullana,Other,Cereals,476.7,1400,1400,1400,5-May-14
Haryana,Jind,Narwana,Other,Cereals,"2,771.00",1400,1400,1400,5-May-14
Haryana,Jind,Pillukhera,Other,Cereals,984.5,1400,1400,1400,5-May-14
Haryana,Jind,Safidon,Other,Cereals,160,1400,1400,1400,5-May-14
Haryana,Jind,Uchana,Other,Cereals,"2,257.00",1400,1400,1400,5-May-14
Haryana,Kaithal,Cheeka,Other,Cereals,165,1400,1400,1400,5-May-14
Haryana,Kaithal,Dhand,Other,Cereals,243.6,1400,1400,1400,5-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,531.7,1400,1400,1400,5-May-14
Haryana,Karnal,Asandh,Other,Cereals,"1,216.50",1400,1400,1400,5-May-14
Haryana,Karnal,Jundla,Other,Cereals,19,1400,1400,1400,5-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,824.5,1400,1400,1400,5-May-14
Haryana,Karnal,Nilokheri,Other,Cereals,107.4,1400,1400,1400,5-May-14
Haryana,Karnal,Nissing,Other,Cereals,215,1400,1400,1400,5-May-14
Haryana,Karnal,Tarori,PBW-343,Cereals,160,1400,1400,1400,5-May-14
Haryana,Kurukshetra,Babain,Local,Cereals,700,1400,1400,1400,5-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"2,854.50",1400,1400,1400,5-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,350,1400,1400,1400,5-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,730.5,1400,1401,1400,5-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,8.4,1400,1400,1400,5-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,990,1400,1400,1400,5-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,335,1400,1400,1400,5-May-14
Haryana,Panipat,Bapauli,Other,Cereals,"2,205.00",1400,1400,1400,5-May-14
Haryana,Rewari,Rewari,Other,Cereals,219.4,1400,1400,1400,5-May-14
Haryana,Rohtak,Rohtak,Other,Cereals,275,1680,1900,0,5-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"94,480.00",1400,1400,1400,5-May-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"1,854.70",1400,1400,1400,5-May-14
Haryana,Sirsa,kalanwali,Other,Cereals,"8,636.00",1400,1400,1400,5-May-14
Haryana,Sonipat,Sonepat,Other,Cereals,308.1,1400,1400,1400,5-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,823.5,1400,1400,1400,5-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,274.50",1400,1400,1400,5-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,483.00",1400,1400,1400,5-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,474,1400,1400,1400,5-May-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,791,1400,1400,1400,5-May-14
Haryana,Ambala,Ambala City,Other,Cereals,567.5,1400,1401,1400,6-May-14
Haryana,Ambala,Mullana,Other,Cereals,307.5,1400,1400,1400,6-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,750.5,1400,1400,1400,6-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,89.5,1400,1400,1400,6-May-14
Haryana,Bhiwani,Jui,Other,Cereals,"1,541.00",1400,1400,1400,6-May-14
Haryana,Bhiwani,Siwani,Other,Cereals,"5,315.00",1400,1400,1400,6-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"2,013.50",1400,1400,1400,6-May-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"2,541.50",1400,1400,1400,6-May-14
Haryana,Gurgaon,Farukh Nagar,Other,Cereals,0.3,1405,1405,0,6-May-14
Haryana,Gurgaon,Pataudi,Other,Cereals,445,1400,1400,1400,6-May-14
Haryana,Hissar,Hissar,Other,Cereals,285,1400,1400,1400,6-May-14
Haryana,Hissar,Uklana,Other,Cereals,"1,599.50",1400,1400,1400,6-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,8.5,1400,1400,1400,6-May-14
Haryana,Jind,Jind,Other,Cereals,"1,388.50",1400,1400,1400,6-May-14
Haryana,Jind,Jullana,Other,Cereals,412,1400,1400,1400,6-May-14
Haryana,Jind,Pillukhera,Other,Cereals,270,1400,1400,1400,6-May-14
Haryana,Jind,Uchana,Other,Cereals,"1,964.00",1400,1400,1400,6-May-14
Haryana,Kaithal,Cheeka,Other,Cereals,363.6,1400,1400,1400,6-May-14
Haryana,Kaithal,Dhand,Other,Cereals,218,1400,1400,1400,6-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,217,1400,1400,1400,6-May-14
Haryana,Kaithal,Pai,Other,Cereals,562.5,1400,1400,1400,6-May-14
Haryana,Karnal,Asandh,Other,Cereals,470.5,1400,1400,1400,6-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,248.5,1400,1400,1400,6-May-14
Haryana,Karnal,Nilokheri,Other,Cereals,17.7,1400,1400,1400,6-May-14
Haryana,Karnal,Nissing,Other,Cereals,310,1400,1400,1400,6-May-14
Haryana,Karnal,Tarori,PBW-343,Cereals,396,1400,1400,1400,6-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,"1,054.50",1400,1400,1400,6-May-14
Haryana,Kurukshetra,Pehowa,Other,Cereals,430,1400,1400,1400,6-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,235.5,1400,1400,1400,6-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,263,1400,1401,1400,6-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,1.1,1400,1400,1400,6-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,225,1400,1400,1400,6-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,209,1400,1400,1400,6-May-14
Haryana,Panipat,Bapauli,Other,Cereals,935,1400,1400,1400,6-May-14
Haryana,Rewari,Rewari,Other,Cereals,153.5,1400,1400,1400,6-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"40,600.00",1400,1400,1400,6-May-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"1,727.50",1400,1400,1400,6-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,517.2,1400,1400,1400,6-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,"1,018.50",1400,1400,1400,6-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,"1,031.00",1400,1400,1400,6-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,196.9,1400,1400,1400,6-May-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,313.5,1400,1400,1400,6-May-14
Haryana,Ambala,Mullana,Other,Cereals,423,1400,1400,1400,7-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,650.9,1400,1400,1400,7-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,402,1400,1400,1400,7-May-14
Haryana,Bhiwani,Siwani,Other,Cereals,"1,388.00",1400,1400,1400,7-May-14
Haryana,Bhiwani,Tosham,Other,Cereals,407.5,1400,1400,1400,7-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,531,1400,1400,1400,7-May-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"2,681.70",1400,1400,1400,7-May-14
Haryana,Hissar,Hissar,Other,Cereals,509.5,1400,1400,1400,7-May-14
Haryana,Hissar,Uklana,Other,Cereals,980,1400,1400,1400,7-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,13.5,1400,1400,1400,7-May-14
Haryana,Jind,Jind,Other,Cereals,530.5,1400,1400,1400,7-May-14
Haryana,Jind,Jullana,Other,Cereals,45,1400,1400,1400,7-May-14
Haryana,Jind,Narwana,Other,Cereals,"1,523.50",1400,1400,1400,7-May-14
Haryana,Jind,Pillukhera,Other,Cereals,161.5,1400,1400,1400,7-May-14
Haryana,Jind,Safidon,Other,Cereals,180,1400,1400,1400,7-May-14
Haryana,Jind,Uchana,Other,Cereals,570,1400,1400,1400,7-May-14
Haryana,Kaithal,Dhand,Other,Cereals,37,1400,1400,1400,7-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,175,1400,1400,1400,7-May-14
Haryana,Karnal,Asandh,Other,Cereals,81,1400,1400,1400,7-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,572,1400,1400,1400,7-May-14
Haryana,Karnal,Tarori,PBW-343,Cereals,52.5,1400,1400,1400,7-May-14
Haryana,Kurukshetra,Babain,Local,Cereals,320,1400,1400,1400,7-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,890,1400,1400,1400,7-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,56.5,1400,1400,1400,7-May-14
Haryana,Kurukshetra,Pipli,Other,Cereals,56.5,1400,1400,1400,7-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,161,1400,1400,1400,7-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,2.1,1400,1400,1400,7-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,286.6,1400,1400,1400,7-May-14
Haryana,Rewari,Rewari,Other,Cereals,77.7,1400,1400,1400,7-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"42,790.00",1400,1400,1400,7-May-14
Haryana,Sirsa,Ellanabad,Local,Cereals,566.3,1400,1400,1400,7-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,425,1400,1400,1400,7-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,978.5,1400,1400,1400,7-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,970,1400,1400,1400,7-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,231.4,1400,1400,1400,7-May-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,356,1400,1400,1400,7-May-14
Haryana,Ambala,Ambala City,Other,Cereals,374.1,1400,1401,1400,8-May-14
Haryana,Ambala,Mullana,Other,Cereals,321,1400,1400,1400,8-May-14
Haryana,Ambala,Naneola,Other,Cereals,31.2,1400,1400,1400,8-May-14
Haryana,Ambala,Naraingarh,Other,Cereals,590.7,1400,1400,1400,8-May-14
Haryana,Ambala,Shahzadpur,Other,Cereals,180,1400,1400,1400,8-May-14
Haryana,Fatehabad,Bhattu Kalan,Other,Cereals,"1,271.00",1400,1400,1400,8-May-14
Haryana,Fatehabad,Fatehabad,Other,Cereals,"1,252.50",1400,1400,1400,8-May-14
Haryana,Hissar,Hissar,Other,Cereals,240,1400,1400,1400,8-May-14
Haryana,Hissar,Uklana,Other,Cereals,219.5,1400,1400,1400,8-May-14
Haryana,Jhajar,Bahadurgarh,Other,Cereals,1.2,1400,1400,1400,8-May-14
Haryana,Jind,Jind,Other,Cereals,241,1400,1400,1400,8-May-14
Haryana,Jind,Jullana,Other,Cereals,134,1400,1400,1400,8-May-14
Haryana,Jind,Pillukhera,Other,Cereals,50,1400,1400,1400,8-May-14
Haryana,Jind,Uchana,Other,Cereals,540,1400,1400,1400,8-May-14
Haryana,Kaithal,Kaithal,Other,Cereals,300.9,1400,1400,1400,8-May-14
Haryana,Karnal,Asandh,Other,Cereals,49,1400,1400,1400,8-May-14
Haryana,Karnal,Kunjpura,Other,Cereals,295.5,1400,1400,1400,8-May-14
Haryana,Karnal,Nigdu,Other,Cereals,105.8,1400,1400,1400,8-May-14
Haryana,Karnal,Nilokheri,Other,Cereals,47.8,1400,1400,1400,8-May-14
Haryana,Karnal,Nissing,Other,Cereals,105,1400,1400,1400,8-May-14
Haryana,Karnal,Tarori,PBW-343,Cereals,173.5,1400,1400,1400,8-May-14
Haryana,Kurukshetra,Ladwa,Local,Cereals,546,1400,1400,1400,8-May-14
Haryana,Kurukshetra,Pipli,Local,Cereals,186.5,1400,1400,1400,8-May-14
Haryana,Kurukshetra,Shahabad,Local,Cereals,"1,183.50",1400,1400,1400,8-May-14
Haryana,Mahendragarh-Narnaul,Narnaul,Other,Cereals,18.9,1400,1400,1400,8-May-14
Haryana,Panchkula,Panchkula,Other,Cereals,620,1400,1400,1400,8-May-14
Haryana,Panchkula,Raipur Rai,Other,Cereals,245,1400,1400,1400,8-May-14
Haryana,Panipat,Bapauli,Other,Cereals,990,1400,1400,1400,8-May-14
Haryana,Sirsa,Dabwali,Other,Cereals,"22,680.00",1400,1400,1400,8-May-14
Haryana,Sirsa,Ellanabad,Local,Cereals,"1,016.00",1400,1400,1400,8-May-14
Haryana,Yamuna Nagar,Bilaspur,Other,Cereals,575.7,1400,1400,1400,8-May-14
Haryana,Yamuna Nagar,Chhachhrauli(Khizrabad),Other,Cereals,815,1400,1400,1400,8-May-14
Haryana,Yamuna Nagar,Chhachrauli,Other,Cereals,906.5,1400,1400,1400,8-May-14
Haryana,Yamuna Nagar,Mustafabad,Other,Cereals,183.2,1400,1400,1400,8-May-14
Haryana,Yamuna Nagar,Sadhaura,Other,Cereals,329,1400,1400,1400,8-May-14
Haryana,Ambala,Ambala City,Other,Cereals,403,1400,1401,1400,9-May-14
Haryana,Ambala,Mullana,Other,Cereals,405.4,1400,1400,1400,9-May-14
