West Bengal,Burdwan,Durgapur,Other,Cereals,81.5,0,1600,1570,30-Jun-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,8,1520,1600,1560,30-Jun-14
West Bengal,Malda,Samsi,White,Cereals,10,1400,1450,1440,30-Jun-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,30-Jun-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,84,1500,1600,1550,30-Jun-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,30-Jun-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,80,1400,1500,1450,30-Jun-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1325,1425,1375,30-Jun-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,21,1550,1570,1560,01-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1550,1580,1570,01-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,2.5,1550,1580,1570,01-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1570,01-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16,1390,1480,1430,01-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1540,1590,1550,01-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,01-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1550,1600,1570,01-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1520,1600,1560,01-Jul-14
West Bengal,Malda,Samsi,White,Cereals,5,1480,1525,1500,01-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,01-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,85,1400,1500,1450,01-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1450,1500,1475,01-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,65,1400,1500,1450,01-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,01-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1325,1425,1375,01-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1425,1525,1475,01-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1550,1570,1560,02-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1550,1580,1570,02-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,02-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1590,1570,02-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,15.7,1400,1480,1440,02-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1540,1590,1550,02-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1460,1480,1470,02-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,02-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1550,1600,1580,02-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1520,1600,1550,02-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1480,1525,1500,02-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,02-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,85,1500,1600,1550,02-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,02-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,58,1400,1500,1450,02-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1450,1500,1475,02-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,75,1500,1600,1550,02-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,53,1400,1500,1450,02-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,02-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,5,1325,1425,1375,02-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,10,1425,1525,1475,02-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,21,1550,1570,1560,03-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1550,1580,1570,03-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3.5,1550,1580,1570,03-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1580,1560,03-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,15.5,1410,1500,1460,03-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1540,1590,1550,03-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1450,1470,1460,03-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,03-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1560,1610,1590,03-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,10,1520,1600,1550,03-Jul-14
West Bengal,Malda,Samsi,White,Cereals,25,1440,1460,1450,03-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,81,1500,1600,1550,03-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,03-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,70,1400,1500,1450,03-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,72,1500,1600,1550,03-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,50,1400,1500,1450,03-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,03-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1325,1425,1375,03-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1425,1525,1475,03-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1550,1570,1560,04-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1550,1580,1570,04-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1530,1580,1570,04-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1580,1570,04-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,15.25,1410,1500,1465,04-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1540,1590,1550,04-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1450,1470,1460,04-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,04-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1560,1600,1590,04-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1500,1580,1550,04-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,04-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,83,1500,1600,1550,04-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,04-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,60,1400,1500,1450,04-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,30,1450,1500,1475,04-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,70,1500,1600,1550,04-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,04-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,04-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,04-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1550,1570,1560,05-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1550,1580,1570,05-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1550,1580,1570,05-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1580,1560,05-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.22,1410,1510,1470,05-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1450,1470,1460,05-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,05-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81.5,1570,1620,1600,05-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,5,1520,1600,1560,05-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1400,1460,1450,05-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,84,1500,1600,1550,05-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,66,1400,1500,1450,05-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1450,1500,1475,05-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,73,1500,1600,1550,05-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,45,1400,1500,1450,05-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,05-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,05-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,05-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1550,1580,1570,06-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,7,1520,1600,1560,06-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,06-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,89,1500,1600,1550,06-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,58,1400,1500,1450,06-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,67,1450,1500,1475,06-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,74,1500,1600,1550,06-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,30,1400,1500,1450,06-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,06-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,06-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,06-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,23,1550,1570,1560,07-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1575,1620,1600,07-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3.5,1580,1660,1600,07-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1580,1570,07-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.45,1420,1525,1485,07-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1540,1590,1550,07-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1450,1470,1460,07-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,101,1550,1560,1550,07-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1570,1620,1600,07-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,4,1520,1600,1560,07-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,07-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,82,1500,1600,1550,07-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,07-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,75,1450,1500,1475,07-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,71,1500,1600,1550,07-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,60,1400,1500,1450,07-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,07-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,07-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1550,1570,1560,08-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1575,1620,1600,08-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1580,1610,1600,08-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1560,08-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.11,1420,1520,1480,08-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1540,1590,1550,08-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1450,1470,1460,08-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,08-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1570,1620,1600,08-Jul-14
West Bengal,Malda,Samsi,Other,Cereals,10,1350,1400,1375,08-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,08-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,08-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,40,1400,1500,1450,08-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,45,1450,1500,1475,08-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,70,1400,1500,1450,08-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,08-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,08-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,08-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,21,1550,1570,1560,09-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4.5,1575,1620,1600,09-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3.5,1580,1610,1600,09-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1570,1560,09-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.35,1410,1515,1480,09-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9.5,1450,1470,1460,09-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,09-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,81,1570,1620,1600,09-Jul-14
West Bengal,Malda,Samsi,White,Cereals,5,1440,1460,1450,09-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,09-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,85,1500,1600,1550,09-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,09-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,70,1400,1500,1450,09-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,80,1450,1500,1475,09-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,76,1500,1600,1550,09-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,50,1400,1500,1450,09-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,09-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,09-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,09-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1550,1570,1560,10-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1575,1620,1600,10-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1580,1610,1600,10-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1570,1560,10-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.08,1400,1510,1470,10-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1480,1500,1490,10-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,10-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1570,1620,1600,10-Jul-14
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,6,1525,1575,1550,10-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,10-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,5,1580,1600,1600,10-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,86,1500,1600,1550,10-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,10-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,57,1400,1500,1450,10-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,70,1500,1600,1550,10-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,48,1400,1500,1450,10-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,10-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,10-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,10-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,22,1550,1570,1560,11-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1575,1620,1600,11-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1580,1610,1600,11-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1580,1570,11-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.33,1400,1500,1465,11-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1480,1500,1490,11-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,11-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1570,1620,1600,11-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,11-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,11-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,81,1500,1600,1550,11-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,11-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,30,1400,1500,1450,11-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,60,1450,1500,1475,11-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,74,1500,1600,1550,11-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,11-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,4,1350,1450,1400,11-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1450,1550,1500,11-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1550,1570,1560,12-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1575,1620,1600,12-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,2.5,1580,1610,1600,12-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1580,1560,12-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,15.84,1400,1500,1475,12-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9.5,1480,1500,1490,12-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,12-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1570,1620,1600,12-Jul-14
West Bengal,Malda,Samsi,White,Cereals,15,1440,1460,1450,12-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,80,1500,1600,1550,12-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,25,1400,1500,1450,12-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,60,1450,1500,1460,12-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,78,1500,1600,1550,12-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,25,1400,1500,1450,12-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,12-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,3,1400,1500,1450,12-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1500,1600,1550,12-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1575,1620,1600,13-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15,1550,1600,1575,13-Jul-14
West Bengal,Malda,Samsi,White,Cereals,5,1440,1460,1450,13-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,84,1500,1600,1550,13-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,35,1400,1500,1450,13-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,60,1450,1500,1475,13-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,75,1500,1600,1550,13-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,38,1400,1500,1450,13-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,13-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,3,1400,1500,1450,13-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1500,1600,1550,13-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,19,1550,1580,1570,14-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,4,1530,1575,1550,14-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1530,1575,1550,14-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,26,1550,1590,1570,14-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.18,1400,1500,1480,14-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1550,1600,1575,14-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1480,1500,1490,14-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,14-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80,1570,1620,1600,14-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,14-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,14-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,83,1500,1600,1550,14-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,14-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,50,1450,1500,1475,14-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,77,1500,1600,1550,14-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,40,1400,1500,1450,14-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,3,1400,1500,1450,14-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,8,1500,1600,1550,14-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1550,1580,1570,15-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1530,1575,1550,15-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,2.5,1530,1575,1550,15-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,25,1550,1590,1570,15-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.75,1410,1505,1475,15-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,15.5,1550,1600,1575,15-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1470,1490,1480,15-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,15-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80,1570,1620,1600,15-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,15-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,15-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,15-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,43,1400,1500,1450,15-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,65,1450,1550,1475,15-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,45,1400,1500,1450,15-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1410,1510,1460,15-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,3,1400,1500,1450,15-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1500,1600,1550,15-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,21,1550,1580,1570,16-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3,1530,1575,1550,16-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,3,1530,1575,1550,16-Jul-14
West Bengal,Bankura,Khatra,Other,Cereals,24,1550,1580,1570,16-Jul-14
West Bengal,Birbhum,Birbhum,Deshi,Cereals,16.98,1410,1500,1480,16-Jul-14
West Bengal,Birbhum,Bolpur,Other,Cereals,16,1550,1600,1575,16-Jul-14
West Bengal,Birbhum,Rampurhat,Sona,Cereals,9,1470,1490,1480,16-Jul-14
West Bengal,Burdwan,Asansol,Kalyan,Cereals,100,1550,1560,1550,16-Jul-14
West Bengal,Burdwan,Durgapur,Kalyan,Cereals,80.5,1580,1620,1600,16-Jul-14
West Bengal,Malda,Samsi,White,Cereals,10,1440,1460,1450,16-Jul-14
West Bengal,Medinipur(W),Midnapore Sadar,Other,Cereals,6,1580,1600,1600,16-Jul-14
West Bengal,Murshidabad,Beldanga,Other,Cereals,85,1500,1600,1550,16-Jul-14
West Bengal,Murshidabad,Jangipur,Other,Cereals,44,1600,1620,1610,16-Jul-14
West Bengal,Murshidabad,Jiaganj(Lalbagh),Other,Cereals,50,1400,1500,1450,16-Jul-14
West Bengal,Murshidabad,Kandi,Sona,Cereals,40,1450,1500,1475,16-Jul-14
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,75,1500,1600,1550,16-Jul-14
West Bengal,Murshidabad,Lalbagh,Other,Cereals,35,1400,1500,1450,16-Jul-14
West Bengal,Nadia,Nadia,PBW-343,Cereals,6,1400,1500,1450,16-Jul-14
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,3,1400,1500,1450,16-Jul-14
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Other,Cereals,7,1500,1600,1550,16-Jul-14
West Bengal,Bankura,Bankura Sadar,Other,Cereals,20,1550,1580,1570,17-Jul-14
West Bengal,Bankura,Bishnupur(Bankura),Sona,Cereals,3.5,1530,1575,1550,17-Jul-14
West Bengal,Bankura,Indus,Other,Cereals,2.5,1530,1575,1550,17-Jul-14
