Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,21 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,21 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.30,0,11500,11500,21 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.50,0,11500,11500,21 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.80,13450,13550,13500,21 Nov 2015
Punjab,Muktsar,Giddarbaha,Other,Pulses,1.00,8200,8800,8300,21 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.40,8500,9000,8700,21 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.70,5900,6325,6115,21 Nov 2015
Uttar Pradesh,Banda,Atarra,Other,Pulses,0.50,5400,5600,5500,21 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,11.00,3075,4750,4650,21 Nov 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,24.00,0,0,5200,21 Nov 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,10.50,0,0,5425,21 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.20,7675,7725,7700,21 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,2.00,5400,5600,5500,21 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,10.00,7200,7500,7440,21 Nov 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,2.00,5100,5400,5320,21 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7200,21 Nov 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,5.50,0,0,8125,21 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.60,0,0,6200,21 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.60,7065,7095,7080,21 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,7025,7065,7045,21 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9700,9800,9800,21 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,9000,10000,9500,22 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,4.00,8000,9000,8700,22 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,16.00,10000,11000,10300,22 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,9900,10500,10200,22 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,7600,8600,8100,22 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.10,7800,9500,9000,22 Nov 2015
Jharkhand,Bokaro,Bermo,Masur Dal,Pulses,7.00,8700,8900,8900,22 Nov 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,2.00,8600,9600,9000,22 Nov 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.50,8200,8400,8300,22 Nov 2015
Madhya Pradesh,Anupur,Anuppur,Other,Pulses,1.20,3100,3100,3100,22 Nov 2015
Madhya Pradesh,Dindori,Dindori,Other,Pulses,90.00,5500,5500,5500,22 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,0.98,5000,6105,5500,22 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,0.80,5405,5405,5405,22 Nov 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,80.00,4600,4700,4600,22 Nov 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,3.00,5000,6500,6000,22 Nov 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.20,6510,6800,6800,22 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,9.00,3075,4750,4650,22 Nov 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,22.00,0,0,5230,22 Nov 2015
Uttar Pradesh,Chitrakut,Karvi,Other,Pulses,12.50,0,0,5400,22 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.00,7700,7750,7725,22 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,3.50,0,0,5200,22 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,6800,6900,6850,22 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,12.00,7400,7450,7430,22 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.50,0,0,5150,22 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,5.00,0,0,7175,22 Nov 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,15.00,6200,6600,6400,22 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9700,9800,9800,22 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,10.00,9700,9800,9800,22 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,3.50,9000,10000,9500,23 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,8.00,8000,9000,8600,23 Nov 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9600,10500,10300,23 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.10,10000,11000,10300,23 Nov 2015
Assam,Hailakandi,Hailakandi,Masur Dal,Pulses,1.00,9600,10600,10300,23 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,51.50,9900,10500,10200,23 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,51.50,7600,8600,8100,23 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.00,7800,9500,9000,23 Nov 2015
Assam,Nagaon,Dhing,Masur Dal,Pulses,6.20,8900,10200,9700,23 Nov 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8300,8500,8400,23 Nov 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4500,4500,4500,23 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.70,5050,5300,5260,23 Nov 2015
Jharkhand,Simdega,Simdega,Masur Dal,Pulses,1.00,8200,8400,8300,23 Nov 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4800,4800,4800,23 Nov 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,2.00,4950,5253,5200,23 Nov 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,5501,5501,5501,23 Nov 2015
Madhya Pradesh,Dindori,Gorakhpur,Other,Pulses,3.00,4400,4600,4500,23 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.10,5300,5300,5300,23 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,4.70,4100,5402,4550,23 Nov 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,5180,5180,5180,23 Nov 2015
Madhya Pradesh,Jabalpur,Sihora,Other,Pulses,2.50,4472,5891,5181,23 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,20.30,4600,5551,5200,23 Nov 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,5.00,4500,4900,4700,23 Nov 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,2.00,2800,6400,4951,23 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,45.00,4100,5645,5275,23 Nov 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,5.10,3401,5570,5200,23 Nov 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,58.00,4475,4789,4700,23 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.40,4701,4761,4712,23 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.90,5000,5850,5200,23 Nov 2015
Madhya Pradesh,Sagar,Rehli,Other,Pulses,159.00,6100,6300,6200,23 Nov 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,30.00,4600,4600,4600,23 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,1.50,3500,5000,4500,23 Nov 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.10,4550,6854,6401,23 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,0.93,4000,6000,5500,23 Nov 2015
Madhya Pradesh,Ujjain,Badnagar,Other,Pulses,4.00,4800,4800,4800,23 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.30,4200,5282,5200,23 Nov 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.20,4500,5800,5300,23 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,23 Nov 2015
Maharashtra,Pune,Pune,Other,Pulses,6.00,6400,6600,6550,23 Nov 2015
Maharashtra,Sangli,Sangli,Other,Pulses,6.00,6000,13500,12000,23 Nov 2015
Punjab,Bhatinda,Talwandi Sabo,Other,Pulses,0.02,8200,8400,8300,23 Nov 2015
Punjab,Muktsar,Giddarbaha,Other,Pulses,1.00,8500,10000,10000,23 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.30,8200,10000,9000,23 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,9.00,4800,6200,5500,23 Nov 2015
Rajasthan,Tonk,Deoli,Other,Pulses,0.20,5600,6200,5900,23 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Pulses,10.00,3075,4750,4650,23 Nov 2015
Uttar Pradesh,Banda,Banda,Other,Pulses,20.00,0,0,5250,23 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.00,7725,7800,7750,23 Nov 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,3.50,5500,6200,5850,23 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.00,0,0,5200,23 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,6800,6900,6850,23 Nov 2015
Uttar Pradesh,Lalitpur,Lalitpur,Other,Pulses,4.00,5100,5450,5350,23 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,6.00,0,0,5200,23 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7100,23 Nov 2015
Uttar Pradesh,Muzaffarnagar,Muzzafarnagar,Masoor Gola,Pulses,7.00,0,0,8120,23 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.00,7050,7090,7070,23 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.00,7000,7100,7045,23 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.00,6800,6950,6880,23 Nov 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,24.00,9500,10500,10000,23 Nov 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.45,9600,9800,9700,23 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9700,9800,9800,23 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,14.00,9700,9800,9800,23 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.00,9000,10000,9500,24 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,9.00,8000,9000,8500,24 Nov 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,10.00,9600,10500,10300,24 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.20,10000,11000,10300,24 Nov 2015
Assam,Dhemaji,Silapathar,Other,Pulses,1.20,0,11000,0,24 Nov 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.50,10500,11200,10800,24 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,37.50,9900,10500,10200,24 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,37.50,7600,8600,8100,24 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.50,7800,9500,9000,24 Nov 2015
Chattisgarh,Bilaspur,Munguli,Other,Pulses,0.10,4650,4650,4650,24 Nov 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.20,4500,4600,4600,24 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.00,4651,5051,4971,24 Nov 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.10,4201,4201,4201,24 Nov 2015
Madhya Pradesh,Dewas,Dewas,Other,Pulses,0.20,5800,5800,5800,24 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,0.20,4005,5505,5505,24 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,3.40,4300,5000,4699,24 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,7.30,5100,5599,5250,24 Nov 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,3801,5690,4740,24 Nov 2015
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.20,4100,5000,4100,24 Nov 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,39.50,4140,5801,5425,24 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,21.00,4680,5255,5050,24 Nov 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,1.40,3800,6101,5200,24 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.93,5500,6150,5700,24 Nov 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,43.00,4251,4600,4515,24 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.70,4750,4750,4750,24 Nov 2015
Madhya Pradesh,Sagar,Bamora,Masoor Gola,Pulses,0.60,5100,5271,5200,24 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,0.20,5050,5900,5250,24 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,16.30,5000,5400,5250,24 Nov 2015
Madhya Pradesh,Satna,Amarpatan,Other,Pulses,1.50,4480,4500,4490,24 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,2.50,3500,5000,4500,24 Nov 2015
Madhya Pradesh,Sehore,Ashta,Other,Pulses,1.30,4501,6902,6550,24 Nov 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,1.00,5500,6800,6000,24 Nov 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.03,4500,5800,5000,24 Nov 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5000,5000,5000,24 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,1.22,5000,5500,5300,24 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.90,4870,5540,5303,24 Nov 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.30,4500,5800,5350,24 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8000,7800,24 Nov 2015
Maharashtra,Pune,Pune,Other,Pulses,2.00,5800,6400,6200,24 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,24 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.20,0,11500,11500,24 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.70,0,11500,11500,24 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.80,13300,13550,13500,24 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.40,8200,10000,9000,24 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.50,7725,7800,7750,24 Nov 2015
Uttar Pradesh,Hamirpur,Bharuasumerpur,Other,Pulses,2.00,5500,6300,5900,24 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,1.00,0,0,5250,24 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,6760,6900,6825,24 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Masoor Gola,Pulses,11.00,7400,7460,7440,24 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.40,0,0,6200,24 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.40,7055,7095,7075,24 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Masoor Gola,Pulses,1.20,7025,7085,7050,24 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.50,6800,6960,6885,24 Nov 2015
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Masoor Gola,Pulses,1.00,6800,7000,6900,24 Nov 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,1.00,5180,5220,5200,24 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.40,9700,9800,9800,24 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,12.00,9700,9800,9800,24 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,2.50,9000,10000,9500,25 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,10.00,7500,9000,8200,25 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.40,10000,11000,10300,25 Nov 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.00,10500,11200,10800,25 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,40.00,9900,10500,10200,25 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,40.00,7600,8600,8100,25 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,3.00,7800,9500,9000,25 Nov 2015
Madhya Pradesh,Rajgarh,Biaora,Masoor Gola,Pulses,1.50,5415,6120,5860,25 Nov 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,1.00,4599,4599,4599,25 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.70,4750,4750,4750,25 Nov 2015
Madhya Pradesh,Sagar,Sagar,Other,Pulses,4.10,4875,5275,5150,25 Nov 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,24.00,4400,4500,4400,25 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,1.50,3500,5000,4500,25 Nov 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.40,5000,6500,5500,25 Nov 2015
Madhya Pradesh,Shivpuri,Badarwas,Other,Pulses,0.60,0,0,5100,25 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8200,7900,25 Nov 2015
Maharashtra,Sangli,Sangli,Other,Pulses,7.00,6000,7800,7500,25 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,25 Nov 2015
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,11500,11500,25 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.50,0,11500,11500,25 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.90,13450,13550,13500,25 Nov 2015
Punjab,Muktsar,Muktsar,Other,Pulses,0.30,8000,9000,8500,25 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,Masoor Gola,Pulses,1.70,7700,7775,7725,25 Nov 2015
Uttar Pradesh,Hamirpur,Maudaha,Other,Pulses,2.50,0,0,5100,25 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.00,6800,6900,6850,25 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.50,0,0,5150,25 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,4.00,0,0,7080,25 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,2.00,6800,7000,6900,25 Nov 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Pulses,20.00,6300,6500,6400,25 Nov 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,1.00,5990,6020,6000,25 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Pulses,0.30,9700,9800,9800,25 Nov 2015
West Bengal,Puruliya,Purulia,Masur Dal,Pulses,18.00,9600,9700,9700,25 Nov 2015
Assam,Barpeta,Bohorihat,Masur Dal,Pulses,4.50,9000,10000,9500,26 Nov 2015
Assam,Barpeta,Howly,Masur Dal,Pulses,12.00,7500,9000,8200,26 Nov 2015
Assam,Cachar,Cachar,Masur Dal,Pulses,20.00,9600,10500,10300,26 Nov 2015
Assam,Dhemaji,Silapathar,Masur Dal,Pulses,1.50,10000,11000,10300,26 Nov 2015
Assam,Goalpara,Goalpara,Masur Dal,Pulses,5.60,10500,11200,10800,26 Nov 2015
Assam,Jorhat,Jorhat,Masur Dal,Pulses,12.00,9000,10500,10300,26 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Masur Dal,Pulses,49.50,9900,10500,10200,26 Nov 2015
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,49.50,7600,8600,8100,26 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Masur Dal,Pulses,1.10,7800,9500,9000,26 Nov 2015
Assam,Nagaon,Lanka,Masur Dal,Pulses,7.00,8300,8500,8400,26 Nov 2015
Chattisgarh,Jashpur,Jaspur,Other,Pulses,0.50,4000,4000,4000,26 Nov 2015
Chattisgarh,Jashpur,Pathalgaon,Other,Pulses,1.00,3100,3100,3100,26 Nov 2015
Chattisgarh,Raipur,Bhatapara,Masoor Gola,Pulses,0.30,4300,4450,4300,26 Nov 2015
Chattisgarh,Rajnandgaon,Rajnandgaon,Masoor Gola,Pulses,1.10,4722,5076,4857,26 Nov 2015
Jharkhand,Sahebgang,Sahebganj,Masur Dal,Pulses,1.00,8600,9600,9000,26 Nov 2015
Madhya Pradesh,Betul,Betul,Masoor Gola,Pulses,0.40,4500,4600,4600,26 Nov 2015
Madhya Pradesh,Damoh,Damoh,Masoor Gola,Pulses,3.00,4599,5499,4951,26 Nov 2015
Madhya Pradesh,Guna,Guna,Other,Pulses,2.00,5100,5600,5505,26 Nov 2015
Madhya Pradesh,Jabalpur,Jabalpur,Other,Pulses,8.60,4070,5525,5450,26 Nov 2015
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Masoor Gola,Pulses,0.20,3725,4905,4905,26 Nov 2015
Madhya Pradesh,Katni,Katni,Other,Pulses,9.50,5000,5700,5300,26 Nov 2015
Madhya Pradesh,Mandsaur,Mandsaur,Other,Pulses,4.00,4250,5900,5080,26 Nov 2015
Madhya Pradesh,Narsinghpur,Kareli,Other,Pulses,8.60,4000,5800,5261,26 Nov 2015
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Pulses,15.00,4500,5301,4800,26 Nov 2015
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,4.60,4800,5741,5150,26 Nov 2015
Madhya Pradesh,Rajgarh,Pachaur,Other,Pulses,2.95,3500,5950,5500,26 Nov 2015
Madhya Pradesh,Rajgarh,Sarangpur,Other,Pulses,0.20,5201,5201,5201,26 Nov 2015
Madhya Pradesh,Rewa,Baikunthpur,Masoor Gola,Pulses,5.00,4780,4799,4799,26 Nov 2015
Madhya Pradesh,Rewa,Rewa,Other,Pulses,3.10,4430,4681,4480,26 Nov 2015
Madhya Pradesh,Sagar,Bina,Masoor Gola,Pulses,1.00,5000,5800,5200,26 Nov 2015
Madhya Pradesh,Sagar,Garhakota,Other,Pulses,0.20,5500,5500,5500,26 Nov 2015
Madhya Pradesh,Satna,Nagod,Other,Pulses,50.00,4600,4600,4600,26 Nov 2015
Madhya Pradesh,Satna,Satna,Other,Pulses,3.30,3500,5000,4500,26 Nov 2015
Madhya Pradesh,Shajapur,Agar,Other,Pulses,0.30,5000,5601,5200,26 Nov 2015
Madhya Pradesh,Shajapur,Akodia,Other,Pulses,10.00,5000,6050,5500,26 Nov 2015
Madhya Pradesh,Shajapur,Kalapipal,Other,Pulses,0.50,5000,6500,5500,26 Nov 2015
Madhya Pradesh,Shajapur,Nalkehda,Other,Pulses,0.10,5900,5900,5900,26 Nov 2015
Madhya Pradesh,Shajapur,Shujalpur,Other,Pulses,3.33,4500,5760,5500,26 Nov 2015
Madhya Pradesh,Vidisha,Ganjbasoda,Masoor Gola,Pulses,0.70,3903,5402,5200,26 Nov 2015
Madhya Pradesh,Vidisha,Kurwai,Other,Pulses,0.20,5055,5055,5055,26 Nov 2015
Madhya Pradesh,Vidisha,Vidisha,Other,Pulses,0.50,4000,5300,4900,26 Nov 2015
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,7500,8200,7900,26 Nov 2015
Maharashtra,Pune,Pune,Other,Pulses,2.00,6500,6800,6700,26 Nov 2015
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.40,11450,11550,11500,26 Nov 2015
Manipur,Imphal West,Imphal,Other,Pulses,5.20,0,11500,11500,26 Nov 2015
Manipur,Thoubal,Thoubal,Other,Pulses,0.90,13450,13550,13500,26 Nov 2015
Punjab,Hoshiarpur,Garh Shankar,Masur Dal,Pulses,0.10,10000,10500,10000,26 Nov 2015
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,10.00,5770,6190,5980,26 Nov 2015
Rajasthan,Hanumangarh,Goluwala,Other,Pulses,1.00,6201,6201,6201,26 Nov 2015
Uttar Pradesh,Hardoi,Madhoganj,Other,Pulses,2.50,6800,6850,6825,26 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,9.00,5200,5300,5260,26 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Pulses,10.00,7400,7600,7500,26 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Pulses,5.00,0,0,5250,26 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,Masoor Gola,Pulses,6.00,0,0,7100,26 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Masoor Gola,Pulses,1.40,0,0,6275,26 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Other,Pulses,2.50,7060,7095,7080,26 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,Masoor Gola,Pulses,1.50,6800,7000,6900,26 Nov 2015
West Bengal,Burdwan,Asansol,Masur Dal,Pulses,22.00,9400,10500,10000,26 Nov 2015
West Bengal,Burdwan,Durgapur,Other,Pulses,22.00,9200,10000,9500,26 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Masur Dal,Pulses,3.00,11200,11600,11400,26 Nov 2015
West Bengal,Malda,Gajol,Other,Pulses,50.00,5800,6000,5900,26 Nov 2015
West Bengal,Malda,Samsi,Masur Dal,Pulses,1.00,5990,6020,6000,26 Nov 2015
West Bengal,Medinipur(W),Medinipur(West),Masur Dal,Pulses,10.00,10400,10600,10500,26 Nov 2015
West Bengal,Nadia,Chakdah,Masur Dal,Pulses,8.00,8500,8500,8500,26 Nov 2015
West Bengal,Puruliya,Balarampur,Masur Dal,Pulses,0.42,9600,9800,9700,26 Nov 2015
