Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,19.00,5000,5900,5900,03 Sep 2016
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,3.00,3000,5200,5200,03 Sep 2016
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,8.00,5100,5100,5100,03 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,98.00,2059,5910,5394,03 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,03 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,4800,6200,5500,03 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,0.30,2701,2701,2701,03 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.50,3601,3711,3650,03 Sep 2016
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,21.00,5100,6100,6100,05 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,05 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,7.70,3621,3705,3650,05 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,3680,3710,3695,06 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4730,5268,5039,06 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,28.00,2050,5990,5020,06 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,06 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,06 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,0.60,2801,2900,2850,06 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3500,3500,3500,06 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,3601,3601,3601,06 Sep 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.10,5027,5027,5027,06 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3300,4345,3822,07 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1511,5024,4224,07 Sep 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,2.00,3600,3600,3600,07 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,48.00,2901,6026,5108,07 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7000,6800,07 Sep 2016
Maharashtra,Jalgaon,Chalisgaon,Other,Pulses,1.00,2100,4700,4000,07 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.00,4800,6200,5500,07 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,20.20,3500,3500,3500,07 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3545,3805,3675,08 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2201,5212,4596,08 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,43.00,2756,6125,5225,08 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,08 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4800,6200,5500,08 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3420,4500,3960,09 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,7000,7500,7300,09 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,09 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,42.00,4800,6200,5500,09 Sep 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.50,3100,3100,3100,09 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.40,3381,3381,3381,09 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,3.00,3350,3350,3350,09 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,3500,4450,3975,10 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4024,5451,4778,10 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,4800,6200,5500,10 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.30,3100,3260,3150,10 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,1.00,3350,3350,3350,10 Sep 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.10,3050,3120,3085,11 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3000,3455,3227,12 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4124,5212,4652,12 Sep 2016
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,5.00,4600,4600,4600,12 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,44.00,1977,6243,3909,12 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6500,7000,6800,12 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4800,6200,5500,12 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3080,3363,3350,12 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,4.00,3400,3500,3450,12 Sep 2016
Telangana,Warangal,Warangal,Cowpea (Whole),Pulses,0.20,4911,4911,4911,12 Sep 2016
Maharashtra,Dhule,Dhule,Other,Pulses,1.00,4500,4500,4500,13 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,48.00,4800,6200,5500,13 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.60,3850,4750,4300,13 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,3117,3117,3117,13 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,2.50,3500,3500,3500,13 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,3011,5269,4256,14 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,2129,6191,5496,14 Sep 2016
Karnataka,Mysore,Nanjangud,Cowpea (Whole),Pulses,4.00,4400,4400,4400,14 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6500,7000,6800,14 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.00,4800,6200,5500,14 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.20,3598,3655,3620,14 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,7.00,3600,3700,3650,14 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.10,3450,4005,3727,15 Sep 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,6000,6000,6000,15 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4129,5239,4655,15 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,2495,6199,5015,15 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.50,4150,4950,4550,15 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,5.80,3600,3600,3600,15 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,3701,3701,3701,15 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,11.00,3700,3800,3750,15 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,1.00,3401,3401,3401,15 Sep 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.16,5500,6900,6200,16 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3861,5009,4499,16 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,12.00,2677,6199,5374,16 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6500,7000,6800,16 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,41.00,4800,6200,5500,16 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,10.50,3600,3650,3625,16 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.80,3210,3771,3700,16 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,16.80,3750,3850,3800,16 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.00,3500,3521,3510,16 Sep 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,1.70,2200,4000,3762,16 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.60,3500,4970,4235,17 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,2.00,3033,5325,4399,17 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,2439,6165,4626,17 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,17 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,17 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6500,7000,6800,17 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,25.00,4800,6200,5500,17 Sep 2016
Maharashtra,Satara,Vaduj,Other,Pulses,1.00,4500,4600,4550,17 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,3.00,3650,3650,3650,17 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,3.50,3200,3680,3450,17 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.00,3631,3702,3650,17 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,25.00,3600,3700,3650,17 Sep 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,18 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,3665,4595,4130,19 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,5.00,4080,5248,4605,19 Sep 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,12.00,5800,5800,5800,19 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,25.00,2650,6021,4532,19 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,19 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,19 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,19 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,49.00,4800,6500,5650,19 Sep 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,0.50,3250,3250,3250,19 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,13.00,3600,3700,3650,19 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,3295,3295,3295,19 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,9.60,3350,6400,3500,19 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,42.50,3500,3600,3550,19 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,15.00,3501,3600,3550,19 Sep 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,5200,5400,5300,19 Sep 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,3.70,3800,3900,3900,19 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.80,3475,5485,4480,20 Sep 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,14.00,5850,5850,5850,20 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,55.00,3095,6120,4923,20 Sep 2016
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,4.00,5000,6000,5650,20 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7000,20 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,20 Sep 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,4376,7050,6811,20 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,20 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,44.00,4800,6500,5650,20 Sep 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.30,3200,3800,3500,20 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,2.50,3600,3600,3600,20 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,2.00,2150,3255,3000,20 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,6.20,3110,4400,3500,20 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,30.00,3400,3500,3450,20 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,20.00,3451,3581,3516,20 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.00,3700,3700,3700,20 Sep 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4600,4800,4700,20 Sep 2016
Uttrakhand,Haridwar,Roorkee,Other,Pulses,12.00,5800,5800,5800,20 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.70,3260,5180,4220,21 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,4438,5440,5152,21 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,5.00,3260,6189,5587,21 Sep 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7700,8050,8000,21 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,21 Sep 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.60,3200,3800,3500,21 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,12.40,3500,3550,3500,21 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,34.00,3400,3500,3450,21 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.40,3480,3492,3486,21 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,4.50,3500,3500,3500,21 Sep 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,4650,4725,4700,21 Sep 2016
Uttrakhand,Dehradoon,Vikasnagar,Other,Pulses,0.90,3900,3900,3900,21 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.60,2910,5130,4020,22 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2011,5219,4365,22 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,3.00,3100,6169,5016,22 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,22 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7500,8000,7750,22 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,22 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.00,4800,6800,5800,22 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,2.40,4500,4800,4650,22 Sep 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,2.00,3500,3700,3600,22 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,160.40,3500,3700,3600,22 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.10,3340,3452,3440,22 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,33.50,3400,3500,3450,22 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.50,3401,3500,3451,22 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.50,3500,3500,3500,22 Sep 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2589,5653,2589,22 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.20,3355,4000,3677,23 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3390,5558,4509,23 Sep 2016
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,4000,4000,4000,23 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,11.00,2451,6260,5676,23 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,23 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,23 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,16.00,4800,7100,5950,23 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.90,4600,5100,4850,23 Sep 2016
Rajasthan,Churu,Churu,Other,Pulses,4.80,3200,3400,3300,23 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,92.10,3500,3700,3600,23 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,11.40,3400,3741,3550,23 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,66.50,3500,3600,3550,23 Sep 2016
Rajasthan,Sikar,Sikar,Other,Pulses,722.00,3490,3749,3620,23 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,2.10,3411,3500,3456,23 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,3.50,3460,3460,3460,23 Sep 2016
Telangana,Medak,Siddipet,Other,Pulses,0.10,5120,5120,5120,23 Sep 2016
Uttrakhand,Nanital,Haldwani,Other,Pulses,3.60,5600,5800,5700,23 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,21.00,4005,5370,4757,24 Sep 2016
Karnataka,Haveri,Haveri,Cowpea (Whole),Pulses,5.00,5450,5450,5450,24 Sep 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,8800,9050,9000,24 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,24 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.35,7000,7500,7250,24 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,24 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,53.00,4800,7100,5950,24 Sep 2016
Maharashtra,Satara,Vaduj,Other,Pulses,4.00,4500,4600,4550,24 Sep 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,1.00,3400,3400,3400,24 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,1.00,3100,3100,3100,24 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,20.40,3396,3780,3700,24 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,43.50,3500,3600,3550,24 Sep 2016
Rajasthan,Sikar,Sikar,Other,Pulses,460.00,3486,3750,3618,24 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,3.80,3418,3535,3475,24 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,5.00,3500,3500,3500,24 Sep 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,2.60,3300,3500,3400,25 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.90,3350,7250,5300,26 Sep 2016
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,5.00,4400,4400,4400,26 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,29.00,5772,6165,5961,26 Sep 2016
Kerala,Malappuram,Kondotty,Other,Pulses,0.50,3800,4000,3900,26 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,26 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,26 Sep 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,1.00,5000,6800,6600,26 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,26 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,45.00,4800,7100,5950,26 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,10.30,4450,4900,4675,26 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,0.50,3000,3000,3000,26 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,34.90,3600,6400,3800,26 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,61.00,3550,3650,3600,26 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,11.50,3441,3627,3534,26 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,3.00,3325,8500,5912,27 Sep 2016
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.60,6600,6600,6600,27 Sep 2016
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,11.00,5500,6000,5800,27 Sep 2016
Karnataka,Dharwad,Kalagategi,Cowpea (Whole),Pulses,5.00,6350,6350,6350,27 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,3800,5311,3973,27 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,2329,6310,4319,27 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,27 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,8000,8500,8250,27 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,27 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.00,4800,7100,5950,27 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,22.00,4400,5226,4813,27 Sep 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.80,3500,3800,3650,27 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,185.50,3500,3700,3600,27 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,12.50,3201,3301,3250,27 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,35.40,3500,3906,3800,27 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,53.90,3450,3550,3500,27 Sep 2016
Rajasthan,Sikar,Sikar,Other,Pulses,481.00,3510,3700,3605,27 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,22.20,3450,3803,3675,27 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.00,3320,5700,4510,28 Sep 2016
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,5009,5460,5324,28 Sep 2016
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.03,7800,8050,8000,28 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,28 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,28 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,28 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,33.00,4800,7100,5950,28 Sep 2016
Maharashtra,Satara,Vaduj,Other,Pulses,2.00,4500,4600,4550,28 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,11.10,4450,5150,4800,28 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,105.50,3400,3700,3500,28 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,22.70,3500,3890,3800,28 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,66.30,3500,3600,3550,28 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,25.50,3460,3600,3551,28 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,9.40,3500,3500,3500,28 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,2.40,3180,6705,4942,29 Sep 2016
Gujarat,Junagarh,Visavadar,Other,Pulses,0.12,5165,7125,6145,29 Sep 2016
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,6020,6066,6044,29 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,6500,7500,7100,29 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,29 Sep 2016
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,29 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.00,4800,7100,5950,29 Sep 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,19.50,4500,5300,4900,29 Sep 2016
Rajasthan,Churu,Churu,Other,Pulses,4.50,3300,3500,3400,29 Sep 2016
Rajasthan,Jaipur,Jaipur(Grain)(Chandpole),Other,Pulses,1.80,3500,3800,3650,29 Sep 2016
Rajasthan,Jhunjunu,Chirwa,Other,Pulses,5.90,3450,3500,3475,29 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,94.00,3400,3700,3600,29 Sep 2016
Rajasthan,Kota,Kota,Other,Pulses,17.00,3190,3190,3190,29 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,21.50,3400,3800,3700,29 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,38.50,3450,3550,3500,29 Sep 2016
Rajasthan,Sikar,Sikar,Other,Pulses,527.00,3525,3791,3658,29 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,21.90,3685,3770,3728,29 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,11.35,3500,3500,3500,29 Sep 2016
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,2684,5009,2684,29 Sep 2016
Uttrakhand,Haridwar,Roorkee,Other,Pulses,3.00,5200,5200,5200,29 Sep 2016
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.70,3200,4660,3930,30 Sep 2016
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,2.00,6500,7500,7100,30 Sep 2016
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,30 Sep 2016
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.00,4800,7100,5950,30 Sep 2016
Rajasthan,Jhunjunu,Jhunjhunu,Other,Pulses,67.00,3400,3500,3450,30 Sep 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,23.90,3450,3778,3650,30 Sep 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,21.00,3400,3500,3450,30 Sep 2016
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,10.00,3500,3695,3598,30 Sep 2016
Rajasthan,Sikar,Surajgarh,Other,Pulses,12.00,3500,3500,3500,30 Sep 2016
