Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,15 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.28,7000,7500,7250,15 Jun 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,5.00,3285,3325,3305,15 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3689,4709,3689,15 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.10,5351,5351,5351,15 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.32,4000,5250,4625,16 Jun 2017
Karnataka,Bijapur,Bijapur,Cowpea (Whole),Pulses,19.00,4800,5200,5000,16 Jun 2017
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,4400,4400,4400,16 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,11.00,4589,6301,5646,16 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,16 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,16 Jun 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,5000,7500,6900,16 Jun 2017
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,6800,7000,6900,16 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,6300,7000,6650,16 Jun 2017
Maharashtra,Nashik,Devala,Other,Pulses,1.00,2300,4200,3150,16 Jun 2017
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,2.00,3240,3260,3250,16 Jun 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.60,3380,3380,3380,16 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3009,4559,4559,16 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.60,5455,5455,5455,16 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,15.00,4400,4400,4400,17 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,8.00,4470,6289,5411,17 Jun 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6350,6560,6500,17 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,17 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,17 Jun 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,7000,7500,7400,17 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,6300,7000,6650,17 Jun 2017
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.20,3341,3341,3341,17 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4288,4288,4288,17 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,20.00,4300,4300,4300,18 Jun 2017
Maharashtra,Pune,Indapur(Bhigwan),Other,Pulses,2.00,2200,7200,7000,18 Jun 2017
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.10,3700,4445,4072,19 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.40,5100,6500,5800,19 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,4953,6239,5715,19 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,19 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.32,7000,7500,7250,19 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,28.00,6300,7000,6650,19 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.50,3388,4689,4463,19 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,0.40,2650,4412,4412,19 Jun 2017
Gujarat,Junagarh,Visavadar,Other,Pulses,0.30,4665,5825,5245,20 Jun 2017
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,3001,6309,4712,20 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,20 Jun 2017
Kerala,Palakad,Vadakkenchery,Cowpea (Whole),Pulses,0.30,7000,7500,7250,20 Jun 2017
Maharashtra,Pune,Dound,Other,Pulses,3.00,6000,8000,7000,20 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,4789,4789,4789,20 Jun 2017
Telangana,Warangal,Warangal,Cowpea (W-S),Pulses,1.10,5752,5752,5752,20 Jun 2017
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,6.00,4900,4900,4900,21 Jun 2017
Kerala,Palakad,Kollengode,Cowpea (Whole),Pulses,0.04,6350,6550,6500,21 Jun 2017
Kerala,Palakad,Palakkad,Cowpea (Whole),Pulses,1.00,5800,6700,6300,21 Jun 2017
Maharashtra,Mumbai,Mumbai,Other,Pulses,36.00,6300,7000,6650,21 Jun 2017
Rajasthan,Sikar,Sri Madhopur,Other,Pulses,0.20,3200,3200,3200,21 Jun 2017
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,3089,4824,4824,21 Jun 2017
