Kerala,Palakad,Vadakkenchery,Other,Pulses,0.60,3500,4000,3750,12 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,38.30,5000,7300,6000,12 Aug 2014
Maharashtra,Sholapur,Barshi,Other,Pulses,1.00,2100,2100,2100,12 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,1.50,4441,4441,4441,12 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,7.00,3672,3672,3672,12 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2869,2869,2869,12 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,11.00,3000,3600,3500,13 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,0.50,4500,4500,4500,13 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,24.00,3690,3690,3690,13 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3089,3169,3169,13 Aug 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,3.00,2206,3019,2612,14 Aug 2014
Rajasthan,Churu,Churu,Other,Pulses,8.00,0,3400,0,14 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,2.00,4271,4721,4700,14 Aug 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.60,3300,3400,3300,14 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.70,3009,3459,3009,14 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,21.00,3300,3300,3300,15 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,2.00,2800,2800,2800,16 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,3000,3000,3000,16 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,5.00,3200,3200,3200,16 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,9.00,2500,2500,2500,16 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,20.00,1006,4052,3200,16 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,8.50,4061,4890,4700,16 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,11.00,4250,4250,4250,17 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,8.00,3800,3800,3800,18 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,24.00,786,4081,3889,18 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,20.00,3530,3530,3530,19 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,38.00,1581,4371,3851,19 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,23.50,4073,4871,4800,19 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,54.00,3650,3650,3650,19 Aug 2014
Karnataka,Chamrajnagar,Chamaraj Nagar,Cowpea (Whole),Pulses,1.00,3000,3000,3000,20 Aug 2014
Karnataka,Chikmagalur,Kadur,Cowpea (Whole),Pulses,8.00,3430,3430,3430,20 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,5.00,2800,2800,2800,20 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,14.00,3300,3600,3400,20 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,83.00,2217,4080,3700,20 Aug 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.70,2600,2600,2600,20 Aug 2014
Rajasthan,Churu,Churu,Other,Pulses,4.80,0,3400,0,20 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,7.20,4700,5066,5000,20 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,16.00,3300,3300,3300,21 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,28.00,3500,4000,3750,21 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,43.00,4800,7000,5800,21 Aug 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,21 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,31.00,4800,5151,5100,21 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,22.00,3000,3000,3000,21 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,14.00,3300,3300,3300,22 Aug 2014
Karnataka,Mandya,Pandavapura,Cowpea (Whole),Pulses,16.00,3300,3300,3300,22 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,78.00,1879,3975,3439,22 Aug 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,1.00,2700,3600,3200,22 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.30,0,0,4400,22 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,27.60,4800,7000,5800,22 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,37.50,4695,5612,5500,22 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,11.00,2500,3200,3200,23 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.30,2560,3150,2700,23 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.50,4800,7000,5800,23 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,41.00,4550,5490,5400,23 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,2100,2100,2100,24 Aug 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,14.00,2950,2950,2950,24 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,4000,4000,4000,24 Aug 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,20.00,2000,2000,2000,25 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,16.00,3800,3800,3800,25 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,21.00,1009,4149,3999,25 Aug 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,4.00,3500,3700,3600,25 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.40,4700,6800,5650,25 Aug 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.50,3000,3000,3000,25 Aug 2014
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.05,1616,1616,1616,25 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3150,3150,3150,26 Aug 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,29.00,3400,3600,3500,26 Aug 2014
Karnataka,Koppal,Koppal,Cowpea (Whole),Pulses,1.00,2005,3100,2800,26 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,10.00,3800,3800,3800,26 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,105.00,2001,4041,3688,26 Aug 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,2600,3600,3000,26 Aug 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,4200,26 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,19.60,4700,6800,5650,26 Aug 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,5.00,3012,0,0,26 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,2.10,2809,3229,3119,26 Aug 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,13.00,2000,2000,2000,27 Aug 2014
Gujarat,Rajkot,Upleta,Other,Pulses,0.10,4500,5025,4762,27 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,2.00,3600,3600,3600,27 Aug 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,44.00,1609,4101,3700,27 Aug 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.20,4700,6800,5650,27 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,24.40,4351,5381,5200,27 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,4.00,3800,3800,3800,27 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,3300,3300,3300,28 Aug 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,7.00,3485,3485,3485,28 Aug 2014
Madhya Pradesh,Neemuch,Neemuch,Other,Pulses,0.20,1791,1791,1791,28 Aug 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,3700,3700,3700,28 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,16.50,4700,5301,5200,28 Aug 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,3.70,3300,3400,3400,28 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,18.00,3800,3800,3800,28 Aug 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2709,2709,2709,28 Aug 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,3.00,3100,4100,3400,30 Aug 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,3600,3600,3600,30 Aug 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,30 Aug 2014
Rajasthan,Kota,Kota,Other,Pulses,3.50,4300,5151,5000,30 Aug 2014
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,3875,3875,3875,30 Aug 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,10.00,3850,3850,3850,31 Aug 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,2.00,3100,3100,3100,31 Aug 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,9.00,3200,3200,3200,31 Aug 2014
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.40,3500,4705,4500,01 Sep 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,10.00,3600,3600,3600,01 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,76.00,2006,3977,3670,01 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2400,3200,3100,01 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4600,4800,4700,01 Sep 2014
Maharashtra,Pune,Shirur,Other,Pulses,0.10,3800,3800,3800,01 Sep 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,01 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,18.50,4880,5401,5350,01 Sep 2014
Rajasthan,Nagaur,Deedwana,Other,Pulses,4.30,3400,3500,3500,01 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,3750,3750,3750,01 Sep 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,11.00,2000,2000,2000,02 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,13.00,2980,3819,3607,02 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.50,2350,3600,2400,02 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,8.30,4526,4880,4800,02 Sep 2014
Tamil Nadu,Coimbatore,Anaimalai,Other,Pulses,0.65,4000,5000,4550,02 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3219,3219,3219,02 Sep 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,3500,3500,3500,03 Sep 2014
Karnataka,Bellary,Hoovinahadagali,Cowpea (Whole),Pulses,10.00,3400,3400,3400,03 Sep 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,13.00,2350,3600,2350,03 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,20.00,2749,4030,3365,03 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2500,2500,2500,03 Sep 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,03 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,10.40,4231,5201,5050,03 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,31.00,3800,3800,3800,03 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2809,2809,2809,03 Sep 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,2100,2100,2100,04 Sep 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,9.00,4300,4300,4300,04 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,1.00,2009,3360,3000,04 Sep 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,2.00,4000,4500,4350,04 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2500,2500,2500,04 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,6.00,4400,5275,5100,04 Sep 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.05,1962,0,0,04 Sep 2014
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.50,5350,5430,5400,04 Sep 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,2711,3670,3537,05 Sep 2014
Karnataka,Haveri,Ranebennur,Cowpea (Whole),Pulses,17.00,2650,2650,2650,05 Sep 2014
Kerala,Kasargod,Kanjangadu,Other,Pulses,0.80,0,0,8000,05 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,55.70,4700,6800,5650,05 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,14.50,4416,5112,5000,05 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3219,3609,3219,05 Sep 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,3.00,1609,3289,2444,06 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,22.00,2347,3575,2900,06 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.70,4700,6800,5650,06 Sep 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,06 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,14.00,4000,5222,5100,06 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,96.00,3765,3765,3765,06 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3189,3189,3189,06 Sep 2014
Karnataka,Bagalkot,Bagalakot,Cowpea (Whole),Pulses,119.00,1000,7156,6284,08 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,35.00,2267,3517,2800,08 Sep 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,16.00,3650,3650,3650,08 Sep 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,08 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,77.00,3600,3600,3600,08 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,1095,3524,2500,09 Sep 2014
Karnataka,Tumkur,Huliyar,Cowpea (Whole),Pulses,6.00,3500,3650,3600,09 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,1.00,4700,6800,5650,09 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,9.50,4407,5175,5100,09 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,21.00,3660,3660,3660,09 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.30,2899,3209,3059,09 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,10.00,2300,4012,3380,10 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2600,2600,2600,10 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,15.60,4800,7000,5750,10 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,13.00,4451,5212,5100,10 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,3700,3700,3700,10 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.00,2859,3389,3209,10 Sep 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,12.00,3400,3400,3400,11 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,4.00,1800,3900,2900,11 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.90,4800,7000,5750,11 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.30,3100,3200,3150,11 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,12.50,3972,5000,4950,11 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,21.00,3660,3660,3660,11 Sep 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.03,1809,0,0,11 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2859,2859,2859,11 Sep 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,1.00,2900,2900,2900,12 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,2000,2000,2000,12 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,52.90,4800,7000,5750,12 Sep 2014
Rajasthan,Churu,Churu,Other,Pulses,4.00,0,3400,0,12 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.80,3000,3100,3050,12 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,9.00,4552,5191,5100,12 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3475,3475,3475,12 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.40,3131,3209,3209,12 Sep 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1300,3570,2430,13 Sep 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,3.00,3000,3000,3000,13 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,81.70,4800,7000,5750,13 Sep 2014
Rajasthan,Churu,Churu,Other,Pulses,2.00,0,3400,0,13 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,0.80,3000,3100,3050,13 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3011,3069,3011,13 Sep 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,10.00,3300,3300,3300,15 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,1295,3770,2800,15 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,2.50,4600,4800,4700,15 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,67.70,4800,7000,5750,15 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,1.00,3100,3200,3150,15 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,24.50,3871,5201,5050,15 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.50,3360,3360,3360,15 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,14.00,3250,3250,3250,15 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3089,3089,3089,15 Sep 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,10.00,2000,2000,2000,16 Sep 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,15.00,3550,3600,3575,16 Sep 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,4.00,2800,2800,2800,16 Sep 2014
Karnataka,Mysore,K.R.Nagar,Cowpea (Whole),Pulses,5.00,4000,4000,4000,16 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,6.00,1202,4000,2600,16 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4600,4900,4800,16 Sep 2014
Maharashtra,Nashik,Malegaon,Other,Pulses,0.40,4000,4171,4000,16 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,9.30,3000,3100,3050,16 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,8.50,4350,5020,5000,16 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.00,3136,3136,3136,16 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.30,2589,3589,3589,16 Sep 2014
Gujarat,Junagarh,Visavadar,Other,Pulses,0.10,2250,3000,2625,17 Sep 2014
Karnataka,Mandya,K.R. Pet,Cowpea (Whole),Pulses,8.00,3400,3400,3400,17 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,26.00,1795,3562,2895,17 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4355,4355,4355,17 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4600,4900,4800,17 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,22.30,4800,7000,5750,17 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,15.00,3100,3186,3143,17 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,8.50,4801,5000,4970,17 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,34.00,3206,3206,3206,17 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,3089,3489,3089,17 Sep 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,2500,4760,3630,18 Sep 2014
Karnataka,Hassan,Channarayapatna,Cowpea (Whole),Pulses,9.00,3000,3250,3250,18 Sep 2014
Karnataka,Mandya,Nagamangala,Cowpea (Whole),Pulses,7.00,3000,3000,3000,18 Sep 2014
Karnataka,Tumkur,Tumkur,Cowpea (Whole),Pulses,3.00,3900,4500,4200,18 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4270,4270,4270,18 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.50,4600,4900,4800,18 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,23.10,4700,7000,5750,18 Sep 2014
Maharashtra,Nashik,Malegaon,Other,Pulses,0.30,3160,3160,3160,18 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,14.50,3100,3187,3144,18 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,12.50,4651,5254,5100,18 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,134.00,3145,3145,3145,18 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,3260,4029,3500,19 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4270,5200,5200,19 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4600,4900,4800,19 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,8.80,4700,7000,5750,19 Sep 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2741,2741,2741,19 Sep 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,9.00,3000,3600,3300,19 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,40.00,3100,3200,3150,19 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,15.00,4451,5281,5200,19 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,1.60,3050,3301,3200,19 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,31.00,3145,3145,3145,19 Sep 2014
Tamil Nadu,Cuddalore,Virudhachalam,Other,Pulses,0.15,1819,0,0,19 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.10,2449,2859,2449,19 Sep 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,2100,2100,2100,20 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,18.00,1495,4051,2832,20 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,0.70,4600,4900,4800,20 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,7.30,4700,7000,5750,20 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,35.30,3100,3200,3150,20 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,14.00,4440,5088,5000,20 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,0.30,3186,3186,3186,20 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,141.00,3095,3095,3095,20 Sep 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,1800,1800,1800,21 Sep 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,16.00,3000,3200,3100,21 Sep 2014
Chattisgarh,Surguja,Surajpur,Other,Pulses,9.00,2000,2000,2000,22 Sep 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.50,2000,3780,2890,22 Sep 2014
Karnataka,Dharwad,Dharwar,Cowpea (Whole),Pulses,1.00,1550,1550,1550,22 Sep 2014
Karnataka,Gadag,Gadag,Cowpea (Whole),Pulses,1.00,1204,4075,2401,22 Sep 2014
Karnataka,Mysore,Mysore (Bandipalya),Cowpea (Whole),Pulses,2.00,2100,3400,2600,22 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4343,4343,4343,22 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4600,4900,4800,22 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,2.80,4700,7000,5750,22 Sep 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.10,2200,2200,2200,22 Sep 2014
Rajasthan,Jaipur,Bagru,Other,Pulses,60.00,3000,3100,3050,22 Sep 2014
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,31.00,2900,2995,2950,22 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.20,2976,3592,3000,22 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,201.00,3000,3000,3000,22 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,1.50,2509,3109,2659,22 Sep 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.30,2250,4400,3325,23 Sep 2014
Karnataka,Bellary,H.B. Halli,Cowpea (Whole),Pulses,17.00,2100,2100,2100,23 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.50,4600,4900,4800,23 Sep 2014
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.30,4700,7000,5750,23 Sep 2014
Maharashtra,Nashik,Devala,Other,Pulses,0.20,2630,2630,2630,23 Sep 2014
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,0.10,3300,3600,3450,23 Sep 2014
Rajasthan,Kota,Kota,Other,Pulses,11.70,4124,5066,4950,23 Sep 2014
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.10,3030,3056,3050,23 Sep 2014
Rajasthan,Sikar,Sikar,Other,Pulses,197.00,3000,3000,3000,23 Sep 2014
Telangana,Nalgonda,Suryapeta,Other,Pulses,0.20,3309,3409,3409,23 Sep 2014
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.40,2500,4125,3312,24 Sep 2014
Maharashtra,Dhule,Dhule,Other,Pulses,0.30,4343,4343,4343,24 Sep 2014
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,1.00,4600,4900,4800,24 Sep 2014
