Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.9,3850,4200,4000,4-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,22,4400,5055,4800,4-Sep-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,3700,4235,4100,4-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,16,2455,6255,4355,4-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.8,4900,6100,6100,4-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,4550,4550,4550,5-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,2.7,2970,3250,3150,5-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.1,4495,4900,4700,5-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.5,4050,4950,4500,5-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,4000,4770,4400,5-Sep-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.2,2000,5055,4500,5-Sep-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,3705,3705,3705,5-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,5,3005,6455,3255,5-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,4500,4500,4500,5-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5000,5380,5380,6-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.7,3505,3855,3680,6-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.8,3125,3350,3250,6-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.2,3000,4000,3500,6-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3000,3000,3000,6-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,3255,6205,4500,6-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5455,5455,5455,6-Sep-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.79,2500,4950,4500,6-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,1.5,4900,6100,6100,6-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,4515,5005,5005,7-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,1500,1500,1500,7-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.7,2925,3205,3065,7-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.3,2090,4090,3000,7-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,4685,4685,4685,7-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.1,3950,4150,4000,7-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,3000,4825,3910,7-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,5000,5090,5050,7-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2000,3500,2750,7-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,4005,4655,4500,7-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,11,2605,4705,3755,7-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,10.44,4900,6000,6000,7-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5080,5080,5080,8-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.2,5300,5355,5328,8-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.7,3000,3325,3160,8-Sep-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,3580,3580,3580,8-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,4330,4330,4330,8-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.1,3900,4175,4000,8-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,3500,4200,4000,8-Sep-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,1,2250,4290,4250,8-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,2700,3300,3000,8-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2500,3400,2950,8-Sep-12
Gujarat,Kachchh,Rapar,Other,Pulses,0.1,3160,3160,3160,8-Sep-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,3750,3750,3750,8-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,9,3055,4905,4000,8-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3505,3505,3505,8-Sep-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.05,4505,5255,4900,8-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,15.3,4900,6000,6000,8-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,3635,3635,3635,10-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.5,2900,3470,3200,10-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,5280,5280,5280,10-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.4,4000,4200,4100,10-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,5000,8750,6875,10-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2,1500,3105,2905,10-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5480,5480,5480,10-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.1,4600,5500,5500,10-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,4750,5355,5355,11-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.2,1625,5000,3313,11-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.9,2495,2855,2675,11-Sep-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.1,2750,4000,3500,11-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2000,3200,2600,11-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,2500,2500,2500,11-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.5,3030,4355,4125,11-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2,5005,6355,5355,11-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.3,4600,5500,5500,11-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.1,2355,2355,2355,12-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.1,3900,4100,4000,12-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,5250,8125,6688,12-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3480,4405,4105,12-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,12,2505,5755,4405,12-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5880,5880,5880,12-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.07,4600,5500,5500,12-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,6665,6665,6665,13-Sep-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.1,4250,4250,4250,13-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.1,4080,4080,4080,13-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.1,3125,3400,3270,13-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,5405,5405,5405,13-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.3,3900,4100,4000,13-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.54,4500,4750,4650,13-Sep-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,3855,5180,4850,13-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.08,2460,4740,3600,13-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2500,3500,3000,13-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,4005,4005,4005,13-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3380,4655,4525,13-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,8,2055,4855,4000,13-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3900,5900,5000,13-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,17.85,4600,5500,5500,13-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.1,3950,4100,4000,14-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,3000,3225,3110,14-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.18,3500,4050,3775,14-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,8,4500,4870,4685,14-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,2620,4410,3515,14-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2400,3500,2950,14-Sep-12
Gujarat,Kachchh,K.Mandvi,Other,Pulses,0.4,3500,4101,3800,14-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3055,4505,4205,14-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,19,3905,4855,4555,14-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,2500,2500,2500,14-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,3510,4005,4005,15-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.6,2800,3125,3000,15-Sep-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.3,4250,4250,4250,15-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,2000,3000,2500,15-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2000,3500,2750,15-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,1625,1625,1625,15-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.2,3180,4655,4230,15-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,1,3500,3555,3555,15-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,4500,4500,4500,15-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,12.4,4600,5500,5500,15-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.1,3500,3500,3500,17-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.3,3240,3585,3425,17-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.5,4705,5520,5000,17-Sep-12
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,2455,2455,2455,17-Sep-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.1,1505,4260,4005,17-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,2150,3250,2700,17-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2000,3400,2700,17-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3280,4705,4275,17-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,11.13,4600,5500,5500,17-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,4850,4850,4850,18-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.3,2505,4180,3342,18-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.3,4290,5365,4500,18-Sep-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.5,3225,4905,4750,18-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4,4000,4790,4395,18-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,1.32,2870,3630,3250,18-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2200,3500,2850,18-Sep-12
Gujarat,Kachchh,Rapar,Other,Pulses,0.1,4350,4350,4350,18-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3280,4505,4355,18-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,8,3000,4555,4555,18-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.8,4600,5500,5500,18-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4000,4250,4125,19-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3130,4480,4025,19-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,8,2205,5205,4705,19-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.75,4600,5500,5500,19-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,4670,4670,4670,20-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,34.4,4600,5500,5500,20-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,5010,5010,5010,21-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.8,2250,3625,2937,21-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,2.9,3250,4875,4060,21-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.2,5025,5260,5125,21-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4000,4450,4225,21-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.5,1000,2875,1900,21-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2500,3500,3000,21-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,2630,2630,2630,21-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.6,2930,4730,4225,21-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,19,2855,5455,4505,21-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5300,5300,5300,21-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.05,4600,5500,5500,21-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.2,2670,4010,3150,22-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,5000,5000,5000,22-Sep-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.3,2750,3755,3500,22-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.1,2000,3350,2675,22-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,3.5,3155,3450,3325,22-Sep-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,4695,4695,4695,22-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.05,4000,4200,4100,22-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2600,3500,3050,22-Sep-12
Gujarat,Kachchh,Rapar,Other,Pulses,0.2,4455,4455,4455,22-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3025,3025,3025,22-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2,4205,4505,4455,22-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,6.3,4600,5500,5500,22-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5500,5500,5500,24-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.2,3250,4755,4003,24-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.5,2000,4210,3105,24-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.6,3375,4010,3690,24-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.2,4830,5120,5000,24-Sep-12
Gujarat,Bhavnagar,Palitana,Other,Pulses,5,2500,4500,3500,24-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,1.3,4100,4250,4200,24-Sep-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.4,3855,4505,4280,24-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2500,3500,3000,24-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3555,4530,4125,24-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,5975,5975,5975,24-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,7.05,4600,5500,5500,24-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.6,2500,3900,3200,25-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.3,3255,4155,3755,25-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,10.5,3900,4100,4000,25-Sep-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,3000,4000,3500,25-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1,4000,4675,4338,25-Sep-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.4,1250,2820,2250,25-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.1,2415,2625,2520,25-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2500,3600,3050,25-Sep-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.2,3905,3905,3905,25-Sep-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,3,4700,4800,4750,25-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3705,4555,4105,25-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,3750,5255,4505,25-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.6,4600,5500,5500,25-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.6,1750,3575,2662,26-Sep-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.2,2630,5000,3815,26-Sep-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3,4250,4580,4415,26-Sep-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.2,2250,3840,2750,26-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,0.8,3000,3651,3326,26-Sep-12
Gujarat,Panchmahals,Gogamba,Other,Pulses,4,4600,4800,4700,26-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3885,4630,4255,26-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,5,2455,5305,4405,26-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.5,4600,5500,5500,26-Sep-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,1500,1500,1500,27-Sep-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.6,2160,3225,2975,27-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.1,1500,4295,2897,27-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,3.5,2500,3400,2950,27-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.2,3710,4580,4000,27-Sep-12
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.1,3750,4025,3875,27-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2500,3700,3100,27-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,4300,4300,4300,27-Sep-12
Gujarat,Morbi,Vankaner,Other,Pulses,0.1,5015,5015,5015,27-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3480,4380,4105,27-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,6,1955,5355,4005,27-Sep-12
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.1,1250,2250,2005,27-Sep-12
Gujarat,Sabarkantha,Talod,Other,Pulses,1,3000,3425,3213,27-Sep-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.2,2000,4000,3875,28-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.1,1750,4250,3000,28-Sep-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.5,2950,3555,3250,28-Sep-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.7,3015,4995,4000,28-Sep-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.2,3900,4100,4050,28-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,3000,3701,3351,28-Sep-12
Gujarat,Mehsana,Kadi,Other,Pulses,0.1,3500,3500,3500,28-Sep-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,3350,3350,3350,28-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3380,4555,4200,28-Sep-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,4,3205,4995,4855,28-Sep-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3450,3450,3450,28-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,23.46,4600,5500,5500,28-Sep-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.3,3180,3500,3500,29-Sep-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.5,2250,4000,3125,29-Sep-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.1,4720,4720,4720,29-Sep-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.2,2250,3975,3400,29-Sep-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,2755,4675,3715,29-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,2800,3800,3300,29-Sep-12
Gujarat,Kachchh,Rapar,Other,Pulses,1,2910,3050,2985,29-Sep-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.1,4230,0,0,29-Sep-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,8.75,4600,5500,5500,29-Sep-12
Gujarat,Kachchh,Bhuj,Other,Pulses,9,3400,4200,3800,30-Sep-12
Gujarat,Amreli,Amreli,Other,Pulses,0.2,4250,4540,4540,1-Oct-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,0.1,2800,2800,2800,1-Oct-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.4,2250,4225,3237,1-Oct-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.4,2800,3350,3050,1-Oct-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.9,4000,4200,4100,1-Oct-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,2800,4600,3700,1-Oct-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.2,4375,4375,4375,1-Oct-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.5,3630,4455,3905,1-Oct-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,15,3355,4555,4205,1-Oct-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,17.13,4600,5500,5500,1-Oct-12
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.4,2700,3340,3020,2-Oct-12
Gujarat,Kachchh,Bhuj,Other,Pulses,2,3000,4200,3600,2-Oct-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,5005,5005,5005,3-Oct-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1.2,2500,4555,3527,3-Oct-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.8,3060,3750,3425,3-Oct-12
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.1,4005,4005,4005,3-Oct-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,5005,5005,5005,3-Oct-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,0.4,3800,4050,3900,3-Oct-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,2500,2750,2625,3-Oct-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,4,4000,4635,4318,3-Oct-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.04,2805,4225,3515,3-Oct-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,3000,4100,3550,3-Oct-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,4000,4000,4000,3-Oct-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.3,3480,4455,4105,3-Oct-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,2,2000,5155,2455,3-Oct-12
Gujarat,Rajkot,Jasdan,Other,Pulses,0.1,3395,4600,4100,3-Oct-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,4.95,4600,5500,5500,3-Oct-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,1,4000,4000,4000,4-Oct-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.2,3625,4455,4040,4-Oct-12
Gujarat,Banaskanth,Tharad,Other,Pulses,0.3,2500,3800,3150,4-Oct-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.1,3000,4000,3500,4-Oct-12
Gujarat,Junagarh,Junagadh,Bold,Pulses,0.3,2500,3300,2850,4-Oct-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,3000,4081,3541,4-Oct-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.5,5055,5055,5055,4-Oct-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,3,2405,5155,5155,4-Oct-12
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,0.1,1750,4000,2875,4-Oct-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,9.1,4600,5500,5500,4-Oct-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,5000,5000,5000,5-Oct-12
Gujarat,Amreli,Rajula,Other,Pulses,0.1,4605,4605,4605,5-Oct-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,1,3000,5505,4252,5-Oct-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.5,2700,3350,3150,5-Oct-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.1,4760,4760,4760,5-Oct-12
Gujarat,Dahod,Dahod,Green (Whole),Pulses,4.9,3900,4200,4000,5-Oct-12
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,0.3,3500,3900,3700,5-Oct-12
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,0.6,2955,4005,3810,5-Oct-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1,3000,4100,3550,5-Oct-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.1,5000,5000,5000,5-Oct-12
Gujarat,Rajkot,Dhoraji,Local,Pulses,0.4,3505,4505,4180,5-Oct-12
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,5,3955,5355,5005,5-Oct-12
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.25,4600,5500,5500,5-Oct-12
Gujarat,Amreli,Amreli,Other,Pulses,0.1,4910,4910,4910,6-Oct-12
Gujarat,Banaskanth,Deesa(Bhildi),Other,Pulses,2,2000,3400,3000,6-Oct-12
Gujarat,Banaskanth,Dhanera,Other,Pulses,0.5,2500,4190,3345,6-Oct-12
Gujarat,Banaskanth,Tharad,Other,Pulses,1.5,3200,3640,3420,6-Oct-12
Gujarat,Bhavnagar,Mahuva(Station Road),Other,Pulses,0.3,2130,5005,4000,6-Oct-12
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3,4000,4590,4295,6-Oct-12
Gujarat,Junagarh,Visavadar,Other,Pulses,0.02,3200,4150,3675,6-Oct-12
Gujarat,Kachchh,Bhuj,Other,Pulses,1.2,3100,4000,3550,6-Oct-12
Gujarat,Kachchh,Rapar,Other,Pulses,67,4660,4660,4660,6-Oct-12
Gujarat,Mehsana,Visnagar,Other,Pulses,0.3,2000,3175,3000,6-Oct-12
