Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,24-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,25-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,25-Aug-12
Orissa,Kalahandi,Kesinga,Other,Pulses,3,3000,3200,3100,25-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,26-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6000,6500,6200,26-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,27-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,27-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.01,6000,6500,6000,28-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,28-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,29-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,29-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,5000,5000,5000,29-Aug-12
Orissa,Bargarh,Sohela,Other,Pulses,5.1,4900,5000,5000,30-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,30-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,30-Aug-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.4,5000,5200,5100,30-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,31-Aug-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,31-Aug-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,1-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6000,6500,6000,1-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,2-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6000,6500,6000,2-Sep-12
Orissa,Kalahandi,Kesinga,Other,Pulses,5,3000,3200,3100,2-Sep-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.3,5000,5500,5250,2-Sep-12
Orissa,Bargarh,Attabira,Other,Pulses,1.5,5000,5500,5000,3-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,3-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6200,3-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,5200,5300,5300,4-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,4-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,4-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,5-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,5-Sep-12
Orissa,Kalahandi,Kesinga,Other,Pulses,1,3000,3200,3100,5-Sep-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.7,5000,5500,5250,5-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,5.6,5500,5600,5600,6-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,7-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,7-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,8-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5500,6000,5800,8-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,9-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5800,9-Sep-12
Orissa,Kendrapara,Kendrapara,Other,Pulses,9,4000,4200,4000,9-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,10-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5000,6000,5500,10-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,5.2,5800,5900,5900,11-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,11-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,11-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,6.5,5900,6000,6000,12-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,5000,6000,5500,12-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5800,12-Sep-12
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,3000,3200,3100,12-Sep-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.4,5000,6000,5500,12-Sep-12
Orissa,Bargarh,Godabhaga,Other,Pulses,1,6000,6400,6000,13-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,13-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,13-Sep-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.4,5000,5500,5250,13-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,14-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,5500,6000,5500,14-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,15-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,15-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,16-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6200,16-Sep-12
Orissa,Bargarh,Attabira,Other,Pulses,1,4000,5000,4500,17-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,2,5800,5900,5800,17-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,17-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,17-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,3.3,5800,5900,5800,18-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,18-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,5500,18-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,3.2,5500,5600,5600,19-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6000,19-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,19-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,20-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,20-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,21-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,21-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,23-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6000,23-Sep-12
Orissa,Bargarh,Attabira,Other,Pulses,1,4500,5000,4500,24-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,4.2,5700,5800,5800,24-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,24-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,5500,24-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,3.2,5800,5900,5900,25-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6000,25-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,6000,25-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,4.5,5900,6000,6000,26-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,26-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,26-Sep-12
Orissa,Bargarh,Godabhaga,Other,Pulses,1,5500,6000,5500,27-Sep-12
Orissa,Bargarh,Sohela,Other,Pulses,4.4,5800,6000,6000,27-Sep-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.3,5000,5500,5250,27-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,28-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6000,28-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,29-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5500,6000,5500,29-Sep-12
Orissa,Kalahandi,Kesinga,Other,Pulses,2.5,3000,3200,3100,29-Sep-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,30-Sep-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,30-Sep-12
Orissa,Bargarh,Attabira,Other,Pulses,1,5500,6000,5500,1-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,11,6000,6500,6000,1-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5500,6000,5500,1-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,2-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,2-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,3-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6000,3-Oct-12
Orissa,Bargarh,Godabhaga,Other,Pulses,1,5500,6000,5500,4-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6000,4-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,5000,6000,5500,4-Oct-12
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.3,5000,6000,5500,4-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,5-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,5500,6000,5500,5-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6000,6-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,5500,6000,5800,6-Oct-12
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6000,7-Oct-12
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5500,7-Oct-12
Orissa,Kendrapara,Kendrapara,Other,Pulses,5,4000,4500,4000,7-Oct-12
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,1-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1.2,6400,6500,6400,1-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,1-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,1-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,2-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1,6400,6500,6400,2-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,2-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,2-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,3-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.9,6400,6500,6400,3-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,3-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6200,6500,6200,3-Jan-13
Orissa,Kalahandi,Kesinga,Other,Pulses,3,3000,3400,3200,3-Jan-13
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,5500,6000,5750,3-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,4-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,6.1,6200,6300,6300,4-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.5,6400,6500,6400,4-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,4-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,4-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,5-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.8,6400,6500,6400,5-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,5-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,5-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,6-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,6-Jan-13
Orissa,Bargarh,Attabira,Other,Pulses,1,4500,5500,5000,7-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,5.6,6100,6200,6100,7-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1,6400,6500,6400,7-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,6000,6500,6200,7-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6000,6500,6200,7-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,8-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.8,6400,6500,6400,8-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,4200,4500,4200,8-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,8-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1,6400,6500,6400,9-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,9-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,9-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,10-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,6.5,6100,6200,6100,10-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1.2,5900,6000,5900,10-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6000,6500,6200,10-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,10-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.5,5900,6000,5900,11-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,11-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,11-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,12-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,12-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,6000,6500,6200,13-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,13-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,14-Jan-13
Orissa,Bargarh,Attabira,Other,Pulses,1.5,4700,5500,5000,14-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1,5900,6000,5900,14-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,14-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6000,6500,6200,14-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1.2,5900,6000,5900,15-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,15-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,15-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1,5900,6000,5900,16-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6000,6500,6200,16-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,16-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.5,5900,6000,6000,16-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,17-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,5.5,6100,6200,6100,17-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,17-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,17-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.5,5900,5900,5900,17-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1,6000,6200,6000,18-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,18-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.08,6000,6500,6200,18-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.5,5900,6000,6000,18-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,2,4000,5000,4500,19-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,5.2,6100,6200,6200,19-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.6,6000,6200,6000,19-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,19-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,5500,6000,5800,19-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.7,6000,6200,6200,19-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,20-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,20-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,10,4000,5000,4500,21-Jan-13
Orissa,Bargarh,Attabira,Other,Pulses,1,4700,5500,5000,21-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1.3,6000,6200,6000,21-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,21-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.09,6000,6500,6200,21-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1,5900,6000,6000,21-Jan-13
Orissa,Balasore,Jaleswar,Other,Pulses,10,4000,5000,4500,22-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,2.2,6100,6200,6100,22-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,22-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6500,7000,6500,22-Jan-13
Orissa,Kalahandi,Kesinga,Other,Pulses,12,3000,3200,3100,22-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.8,6000,6500,6500,22-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,23-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.07,6500,7000,6500,23-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.2,5000,5200,5200,23-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,1.2,6000,6200,6000,24-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6500,7000,6500,24-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,24-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.4,5700,6000,6000,24-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6500,7000,6500,25-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6000,6500,6200,25-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,2,5700,5800,5800,25-Jan-13
Orissa,Bargarh,Sohela,Other,Pulses,4.5,6100,6200,6100,26-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6500,7000,6500,26-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.1,6500,7000,6500,26-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1.4,5900,6000,6000,26-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6500,7000,6500,27-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.11,6500,7000,6500,27-Jan-13
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6500,7000,6500,28-Jan-13
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.12,6500,7000,6500,28-Jan-13
Orissa,Nuapada,Khariar Road,Other,Pulses,1,6000,6100,6100,28-Jan-13
Orissa,Bolangir,Bolangir,Other,Pulses,0.5,6800,7000,6800,1-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,1-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,1-Jan-14
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.5,6000,6500,6000,1-Jan-14
Orissa,Bargarh,Padampur,Other,Pulses,5.5,6500,6600,6500,2-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.6,6800,7000,6800,2-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,2-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,2-Jan-14
Orissa,Kalahandi,Mukhiguda,Local,Pulses,0.3,5000,7000,6000,2-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.5,6800,7000,6800,3-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,3-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,3-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,4-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,4-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,5-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,5-Jan-14
Orissa,Balasore,Bampada,Other,Pulses,5,6800,7200,7000,6-Jan-14
Orissa,Bargarh,Attabira,Other,Pulses,1.7,6000,6500,6000,6-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.7,6800,7000,6800,6-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.13,6000,6500,6200,6-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,7-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,7-Jan-14
Orissa,Balasore,Barikpur,Other,Pulses,5,6800,7200,7000,8-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.8,6800,7000,6800,8-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,8-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,8-Jan-14
Orissa,Bargarh,Godabhaga,Other,Pulses,0.02,6000,6500,6000,9-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.6,6800,7000,6800,9-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,9-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,9-Jan-14
Orissa,Balasore,Barikpur,Other,Pulses,5,6800,7200,7000,10-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.6,6800,7000,6800,10-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,10-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,10-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,11-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,11-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,1.3,6800,7000,6800,12-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6000,6500,6200,12-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,12-Jan-14
Orissa,Bargarh,Attabira,Other,Pulses,0.75,6000,6500,6000,13-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.6,6800,7000,6800,13-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,13-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,13-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.8,6800,7000,6800,14-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,14-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,14-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.7,6800,7000,6800,15-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.1,6000,6500,6200,15-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,15-Jan-14
Orissa,Bargarh,Padampur,Other,Pulses,5.5,6500,6600,6600,16-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.5,6800,7000,6800,16-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,16-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.14,6000,6500,6200,16-Jan-14
Orissa,Balasore,Barikpur,Other,Pulses,3,6800,7200,7000,17-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.5,6800,7000,6800,17-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.15,6000,6500,6200,17-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,17-Jan-14
Orissa,Bargarh,Padampur,Other,Pulses,4.5,6500,6800,6600,18-Jan-14
Orissa,Bolangir,Bolangir,Other,Pulses,0.6,6800,7000,6800,18-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.17,6000,6500,6200,18-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,6000,6500,6200,18-Jan-14
Orissa,Kalahandi,Kesinga,Other,Pulses,5,5000,5500,5300,18-Jan-14
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.16,6000,6500,6200,19-Jan-14
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.15,6000,6500,6200,19-Jan-14
Orissa,Bargarh,Attabira,Other,Pulses,0.75,6000,6500,6000,20-Jan-14
Orissa,Bargarh,Padampur,Other,Pulses,5.5,6800,7000,6800,20-Jan-14
