Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8700,9400,9200,01-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,02-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,02-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,02-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,03-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,03-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,9000,9300,9200,03-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,03-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,04-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,04-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,04-Apr-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8800,9300,9200,04-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,05-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,05-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,07-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,9000,9300,9200,07-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8400,8000,07-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,08-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,08-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,08-Apr-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8500,9200,9000,08-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,09-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,09-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,09-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,10-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,11-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,11-Apr-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8600,9200,9000,11-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,12-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,14-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9125,9250,9200,16-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,8000,8000,8000,16-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,8800,9100,9000,16-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,16-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,17-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,18-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9125,9250,9200,19-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,19-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,8800,9100,9000,19-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,19-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,21-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,21-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,21-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,21-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9400,9500,9475,22-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,22-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,8400,8800,8600,22-Apr-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8600,9000,8600,22-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9500,9600,9550,23-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,23-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,23-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,24-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,24-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,24-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,25-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,25-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,26-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,26-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,26-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9250,9200,28-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,28-Apr-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,28-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,28-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,29-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,29-Apr-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8400,9000,8700,29-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,30-Apr-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,30-Apr-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,30-Apr-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9175,02-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,02-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,02-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,02-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,03-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,03-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9150,05-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,05-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,05-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,05-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9250,9200,06-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,06-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,06-May-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8650,9000,8650,06-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9200,9300,9275,07-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,07-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,07-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,08-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9250,9200,09-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,09-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,5,3500,3900,3800,09-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,09-May-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8600,9000,8600,09-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8500,8000,10-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,9000,8800,12-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,12-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,8800,9100,9000,12-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,12-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9150,9250,9200,13-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,13-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,13-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9100,9200,9125,14-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,14-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9100,9050,15-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,15-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,15-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,15-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9100,9050,16-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,16-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,16-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9100,9075,17-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,17-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,17-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,19-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,19-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9300,9200,19-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,19-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,9000,9100,9075,20-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,20-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,20-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,21-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,21-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,21-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,22-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,22-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,22-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,22-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,23-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,23-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,23-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,24-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,24-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,26-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,26-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,8800,9100,9000,26-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,26-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8850,27-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,27-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,27-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8850,28-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,28-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,28-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,29-May-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,8800,9100,9000,29-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,29-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8875,30-May-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9600,9700,9650,30-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,30-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,30-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8875,31-May-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9000,9200,9100,31-May-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,31-May-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,31-May-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8850,02-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9600,9700,9650,02-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,02-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,02-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,02-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8800,8900,8850,03-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,03-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,03-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,04-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8800,8900,8850,04-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,04-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,04-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,9000,8800,05-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,8800,8900,8850,05-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,05-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,05-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,05-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,9000,8850,06-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,06-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,06-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,9000,8850,07-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9600,9700,9650,07-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,07-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,07-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8600,9000,8875,09-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,9600,9700,9650,09-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,6500,6500,6500,09-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9100,9000,09-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,09-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9000,9200,9100,10-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,10-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,10-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8500,8475,11-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,1,9000,9000,9000,11-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,11-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,11-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8600,8575,12-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9000,9200,9100,12-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,12-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9300,9200,12-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,12-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8600,8575,13-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,13-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,13-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,14-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,16-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,8800,9300,9200,16-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,16-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8300,17-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,17-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,17-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8250,18-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,18-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,18-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8250,19-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,19-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,8800,9100,9000,19-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,19-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8250,20-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7600,8000,7800,20-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8300,21-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7400,7600,7500,21-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8250,23-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,23-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,7100,7800,7700,23-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,23-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8250,24-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,24-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,24-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8400,8500,8475,25-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,7300,7400,7350,25-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,25-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,25-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8250,26-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,26-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,4,7700,8500,8400,26-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,26-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8200,8150,27-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,9000,9200,9100,27-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,27-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,27-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.5,9600,9700,9650,28-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,28-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,28-Jun-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9600,9700,9650,30-Jun-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,30-Jun-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,7600,9100,9000,30-Jun-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,30-Jun-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8300,01-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,01-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9000,9200,9100,02-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,02-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,02-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8200,03-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8800,8900,8850,03-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,03-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,2.5,7600,8700,8400,03-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7200,7600,7500,03-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8500,8300,04-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,04-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,04-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8400,8300,05-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,9200,9300,9250,05-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,05-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,05-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8000,8300,8250,07-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,7600,8500,8400,07-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,07-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8500,8800,8750,08-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.9,9000,9200,9100,08-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,08-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,08-Jul-14
Kerala,Alappuzha,Alappuzha,Other,Pulses,2,8700,8800,8750,09-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,09-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,09-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,10-Jul-14
Kerala,Alappuzha,Cherthala,Hybrid,Pulses,0.75,8350,8800,8500,10-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,7600,8400,8300,10-Jul-14
Kerala,Malappuram,Manjeri,Other,Pulses,4,7800,8000,7900,10-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9500,9500,9500,11-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7800,8000,7900,11-Jul-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8400,9200,8800,11-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,14-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,14-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,2,7600,8600,8500,14-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7800,8000,7900,14-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,15-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,15-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7800,8000,7900,15-Jul-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8600,9000,8800,15-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,16-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,17-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,17-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,7600,8500,8400,17-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,7800,8000,7900,17-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,18-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,18-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8600,8400,18-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,19-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,21-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,21-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,7600,8400,8200,21-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8000,8600,8400,21-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,22-Jul-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8600,9000,8600,22-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8300,8400,8350,23-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,23-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8200,8300,8250,24-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,24-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8400,8600,8500,24-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,25-Jul-14
Kerala,Thiruvananthapuram,Chala,Green (Whole),Pulses,6,8600,9000,8600,25-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8600,8700,8650,30-Jul-14
Kerala,Alappuzha,Chengannur,Other,Pulses,1.5,9000,9000,9000,30-Jul-14
Kerala,Kottayam,Kottayam,Other,Pulses,3,9000,9800,9600,30-Jul-14
Kerala,Malappuram,Manjeri,Bold,Pulses,4,8400,8600,8500,30-Jul-14
Kerala,Alappuzha,Aroor,Other,Pulses,0.4,8400,8500,8450,31-Jul-14
