Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,2611,2611,2611,12-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,5000,6600,5800,12-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,23,3800,6200,4800,13-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,3,4152,4300,4152,13-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,16,1950,2350,2150,13-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,1,2470,3120,2901,13-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,2325,4639,4300,13-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5,3012,3705,3402,13-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,5000,6600,5700,13-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,3005,3701,3411,14-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,110,3600,4800,4130,16-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,22,1950,2900,2425,16-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2460,4769,4500,16-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,3800,6200,4800,17-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2260,3770,3000,17-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,4,2811,3601,3405,17-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,3351,3679,3510,17-Jan-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.2,1500,1500,1500,17-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,19,5000,6600,5800,17-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,3800,6200,4800,18-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,16,3500,3500,3500,18-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4,1769,3729,3658,18-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,30,2275,4489,4200,18-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,4,3011,3701,3425,18-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,10,3011,3722,3619,18-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,20,3800,6200,4800,19-Jan-12
Karnataka,Bidar,Bidar,Green (Whole),Pulses,1,3000,4400,4100,19-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,22,3200,3500,3350,19-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4,2639,3786,3516,19-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,2301,4669,3300,19-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,5,3005,3721,3465,19-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,3139,3139,3139,19-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,1,3500,4116,3800,19-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,3700,4600,4000,20-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,21,3600,3800,3700,20-Jan-12
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1760,3528,2668,20-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,6,3201,3705,3511,20-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,13,3169,4282,3709,20-Jan-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.1,3355,3530,3440,20-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,5000,6500,5700,20-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31,3700,4600,4000,21-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,32,3200,3450,3325,21-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,12,2411,3111,2909,21-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,18,2355,4709,3500,21-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,4,3209,3701,3525,21-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,3,3366,3409,3409,21-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,64,3700,4600,4000,23-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,17,3500,4000,3750,23-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,3520,4300,3850,24-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,32,3240,3400,3320,24-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3,2109,3276,2869,24-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11,2360,4822,3500,24-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,17,4800,6400,5600,24-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,12,3520,4300,3850,25-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,55,3000,4210,3605,25-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3,1859,3459,3126,25-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2325,4635,4400,25-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,4,3201,3705,3515,25-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3122,3412,3281,25-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,3520,4300,3850,27-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,1,4000,4200,4100,27-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,53,3100,3650,3375,27-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,2311,4419,4200,27-Jan-12
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1601,2705,2280,27-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3205,4201,3811,27-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,4800,6400,5500,27-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,3520,4300,3850,28-Jan-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,2,4200,4450,4300,28-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,3190,4155,3775,28-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,10,3011,4215,4215,28-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,22,4800,6400,5600,28-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,8,3520,4300,3850,30-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,87,3025,3450,3237,30-Jan-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,2,3000,4001,3259,30-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3202,4205,3810,30-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2669,2669,2669,30-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4,3781,5200,4950,30-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,22,3520,4300,3850,31-Jan-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,16,3000,3000,3000,31-Jan-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,2321,4439,4200,31-Jan-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,2652,3852,3611,31-Jan-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,4019,4019,4019,31-Jan-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,5200,6400,5800,31-Jan-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,17,3520,4300,3850,1-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,22,3251,4170,3710,1-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,22,2301,4389,3200,1-Feb-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,2655,3842,3601,1-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,3520,4300,3850,2-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,59,3200,3350,3275,2-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2325,4569,4300,2-Feb-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,3005,3702,3553,2-Feb-12
Karnataka,Kolar,Chickkaballapura,Green (Whole),Pulses,1,5800,6200,6000,2-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4,5200,6200,5700,2-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,25,3520,4300,3850,3-Feb-12
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,1,3900,4100,4000,3-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,44,2880,3501,3190,3-Feb-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,10,3300,3300,3300,3-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,2325,4234,3500,3-Feb-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1,3001,3708,3551,3-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,57,3520,4300,3850,4-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,15,2360,4509,3500,4-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,31,5200,6200,5700,4-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,42,3520,4300,3850,6-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18,3311,3450,3380,6-Feb-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,3,2021,3326,2896,6-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,2275,3926,2800,6-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,38,3520,4300,3850,7-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,5,4200,4200,4200,7-Feb-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,11,3600,3600,3600,7-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2301,4318,3200,7-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,3600,4500,3920,8-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,2310,4169,3500,8-Feb-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3519,3519,3519,8-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,18,4800,6400,5600,8-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,28,3600,4500,3920,9-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,16,2351,4535,3850,9-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,4800,6400,5600,9-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,57,4000,5800,4700,10-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2311,4334,3800,10-Feb-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,3,2801,3502,3355,10-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,13,4800,6400,5600,10-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10,3100,3100,3100,11-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,21,2301,4608,3800,11-Feb-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,2,2851,3605,3255,11-Feb-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.4,3125,3125,3125,11-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,86,4000,5800,4700,13-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,16,2311,4369,3500,13-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4,3400,3827,3600,13-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,26,4000,5800,4700,14-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,14,2301,3934,3500,14-Feb-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.1,2855,2855,2855,14-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,20,5000,7000,6000,14-Feb-12
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1,5500,6000,5750,14-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,49,4000,5800,4700,15-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18,2605,4100,3352,15-Feb-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,32,3200,3400,3350,15-Feb-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,32,3200,3400,3350,15-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2311,4021,3500,15-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,8,5000,7000,6000,15-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,52,4000,5800,4700,16-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,16,3375,3375,3375,16-Feb-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,8,1230,3301,3089,16-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,2321,4068,3500,16-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,5000,7000,6000,16-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47,4000,5800,4700,17-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,15,3275,3275,3275,17-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,3315,4429,3800,17-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,3,5000,7000,6000,17-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31,4000,5800,4700,18-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2375,3480,3200,18-Feb-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.1,3825,3825,3825,18-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,84,4000,5800,4700,21-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,24,4000,5800,4700,22-Feb-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,3,4600,4950,4800,22-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2341,4439,3500,22-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,20,5000,7000,6000,22-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,4000,5800,4700,23-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,10,2351,4469,3800,23-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,4200,6000,5400,24-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,2301,4269,3800,24-Feb-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,2811,2811,2811,24-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,39,4200,6000,5400,25-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,12,2325,4319,3500,25-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,90,4200,6000,5400,27-Feb-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10,2500,3301,2900,27-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,2341,4339,3800,27-Feb-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11,5600,5800,5700,27-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,9,4200,6000,5400,28-Feb-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2360,4429,3800,28-Feb-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,4000,5800,5200,1-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,2275,3701,3300,1-Mar-12
Karnataka,Karwar(Uttar Kannad),Siddapur,Other,Pulses,0.1,2000,2000,2000,1-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,15,5600,5800,5700,1-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,4000,5800,5200,2-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,13,2280,4209,3800,2-Mar-12
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1,1609,2805,2500,2-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,10,5600,5800,5700,2-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,4000,5800,5200,3-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2311,4259,3800,3-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4,5600,5800,5700,3-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,51,4000,5800,5200,5-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3,2301,4059,3500,5-Mar-12
Karnataka,Karwar(Uttar Kannad),Haliyala,Green (Whole),Pulses,1,3500,3500,3500,5-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6,4800,5600,5200,5-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,4050,5700,5100,6-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,2310,4159,3200,6-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,4800,5400,5100,6-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,1,5000,6200,5500,7-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,7,2900,3500,3200,7-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,6,2360,4609,3500,7-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,4800,5800,5300,7-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,19,5000,6200,5500,8-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34,5000,6200,5500,9-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,18,4800,5600,5200,9-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,4,2411,4229,3500,10-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,69,4600,5800,5200,12-Mar-12
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,16,3155,3155,3155,12-Mar-12
Karnataka,Davangere,Davangere,Green (Whole),Pulses,6,5000,5200,5100,12-Mar-12
Karnataka,Koppal,Koppal,Medium,Pulses,1,2169,3300,2735,12-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,53,4000,4200,4100,13-Mar-12
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,20,3400,3500,3450,13-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16,5600,6000,5800,13-Mar-12
Karnataka,Shimoga,Bhadravathi,Green (Whole),Pulses,3,3500,3500,3500,13-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,4000,4200,4100,14-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,18,4000,4200,4100,15-Mar-12
Karnataka,Bellary,Hoovinahadagali,Green (Whole),Pulses,9,3500,3500,3500,15-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,18,2900,3150,3025,15-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2401,4434,4000,15-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,52,4500,4800,4600,16-Mar-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1,3169,3169,3169,16-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,75,4500,4800,4600,17-Mar-12
Karnataka,Bijapur,Sindagi,Green (Whole),Pulses,21,2700,2700,2700,17-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,17,1621,1621,1621,17-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,13,5800,6000,5900,17-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,94,4500,4800,4600,19-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,2,2750,2750,2750,19-Mar-12
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,13,3109,3109,3109,19-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2280,4251,3500,19-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,5600,6000,5800,19-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,47,4500,5200,4700,20-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,2311,4450,3800,20-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,45,4500,5200,4700,21-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,14,3000,3201,3100,21-Mar-12
Karnataka,Koppal,Kustagi,Green (Whole),Pulses,12,3200,3200,3200,21-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,17,5800,6000,5900,21-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,4500,5200,4700,22-Mar-12
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,10,2200,2800,2425,22-Mar-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,3480,3793,3610,22-Mar-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,3480,3793,3610,22-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,19,5800,6200,6000,22-Mar-12
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1,5421,5561,5489,24-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,41,4500,5200,4700,24-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,2710,2710,2710,24-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2260,4009,3600,24-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16,3800,4800,4200,26-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2311,4309,3850,26-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12,6000,6300,6150,26-Mar-12
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,17,3000,5000,4500,26-Mar-12
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,5,4800,4900,4850,26-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,6,1300,3200,2250,27-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2351,4401,3500,27-Mar-12
Karnataka,Koppal,Koppal,Medium,Pulses,1,2009,3429,2719,27-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,27,3800,4800,4200,28-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,2,2600,2810,2705,28-Mar-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,6,3265,3265,3265,28-Mar-12
Karnataka,Hassan,Arasikere,Other,Pulses,9,4600,4900,4700,28-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2,3800,4800,4200,29-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2,2301,4449,3800,29-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32,3800,4800,4200,30-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,8,2241,4329,3800,30-Mar-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5,5800,6300,6100,30-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,14,3800,4800,4200,31-Mar-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,1,2850,2850,2850,31-Mar-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2260,4289,3500,31-Mar-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,21,3800,4800,4200,2-Apr-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,37,2301,4550,3300,2-Apr-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,238,3896,4768,4496,2-Apr-12
Karnataka,Koppal,Koppal,Medium,Pulses,2,2975,5309,4142,2-Apr-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,48,3800,4800,4200,3-Apr-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,24,3150,4000,3575,3-Apr-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,7,2360,4677,3800,3-Apr-12
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,2,3411,3717,3511,3-Apr-12
Karnataka,Hassan,Arasikere,Other,Pulses,11,4600,4900,4700,3-Apr-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,3650,4000,3850,4-Apr-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15,4000,5900,4700,5-Apr-12
Karnataka,Davangere,Davangere,Green (Whole),Pulses,1,5100,5300,5200,5-Apr-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,3700,3900,3800,5-Apr-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,5,2335,4001,3600,5-Apr-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,14,5800,6200,6000,5-Apr-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,29,5200,6000,5600,7-Apr-12
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,6,3300,3600,3428,7-Apr-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,17,5800,6200,6000,7-Apr-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,41,5200,6000,5600,9-Apr-12
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,4,3150,3150,3150,9-Apr-12
Karnataka,Dharwad,Kalagategi,Green (Whole),Pulses,16,3800,4000,3900,9-Apr-12
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1,2355,4311,3500,9-Apr-12
Karnataka,Hassan,Arasikere,Other,Pulses,10,4600,4900,4700,9-Apr-12
Karnataka,Koppal,Koppal,Medium,Pulses,1,3160,3160,3160,9-Apr-12
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,9,5800,6200,6000,9-Apr-12
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,30,5200,6000,5600,10-Apr-12
