Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.50,4000,4000,4000,28 Jul 2010
Maharashtra,Ahmednagar,Shevgaon,Green (Whole),Pulses,1.70,2100,3600,3400,28 Jul 2010
Maharashtra,Akola,Murtizapur,Other,Pulses,0.90,4301,4401,4386,28 Jul 2010
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.10,2500,2700,2600,28 Jul 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3975,3975,3975,28 Jul 2010
Maharashtra,Beed,Kada,Other,Pulses,0.20,3375,3375,3375,28 Jul 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,4400,4400,4400,28 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.50,4300,4730,4500,28 Jul 2010
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,0.10,4700,4700,4700,28 Jul 2010
Maharashtra,Dhule,Shirpur,Other,Pulses,0.40,3711,3711,3711,28 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.50,6400,7200,6700,28 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,46.80,5000,6500,5865,28 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,3.80,5000,6500,5750,28 Jul 2010
Maharashtra,Sangli,Sangli,Other,Pulses,6.50,4500,6500,5500,28 Jul 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.50,3551,3825,3600,28 Jul 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,6500,7000,6800,28 Jul 2010
Punjab,Ferozpur,Talwandi Bhai,Local (Whole),Pulses,1.30,3000,4770,4300,28 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,2.50,3000,4900,4500,28 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,13.40,5085,5270,5178,28 Jul 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.80,4700,5100,5100,28 Jul 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,27.00,4016,4300,4016,28 Jul 2010
Rajasthan,Nagaur,Degana,Other,Pulses,0.10,4760,4760,4760,28 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,3.00,4750,5000,4875,28 Jul 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,9.10,5250,5300,5275,28 Jul 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,4039,4039,4039,28 Jul 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4759,4859,4809,28 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,3220,4770,4210,28 Jul 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,4867,0,0,28 Jul 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.40,3212,4512,4310,28 Jul 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.10,2480,2480,2480,28 Jul 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,4513,0,0,28 Jul 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,5.00,4960,4960,4960,28 Jul 2010
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,2.00,3559,5035,4811,28 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4850,28 Jul 2010
Uttar Pradesh,Kanpur,Uttaripura,Other,Pulses,0.40,4475,4525,4500,28 Jul 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4200,4400,4300,29 Jul 2010
Chattisgarh,Surguja,Ambikapur,Other,Pulses,13.00,2550,2600,2580,29 Jul 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.10,5060,5825,5400,29 Jul 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.20,4500,5055,4880,29 Jul 2010
Gujarat,Banaskanth,Vadgam,Other,Pulses,0.05,6400,6400,6400,29 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,1.20,4700,4900,4800,29 Jul 2010
Gujarat,Kachchh,Rapar,Other,Pulses,0.10,4855,4855,4855,29 Jul 2010
Gujarat,Rajkot,Dhoraji,Local,Pulses,10.00,1830,2250,2055,29 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,4350,5500,5000,29 Jul 2010
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,0.15,3630,3740,3650,29 Jul 2010
Gujarat,Sabarkantha,Idar,Other,Pulses,1.00,4900,5000,4950,29 Jul 2010
Gujarat,Sabarkantha,Khedbrahma,Other,Pulses,2.50,4750,5125,4937,29 Jul 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,3.00,4500,4600,4550,29 Jul 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.25,5800,7000,6500,29 Jul 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,2.00,0,0,3100,29 Jul 2010
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,3.00,4801,5311,5001,29 Jul 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,35.00,5000,6500,5800,29 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,4.00,5269,5819,5489,29 Jul 2010
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,43.00,4200,5000,4386,29 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,11.00,2611,5780,5690,29 Jul 2010
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4808,5505,5128,29 Jul 2010
Karnataka,Gadag,Rona,Green (Whole),Pulses,13.00,4375,5711,5562,29 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3250,4770,4650,29 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,7.00,4700,5350,4900,29 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,11.00,4267,5167,4781,29 Jul 2010
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,17.00,4850,5000,4900,29 Jul 2010
Kerala,Kollam,Punalur,Bold,Pulses,1.00,6500,7000,6800,29 Jul 2010
Madhya Pradesh,Bhopal,Bhopal,Local (Whole),Pulses,1.00,4390,4390,4390,29 Jul 2010
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,0.10,4045,4045,4045,29 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,0.20,4500,4500,4500,29 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,17.60,1800,2590,2100,29 Jul 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,60.00,4600,4650,4625,29 Jul 2010
Maharashtra,Akola,Akola,Other,Pulses,0.50,4911,5000,4955,29 Jul 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,0.90,4401,4696,4556,29 Jul 2010
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.60,2000,4710,4345,29 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.80,4290,4700,4500,29 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.00,6400,7200,6700,29 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,6.70,5000,6500,5865,29 Jul 2010
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,4852,4852,4852,29 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,5.90,6500,7200,6850,29 Jul 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.70,3098,4968,4000,29 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,2.00,3595,4525,4185,29 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,9.00,2200,4700,3800,29 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,13.40,4950,5051,5000,29 Jul 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,3.00,4900,5126,5126,29 Jul 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.10,5161,5161,5161,29 Jul 2010
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,0.20,4700,4840,4840,29 Jul 2010
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,0.20,4081,4081,4081,29 Jul 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,17.00,3591,3591,3591,29 Jul 2010
Rajasthan,Kota,Kota,Other,Pulses,2.00,4725,4735,4730,29 Jul 2010
Rajasthan,Nagaur,Degana,Other,Pulses,1.50,4810,4840,4830,29 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,0.50,4950,5050,5000,29 Jul 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,4.20,5075,5151,5115,29 Jul 2010
Rajasthan,Udaipur,Udaipur,Other,Pulses,0.80,4800,5400,5100,29 Jul 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,1.00,4869,0,0,29 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,4.00,3071,4679,4362,29 Jul 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,2739,4250,4000,29 Jul 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,2.00,3619,4619,4610,29 Jul 2010
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,0.20,2360,4560,3460,29 Jul 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,2.00,0,4747,0,29 Jul 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,2.00,4841,0,0,29 Jul 2010
Telangana,Karimnagar,Karimnagar,Local,Pulses,1.00,4800,5275,4800,29 Jul 2010
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,6.00,3785,4850,4317,29 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4850,29 Jul 2010
Uttar Pradesh,Kanpur,Uttaripura,Other,Pulses,30.00,4475,4525,4500,29 Jul 2010
Chattisgarh,Bilaspur,Lormi,Other,Pulses,5.00,2000,2100,2050,30 Jul 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3945,6200,4830,30 Jul 2010
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,0.10,4600,4600,4600,30 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,0.90,4400,4800,4575,30 Jul 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,10.00,5025,5580,5400,30 Jul 2010
Gujarat,Rajkot,Dhoraji,Local,Pulses,10.00,1855,2265,2105,30 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,5250,5250,5250,30 Jul 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,2.25,5800,7000,6500,30 Jul 2010
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.60,2000,4700,4450,30 Jul 2010
Haryana,Fatehabad,Ratia,Other,Pulses,0.30,1800,2000,1900,30 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.70,6400,7300,6850,30 Jul 2010
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,8.00,3500,5321,4911,30 Jul 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,2.00,5000,6500,5800,30 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,8.00,2671,5609,5366,30 Jul 2010
Karnataka,Davangere,Harappana Halli,Green (Whole),Pulses,11.00,5300,5400,5368,30 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,15.00,2880,5640,5550,30 Jul 2010
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,5.00,3269,5355,4828,30 Jul 2010
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1.00,4950,5359,5201,30 Jul 2010
Karnataka,Gadag,Rona,Green (Whole),Pulses,21.00,4180,5711,5050,30 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3175,4800,4100,30 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,5.00,4800,5100,4825,30 Jul 2010
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,7.00,5280,5280,5280,30 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,18.00,4086,4881,4450,30 Jul 2010
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.50,6800,7200,7000,30 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,7400,7800,7600,30 Jul 2010
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,15.00,6600,7000,6700,30 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,2.60,3270,4301,3500,30 Jul 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,43.20,1770,2600,2125,30 Jul 2010
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,0.60,4400,4400,4400,30 Jul 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.90,3551,4000,3775,30 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.80,6000,7000,6500,30 Jul 2010
Maharashtra,Latur,Latur,Green (Whole),Pulses,2.90,4100,4700,4500,30 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,9.50,5500,6500,5865,30 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,3.90,5500,6800,6150,30 Jul 2010
Maharashtra,Sangli,Sangli,Other,Pulses,9.00,5500,6500,6000,30 Jul 2010
Maharashtra,Vashim,Karanja,Other,Pulses,0.10,3500,3500,3500,30 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,1.00,3295,4000,3850,30 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,6.00,2300,4825,3600,30 Jul 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.30,4500,5300,4681,30 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.70,4896,5001,4948,30 Jul 2010
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,1.50,3700,4650,4125,30 Jul 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,5.00,4557,4762,4651,30 Jul 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4750,4750,4750,30 Jul 2010
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,0.30,4350,4350,4350,30 Jul 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,2.00,5000,5050,5025,30 Jul 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,2.00,5000,5050,5025,30 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,5.70,4800,5050,4925,30 Jul 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,3.80,4900,5100,5000,30 Jul 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4069,4369,4219,30 Jul 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,1.00,3319,4389,3896,30 Jul 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4011,0,0,30 Jul 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.30,4199,4659,4609,30 Jul 2010
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,4639,0,0,30 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4750,30 Jul 2010
Chattisgarh,Bilaspur,Lormi,Other,Pulses,5.00,2000,2000,2000,31 Jul 2010
Gujarat,Bhavnagar,Palitana,Other,Pulses,2.00,4750,5250,5000,31 Jul 2010
Gujarat,Dahod,Dahod,Other,Pulses,0.10,4400,4800,4725,31 Jul 2010
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,4800,5550,5200,31 Jul 2010
Gujarat,Junagarh,Junagadh,Other,Pulses,0.20,3000,5899,4500,31 Jul 2010
Gujarat,Mehsana,Kadi,Other,Pulses,0.10,5000,5000,5000,31 Jul 2010
Gujarat,Patan,Siddhpur,Other,Pulses,1.00,6225,6225,6225,31 Jul 2010
Gujarat,Rajkot,Dhoraji,Local,Pulses,8.00,1880,2300,2055,31 Jul 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,5315,5315,5315,31 Jul 2010
Gujarat,Sabarkantha,Talod,Other,Pulses,4.00,4425,4665,4545,31 Jul 2010
Gujarat,Surat,Mahuva,Local,Pulses,0.10,4505,5200,4855,31 Jul 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.45,5800,7000,6500,31 Jul 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.80,6400,7300,6850,31 Jul 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,1.20,0,0,3200,31 Jul 2010
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,5.00,4405,5156,4953,31 Jul 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,16.00,6500,7000,6800,31 Jul 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,8.00,3378,4769,4673,31 Jul 2010
Karnataka,Chikmagalur,Kadur,Green (Whole),Pulses,20.00,4680,4695,4692,31 Jul 2010
Karnataka,Chikmagalur,Kadur,Medium,Pulses,20.00,4680,4695,4692,31 Jul 2010
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,44.00,4900,5300,5190,31 Jul 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,32.00,3025,5569,5480,31 Jul 2010
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,3.00,1205,5396,4408,31 Jul 2010
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,1.00,4950,5359,5201,31 Jul 2010
Karnataka,Gadag,Rona,Green (Whole),Pulses,39.00,3580,5501,5200,31 Jul 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3257,4750,4140,31 Jul 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,20.00,4500,5270,5000,31 Jul 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,3859,4461,4209,31 Jul 2010
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,3200,3250,3250,31 Jul 2010
Kerala,Kollam,Kollam,Other,Pulses,0.50,7700,7900,7800,31 Jul 2010
Kerala,Malappuram,Manjeri,Other,Pulses,2.00,6500,6500,6500,31 Jul 2010
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.50,3600,4450,4225,31 Jul 2010
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,115.00,4150,4200,4183,31 Jul 2010
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.70,3500,3800,3650,31 Jul 2010
Maharashtra,Akola,Akola,Green (Whole),Pulses,0.60,4850,5000,4925,31 Jul 2010
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,0.60,4021,4246,4201,31 Jul 2010
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,1.60,3400,3600,3500,31 Jul 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,0.70,4295,4500,4400,31 Jul 2010
Maharashtra,Chandrapur,Chandrapur,Other,Pulses,0.10,4500,4500,4500,31 Jul 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,6000,7000,6500,31 Jul 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,17.10,5000,6500,5865,31 Jul 2010
Maharashtra,Pune,Pune,Other,Pulses,4.20,6600,6900,6750,31 Jul 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,1.00,3650,3930,3810,31 Jul 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,5.00,2000,4850,3700,31 Jul 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,7.10,4001,4700,4351,31 Jul 2010
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,0.20,4501,4501,4501,31 Jul 2010
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,4201,4201,4201,31 Jul 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4650,4650,4650,31 Jul 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,3.00,4700,4800,4750,31 Jul 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,3.00,4700,4800,4750,31 Jul 2010
Rajasthan,Kota,Kota,Other,Pulses,2.50,4425,4500,4470,31 Jul 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,2.50,4900,5050,4950,31 Jul 2010
Telangana,Nalgonda,Suryapeta,Local,Pulses,2.00,3519,4019,3519,31 Jul 2010
Uttar Pradesh,Hathras,Haathras,Other,Pulses,4.00,4800,5100,5050,31 Jul 2010
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,0.50,0,0,4800,31 Jul 2010
Uttar Pradesh,Kanpur,Uttaripura,Other,Pulses,20.60,4475,4525,4500,31 Jul 2010
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,3.50,4400,4600,4500,31 Jul 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,3.00,0,0,3200,01 Aug 2010
Maharashtra,Akola,Balapur,Other,Pulses,0.20,3900,4000,3975,01 Aug 2010
Maharashtra,Beed,Kada,Green (Whole),Pulses,0.70,3500,4000,3500,01 Aug 2010
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,5.50,4800,4900,4850,01 Aug 2010
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,5.50,4800,4900,4850,01 Aug 2010
Rajasthan,Nagaur,Merta City,Other,Pulses,1.40,4850,5050,4950,01 Aug 2010
Uttar Pradesh,Hamirpur,Kurara,Other,Pulses,7.60,1975,2025,0,01 Aug 2010
Andhra Pradesh,Guntur,Narasaraopet,Local,Pulses,1.00,4500,4700,4600,02 Aug 2010
Andhra Pradesh,Guntur,Pidugurala(Palnadu),Local,Pulses,1.00,4700,4900,4800,02 Aug 2010
Gujarat,Amreli,Amreli,Other,Pulses,0.10,3750,5240,5080,02 Aug 2010
Gujarat,Banaskanth,Tharad,Bold,Pulses,0.10,4500,5000,5000,02 Aug 2010
Gujarat,Bhavnagar,Botad,Other,Pulses,0.20,4825,4900,4850,02 Aug 2010
Gujarat,Dahod,Dahod,Other,Pulses,1.70,4500,4800,4700,02 Aug 2010
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,4000,5125,4500,02 Aug 2010
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.00,5800,7000,6500,02 Aug 2010
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,2.90,6400,7300,6850,02 Aug 2010
Jharkhand,Hazaribagh,Ramgarh,Other,Pulses,17.00,2100,2600,2600,02 Aug 2010
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,3.00,0,0,3200,02 Aug 2010
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,27.00,3401,5001,4493,02 Aug 2010
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,50.00,6500,7000,6800,02 Aug 2010
Karnataka,Bellary,Kottur,Green (Whole),Pulses,17.00,3089,4859,4109,02 Aug 2010
Karnataka,Gadag,Gadag,Green (Whole),Pulses,103.00,2801,5670,5580,02 Aug 2010
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,27.00,1305,5111,4178,02 Aug 2010
Karnataka,Gadag,Mundaragi,Green (Whole),Pulses,5.00,4180,5076,4689,02 Aug 2010
Karnataka,Gadag,Rona,Green (Whole),Pulses,80.00,3035,5217,4080,02 Aug 2010
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,3800,4650,4150,02 Aug 2010
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,4.00,5170,5170,5170,02 Aug 2010
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,6.00,4101,5156,4500,02 Aug 2010
Karnataka,Raichur,Raichur,Green (Whole),Pulses,2.00,3239,4553,3958,02 Aug 2010
Karnataka,Shimoga,Shikaripura,Green (Whole),Pulses,1.00,3125,3125,3125,02 Aug 2010
Kerala,Kollam,Kollam,Other,Pulses,0.40,7600,7800,7700,02 Aug 2010
Kerala,Kollam,Punalur,Bold,Pulses,2.00,7000,7500,7300,02 Aug 2010
Kerala,Kottayam,Kottayam,Other,Pulses,1.70,6600,6800,6700,02 Aug 2010
Madhya Pradesh,Indore,Indore(F&V),Local,Pulses,23.50,1880,2151,1891,02 Aug 2010
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.00,2781,2800,2800,02 Aug 2010
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3900,3900,3900,02 Aug 2010
Maharashtra,Buldhana,Lonar,Other,Pulses,0.20,3300,3750,3400,02 Aug 2010
Maharashtra,Buldhana,Mehekar,Other,Pulses,1.60,4200,4500,4350,02 Aug 2010
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,3651,3653,3651,02 Aug 2010
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,6000,7000,6500,02 Aug 2010
Maharashtra,Mumbai,Mumbai,Other,Pulses,61.50,5500,6500,5865,02 Aug 2010
Maharashtra,Pune,Pune,Other,Pulses,12.10,6500,7100,6800,02 Aug 2010
Maharashtra,Sholapur,Barshi(Vairag),Other,Pulses,0.10,3300,3300,3300,02 Aug 2010
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.14,6500,7000,6800,02 Aug 2010
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.10,4398,4398,4398,02 Aug 2010
Punjab,Barnala,Tapa(Tapa Mandi),Hybrid,Pulses,1.50,3665,4550,4305,02 Aug 2010
Punjab,Sangrur,Ahmedgarh,Local,Pulses,10.50,1500,4775,3700,02 Aug 2010
Rajasthan,Ajmer,Kekri,Other,Pulses,0.80,4000,4800,4675,02 Aug 2010
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,1.80,4635,4910,4773,02 Aug 2010
Rajasthan,Ganganagar,Padampur,Hybrid,Pulses,0.20,4750,4900,4900,02 Aug 2010
Rajasthan,Hanumangarh,Sangriya,Other,Pulses,5.00,3105,3970,3105,02 Aug 2010
Rajasthan,Kota,Kota,Other,Pulses,0.50,3900,3900,3900,02 Aug 2010
Rajasthan,Nagaur,Nagaur,Other,Pulses,4.00,4911,5100,4955,02 Aug 2010
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.20,4600,4700,4650,02 Aug 2010
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.02,4309,4309,4309,02 Aug 2010
Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Other,Pulses,0.23,3838,3838,3838,02 Aug 2010
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,4169,4569,4369,02 Aug 2010
Tamil Nadu,Villupuram,Gingee,Other,Pulses,2.00,4109,4289,4150,02 Aug 2010
Tamil Nadu,Villupuram,Kallakurichi,Other,Pulses,1.00,4509,0,0,02 Aug 2010
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,1.00,4251,4450,0,02 Aug 2010
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,0.50,3702,4702,4000,02 Aug 2010
Tamil Nadu,Villupuram,Vikkiravandi,Other,Pulses,1.00,4381,0,0,02 Aug 2010
