Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.8,7200,7600,7400,16-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.8,14600,15400,15000,16-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6400,7400,6900,16-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,24,7000,8000,7500,16-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,17-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.5,7200,7600,7400,17-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.5,14600,15400,15000,17-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,6400,7400,6900,17-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7600,7500,18-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.1,7200,7600,7400,18-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.1,14600,15400,15000,18-January-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,35,5700,6500,6000,18-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6400,7400,6900,18-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,7000,8200,7500,18-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,7000,7500,7200,19-January-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,6200,7000,6500,19-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.4,7200,7600,7400,19-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.4,14600,15400,15000,19-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6600,7300,6950,19-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,43,6300,7800,7000,19-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7200,20-January-17
Assam,Dhemaji,Silapathar,Other,Pulses,53,8700,9700,9600,20-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.5,7200,7600,7400,20-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.5,14600,15400,15000,20-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.3,6600,7300,6950,20-January-17
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,7800,8400,8000,20-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,20,6300,7800,7000,20-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7200,21-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.8,7200,7600,7400,21-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.8,14600,15400,15000,21-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6600,7300,6950,21-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7250,22-January-17
Assam,Dhemaji,Silapathar,Other,Pulses,44,8700,9700,9600,22-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7500,7250,23-January-17
Assam,Dhemaji,Silapathar,Other,Pulses,54,8700,9700,9600,23-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.3,7200,7600,7400,23-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.3,14600,15400,15000,23-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.5,6600,7300,6950,23-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,32,6300,7800,7000,23-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1,7000,7500,7250,24-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.1,7200,7600,7400,24-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.1,14600,15400,15000,24-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.2,6600,7300,6950,24-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6300,7800,7000,24-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1,7000,7600,7250,25-January-17
Assam,Dhemaji,Silapathar,Other,Pulses,59,8700,9700,9600,25-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2,7200,7600,7400,25-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2,14600,15400,15000,25-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6600,7300,6950,25-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7600,7250,27-January-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,7500,8500,8000,27-January-17
Assam,Dhemaji,Silapathar,Other,Pulses,50,8700,9700,9600,27-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.6,7200,7600,7400,27-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.6,14600,15400,15000,27-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6600,7300,6950,27-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,7000,7600,7500,28-January-17
Assam,Dhemaji,Silapathar,Other,Pulses,44,8700,9700,9600,28-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.3,7200,7600,7400,28-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.3,14600,15400,15000,28-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6600,7300,6950,28-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7600,7500,29-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,5.5,7200,7600,7400,29-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,5.5,14600,15400,15000,29-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,29,6300,7800,7200,29-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7500,30-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,0.4,7200,7600,7400,30-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,0.4,14600,15400,15000,30-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6600,7300,6950,30-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6300,7800,7200,30-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7200,31-January-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.6,7200,7600,7400,31-January-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.6,14600,15400,15000,31-January-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6600,7300,6950,31-January-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,50,6200,7800,7200,31-January-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,6500,7500,7000,1-February-17
Assam,Dhemaji,Silapathar,Other,Pulses,42,8700,9700,9600,1-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.9,7200,7600,7400,1-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.9,14600,15400,15000,1-February-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,1.5,5500,6600,6400,1-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6600,7300,6950,1-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6300,7800,7200,1-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,7000,7600,7250,2-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.4,7200,7600,7400,2-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.4,14600,15400,15000,2-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6600,7500,6950,2-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,34,6300,7800,7200,2-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7500,7250,3-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.5,7200,7600,7400,3-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.5,14600,15400,15000,3-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6600,7300,6950,3-February-17
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,7800,8200,8000,3-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,50,6500,7800,7600,3-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7200,4-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,6000,7000,6500,4-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,4-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.3,14600,15400,15000,4-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,6600,7300,6950,4-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,36,6500,7800,7600,4-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,7000,7500,7200,5-February-17
Assam,Dhubri,Gauripur,Green Gram Dhall-I,Pulses,20,6800,7300,7100,5-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6600,7300,6950,5-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7250,6-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,17,6000,8000,6500,6-February-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,7500,8200,7800,6-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.4,7200,7600,7400,6-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.4,14600,15400,15000,6-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6600,7300,6950,6-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,43,6500,7800,7600,6-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7200,7-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.7,7200,7600,7400,7-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.7,14600,15400,15000,7-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6600,7300,6950,7-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,41,6500,7800,7600,7-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7200,8-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15,6000,8000,7000,8-February-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,7500,8200,7800,8-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.6,7200,7600,7400,8-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.6,14600,15400,15000,8-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.5,6600,7300,6950,8-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,7000,7600,7250,9-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3,7200,7600,7400,9-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3,14600,15400,15000,9-February-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,16,5500,6600,6200,9-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,6600,7300,6950,9-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6600,7300,6950,10-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7200,11-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.5,7200,7600,7400,11-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.5,14600,15400,15000,11-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.9,6600,7300,6950,11-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,7000,7500,7250,12-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7250,13-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,15,6100,6500,6300,13-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,13-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.3,14600,15400,15000,13-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.5,6600,7300,6950,13-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,42,6300,7800,7600,13-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7250,14-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.5,7200,7600,7400,14-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.5,14600,15400,15000,14-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.5,6600,7300,6950,14-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,6300,7800,7600,14-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7500,7250,15-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,6200,6500,6350,15-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.1,7200,7600,7400,15-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.1,14600,15400,15000,15-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25,6600,7300,6950,15-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,58,6300,7800,7600,15-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,7000,7500,7300,16-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.3,7200,7600,7400,16-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.3,14600,15400,15000,16-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.5,6600,7300,6950,16-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,54,6300,7800,7500,16-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,6800,7500,7000,17-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,8,6300,6800,6400,17-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.5,6600,7300,6950,17-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,43,6300,6800,6700,17-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6800,7500,7000,18-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,6500,6600,6500,18-February-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,7500,8200,7800,18-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,7200,7600,7400,18-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.8,14600,15400,15000,18-February-17
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,16,5500,6400,6000,18-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6600,7300,6950,18-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35.2,6300,6800,6700,18-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6500,7500,7000,19-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1,6500,7500,7000,20-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,18,6200,6800,6200,20-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,7200,7600,7400,20-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.8,14600,15400,15000,20-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,7300,7900,7600,20-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,54,6300,6800,6700,20-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,6500,7200,7000,21-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.4,10800,11200,11000,21-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.4,14600,15400,15000,21-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17,7300,7900,7600,21-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,32,6300,6800,6700,21-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6500,7500,7000,22-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,18,6200,6500,6350,22-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.2,7200,7600,7400,22-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,14600,15400,15000,22-February-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.2,7300,7900,7600,22-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,43,6300,6800,6700,22-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,6500,7500,7000,23-February-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,6500,7800,7200,23-February-17
Assam,Dhemaji,Silapathar,Other,Pulses,43,8700,9700,9600,23-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.2,7200,7600,7400,23-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,14600,15400,15000,23-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.5,7200,7600,7400,24-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.5,14600,15400,15000,24-February-17
Assam,Hailakandi,Hailakandi,Green Gram Dhall-I,Pulses,1,6600,7900,7200,24-February-17
Assam,Karimganj,Karimganj,Green Gram Dhall-I,Pulses,10,7800,8200,8000,24-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,55,6300,6800,6700,24-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7250,25-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,7200,7600,7400,25-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.8,14600,15400,15000,25-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,50,6300,6800,6700,25-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,6500,7500,7000,26-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.4,7200,7600,7400,26-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,7000,7600,7250,27-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10,6100,6800,6500,27-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.7,7200,7600,7400,27-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.7,14600,15400,15000,27-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,40,6300,6700,6500,27-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6800,7500,7000,28-February-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,9,6100,6500,6300,28-February-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3,7200,7600,7400,28-February-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3,14600,15400,15000,28-February-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6300,6800,6700,28-February-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6500,7000,6800,1-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,1-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,6800,7800,7650,1-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,6500,7000,6800,2-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.6,7200,7600,7400,2-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.6,14600,15400,15000,2-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,60,6800,7800,7650,2-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6500,7000,6800,3-March-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,6500,7500,6900,3-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.2,7200,7600,7400,3-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,14600,15400,15000,3-March-17
Assam,Hailakandi,Hailakandi,Green Gram Dhall-I,Pulses,2,6600,7600,6900,3-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6800,7800,7650,3-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.9,7200,7600,7400,4-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.9,14600,15400,15000,4-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.5,7300,7900,7600,4-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,43,6900,7800,7550,4-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,6500,7500,7000,6-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3,10800,11200,11000,6-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3,14600,15400,15000,6-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7300,7900,7600,6-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,55,6900,7800,7550,6-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,6500,7500,7000,7-March-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,21,6300,8500,6400,7-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.3,7200,7600,7400,7-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.3,14600,15400,15000,7-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Green Gram Dhall-I,Pulses,20,7300,7900,7600,7-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,34,6900,7800,7550,7-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2,6800,7500,7000,8-March-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,6300,6500,6400,8-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.2,7200,7600,7400,8-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.2,14600,15400,15000,8-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,7300,7900,7600,8-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,34.5,6900,7800,7550,8-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3.5,6500,7500,7000,9-March-17
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,5,6500,7200,7000,9-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,4.4,7200,7600,7400,9-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,4.4,14600,15400,15000,9-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.5,7300,7900,7600,9-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6800,7800,7600,9-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.5,6800,7500,7000,10-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.8,7200,7600,7400,10-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.8,14600,15400,15000,10-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20,6300,7900,7100,10-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,35,6800,7800,7600,10-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.4,7200,7600,7400,11-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.4,14600,15400,15000,11-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6300,7900,7100,11-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6300,7900,7100,12-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.5,7000,7600,7250,13-March-17
Assam,Cachar,Cachar,Green Gram Dhall-I,Pulses,10,6500,7500,6800,14-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.4,7200,7600,7400,14-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.4,14600,15400,15000,14-March-17
Assam,Hailakandi,Hailakandi,Green Gram Dhall-I,Pulses,3,6600,7500,6800,14-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16,6300,7900,7100,14-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,38,6800,7800,7600,14-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,3,6500,7500,7000,15-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,3.4,7200,7600,7400,15-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,3.4,14600,15400,15000,15-March-17
Assam,Hailakandi,Hailakandi,Green Gram Dhall-I,Pulses,2,6600,7500,6800,15-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18,6300,7900,7100,15-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,41,6800,7800,7600,15-March-17
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,4,6500,7600,7000,16-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,1.9,7200,7600,7400,16-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,1.9,14600,15400,15000,16-March-17
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19,6300,7900,7100,16-March-17
Assam,Nagaon,Dhing,Green Gram Dhall-I,Pulses,45,6800,7800,7600,16-March-17
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.3,7200,7600,7400,17-March-17
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.3,14600,15400,15000,17-March-17
