Rajasthan,Pali,Jaitaran,Other,Pulses,2.00,2175,2175,2175,30 Apr 2008
Rajasthan,Sikar,Sikar,Other,Pulses,10.00,1525,1525,1525,30 Apr 2008
Rajasthan,Tonk,Malpura,Other,Pulses,2.50,2150,2200,2180,30 Apr 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.00,0,0,3400,30 Apr 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,8.40,1950,2235,2090,01 May 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,2.00,1950,1950,1950,01 May 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,2380,2500,2440,01 May 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,1700,2000,1850,01 May 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,2000,2165,2120,01 May 2008
Gujarat,Mehsana,Kadi,Other,Pulses,1.40,2215,2290,2260,01 May 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,2150,2150,2150,01 May 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1600,2225,2025,01 May 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.20,1230,2755,2030,01 May 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,1305,2075,1875,01 May 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,18.00,3100,3450,3275,01 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,01 May 2008
Orissa,Angul,Angul(Jarapada),Other,Pulses,5.00,2800,3200,3000,01 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,01 May 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,1800,1800,1800,01 May 2008
Orissa,Jajpur,Jajpur,Local,Pulses,10.00,2100,2200,2175,01 May 2008
Orissa,Boudh,Boudh,Other,Pulses,0.30,2500,3000,2750,01 May 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,6.50,2200,2325,2225,01 May 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,3.70,2140,2180,2160,01 May 2008
Rajasthan,Bikaner,Sridungargarh,Other,Pulses,20.00,2400,2400,2400,01 May 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.30,1850,1850,1850,01 May 2008
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,1600,1600,1600,01 May 2008
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,0.50,1981,1981,1981,01 May 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.10,1950,2000,1975,01 May 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,1.00,1900,1900,1900,01 May 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,21.00,2250,2350,2300,01 May 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,57.50,2250,2350,2300,01 May 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.60,2225,2225,2225,01 May 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,3.80,2225,2225,2225,01 May 2008
Rajasthan,Tonk,Malpura,Other,Pulses,11.10,2000,2100,2050,01 May 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3400,01 May 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,9.50,1900,2150,2020,02 May 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.60,2400,2475,2460,02 May 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,7.00,1995,2055,2000,02 May 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.50,2500,2710,2605,02 May 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.30,2150,2335,2250,02 May 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1750,2200,2000,02 May 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1230,2580,1905,02 May 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,1625,2850,2000,02 May 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.80,2000,2090,2045,02 May 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.20,2300,2615,2475,02 May 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.04,2200,2200,2200,02 May 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,13.00,3100,3450,3275,02 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,02 May 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.50,3100,3300,3200,02 May 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,1.00,2202,2202,2202,02 May 2008
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,7.00,1800,1950,1900,02 May 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,3.00,1829,2449,2260,02 May 2008
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,1602,2065,1922,02 May 2008
Karnataka,Shimoga,Shimoga,Green (Whole),Pulses,1.00,3100,3500,3200,02 May 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,107.10,2000,2311,2200,02 May 2008
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.10,1800,1800,1800,02 May 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.50,2240,2400,2320,02 May 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1765,2235,2135,02 May 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.30,2000,2200,2100,02 May 2008
Maharashtra,Dhule,Dhule,Other,Pulses,0.10,2300,2300,2300,02 May 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,0.50,1800,1850,1825,02 May 2008
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,3.30,2025,2321,2321,02 May 2008
Maharashtra,Sangli,Sangli,Other,Pulses,13.00,2000,2400,2200,02 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.09,3000,3500,3200,02 May 2008
Orissa,Jajpur,Jajpur,Local,Pulses,10.00,2100,2300,2200,02 May 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,1.00,2070,2200,2100,02 May 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,16.10,2190,2271,2230,02 May 2008
Rajasthan,Barmer,Barmer,Other,Pulses,0.40,2205,2225,2215,02 May 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.70,2100,2100,2100,02 May 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,9.50,2100,2121,2109,02 May 2008
Rajasthan,Hanumangarh,Nohar,Other,Pulses,5.20,1950,1950,1950,02 May 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,8.00,2100,2100,2100,02 May 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,2.70,2151,2151,2151,02 May 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,8.00,2250,2350,2300,02 May 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,9.10,2303,2303,2303,02 May 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,59.10,2200,2300,2250,02 May 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.70,2225,2240,2231,02 May 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,0.40,2200,2200,2200,02 May 2008
Rajasthan,Pali,Rani,Local,Pulses,0.10,2190,2190,2190,02 May 2008
Rajasthan,Tonk,Malpura,Other,Pulses,5.30,1800,2000,1950,02 May 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,3400,02 May 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,44.80,2350,2400,0,02 May 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1665,2105,1885,03 May 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,11.20,2000,2200,2100,03 May 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,36.50,1900,2145,2025,03 May 2008
Gujarat,Dahod,Dahod,Other,Pulses,2.40,2300,2451,2400,03 May 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,1.00,2400,2730,2565,03 May 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.00,1950,2300,2125,03 May 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.40,2000,2100,2080,03 May 2008
Gujarat,Mehsana,Visnagar,Other,Pulses,0.10,1605,1605,1605,03 May 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1950,2355,2200,03 May 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1630,2380,2305,03 May 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1000,2300,1500,03 May 2008
Gujarat,Rajkot,Morbi,Other,Pulses,0.60,2040,2085,2062.5,03 May 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.50,1100,2405,1750,03 May 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15.00,3100,3450,3275,03 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,03 May 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.25,3300,3500,3400,03 May 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,15.00,2700,3200,2950,03 May 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,2.00,1815,2425,2205,03 May 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12.00,2800,3200,3000,03 May 2008
Kerala,Malappuram,Manjeri,Other,Pulses,7.00,2900,2900,2900,03 May 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,60.20,2011,2285,2190,03 May 2008
Maharashtra,Akola,Akola,Other,Pulses,1.10,1950,2200,2095,03 May 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.20,1580,1600,1580,03 May 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,2.00,1800,2300,2050,03 May 2008
Maharashtra,Buldhana,Lonar,Other,Pulses,2.50,2300,2400,2350,03 May 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,0.50,1725,2235,2119,03 May 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.80,2190,2275,2233,03 May 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,15.90,1800,2200,2000,03 May 2008
Maharashtra,Jalgaon,Amalner,Other,Pulses,0.10,2201,2300,2250,03 May 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,0.90,2325,2325,2325,03 May 2008
Maharashtra,Nagpur,Nagpur,Other,Pulses,3.10,2200,2300,2250,03 May 2008
Maharashtra,Nashik,Malegaon,Other,Pulses,0.20,2100,2420,2420,03 May 2008
Maharashtra,Parbhani,Parbhani,Other,Pulses,0.80,2260,2260,2260,03 May 2008
Maharashtra,Pune,Pune,Other,Pulses,6.50,2400,2500,2450,03 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,3000,3500,3200,03 May 2008
Orissa,Jajpur,Jajpur,Local,Pulses,32.00,2100,2300,2210,03 May 2008
Orissa,Mayurbhanja,Baripada,Other,Pulses,0.01,3400,3500,3450,03 May 2008
Orissa,Boudh,Boudh,Other,Pulses,0.70,2500,3000,2750,03 May 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,5.50,2070,2170,2100,03 May 2008
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,15.00,2121,2240,2180,03 May 2008
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,0.70,2342,2342,2342,03 May 2008
Rajasthan,Bikaner,Sridungargarh,Other,Pulses,20.10,2400,2400,2400,03 May 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,10.40,2000,2145,2072,03 May 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,0.20,2113,2113,2113,03 May 2008
Rajasthan,Jalore,Bhinmal,Other,Pulses,8.60,1580,1637,1609,03 May 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,15.50,2310,2320,2315,03 May 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,25.50,2250,2300,2275,03 May 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,1.00,2230,2230,2230,03 May 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,0.90,2250,2265,2257,03 May 2008
Rajasthan,Pali,Rani,Local,Pulses,0.20,2013,2013,2013,03 May 2008
Rajasthan,Tonk,Malpura,Other,Pulses,9.10,1900,2000,1975,03 May 2008
Telangana,Khammam,Khammam,Local,Pulses,0.01,1950,2150,1950,03 May 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,3400,03 May 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.40,3500,3650,3600,03 May 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,6.50,2300,2400,0,03 May 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.20,3600,3700,3675,03 May 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.24,2150,2150,2150,04 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,04 May 2008
Maharashtra,Ahmednagar,Newasa,Other,Pulses,0.20,2500,2500,2500,04 May 2008
Maharashtra,Amarawati,Anajngaon,Other,Pulses,0.10,2000,2100,2050,04 May 2008
Maharashtra,Beed,Kada,Other,Pulses,1.00,1800,2305,2000,04 May 2008
Maharashtra,Nagpur,Umared,Other,Pulses,0.40,2000,2200,2100,04 May 2008
Maharashtra,Nashik,Sinner,Other,Pulses,0.10,1842,1842,1842,04 May 2008
Maharashtra,Pune,Indapur(Bhigwan),Green (Whole),Pulses,0.40,1900,2500,2300,04 May 2008
Orissa,Angul,Angul,Other,Pulses,13.00,3000,3400,3200,04 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.13,3000,3500,3200,04 May 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,1600,1800,1700,04 May 2008
Orissa,Jajpur,Jajpur,Local,Pulses,40.00,2000,2200,2100,04 May 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,3.40,1500,1600,1500,04 May 2008
Rajasthan,Bikaner,Khajuwala,Other,Pulses,0.20,2082,2082,2082,04 May 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,30.00,2240,2240,2240,04 May 2008
Rajasthan,Tonk,Malpura,Other,Pulses,8.20,2000,2175,2150,04 May 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,4.00,2350,2400,0,04 May 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,1.50,2780,2780,2780,04 May 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3350,3400,3375,05 May 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.20,1960,2130,2045,05 May 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,7.80,2100,2225,2160,05 May 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,15.70,1900,2220,2060,05 May 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.30,2300,2500,2450,05 May 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,2.00,2018,2118,2018,05 May 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.44,2300,2585,2452.5,05 May 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.50,2000,2190,2160,05 May 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,1850,2400,2020,05 May 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.20,1250,2400,1500,05 May 2008
Gujarat,Rajkot,Morbi,Other,Pulses,1.50,1820,2355,2087.5,05 May 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.40,1370,2745,1750,05 May 2008
Gujarat,Surat,Nizar,Other,Pulses,0.50,2110,2110,2110,05 May 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12.00,3100,3450,3275,05 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2600,2700,2700,05 May 2008
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,32.00,2700,3200,2950,05 May 2008
Kerala,Kottayam,Kottayam,Other,Pulses,2.80,2950,3250,3050,05 May 2008
Maharashtra,Akola,Akola,Other,Pulses,12.00,2200,2411,2350,05 May 2008
Maharashtra,Bhandara,Tumsar,Other,Pulses,0.10,1700,1700,1700,05 May 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.50,2250,2460,2355,05 May 2008
Maharashtra,Buldhana,Nandura,Other,Pulses,1.50,1725,2225,2051,05 May 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.20,2000,2250,2125,05 May 2008
Maharashtra,Dhule,Dondaicha,Other,Pulses,0.10,2251,2251,2251,05 May 2008
Maharashtra,Dhule,Shirpur,Other,Pulses,2.90,2000,2261,2100,05 May 2008
Maharashtra,Gadchiroli,Aheri,Other,Pulses,1.00,1800,1800,1800,05 May 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.50,1800,2500,2250,05 May 2008
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.20,2141,2141,2141,05 May 2008
Maharashtra,Pune,Indapur,Green (Whole),Pulses,0.20,2500,2800,2500,05 May 2008
Orissa,Angul,Angul,Other,Pulses,18.00,3000,3400,3200,05 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.10,3000,3500,3200,05 May 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,1500,1900,1800,05 May 2008
Orissa,Jajpur,Jajpur,Local,Pulses,30.00,2000,2200,2100,05 May 2008
Orissa,Kalahandi,Kesinga,Other,Pulses,7.00,1500,1600,1500,05 May 2008
Orissa,Boudh,Boudh,Other,Pulses,0.20,2500,3000,2750,05 May 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,15.00,1469,2389,2000,05 May 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,6.50,2000,2100,2065,05 May 2008
Rajasthan,Barmer,Barmer,Other,Pulses,2.60,2180,2200,2190,05 May 2008
Rajasthan,Nagaur,Merta City,Other,Pulses,46.90,2200,2391,2296,05 May 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,44.30,2225,2300,2263,05 May 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,0.80,2200,2200,2200,05 May 2008
Rajasthan,Pali,Sojat Road,Other,Pulses,0.10,1700,1700,1700,05 May 2008
Rajasthan,Tonk,Malpura,Other,Pulses,1.50,1600,2150,2100,05 May 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,1.50,0,0,3600,05 May 2008
Uttrakhand,Dehradoon,Rishikesh,Other,Pulses,0.50,3150,3150,3150,05 May 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,3.60,1900,2175,2030,06 May 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,12.90,2055,2200,2130,06 May 2008
Gujarat,Dahod,Dahod,Other,Pulses,0.70,2450,2500,2475,06 May 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,3.00,2250,2720,2495,06 May 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,0.60,2480,2800,2640,06 May 2008
Gujarat,Junagarh,Una,Other,Pulses,3.00,2400,2505,2500,06 May 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.60,1820,1970,1895,06 May 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.50,2025,2250,2175,06 May 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.40,2000,2625,2325,06 May 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.29,2205,2205,2205,06 May 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,15.00,3100,3450,3275,06 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,06 May 2008
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,2.00,1601,1601,1601,06 May 2008
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,1845,2459,2180,06 May 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,16.00,2800,3400,3000,06 May 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,101.40,1976,2252,2160,06 May 2008
Maharashtra,Akola,Akola,Other,Pulses,1.60,2300,2450,2380,06 May 2008
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Pulses,1.20,2000,2200,2100,06 May 2008
Maharashtra,Buldhana,Khamgaon,Other,Pulses,1.20,2285,2285,2285,06 May 2008
Maharashtra,Buldhana,Lonar,Other,Pulses,5.00,2300,2400,2350,06 May 2008
Maharashtra,Buldhana,Shegaon,Other,Pulses,0.50,2000,2062,2031,06 May 2008
Maharashtra,Gadchiroli,Armori,Other,Pulses,1.00,2000,2000,2000,06 May 2008
Maharashtra,Jalgaon,Chalisgaon,Green (Whole),Pulses,0.20,1800,2300,2250,06 May 2008
Maharashtra,Jalgaon,Jalgaon,Other,Pulses,1.90,2391,2391,2391,06 May 2008
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,3000,3300,3100,06 May 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.50,2351,2351,2351,06 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,3000,3500,3200,06 May 2008
Orissa,Gajapati,Parlakhemundi,Other,Pulses,10.00,1800,1900,1850,06 May 2008
Orissa,Jajpur,Jajpur,Local,Pulses,40.00,2050,2200,2100,06 May 2008
Orissa,Rayagada,Rayagada(Muniguda),Local,Pulses,6.00,2000,2200,2000,06 May 2008
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,6.00,1210,2223,1800,06 May 2008
Rajasthan,Ajmer,Beawar,Green (Whole),Pulses,1.60,2100,2300,2150,06 May 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,4.80,1975,2070,2005,06 May 2008
Rajasthan,Barmer,Barmer,Other,Pulses,1.50,2225,2240,2235,06 May 2008
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,2.70,2041,2081,2061,06 May 2008
Rajasthan,Ganganagar,Gharsana,Other,Pulses,1.40,1900,2149,2100,06 May 2008
Rajasthan,Ganganagar,Rawla,Other,Pulses,0.60,2100,2100,2100,06 May 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,7.00,2280,2280,2280,06 May 2008
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,14.00,2250,2350,2300,06 May 2008
Rajasthan,Jodhpur,Pipar City,Other,Pulses,10.90,2303,2309,2306,06 May 2008
Rajasthan,Kota,Kota,Other,Pulses,1.10,2000,2051,2020,06 May 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,41.90,2200,2325,2263,06 May 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,13.30,2200,2250,2225,06 May 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,15.60,2240,2252,2246,06 May 2008
Rajasthan,Pali,Rani,Local,Pulses,0.20,2165,2165,2165,06 May 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.50,0,0,3400,06 May 2008
Uttar Pradesh,Barabanki,Barabanki,Other,Pulses,0.30,3500,3650,3600,06 May 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,19.40,2300,2400,0,06 May 2008
Uttar Pradesh,Sultanpur,Sultanpur,Other,Pulses,1.50,3675,3800,3700,06 May 2008
Chattisgarh,Bastar,Bijapur,Other,Pulses,6.00,1200,1500,1300,07 May 2008
Gujarat,Amreli,Rajula,Other,Pulses,0.50,1525,2350,1938,07 May 2008
Gujarat,Banaskanth,Bhabhar,Other,Pulses,5.00,2000,2150,2070,07 May 2008
Gujarat,Banaskanth,Tharad,Bold,Pulses,12.90,1750,2150,1950,07 May 2008
Gujarat,Junagarh,Una,Other,Pulses,5.00,1625,2400,2380,07 May 2008
Gujarat,Morbi,Vankaner,Other,Pulses,0.10,2050,2280,2225,07 May 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,1400,1400,1400,07 May 2008
Gujarat,Surat,Mahuva,Other,Pulses,0.40,1730,2130,1950,07 May 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.83,2150,2150,2150,07 May 2008
Jammu and Kashmir,Jammu,Jammu (Grain Mandi),Other,Pulses,12.00,3100,3450,3275,07 May 2008
Jharkhand,Giridih,Giridih,Green (Whole),Pulses,1.00,2500,2600,2600,07 May 2008
Jharkhand,Koderma,Koderma,Other,Pulses,0.25,3300,3500,3400,07 May 2008
Karnataka,Bagalkot,Bagalakot,Green (Whole),Pulses,2.00,2011,2011,2011,07 May 2008
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,10.00,2200,2200,2200,07 May 2008
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,4.00,2800,3400,3000,07 May 2008
Kerala,Malappuram,Manjeri,Other,Pulses,6.00,2900,3000,3000,07 May 2008
Madhya Pradesh,Harda,Harda,Other,Pulses,143.90,1970,2227,2181,07 May 2008
Maharashtra,Pune,Pune,Other,Pulses,11.60,3150,3450,3300,07 May 2008
Maharashtra,Sholapur,Barshi,Other,Pulses,0.60,2365,2365,2365,07 May 2008
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.12,3000,3500,3200,07 May 2008
Orissa,Boudh,Boudh,Other,Pulses,0.30,2500,3000,2750,07 May 2008
Rajasthan,Ajmer,Beawar,Green (Whole),Pulses,0.01,1825,2010,1960,07 May 2008
Rajasthan,Ajmer,Kekri,Other,Pulses,4.00,1970,2070,2000,07 May 2008
Rajasthan,Barmer,Barmer,Other,Pulses,1.30,2200,2210,2205,07 May 2008
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,3.50,2161,2270,2216,07 May 2008
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,1.00,2175,2225,2200,07 May 2008
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,60.00,2200,2250,2210,07 May 2008
Rajasthan,Nagaur,Nagaur,Other,Pulses,57.90,2250,2325,2288,07 May 2008
Rajasthan,Nagaur,Nagaur(Jayal),Other,Pulses,5.40,2200,2250,2225,07 May 2008
Rajasthan,Pali,Jaitaran,Other,Pulses,5.00,2250,2250,2250,07 May 2008
Rajasthan,Tonk,Malpura,Other,Pulses,2.10,2040,2085,2065,07 May 2008
Uttar Pradesh,Allahabad,Allahabad,Other,Pulses,2.00,0,0,3600,07 May 2008
Uttar Pradesh,Fatehpur,Bindki,Other,Pulses,6.50,2300,2400,0,07 May 2008
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,12.00,3300,3400,3350,08 May 2008
Gujarat,Dahod,Dahod,Other,Pulses,3.00,2400,2475,2465,08 May 2008
Gujarat,Gandhinagar,Kalol,Other,Pulses,1.00,1950,1950,1950,08 May 2008
Gujarat,Jamnagar,Jamnagar,Other,Pulses,1.00,1000,1250,1125,08 May 2008
Gujarat,Junagarh,Kodinar,Other,Pulses,2.00,2500,2900,2700,08 May 2008
Gujarat,Kachchh,Bhuj,Other,Pulses,1.40,1940,2036,1988,08 May 2008
Gujarat,Mehsana,Becharaji,Hybrid,Pulses,0.20,1900,2150,2100,08 May 2008
Gujarat,Mehsana,Kadi,Other,Pulses,7.00,2260,2315,2300,08 May 2008
Gujarat,Rajkot,Gondal,Other,Pulses,0.10,1755,2630,2280,08 May 2008
Gujarat,Rajkot,Jasdan,Other,Pulses,0.10,2000,2000,2000,08 May 2008
Gujarat,Surat,S.Mandvi,Other,Pulses,0.20,2150,2150,2150,08 May 2008
