Rajasthan,Pali,Jaitaran,Other,Pulses,11.37,5225,5225,5225,03 Dec 2016
Rajasthan,Pali,Sojat Road,Other,Pulses,6.80,3200,3200,3200,03 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,9.20,4500,4600,4550,03 Dec 2016
Rajasthan,Sikar,Sikar,Other,Pulses,1.40,4350,4370,4360,03 Dec 2016
Rajasthan,Tonk,Deoli,Other,Pulses,1.00,3600,4500,4050,03 Dec 2016
Rajasthan,Tonk,Malpura,Other,Pulses,160.20,3800,4645,4300,03 Dec 2016
Telangana,Khammam,Khammam,Local,Pulses,0.80,4000,4000,4000,03 Dec 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,34.20,3269,4339,4189,03 Dec 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,20.00,0,0,4650,03 Dec 2016
Uttar Pradesh,Aligarh,Aligarh,Local (Whole),Pulses,6.00,4700,4800,4750,03 Dec 2016
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,1.00,3900,4100,4060,03 Dec 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.50,0,0,5850,03 Dec 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,4.00,0,0,7800,03 Dec 2016
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Green (Whole),Pulses,3.00,7220,7280,7250,03 Dec 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,10050,11050,10550,03 Dec 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4530,4600,4540,04 Dec 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,1.50,6800,7500,7250,04 Dec 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,6600,7000,6800,04 Dec 2016
Gujarat,Mehsana,Kadi,Other,Pulses,1.90,2500,5330,4000,04 Dec 2016
Jharkhand,Sahebgang,Sahebganj,Green Gram Dhall-I,Pulses,1.40,6800,7200,7000,04 Dec 2016
Maharashtra,Akola,Balapur,Green (Whole),Pulses,1.00,4500,4800,4800,04 Dec 2016
Maharashtra,Amarawati,Anajngaon,Green (Whole),Pulses,1.00,4000,4500,4350,04 Dec 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.22,4800,5000,4800,04 Dec 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.16,4800,5000,4800,04 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,7.90,4200,4200,4200,04 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,9.70,4300,4300,4300,04 Dec 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.50,4300,4300,4300,04 Dec 2016
Rajasthan,Jodhpur,Bilara,Other,Pulses,14.70,4100,4550,4200,04 Dec 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,66.00,3800,4550,4175,04 Dec 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,14.07,5225,5225,5225,04 Dec 2016
Uttar Pradesh,Hamirpur,Raath,Green (Whole),Pulses,2.20,3300,3500,3400,04 Dec 2016
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,3.00,3900,4100,4000,04 Dec 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,3.00,0,0,7750,04 Dec 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,10050,11050,10550,04 Dec 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4500,4600,4570,05 Dec 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.00,6800,7500,7250,05 Dec 2016
Assam,Barpeta,Howly,Green Gram Dhall-I,Pulses,10.00,6300,7700,7000,05 Dec 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.90,7200,7600,7400,05 Dec 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.90,14600,15400,15000,05 Dec 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15.00,5800,6800,6500,05 Dec 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,6600,7000,6800,05 Dec 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.30,3125,5125,4430,05 Dec 2016
Gujarat,Amreli,Rajula,Other,Pulses,1.20,3755,7760,5758,05 Dec 2016
Gujarat,Banaskanth,Tharad,Other,Pulses,3.70,3825,4250,4040,05 Dec 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.10,6305,6305,6305,05 Dec 2016
Gujarat,Bhavnagar,Taleja,Local,Pulses,0.05,2075,2075,2075,05 Dec 2016
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.30,3750,4205,3975,05 Dec 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,16.00,3000,4800,4800,05 Dec 2016
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,3.00,3500,4750,4645,05 Dec 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.40,3250,5050,4150,05 Dec 2016
Gujarat,Kachchh,Bachau,Other,Pulses,0.80,4185,4205,4205,05 Dec 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,0.10,4000,4200,4100,05 Dec 2016
Gujarat,Mehsana,Becharaji,Other,Pulses,0.60,3000,4105,3552,05 Dec 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.30,2500,6500,4500,05 Dec 2016
Gujarat,Patan,Patan,Other,Pulses,5.20,2000,4425,3225,05 Dec 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,0.50,4750,4925,4835,05 Dec 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,4.50,2255,4880,4130,05 Dec 2016
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,38.00,3500,5250,4500,05 Dec 2016
Gujarat,Sabarkantha,Idar,Other,Pulses,0.80,4090,4975,4532,05 Dec 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,20.61,5000,7000,7000,05 Dec 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,56.00,6000,7500,6750,05 Dec 2016
Karnataka,Belgaum,Soundati,Green (Whole),Pulses,35.00,4850,5100,4910,05 Dec 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,20.00,4101,4490,4305,05 Dec 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,35.00,4200,4691,4525,05 Dec 2016
Karnataka,Bijapur,Bijapur,Green (Whole),Pulses,1.00,4100,4300,4200,05 Dec 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10.00,4050,4050,4050,05 Dec 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,4.00,3265,4859,3659,05 Dec 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,117.00,3865,5139,4705,05 Dec 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,1.00,4325,4858,4497,05 Dec 2016
Karnataka,Gulbarga,Chittapur,Green (Whole),Pulses,2.00,4260,4405,4405,05 Dec 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,45.00,3800,4850,4400,05 Dec 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,37.00,4520,4972,4589,05 Dec 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,12.00,5600,6000,5800,05 Dec 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7300,7400,7350,05 Dec 2016
Kerala,Alappuzha,Chengannur,Other,Pulses,0.05,8700,9200,9000,05 Dec 2016
Kerala,Idukki,Vandiperiyar,Other,Pulses,0.75,8500,8500,8500,05 Dec 2016
Kerala,Malappuram,Kondotty,Green (Whole),Pulses,0.50,8000,8200,8100,05 Dec 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,05 Dec 2016
Kerala,Palakad,Palakkad,Green (Whole),Pulses,1.00,7000,8000,7600,05 Dec 2016
Kerala,Palakad,Palakkad,Green Gram Dhall-I,Pulses,1.00,8000,9000,8600,05 Dec 2016
Kerala,Palakad,Vadakkenchery,Green (Whole),Pulses,0.65,7500,8000,7750,05 Dec 2016
Kerala,Palakad,Vadakkenchery,Green Gram Dhall-I,Pulses,0.65,8500,9000,8750,05 Dec 2016
Madhya Pradesh,Dewas,Kannod,Other,Pulses,13.00,3100,3600,3180,05 Dec 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,6.90,3400,4795,4795,05 Dec 2016
Madhya Pradesh,Harda,Harda,Other,Pulses,77.30,3800,5225,4800,05 Dec 2016
Madhya Pradesh,Harda,Khirakiya,Green (Whole),Pulses,7.80,3501,5225,4460,05 Dec 2016
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,62.10,1000,5225,4350,05 Dec 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,47.30,3750,5225,4060,05 Dec 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,11.20,2601,5225,4061,05 Dec 2016
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,1.40,2990,4300,4275,05 Dec 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,1.20,3201,4300,4150,05 Dec 2016
Madhya Pradesh,Khargone,Sanawad,Other,Pulses,2.10,2751,4138,3601,05 Dec 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,1.30,4100,5225,4450,05 Dec 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,41.30,3000,4200,4000,05 Dec 2016
Madhya Pradesh,Sehore,Rehati,Other,Pulses,5.00,6166,6166,6166,05 Dec 2016
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,0.70,2251,3511,2651,05 Dec 2016
Madhya Pradesh,Ujjain,Ujjain,Green (Whole),Pulses,0.10,3702,0,3702,05 Dec 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,55.00,4300,4850,4575,05 Dec 2016
Maharashtra,Akola,Akot,Other,Pulses,45.00,4100,4500,4300,05 Dec 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,17.00,4250,4550,4400,05 Dec 2016
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,4.00,5225,5225,5225,05 Dec 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,76.00,2900,4870,4660,05 Dec 2016
Maharashtra,Beed,Gevrai,Other,Pulses,2.00,3960,4325,4200,05 Dec 2016
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,1.00,5225,5225,5225,05 Dec 2016
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,3.00,4200,4400,4300,05 Dec 2016
Maharashtra,Buldhana,Deoulgaon Raja,Other,Pulses,1.00,4251,4251,4251,05 Dec 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,4.00,4100,4650,4400,05 Dec 2016
Maharashtra,Buldhana,Nandura,Green (Whole),Pulses,1.00,4300,4700,4700,05 Dec 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,17.00,4550,4980,4765,05 Dec 2016
Maharashtra,Dhule,Dondaicha,Other,Pulses,1.00,3800,4551,4500,05 Dec 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,12.00,3986,4471,4300,05 Dec 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.00,4525,4575,4575,05 Dec 2016
Maharashtra,Jalgaon,Pachora,Other,Pulses,33.00,3500,4151,3825,05 Dec 2016
Maharashtra,Latur,Ahmedpur,Other,Pulses,1.00,3900,4200,4050,05 Dec 2016
Maharashtra,Latur,Ausa,Green (Whole),Pulses,1.00,4401,4711,4601,05 Dec 2016
Maharashtra,Latur,Jalkot,Green (Whole),Pulses,1.00,4200,4651,4351,05 Dec 2016
Maharashtra,Latur,Latur,Green (Whole),Pulses,60.00,4500,4858,4600,05 Dec 2016
Maharashtra,Nanded,Bhokar,Other,Pulses,1.00,4000,4300,4200,05 Dec 2016
Maharashtra,Nanded,Nanded,Other,Pulses,1.00,3750,3750,3750,05 Dec 2016
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,8.00,3200,4903,4000,05 Dec 2016
Maharashtra,Nandurbar,Shahada,Other,Pulses,1.00,3900,4000,3900,05 Dec 2016
Maharashtra,Nashik,Lasalgaon,Other,Pulses,1.00,2000,4400,3900,05 Dec 2016
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,1.00,3600,4862,4670,05 Dec 2016
Maharashtra,Pune,Pune,Green (Whole),Pulses,7.00,5600,5750,5700,05 Dec 2016
Maharashtra,Sangli,Sangli,Other,Pulses,2.00,5500,6000,5900,05 Dec 2016
Maharashtra,Satara,Palthan,Other,Pulses,2.00,3600,4600,4100,05 Dec 2016
Maharashtra,Sholapur,Dudhani,Green (Whole),Pulses,3.00,4000,4345,4200,05 Dec 2016
Maharashtra,Sholapur,Mangal Wedha,Other,Pulses,1.00,3200,3501,3500,05 Dec 2016
Maharashtra,Vashim,Karanja,Other,Pulses,8.00,4000,4585,4450,05 Dec 2016
Maharashtra,Vashim,Mangrulpeer,Green (Whole),Pulses,3.00,5225,5225,5225,05 Dec 2016
Maharashtra,Yavatmal,Pusad,Other,Pulses,2.00,4500,4805,4680,05 Dec 2016
Manipur,Bishnupur,Bishenpur,Other,Pulses,0.20,14450,14550,14500,05 Dec 2016
Manipur,Imphal East,Lamlong Bazaar,Other,Pulses,0.10,0,12500,12500,05 Dec 2016
Manipur,Imphal West,Imphal,Other,Pulses,1.70,0,15500,15500,05 Dec 2016
Manipur,Thoubal,Thoubal,Other,Pulses,0.40,13450,13550,13500,05 Dec 2016
Orissa,Bargarh,Attabira,Local,Pulses,0.80,8500,9000,9000,05 Dec 2016
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.18,4800,5000,4800,05 Dec 2016
Orissa,Dhenkanal,Mottagaon,Other,Pulses,0.22,4800,5000,4800,05 Dec 2016
Rajasthan,Ajmer,Beawar,Other,Pulses,36.50,4500,4600,4550,05 Dec 2016
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,11.50,3931,4258,4100,05 Dec 2016
Rajasthan,Ajmer,Kekri,Other,Pulses,159.70,4360,5225,4800,05 Dec 2016
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,157.30,4100,4500,4300,05 Dec 2016
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,6.70,3700,4250,4000,05 Dec 2016
Rajasthan,Baran,Baran,Other,Pulses,0.90,3000,3600,3600,05 Dec 2016
Rajasthan,Barmer,Balotra,Other,Pulses,15.01,4200,4800,4300,05 Dec 2016
Rajasthan,Barmer,Barmer,Other,Pulses,0.20,4200,4400,4300,05 Dec 2016
Rajasthan,Bikaner,Khajuwala,Other,Pulses,16.80,4000,4473,4250,05 Dec 2016
Rajasthan,Bikaner,Lunkaransar,Other,Pulses,26.50,4310,4630,4470,05 Dec 2016
Rajasthan,Churu,Sadulpur,Other,Pulses,2.90,3900,4000,3950,05 Dec 2016
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,4.00,4000,4400,4200,05 Dec 2016
Rajasthan,Ganganagar,Anoopgarh,Other,Pulses,20.10,4012,4326,4169,05 Dec 2016
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,20.70,4226,4401,4266,05 Dec 2016
Rajasthan,Ganganagar,Gharsana,Other,Pulses,34.20,3200,4800,4450,05 Dec 2016
Rajasthan,Ganganagar,Jaitsar,Other,Pulses,3.00,4200,4201,4201,05 Dec 2016
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,3.60,3526,4290,4191,05 Dec 2016
Rajasthan,Ganganagar,Raisingh Nagar,Other,Pulses,38.00,3500,4500,4200,05 Dec 2016
Rajasthan,Ganganagar,Rawla,Other,Pulses,9.80,3700,4471,4085,05 Dec 2016
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,39.00,4800,4800,4800,05 Dec 2016
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,3.50,4000,4545,4200,05 Dec 2016
Rajasthan,Ganganagar,Sriganganagar,Other,Pulses,34.10,3300,4520,4200,05 Dec 2016
Rajasthan,Hanumangarh,Bhadara,Other,Pulses,2.70,3600,4025,3812,05 Dec 2016
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,2.40,3600,4800,4200,05 Dec 2016
Rajasthan,Hanumangarh,Hanumangarh Town,Other,Pulses,5.50,2865,4800,3900,05 Dec 2016
Rajasthan,Hanumangarh,Nohar,Other,Pulses,29.00,4312,4312,4312,05 Dec 2016
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,2.30,3200,4051,3800,05 Dec 2016
Rajasthan,Hanumangarh,Rawatsar,Other,Pulses,2.50,2500,4300,4150,05 Dec 2016
Rajasthan,Hanumangarh,Suratgarh,Other,Pulses,5.00,3750,4100,3900,05 Dec 2016
Rajasthan,Jaipur,Chaksu,Other,Pulses,25.70,4000,4350,4150,05 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Fulera),Other,Pulses,0.90,4500,4500,4500,05 Dec 2016
Rajasthan,Jaipur,Kishan Renwal(Sambhar),Other,Pulses,24.60,4300,4300,4300,05 Dec 2016
Rajasthan,Jaipur,Kishangarh Renwal,Other,Pulses,0.60,4300,4300,4300,05 Dec 2016
Rajasthan,Jalore,Bhinmal,Other,Pulses,117.10,3500,4700,4100,05 Dec 2016
Rajasthan,Jhunjunu,Nawalgarh,Other,Pulses,6.40,4300,4400,4350,05 Dec 2016
Rajasthan,Jodhpur,Bilara,Other,Pulses,221.40,4100,5225,4500,05 Dec 2016
Rajasthan,Jodhpur,Jodhpur (Grain)(Mandor),Other,Pulses,48.90,3800,4550,4175,05 Dec 2016
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,84.10,3800,4550,4175,05 Dec 2016
Rajasthan,Kota,Ramaganj Mandi,Other,Pulses,0.50,4500,4500,4500,05 Dec 2016
Rajasthan,Nagaur,Deedwana,Other,Pulses,8.30,4400,4600,4500,05 Dec 2016
Rajasthan,Nagaur,Deedwana(Choti Khatu),Local,Pulses,33.80,4400,4600,4500,05 Dec 2016
Rajasthan,Nagaur,Degana,Local,Pulses,9.20,3400,4400,3821,05 Dec 2016
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,34.80,4000,4550,4450,05 Dec 2016
Rajasthan,Pali,Jaitaran,Other,Pulses,16.23,3925,4575,4575,05 Dec 2016
Rajasthan,Sikar,Fatehpur,Other,Pulses,13.00,4300,4400,4350,05 Dec 2016
Rajasthan,Sikar,Sikar,Other,Pulses,0.70,4300,4370,4335,05 Dec 2016
Rajasthan,Tonk,Deoli,Other,Pulses,1.60,3600,4200,3900,05 Dec 2016
Rajasthan,Tonk,Malpura,Other,Pulses,193.50,3800,4646,4350,05 Dec 2016
Rajasthan,Tonk,Malpura(Todaraisingh),Other,Pulses,9.30,3900,4300,4200,05 Dec 2016
Tamil Nadu,Vellore,Vellore,Other,Pulses,0.04,4800,4890,4800,05 Dec 2016
Telangana,Khammam,Khammam,Local,Pulses,7.10,3300,4250,4100,05 Dec 2016
Telangana,Nalgonda,Suryapeta,Local,Pulses,35.30,3033,4329,4149,05 Dec 2016
Telangana,Warangal,Warangal,Local,Pulses,3.80,3455,4517,4177,05 Dec 2016
Uttar Pradesh,Agra,Agra,Local (Whole),Pulses,25.00,0,0,4680,05 Dec 2016
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),Green (Whole),Pulses,2.00,4000,4200,4100,05 Dec 2016
Uttar Pradesh,Meerut,Meerut,Green (Whole),Pulses,1.00,0,0,5850,05 Dec 2016
Uttar Pradesh,Muradabad,Muradabad,Local (Whole),Pulses,2.00,0,0,7725,05 Dec 2016
West Bengal,Darjeeling,Siliguri,Other,Pulses,21.00,9500,9800,9700,05 Dec 2016
West Bengal,Malda,English Bazar,Small (Split),Pulses,16.00,10050,11050,10550,05 Dec 2016
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4500,4600,4570,06 Dec 2016
Assam,Barpeta,Bohorihat,Green Gram Dhall-I,Pulses,2.50,6800,7500,7000,06 Dec 2016
Assam,Dibrugarh,Dibrugarh,Green Gram Dhall-I,Pulses,2.10,7200,7600,7400,06 Dec 2016
Assam,Dibrugarh,Dibrugarh,Other,Pulses,2.10,14600,15400,15000,06 Dec 2016
Assam,Jorhat,Jorhat,Green Gram Dhall-I,Pulses,15.00,6000,6700,6500,06 Dec 2016
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.40,6600,7000,6800,06 Dec 2016
Gujarat,Amreli,Amreli,Other,Pulses,0.20,3000,5360,3630,06 Dec 2016
Gujarat,Amreli,Babra,Other,Pulses,0.60,3500,5250,4850,06 Dec 2016
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,3730,4155,3945,06 Dec 2016
Gujarat,Jamnagar,Jam Jodhpur,Other,Pulses,9.50,3000,4950,4800,06 Dec 2016
Gujarat,Jamnagar,Jam Khambalia,Other,Pulses,2.10,3500,4500,4250,06 Dec 2016
Gujarat,Jamnagar,Jamnagar,Other,Pulses,6.00,2625,4250,3438,06 Dec 2016
Gujarat,Junagarh,Junagadh,Green (Whole),Pulses,0.50,2000,3710,2750,06 Dec 2016
Gujarat,Kachchh,Bachau,Other,Pulses,1.80,4050,4200,4100,06 Dec 2016
Gujarat,Kachchh,Bhuj,Other,Pulses,2.30,4200,4335,4268,06 Dec 2016
Gujarat,Mehsana,Becharaji,Other,Pulses,0.60,3000,4105,3552,06 Dec 2016
Gujarat,Mehsana,Visnagar,Other,Pulses,0.20,2000,3200,2600,06 Dec 2016
Gujarat,Porbandar,Porbandar,Green (Whole),Pulses,1.50,3675,4375,4025,06 Dec 2016
Gujarat,Rajkot,Gondal,Green (Whole),Pulses,3.00,2255,4505,3880,06 Dec 2016
Gujarat,Rajkot,Jasdan,Other,Pulses,0.30,3250,4000,3750,06 Dec 2016
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Green (Whole),Pulses,1.00,2250,4980,3750,06 Dec 2016
Gujarat,Rajkot,Rajkot,Green (Whole),Pulses,31.00,3505,5055,4375,06 Dec 2016
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,3.90,5000,7000,7000,06 Dec 2016
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,41.00,6000,7500,6750,06 Dec 2016
Karnataka,Bidar,Basava Kalayana,Green (Whole),Pulses,1.00,3800,4401,4301,06 Dec 2016
Karnataka,Bidar,Bhalki,Green (Whole),Pulses,22.00,4000,4450,4300,06 Dec 2016
Karnataka,Bidar,Bidar,Green (Whole),Pulses,31.00,3911,4600,4450,06 Dec 2016
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,26.00,4300,4900,4707,06 Dec 2016
Karnataka,Dharwad,Hubli (Amaragol),Green (Whole),Pulses,9.00,3709,4869,4269,06 Dec 2016
Karnataka,Gadag,Gadag,Green (Whole),Pulses,92.00,3866,5292,4767,06 Dec 2016
Karnataka,Gadag,Laxmeshwar,Green (Whole),Pulses,2.00,4569,4619,4594,06 Dec 2016
Karnataka,Gadag,Nargunda,Green (Whole),Pulses,1.00,4825,4850,4831,06 Dec 2016
Karnataka,Gadag,Rona,Green (Whole),Pulses,1.00,4279,4279,4279,06 Dec 2016
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,50.00,3802,4825,4404,06 Dec 2016
Karnataka,Gulbarga,Gulburga(Jhevargi),Green (Whole),Pulses,4.00,4800,4800,4800,06 Dec 2016
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,81.00,4451,5189,4816,06 Dec 2016
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,58.00,5600,6000,5800,06 Dec 2016
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,2509,2509,2509,06 Dec 2016
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,7300,7400,7350,06 Dec 2016
Kerala,Malappuram,Manjeri,Bold,Pulses,4.00,8000,8200,8100,06 Dec 2016
Madhya Pradesh,Chhindwara,Chaurai,Other,Pulses,1.00,6400,6400,6400,06 Dec 2016
Madhya Pradesh,Dewas,Kannod,Other,Pulses,12.00,3000,3600,3235,06 Dec 2016
Madhya Pradesh,Guna,Guna,Other,Pulses,12.70,3500,4325,3705,06 Dec 2016
Madhya Pradesh,Harda,Timarni,Green (Whole),Pulses,79.90,1300,5225,4250,06 Dec 2016
Madhya Pradesh,Hoshangabad,Banapura,Other,Pulses,53.00,3600,5225,4080,06 Dec 2016
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,36.90,2825,5225,4240,06 Dec 2016
Madhya Pradesh,Hoshangabad,Pipariya,Local,Pulses,28.60,2200,4470,4350,06 Dec 2016
Madhya Pradesh,Jabalpur,Jabalpur,Green (Whole),Pulses,2.50,3100,4075,3800,06 Dec 2016
Madhya Pradesh,Khandwa,Khandwa,Other,Pulses,0.80,3711,3711,3711,06 Dec 2016
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,4250,4251,4251,06 Dec 2016
Madhya Pradesh,Narsinghpur,Gadarwada,Other,Pulses,0.10,3650,3650,3650,06 Dec 2016
Madhya Pradesh,Neemuch,Neemuch,Green (Whole),Pulses,0.20,3401,3401,3401,06 Dec 2016
Madhya Pradesh,Sehore,Nasrullaganj,Other,Pulses,45.30,2700,4200,3900,06 Dec 2016
Madhya Pradesh,Sehore,Rehati,Other,Pulses,1.80,3500,4000,3500,06 Dec 2016
Maharashtra,Akola,Akola,Green (Whole),Pulses,55.00,4300,4850,4575,06 Dec 2016
Maharashtra,Akola,Akot,Other,Pulses,20.00,3900,4150,4025,06 Dec 2016
Maharashtra,Akola,Telhara,Other,Pulses,12.00,4600,5250,4931,06 Dec 2016
Maharashtra,Amarawati,Amarawati,Other,Pulses,18.00,4350,4450,4400,06 Dec 2016
Maharashtra,Amarawati,Chandur Railway,Green (Whole),Pulses,3.00,5225,5225,5225,06 Dec 2016
Maharashtra,Amarawati,Daryapur,Other,Pulses,90.00,3400,4730,4500,06 Dec 2016
Maharashtra,Amarawati,Dhamngaon-Railway,Green (Whole),Pulses,2.00,4000,4500,4200,06 Dec 2016
Maharashtra,Beed,Gevrai,Other,Pulses,2.00,3800,4470,4250,06 Dec 2016
Maharashtra,Beed,Kaij,Green (Whole),Pulses,1.00,3000,4455,4000,06 Dec 2016
Maharashtra,Beed,Majalgaon,Green (Whole),Pulses,2.00,5225,5225,5225,06 Dec 2016
Maharashtra,Beed,Parali Vaijyanath,Other,Pulses,1.00,4451,4451,4451,06 Dec 2016
Maharashtra,Buldhana,Jalgaon Jamod(Aasalgaon),Green (Whole),Pulses,3.00,4000,4600,4450,06 Dec 2016
Maharashtra,Buldhana,Malkapur,Other,Pulses,6.00,3675,4600,4225,06 Dec 2016
Maharashtra,Buldhana,Shegaon,Green (Whole),Pulses,10.00,4550,5250,5250,06 Dec 2016
Maharashtra,Dhule,Dhule,Green (Whole),Pulses,2.00,2200,4700,4500,06 Dec 2016
Maharashtra,Dhule,Dondaicha,Other,Pulses,2.00,3000,4591,4400,06 Dec 2016
Maharashtra,Dhule,Shirpur,Other,Pulses,4.00,2000,4481,4250,06 Dec 2016
Maharashtra,Jalana,Jalana,Other,Pulses,13.00,4200,4800,4400,06 Dec 2016
Maharashtra,Jalgaon,Amalner,Other,Pulses,3.00,4351,4651,4651,06 Dec 2016
Maharashtra,Jalgaon,Chopada,Green (Whole),Pulses,2.00,3500,4401,4400,06 Dec 2016
