Kerala,Kottayam,Kottayam,Other,Pulses,3.00,6200,6600,6500,04 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,3.00,3551,3900,3900,04 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Local (Whole),Pulses,8.00,2810,2810,2810,04 Jul 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,1.80,3785,3785,3785,04 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,2.20,3500,4121,3950,04 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,57.40,3200,4400,4000,04 Jul 2011
Madhya Pradesh,Khandwa,Khandwa,Bold,Pulses,5.00,3300,4151,3801,04 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.10,3651,3651,3651,04 Jul 2011
Madhya Pradesh,Mandla,Mandla,Other,Pulses,6.00,3850,3850,3850,04 Jul 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,6.00,3000,3950,3850,04 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Pulses,22.10,2800,4076,3940,04 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.60,1900,3660,3480,04 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Green (Whole),Pulses,11.00,3695,3895,3895,04 Jul 2011
Maharashtra,Ahmednagar,Shevgaon,Green (Whole),Pulses,0.20,3600,3600,3600,04 Jul 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,4810,4810,4810,04 Jul 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,5.20,3700,4000,3850,04 Jul 2011
Maharashtra,Akola,Akot,Other,Pulses,2.00,2975,3800,3593,04 Jul 2011
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,12.50,3000,3546,3286,04 Jul 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,3.90,2800,3500,3150,04 Jul 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,0.80,2450,3401,2740,04 Jul 2011
Maharashtra,Amarawati,Nanggaon,Other,Pulses,0.20,2800,3500,3150,04 Jul 2011
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3500,3500,3500,04 Jul 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,6.50,3500,3685,3600,04 Jul 2011
Maharashtra,Buldhana,Khamgaon,Other,Pulses,0.40,2700,3200,2950,04 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,1.00,2121,3591,2850,04 Jul 2011
Maharashtra,Hingoli,Sengoan,Other,Pulses,0.50,2200,3200,2400,04 Jul 2011
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.80,3700,3722,3700,04 Jul 2011
Maharashtra,Jalgaon,Chopada,Other,Pulses,0.50,3372,3372,3372,04 Jul 2011
Maharashtra,Jalgaon,Pachora,Other,Pulses,1.50,3095,3178,3136,04 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.70,6300,7000,6500,04 Jul 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,4.70,3000,4100,3700,04 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,39.60,4000,6000,4900,04 Jul 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,3691,3691,3691,04 Jul 2011
Maharashtra,Nashik,Malegaon,Green (Whole),Pulses,0.10,3301,4013,4013,04 Jul 2011
Maharashtra,Osmanabad,Kalamb(Osmanabad),Green (Whole),Pulses,0.20,4001,4001,4001,04 Jul 2011
Maharashtra,Parbhani,Jintur,Other,Pulses,0.40,2650,3350,3000,04 Jul 2011
Maharashtra,Pune,Shirur,Other,Pulses,0.10,2200,2200,2200,04 Jul 2011
Maharashtra,Sangli,Sangli,Other,Pulses,5.00,3500,5000,4250,04 Jul 2011
Maharashtra,Thane,Ulhasnagar,Other,Pulses,"1,000.00",5000,6000,5500,04 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,6.00,2800,4160,3057,04 Jul 2011
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.20,3570,3625,3625,04 Jul 2011
Orissa,Cuttack,Kendupatna,Other,Pulses,10.00,3000,3400,3000,04 Jul 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.08,6000,6500,6200,04 Jul 2011
Orissa,Khurda,Balugaon,Other,Pulses,2.00,5000,5200,5100,04 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,0.40,3389,3489,3489,04 Jul 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,5.00,2475,3930,3870,04 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.80,3125,3500,3300,04 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,6.20,3750,3950,3780,04 Jul 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,36.40,2550,2639,2595,04 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.10,3100,3100,3100,04 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,1.50,3150,3150,3150,04 Jul 2011
Rajasthan,Barmer,Barmer,Local,Pulses,0.60,3550,3600,3590,04 Jul 2011
Rajasthan,Bhilwara,Bhilwara,Other,Pulses,2.00,3500,3951,3725,04 Jul 2011
Rajasthan,Bundi,Bundi,Other,Pulses,0.30,3451,3451,3451,04 Jul 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,1.30,3400,3585,3490,04 Jul 2011
Rajasthan,Ganganagar,Gharsana,Other,Pulses,10.00,3799,3799,3799,04 Jul 2011
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,0.60,3362,3865,3865,04 Jul 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.30,3400,3472,3436,04 Jul 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,3970,3970,3970,04 Jul 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.30,2371,2371,2371,04 Jul 2011
Rajasthan,Hanumangarh,Pilli Banga,Other,Pulses,2.00,3901,3901,3901,04 Jul 2011
Rajasthan,Jalore,Bhinmal,Other,Pulses,5.00,3500,3900,3700,04 Jul 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,81.80,2500,4000,3250,04 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,13.00,3400,3900,3700,04 Jul 2011
Rajasthan,Nagaur,Deedwana,Other,Pulses,1.00,3400,3500,3400,04 Jul 2011
Rajasthan,Nagaur,Degana,Other,Pulses,1.90,3000,3300,3200,04 Jul 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,2.60,3276,3600,3450,04 Jul 2011
Rajasthan,Tonk,Malpura,Other,Pulses,7.80,3600,4000,3800,04 Jul 2011
Rajasthan,Tonk,Tonk,Bold,Pulses,1.00,3500,3500,3500,04 Jul 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,8.00,3750,3950,3825,04 Jul 2011
Tamil Nadu,Thiruvannamalai,Cheyyar,Other,Pulses,0.25,3009,3227,3227,04 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,2.00,0,2793,0,04 Jul 2011
Tamil Nadu,Villupuram,Gingee,Other,Pulses,3.00,2719,2959,2839,04 Jul 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,3.00,1567,2911,2881,04 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,13.00,1869,3229,3209,04 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,0,2525,0,04 Jul 2011
Telangana,Karimnagar,Choppadandi,Hybrid,Pulses,0.30,3601,3841,3641,04 Jul 2011
Telangana,Karimnagar,Karimnagar,Local,Pulses,0.30,3590,3760,3650,04 Jul 2011
Telangana,Khammam,Khammam,Local,Pulses,0.30,3525,3525,3525,04 Jul 2011
Telangana,Mahbubnagar,Narayanpet,Local,Pulses,3.50,3522,4120,3821,04 Jul 2011
Telangana,Warangal,Kesamudram,Local,Pulses,0.50,3300,3821,3300,04 Jul 2011
Uttar Pradesh,Ambedkarnagar,Akbarpur,Other,Pulses,1.00,2750,2900,2800,04 Jul 2011
Uttar Pradesh,Jhansi,Jhansi,Other,Pulses,5.00,0,0,3725,04 Jul 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,05 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4300,4400,4350,05 Jul 2011
Andhra Pradesh,Vijayanagaram,Bobbili,Green (Whole),Pulses,5.50,3975,3975,3975,05 Jul 2011
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,34.50,5800,7000,6600,05 Jul 2011
Assam,Nalbari,Nalbari,Other,Pulses,10.00,3000,3600,3500,05 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,7.90,2250,4710,3670,05 Jul 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,0.40,2300,2500,2400,05 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,5.10,3150,4195,3670,05 Jul 2011
Gujarat,Bhavnagar,Botad,Other,Pulses,0.30,2660,2750,2705,05 Jul 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,4.00,2000,3500,2750,05 Jul 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,0.75,3500,4250,3875,05 Jul 2011
Gujarat,Jamnagar,Dhrol,Other,Pulses,0.40,1400,1550,1475,05 Jul 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,17.00,3250,4650,4000,05 Jul 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,261.00,2625,4595,4200,05 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,8.00,2600,4675,4000,05 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,2.20,3010,4300,3655,05 Jul 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,4.30,2500,4750,3625,05 Jul 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,10.00,2255,2605,2525,05 Jul 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,62.00,2155,4605,4005,05 Jul 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.40,1505,3900,3250,05 Jul 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,0.05,2250,4455,3800,05 Jul 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,1250,3925,2587.5,05 Jul 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,4230,4350,4290,05 Jul 2011
Gujarat,Sabarkantha,Himatnagar,Hybrid,Pulses,1.50,3500,4125,3813,05 Jul 2011
Gujarat,Sabarkantha,Talod,Other,Pulses,2.00,3750,5060,4405,05 Jul 2011
Gujarat,Surat,Mahuva,Other,Pulses,1.50,2075,4250,3165,05 Jul 2011
Gujarat,Surat,Vyra,Other,Pulses,0.20,3250,3750,3500,05 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,5.40,4200,5600,5600,05 Jul 2011
Haryana,Palwal,Palwal,Other,Pulses,37.00,3500,3921,3711,05 Jul 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,31.00,3800,5000,4800,05 Jul 2011
Karnataka,Dharwad,Dharwar,Green (Whole),Pulses,10.00,3200,3700,3200,05 Jul 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2301,4309,3600,05 Jul 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,2800,3450,3200,05 Jul 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,3675,3951,3675,05 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,2.00,4766,5201,4900,05 Jul 2011
Karnataka,Raichur,Raichur,Green (Whole),Pulses,3.00,3189,3669,3569,05 Jul 2011
Karnataka,Tumkur,Huliyar,Green (Whole),Pulses,1.00,3500,4300,3900,05 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6600,6800,6750,05 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,05 Jul 2011
Kerala,Thiruvananthapuram,Thiruvananthapuram,Other,Pulses,5.00,6400,6800,6700,05 Jul 2011
Madhya Pradesh,Betul,Betul,Other,Pulses,2.50,1500,3876,3600,05 Jul 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,0.90,3700,4040,3850,05 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,20.70,1400,4240,4000,05 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,89.10,3200,4500,4200,05 Jul 2011
Madhya Pradesh,Khandwa,Khandwa,Bold,Pulses,3.05,2296,4225,3900,05 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.90,3275,4200,3641,05 Jul 2011
Madhya Pradesh,Narsinghpur,Gadarwada,Local (Whole),Pulses,12.70,2501,4176,4000,05 Jul 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,25.00,3575,3625,3600,05 Jul 2011
Madhya Pradesh,Narsinghpur,Kareli,Medium,Pulses,0.80,3750,4000,3950,05 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Pulses,17.40,3200,4200,3901,05 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,1.90,2440,3890,3690,05 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Green (Whole),Pulses,3.00,3526,3810,3810,05 Jul 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,5151,5151,5151,05 Jul 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,9.80,3850,4200,4025,05 Jul 2011
Maharashtra,Akola,Telhara,Other,Pulses,2.50,3250,3500,3450,05 Jul 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2800,3800,3300,05 Jul 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.00,2770,3591,3500,05 Jul 2011
Maharashtra,Bhandara,Bhandara,Green (Whole),Pulses,0.40,3400,3480,3480,05 Jul 2011
Maharashtra,Buldhana,Lonar,Other,Pulses,0.60,4051,4175,4100,05 Jul 2011
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.40,3688,3746,3700,05 Jul 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,1.10,3050,3700,3600,05 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.00,6300,7000,6500,05 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,63.10,4000,6000,4900,05 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.10,3200,3400,3300,05 Jul 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,3695,3695,3695,05 Jul 2011
Maharashtra,Osmanabad,Umarga,Green (Whole),Pulses,0.10,3801,3801,3801,05 Jul 2011
Maharashtra,Pune,Pune,Other,Pulses,8.20,5000,5500,5250,05 Jul 2011
Maharashtra,Sangli,Sangli,Other,Pulses,0.30,3500,6000,4750,05 Jul 2011
Maharashtra,Yavatmal,Pusad,Other,Pulses,0.30,3540,3605,3605,05 Jul 2011
Orissa,Dhenkanal,Dhenkanal,Other,Pulses,0.11,6000,6500,6200,05 Jul 2011
Orissa,Jajpur,Jajpur,Local,Pulses,4.00,3300,3400,3400,05 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,35.00,3235,3649,3400,05 Jul 2011
Punjab,Barnala,Tapa(Tapa Mandi),Local,Pulses,10.00,3585,4000,3840,05 Jul 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,9.00,2890,4000,3890,05 Jul 2011
Rajasthan,Bikaner,Bikaner (Grain),Other,Pulses,0.20,2401,2501,2451,05 Jul 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,2.50,3751,3839,3800,05 Jul 2011
Rajasthan,Chittorgarh,Pratapgarh,Other,Pulses,0.40,4021,4100,4060,05 Jul 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,2.70,3685,3780,3730,05 Jul 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,1.30,3400,3851,3626,05 Jul 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,4.00,3671,3725,3700,05 Jul 2011
Rajasthan,Ganganagar,Gharsana,Other,Pulses,7.00,3670,3670,3670,05 Jul 2011
Rajasthan,Ganganagar,Kesarisinghpur,Other,Pulses,1.20,2441,2477,2450,05 Jul 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,1.00,3561,3571,3566,05 Jul 2011
Rajasthan,Hanumangarh,Nohar,Other,Pulses,0.30,3000,3000,3000,05 Jul 2011
Rajasthan,Jodhpur,Jodhpur(Grain)(Bhagat Ki Kothi),Other,Pulses,38.60,3500,4000,3750,05 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,15.00,3491,4000,3850,05 Jul 2011
Rajasthan,Nagaur,Degana,Other,Pulses,0.50,3500,3500,3500,05 Jul 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,5.60,3567,3650,3600,05 Jul 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,33.10,3300,4300,3800,05 Jul 2011
Rajasthan,Pali,Sumerpur,Other,Pulses,1.20,4461,4461,4461,05 Jul 2011
Rajasthan,Udaipur,Udaipur,Other,Pulses,18.00,3800,4000,3900,05 Jul 2011
Tamil Nadu,Villupuram,Avalurpet,Other,Pulses,3.00,4070,4169,4119,05 Jul 2011
Tamil Nadu,Villupuram,Thirukovilur,Other,Pulses,2.00,1455,2609,2000,05 Jul 2011
Tamil Nadu,Villupuram,Tindivanam,Other,Pulses,5.00,2672,3272,2872,05 Jul 2011
Tamil Nadu,Villupuram,Ulundurpettai,Other,Pulses,1.00,0,1630,0,05 Jul 2011
Tamil Nadu,Villupuram,Villupuram,Other,Pulses,1.00,0,2989,0,05 Jul 2011
Andhra Pradesh,Krishna,Tiruvuru,Green (Whole),Pulses,0.10,4000,5000,4500,06 Jul 2011
Andhra Pradesh,Prakasam,Ongole,Medium,Pulses,0.10,4400,4500,4450,06 Jul 2011
Gujarat,Amreli,Amreli,Other,Pulses,2.10,2025,4885,3850,06 Jul 2011
Gujarat,Amreli,Rajula,Other,Pulses,0.40,2270,4450,3360,06 Jul 2011
Gujarat,Banaskanth,Tharad,Other,Pulses,2.00,2500,3000,2750,06 Jul 2011
Gujarat,Bhavnagar,Bhavnagar,Other,Pulses,3.90,3000,4390,3675,06 Jul 2011
Gujarat,Bhavnagar,Palitana,Other,Pulses,3.00,2125,3750,2937,06 Jul 2011
Gujarat,Bhavnagar,Taleja,Other,Pulses,1.25,2360,4095,3225,06 Jul 2011
Gujarat,Jamnagar,Jamnagar,Other,Pulses,74.00,4130,4500,4315,06 Jul 2011
Gujarat,Junagarh,Junagadh,Bold,Pulses,312.00,1600,5210,4375,06 Jul 2011
Gujarat,Junagarh,Kodinar,Other,Pulses,7.00,3500,4645,4000,06 Jul 2011
Gujarat,Junagarh,Visavadar,Other,Pulses,2.80,3200,4100,3650,06 Jul 2011
Gujarat,Kachchh,Bhuj,Other,Pulses,4.10,1750,4400,3075,06 Jul 2011
Gujarat,Mehsana,Kadi,Other,Pulses,1.00,2900,3150,3000,06 Jul 2011
Gujarat,Rajkot,Dhoraji,Local,Pulses,10.00,2205,2705,2605,06 Jul 2011
Gujarat,Rajkot,Gondal,Local (Whole),Pulses,67.00,3105,4755,4005,06 Jul 2011
Gujarat,Rajkot,Jasdan,Other,Pulses,0.40,2400,4190,2900,06 Jul 2011
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Local,Pulses,0.20,3250,4380,3505,06 Jul 2011
Gujarat,Rajkot,Morbi,Other,Pulses,0.20,3030,4400,3715,06 Jul 2011
Gujarat,Sabarkantha,Bhiloda,Other,Pulses,5.00,4200,4245,4230,06 Jul 2011
Gujarat,Surat,Mahuva,Other,Pulses,1.30,1450,4060,2755,06 Jul 2011
Gujarat,Vadodara(Baroda),Vadodara,Other,Pulses,18.19,4200,5600,5200,06 Jul 2011
Haryana,Palwal,Palwal,Other,Pulses,27.00,3301,3911,3606,06 Jul 2011
Jharkhand,Sahebgang,Sahebganj,Other,Pulses,0.60,3000,3200,3000,06 Jul 2011
Karnataka,Bangalore,Bangalore,Green (Whole),Pulses,34.00,3800,5000,4800,06 Jul 2011
Karnataka,Chitradurga,Hosadurga,Green (Whole),Pulses,1.00,3800,4200,4050,06 Jul 2011
Karnataka,Gadag,Gadag,Green (Whole),Pulses,1.00,2305,4315,3660,06 Jul 2011
Karnataka,Gulbarga,Gulbarga,Green (Whole),Pulses,1.00,2950,3640,3415,06 Jul 2011
Karnataka,Gulbarga,Yadgir,Green (Whole),Pulses,1.00,2411,3580,3580,06 Jul 2011
Karnataka,Hassan,Arasikere,Local (Whole),Pulses,13.00,3650,4950,4000,06 Jul 2011
Karnataka,Mandya,Nagamangala,Green (Whole),Pulses,16.00,5075,5075,5075,06 Jul 2011
Karnataka,Mysore,Mysore (Bandipalya),Green (Whole),Pulses,5.00,4889,5500,5200,06 Jul 2011
Karnataka,Raichur,Raichur,Green (Whole),Pulses,1.00,2759,3719,3719,06 Jul 2011
Kerala,Alappuzha,Alappuzha,Other,Pulses,2.00,6000,6500,6250,06 Jul 2011
Kerala,Kollam,Kollam,Other,Pulses,0.40,7200,7400,7300,06 Jul 2011
Madhya Pradesh,Bhopal,Bhopal,Local (Whole),Pulses,2.00,3850,3850,3850,06 Jul 2011
Madhya Pradesh,Guna,Guna,Other,Pulses,3.00,3680,4000,3776,06 Jul 2011
Madhya Pradesh,Hoshangabad,Bankhedi,Other,Pulses,14.00,1500,4231,4185,06 Jul 2011
Madhya Pradesh,Hoshangabad,Itarsi,Other,Pulses,31.80,2101,4150,3800,06 Jul 2011
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,124.80,2400,4300,4050,06 Jul 2011
Madhya Pradesh,Khargone,Khargone,Other,Pulses,0.30,2755,4000,4000,06 Jul 2011
Madhya Pradesh,Narsinghpur,Gotegaon,Other,Pulses,1.50,3650,3650,3650,06 Jul 2011
Madhya Pradesh,Narsinghpur,Kareli,Medium,Pulses,2.50,3640,4050,3902,06 Jul 2011
Madhya Pradesh,Sehore,Rehati,Other,Pulses,19.10,1325,4002,3880,06 Jul 2011
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Pulses,4.70,1700,4080,3885,06 Jul 2011
Madhya Pradesh,Ujjain,Ujjain,Green (Whole),Pulses,2.00,3101,3980,3980,06 Jul 2011
Maharashtra,Ahmednagar,Shrirampur,Other,Pulses,0.10,5176,5176,5176,06 Jul 2011
Maharashtra,Akola,Akola,Green (Whole),Pulses,4.90,3800,4200,4000,06 Jul 2011
Maharashtra,Akola,Akot,Other,Pulses,1.00,2975,3200,3143,06 Jul 2011
Maharashtra,Akola,Murtizapur,Green (Whole),Pulses,8.80,3201,3996,3601,06 Jul 2011
Maharashtra,Amarawati,Achalpur,Other,Pulses,1.50,3500,3600,3550,06 Jul 2011
Maharashtra,Amarawati,Amarawati,Other,Pulses,0.10,2800,3800,3300,06 Jul 2011
Maharashtra,Amarawati,Daryapur,Other,Pulses,1.40,2000,6001,3205,06 Jul 2011
Maharashtra,Beed,Gevrai,Green (Whole),Pulses,0.10,3200,3200,3200,06 Jul 2011
Maharashtra,Bhandara,Tumsar,Other,Pulses,7.50,3800,3910,3855,06 Jul 2011
Maharashtra,Buldhana,Chikali,Green (Whole),Pulses,0.20,2500,2800,2650,06 Jul 2011
Maharashtra,Jalana,Ambad (Vadigodri),Green (Whole),Pulses,0.40,2500,3681,3675,06 Jul 2011
Maharashtra,Jalana,Jalana,Green (Whole),Pulses,0.30,2600,2600,2600,06 Jul 2011
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.00,6300,7000,6500,06 Jul 2011
Maharashtra,Latur,Latur,Green (Whole),Pulses,0.40,3750,4100,3950,06 Jul 2011
Maharashtra,Latur,Udgir,Other,Pulses,1.00,4000,4100,4050,06 Jul 2011
Maharashtra,Mumbai,Mumbai,Other,Pulses,57.60,4000,5600,4704,06 Jul 2011
Maharashtra,Nagpur,Nagpur,Other,Pulses,1.00,3200,3400,3300,06 Jul 2011
Maharashtra,Nanded,Bhokar,Other,Pulses,0.10,3400,3400,3400,06 Jul 2011
Maharashtra,Nandurbar,Nandurbar,Other,Pulses,0.10,2895,3651,3228,06 Jul 2011
Maharashtra,Nashik,Malegaon,Other,Pulses,0.30,3025,3101,3101,06 Jul 2011
Maharashtra,Sangli,Sangli,Other,Pulses,8.00,3500,5500,4500,06 Jul 2011
Maharashtra,Vashim,Washim,Other,Pulses,7.00,3200,4100,3744,06 Jul 2011
Orissa,Gajapati,Parlakhemundi,Other,Pulses,6.00,4200,4500,4500,06 Jul 2011
Pondicherry,Pondicherry,Thattanchavady,Other,Pulses,2.30,3344,3644,3500,06 Jul 2011
Punjab,Barnala,Tapa(Tapa Mandi),Local,Pulses,10.00,3200,3985,3695,06 Jul 2011
Punjab,Sangrur,Ahmedgarh,Local,Pulses,5.00,2695,4025,3970,06 Jul 2011
Rajasthan,Ajmer,Bijay Nagar,Other,Pulses,1.10,3205,3600,3400,06 Jul 2011
Rajasthan,Ajmer,Kekri,Other,Pulses,5.80,4050,4225,4200,06 Jul 2011
Rajasthan,Ajmer,Madanganj Kishanganj,Other,Pulses,36.70,2599,2645,2622,06 Jul 2011
Rajasthan,Ajmer,Vijay Nagar(Gulabpura),Other,Pulses,0.20,2700,3500,3100,06 Jul 2011
Rajasthan,Baran,Baran,Other,Pulses,0.20,3500,3500,3500,06 Jul 2011
Rajasthan,Bikaner,Khajuwala,Other,Pulses,1.50,3800,3825,3813,06 Jul 2011
Rajasthan,Churu,Sujangarh(Churu),Other,Pulses,7.10,3400,3750,3650,06 Jul 2011
Rajasthan,Ganganagar,Anoopgarh,Local,Pulses,0.30,3100,3100,3100,06 Jul 2011
Rajasthan,Ganganagar,Gajsinghpur,Other,Pulses,1.00,3652,3652,3652,06 Jul 2011
Rajasthan,Ganganagar,Gharsana,Other,Pulses,9.00,3799,3799,3799,06 Jul 2011
Rajasthan,Ganganagar,Padampur,Other,Pulses,0.50,3400,3400,3400,06 Jul 2011
Rajasthan,Ganganagar,Rawla,Local,Pulses,0.80,3786,3786,3786,06 Jul 2011
Rajasthan,Ganganagar,Sadulshahar,Other,Pulses,1.00,3000,3000,3000,06 Jul 2011
Rajasthan,Ganganagar,Sri Karanpur,Other,Pulses,0.10,3790,3790,3790,06 Jul 2011
Rajasthan,Hanumangarh,Hanumangarh,Other,Pulses,0.20,3061,3061,3061,06 Jul 2011
Rajasthan,Kota,Kota,Other,Pulses,8.00,3400,3751,3600,06 Jul 2011
Rajasthan,Nagaur,Deedwana,Other,Pulses,4.40,3500,3600,3500,06 Jul 2011
Rajasthan,Nagaur,Degana,Other,Pulses,0.20,3400,3400,3400,06 Jul 2011
Rajasthan,Nagaur,Kuchaman City,Other,Pulses,3.50,3410,3677,3477,06 Jul 2011
Rajasthan,Nagaur,Merta City,Other,Pulses,36.40,3300,4451,3875,06 Jul 2011
Rajasthan,Pali,Jaitaran,Other,Pulses,2.05,4170,4200,4180,06 Jul 2011
Rajasthan,Pali,Sumerpur,Other,Pulses,6.40,4200,4200,4200,06 Jul 2011
Rajasthan,Sikar,Sikar,Other,Pulses,1.20,3000,3000,3000,06 Jul 2011
Rajasthan,Tonk,Deoli,Other,Pulses,0.90,3500,3600,3550,06 Jul 2011
