Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,91.45,1531,1635,1580,06 Dec 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,80.00,1510,1520,1515,06 Dec 2008
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,34.00,1450,1540,1500,06 Dec 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,13.03,1560,1616,1599,06 Dec 2008
Gujarat,Dahod,Dahod,Other,Oil Seeds,478.30,1690,1710,1700,06 Dec 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,10.50,1625,1690,1650,06 Dec 2008
Gujarat,Surat,Songadh,Other,Oil Seeds,0.39,1657.5,1657.5,1657.5,06 Dec 2008
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,30.00,1500,1555,1540,06 Dec 2008
Karnataka,Belgaum,Sankeshwar,Soyabeen,Oil Seeds,12.00,1550,1550,1550,06 Dec 2008
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,9.00,1500,1640,1550,06 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Local,Oil Seeds,1.70,1425,1625,1618,06 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,1.70,1600,1650,1625,06 Dec 2008
Madhya Pradesh,Betul,Betul,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Betul,Betul,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,151.00,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,151.00,1411,1611,1511,06 Dec 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,1.50,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,1.50,1560,1581,1570,06 Dec 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,41.00,1200,1659,1556,06 Dec 2008
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,41.00,1532,1625,1600,06 Dec 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,93.00,1541,1608,1590,06 Dec 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Dewas,Khategaon,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Local,Oil Seeds,1.00,1425,1625,1618,06 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,1600,1650,1625,06 Dec 2008
Madhya Pradesh,Dhar,Dhar,Local,Oil Seeds,1.00,1425,1625,1618,06 Dec 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1600,1650,1625,06 Dec 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,717.40,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,717.40,1400,1600,1550,06 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,589.90,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,589.90,1451,1614,1570,06 Dec 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,589.90,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,336.90,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,336.90,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Local,Oil Seeds,846.10,1425,1625,1618,06 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,846.10,1461,1641,1619,06 Dec 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Local,Oil Seeds,7.50,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,7.50,1475,1550,1550,06 Dec 2008
Madhya Pradesh,Khargone,Bhikangaon,Local,Oil Seeds,1.00,1425,1625,1618,06 Dec 2008
Madhya Pradesh,Khargone,Bhikangaon,Yellow,Oil Seeds,1.00,1600,1650,1625,06 Dec 2008
Madhya Pradesh,Khargone,Sanawad,Local,Oil Seeds,1.00,1425,1625,1618,06 Dec 2008
Madhya Pradesh,Khargone,Sanawad,Yellow,Oil Seeds,1.00,1600,1650,1625,06 Dec 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Mandsaur,Mandsaur,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1512,1611,1561,06 Dec 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,3.50,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Ratlam,Jaora,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1470,1585,1536,06 Dec 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1200,1659,1556,06 Dec 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1470,1585,1536,06 Dec 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Sehore,Sehore,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,10.01,1350,1650,1400,06 Dec 2008
Madhya Pradesh,Seoni,Seoni,Local,Oil Seeds,1.00,1516,1621,1611,06 Dec 2008
Madhya Pradesh,Shajapur,Shujalpur,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Shajapur,Shujalpur,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1200,1659,1556,06 Dec 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Ujjain,Mahidpur,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Ujjain,Mahidpur,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1430,1657,1619,06 Dec 2008
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,1.00,1100,1660,1600,06 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1200,1626,1550,06 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1441,1657,1600,06 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1000,1609,1570,06 Dec 2008
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,25.10,1500,1617,1580,06 Dec 2008
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,4.50,1600,1631,1615,06 Dec 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,11.20,1500,1625,1565,06 Dec 2008
Maharashtra,Akola,Telhara,Other,Oil Seeds,60.00,1800,2150,2000,06 Dec 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,292.30,1630,1670,1650,06 Dec 2008
Maharashtra,Amarawati,Amarawati,Yellow,Oil Seeds,358.00,1650,1675,1665,06 Dec 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,34.10,1550,1680,1615,06 Dec 2008
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,120.90,1403,1670,1550,06 Dec 2008
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.90,1525,1647,1636,06 Dec 2008
Maharashtra,Beed,Gevrai,Other,Oil Seeds,0.20,1525,1568,1568,06 Dec 2008
Maharashtra,Beed,Kaij,Other,Oil Seeds,3.40,1200,1616,1551,06 Dec 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,2.80,1201,2240,2150,06 Dec 2008
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,15.40,1600,1630,1630,06 Dec 2008
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,10.80,1450,1611,1500,06 Dec 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.80,1440,1601,1520,06 Dec 2008
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,2.30,1500,1610,1550,06 Dec 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,48.60,1600,1670,1650,06 Dec 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,2.50,1575,1620,1600,06 Dec 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,45.00,1600,1641,1631,06 Dec 2008
Maharashtra,Gadchiroli,Aheri,Yellow,Oil Seeds,13.00,1600,1650,1630,06 Dec 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,138.00,1630,1659,1644,06 Dec 2008
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,44.30,1500,1650,1600,06 Dec 2008
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,1.00,1200,1560,1535,06 Dec 2008
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,06 Dec 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,50.00,1475,1675,1640,06 Dec 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,312.60,1551,1685,1615,06 Dec 2008
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,7.80,1600,1625,1612,06 Dec 2008
Maharashtra,Nagpur,Umared,Other,Oil Seeds,220.00,1550,1685,1670,06 Dec 2008
Maharashtra,Nanded,Nanded,Other,Oil Seeds,114.70,1625,1635,1631,06 Dec 2008
Maharashtra,Nandurbar,Navapur,Other,Oil Seeds,1.40,1600,1650,1625,06 Dec 2008
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,0.60,1551,1600,1551,06 Dec 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,4.00,1551,1629,1625,06 Dec 2008
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,114.70,1625,1635,1631,06 Dec 2008
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,32.00,1550,1626,1621,06 Dec 2008
Maharashtra,Parbhani,Parbhani,Other,Oil Seeds,52.40,1550,1625,1610,06 Dec 2008
Maharashtra,Parbhani,Parbhani,Yellow,Oil Seeds,52.40,1571,1651,1625,06 Dec 2008
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,500.00,1590,1690,1600,06 Dec 2008
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,346.80,1600,1700,1650,06 Dec 2008
Maharashtra,Wardha,Sindi,Other,Oil Seeds,23.00,1600,1700,1650,06 Dec 2008
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,50.00,1600,1700,1650,06 Dec 2008
Maharashtra,Yavatmal,Kalamb,Yellow,Oil Seeds,15.00,1550,1665,1600,06 Dec 2008
Maharashtra,Yavatmal,Ralegaon,Yellow,Oil Seeds,4.10,1535,1610,1572,06 Dec 2008
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,19.00,1550,1650,1600,06 Dec 2008
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,7.00,1600,1700,1650,06 Dec 2008
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,2.90,1652,1680,1666,06 Dec 2008
Rajasthan,Baran,Anta,Yellow,Oil Seeds,24.90,1541,1671,1640,06 Dec 2008
Rajasthan,Baran,Atru,Yellow,Oil Seeds,26.00,1566,1678,1622,06 Dec 2008
Rajasthan,Baran,Baran,Other,Oil Seeds,243.00,1638,1686,1665,06 Dec 2008
Rajasthan,Baran,Chhabra,Other,Oil Seeds,145.90,1550,1694,1622,06 Dec 2008
Rajasthan,Bundi,Bundi,Other,Oil Seeds,200.00,1632,1678,1650,06 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,230.00,1575,1670,1622,06 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,178.20,1634,1685,1659,06 Dec 2008
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,35.70,1639,1681,1657,06 Dec 2008
Rajasthan,Kota,Itawa,Other,Oil Seeds,78.50,1525,1683,1650,06 Dec 2008
Rajasthan,Kota,Kota,Other,Oil Seeds,703.10,1531,1690,1635,06 Dec 2008
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,116.70,1501,1684,1669,06 Dec 2008
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,3.10,1570,1585,1580,06 Dec 2008
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,67.12,1516,1638,1592,07 Dec 2008
Chattisgarh,Kawardha,Pandariya,Other,Oil Seeds,171.00,1500,1600,1550,07 Dec 2008
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,64.00,1345,1627,1600,07 Dec 2008
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,1.00,1350,1650,1400,07 Dec 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,10.60,1630,1671,1650,07 Dec 2008
Maharashtra,Amarawati,Anajngaon,Other,Oil Seeds,37.50,1550,1650,1600,07 Dec 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,21.50,1600,1665,1645,07 Dec 2008
Maharashtra,Latur,Udgir,Other,Oil Seeds,300.00,1640,1654,1647,07 Dec 2008
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,65.60,1678,1702,1690,07 Dec 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,112.70,1570,1689,1630,07 Dec 2008
Maharashtra,Nagpur,Mandhal,Other,Oil Seeds,120.30,1675,1730,1700,07 Dec 2008
Maharashtra,Nagpur,Ramtek,Other,Oil Seeds,20.10,1580,1620,1600,07 Dec 2008
Maharashtra,Nagpur,Umared,Other,Oil Seeds,450.00,1680,1726,1700,07 Dec 2008
Rajasthan,Chittorgarh,Pratapgarh,Other,Oil Seeds,205.60,1555,1636,1595,07 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,244.10,1634,1650,1642,07 Dec 2008
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,155.00,1655,1665,1660,07 Dec 2008
Rajasthan,Kota,Ramgang Mandi(Samod),Other,Oil Seeds,2.00,1650,1650,1650,07 Dec 2008
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,31.10,1534,1632,1585,08 Dec 2008
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,42.04,1605,1656,1635,08 Dec 2008
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,92.50,1540,1550,1545,08 Dec 2008
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,16.41,1550,1606,1600,08 Dec 2008
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,9.30,1625,1680,1650,08 Dec 2008
Gujarat,Surat,Vyra,Other,Oil Seeds,5.30,1595,1625,1610,08 Dec 2008
Karnataka,Belgaum,Bailahongal,Soyabeen,Oil Seeds,32.00,1520,1575,1550,08 Dec 2008
Karnataka,Bidar,Basava Kalayana,Other,Oil Seeds,5.00,1401,1621,1550,08 Dec 2008
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,39.00,1680,1711,1700,08 Dec 2008
Madhya Pradesh,Ashoknagar,Ashoknagar,Local,Oil Seeds,1.00,1390,1665,1640,08 Dec 2008
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,0.50,1700,1725,1725,08 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Chhindwara,Chhindwara,Local,Oil Seeds,1.00,1501,1938,1640,08 Dec 2008
Madhya Pradesh,Chhindwara,Chhindwara,Other,Oil Seeds,1.00,1525,1665,1595,08 Dec 2008
Madhya Pradesh,Chhindwara,Pandhurna,Local,Oil Seeds,2.30,1501,1938,1640,08 Dec 2008
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,2.30,1560,1575,1570,08 Dec 2008
Madhya Pradesh,Damoh,Damoh,Local,Oil Seeds,5.00,1540,1671,1641,08 Dec 2008
Madhya Pradesh,Dewas,Khategaon,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,1.00,1700,1725,1725,08 Dec 2008
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,1.00,1700,1725,1725,08 Dec 2008
Madhya Pradesh,Guna,Guna,Local,Oil Seeds,1.00,1390,1665,1640,08 Dec 2008
Madhya Pradesh,Harda,Harda,Local,Oil Seeds,341.20,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,341.20,1441,1635,1600,08 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Harda,Timarni,Local,Oil Seeds,187.70,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,187.70,1476,1670,1640,08 Dec 2008
Madhya Pradesh,Harda,Timarni,Yellow,Oil Seeds,187.70,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Local,Oil Seeds,169.30,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,169.30,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Hoshangabad,Pipariya,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Indore,Indore(F&V),Yellow,Oil Seeds,405.90,1551,1680,1670,08 Dec 2008
Madhya Pradesh,Jabalpur,Jabalpur,Local,Oil Seeds,1.00,1501,1938,1640,08 Dec 2008
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,1.00,1700,1725,1725,08 Dec 2008
Madhya Pradesh,Mandsaur,Mandsaur,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Local,Oil Seeds,1.00,1501,1938,1640,08 Dec 2008
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,1.00,1580,1661,1620,08 Dec 2008
Madhya Pradesh,Narsinghpur,Gotegaon,Local,Oil Seeds,10.00,1501,1938,1640,08 Dec 2008
Madhya Pradesh,Neemuch,Neemuch,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Ratlam,Jaora,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Ratlam,Ratlam,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Rewa,Rewa,Local,Oil Seeds,1.00,1350,1616,1525,08 Dec 2008
Madhya Pradesh,Sagar,Sagar,Local,Oil Seeds,1.00,1540,1671,1641,08 Dec 2008
Madhya Pradesh,Satna,Satna,Local,Oil Seeds,1.00,1350,1616,1525,08 Dec 2008
Madhya Pradesh,Sehore,Ashta,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Tikamgarh,Tikamgarh,Local,Oil Seeds,1.00,1540,1671,1641,08 Dec 2008
Madhya Pradesh,Ujjain,Badnagar,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Ujjain,Ujjain,Local,Oil Seeds,1.00,1200,1716,1699,08 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Local,Oil Seeds,1.00,1500,1652,1599,08 Dec 2008
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,1.00,1355,1640,1550,08 Dec 2008
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,0.30,1600,1600,1600,08 Dec 2008
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,1.40,1650,1744,1695,08 Dec 2008
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,17.60,1500,1625,1563,08 Dec 2008
Maharashtra,Akola,Akola,Other,Oil Seeds,321.40,1610,1640,1630,08 Dec 2008
Maharashtra,Akola,Akot,Yellow,Oil Seeds,15.50,1580,1600,1590,08 Dec 2008
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,236.20,1650,1710,1680,08 Dec 2008
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,43.50,1533,1750,1642,08 Dec 2008
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,0.30,1365,1665,1665,08 Dec 2008
Maharashtra,Beed,Beed,Yellow,Oil Seeds,7.00,1500,1600,1600,08 Dec 2008
Maharashtra,Beed,Gevrai,Other,Oil Seeds,0.10,1530,1530,1530,08 Dec 2008
Maharashtra,Beed,Kaij,Other,Oil Seeds,6.40,1400,1621,1571,08 Dec 2008
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,15.00,1581,1665,1648,08 Dec 2008
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,36.10,1635,1665,1651,08 Dec 2008
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,19.30,1650,1690,1690,08 Dec 2008
Maharashtra,Bhandara,Tumsar,Yellow,Oil Seeds,0.10,1600,1600,1600,08 Dec 2008
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,290.00,1550,1685,1617,08 Dec 2008
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,17.50,1500,1665,1635,08 Dec 2008
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,4.00,1400,1668,1534,08 Dec 2008
Maharashtra,Buldhana,Sindkhed Raja,Other,Oil Seeds,1.60,1500,1600,1525,08 Dec 2008
Maharashtra,Chandrapur,Bhadrawati,Yellow,Oil Seeds,36.50,1600,1690,1650,08 Dec 2008
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,75.00,1620,1717,1705,08 Dec 2008
Maharashtra,Chandrapur,Gondpimpri,Other,Oil Seeds,3.50,1600,1660,1650,08 Dec 2008
Maharashtra,Chandrapur,Mul,Yellow,Oil Seeds,25.00,1580,1650,1615,08 Dec 2008
Maharashtra,Chandrapur,Rajura,Other,Oil Seeds,45.00,1651,1689,1671,08 Dec 2008
Maharashtra,Dhule,Shirpur,Other,Oil Seeds,0.40,1633,1664,1646,08 Dec 2008
Maharashtra,Hingoli,Basmat,Other,Oil Seeds,18.70,1575,1630,1595,08 Dec 2008
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,125.30,1645,1691,1688,08 Dec 2008
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,56.00,1600,1690,1650,08 Dec 2008
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,124.40,1550,1661,1660,08 Dec 2008
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,1.80,1400,1600,1500,08 Dec 2008
Maharashtra,Mumbai,Mumbai,Other,Oil Seeds,0.10,2200,2350,2275,08 Dec 2008
Maharashtra,Nagpur,Bhiwapur,Other,Oil Seeds,16.70,1675,1716,1695,08 Dec 2008
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,114.60,1575,1740,1685,08 Dec 2008
Maharashtra,Nagpur,Katol,Other,Oil Seeds,192.90,1620,1711,1666,08 Dec 2008
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,366.70,1571,1691,1630,08 Dec 2008
Maharashtra,Nanded,Mukhed,Yellow,Oil Seeds,6.00,1700,1700,1700,08 Dec 2008
Maharashtra,Nanded,Nanded,Other,Oil Seeds,227.70,1671,1682,1675,08 Dec 2008
Maharashtra,Nashik,Kalvan,Other,Oil Seeds,1.00,1600,1600,1600,08 Dec 2008
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.20,1596,1596,1596,08 Dec 2008
Maharashtra,Nashik,Nandgaon,Other,Oil Seeds,227.70,1671,1682,1675,08 Dec 2008
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,57.80,1591,1663,1631,08 Dec 2008
Maharashtra,Pune,Indapur,Other,Oil Seeds,0.50,1200,1531,1531,08 Dec 2008
Maharashtra,Sangli,Sangli,Other,Oil Seeds,4.00,1600,1650,1625,08 Dec 2008
