Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10050,11500,10400,27-Oct-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10500,12000,11500,27-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,13200,13600,13400,28-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.5,10050,11500,10400,28-Oct-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,3,11000,13000,12000,29-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.5,13200,13600,13400,29-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10050,11500,10400,30-Oct-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,3,11000,13000,12000,31-Oct-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,10800,11200,11000,31-Oct-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.4,10050,11500,10400,31-Oct-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,31,11000,13000,12000,1-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,1-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,5.3,10050,11500,10400,1-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,10800,11200,11000,2-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,5,10050,11500,10400,2-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,6,9500,12000,11500,2-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,10800,11200,11000,3-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,4.2,10050,11500,10400,3-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,9500,12000,11500,3-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,27,11000,13000,12000,4-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,10800,11200,11000,4-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,9500,12000,11800,4-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,5-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.6,10050,11500,10400,5-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,9500,12000,11800,5-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.8,10050,11500,10400,6-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.3,10800,11200,11000,7-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,4.6,10050,11500,10400,7-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,9500,12000,11800,7-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,29,11000,13000,12000,8-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,8-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,11,9500,12000,11800,8-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,3,10800,11200,11000,9-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,4.4,10050,11500,10400,9-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,9500,12000,11800,9-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,23,11000,13000,12000,10-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,10-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,10800,11200,11000,11-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,22,11000,13000,12000,12-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.5,10800,11200,11000,12-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,14-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3,10050,11500,10400,14-Nov-16
Assam,Dhemaji,Silapathar,Other,Pulses,24,11000,13000,12000,15-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.8,10800,11200,11000,15-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,10500,12000,11500,15-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2,11000,13000,12000,16-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,10800,11200,11000,16-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,11000,12000,11500,16-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,2,11000,13000,12000,17-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,10800,11200,11000,17-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,10.5,11000,12000,11500,17-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,18-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,10800,11200,11000,18-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1,10050,10500,10300,18-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,10500,12000,11500,18-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,19-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,10500,12500,11500,19-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,10800,11200,11000,21-Nov-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.2,10050,10500,10300,21-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,9500,12000,11000,21-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,22-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,4,9500,12000,11000,22-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,10800,11200,11000,23-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,4,9500,12000,11000,23-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.2,10800,11200,11000,24-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,23,11000,13000,12000,25-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,25-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,4,9500,12000,11000,25-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,10800,11200,11000,26-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,10800,11200,11000,28-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,9500,12000,10500,28-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,29-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,9500,12000,10500,29-Nov-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,30-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,10800,11200,11000,30-Nov-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,6,9500,12000,11000,30-Nov-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,10800,11200,11000,1-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,9500,12000,11000,1-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,2-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1,10500,11500,11000,2-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,3-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.4,10500,11500,11000,4-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,10800,11200,11000,5-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,9500,11800,11000,5-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,10800,11200,11000,6-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.4,10500,11500,11000,6-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,9500,11500,11000,6-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,10800,11200,11000,7-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,9500,11500,11000,7-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,8-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,9500,11800,10500,8-Dec-16
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,9-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.9,10800,11200,11000,9-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,10800,11200,11000,10-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,10800,11200,11000,12-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,13-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10500,11500,11000,13-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,10800,11200,11000,14-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,10800,11200,11000,15-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,16-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.5,10500,11500,11000,16-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.6,10800,11200,11000,17-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.2,10500,11500,11000,17-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1,10500,11500,11000,18-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.3,10800,11200,11000,19-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,14,8000,8400,8200,19-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,20-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,1.8,10500,11500,11000,20-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,8000,8400,8200,20-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,10800,11200,11000,21-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,20,9500,11500,10500,21-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,22-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,5,9500,11500,10800,22-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,21,8000,8400,8200,22-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,10800,11200,11000,23-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,10800,11200,11000,24-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,35,8000,8400,8200,25-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,26-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,9500,11500,10500,26-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,36.5,8000,8450,8250,26-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.4,10800,11200,11000,27-Dec-16
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,8500,11500,9500,27-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,32,8200,8700,8500,27-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,10800,11200,11000,28-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,10800,11200,11000,29-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,23,8200,8700,8500,29-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,10800,11200,11000,30-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,6.5,8100,10000,9200,30-Dec-16
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,31-Dec-16
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,8200,8700,8500,31-Dec-16
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,4.2,8100,10000,9200,1-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,10800,11200,11000,2-Jan-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,9500,11500,10500,2-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,3-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,6,8100,10000,9200,3-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,8000,8400,8200,3-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,5.5,8100,10000,9200,4-Jan-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,8500,10000,9500,4-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,34,7800,8400,8200,4-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,10800,11200,11000,5-Jan-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7.5,8500,10500,10000,5-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,7800,8400,8200,5-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,10800,11200,11000,6-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,5.2,8100,10000,9200,6-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,25,7800,8400,8200,6-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,10800,11200,11000,7-Jan-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,8500,10500,9500,7-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,26.5,7800,8400,8200,7-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,10800,11200,11000,9-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2.5,8100,10000,9200,9-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,17.5,7800,8400,8200,9-Jan-17
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,10,9800,10200,10100,10-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,10800,11200,11000,10-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,12200,11000,11-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,10800,12200,11000,12-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2.2,8100,10000,9200,12-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,7800,8400,8200,12-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,10800,11200,11000,13-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.6,8100,10000,9200,13-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,10800,11200,11000,14-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.7,8100,10000,9200,15-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,7800,8400,8200,15-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,10800,11200,11000,16-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.6,8100,10000,9200,16-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.6,10800,11200,11000,17-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,3.2,8100,10000,9200,17-Jan-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,6,7000,10000,9000,17-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,10800,11200,11000,18-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2.6,8100,10000,9200,18-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,18,7800,8400,8200,18-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,10800,11200,11000,19-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,7000,11000,8800,19-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,23,11000,13000,12000,20-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,20-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,15.2,7000,11000,8800,20-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,21-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.4,10800,11200,11000,21-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2.8,8100,10000,9200,21-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,26,11000,13000,12000,22-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2.2,8100,10000,9200,22-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,23-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.1,10800,11200,11000,23-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,15,7000,11000,8800,23-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,10800,11200,11000,24-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2,8100,10000,9200,24-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,13.5,7000,11000,8800,24-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,23,11000,13000,12000,25-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.6,10800,11200,11000,25-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,7025,8300,7800,25-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,24,11000,13000,12000,27-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,10800,11200,11000,27-Jan-17
Assam,Goalpara,Goalpara,Arhar Dal(Tur),Pulses,2.5,8100,10000,9200,27-Jan-17
Assam,Dhemaji,Silapathar,Arhar Dal(Tur),Pulses,23,11000,13000,12000,28-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.7,10800,11200,11000,28-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,10800,11200,11000,29-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.3,10800,11200,11000,30-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,24,7025,8300,7800,30-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,10800,11200,11000,31-Jan-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,7025,8300,7800,31-Jan-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.4,10800,11200,11000,1-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2.5,8200,9000,8500,1-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.8,10800,11200,11000,2-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,6500,8350,7650,2-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.3,10800,11200,11000,3-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,6800,7500,7000,3-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7000,8500,7500,3-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.7,10800,11200,11000,4-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,6800,7500,7000,4-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,29,6500,8350,7650,4-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7200,8000,7500,4-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,7200,7400,7300,5-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,6900,7200,7100,5-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,1.5,7000,7500,7200,5-May-17
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,7000,8000,7800,6-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.5,7200,7400,7300,6-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,32,6900,7200,7100,6-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2.5,7500,8200,8000,6-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.6,7200,7400,7300,7-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,7200,7400,7300,8-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,6900,7200,7100,8-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7000,8000,7500,8-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.6,7200,7400,7300,9-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,25,6900,7200,7100,9-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7500,8500,8000,9-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.2,7200,7400,7300,11-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,6900,7200,7100,11-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,4,7200,7800,7500,11-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.8,7200,7400,7300,12-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.5,7200,7400,7300,13-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,4,7500,8400,8000,14-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1,7200,7400,7300,15-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,20,6900,7200,7100,15-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2.5,7000,7500,7200,15-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2.1,7200,7400,7300,16-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,7600,7800,7700,16-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,25,6900,7200,7100,16-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7000,8000,7400,16-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.9,7200,7400,7300,17-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,7600,7800,7700,17-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,24,6900,7200,7100,17-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,6300,6800,6500,17-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,7200,7400,7300,18-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,8,6500,7400,7000,18-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,30,6800,7100,7000,18-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,3,7300,8000,7500,18-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,7200,7400,7300,19-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,9,7600,7800,7700,19-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,35,6800,7100,7000,19-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7100,7500,7200,19-May-17
Assam,Cachar,Cachar,Arhar Dal(Tur),Pulses,5,6000,6500,6300,20-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,0.7,7200,7400,7300,20-May-17
Assam,Jorhat,Jorhat,Arhar Dal(Tur),Pulses,7,7600,7800,7700,20-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,36,6900,7200,7100,20-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,2,7200,8000,7500,20-May-17
Assam,Tinsukia,Tinsukia,Arhar Dal(Tur),Pulses,3,7500,8500,8000,21-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,1.3,7200,7400,7300,22-May-17
Assam,Nagaon,Dhing,Arhar Dal(Tur),Pulses,32,6800,7100,7000,22-May-17
Assam,Dibrugarh,Dibrugarh,Arhar Dal(Tur),Pulses,2,7200,7400,7300,23-May-17
