Gujarat,Dahod,Dahod,Green Peas,Pulses,1.80,2000,2300,2150,20 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,3000,3500,3000,20 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,20 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,4500,5300,4800,20 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4725,4850,4800,20 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,20 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,27.00,3170,3700,3400,20 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,3200,5400,4200,20 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,220.50,3500,4000,3750,20 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,3000,3200,3100,20 Apr 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,700.00,1500,2500,2000,20 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.80,1300,1500,1400,20 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,22.00,1320,1370,1350,20 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,9.50,1120,1380,1260,20 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.35,3500,3500,3500,21 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,21 Apr 2013
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,4700,4900,4800,21 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.00,1000,1200,1100,21 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,15.00,1380,1450,1400,21 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.50,1700,1765,1740,21 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,31.70,1200,2000,1514,21 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3350,4000,3750,22 Apr 2013
Chattisgarh,Dhamtari,Dhamtari,Other,Pulses,5.70,3175,3200,3180,22 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,13.50,2270,2652,2585,22 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2000,2300,2275,22 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,3000,3200,3000,22 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,37.00,4500,5300,4800,22 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5125,5300,5200,22 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.30,4200,4300,4250,22 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,26.00,3170,3700,3400,22 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,3200,5400,4200,22 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,98.80,3500,4000,3750,22 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.50,1200,1800,1500,22 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,10.00,1420,1460,1440,22 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.60,1650,1730,1700,22 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,8.00,1210,1440,1300,22 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,30.00,3300,4000,4000,23 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,13.20,2445,2605,2586,23 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.50,2500,3000,2500,23 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5125,5350,5200,23 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,23 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.20,1000,1200,1100,23 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,7.00,1240,1430,1370,23 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.90,1400,1700,1552,23 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.20,2000,2400,2275,24 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.34,3000,3500,3000,24 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,24 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,123.00,4600,5700,4800,24 Apr 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,4150,4800,4475,24 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4325,4500,4400,24 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,24 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,45.00,3000,3611,3330,24 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,103.20,3500,4000,3750,24 Apr 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,3000,3400,3200,24 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.50,1000,1400,1200,24 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,15.00,1920,2000,1950,24 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.60,1650,1740,1700,24 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.50,1220,1550,1400,24 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,27.10,1200,2000,1570,24 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,9.70,2350,2505,2450,25 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2000,2400,2280,25 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.10,2500,3000,2500,25 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,25 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,54.00,4600,5700,4800,25 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4325,4500,4400,25 Apr 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4500,5200,4800,25 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,64.80,3500,4000,3750,25 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,12.00,2100,2150,2120,25 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.40,1880,1960,1920,25 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,6.00,1380,1590,1400,25 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,17.00,1000,1800,1365,25 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3300,4000,4000,26 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.07,2250,2411,2350,26 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2400,2275,26 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.25,2500,3000,2500,26 Apr 2013
Haryana,Gurgaon,Pataudi,Other,Pulses,0.10,5000,5000,5000,26 Apr 2013
Karnataka,Hassan,Hassan,Green Peas,Pulses,12.00,4900,4900,4900,26 Apr 2013
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,1.00,3160,4500,3800,26 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4525,4650,4600,26 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4400,4500,4450,26 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,2850,3571,3150,26 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,77.10,3500,4000,3750,26 Apr 2013
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.10,800,1200,1000,26 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,8.00,2170,2240,2200,26 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,3.00,1380,1570,1460,26 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,2.50,1200,2000,1605,26 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2400,2275,27 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.15,2500,3000,2500,27 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3800,5460,4800,27 Apr 2013
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,6.00,3800,4600,4100,27 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,27 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,22.00,3200,3535,3370,27 Apr 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,3.00,2301,2440,2370,27 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,132.10,3500,4000,3750,27 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,9.00,2120,2180,2150,27 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,2.00,2070,2150,2100,27 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,2.00,1370,1570,1490,27 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,6.00,2480,2530,2500,28 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.80,2200,2300,2250,28 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,11.20,1000,1800,1250,28 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,8.60,2315,2400,2330,29 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2400,2250,29 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.25,3000,3000,3000,29 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,3800,5460,4800,29 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4350,4500,4400,29 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,29 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,21.00,3171,3501,3350,29 Apr 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,3.00,2370,2550,2460,29 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.80,2900,4700,3800,29 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,115.70,3500,4000,3750,29 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,4.00,2500,2580,2550,29 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,2.00,2100,2180,2140,29 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,1.50,1480,1840,1550,29 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,8.40,1100,1500,1300,29 Apr 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,24.00,3360,5450,4405,30 Apr 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.70,2250,2411,2350,30 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2000,2400,2300,30 Apr 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,2500,2500,2500,30 Apr 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,16.00,3800,5460,4800,30 Apr 2013
Karnataka,Shimoga,Bhadravathi,Green Peas,Pulses,17.00,3800,5200,4400,30 Apr 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4350,4525,4400,30 Apr 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,30 Apr 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3291,3366,3300,30 Apr 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.50,2900,4700,3800,30 Apr 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,76.20,3500,4000,3750,30 Apr 2013
Uttar Pradesh,Agra,Agra,Other,Pulses,2.00,2620,2650,2640,30 Apr 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.70,2400,2500,2450,30 Apr 2013
Uttar Pradesh,Meerut,Meerut,Other,Pulses,2.00,1490,1830,1680,30 Apr 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.80,1000,1500,1200,30 Apr 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.50,2000,2400,2300,01 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,126.00,3087,3173,3130,01 May 2013
Rajasthan,Kota,Kota,Other,Pulses,0.20,1500,1500,1500,01 May 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,1.50,2630,2680,2650,01 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.50,2250,2408,2300,02 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2400,2300,02 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.25,2500,2500,2500,02 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,73.00,3800,5460,4800,02 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5425,5550,5500,02 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,02 May 2013
Kerala,Alappuzha,Cherthala,Other,Pulses,0.50,4200,4800,4550,02 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3200,3400,3300,02 May 2013
Madhya Pradesh,Hoshangabad,Pipariya,Other,Pulses,1.10,3050,3050,3050,02 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,110.10,3500,4000,3750,02 May 2013
Maharashtra,Satara,Satara,Other,Pulses,0.30,5000,6000,5500,02 May 2013
Uttar Pradesh,Firozabad,Firozabad,Other,Pulses,1.40,2600,2700,2660,02 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3360,5450,4400,03 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.90,2260,2460,2400,03 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,3.70,2000,2400,2200,03 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.30,2500,2500,2500,03 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,19.00,3800,5460,4800,03 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4650,4775,4700,03 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,11.00,3000,3291,3100,03 May 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.00,2350,2350,2350,03 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,3000,3500,3200,03 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,135.60,3500,4000,3750,03 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.80,1000,1200,1150,03 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.50,2240,2454,2400,04 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2400,2250,04 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,2500,2500,2500,04 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,10.00,3153,3341,3200,04 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.60,3200,3600,3400,04 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,131.90,3500,4000,3750,04 May 2013
Maharashtra,Satara,Satara,Other,Pulses,0.60,4000,4500,4250,04 May 2013
Rajasthan,Bundi,Bundi,Other,Pulses,6.00,1649,1649,1649,04 May 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,1.00,2700,2760,2730,04 May 2013
Maharashtra,Satara,Satara,Other,Pulses,2.60,4000,4500,4250,05 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.30,900,1300,1100,05 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,7.00,2200,2476,2445,06 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.30,2000,2400,2200,06 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,72.00,3800,5040,4800,06 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4625,4775,4700,06 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,06 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2570,3371,2900,06 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.20,3200,3600,3600,06 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,66.90,3500,4000,3750,06 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.00,4000,4500,4250,06 May 2013
Maharashtra,Thane,Kalyan,Other,Pulses,0.10,3000,4000,3500,06 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.30,800,2000,1423,06 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.50,3350,5460,4430,07 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,10.50,2200,2472,2401,07 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2400,2300,07 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.15,2500,2500,2500,07 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,24.00,3800,5400,4200,07 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4625,4750,4700,07 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,07 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,2570,3377,2900,07 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.10,3200,3600,3600,07 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,89.20,3500,4000,3750,07 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.00,4500,5000,4750,07 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3350,5460,4430,08 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.50,2390,2456,2450,08 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.70,2000,2400,2300,08 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.15,2500,2500,2500,08 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,27.00,3800,5400,4200,08 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5350,5475,5400,08 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,08 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3223,3340,3305,08 May 2013
Maharashtra,Bhandara,Pavani,Other,Pulses,0.10,2150,2300,2200,08 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.50,4000,4300,4150,08 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.00,4500,5000,4750,08 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,7.50,1000,1300,1180,08 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,3350,5460,4440,09 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.30,2300,2475,2450,09 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2400,2200,09 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,2500,2500,2500,09 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,59.00,3000,5400,4200,09 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5325,5450,5400,09 May 2013
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,4.20,4000,4300,4150,09 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.90,4000,4500,4250,09 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.00,900,1300,1100,09 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.20,2385,2470,2450,10 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2400,2100,10 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.25,2500,2500,2500,10 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,23.00,3000,5400,4200,10 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5400,5525,5450,10 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,6.00,3151,3445,3250,10 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,10.50,900,1100,1000,10 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,5.40,2370,2460,2445,11 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2400,2300,11 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.25,2500,3000,2500,11 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,16.00,3300,3581,3450,11 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.40,4000,4500,4250,11 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3350,5460,4450,13 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.90,2300,2400,2375,13 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.40,2500,2500,2500,13 May 2013
Haryana,Hissar,Uklana,Green Peas,Pulses,0.10,2500,2500,2500,13 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5350,5500,5400,13 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,4.40,800,1100,1050,13 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3350,5460,4450,14 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.10,2200,2350,2300,14 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.20,2000,2400,2200,14 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.06,2500,2500,2500,14 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,99.00,3600,5500,4500,14 May 2013
Karnataka,Shimoga,Shimoga,Green Peas,Pulses,1.00,4200,5200,4700,14 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5400,5575,5500,14 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3070,3601,3320,14 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.00,4000,4500,4200,14 May 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,3.80,5000,5000,5000,14 May 2013
Maharashtra,Thane,Ulhasnagar,Other,Pulses,"1,000.00",1800,2200,2000,14 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,4.60,2300,2401,2350,15 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2000,2400,2300,15 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.10,2000,2500,2000,15 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5450,5675,5500,15 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,5.00,3300,3561,3540,15 May 2013
Madhya Pradesh,Indore,Mhow,Other,Pulses,1.00,2340,2340,2340,15 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,125.80,3500,4000,3750,15 May 2013
Maharashtra,Satara,Satara,Other,Pulses,0.80,4000,4500,4250,15 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,15.00,3350,5400,4460,16 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,3.80,2250,2350,2300,16 May 2013
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.70,2000,2400,2250,16 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,53.00,4200,5438,5000,16 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4500,4625,4575,16 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,16 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,7.00,3551,3599,3575,16 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,211.80,3500,4000,3750,16 May 2013
Maharashtra,Satara,Satara,Other,Pulses,0.80,4000,4500,4250,16 May 2013
Uttar Pradesh,Firozabad,Firozabad,Green Peas,Pulses,1.00,2250,2340,2280,16 May 2013
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,13.50,3370,5400,4470,17 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.20,2300,2400,2380,17 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.18,1500,2500,1500,17 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,28.00,4200,5438,5000,17 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,17 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,13.00,3020,3500,3100,17 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,169.40,4000,5000,4500,17 May 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.60,3250,3500,3450,17 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.00,2325,2400,2380,18 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,0.10,2000,2400,2200,18 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,34.00,4000,5476,4800,18 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4500,4600,4550,18 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,4.00,3512,3589,3550,18 May 2013
Maharashtra,Mumbai,Mumbai,Other,Pulses,114.90,4000,5000,4500,18 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.20,3000,5000,4000,18 May 2013
Maharashtra,Sholapur,Solapur,Other,Pulses,0.40,5900,5900,5900,18 May 2013
Maharashtra,Satara,Satara,Other,Pulses,1.00,3000,5000,4000,19 May 2013
Uttrakhand,Nanital,Haldwani,Other,Pulses,5.00,780,910,840,19 May 2013
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,2.50,2050,2250,2150,20 May 2013
Gujarat,Dahod,Dahod,Other,Pulses,0.40,2050,2400,2200,20 May 2013
Haryana,Fatehabad,Fatehabad,Other,Pulses,0.20,2500,2500,2500,20 May 2013
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,60.00,4000,5476,4800,20 May 2013
Karnataka,Udupi,Kundapura,Green Peas,Pulses,1.00,4422,4422,4422,20 May 2013
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,5300,5400,5350,20 May 2013
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4200,4300,4250,20 May 2013
Madhya Pradesh,Damoh,Damoh,Other,Pulses,3.00,3300,3576,3450,20 May 2013
Maharashtra,Satara,Karad,Other,Pulses,0.50,4500,5000,4750,20 May 2013
