Uttar Pradesh,Bulandshahar,Khurja,Green Peas,Pulses,3.50,1800,2000,1900,03 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,6.00,2750,3000,2850,03 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11.00,2050,2490,2260,03 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,2.50,2500,2600,2550,03 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,7.00,2500,2700,2600,03 Dec 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.60,2000,2400,2220,03 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,19.00,3150,3800,3560,04 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.40,2100,2225,2200,04 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,1700,1800,1700,04 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,3.60,1500,2200,1850,04 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.38,2000,2200,2100,04 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,2.70,1800,1800,1800,04 Dec 2012
Haryana,Rohtak,Meham,Other,Pulses,11.00,0,2000,1000,04 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,3600,4400,3900,04 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3950,4125,4000,04 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,04 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,43.80,1800,2200,2000,04 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,2500,3200,2850,04 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,92.60,3500,4000,3750,04 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.30,3000,3500,3250,04 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,21.00,1900,2100,2000,04 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.80,2000,2800,2400,04 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,38.80,2000,3000,2200,04 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,34.00,0,0,1800,04 Dec 2012
Uttar Pradesh,Bulandshahar,Khurja,Green Peas,Pulses,4.00,1800,2000,1875,04 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,8.00,2600,2800,2700,04 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,17.00,2060,2480,2240,04 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,8.00,2600,2700,2650,04 Dec 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,1.70,1300,1700,1560,04 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.00,3150,3800,3560,05 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,1700,1800,1700,05 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.80,2000,2000,2000,05 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1800,1800,1800,05 Dec 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,05 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,82.00,3600,4400,3900,05 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,05 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,32.30,1800,2200,2000,05 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,93.70,3500,4000,3750,05 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.90,3000,3500,3250,05 Dec 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,800.00,1500,2000,1800,05 Dec 2012
Orissa,Koraput,Koraput,Other,Pulses,40.00,1800,2000,1900,05 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,18.30,1700,1900,1800,05 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.00,2500,3000,2750,05 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,33.10,2000,2800,2200,05 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,28.00,0,0,1830,05 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,3.50,2480,2530,2500,05 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,10.00,2500,2700,2600,05 Dec 2012
Uttrakhand,Nanital,Haldwani,Other,Pulses,0.50,1500,1900,1700,05 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,18.50,3200,3800,3560,06 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.30,2100,2225,2200,06 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,1600,1700,1600,06 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.90,1700,2000,1850,06 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.52,2100,2300,2200,06 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.50,1800,1800,1800,06 Dec 2012
Haryana,Sirsa,kalanwali,Other,Pulses,0.20,1100,2000,1500,06 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,64.00,3600,4400,3900,06 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3950,4125,4000,06 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4050,06 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,68.90,1800,2200,2000,06 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.50,3000,4500,3750,06 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.60,2600,3600,3100,06 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,80.30,3500,4000,3750,06 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.40,3000,3500,3250,06 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,43.50,1700,1900,1800,06 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.00,2200,2800,2500,06 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,27.30,1000,2600,2000,06 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,300.00,0,0,1800,06 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,2550,2750,2650,06 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,19.00,1900,2250,2020,06 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,7.50,2180,2225,2200,06 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,8.00,2550,2750,2650,06 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3200,3800,3560,07 Dec 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.90,2025,2200,2100,07 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,1.30,2100,2225,2200,07 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,1800,2000,1800,07 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.80,1800,1800,1800,07 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.56,2000,2200,2100,07 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.80,1800,1800,1800,07 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,68.00,3600,4400,3900,07 Dec 2012
Karnataka,Udupi,Kundapura,Green Peas,Pulses,1.00,3171,3171,3171,07 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4325,4200,07 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,48.80,1800,2200,2000,07 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.00,2000,3000,2500,07 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.10,2800,3500,3150,07 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,125.00,3500,4000,3750,07 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,16.00,2200,2600,2500,07 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2.40,850,950,900,07 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.70,1500,2500,2000,07 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,44.70,1500,2500,2000,07 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,29.00,0,0,1815,07 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,8.00,2500,2650,2550,07 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,18.00,1900,2240,2025,07 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,13.50,2180,2210,2200,07 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,10.00,2550,2700,2600,07 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1800,2000,1800,08 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.50,2000,2500,2250,08 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.66,2200,2400,2300,08 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.40,1800,1800,1800,08 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,42.80,1600,2000,1800,08 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,20.50,1000,2000,1850,08 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.70,2000,3000,2500,08 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.20,1600,1800,1700,08 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.50,1500,2000,1750,08 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,40.50,1000,2300,1800,08 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,27.00,0,0,1820,08 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,2550,2750,2650,08 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.00,2180,2210,2200,08 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,6.00,2600,2800,2700,08 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,2.50,1800,1800,1800,09 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.80,1800,2000,1900,09 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.64,2200,2400,2300,09 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.10,1800,1800,1800,09 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,42.00,1600,2000,1800,09 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,9.30,2800,3500,3150,09 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,3.00,2000,3000,2500,09 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.50,1700,1900,1800,09 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.30,1500,2500,2000,09 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,33.00,1000,2200,2000,09 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,32.00,0,0,1700,09 Dec 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.20,2850,2950,2900,09 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,14.00,2270,2300,2280,09 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.50,3200,3800,3570,10 Dec 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,1.20,2050,2160,2150,10 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,0.40,2100,2225,2200,10 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,1600,1700,1600,10 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.80,1800,2000,1900,10 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.64,2000,2200,2100,10 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1700,1700,1700,10 Dec 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,10 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,69.00,3600,4400,3900,10 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4325,4200,10 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,55.40,1600,2000,1800,10 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.70,2800,3500,3150,10 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,238.80,3500,4000,3750,10 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,20.50,1200,1800,1600,10 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,1.70,2000,3000,2500,10 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.30,1650,1750,1700,10 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.50,1000,2200,1600,10 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,16.20,1500,2800,2000,10 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,35.00,0,0,1670,10 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,6.00,2500,2700,2600,10 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,14.00,1860,2130,2025,10 Dec 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.30,2775,2850,2800,10 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,11.00,2460,2500,2470,10 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,5.00,2500,2700,2600,10 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,17.00,3140,4000,3570,11 Dec 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.30,2100,2100,2100,11 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1500,1600,1500,11 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.40,1500,2000,1850,11 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.56,2000,2200,2100,11 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.30,1700,1700,1700,11 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,48.00,3600,4400,3900,11 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4150,4300,4200,11 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,11 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,60.00,1600,2000,1800,11 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,0.70,1200,2500,1850,11 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,7.80,2800,3500,3150,11 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,203.20,3500,4000,3750,11 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,16.50,1000,1800,1605,11 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.50,2000,2800,2400,11 Dec 2012
Maharashtra,Thane,Ulhasnagar,Other,Pulses,600.00,1500,2000,1800,11 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,19.50,1500,1650,1600,11 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,25.80,1000,2000,1500,11 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,21.80,1500,2600,2000,11 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,40.00,0,0,1580,11 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,8.00,2400,2600,2500,11 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,11.00,1850,2120,2000,11 Dec 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.40,2700,2875,2850,11 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,6.00,2500,2700,2650,11 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,21.50,3140,4000,3580,12 Dec 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.20,2100,2100,2100,12 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,3.00,1500,1600,1500,12 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,0.90,2000,2000,2000,12 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.56,1800,2000,1900,12 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.70,1600,1600,1600,12 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,18.00,3600,4400,3900,12 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,12 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,43.70,1600,2000,1800,12 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,153.20,3500,4000,3750,12 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,9.00,1400,2000,1800,12 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,2.40,2000,2800,2400,12 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,29.70,1300,1450,1400,12 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,23.10,1000,2000,1500,12 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,38.70,1500,2500,2000,12 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,45.00,0,0,1500,12 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,5.00,2500,2700,2600,12 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,20.00,1860,2100,1950,12 Dec 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.80,2550,2650,2600,12 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,12.00,2350,2410,2400,12 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,8.00,2300,2500,2400,12 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,20.00,3140,4000,3580,13 Dec 2012
Chattisgarh,Raipur,Bhatapara,Green Peas,Pulses,0.70,2150,2150,2150,13 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,4.00,1500,1500,1500,13 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,2000,2000,2000,13 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.68,1800,2000,1900,13 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.20,1600,1600,1600,13 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,66.00,3600,4400,3900,13 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4050,4175,4100,13 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,13 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,46.00,1400,1600,1500,13 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.50,1200,2000,1600,13 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,14.00,1600,2100,2000,13 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,5.00,2000,2700,2350,13 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11.30,1500,1650,1600,13 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,31.00,1500,1800,1650,13 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,41.00,0,0,1530,13 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,8.00,2400,2600,2500,13 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,18.50,1820,2050,1950,13 Dec 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.50,2450,2550,2500,13 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,10.50,2380,2450,2400,13 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,10.00,2000,2200,2100,13 Dec 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,0.80,0,0,2200,13 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,16.00,3200,4000,3600,14 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1500,1600,1500,14 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,1700,1700,1700,14 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.68,2000,2200,2100,14 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.40,1600,1600,1600,14 Dec 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,14 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,33.00,3600,4400,3900,14 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3950,4125,4000,14 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,14 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,38.00,1400,1800,1600,14 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.50,2000,3000,2500,14 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,6.20,2800,3500,3150,14 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,106.90,3500,4000,3750,14 Dec 2012
Maharashtra,Nashik,Nasik,Other,Pulses,14.00,1600,2100,2000,14 Dec 2012
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.90,1600,1800,1700,14 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,24.00,1500,2000,1750,14 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,48.00,1000,2300,1800,14 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,44.00,0,0,1525,14 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,10.00,1900,2200,2100,14 Dec 2012
Uttar Pradesh,Meerut,Meerut,Other,Pulses,26.00,1800,2090,1920,14 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,10.50,1975,2050,2000,14 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,8.00,1850,2100,2000,14 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,23.00,3200,4000,3600,15 Dec 2012
Gujarat,Dahod,Dahod,Green Peas,Pulses,2.00,2100,2200,2150,15 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1500,1600,1500,15 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,2.20,1300,1500,1400,15 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.68,2000,2200,2100,15 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.00,1500,1500,1500,15 Dec 2012
Jharkhand,Garhwa,Gadhwah,Other,Pulses,6.00,3800,4500,4200,15 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,44.00,3600,4400,3900,15 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,3950,4125,4000,15 Dec 2012
Kerala,Alappuzha,Chanthroor,Other,Pulses,0.40,4000,4200,4100,15 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,25.80,1400,1600,1500,15 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,6.20,2000,3500,2750,15 Dec 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),Other,Pulses,8.90,2800,3500,3150,15 Dec 2012
Maharashtra,Mumbai,Mumbai,Other,Pulses,127.20,3500,4000,3750,15 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,21.50,1500,2000,1750,15 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,62.70,1000,2000,1600,15 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,42.00,0,0,1550,15 Dec 2012
Uttar Pradesh,Hathras,Haathras,Other,Pulses,12.00,1900,2100,2000,15 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,13.50,2100,2250,2200,15 Dec 2012
Uttar Pradesh,Sultanpur,Sultanpur,Green Peas,Pulses,6.00,1700,1900,1800,15 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1200,1500,1200,16 Dec 2012
Haryana,Gurgaon,Pataudi,Other,Pulses,1.00,1500,1500,1500,16 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.72,1600,1800,1700,16 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,0.80,1300,1300,1300,16 Dec 2012
Madhya Pradesh,Gwalior,Lashkar,Green Peas,Pulses,76.60,1400,1600,1500,16 Dec 2012
Maharashtra,Ahmednagar,Ahmednagar,Other,Pulses,1.20,2000,2900,2450,16 Dec 2012
Maharashtra,Satara,Satara,Other,Pulses,7.20,2000,2600,2300,16 Dec 2012
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.90,1200,1800,1500,16 Dec 2012
Telangana,Hyderabad,Bowenpally,Green Peas,Pulses,51.20,1000,2000,1600,16 Dec 2012
Uttar Pradesh,Agra,Agra,Other,Pulses,45.00,0,0,1500,16 Dec 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Pulses,3.00,0,0,1350,16 Dec 2012
Uttar Pradesh,Raebarelli,Lalganj,Other,Pulses,0.40,2550,2650,2600,16 Dec 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Pulses,16.00,2100,2250,2200,16 Dec 2012
Uttar Pradesh,Unnao,Unnao,Green Peas,Pulses,1.00,2130,2175,2150,16 Dec 2012
Assam,Kamrup,P.O. Uparhali Guwahati,Other,Pulses,25.00,3200,4000,3600,17 Dec 2012
Haryana,Fatehabad,Fatehabad,Other,Pulses,5.00,1200,1500,1200,17 Dec 2012
Haryana,Hissar,Narnaund,Other,Pulses,0.54,2000,2200,2100,17 Dec 2012
Haryana,Hissar,Uklana,Green Peas,Pulses,1.70,1400,1500,1500,17 Dec 2012
Karnataka,Bangalore,Bangalore,Green Peas,Pulses,157.00,3600,4400,3900,17 Dec 2012
Kerala,Alappuzha,Alappuzha,Other,Pulses,1.00,4125,4250,4200,17 Dec 2012
