Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.9,2750,2850,2800,13-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.9,1800,3000,2500,13-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.5,2400,2600,2500,14-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.4,1500,2000,1600,14-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.5,1400,1800,1600,15-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.2,1500,2500,1800,16-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.2,2900,3100,3000,17-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,13.3,2400,2600,2500,18-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.6,2000,3000,2500,18-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,10.7,1900,2100,2000,19-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.5,2000,3000,2500,19-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.6,2300,2450,2400,20-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.4,1500,2500,2000,20-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.5,1750,1850,1800,21-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.8,1000,1500,1200,21-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,11,1750,1850,1800,22-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.5,1500,2500,2000,22-Dec-13
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.9,1750,1850,1800,23-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.3,1000,2000,1800,23-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11,1000,1800,1200,24-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.7,1000,1500,1200,25-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.2,1000,1800,1500,26-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.1,1000,2000,1800,27-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.8,1000,1800,1400,31-Dec-13
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.8,800,1500,1200,1-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.6,1000,1500,1200,2-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.4,1650,1750,1700,3-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,1000,1500,1200,3-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,37.5,1450,1550,1500,4-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14.3,1000,1500,1200,4-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.8,1000,1600,1400,5-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.1,1300,1450,1400,6-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.5,1000,1800,1500,6-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.1,1400,1600,1500,7-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.8,1000,1800,1500,7-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,5.3,1900,2100,2000,8-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,1000,1800,1400,8-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.3,1400,1550,1500,9-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8,800,1400,1200,9-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,24.3,1450,1550,1500,10-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.9,1000,1500,1200,10-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,22.8,1400,1550,1500,11-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11,1000,1600,1200,11-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,4.2,1650,1850,1800,12-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.3,1000,1600,1200,12-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,32.7,1400,1600,1500,13-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.1,1000,1500,1400,14-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,29.3,1750,1850,1800,15-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,1000,1500,1200,15-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,72.2,1150,1250,1200,17-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,14,1000,1600,1400,17-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,34.2,950,1020,1000,18-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.3,1000,1800,1400,18-Jan-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,1651,1651,1651,18-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15,1750,1850,1800,19-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.5,1000,1800,1400,19-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,23.9,1150,1250,1200,20-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.5,1000,1400,1200,20-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26.3,1400,1550,1500,21-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,1000,1600,1400,21-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8,1000,1500,1200,22-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.7,1000,2000,1500,23-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5,800,1800,1400,24-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,36.5,1300,1500,1400,25-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.3,1000,1500,1200,25-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,39.1,1400,1600,1500,26-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.8,1000,1800,1200,26-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,26.1,1150,1250,1200,27-Jan-14
Rajasthan,Bundi,Bundi,Other,Pulses,1,1552,1552,1552,27-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.4,1000,1500,1400,27-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.5,1400,1600,1500,28-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,1000,1500,1200,28-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,17.7,1200,1400,1300,29-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.3,800,1500,1000,29-Jan-14
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,12.2,1100,1300,1200,30-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.6,1000,1500,1200,30-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.6,600,1200,1000,31-Jan-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.5,800,1400,1200,1-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.4,1000,1500,1200,3-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.6,1000,1500,1200,4-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.7,1000,1500,1200,5-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.8,1000,1400,1200,6-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.7,800,1200,1000,7-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,800,1200,1000,8-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,9.5,800,1500,1000,9-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.3,800,1400,1200,10-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,1000,1200,1100,11-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.3,800,1200,1000,12-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.9,1000,1500,1200,13-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.4,800,1000,900,15-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.6,1000,1500,1200,16-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.8,800,1400,1000,17-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.2,1000,1500,1200,18-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,1651,1651,1651,19-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.8,800,1200,1000,20-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.1,800,1400,1200,21-Feb-14
Rajasthan,Bundi,Bundi,Other,Pulses,6,1066,1100,1083,22-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.7,800,1200,1000,22-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.4,800,1600,1200,23-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,1000,1200,1100,24-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,800,1400,1000,25-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5,800,1200,1000,26-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,800,1400,1200,27-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.2,800,1200,1000,28-Feb-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,2201,2201,2201,28-Feb-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.1,800,1200,1000,1-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.6,800,1400,1200,2-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16,1000,1800,1500,3-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,800,1200,1000,4-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.2,1000,1500,1200,5-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,1350,1350,1350,5-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.6,800,1000,900,6-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.1,800,1200,1000,7-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.2,800,1200,1000,8-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,1501,1501,1501,8-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6,800,1000,900,9-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.7,800,1200,1000,10-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,800,1200,1000,12-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16.3,800,1200,1000,13-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.6,800,1200,1000,14-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,800,1200,1000,18-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,1950,1950,1950,18-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.6,800,1200,1000,19-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,800,1400,1000,20-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,800,1200,1000,21-Mar-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,1675,1675,1675,21-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.9,1000,1500,1200,22-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,800,1400,1200,23-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,11.3,800,1200,1100,24-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.2,800,1400,1200,25-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.3,1000,1400,1200,26-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.1,800,1200,1000,27-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.3,800,1400,1000,28-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.5,800,1400,1200,29-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.6,800,1400,1200,30-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.7,1000,2000,1500,31-Mar-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,7.2,800,1500,1200,1-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.3,800,1400,1000,2-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.8,800,1200,1000,3-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.7,1000,1200,1100,4-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.2,800,1200,1000,5-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.7,800,1400,1200,6-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.4,800,1200,1000,7-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,10.2,800,1200,1000,9-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.3,1000,1400,1200,10-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12,800,1200,900,11-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,5.5,1000,1200,1100,12-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.4,1000,1200,1100,13-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.6,800,1200,1000,14-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6,1000,1400,1200,16-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,16,1000,1200,1100,17-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.8,800,1200,900,18-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,8.1,800,1400,1000,19-Apr-14
Rajasthan,Kota,Kota,Other,Pulses,0.4,1851,1851,1851,19-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.3,1000,1500,1200,20-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.2,1000,1600,1400,21-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,4.2,1000,1400,1200,22-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.9,1000,1400,1200,23-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.5,800,1000,900,24-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,6.9,800,1400,900,25-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,17.3,800,1000,900,28-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,800,1400,1000,29-Apr-14
Rajasthan,Bundi,Bundi,Other,Pulses,2,2022,2022,2022,30-Apr-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,12.1,1000,1500,1200,1-May-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,2101,2101,2101,14-May-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,1400,1400,1400,19-May-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.8,1000,1500,1200,20-May-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3.7,800,1200,1100,28-May-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.8,1000,1400,1200,29-May-14
Rajasthan,Kota,Kota,Other,Pulses,0.8,2500,2500,2500,14-Jun-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,2116,2116,2116,18-Jun-14
Rajasthan,Bundi,Bundi,Other,Pulses,10,4900,5029,4964,21-Jun-14
Rajasthan,Bundi,Bundi,Other,Pulses,10,4700,5322,5011,28-Jun-14
Rajasthan,Kota,Kota,Other,Pulses,0.6,1860,2200,2150,8-Jul-14
Rajasthan,Kota,Kota,Other,Pulses,2,2300,2300,2300,9-Jul-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,1400,1400,1400,12-Jul-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,15.8,1500,2500,1800,17-Jul-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.05,6000,6500,6200,12-Aug-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,13.7,2000,2500,2200,24-Aug-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,1525,1525,1525,18-Sep-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,2300,2300,2300,23-Sep-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,1600,1600,1600,27-Sep-14
Rajasthan,Kota,Kota,Other,Pulses,0.4,1500,1500,1500,1-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.1,3000,5000,4000,6-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.5,4000,5000,4500,9-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.3,4000,5000,4500,11-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,5000,4500,13-Oct-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,1500,1500,1500,13-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.1,4000,5000,4500,14-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.7,4000,5000,4500,15-Oct-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,1800,1800,1800,17-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.2,4000,5000,4500,19-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.3,4000,5000,4500,20-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,0.5,4000,5000,4500,21-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,4500,5500,5000,31-Oct-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,4000,5000,4500,1-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,4000,5000,4500,2-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.7,3000,5000,4500,3-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2,3500,4500,4000,4-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,4000,6000,5000,5-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,5000,6000,5500,7-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,5000,6000,5500,8-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.5,5000,6000,5500,9-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,1.6,5000,6000,5500,10-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,2.5,5000,6000,5500,11-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3,5000,6000,5500,12-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,3,5000,6000,5500,13-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,47,500,600,560,16-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,61,500,600,550,17-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,45,500,600,550,18-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,35,500,600,550,19-Nov-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,400,200,400,300,1-Dec-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,3200,3200,3200,3-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,500,200,400,300,4-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,451,200,400,300,9-Dec-14
Rajasthan,Kota,Kota,Other,Pulses,0.1,1750,1750,1750,10-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,470,250,350,300,11-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,407,250,350,300,12-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,470,200,400,300,13-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,480,200,400,350,14-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,470,200,400,300,15-Dec-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,1800,1800,1800,16-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,419,200,400,380,18-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,490,250,450,350,19-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,500,300,400,350,23-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,490,200,400,300,24-Dec-14
Rajasthan,Kota,Kota,Other,Pulses,0.3,2000,2000,2000,24-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,483,200,400,350,25-Dec-14
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,500,250,350,300,29-Dec-14
Rajasthan,Kota,Kota,Other,Pulses,0.2,2260,2260,2260,7-Jan-15
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,370,250,300,300,8-Jan-15
Rajasthan,Kota,Kota,Other,Pulses,0.4,2051,2051,2051,8-Jan-15
Rajasthan,Jodhpur,Jodhpur(F&V)(Paota),Other,Pulses,380,250,350,300,10-Jan-15
Rajasthan,Kota,Kota,Other,Pulses,0.4,1400,1801,1700,12-Jan-15
Rajasthan,Kota,Kota,Other,Pulses,0.4,1400,1801,1700,13-Jan-15
Rajasthan,Bundi,Bundi,Other,Pulses,0.2,1402,1402,1402,10-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,14.5,0,0,2000,19-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.8,1500,1800,1600,20-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.8,1000,1400,1200,23-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,9.8,1000,1400,1200,24-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.7,1500,1800,1600,25-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,8,1900,2200,2000,26-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,15.8,1400,1800,1600,27-Feb-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.4,1300,1600,1500,2-Mar-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.6,2200,2700,2500,4-Mar-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.2,1800,2200,2000,9-Mar-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,7.8,1900,2400,2200,10-Mar-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,6.7,1800,2200,2000,20-Mar-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,2,1800,2200,2000,23-Mar-15
Rajasthan,Bundi,Bundi,Other,Pulses,0.4,2401,2401,2401,26-Mar-15
Rajasthan,Bikaner,Bikaner(F&V),Other,Pulses,0.8,3300,3700,3500,30-Apr-15
Rajasthan,Kota,Kota,Other,Pulses,1,2221,2221,2221,7-May-15
Rajasthan,Kota,Kota,Other,Pulses,1,2600,2600,2600,30-Jun-15
Rajasthan,Bundi,Bundi,Other,Pulses,0.6,1640,1640,1640,1-Jul-15
Rajasthan,Kota,Kota,Other,Pulses,2,2751,2751,2751,7-Jul-15
Rajasthan,Kota,Kota,Other,Pulses,0.5,1500,1500,1500,14-Jul-15
Rajasthan,Kota,Kota,Other,Pulses,1,4452,4452,4452,17-Jul-15
