Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,15.00,2700,2840,2800,22 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,36.11,2685,2811,2725,22 Feb 2017
Madhya Pradesh,Morena,Kailaras,Yellow,Oil Seeds,1.50,2570,2600,2590,22 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,20.70,2499,2621,2620,22 Feb 2017
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Oil Seeds,9.90,2400,2550,2550,22 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,180.00,2780,2920,2850,22 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,215.10,1501,2915,2640,22 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,56.80,2200,2850,2700,22 Feb 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,2.50,2675,2675,2675,22 Feb 2017
Madhya Pradesh,Raisen,Udaipura,Other,Oil Seeds,0.50,2450,2450,2450,22 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,89.50,2205,2775,2450,22 Feb 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,54.00,2590,2778,2678,22 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,2.50,2780,2820,2800,22 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,34.50,2710,2775,2745,22 Feb 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,68.10,2600,2780,2760,22 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,240.84,2250,2920,2600,22 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,10.70,2600,2765,2700,22 Feb 2017
Madhya Pradesh,Rajgarh,Suthalia,Yellow,Oil Seeds,0.40,2525,2525,2525,22 Feb 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,18.82,2785,2818,2799,22 Feb 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,210.50,2650,2865,2820,22 Feb 2017
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,263.70,2755,2865,2800,22 Feb 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,44.40,2750,2961,2850,22 Feb 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,39.57,2760,2830,2800,22 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,0.30,2103,2103,2103,22 Feb 2017
Madhya Pradesh,Sagar,Banda,Other,Oil Seeds,16.00,2500,2841,2675,22 Feb 2017
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,17.30,2600,2849,2750,22 Feb 2017
Madhya Pradesh,Sagar,Rahatgarh,Yellow,Oil Seeds,5.00,2650,2700,2675,22 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,67.20,2500,2815,2700,22 Feb 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,340.50,2000,3060,2840,22 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,15.00,1701,2851,2785,22 Feb 2017
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,253.70,2450,2853,2751,22 Feb 2017
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,17.10,2675,2750,2675,22 Feb 2017
Madhya Pradesh,Seoni,Seoni,Yellow,Oil Seeds,0.40,2599,2599,2599,22 Feb 2017
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,45.00,2700,2870,2800,22 Feb 2017
Madhya Pradesh,Shajapur,Akodia,Other,Oil Seeds,25.21,2600,3150,2850,22 Feb 2017
Madhya Pradesh,Shajapur,Berachha,Yellow,Oil Seeds,8.00,2500,2675,2596,22 Feb 2017
Madhya Pradesh,Shajapur,Kalapipal,Other,Oil Seeds,48.08,2600,2930,2850,22 Feb 2017
Madhya Pradesh,Shajapur,Maksi,Other,Oil Seeds,5.70,2775,2860,2820,22 Feb 2017
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,44.20,2716,2833,2815,22 Feb 2017
Madhya Pradesh,Shajapur,Shajapur,Other,Oil Seeds,135.20,2750,2828,2801,22 Feb 2017
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,118.27,2201,2880,2800,22 Feb 2017
Madhya Pradesh,Shajapur,Susner,Other,Oil Seeds,0.40,2708,2708,2708,22 Feb 2017
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,9.50,2700,2875,2750,22 Feb 2017
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Oil Seeds,0.50,2575,2640,2640,22 Feb 2017
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,14.30,2660,2751,2700,22 Feb 2017
Madhya Pradesh,Shivpuri,Kolaras,Other,Oil Seeds,32.70,2212,2720,2610,22 Feb 2017
Madhya Pradesh,Tikamgarh,Tikamgarh,Yellow,Oil Seeds,4.40,2400,2580,2500,22 Feb 2017
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,316.10,2712,2883,2842,22 Feb 2017
Madhya Pradesh,Ujjain,Khachrod,Yellow,Oil Seeds,91.10,2672,2828,2775,22 Feb 2017
Madhya Pradesh,Ujjain,Mahidpur,Other,Oil Seeds,100.22,2700,2852,2807,22 Feb 2017
Madhya Pradesh,Ujjain,Nagda,Yellow,Oil Seeds,42.20,2766,2825,2810,22 Feb 2017
Madhya Pradesh,Ujjain,Tarana,Yellow,Oil Seeds,63.00,2680,2890,2755,22 Feb 2017
Madhya Pradesh,Ujjain,Ujjain,Yellow,Oil Seeds,389.60,2326,2960,2871,22 Feb 2017
Madhya Pradesh,Ujjain,Unhel,Other,Oil Seeds,227.00,2675,2806,2775,22 Feb 2017
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,87.90,2200,2822,2760,22 Feb 2017
Madhya Pradesh,Vidisha,Gulabganj,Other,Oil Seeds,6.30,2750,3000,2800,22 Feb 2017
Madhya Pradesh,Vidisha,Kurwai,Yellow,Oil Seeds,2.60,2300,2600,2500,22 Feb 2017
Madhya Pradesh,Vidisha,Lateri,Yellow,Oil Seeds,1.00,2370,2370,2370,22 Feb 2017
Madhya Pradesh,Vidisha,Shamshabad,Yellow,Oil Seeds,9.40,2660,2770,2691,22 Feb 2017
Madhya Pradesh,Vidisha,Vidisha,Yellow,Oil Seeds,49.00,2300,2837,2700,22 Feb 2017
Maharashtra,Ahmednagar,Ahmednagar,Other,Oil Seeds,8.00,2300,2700,2645,22 Feb 2017
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,8.00,2050,2660,2645,22 Feb 2017
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,4.00,2500,2700,2650,22 Feb 2017
Maharashtra,Ahmednagar,Rahuri(Vambori),Other,Oil Seeds,4.00,2196,2700,2448,22 Feb 2017
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,5.00,2550,2700,2675,22 Feb 2017
Maharashtra,Akola,Akola,Yellow,Oil Seeds,352.00,2500,2711,2600,22 Feb 2017
Maharashtra,Akola,Akot,Yellow,Oil Seeds,60.00,2450,2700,2575,22 Feb 2017
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,200.00,2450,2700,2550,22 Feb 2017
Maharashtra,Amarawati,Amarawati,Other,Oil Seeds,391.00,2625,2665,2645,22 Feb 2017
Maharashtra,Amarawati,Chandur Bazar,Yellow,Oil Seeds,12.00,2450,2750,2700,22 Feb 2017
Maharashtra,Amarawati,Dhamngaon-Railway,Yellow,Oil Seeds,120.00,2400,2720,2550,22 Feb 2017
Maharashtra,Amarawati,Dharni,Yellow,Oil Seeds,10.00,2500,2600,2550,22 Feb 2017
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,40.00,2600,2750,2675,22 Feb 2017
Maharashtra,Amarawati,Nanggaon,Yellow,Oil Seeds,20.00,2450,2655,2552,22 Feb 2017
Maharashtra,Aurangabad,Aurangabad,Other,Oil Seeds,2.00,2600,2650,2625,22 Feb 2017
Maharashtra,Aurangabad,Lasur Station,Other,Oil Seeds,3.00,2200,2601,2575,22 Feb 2017
Maharashtra,Beed,Gevrai,Yellow,Oil Seeds,1.00,2350,2526,2400,22 Feb 2017
Maharashtra,Beed,Kaij,Yellow,Oil Seeds,10.00,2475,2651,2595,22 Feb 2017
Maharashtra,Beed,Majalgaon,Other,Oil Seeds,8.00,2100,2575,2475,22 Feb 2017
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,100.00,2280,2760,2650,22 Feb 2017
Maharashtra,Buldhana,Buldhana,Yellow,Oil Seeds,27.00,2500,2700,2600,22 Feb 2017
Maharashtra,Buldhana,Buldhana(Dhad),Yellow,Oil Seeds,19.00,2200,2650,2400,22 Feb 2017
Maharashtra,Buldhana,Chikali,Yellow,Oil Seeds,127.00,2475,2870,2605,22 Feb 2017
Maharashtra,Buldhana,Deoulgaon Raja,Other,Oil Seeds,5.00,2000,2650,2600,22 Feb 2017
Maharashtra,Buldhana,Malkapur,Yellow,Oil Seeds,144.00,2425,2700,2650,22 Feb 2017
Maharashtra,Buldhana,Mehekar,Other,Oil Seeds,161.00,2600,2907,2750,22 Feb 2017
Maharashtra,Buldhana,Nandura,Yellow,Oil Seeds,71.00,2450,2690,2690,22 Feb 2017
Maharashtra,Buldhana,Shegaon,Yellow,Oil Seeds,13.00,2350,2750,2550,22 Feb 2017
Maharashtra,Buldhana,Sindkhed Raja,Yellow,Oil Seeds,3.00,2750,2800,2775,22 Feb 2017
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,10.00,2495,2660,2600,22 Feb 2017
Maharashtra,Chandrapur,Rajura,Yellow,Oil Seeds,7.00,2186,2660,2600,22 Feb 2017
Maharashtra,Chandrapur,Varora,Yellow,Oil Seeds,68.00,2500,2746,2623,22 Feb 2017
Maharashtra,Dhule,Dhule,Other,Oil Seeds,2.00,2035,2605,2595,22 Feb 2017
Maharashtra,Dhule,Shirpur,Yellow,Oil Seeds,3.00,2281,2601,2601,22 Feb 2017
Maharashtra,Hingoli,Sengoan,Yellow,Oil Seeds,11.00,2550,2750,2650,22 Feb 2017
Maharashtra,Jalana,Partur,Yellow,Oil Seeds,5.00,2561,2675,2620,22 Feb 2017
Maharashtra,Jalgaon,Amalner,Other,Oil Seeds,1.00,2400,2400,2400,22 Feb 2017
Maharashtra,Jalgaon,Chopada,Yellow,Oil Seeds,5.00,2725,2741,2728,22 Feb 2017
Maharashtra,Jalgaon,Jalgaon,Other,Oil Seeds,12.00,2400,2675,2650,22 Feb 2017
Maharashtra,Jalgaon,Pachora,Other,Oil Seeds,23.00,2641,2679,2660,22 Feb 2017
Maharashtra,Latur,Latur,Yellow,Oil Seeds,887.00,2560,2841,2760,22 Feb 2017
Maharashtra,Latur,Latur(Murud),Yellow,Oil Seeds,17.00,2500,2731,2650,22 Feb 2017
Maharashtra,Latur,Udgir(Devanibud),Yellow,Oil Seeds,7.00,2709,2721,2715,22 Feb 2017
Maharashtra,Nagpur,Katol,Yellow,Oil Seeds,26.00,2490,2711,2630,22 Feb 2017
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,69.00,2500,2765,2698,22 Feb 2017
Maharashtra,Nanded,Bhokar,Other,Oil Seeds,9.00,2300,2600,2450,22 Feb 2017
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,2.00,2500,2734,2611,22 Feb 2017
Maharashtra,Nandurbar,Shahada,Other,Oil Seeds,7.00,2600,2600,2600,22 Feb 2017
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,13.00,2301,2761,2725,22 Feb 2017
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,9.00,2680,2739,2705,22 Feb 2017
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,115.00,2000,2700,2550,22 Feb 2017
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,43.00,2575,2741,2700,22 Feb 2017
Maharashtra,Parbhani,Jintur(Bori),Other,Oil Seeds,1.00,1825,2402,2201,22 Feb 2017
Maharashtra,Parbhani,Jintur(Bori),Yellow,Oil Seeds,1.00,2550,2701,2615,22 Feb 2017
Maharashtra,Parbhani,Pathari,Other,Oil Seeds,7.00,2250,2580,2461,22 Feb 2017
Maharashtra,Parbhani,Sonpeth,Yellow,Oil Seeds,41.00,2551,3770,3700,22 Feb 2017
Maharashtra,Sangli,Sangli,Other,Oil Seeds,5.00,2900,3000,2950,22 Feb 2017
Maharashtra,Vashim,Karanja,Other,Oil Seeds,370.00,2440,2735,2610,22 Feb 2017
Maharashtra,Vashim,Mangrulpeer,Yellow,Oil Seeds,308.00,2205,2775,2775,22 Feb 2017
Maharashtra,Vashim,Manora,Other,Oil Seeds,51.00,2650,2750,2700,22 Feb 2017
Maharashtra,Vashim,Risod,Other,Oil Seeds,180.00,2450,2735,2600,22 Feb 2017
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,500.00,2600,2750,2650,22 Feb 2017
Maharashtra,Wardha,Ashti(Karanja),Yellow,Oil Seeds,9.00,2400,2750,2600,22 Feb 2017
Maharashtra,Wardha,Pulgaon,Yellow,Oil Seeds,9.00,2520,2648,2590,22 Feb 2017
Maharashtra,Wardha,Sindi,Yellow,Oil Seeds,4.00,2395,2700,2570,22 Feb 2017
Maharashtra,Wardha,Sindi(Selu),Yellow,Oil Seeds,47.00,2400,2800,2700,22 Feb 2017
Maharashtra,Wardha,Wardha,Yellow,Oil Seeds,67.00,2530,2725,2650,22 Feb 2017
Maharashtra,Yavatmal,Babhulgaon,Yellow,Oil Seeds,85.00,2301,2781,2601,22 Feb 2017
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,72.00,2600,2800,2700,22 Feb 2017
Maharashtra,Yavatmal,Umarked(Danki),Yellow,Oil Seeds,12.00,2650,2780,2750,22 Feb 2017
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,29.00,2395,2745,2575,22 Feb 2017
Maharashtra,Yavatmal,Yeotmal,Yellow,Oil Seeds,139.00,2500,2780,2777,22 Feb 2017
Manipur,Bishnupur,Bishenpur,Other,Oil Seeds,0.40,5450,5550,5500,22 Feb 2017
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.20,0,5500,5500,22 Feb 2017
Manipur,Imphal West,Imphal,Other,Oil Seeds,3.20,0,5500,5500,22 Feb 2017
Manipur,Thoubal,Thoubal,Other,Oil Seeds,0.50,5450,5550,5500,22 Feb 2017
Rajasthan,Baran,Anta,Other,Oil Seeds,9.00,2611,2750,2681,22 Feb 2017
Rajasthan,Baran,Atru,Other,Oil Seeds,31.10,2597,2819,2708,22 Feb 2017
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,38.20,2726,2834,2779,22 Feb 2017
Rajasthan,Baran,Baran,Other,Oil Seeds,191.30,2550,2814,2702,22 Feb 2017
Rajasthan,Baran,Chhabra,Other,Oil Seeds,81.00,2775,5866,4321,22 Feb 2017
Rajasthan,Bundi,Keshoraipatan,Other,Oil Seeds,10.60,2600,2805,2702.5,22 Feb 2017
Rajasthan,Chittorgarh,Badrisadri,Other,Oil Seeds,9.50,2702,2824,2760,22 Feb 2017
Rajasthan,Chittorgarh,Fatehnagar,Other,Oil Seeds,3.00,2684,2715,2715,22 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,160.00,2700,2850,2775,22 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,40.50,2700,2800,2750,22 Feb 2017
Rajasthan,Jhalawar,Bhawani Mandi(Raipur),Other,Oil Seeds,47.90,2526,2879,2702,22 Feb 2017
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,54.50,2785,2890,2818,22 Feb 2017
Rajasthan,Jhalawar,Khanpur,Other,Oil Seeds,71.00,1800,2839,2839,22 Feb 2017
Rajasthan,Kota,Itawa,Other,Oil Seeds,36.30,2500,2750,2625,22 Feb 2017
Rajasthan,Kota,Kota,Other,Oil Seeds,348.00,2721,2922,2855,22 Feb 2017
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,326.00,2201,2865,2836,22 Feb 2017
Rajasthan,Swai Madhopur,Sawai Madhopur,Other,Oil Seeds,11.50,2690,2776,2737,22 Feb 2017
Telangana,Adilabad,Bhainsa,Yellow,Oil Seeds,9.90,2506,2675,2666,22 Feb 2017
Telangana,Nizamabad,Birkur,Soyabeen,Oil Seeds,17.00,2775,2775,2775,22 Feb 2017
Telangana,Nizamabad,Gandhari,Yellow,Oil Seeds,16.00,2775,2775,2775,22 Feb 2017
Chattisgarh,Durg,Bemetara,Yellow,Oil Seeds,18.90,2400,2575,2500,23 Feb 2017
Chattisgarh,Durg,Saja,Yellow,Oil Seeds,5.80,2500,2500,2500,23 Feb 2017
Chattisgarh,Kawardha,Kawardha,Yellow,Oil Seeds,13.20,1700,2551,2400,23 Feb 2017
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,"1,299.50",1765,2836,2585,23 Feb 2017
Chattisgarh,Rajnandgaon,Rajnandgaon,Yellow,Oil Seeds,11.80,2351,2651,2575,23 Feb 2017
Gujarat,Amreli,Amreli,Other,Oil Seeds,2.00,2200,2650,2650,23 Feb 2017
Gujarat,Amreli,Rajula,Other,Oil Seeds,0.30,2610,2610,2610,23 Feb 2017
Gujarat,Dahod,Dahod,Soyabeen,Oil Seeds,84.80,2850,2875,2860,23 Feb 2017
Gujarat,Jamnagar,Jam Jodhpur,Other,Oil Seeds,9.00,2500,2750,2675,23 Feb 2017
Gujarat,Junagarh,Junagadh,Soyabeen,Oil Seeds,9.00,2250,2840,2750,23 Feb 2017
Gujarat,Rajkot,Gondal,Yellow,Oil Seeds,16.50,2500,2880,2830,23 Feb 2017
Gujarat,Rajkot,Jasdan,Other,Oil Seeds,0.40,2680,2680,2680,23 Feb 2017
Gujarat,Sabarkantha,Bhiloda,Other,Oil Seeds,0.90,2750,2840,2795,23 Feb 2017
Gujarat,Sabarkantha,Himatnagar,Yellow,Oil Seeds,33.00,2700,2810,2800,23 Feb 2017
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,28.10,2500,2825,2675,23 Feb 2017
Karnataka,Belgaum,Bailahongal,Local,Oil Seeds,20.00,2650,2738,2710,23 Feb 2017
Karnataka,Bidar,Bhalki,Soyabeen,Oil Seeds,30.00,2450,2625,2501,23 Feb 2017
Karnataka,Bidar,Bidar,Soyabeen,Oil Seeds,21.00,2575,2634,2600,23 Feb 2017
Karnataka,Dharwad,Dharwar,Soyabeen,Oil Seeds,46.00,2620,2700,2673,23 Feb 2017
Karnataka,Dharwad,Hubli (Amaragol),Soyabeen,Oil Seeds,4.00,2701,2800,2752,23 Feb 2017
Karnataka,Gulbarga,Gulbarga,Soyabeen,Oil Seeds,11.00,2152,2635,2415,23 Feb 2017
Karnataka,Haveri,Shiggauv,Soyabeen,Oil Seeds,2.00,2590,2682,2656,23 Feb 2017
Madhya Pradesh,Alirajpur,Jobat,Other,Oil Seeds,98.40,2500,2700,2600,23 Feb 2017
Madhya Pradesh,Ashoknagar,Mungawali,Yellow,Oil Seeds,6.10,2500,2690,2650,23 Feb 2017
Madhya Pradesh,Badwani,Khetia,Other,Oil Seeds,200.00,2400,2675,2550,23 Feb 2017
Madhya Pradesh,Badwani,Sendhwa,Yellow,Oil Seeds,13.50,2601,2711,2656,23 Feb 2017
Madhya Pradesh,Bhopal,Bhopal,Yellow,Oil Seeds,31.60,2319,2775,2696,23 Feb 2017
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,9.30,2200,2700,2679,23 Feb 2017
Madhya Pradesh,Chhindwara,Chaurai,Other,Oil Seeds,2.20,2401,2462,2401,23 Feb 2017
Madhya Pradesh,Chhindwara,Chhindwara,Yellow,Oil Seeds,13.10,2365,2708,2600,23 Feb 2017
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,58.00,2505,2810,2675,23 Feb 2017
Madhya Pradesh,Damoh,Patharia,Yellow,Oil Seeds,74.00,2500,2900,2700,23 Feb 2017
Madhya Pradesh,Dewas,Dewas,Other,Oil Seeds,541.60,2010,2828,2600,23 Feb 2017
Madhya Pradesh,Dewas,Haatpipliya,Yellow,Oil Seeds,36.50,2370,2770,2570,23 Feb 2017
Madhya Pradesh,Dewas,Kannod,Soyabeen,Oil Seeds,28.50,2600,2815,2760,23 Feb 2017
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,169.46,2000,2900,2500,23 Feb 2017
Madhya Pradesh,Dewas,Loharda,Other,Oil Seeds,32.80,2690,2767,2729,23 Feb 2017
Madhya Pradesh,Dewas,Sonkatch,Yellow,Oil Seeds,64.90,2600,2811,2780,23 Feb 2017
Madhya Pradesh,Dhar,Badnawar,Yellow,Oil Seeds,326.00,2300,2885,2775,23 Feb 2017
Madhya Pradesh,Dhar,Dhamnod,Yellow,Oil Seeds,18.10,2400,2705,2650,23 Feb 2017
Madhya Pradesh,Dhar,Dhar,Yellow,Oil Seeds,451.10,2686,2920,2800,23 Feb 2017
Madhya Pradesh,Dhar,Gandhwani,Other,Oil Seeds,15.50,2700,2790,2740,23 Feb 2017
Madhya Pradesh,Dhar,Manawar,Other,Oil Seeds,14.70,2545,2695,2645,23 Feb 2017
Madhya Pradesh,Dhar,Rajgarh,Yellow,Oil Seeds,43.20,2676,3040,2801,23 Feb 2017
Madhya Pradesh,Guna,Aron,Other,Oil Seeds,49.70,2536,2700,2666,23 Feb 2017
Madhya Pradesh,Guna,Binaganj,Other,Oil Seeds,5.99,2635,2715,2650,23 Feb 2017
Madhya Pradesh,Guna,Guna,Other,Oil Seeds,63.70,2455,3350,2770,23 Feb 2017
Madhya Pradesh,Guna,Kumbhraj,Other,Oil Seeds,2.20,2700,2800,2750,23 Feb 2017
Madhya Pradesh,Guna,Maksudangarh,Other,Oil Seeds,30.50,2625,2710,2675,23 Feb 2017
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,244.30,2400,2721,2650,23 Feb 2017
Madhya Pradesh,Harda,Khirakiya,Yellow,Oil Seeds,152.50,2401,2720,2650,23 Feb 2017
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,98.10,1400,2740,2538,23 Feb 2017
Madhya Pradesh,Hoshangabad,Banapura,Yellow,Oil Seeds,32.00,2075,2725,2662,23 Feb 2017
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,62.20,2451,2818,2775,23 Feb 2017
Madhya Pradesh,Indore,Indore,Yellow,Oil Seeds,283.70,2700,2890,2800,23 Feb 2017
Madhya Pradesh,Indore,Mhow,Other,Oil Seeds,199.80,2712,2890,2800,23 Feb 2017
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,46.80,2658,2836,2751,23 Feb 2017
Madhya Pradesh,Khandwa,Harsood,Yellow,Oil Seeds,21.30,2625,2700,2687,23 Feb 2017
Madhya Pradesh,Khandwa,Khandwa,Yellow,Oil Seeds,50.00,2381,2737,2650,23 Feb 2017
Madhya Pradesh,Khargone,Badwaha,Yellow,Oil Seeds,6.10,2500,2680,2655,23 Feb 2017
Madhya Pradesh,Khargone,Bhikangaon,Other,Oil Seeds,65.00,2326,2839,2700,23 Feb 2017
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,57.00,2500,2719,2680,23 Feb 2017
Madhya Pradesh,Khargone,Segaon,Other,Oil Seeds,279.00,2300,2675,2450,23 Feb 2017
Madhya Pradesh,Mandsaur,Mandsaur,Other,Oil Seeds,284.40,2450,2861,2805,23 Feb 2017
Madhya Pradesh,Mandsaur,Piplya,Other,Oil Seeds,4.50,2695,2817,2775,23 Feb 2017
Madhya Pradesh,Mandsaur,Shamgarh,Yellow,Oil Seeds,21.97,2600,2825,2720,23 Feb 2017
Madhya Pradesh,Mandsaur,Sitmau,Other,Oil Seeds,2.60,2700,2800,2750,23 Feb 2017
Madhya Pradesh,Morena,Kailaras,Yellow,Oil Seeds,4.10,2515,2611,2550,23 Feb 2017
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,2.90,2200,2551,2551,23 Feb 2017
Madhya Pradesh,Narsinghpur,Kareli,Yellow,Oil Seeds,3.40,2568,2742,2660,23 Feb 2017
Madhya Pradesh,Neemuch,Javad,Other,Oil Seeds,0.10,2675,2675,2675,23 Feb 2017
Madhya Pradesh,Neemuch,Manasa,Other,Oil Seeds,212.00,2675,2910,2792,23 Feb 2017
Madhya Pradesh,Neemuch,Neemuch,Yellow,Oil Seeds,198.50,1801,2905,2771,23 Feb 2017
Madhya Pradesh,Raisen,Begamganj,Yellow,Oil Seeds,38.70,2300,2750,2700,23 Feb 2017
Madhya Pradesh,Raisen,Gairatganj,Yellow,Oil Seeds,11.90,2500,2650,2550,23 Feb 2017
Madhya Pradesh,Raisen,Obedullaganj,Yellow,Oil Seeds,6.40,2645,2675,2675,23 Feb 2017
Madhya Pradesh,Rajgarh,Biaora,Yellow,Oil Seeds,69.10,2300,2765,2500,23 Feb 2017
Madhya Pradesh,Rajgarh,Chhapiheda,Other,Oil Seeds,43.00,2734,2750,2742,23 Feb 2017
Madhya Pradesh,Rajgarh,Jeerapur,Yellow,Oil Seeds,6.20,2500,2820,2700,23 Feb 2017
Madhya Pradesh,Rajgarh,Khilchipur,Other,Oil Seeds,1.90,2770,2820,2800,23 Feb 2017
Madhya Pradesh,Rajgarh,Khujner,Yellow,Oil Seeds,28.30,2700,2780,2755,23 Feb 2017
Madhya Pradesh,Rajgarh,Narsinghgarh,Yellow,Oil Seeds,86.40,2410,2850,2750,23 Feb 2017
Madhya Pradesh,Rajgarh,Pachaur,Yellow,Oil Seeds,177.29,2250,2920,2800,23 Feb 2017
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,20.00,2668,2756,2715,23 Feb 2017
Madhya Pradesh,Rajgarh,Suthalia,Yellow,Oil Seeds,0.10,2525,2525,2525,23 Feb 2017
Madhya Pradesh,Ratlam,A lot,Yellow,Oil Seeds,4.83,2779,2791,2791,23 Feb 2017
Madhya Pradesh,Ratlam,Jaora,Other,Oil Seeds,183.50,2680,2900,2870,23 Feb 2017
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,47.40,2600,2920,2750,23 Feb 2017
Madhya Pradesh,Ratlam,Taal,Soyabeen,Oil Seeds,29.87,2641,2820,2801,23 Feb 2017
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,1.50,2051,2472,2192,23 Feb 2017
Madhya Pradesh,Sagar,Bina,Yellow,Oil Seeds,49.90,2500,2800,2700,23 Feb 2017
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,270.00,2600,2750,2700,23 Feb 2017
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,292.40,2400,3000,2800,23 Feb 2017
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,45.60,2500,2801,2700,23 Feb 2017
Madhya Pradesh,Sehore,Ashta,Yellow,Oil Seeds,392.80,2151,3045,2831,23 Feb 2017
Madhya Pradesh,Sehore,Ichhawar,Yellow,Oil Seeds,21.20,2200,2800,2750,23 Feb 2017
Madhya Pradesh,Sehore,Rehati,Yellow,Oil Seeds,0.80,2300,2300,2300,23 Feb 2017
Madhya Pradesh,Sehore,Sehore,Yellow,Oil Seeds,173.60,2411,2891,2780,23 Feb 2017
