Maharashtra,Parbhani,Sonpeth,Other,Oil Seeds,0.70,2100,2200,2150,28 Jul 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,2.60,2075,2200,2137,28 Jul 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,13.50,2050,2115,2100,28 Jul 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,52.20,2100,2200,2150,28 Jul 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,149.60,2050,2214,2132,28 Jul 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,1.50,1950,2100,2000,28 Jul 2009
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,2.50,1930,2110,2095,28 Jul 2009
Maharashtra,Yavatmal,Umarked(Danki),Other,Oil Seeds,7.00,2100,2200,2150,28 Jul 2009
Maharashtra,Yavatmal,Umarkhed,Other,Oil Seeds,6.00,2100,2200,2150,28 Jul 2009
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,4.00,2025,2090,2067,28 Jul 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,1.70,2098,2166,2129,28 Jul 2009
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,3800,3800,3800,28 Jul 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,7.50,1982,2096,2039,28 Jul 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,30.30,2041,2041,2041,28 Jul 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,13.10,2085,2121,2103,28 Jul 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,7.30,1900,2085,2080,28 Jul 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,4.00,2080,2110,2100,28 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,35.50,2015,2101,2058,28 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi(Choumehla),Other,Oil Seeds,40.50,2184,2186,2185,28 Jul 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,29.90,2070,2120,2095,28 Jul 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,74.60,1852,2103,2085,28 Jul 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,140.50,2000,2125,2060,28 Jul 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,7.40,1803,2094,2077,28 Jul 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,888.00,1958,2085,2010,28 Jul 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,2.20,2109,2127,2118,29 Jul 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,130.00,2170,2180,2175,29 Jul 2009
Chattisgarh,Rajnandgaon,Gandai,Other,Oil Seeds,9.00,2200,2400,2300,29 Jul 2009
Gujarat,Amreli,Lathi,Yellow,Oil Seeds,4.20,2030,2045,2040,29 Jul 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,59.30,2130,2160,2150,29 Jul 2009
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,14.00,2080,2200,2100,29 Jul 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.20,2000,2000,2000,29 Jul 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,10.00,1892,1980,1975,29 Jul 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,32.00,1900,2100,2000,29 Jul 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,84.70,1851,2057,2040,29 Jul 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,18.00,2100,2200,2150,29 Jul 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,302.70,1750,2060,2045,29 Jul 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,156.40,1841,2049,2015,29 Jul 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,282.30,1500,2134,2060,29 Jul 2009
Madhya Pradesh,Katni,Katni,Soyabeen,Oil Seeds,3.00,1921,1921,1921,29 Jul 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,72.30,1850,2075,1962,29 Jul 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,21.00,1990,2000,2000,29 Jul 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,49.90,1855,2010,1999,29 Jul 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,846.60,1900,2060,2010,29 Jul 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,90.80,1950,2067,2000,29 Jul 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,106.00,1995,2130,2065,29 Jul 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,23.90,1981,2052,2022,29 Jul 2009
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,14.10,1999,2116,2057,29 Jul 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,12.00,2004,2026,2010,29 Jul 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,77.00,1600,2104,2075,29 Jul 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,266.00,1990,2051,2021,29 Jul 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,52.30,1550,2078,2031,29 Jul 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,2.40,2000,2090,2050,29 Jul 2009
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,1.80,2065,2085,2076,29 Jul 2009
Maharashtra,Ahmednagar,Sangamner,Other,Oil Seeds,0.40,2075,3080,2078,29 Jul 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.60,2051,2080,2065,29 Jul 2009
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,0.10,2000,2000,2000,29 Jul 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,27.40,2050,2100,2080,29 Jul 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,3.80,1975,2050,2031,29 Jul 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,5.30,1800,2096,1951,29 Jul 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,53.70,2235,2250,2242,29 Jul 2009
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,2.50,2000,2030,2015,29 Jul 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,0.30,2100,2100,2100,29 Jul 2009
Maharashtra,Amarawati,Daryapur,Yellow,Oil Seeds,7.10,2066,2101,2090,29 Jul 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,18.40,2000,2151,2075,29 Jul 2009
Maharashtra,Amarawati,Morshi,Other,Oil Seeds,8.50,1900,2110,2016,29 Jul 2009
Maharashtra,Aurangabad,Vaijpur,Other,Oil Seeds,0.10,2125,2125,2125,29 Jul 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,6.00,2000,2111,2070,29 Jul 2009
Maharashtra,Beed,Parali Vaijyanath,Other,Oil Seeds,1.00,1850,2125,2050,29 Jul 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,64.40,2055,2146,2100,29 Jul 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,1.00,1905,2127,2085,29 Jul 2009
Maharashtra,Buldhana,Shegaon,Other,Oil Seeds,0.10,2050,2050,2050,29 Jul 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,110.00,2100,2250,2235,29 Jul 2009
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Other,Oil Seeds,5.40,1865,2120,1923,29 Jul 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,7.40,2075,2100,2088,29 Jul 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,2.00,2000,2050,2000,29 Jul 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.20,2075,2075,2075,29 Jul 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,44.10,2143,2171,2160,29 Jul 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,8.00,2136,2154,2145,29 Jul 2009
Maharashtra,Nagpur,Kalmeshwar,Yellow,Oil Seeds,7.20,1975,2100,2080,29 Jul 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,20.00,2000,2109,2095,29 Jul 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,42.30,2000,2214,2107,29 Jul 2009
Maharashtra,Nandurbar,Nandurbar,Other,Oil Seeds,0.70,2050,2050,2050,29 Jul 2009
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,10.90,2021,2135,2120,29 Jul 2009
Maharashtra,Nashik,Malegaon,Yellow,Oil Seeds,0.70,2199,2199,2199,29 Jul 2009
Maharashtra,Nashik,Satana,Yellow,Oil Seeds,0.10,2070,2070,2070,29 Jul 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,0.80,2070,2125,2100,29 Jul 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.70,2000,2100,2050,29 Jul 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,0.60,2000,2050,2016,29 Jul 2009
Maharashtra,Parbhani,Purna,Other,Oil Seeds,0.60,2081,2115,2115,29 Jul 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,0.50,2150,2210,2180,29 Jul 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,24.30,1800,2151,2126,29 Jul 2009
Maharashtra,Vashim,Risod,Other,Oil Seeds,100.00,1750,2135,2000,29 Jul 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,100.00,1950,2210,2080,29 Jul 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,1.10,1975,2060,2000,29 Jul 2009
Maharashtra,Yavatmal,Pusad,Other,Oil Seeds,3.60,2055,2080,2080,29 Jul 2009
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,1.80,2100,2100,2100,29 Jul 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,9.20,2080,2171,2121,29 Jul 2009
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,3800,3800,3800,29 Jul 2009
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.10,3600,3600,3600,29 Jul 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,5.30,2001,2106,2044,29 Jul 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,0.50,2000,2070,2035,29 Jul 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,72.00,2018,2084,2050,29 Jul 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,34.70,2000,2111,2056,29 Jul 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,18.90,2043,2119,2081,29 Jul 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,12.10,1900,2081,2000,29 Jul 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,5.00,2080,2110,2100,29 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,30.00,1960,2091,2025,29 Jul 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,8.00,2050,2103,2077,29 Jul 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,43.50,1975,2112,2043,29 Jul 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,239.40,2031,2129,2080,29 Jul 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,3.00,1950,2100,2078,29 Jul 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,655.00,2012,2058,2035,29 Jul 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,1.90,2077,2110,2095,30 Jul 2009
Chattisgarh,Kawardha,Pandariya,Yellow,Oil Seeds,7.50,2100,2100,2100,30 Jul 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,61.60,2180,2300,2185,30 Jul 2009
Chattisgarh,Rajnandgaon,Kheragarh,Other,Oil Seeds,10.00,1500,1800,1600,30 Jul 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,2.95,2111,2114,2112,30 Jul 2009
Gujarat,Amreli,Lathi,Yellow,Oil Seeds,5.40,1855,2020,1990,30 Jul 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,66.80,2100,2130,2120,30 Jul 2009
Gujarat,Sabarkantha,Modasa,Other,Oil Seeds,3.60,2000,2105,2050,30 Jul 2009
Karnataka,Dharwad,Kalagategi,Soyabeen,Oil Seeds,16.00,2100,2200,2150,30 Jul 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,1.50,1551,1989,1819,30 Jul 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,22.00,1900,2080,2000,30 Jul 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,73.70,1875,2175,2045,30 Jul 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,26.00,2100,2200,2150,30 Jul 2009
Madhya Pradesh,Gwalior,Dabra,Other,Oil Seeds,0.10,1681,0,0,30 Jul 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,219.60,1750,2025,1990,30 Jul 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,103.60,1851,2033,2011,30 Jul 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,173.80,1250,2080,2050,30 Jul 2009
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Yellow,Oil Seeds,11.10,1950,2000,2000,30 Jul 2009
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,5.00,1951,1978,1956,30 Jul 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,63.80,1832,2025,1928,30 Jul 2009
Madhya Pradesh,Narsinghpur,Gotegaon,Yellow,Oil Seeds,7.00,2011,2025,2025,30 Jul 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,13.30,1900,2000,1979,30 Jul 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,67.40,1900,2071,2000,30 Jul 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,132.50,1970,2075,2040,30 Jul 2009
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,135.70,1900,2015,1975,30 Jul 2009
Madhya Pradesh,Seoni,Lakhnadon,Other,Oil Seeds,23.30,1950,2250,2000,30 Jul 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,47.60,1861,2026,1980,30 Jul 2009
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,13.90,1901,2061,2031,30 Jul 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,18.00,1855,1984,1975,30 Jul 2009
Madhya Pradesh,Ujjain,Badnagar,Yellow,Oil Seeds,118.00,1581,2080,2040,30 Jul 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,184.00,1926,2070,2011,30 Jul 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,43.10,1400,2056,2000,30 Jul 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,5.30,1950,2050,2000,30 Jul 2009
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,4.40,1951,2035,2000,30 Jul 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.20,1900,2001,1950,30 Jul 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,21.40,2050,2105,2080,30 Jul 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,6.10,1900,2081,1976,30 Jul 2009
Maharashtra,Akola,Telhara,Other,Oil Seeds,5.00,2015,2030,2022,30 Jul 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,1.10,1901,2101,2001,30 Jul 2009
Maharashtra,Amarawati,Dhamngaon-Railway,Other,Oil Seeds,25.00,1900,2130,2015,30 Jul 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,7.50,1950,2090,2051,30 Jul 2009
Maharashtra,Beed,Kaij,Other,Oil Seeds,0.30,1950,1950,1950,30 Jul 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.90,2000,2100,2080,30 Jul 2009
Maharashtra,Buldhana,Jalgaon(Jamod),Other,Oil Seeds,2.10,2000,2150,2075,30 Jul 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,80.30,2030,2124,2077,30 Jul 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.00,1952,2105,2045,30 Jul 2009
Maharashtra,Chandrapur,Chandrapur,Other,Oil Seeds,144.00,2050,2235,2175,30 Jul 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,2.60,1911,2075,2050,30 Jul 2009
Maharashtra,Hingoli,Hingoli,Other,Oil Seeds,53.10,2043,2131,2087,30 Jul 2009
Maharashtra,Hingoli,Hingoli(Kanegoan Naka),Other,Oil Seeds,6.00,1830,2030,1930,30 Jul 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,4.40,2060,2100,2080,30 Jul 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,9.90,2000,2100,2050,30 Jul 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,3.30,1950,2025,2000,30 Jul 2009
Maharashtra,Jalgaon,Chalisgaon,Other,Oil Seeds,0.80,2000,2250,2125,30 Jul 2009
Maharashtra,Latur,Ausa,Yellow,Oil Seeds,1.40,1945,2101,2001,30 Jul 2009
Maharashtra,Latur,Latur,Yellow,Oil Seeds,68.90,2100,2151,2140,30 Jul 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,7.00,2125,2135,2130,30 Jul 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,20.00,1900,2088,2020,30 Jul 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,40.90,2025,2180,2102,30 Jul 2009
Maharashtra,Nagpur,Umared,Other,Oil Seeds,206.00,2100,2149,2135,30 Jul 2009
Maharashtra,Nashik,Lasalgaon(Niphad),Other,Oil Seeds,5.70,1951,2080,2041,30 Jul 2009
Maharashtra,Nashik,Sinner,Other,Oil Seeds,1.20,2020,2117,2100,30 Jul 2009
Maharashtra,Sangli,Sangli,Other,Oil Seeds,5.80,2075,2150,2112,30 Jul 2009
Maharashtra,Vashim,Karanja,Other,Oil Seeds,97.00,2041,2090,2061,30 Jul 2009
Maharashtra,Vashim,Mangrulpeer,Other,Oil Seeds,21.50,2000,2115,2100,30 Jul 2009
Maharashtra,Vashim,Washim,Yellow,Oil Seeds,100.00,2000,2100,2050,30 Jul 2009
Maharashtra,Wardha,Hinganghat,Yellow,Oil Seeds,84.60,2080,2210,2145,30 Jul 2009
Maharashtra,Wardha,Sindi,Other,Oil Seeds,2.90,2100,2170,2140,30 Jul 2009
Maharashtra,Yavatmal,Aarni,Yellow,Oil Seeds,30.00,2070,2131,2100,30 Jul 2009
Maharashtra,Yavatmal,Ner Parasopant,Yellow,Oil Seeds,1.10,1900,2000,1950,30 Jul 2009
Maharashtra,Yavatmal,Vani,Yellow,Oil Seeds,1.00,2030,2030,2030,30 Jul 2009
Maharashtra,Yavatmal,Yeotmal,Other,Oil Seeds,10.50,2080,2126,2103,30 Jul 2009
Manipur,Imphal East,Lamlong Bazaar,Other,Oil Seeds,0.10,3800,3800,3800,30 Jul 2009
Manipur,Imphal West,Imphal,Other,Oil Seeds,0.20,3600,3600,3600,30 Jul 2009
Rajasthan,Baran,Atru,Yellow,Oil Seeds,3.50,1970,2085,2028,30 Jul 2009
Rajasthan,Baran,Atru(Kawai Salpura),Other,Oil Seeds,1.30,2006,2031,2019,30 Jul 2009
Rajasthan,Baran,Baran,Other,Oil Seeds,67.50,1992,2039,2016,30 Jul 2009
Rajasthan,Baran,Chhabra,Other,Oil Seeds,27.60,1951,2099,2025,30 Jul 2009
Rajasthan,Bundi,Bundi,Other,Oil Seeds,20.30,1950,2079,2015,30 Jul 2009
Rajasthan,Chittorgarh,Nimbahera,Other,Oil Seeds,1.00,1900,2061,2060,30 Jul 2009
Rajasthan,Jhalawar,Aklera,Other,Oil Seeds,6.50,2050,2090,2070,30 Jul 2009
Rajasthan,Jhalawar,Bhawani Mandi,Other,Oil Seeds,38.50,1900,2075,1988,30 Jul 2009
Rajasthan,Jhalawar,Jhalarapatan,Other,Oil Seeds,4.60,1975,2086,2030,30 Jul 2009
Rajasthan,Kota,Itawa,Other,Oil Seeds,28.60,1939,2107,2023,30 Jul 2009
Rajasthan,Kota,Kota,Other,Oil Seeds,156.30,2015,2131,2075,30 Jul 2009
Rajasthan,Kota,Ramaganj Mandi,Other,Oil Seeds,4.30,2030,2050,2044,30 Jul 2009
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Oil Seeds,340.00,1811,2061,1935,30 Jul 2009
Chattisgarh,Bilaspur,Munguli,Other,Oil Seeds,2.50,2109,2123,2120,31 Jul 2009
Chattisgarh,Rajnandgaon,Dongargaon,Other,Oil Seeds,104.40,2180,2300,2185,31 Jul 2009
Chattisgarh,Rajnandgaon,Rajnandgaon,Other,Oil Seeds,5.29,2098,2117,2100,31 Jul 2009
Gujarat,Amreli,Lathi,Yellow,Oil Seeds,4.50,2070,2070,2070,31 Jul 2009
Gujarat,Dahod,Dahod,Other,Oil Seeds,65.10,2225,2240,2235,31 Jul 2009
Madhya Pradesh,Burhanpur,Burhanpur,Yellow,Oil Seeds,0.50,2077,2077,2077,31 Jul 2009
Madhya Pradesh,Chhindwara,Pandhurna,Yellow,Oil Seeds,1.80,2000,2000,2000,31 Jul 2009
Madhya Pradesh,Chhindwara,Saunsar,Yellow,Oil Seeds,6.80,2000,2000,2000,31 Jul 2009
Madhya Pradesh,Damoh,Damoh,Yellow,Oil Seeds,6.00,1911,1985,1985,31 Jul 2009
Madhya Pradesh,Damoh,Patharia,Local,Oil Seeds,54.00,2050,2100,2075,31 Jul 2009
Madhya Pradesh,Dewas,Khategaon,Soyabeen,Oil Seeds,97.40,1950,2124,2091,31 Jul 2009
Madhya Pradesh,Guna,Maksudangarh,Yellow,Oil Seeds,15.00,2100,2200,2150,31 Jul 2009
Madhya Pradesh,Harda,Harda,Yellow,Oil Seeds,187.30,1750,2025,1990,31 Jul 2009
Madhya Pradesh,Harda,Timarni,Soyabeen,Oil Seeds,131.30,1898,2125,2106,31 Jul 2009
Madhya Pradesh,Hoshangabad,Itarsi,Yellow,Oil Seeds,342.10,1700,2135,2050,31 Jul 2009
Madhya Pradesh,Jabalpur,Jabalpur,Other,Oil Seeds,0.40,1777,1836,1836,31 Jul 2009
Madhya Pradesh,Katni,Katni,Soyabeen,Oil Seeds,11.00,2076,2076,2076,31 Jul 2009
Madhya Pradesh,Khargone,Khargone,Other,Oil Seeds,9.00,1918,2042,2010,31 Jul 2009
Madhya Pradesh,Narsinghpur,Gadarwada,Yellow,Oil Seeds,31.00,1889,2085,1987,31 Jul 2009
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Oil Seeds,44.20,2005,2060,2050,31 Jul 2009
Madhya Pradesh,Rajgarh,Kurawar,Yellow,Oil Seeds,508.63,2000,2107,2080,31 Jul 2009
Madhya Pradesh,Rajgarh,Pachaur,Other,Oil Seeds,68.30,1900,2151,2000,31 Jul 2009
Madhya Pradesh,Ratlam,Ratlam,Yellow,Oil Seeds,128.00,2000,2181,2120,31 Jul 2009
Madhya Pradesh,Sagar,Khurai,Other,Oil Seeds,36.80,1975,2082,2075,31 Jul 2009
Madhya Pradesh,Shajapur,Agar,Other,Oil Seeds,33.90,2032,2113,2095,31 Jul 2009
Madhya Pradesh,Shajapur,Nalkehda,Other,Oil Seeds,10.70,2050,2125,2100,31 Jul 2009
Madhya Pradesh,Shajapur,Sajapur,Other,Oil Seeds,19.90,1950,2099,2061,31 Jul 2009
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Oil Seeds,6.00,1983,2051,2030,31 Jul 2009
Madhya Pradesh,Betul,Multai,Yellow,Oil Seeds,304.00,2016,2091,2050,31 Jul 2009
Madhya Pradesh,Vidisha,Ganjbasoda,Yellow,Oil Seeds,50.90,1770,2132,2075,31 Jul 2009
Maharashtra,Ahmednagar,Akole,Other,Oil Seeds,2.50,1900,2100,2000,31 Jul 2009
Maharashtra,Ahmednagar,Kopargaon,Other,Oil Seeds,1.20,2091,2139,2100,31 Jul 2009
Maharashtra,Ahmednagar,Rahata,Other,Oil Seeds,0.90,2081,2192,2155,31 Jul 2009
Maharashtra,Ahmednagar,Shrirampur,Other,Oil Seeds,0.50,1900,1900,1900,31 Jul 2009
Maharashtra,Ahmednagar,Shrirampur(Belapur),Other,Oil Seeds,0.20,1500,1500,1500,31 Jul 2009
Maharashtra,Akola,Akola,Other,Oil Seeds,25.10,2035,2075,2060,31 Jul 2009
Maharashtra,Akola,Akot,Yellow,Oil Seeds,2.90,1980,2055,2033,31 Jul 2009
Maharashtra,Akola,Murtizapur,Yellow,Oil Seeds,1.10,2000,2151,2101,31 Jul 2009
Maharashtra,Amarawati,Achalpur,Other,Oil Seeds,7.30,2050,2095,2065,31 Jul 2009
Maharashtra,Amarawati,Anajngaon,Yellow,Oil Seeds,2.80,2000,2050,2025,31 Jul 2009
Maharashtra,Amarawati,Chandur Railway,Yellow,Oil Seeds,5.60,1841,2177,2009,31 Jul 2009
Maharashtra,Aurangabad,Vaijpur,Other,Oil Seeds,0.10,2200,2200,2200,31 Jul 2009
Maharashtra,Beed,Ambejaogai,Other,Oil Seeds,2.00,2100,2140,2130,31 Jul 2009
Maharashtra,Beed,Kille Dharur,Other,Oil Seeds,3.50,2125,2190,2150,31 Jul 2009
Maharashtra,Bhandara,Bhandara,Yellow,Oil Seeds,0.30,2100,2100,2100,31 Jul 2009
Maharashtra,Buldhana,Khamgaon,Yellow,Oil Seeds,34.80,2100,2200,2150,31 Jul 2009
Maharashtra,Buldhana,Lonar,Other,Oil Seeds,7.00,2050,2150,2075,31 Jul 2009
Maharashtra,Buldhana,Nandura,Other,Oil Seeds,2.20,2000,2161,2129,31 Jul 2009
Maharashtra,Chandrapur,Varora,Other,Oil Seeds,4.20,2000,2135,2100,31 Jul 2009
Maharashtra,Hingoli,Jawala-Bajar,Other,Oil Seeds,4.80,2075,2150,2113,31 Jul 2009
Maharashtra,Hingoli,Sengoan,Other,Oil Seeds,4.70,2000,2100,2050,31 Jul 2009
Maharashtra,Jalana,Jalana,Yellow,Oil Seeds,0.90,2000,2050,2050,31 Jul 2009
Maharashtra,Latur,Udgir,Other,Oil Seeds,7.00,2190,2201,2195,31 Jul 2009
Maharashtra,Nagpur,Katol,Other,Oil Seeds,32.00,2115,2170,2135,31 Jul 2009
Maharashtra,Nagpur,Nagpur,Other,Oil Seeds,54.10,1975,2205,2090,31 Jul 2009
Maharashtra,Nashik,Lasalgaon,Other,Oil Seeds,18.70,1700,2170,2151,31 Jul 2009
Maharashtra,Osmanabad,Kalamb(Osmanabad),Yellow,Oil Seeds,0.30,2000,2000,2000,31 Jul 2009
Maharashtra,Parbhani,Jintur,Yellow,Oil Seeds,1.70,2069,2191,2101,31 Jul 2009
Maharashtra,Parbhani,Purna,Other,Oil Seeds,0.90,2026,2103,2082,31 Jul 2009
